"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.822,0.504199,0.495801,0.430941,0.476957,0.333105,0.329386,0.511673,0.511014,0.509378,0.53274,0.569059,0.523043,0.666895,0.670614,0.488327,0.488986,0.490622,0.46726,4,392,3392
-38.7684,0.416679,0.583321,0.540728,0.451414,0.371368,0.566538,0.475073,0.454793,0.313925,0.365905,0.459272,0.548586,0.628632,0.433462,0.524927,0.545207,0.686075,0.634095,4,393,3393
-40.1028,0.537694,0.462306,0.510485,0.536836,0.540809,0.405806,0.271177,0.482631,0.638448,0.655795,0.489515,0.463164,0.459191,0.594194,0.728823,0.517369,0.361552,0.344205,4,394,3394
-41.6165,0.488317,0.511683,0.519457,0.63267,0.487726,0.459244,0.362544,0.489331,0.76968,0.790197,0.480543,0.36733,0.512274,0.540756,0.637456,0.510669,0.23032,0.209803,4,395,3395
-41.2235,0.387346,0.612654,0.55566,0.490519,0.634197,0.551935,0.662827,0.43265,0.359834,0.32953,0.44434,0.509481,0.365803,0.448065,0.337173,0.56735,0.640166,0.67047,4,396,3396
-42.893,0.589205,0.410795,0.677483,0.710221,0.715315,0.509599,0.405385,0.636501,0.810582,0.903274,0.322517,0.289779,0.284685,0.490401,0.594615,0.363499,0.189418,0.0967256,4,397,3397
-46.2549,0.682312,0.317688,0.565988,0.597854,0.250485,0.514419,0.562447,0.639388,0.223017,0.746099,0.434012,0.402146,0.749515,0.485581,0.437553,0.360612,0.776983,0.253901,4,398,3398
-40.9773,0.481542,0.518458,0.495125,0.435516,0.264836,0.512485,0.787619,0.534757,0.522503,0.337574,0.504875,0.564484,0.735164,0.487515,0.212381,0.465243,0.477497,0.662426,4,399,3399
-42.2635,0.399011,0.600989,0.637493,0.454235,0.647933,0.470077,0.140979,0.416834,0.295444,0.611907,0.362507,0.545765,0.352067,0.529923,0.859021,0.583166,0.704556,0.388093,4,400,3400
-43.345,0.450751,0.549249,0.691579,0.3614,0.705565,0.508053,0.0816308,0.510221,0.343908,0.516116,0.308421,0.6386,0.294435,0.491947,0.918369,0.489779,0.656092,0.483884,4,401,3401
-41.6353,0.465911,0.534089,0.621418,0.410045,0.665534,0.635762,0.179606,0.385522,0.522911,0.435605,0.378582,0.589955,0.334466,0.364238,0.820394,0.614478,0.477089,0.564395,4,402,3402
-40.9745,0.537166,0.462834,0.512642,0.604672,0.397332,0.421522,0.846701,0.630271,0.628838,0.505962,0.487358,0.395328,0.602668,0.578478,0.153299,0.369729,0.371162,0.494038,4,403,3403
-40.061,0.601815,0.398185,0.613888,0.622768,0.569585,0.387987,0.729521,0.544015,0.574761,0.376689,0.386112,0.377232,0.430415,0.612013,0.270479,0.455985,0.425239,0.623311,4,404,3404
-42.6071,0.380895,0.619105,0.527875,0.19027,0.149183,0.57834,0.419771,0.285175,0.393978,0.222409,0.472125,0.80973,0.850817,0.42166,0.580229,0.714825,0.606022,0.777591,4,405,3405
-41.9077,0.507325,0.492675,0.462591,0.320162,0.380317,0.614522,0.585325,0.802125,0.486454,0.622452,0.537409,0.679838,0.619683,0.385478,0.414675,0.197875,0.513546,0.377548,4,406,3406
-44.278,0.341169,0.658831,0.705345,0.470478,0.602143,0.362554,0.40786,0.18171,0.172988,0.389693,0.294655,0.529522,0.397857,0.637446,0.59214,0.81829,0.827012,0.610307,4,407,3407
-44.6312,0.611328,0.388672,0.430417,0.539967,0.444363,0.648351,0.694441,0.862182,0.847812,0.728862,0.569583,0.460033,0.555637,0.351649,0.305559,0.137818,0.152188,0.271138,4,408,3408
-41.6732,0.530063,0.469937,0.548618,0.39554,0.694114,0.488939,0.546893,0.857225,0.439252,0.303861,0.451382,0.60446,0.305886,0.511061,0.453107,0.142775,0.560748,0.696139,4,409,3409
-46.4909,0.54386,0.45614,0.610935,0.638816,0.101954,0.568251,0.423982,0.191405,0.5435,0.847334,0.389065,0.361184,0.898046,0.431749,0.576018,0.808595,0.4565,0.152666,4,410,3410
-41.8464,0.536255,0.463745,0.683839,0.298312,0.542538,0.441203,0.487172,0.791932,0.489025,0.260131,0.316161,0.701688,0.457462,0.558797,0.512828,0.208068,0.510975,0.739869,4,411,3411
-38.261,0.537421,0.462579,0.610756,0.382104,0.698489,0.520699,0.538786,0.476363,0.487253,0.481283,0.389244,0.617896,0.301511,0.479301,0.461214,0.523637,0.512747,0.518717,4,412,3412
-38.5035,0.454467,0.545533,0.526916,0.513891,0.332841,0.464409,0.335114,0.351753,0.419972,0.441475,0.473084,0.486109,0.667159,0.535591,0.664886,0.648247,0.580028,0.558525,4,413,3413
-39.2389,0.428506,0.571494,0.559349,0.567647,0.558874,0.440256,0.500593,0.617026,0.501763,0.34484,0.440651,0.432353,0.441126,0.559744,0.499407,0.382974,0.498237,0.65516,4,414,3414
-39.0726,0.464353,0.535647,0.540368,0.210835,0.526981,0.484257,0.429784,0.441226,0.530668,0.389117,0.459632,0.789165,0.473019,0.515743,0.570216,0.558774,0.469332,0.610883,4,415,3415
-43.1284,0.390555,0.609445,0.665449,0.620198,0.358228,0.409138,0.377895,0.405646,0.308496,0.0732946,0.334551,0.379802,0.641772,0.590862,0.622105,0.594354,0.691504,0.926705,4,416,3416
-44.8835,0.336262,0.663738,0.449759,0.618313,0.145036,0.403345,0.332607,0.111284,0.41479,0.162573,0.550241,0.381687,0.854964,0.596655,0.667393,0.888716,0.58521,0.837427,4,417,3417
-41.0582,0.393545,0.606455,0.43118,0.34663,0.260391,0.325443,0.411137,0.322225,0.38951,0.385938,0.56882,0.65337,0.739609,0.674557,0.588863,0.677775,0.61049,0.614062,4,418,3418
-42.2835,0.401025,0.598975,0.610792,0.312051,0.807724,0.449131,0.529157,0.30363,0.348648,0.501806,0.389208,0.687949,0.192276,0.550869,0.470843,0.69637,0.651352,0.498194,4,419,3419
-40.3253,0.544162,0.455838,0.463303,0.609763,0.491981,0.387967,0.42641,0.646142,0.469886,0.356073,0.536697,0.390237,0.508019,0.612033,0.57359,0.353858,0.530114,0.643927,4,420,3420
-42.301,0.408083,0.591917,0.456022,0.62377,0.745067,0.544899,0.381836,0.564356,0.388853,0.289268,0.543978,0.37623,0.254933,0.455101,0.618164,0.435644,0.611147,0.710732,4,421,3421
-40.329,0.621497,0.378503,0.736006,0.326233,0.63635,0.482733,0.659251,0.526526,0.528902,0.637155,0.263994,0.673767,0.36365,0.517267,0.340749,0.473474,0.471098,0.362845,4,422,3422
-40.5264,0.529201,0.470799,0.647033,0.439616,0.327765,0.546858,0.811093,0.612805,0.392552,0.477333,0.352967,0.560384,0.672235,0.453142,0.188907,0.387195,0.607448,0.522667,4,423,3423
-42.1206,0.494154,0.505846,0.59924,0.362118,0.796655,0.39375,0.743225,0.32539,0.56787,0.554658,0.40076,0.637882,0.203345,0.60625,0.256775,0.67461,0.43213,0.445342,4,424,3424
-46.9246,0.647011,0.352989,0.807896,0.318315,0.570198,0.384704,0.285399,0.845179,0.718269,0.652302,0.192104,0.681685,0.429802,0.615296,0.714601,0.154821,0.281731,0.347698,4,425,3425
-47.8587,0.5954,0.4046,0.842428,0.35856,0.480411,0.413049,0.295181,0.890372,0.825463,0.513824,0.157572,0.64144,0.519589,0.586951,0.704819,0.109628,0.174537,0.486176,4,426,3426
-42.1499,0.503274,0.496726,0.721245,0.62332,0.537277,0.570192,0.747698,0.18371,0.431279,0.518626,0.278755,0.37668,0.462723,0.429808,0.252302,0.81629,0.568721,0.481374,4,427,3427
-41.5468,0.493659,0.506341,0.681951,0.297106,0.439702,0.483908,0.774389,0.265539,0.628077,0.514011,0.318049,0.702894,0.560298,0.516092,0.225611,0.734461,0.371923,0.485989,4,428,3428
-39.4085,0.509487,0.490513,0.50664,0.620657,0.537153,0.455779,0.289927,0.499608,0.675037,0.446072,0.49336,0.379343,0.462847,0.544221,0.710073,0.500392,0.324963,0.553928,4,429,3429
-38.5286,0.523058,0.476942,0.630509,0.44549,0.537761,0.597434,0.545822,0.513658,0.337638,0.570772,0.369491,0.55451,0.462239,0.402566,0.454178,0.486342,0.662362,0.429228,4,430,3430
-40.3974,0.478177,0.521823,0.761375,0.540258,0.531876,0.369603,0.439774,0.523723,0.511137,0.383855,0.238625,0.459742,0.468124,0.630397,0.560226,0.476277,0.488863,0.616145,4,431,3431
-40.6597,0.456627,0.543373,0.421854,0.450263,0.39493,0.650211,0.530948,0.589232,0.49949,0.51622,0.578146,0.549737,0.60507,0.349789,0.469052,0.410768,0.50051,0.48378,4,432,3432
-44.1184,0.507396,0.492604,0.376869,0.282913,0.64206,0.39174,0.497196,0.749184,0.295573,0.332919,0.623131,0.717087,0.35794,0.60826,0.502804,0.250816,0.704427,0.667081,4,433,3433
-43.6907,0.456029,0.543971,0.49193,0.390637,0.458445,0.580095,0.659277,0.911784,0.442165,0.565764,0.50807,0.609363,0.541555,0.419905,0.340723,0.0882155,0.557835,0.434236,4,434,3434
-40.3874,0.56296,0.43704,0.646635,0.58982,0.725421,0.613306,0.328571,0.455793,0.395016,0.454619,0.353365,0.41018,0.274579,0.386694,0.671429,0.544207,0.604984,0.545381,4,435,3435
-43.6263,0.526556,0.473444,0.440831,0.547196,0.430001,0.466694,0.877471,0.719556,0.740854,0.686303,0.559169,0.452804,0.569999,0.533306,0.122529,0.280444,0.259146,0.313697,4,436,3436
-44.7393,0.51285,0.48715,0.753401,0.702875,0.86177,0.639926,0.405618,0.73188,0.636876,0.515511,0.246599,0.297125,0.13823,0.360074,0.594382,0.26812,0.363124,0.484489,4,437,3437
-41.2885,0.686569,0.313431,0.7331,0.690632,0.705874,0.667945,0.565097,0.596135,0.563208,0.476985,0.2669,0.309368,0.294126,0.332055,0.434903,0.403865,0.436792,0.523015,4,438,3438
-43.0008,0.602277,0.397723,0.779979,0.567243,0.620581,0.47322,0.935199,0.64933,0.714184,0.683494,0.220021,0.432757,0.379419,0.52678,0.064801,0.35067,0.285816,0.316506,4,439,3439
-40.1537,0.645293,0.354707,0.556473,0.708675,0.789247,0.570344,0.423572,0.6844,0.557945,0.590257,0.443527,0.291325,0.210753,0.429656,0.576428,0.3156,0.442055,0.409743,4,440,3440
-42.3416,0.579974,0.420026,0.742592,0.447651,0.733874,0.413972,0.831515,0.609108,0.617734,0.76525,0.257408,0.552349,0.266126,0.586028,0.168485,0.390892,0.382266,0.23475,4,441,3441
-40.6538,0.677397,0.322603,0.620588,0.610889,0.414413,0.521627,0.655663,0.538915,0.792353,0.738625,0.379412,0.389111,0.585587,0.478373,0.344337,0.461085,0.207647,0.261375,4,442,3442
-44.3926,0.659977,0.340023,0.627038,0.917347,0.959196,0.586106,0.527034,0.723558,0.530449,0.652953,0.372962,0.0826534,0.0408037,0.413894,0.472966,0.276442,0.469551,0.347047,4,443,3443
-46.5642,0.213727,0.786273,0.617802,0.297699,0.0813611,0.458378,0.516935,0.367496,0.291301,0.283819,0.382198,0.702301,0.918639,0.541622,0.483065,0.632504,0.708699,0.716181,4,444,3444
-46.5874,0.209473,0.790527,0.564267,0.366158,0.114819,0.475924,0.564954,0.258783,0.340057,0.223987,0.435733,0.633842,0.885181,0.524076,0.435046,0.741217,0.659943,0.776013,4,445,3445
-42.6829,0.54525,0.45475,0.450743,0.423671,0.295721,0.44033,0.231047,0.453238,0.360856,0.461386,0.549257,0.576329,0.704279,0.55967,0.768953,0.546762,0.639144,0.538614,4,446,3446
-43.2451,0.519683,0.480317,0.656409,0.343538,0.492285,0.505046,0.652768,0.237077,0.250396,0.210861,0.343591,0.656462,0.507715,0.494954,0.347232,0.762923,0.749604,0.789139,4,447,3447
-41.6474,0.558309,0.441691,0.573938,0.663092,0.50188,0.46923,0.351019,0.784172,0.758154,0.775544,0.426062,0.336908,0.49812,0.53077,0.648981,0.215828,0.241846,0.224456,4,448,3448
-44.3813,0.659301,0.340699,0.691664,0.601081,0.727854,0.668516,0.764851,0.385124,0.334413,0.857479,0.308336,0.398919,0.272146,0.331484,0.235149,0.614876,0.665587,0.142521,4,449,3449
-42.0969,0.493454,0.506546,0.454713,0.557174,0.321694,0.442249,0.541046,0.725587,0.687999,0.231967,0.545287,0.442826,0.678306,0.557751,0.458954,0.274413,0.312001,0.768033,4,450,3450
-41.4904,0.359571,0.640429,0.628577,0.343681,0.508641,0.496614,0.326938,0.239678,0.267473,0.623324,0.371423,0.656319,0.491359,0.503386,0.673062,0.760322,0.732527,0.376676,4,451,3451
-39.8737,0.386678,0.613322,0.567412,0.351937,0.240676,0.492809,0.450814,0.373094,0.226911,0.321893,0.432588,0.648063,0.759324,0.507191,0.549186,0.626906,0.773089,0.678107,4,452,3452
-38.9294,0.529785,0.470215,0.694878,0.482979,0.708044,0.498479,0.539086,0.484363,0.660857,0.621969,0.305122,0.517021,0.291956,0.501521,0.460914,0.515637,0.339143,0.378031,4,453,3453
-43.7582,0.4631,0.5369,0.500595,0.509902,0.283789,0.470304,0.189383,0.86251,0.407239,0.328761,0.499405,0.490098,0.716211,0.529696,0.810617,0.13749,0.592761,0.671239,4,454,3454
-39.9298,0.401096,0.598904,0.462402,0.336644,0.592042,0.476459,0.351246,0.47023,0.239315,0.411883,0.537598,0.663356,0.407958,0.523541,0.648754,0.52977,0.760685,0.588117,4,455,3455
-40.2299,0.350898,0.649102,0.573095,0.39951,0.167816,0.498482,0.405487,0.334682,0.441582,0.361431,0.426905,0.60049,0.832184,0.501518,0.594513,0.665318,0.558418,0.638569,4,456,3456
-45.1652,0.383417,0.616583,0.452766,0.481811,0.0285274,0.392046,0.200725,0.353954,0.241389,0.302471,0.547234,0.518189,0.971473,0.607954,0.799275,0.646046,0.758611,0.697529,4,457,3457
-48.0191,0.754564,0.245436,0.637768,0.841226,0.461305,0.531804,0.793274,0.987716,0.881727,0.493807,0.362232,0.158774,0.538695,0.468196,0.206726,0.0122839,0.118273,0.506193,4,458,3458
-44.9165,0.562241,0.437759,0.667765,0.343875,0.790502,0.517351,0.464531,0.921584,0.291562,0.729688,0.332235,0.656125,0.209498,0.482649,0.535469,0.0784157,0.708438,0.270312,4,459,3459
-43.8018,0.597882,0.402118,0.685009,0.7167,0.139076,0.657344,0.601516,0.604093,0.718654,0.612178,0.314991,0.2833,0.860924,0.342656,0.398484,0.395907,0.281346,0.387822,4,460,3460
-42.3886,0.58832,0.41168,0.648884,0.493524,0.909073,0.358128,0.652345,0.673187,0.600178,0.581897,0.351116,0.506476,0.0909268,0.641872,0.347655,0.326813,0.399822,0.418103,4,461,3461
-40.5365,0.700413,0.299587,0.649108,0.648063,0.571348,0.451055,0.725805,0.743941,0.529283,0.705794,0.350892,0.351937,0.428652,0.548945,0.274195,0.256059,0.470717,0.294206,4,462,3462
-44.9168,0.563271,0.436729,0.83232,0.777648,0.829922,0.403276,0.610324,0.756357,0.508632,0.605381,0.16768,0.222352,0.170078,0.596724,0.389676,0.243643,0.491368,0.394619,4,463,3463
-41.0859,0.636364,0.363636,0.524227,0.533726,0.558761,0.676987,0.691784,0.5181,0.780744,0.687467,0.475773,0.466274,0.441239,0.323013,0.308216,0.4819,0.219256,0.312533,4,464,3464
-37.8719,0.544807,0.455193,0.581239,0.632155,0.628516,0.473992,0.525008,0.486391,0.497929,0.428941,0.418761,0.367845,0.371484,0.526008,0.474992,0.513609,0.502071,0.571059,4,465,3465
-39.4634,0.494182,0.505818,0.553817,0.337741,0.216381,0.540683,0.465839,0.519928,0.44807,0.494527,0.446183,0.662259,0.783619,0.459317,0.534161,0.480072,0.55193,0.505473,4,466,3466
-39.7529,0.483711,0.516289,0.696519,0.659534,0.711211,0.463136,0.471321,0.39048,0.457734,0.481682,0.303481,0.340466,0.288789,0.536864,0.528679,0.60952,0.542266,0.518318,4,467,3467
-40.7894,0.400853,0.599147,0.491901,0.661841,0.570145,0.527438,0.306578,0.411948,0.500341,0.572858,0.508099,0.338159,0.429855,0.472562,0.693422,0.588052,0.499659,0.427142,4,468,3468
-41.2011,0.359745,0.640255,0.651803,0.230207,0.297671,0.383718,0.534422,0.476427,0.46097,0.41423,0.348197,0.769793,0.702329,0.616282,0.465578,0.523573,0.53903,0.58577,4,469,3469
-43.4602,0.441196,0.558804,0.442461,0.722159,0.681659,0.611441,0.318872,0.380254,0.511278,0.694369,0.557539,0.277841,0.318341,0.388559,0.681128,0.619746,0.488722,0.305631,4,470,3470
-41.4316,0.48767,0.51233,0.444016,0.517171,0.581863,0.404084,0.20568,0.560134,0.647995,0.354495,0.555984,0.482829,0.418137,0.595916,0.79432,0.439866,0.352005,0.645505,4,471,3471
-40.9842,0.52034,0.47966,0.693646,0.390219,0.323082,0.609153,0.750932,0.491704,0.386875,0.439599,0.306354,0.609781,0.676918,0.390847,0.249068,0.508296,0.613125,0.560401,4,472,3472
-40.3767,0.465697,0.534303,0.482216,0.666012,0.224732,0.465683,0.364675,0.565982,0.546972,0.551489,0.517784,0.333988,0.775268,0.534317,0.635325,0.434018,0.453028,0.448511,4,473,3473
-39.187,0.647989,0.352011,0.585762,0.624468,0.626163,0.651649,0.633,0.679414,0.651725,0.63004,0.414238,0.375532,0.373837,0.348351,0.367,0.320586,0.348275,0.36996,4,474,3474
-39.3523,0.646448,0.353552,0.598004,0.702898,0.673701,0.619588,0.573702,0.478936,0.661161,0.5451,0.401996,0.297102,0.326299,0.380412,0.426298,0.521064,0.338839,0.4549,4,475,3475
-37.3558,0.541308,0.458692,0.602679,0.480388,0.447579,0.500174,0.552168,0.545709,0.580309,0.545194,0.397321,0.519612,0.552421,0.499826,0.447832,0.454291,0.419691,0.454806,4,476,3476
-42.4088,0.535575,0.464425,0.66623,0.20338,0.414204,0.509865,0.317166,0.72882,0.361945,0.657905,0.33377,0.79662,0.585796,0.490135,0.682834,0.27118,0.638055,0.342095,4,477,3477
-43.6495,0.450174,0.549826,0.573065,0.687743,0.560607,0.436727,0.540467,0.080025,0.526992,0.219092,0.426935,0.312257,0.439393,0.563273,0.459533,0.919975,0.473008,0.780908,4,478,3478
-44.2623,0.447689,0.552311,0.687052,0.675847,0.438309,0.535975,0.328086,0.0609841,0.272557,0.531051,0.312948,0.324153,0.561691,0.464025,0.671914,0.939016,0.727443,0.468949,4,479,3479
-44.5263,0.597321,0.402679,0.494411,0.411119,0.53667,0.464072,0.70687,0.968594,0.784849,0.605839,0.505589,0.588881,0.46333,0.535928,0.29313,0.0314059,0.215151,0.394161,4,480,3480
-47.0472,0.460232,0.539768,0.597103,0.503298,0.57044,0.522059,0.209012,0.9886,0.322562,0.48249,0.402897,0.496702,0.42956,0.477941,0.790988,0.0113996,0.677438,0.51751,4,481,3481
-44.0459,0.504921,0.495079,0.47871,0.635516,0.64097,0.559737,0.453217,0.952198,0.361519,0.431212,0.52129,0.364484,0.35903,0.440263,0.546783,0.0478019,0.638481,0.568788,4,482,3482
-40.8911,0.658003,0.341997,0.596326,0.56345,0.545526,0.49137,0.827293,0.667782,0.812948,0.768452,0.403674,0.43655,0.454474,0.50863,0.172707,0.332218,0.187052,0.231548,4,483,3483
-42.5236,0.512587,0.487413,0.45214,0.762856,0.719881,0.515748,0.547736,0.634543,0.318437,0.263338,0.54786,0.237144,0.280119,0.484252,0.452264,0.365457,0.681563,0.736662,4,484,3484
-41.9182,0.612663,0.387337,0.695286,0.466655,0.489563,0.35514,0.571959,0.39316,0.678587,0.761878,0.304714,0.533345,0.510437,0.64486,0.428041,0.60684,0.321413,0.238122,4,485,3485
-41.9502,0.656658,0.343342,0.721072,0.781325,0.770297,0.6851,0.61556,0.798346,0.538405,0.618697,0.278928,0.218675,0.229703,0.3149,0.38444,0.201654,0.461595,0.381303,4,486,3486
-43.4344,0.584258,0.415742,0.704455,0.817699,0.49365,0.665683,0.85301,0.521009,0.749946,0.462288,0.295545,0.182301,0.50635,0.334317,0.14699,0.478991,0.250054,0.537712,4,487,3487
-40.1062,0.611399,0.388601,0.541443,0.679741,0.480733,0.627364,0.584294,0.628782,0.393335,0.453556,0.458557,0.320259,0.519267,0.372636,0.415706,0.371218,0.606665,0.546444,4,488,3488
-41.2631,0.547334,0.452666,0.656528,0.585232,0.609383,0.336229,0.486586,0.352692,0.753025,0.605836,0.343472,0.414768,0.390617,0.663771,0.513414,0.647308,0.246975,0.394164,4,489,3489
-44.5415,0.270574,0.729426,0.419108,0.169563,0.215633,0.494101,0.340607,0.476502,0.132187,0.152188,0.580892,0.830437,0.784367,0.505899,0.659393,0.523498,0.867813,0.847812,4,490,3490
-41.0797,0.459161,0.540839,0.396936,0.527917,0.434089,0.489621,0.32598,0.182281,0.526596,0.485544,0.603064,0.472083,0.565911,0.510379,0.67402,0.817719,0.473404,0.514456,4,491,3491
-41.8843,0.478839,0.521161,0.385297,0.350499,0.575895,0.544692,0.769852,0.445878,0.640787,0.461169,0.614703,0.649501,0.424105,0.455308,0.230148,0.554122,0.359213,0.538831,4,492,3492
-39.4038,0.593212,0.406788,0.674799,0.708185,0.519319,0.575701,0.346259,0.647821,0.576771,0.630877,0.325201,0.291815,0.480681,0.424299,0.653741,0.352179,0.423229,0.369123,4,493,3493
-42.5942,0.437742,0.562258,0.564901,0.135323,0.59901,0.491123,0.778816,0.373224,0.469312,0.38474,0.435099,0.864677,0.40099,0.508877,0.221184,0.626776,0.530688,0.61526,4,494,3494
-45.4184,0.639897,0.360103,0.667408,0.973086,0.768791,0.55766,0.473884,0.588548,0.505106,0.911255,0.332592,0.0269136,0.231209,0.44234,0.526116,0.411452,0.494894,0.088745,4,495,3495
-40.5468,0.592261,0.407739,0.562052,0.830619,0.517688,0.63153,0.593368,0.571519,0.70616,0.705449,0.437948,0.169381,0.482312,0.36847,0.406632,0.428481,0.29384,0.294551,4,496,3496
-48.7342,0.760829,0.239171,0.638137,0.889304,0.787391,0.529964,0.735694,0.179438,0.535835,0.5637,0.361863,0.110696,0.212609,0.470036,0.264306,0.820562,0.464165,0.4363,4,497,3497
-46.8125,0.719416,0.280584,0.596484,0.940564,0.673825,0.518017,0.641093,0.247752,0.496511,0.510563,0.403516,0.0594365,0.326175,0.481983,0.358907,0.752248,0.503489,0.489437,4,498,3498
-42.5941,0.713837,0.286163,0.577506,0.939462,0.706301,0.60676,0.571485,0.605955,0.771955,0.656327,0.422494,0.060538,0.293699,0.39324,0.428515,0.394045,0.228045,0.343673,4,499,3499
-45.4102,0.671729,0.328271,0.591414,0.988961,0.69161,0.482935,0.719839,0.894465,0.623008,0.678255,0.408586,0.0110394,0.30839,0.517065,0.280161,0.105535,0.376992,0.321745,4,500,3500
-50.9272,0.600952,0.399048,0.769984,0.992599,0.536877,0.556026,0.34889,0.246927,0.599332,0.917775,0.230016,0.00740117,0.463123,0.443974,0.65111,0.753073,0.400668,0.0822253,4,501,3501
-44.997,0.604554,0.395446,0.557054,0.943805,0.655446,0.549789,0.518929,0.911417,0.574429,0.345949,0.442946,0.0561953,0.344554,0.450211,0.481071,0.0885834,0.425571,0.654051,4,502,3502
-42.155,0.627183,0.372817,0.655078,0.936467,0.619061,0.600274,0.582112,0.730473,0.591611,0.407475,0.344922,0.0635329,0.380939,0.399726,0.417888,0.269527,0.408389,0.592525,4,503,3503
-46.7506,0.537538,0.462462,0.585748,0.954836,0.667072,0.619885,0.536089,0.849593,0.637336,0.26059,0.414252,0.0451643,0.332928,0.380115,0.463911,0.150407,0.362664,0.73941,4,504,3504
-49.6071,0.567235,0.432765,0.366518,0.986401,0.279847,0.450072,0.482212,0.445113,0.261174,0.541473,0.633482,0.0135993,0.720153,0.549928,0.517788,0.554887,0.738826,0.458527,4,505,3505
-45.7737,0.415968,0.584032,0.790964,0.710795,0.7336,0.427496,0.356857,0.331327,0.666173,0.369001,0.209036,0.289205,0.2664,0.572504,0.643143,0.668673,0.333827,0.630999,4,506,3506
-46.7937,0.362404,0.637596,0.345701,0.0605735,0.355704,0.564599,0.624727,0.389062,0.365716,0.676997,0.654299,0.939427,0.644296,0.435401,0.375273,0.610938,0.634284,0.323003,4,507,3507
-43.3188,0.473348,0.526652,0.750363,0.852337,0.482948,0.39533,0.358863,0.393957,0.605221,0.392073,0.249637,0.147663,0.517052,0.60467,0.641137,0.606043,0.394779,0.607927,4,508,3508
-43.6102,0.602877,0.397123,0.474872,0.219347,0.806504,0.492368,0.662084,0.772788,0.449089,0.607896,0.525128,0.780653,0.193496,0.507632,0.337916,0.227212,0.550911,0.392104,4,509,3509
-40.9605,0.482202,0.517798,0.630737,0.80006,0.31247,0.470409,0.619241,0.413195,0.635885,0.527012,0.369263,0.19994,0.68753,0.529591,0.380759,0.586805,0.364115,0.472988,4,510,3510
-39.5692,0.603547,0.396453,0.614487,0.539655,0.621207,0.423364,0.669556,0.503322,0.488894,0.372878,0.385513,0.460345,0.378793,0.576636,0.330444,0.496678,0.511106,0.627122,4,511,3511
-41.1677,0.491652,0.508348,0.530364,0.622018,0.660064,0.4617,0.769739,0.717632,0.535744,0.615687,0.469636,0.377982,0.339936,0.5383,0.230261,0.282368,0.464256,0.384313,4,512,3512
-40.4358,0.66793,0.33207,0.655755,0.591166,0.578573,0.583107,0.441059,0.420261,0.629996,0.549279,0.344245,0.408834,0.421427,0.416893,0.558941,0.579739,0.370004,0.450721,4,513,3513
-40.2791,0.552283,0.447717,0.583968,0.366585,0.419762,0.412287,0.555305,0.495823,0.323392,0.374424,0.416032,0.633415,0.580238,0.587713,0.444695,0.504177,0.676608,0.625576,4,514,3514
-39.2048,0.462486,0.537514,0.585323,0.448542,0.568265,0.37973,0.580388,0.595111,0.385252,0.570155,0.414677,0.551458,0.431735,0.62027,0.419612,0.404889,0.614748,0.429845,4,515,3515
-40.5399,0.405467,0.594533,0.580772,0.351734,0.244493,0.567463,0.25816,0.325058,0.33443,0.30259,0.419228,0.648266,0.755507,0.432537,0.74184,0.674942,0.66557,0.69741,4,516,3516
-47.6251,0.412255,0.587745,0.582511,0.173296,0.814166,0.586166,0.613456,0.0795331,0.465319,0.230755,0.417489,0.826704,0.185834,0.413834,0.386544,0.920467,0.534681,0.769245,4,517,3517
-40.7529,0.350861,0.649139,0.509263,0.3272,0.329721,0.51339,0.305134,0.578321,0.356059,0.212441,0.490737,0.6728,0.670279,0.48661,0.694866,0.421679,0.643941,0.787559,4,518,3518
-42.6442,0.625194,0.374806,0.655224,0.585659,0.586024,0.733834,0.559778,0.836959,0.599051,0.428312,0.344776,0.414341,0.413976,0.266166,0.440222,0.163041,0.400949,0.571688,4,519,3519
-43.1014,0.442198,0.557802,0.680599,0.40886,0.387835,0.282094,0.560336,0.197636,0.581195,0.469354,0.319401,0.59114,0.612165,0.717906,0.439664,0.802364,0.418805,0.530646,4,520,3520
-42.0699,0.576469,0.423531,0.588978,0.583088,0.625807,0.600305,0.504516,0.90762,0.399183,0.354975,0.411022,0.416912,0.374193,0.399695,0.495484,0.0923803,0.600817,0.645025,4,521,3521
-42.2497,0.424676,0.575324,0.519642,0.569784,0.306013,0.628349,0.529963,0.375054,0.144723,0.544608,0.480358,0.430216,0.693987,0.371651,0.470037,0.624946,0.855277,0.455392,4,522,3522
-41.5198,0.60236,0.39764,0.558268,0.613434,0.676309,0.448886,0.468414,0.643611,0.856132,0.332278,0.441732,0.386566,0.323691,0.551114,0.531586,0.356389,0.143868,0.667722,4,523,3523
-41.0169,0.582649,0.417351,0.741847,0.620136,0.628685,0.551625,0.389216,0.812002,0.713967,0.66719,0.258153,0.379864,0.371315,0.448375,0.610784,0.187998,0.286033,0.33281,4,524,3524
-48.3166,0.61541,0.38459,0.799692,0.745953,0.59161,0.401605,0.892192,0.213424,0.280901,0.475266,0.200308,0.254047,0.40839,0.598395,0.107808,0.786576,0.719099,0.524734,4,525,3525
