"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1065.52,0.454687,0.545313,0.468086,0.511055,0.526866,0.320749,0.360344,0.345527,0.242811,0.0574462,0.531914,0.488945,0.473134,0.679251,0.639656,0.654473,0.757189,0.942554,4,496,3496
-1065.81,0.458684,0.541316,0.442694,0.522942,0.504281,0.321582,0.373904,0.398455,0.240887,0.0377131,0.557306,0.477058,0.495719,0.678418,0.626096,0.601545,0.759113,0.962287,4,497,3497
-1069.01,0.346846,0.653154,0.495388,0.5523,0.507559,0.338904,0.424558,0.364412,0.260363,0.0422473,0.504612,0.4477,0.492441,0.661096,0.575442,0.635588,0.739637,0.957753,4,498,3498
-1066.32,0.613831,0.386169,0.406493,0.524643,0.576636,0.2525,0.375984,0.339312,0.237249,0.0440041,0.593507,0.475357,0.423364,0.7475,0.624016,0.660688,0.762751,0.955996,4,499,3499
-1066.15,0.179261,0.820739,0.454185,0.528286,0.578341,0.345883,0.378827,0.360135,0.242406,0.0381058,0.545815,0.471714,0.421659,0.654117,0.621173,0.639865,0.757594,0.961894,4,500,3500
-1064.44,0.471754,0.528246,0.438356,0.523906,0.572647,0.24795,0.368443,0.348714,0.259137,0.0329023,0.561644,0.476094,0.427353,0.75205,0.631557,0.651286,0.740863,0.967098,4,501,3501
-1065.07,0.352317,0.647683,0.392929,0.526346,0.557595,0.351164,0.381973,0.370153,0.240001,0.0377198,0.607071,0.473654,0.442405,0.648836,0.618027,0.629847,0.759999,0.96228,4,502,3502
-1065,0.457953,0.542047,0.458486,0.536206,0.582704,0.243985,0.358885,0.359561,0.259213,0.0336361,0.541514,0.463794,0.417296,0.756015,0.641115,0.640439,0.740787,0.966364,4,503,3503
-1066.3,0.239952,0.760048,0.398628,0.503926,0.528255,0.331837,0.347521,0.35173,0.224216,0.0484882,0.601372,0.496074,0.471745,0.668163,0.652479,0.64827,0.775784,0.951512,4,504,3504
-1066.12,0.333402,0.666598,0.440606,0.55289,0.631058,0.248659,0.362898,0.328105,0.247137,0.0393458,0.559394,0.44711,0.368942,0.751341,0.637102,0.671895,0.752863,0.960654,4,505,3505
-1069.54,0.36989,0.63011,0.412191,0.502165,0.598342,0.376342,0.339947,0.409413,0.20923,0.04135,0.587809,0.497835,0.401658,0.623658,0.660053,0.590587,0.79077,0.95865,4,506,3506
-1068.5,0.263721,0.736279,0.383224,0.547134,0.557421,0.316621,0.414658,0.284818,0.254186,0.0483626,0.616776,0.452866,0.442579,0.683379,0.585342,0.715182,0.745814,0.951637,4,507,3507
-1071.14,0.147205,0.852795,0.479753,0.514393,0.581755,0.272204,0.34118,0.440699,0.270925,0.0303041,0.520247,0.485607,0.418245,0.727796,0.65882,0.559301,0.729075,0.969696,4,508,3508
-1068.68,0.442218,0.557782,0.41554,0.598493,0.567766,0.224946,0.378847,0.337206,0.278607,0.0513633,0.58446,0.401507,0.432234,0.775054,0.621153,0.662794,0.721393,0.948637,4,509,3509
-1069.95,0.432645,0.567355,0.41021,0.596667,0.579536,0.226013,0.339547,0.416064,0.25677,0.051405,0.58979,0.403333,0.420464,0.773987,0.660453,0.583936,0.74323,0.948595,4,510,3510
-1067.56,0.286763,0.713237,0.457298,0.529264,0.516921,0.344474,0.351463,0.311182,0.222193,0.0401428,0.542702,0.470736,0.483079,0.655526,0.648537,0.688818,0.777807,0.959857,4,511,3511
-1069.07,0.525524,0.474476,0.418798,0.547241,0.545006,0.290301,0.412696,0.435583,0.239849,0.0216063,0.581202,0.452759,0.454994,0.709699,0.587304,0.564417,0.760151,0.978394,4,512,3512
-1066.41,0.277468,0.722532,0.418364,0.52438,0.577715,0.264548,0.383338,0.412057,0.233586,0.0237976,0.581636,0.47562,0.422285,0.735452,0.616662,0.587943,0.766414,0.976202,4,513,3513
-1063.65,0.366592,0.633408,0.418062,0.520336,0.573112,0.268611,0.391452,0.37659,0.241996,0.0312042,0.581938,0.479664,0.426888,0.731389,0.608548,0.62341,0.758004,0.968796,4,514,3514
-1069.47,0.331725,0.668275,0.482075,0.534998,0.654008,0.305107,0.35093,0.329628,0.214113,0.0604682,0.517925,0.465002,0.345992,0.694893,0.64907,0.670372,0.785887,0.939532,4,515,3515
-1070.85,0.497478,0.502522,0.536334,0.549505,0.631882,0.280526,0.366591,0.364855,0.227728,0.0330918,0.463666,0.450495,0.368118,0.719474,0.633409,0.635145,0.772272,0.966908,4,516,3516
-1066.64,0.176188,0.823812,0.40926,0.470613,0.588689,0.310593,0.383802,0.35553,0.268232,0.0508878,0.59074,0.529387,0.411311,0.689407,0.616198,0.64447,0.731768,0.949112,4,517,3517
-1065.24,0.553999,0.446001,0.438999,0.523225,0.591923,0.32308,0.372723,0.364629,0.227714,0.0577494,0.561001,0.476775,0.408077,0.67692,0.627277,0.635371,0.772286,0.942251,4,518,3518
-1065.27,0.199225,0.800775,0.417444,0.52124,0.558464,0.266109,0.372889,0.354132,0.233847,0.0274207,0.582556,0.47876,0.441536,0.733891,0.627111,0.645868,0.766153,0.972579,4,519,3519
-1065.45,0.57724,0.42276,0.438521,0.550475,0.577683,0.325468,0.371472,0.372755,0.238661,0.0581684,0.561479,0.449525,0.422317,0.674532,0.628528,0.627245,0.761339,0.941832,4,520,3520
-1066.31,0.221384,0.778616,0.378847,0.491497,0.558636,0.262701,0.376002,0.334515,0.25933,0.0345622,0.621153,0.508503,0.441364,0.737299,0.623998,0.665485,0.74067,0.965438,4,521,3521
-1066.18,0.54932,0.45068,0.475242,0.575417,0.567755,0.327136,0.36468,0.358602,0.272032,0.0436382,0.524758,0.424583,0.432245,0.672864,0.63532,0.641398,0.727968,0.956362,4,522,3522
-1067.4,0.270053,0.729947,0.369982,0.475357,0.566935,0.263786,0.362166,0.325934,0.221499,0.0382368,0.630018,0.524643,0.433065,0.736214,0.637834,0.674066,0.778501,0.961763,4,523,3523
-1068.44,0.149891,0.850109,0.376504,0.538969,0.549684,0.265342,0.425575,0.336811,0.249363,0.0391549,0.623496,0.461031,0.450316,0.734658,0.574425,0.663189,0.750637,0.960845,4,524,3524
-1070.15,0.633069,0.366931,0.483025,0.502929,0.575161,0.336019,0.31598,0.384219,0.247307,0.0275387,0.516975,0.497071,0.424839,0.663981,0.68402,0.615781,0.752693,0.972461,4,525,3525
-1068.5,0.176784,0.823216,0.400419,0.60029,0.58584,0.294032,0.398179,0.377477,0.240145,0.0258986,0.599581,0.39971,0.41416,0.705968,0.601821,0.622523,0.759855,0.974101,4,526,3526
-1063.64,0.312525,0.687475,0.451195,0.520247,0.565026,0.276953,0.380851,0.370328,0.225521,0.0379747,0.548805,0.479753,0.434974,0.723047,0.619149,0.629672,0.774479,0.962025,4,527,3527
-1063.77,0.429449,0.570551,0.398092,0.496949,0.574109,0.310169,0.352564,0.365492,0.247768,0.0433129,0.601908,0.503051,0.425891,0.689831,0.647436,0.634508,0.752232,0.956687,4,528,3528
-1066.89,0.460734,0.539266,0.425247,0.533626,0.563351,0.236121,0.347021,0.340256,0.244567,0.0675116,0.574753,0.466374,0.436649,0.763879,0.652979,0.659744,0.755433,0.932488,4,529,3529
-1065.33,0.353975,0.646025,0.407209,0.513913,0.575496,0.330369,0.397656,0.379115,0.250326,0.0235876,0.592791,0.486087,0.424504,0.669631,0.602344,0.620885,0.749674,0.976412,4,530,3530
-1067.62,0.471743,0.528257,0.448182,0.508324,0.586119,0.362977,0.409335,0.38858,0.272453,0.0277199,0.551818,0.491676,0.413881,0.637023,0.590665,0.61142,0.727547,0.97228,4,531,3531
-1066.92,0.294744,0.705256,0.412842,0.538922,0.555902,0.23715,0.335542,0.335859,0.223979,0.0566077,0.587158,0.461078,0.444098,0.76285,0.664458,0.664141,0.776021,0.943392,4,532,3532
-1065.1,0.385161,0.614839,0.403676,0.53232,0.578962,0.32484,0.412569,0.377857,0.278214,0.0314847,0.596324,0.46768,0.421038,0.67516,0.587431,0.622143,0.721786,0.968515,4,533,3533
-1065.94,0.345596,0.654404,0.435453,0.542884,0.570161,0.268262,0.321934,0.334222,0.222488,0.0596572,0.564547,0.457116,0.429839,0.731738,0.678066,0.665778,0.777512,0.940343,4,534,3534
-1064.93,0.534546,0.465454,0.419397,0.511233,0.597664,0.29046,0.331276,0.344954,0.263801,0.042657,0.580603,0.488767,0.402336,0.70954,0.668724,0.655046,0.736199,0.957343,4,535,3535
-1067.26,0.554642,0.445358,0.448188,0.560864,0.551237,0.319021,0.381444,0.336284,0.216381,0.0673541,0.551812,0.439136,0.448763,0.680979,0.618556,0.663716,0.783619,0.932646,4,536,3536
-1066.74,0.266572,0.733428,0.426569,0.513595,0.517395,0.284667,0.338943,0.411155,0.262003,0.0297755,0.573431,0.486405,0.482605,0.715333,0.661057,0.588845,0.737997,0.970225,4,537,3537
-1067.85,0.274863,0.725137,0.411806,0.460286,0.567428,0.341721,0.391161,0.350125,0.298844,0.03898,0.588194,0.539714,0.432572,0.658279,0.608839,0.649875,0.701156,0.96102,4,538,3538
-1070.28,0.47058,0.52942,0.437817,0.627213,0.545338,0.245614,0.366672,0.334704,0.204589,0.0399057,0.562183,0.372787,0.454662,0.754386,0.633328,0.665296,0.795411,0.960094,4,539,3539
-1070.94,0.278562,0.721438,0.415423,0.429919,0.607908,0.33231,0.390529,0.380233,0.310154,0.0386412,0.584577,0.570081,0.392092,0.66769,0.609471,0.619767,0.689846,0.961359,4,540,3540
-1066.06,0.325934,0.674066,0.401791,0.46492,0.584177,0.328692,0.35869,0.382408,0.273501,0.0459032,0.598209,0.53508,0.415823,0.671308,0.64131,0.617592,0.726499,0.954097,4,541,3541
-1068.86,0.449649,0.550351,0.475765,0.531151,0.565055,0.308529,0.378706,0.299822,0.218139,0.0185928,0.524235,0.468849,0.434945,0.691471,0.621294,0.700178,0.781861,0.981407,4,542,3542
-1066.76,0.373445,0.626555,0.405561,0.481069,0.57553,0.290354,0.346779,0.397284,0.284477,0.0647672,0.594439,0.518931,0.42447,0.709646,0.653221,0.602716,0.715523,0.935233,4,543,3543
-1067.58,0.390979,0.609021,0.438424,0.475239,0.573725,0.234583,0.364884,0.362098,0.288782,0.0268745,0.561576,0.524761,0.426275,0.765417,0.635116,0.637902,0.711218,0.973125,4,544,3544
-1070.12,0.561491,0.438509,0.444819,0.447568,0.598633,0.244384,0.354351,0.359334,0.276919,0.0248222,0.555181,0.552432,0.401367,0.755616,0.645649,0.640666,0.723081,0.975178,4,545,3545
-1065.63,0.448206,0.551794,0.417065,0.51545,0.522409,0.277167,0.417822,0.368059,0.283139,0.0415288,0.582935,0.48455,0.477591,0.722833,0.582178,0.631941,0.716861,0.958471,4,546,3546
-1068.17,0.496514,0.503486,0.485733,0.513291,0.603059,0.277545,0.325921,0.357075,0.207207,0.0292768,0.514267,0.486709,0.396941,0.722455,0.674079,0.642925,0.792793,0.970723,4,547,3547
-1064.6,0.290527,0.709473,0.412299,0.533755,0.591966,0.317042,0.345972,0.342464,0.238626,0.0277609,0.587701,0.466245,0.408034,0.682958,0.654028,0.657536,0.761374,0.972239,4,548,3548
-1065.99,0.641204,0.358796,0.453783,0.553463,0.553326,0.290716,0.355119,0.361832,0.254202,0.0351152,0.546217,0.446537,0.446674,0.709284,0.644881,0.638168,0.745798,0.964885,4,549,3549
-1065.65,0.505773,0.494227,0.467083,0.556118,0.582041,0.268021,0.391661,0.345745,0.288755,0.0448327,0.532917,0.443882,0.417959,0.731979,0.608339,0.654255,0.711245,0.955167,4,550,3550
-1064.17,0.269826,0.730174,0.408208,0.518035,0.589797,0.275172,0.371441,0.335542,0.273021,0.0417129,0.591792,0.481965,0.410203,0.724828,0.628559,0.664458,0.726979,0.958287,4,551,3551
-1069.26,0.284681,0.715319,0.445063,0.563844,0.646653,0.260836,0.346368,0.349678,0.286113,0.0657072,0.554937,0.436156,0.353347,0.739164,0.653632,0.650322,0.713887,0.934293,4,552,3552
-1065.07,0.417779,0.582221,0.409212,0.526066,0.539417,0.339506,0.366609,0.344956,0.260994,0.0271872,0.590788,0.473934,0.460583,0.660494,0.633391,0.655044,0.739006,0.972813,4,553,3553
-1064.13,0.376639,0.623361,0.410751,0.544074,0.520634,0.292663,0.370169,0.360471,0.248165,0.0302873,0.589249,0.455926,0.479366,0.707337,0.629831,0.639529,0.751835,0.969713,4,554,3554
-1068.42,0.31221,0.68779,0.387898,0.574648,0.649717,0.269795,0.364147,0.377084,0.240481,0.0587441,0.612102,0.425352,0.350283,0.730205,0.635853,0.622916,0.759519,0.941256,4,555,3555
-1071.51,0.546454,0.453546,0.452778,0.566801,0.465645,0.322094,0.359648,0.301733,0.256244,0.0306974,0.547222,0.433199,0.534355,0.677906,0.640352,0.698267,0.743756,0.969303,4,556,3556
-1073.24,0.218214,0.781786,0.40584,0.496576,0.671311,0.269302,0.398797,0.415254,0.196706,0.0476998,0.59416,0.503424,0.328689,0.730698,0.601203,0.584746,0.803294,0.9523,4,557,3557
-1069.29,0.513481,0.486519,0.429059,0.546247,0.618534,0.231199,0.373796,0.420989,0.215706,0.0390562,0.570941,0.453753,0.381466,0.768801,0.626204,0.579011,0.784294,0.960944,4,558,3558
-1065.77,0.264375,0.735625,0.422461,0.515506,0.630926,0.300809,0.352842,0.36868,0.275803,0.0528354,0.577539,0.484494,0.369074,0.699191,0.647158,0.63132,0.724197,0.947165,4,559,3559
-1066.79,0.17202,0.82798,0.39951,0.513904,0.553275,0.317426,0.334173,0.346698,0.249158,0.0263057,0.60049,0.486096,0.446725,0.682574,0.665827,0.653302,0.750842,0.973694,4,560,3560
-1063.94,0.509882,0.490118,0.421172,0.537179,0.553016,0.302568,0.346462,0.351231,0.231167,0.0394698,0.578828,0.462821,0.446984,0.697432,0.653538,0.648769,0.768833,0.96053,4,561,3561
-1063.36,0.323849,0.676151,0.447621,0.511033,0.565044,0.315973,0.380873,0.347502,0.238221,0.03743,0.552379,0.488967,0.434956,0.684027,0.619127,0.652498,0.761779,0.96257,4,562,3562
-1065.43,0.580057,0.419943,0.421026,0.53066,0.598663,0.300901,0.39349,0.378369,0.227094,0.0534895,0.578974,0.46934,0.401337,0.699099,0.60651,0.621631,0.772906,0.94651,4,563,3563
-1064.44,0.301992,0.698008,0.405974,0.509408,0.56723,0.281792,0.345901,0.373336,0.255792,0.0269093,0.594026,0.490592,0.43277,0.718208,0.654099,0.626664,0.744208,0.973091,4,564,3564
-1063.95,0.390592,0.609408,0.468735,0.541617,0.575024,0.301648,0.404973,0.34807,0.243383,0.0376243,0.531265,0.458383,0.424976,0.698352,0.595027,0.65193,0.756617,0.962376,4,565,3565
-1064.44,0.37098,0.62902,0.385493,0.518464,0.545732,0.290148,0.338178,0.372294,0.258394,0.0440725,0.614507,0.481536,0.454268,0.709852,0.661822,0.627706,0.741606,0.955927,4,566,3566
-1067.27,0.430545,0.569455,0.484144,0.472303,0.616702,0.329581,0.351408,0.363018,0.264547,0.0478481,0.515856,0.527697,0.383298,0.670419,0.648592,0.636982,0.735453,0.952152,4,567,3567
-1067.49,0.519099,0.480901,0.502101,0.529952,0.611393,0.328158,0.360984,0.388245,0.261684,0.0457615,0.497899,0.470048,0.388607,0.671842,0.639016,0.611755,0.738316,0.954238,4,568,3568
-1068.33,0.256572,0.743428,0.363053,0.521508,0.503094,0.265099,0.401959,0.339368,0.253833,0.0341713,0.636947,0.478492,0.496906,0.734901,0.598041,0.660632,0.746167,0.965829,4,569,3569
-1065.67,0.408172,0.591828,0.435062,0.550065,0.568142,0.285581,0.354711,0.317437,0.200284,0.0479993,0.564938,0.449935,0.431858,0.714419,0.645289,0.682563,0.799716,0.952001,4,570,3570
-1069.59,0.467944,0.532056,0.450083,0.514382,0.533616,0.372565,0.355435,0.412934,0.291804,0.0315403,0.549917,0.485618,0.466384,0.627435,0.644565,0.587066,0.708196,0.96846,4,571,3571
-1069.82,0.262003,0.737997,0.401986,0.536601,0.598109,0.224522,0.333949,0.320651,0.203802,0.0495476,0.598014,0.463399,0.401891,0.775478,0.666051,0.679349,0.796198,0.950452,4,572,3572
-1069.63,0.2053,0.7947,0.41688,0.541735,0.600291,0.229437,0.334267,0.305817,0.218782,0.0473234,0.58312,0.458265,0.399709,0.770563,0.665733,0.694183,0.781218,0.952677,4,573,3573
-1070.61,0.521067,0.478933,0.427326,0.516878,0.540091,0.384741,0.418608,0.410376,0.283429,0.0416856,0.572674,0.483122,0.459909,0.615259,0.581392,0.589624,0.716571,0.958314,4,574,3574
-1067.13,0.348996,0.651004,0.425986,0.50701,0.603807,0.235322,0.331787,0.373192,0.212921,0.0391681,0.574014,0.49299,0.396193,0.764678,0.668213,0.626808,0.787079,0.960832,4,575,3575
-1068.2,0.400414,0.599586,0.369529,0.474387,0.556116,0.347479,0.390936,0.36852,0.215361,0.0484504,0.630471,0.525613,0.443884,0.652521,0.609064,0.63148,0.784639,0.95155,4,576,3576
-1065.32,0.413672,0.586328,0.398277,0.502694,0.57574,0.330861,0.336449,0.362792,0.263884,0.0283887,0.601723,0.497306,0.42426,0.669139,0.663551,0.637208,0.736116,0.971611,4,577,3577
-1068.05,0.525018,0.474982,0.43906,0.566023,0.554483,0.291716,0.452829,0.325747,0.22515,0.0447658,0.56094,0.433977,0.445517,0.708284,0.547171,0.674253,0.77485,0.955234,4,578,3578
-1066.07,0.453947,0.546053,0.452543,0.518829,0.559514,0.359031,0.364147,0.393806,0.228378,0.0439591,0.547457,0.481171,0.440486,0.640969,0.635853,0.606194,0.771622,0.956041,4,579,3579
-1068.39,0.428895,0.571105,0.508377,0.500698,0.543501,0.339691,0.361131,0.389891,0.255722,0.0286925,0.491623,0.499302,0.456499,0.660309,0.638869,0.610109,0.744278,0.971307,4,580,3580
-1066.94,0.405335,0.594665,0.424263,0.566934,0.618414,0.280995,0.426205,0.405903,0.232834,0.0482096,0.575737,0.433066,0.381586,0.719005,0.573795,0.594097,0.767166,0.95179,4,581,3581
-1065.9,0.384063,0.615937,0.439371,0.495735,0.538698,0.312447,0.335718,0.321367,0.286541,0.034301,0.560629,0.504265,0.461302,0.687553,0.664282,0.678633,0.713459,0.965699,4,582,3582
-1066.12,0.197131,0.802869,0.415985,0.562258,0.623218,0.268688,0.38123,0.355659,0.251361,0.0379773,0.584015,0.437742,0.376782,0.731312,0.61877,0.644341,0.748639,0.962023,4,583,3583
-1065.26,0.38818,0.61182,0.425682,0.501277,0.522772,0.337527,0.371851,0.375124,0.248858,0.0545333,0.574318,0.498723,0.477228,0.662473,0.628149,0.624876,0.751142,0.945467,4,584,3584
-1065.98,0.454743,0.545257,0.417864,0.542127,0.618946,0.25256,0.37338,0.337406,0.246836,0.0254727,0.582136,0.457873,0.381054,0.74744,0.62662,0.662594,0.753164,0.974527,4,585,3585
-1064.43,0.420691,0.579309,0.422706,0.549604,0.594068,0.280787,0.366635,0.313005,0.242688,0.0317088,0.577294,0.450396,0.405932,0.719213,0.633365,0.686995,0.757312,0.968291,4,586,3586
-1064.83,0.410464,0.589536,0.459541,0.479537,0.558265,0.295276,0.379706,0.39557,0.247163,0.0487632,0.540459,0.520463,0.441735,0.704724,0.620294,0.60443,0.752837,0.951237,4,587,3587
-1067.34,0.188826,0.811174,0.454362,0.543435,0.54008,0.32364,0.390126,0.409039,0.273452,0.0454351,0.545638,0.456565,0.45992,0.67636,0.609874,0.590961,0.726548,0.954565,4,588,3588
-1066.85,0.289897,0.710103,0.390471,0.514035,0.544212,0.246215,0.392279,0.332375,0.210508,0.0384601,0.609529,0.485965,0.455788,0.753785,0.607721,0.667625,0.789492,0.96154,4,589,3589
-1065.41,0.247929,0.752071,0.428969,0.49786,0.54283,0.286288,0.404863,0.358036,0.212407,0.0391754,0.571031,0.50214,0.45717,0.713712,0.595137,0.641964,0.787593,0.960825,4,590,3590
-1067.64,0.259942,0.740058,0.425785,0.476992,0.528874,0.280957,0.406188,0.348484,0.209958,0.0252408,0.574215,0.523008,0.471126,0.719043,0.593812,0.651516,0.790042,0.974759,4,591,3591
-1066.59,0.57247,0.42753,0.440725,0.578248,0.591015,0.303559,0.371775,0.385577,0.273216,0.0257181,0.559275,0.421752,0.408985,0.696441,0.628225,0.614423,0.726784,0.974282,4,592,3592
-1065.32,0.447982,0.552018,0.436753,0.559717,0.540419,0.322437,0.394898,0.354835,0.294783,0.0370808,0.563247,0.440283,0.459581,0.677563,0.605102,0.645165,0.705217,0.962919,4,593,3593
-1063.73,0.482275,0.517725,0.46143,0.517982,0.576326,0.275752,0.371303,0.354547,0.265279,0.039881,0.53857,0.482018,0.423674,0.724248,0.628697,0.645453,0.734721,0.960119,4,594,3594
-1064.46,0.235243,0.764757,0.442805,0.528347,0.540981,0.295547,0.377682,0.361055,0.2193,0.0392285,0.557195,0.471653,0.459019,0.704453,0.622318,0.638945,0.7807,0.960771,4,595,3595
-1064.67,0.32784,0.67216,0.416653,0.548672,0.602373,0.319725,0.372129,0.364998,0.284106,0.0518999,0.583347,0.451328,0.397627,0.680275,0.627871,0.635002,0.715894,0.9481,4,596,3596
-1069.33,0.250651,0.749349,0.367178,0.574184,0.630288,0.25972,0.368258,0.360466,0.279444,0.0560719,0.632822,0.425816,0.369712,0.74028,0.631742,0.639534,0.720556,0.943928,4,597,3597
-1067.92,0.234659,0.765341,0.377377,0.560469,0.608552,0.248465,0.352126,0.353313,0.278494,0.0506797,0.622623,0.439531,0.391448,0.751535,0.647874,0.646687,0.721506,0.94932,4,598,3598
-1064.48,0.467168,0.532832,0.429328,0.518153,0.554307,0.269231,0.345752,0.366326,0.272416,0.0294061,0.570672,0.481847,0.445693,0.730769,0.654248,0.633674,0.727584,0.970594,4,599,3599
-1066.2,0.287562,0.712438,0.395341,0.595264,0.574682,0.289572,0.338947,0.360614,0.239919,0.0307088,0.604659,0.404736,0.425318,0.710428,0.661053,0.639386,0.760081,0.969291,4,600,3600
-1065.68,0.488397,0.511603,0.448248,0.458445,0.579809,0.308663,0.394369,0.360095,0.259898,0.0497702,0.551752,0.541555,0.420191,0.691337,0.605631,0.639905,0.740102,0.95023,4,601,3601
-1067.11,0.344301,0.655699,0.424225,0.515624,0.59526,0.330522,0.448421,0.33705,0.223224,0.0439231,0.575775,0.484376,0.40474,0.669478,0.551579,0.66295,0.776776,0.956077,4,602,3602
-1064.76,0.365202,0.634798,0.389354,0.513174,0.598983,0.2657,0.406366,0.352452,0.254695,0.0437213,0.610646,0.486826,0.401017,0.7343,0.593634,0.647548,0.745305,0.956279,4,603,3603
-1064.62,0.446245,0.553755,0.456377,0.539141,0.536365,0.3122,0.339104,0.380149,0.241727,0.0344988,0.543623,0.460859,0.463635,0.6878,0.660896,0.619851,0.758273,0.965501,4,604,3604
-1065.34,0.300989,0.699011,0.403359,0.510473,0.604972,0.278707,0.397341,0.33218,0.284699,0.0470038,0.596641,0.489527,0.395028,0.721293,0.602659,0.66782,0.715301,0.952996,4,605,3605
-1066.47,0.530327,0.469673,0.438774,0.538145,0.54098,0.263349,0.338362,0.389339,0.216463,0.0326938,0.561226,0.461855,0.45902,0.736651,0.661638,0.610661,0.783537,0.967306,4,606,3606
-1070.01,0.501931,0.498069,0.434511,0.478931,0.529695,0.252786,0.299064,0.332631,0.225952,0.0297528,0.565489,0.521069,0.470305,0.747214,0.700936,0.667369,0.774048,0.970247,4,607,3607
-1069.07,0.14099,0.85901,0.455363,0.531411,0.556228,0.29056,0.423075,0.373274,0.304594,0.0342372,0.544637,0.468589,0.443772,0.70944,0.576925,0.626726,0.695406,0.965763,4,608,3608
-1067.68,0.188861,0.811139,0.46718,0.498995,0.547796,0.317965,0.431215,0.351401,0.264169,0.0368975,0.53282,0.501005,0.452204,0.682035,0.568785,0.648599,0.735831,0.963102,4,609,3609
-1066.98,0.576002,0.423998,0.412785,0.570137,0.592685,0.27749,0.315494,0.360053,0.234396,0.0394653,0.587215,0.429863,0.407315,0.72251,0.684506,0.639947,0.765604,0.960535,4,610,3610
-1065.26,0.201431,0.798569,0.44658,0.491877,0.565817,0.296025,0.384372,0.363749,0.279896,0.0414768,0.55342,0.508123,0.434183,0.703975,0.615628,0.636251,0.720104,0.958523,4,611,3611
-1065.87,0.553286,0.446714,0.405881,0.592162,0.578293,0.289089,0.360523,0.35127,0.229657,0.0390703,0.594119,0.407838,0.421707,0.710911,0.639477,0.64873,0.770343,0.96093,4,612,3612
-1064.51,0.510132,0.489868,0.418446,0.532654,0.577317,0.334192,0.371929,0.354627,0.262395,0.0296808,0.581554,0.467346,0.422683,0.665808,0.628071,0.645373,0.737605,0.970319,4,613,3613
-1065.56,0.247257,0.752743,0.437223,0.506897,0.584344,0.255036,0.36826,0.348094,0.218383,0.0542687,0.562777,0.493103,0.415656,0.744964,0.63174,0.651906,0.781617,0.945731,4,614,3614
-1068.05,0.192219,0.807781,0.389255,0.522854,0.574384,0.36358,0.391339,0.339054,0.253497,0.0307077,0.610745,0.477146,0.425616,0.63642,0.608661,0.660946,0.746503,0.969292,4,615,3615
-1066.68,0.447407,0.552593,0.474059,0.555201,0.558299,0.237672,0.344019,0.364982,0.256193,0.0526783,0.525941,0.444799,0.441701,0.762328,0.655981,0.635018,0.743807,0.947322,4,616,3616
-1065.4,0.494459,0.505541,0.402386,0.556617,0.587179,0.312237,0.323761,0.36933,0.244205,0.0326762,0.597614,0.443383,0.412821,0.687763,0.676239,0.63067,0.755795,0.967324,4,617,3617
-1066.62,0.22805,0.77195,0.437317,0.572591,0.610449,0.313859,0.354019,0.341544,0.256548,0.0618689,0.562683,0.427409,0.389551,0.686141,0.645981,0.658456,0.743452,0.938131,4,618,3618
-1066.69,0.369803,0.630197,0.436026,0.533885,0.509044,0.266564,0.418292,0.399347,0.259397,0.0513356,0.563974,0.466115,0.490956,0.733436,0.581708,0.600653,0.740603,0.948664,4,619,3619
-1066.66,0.402666,0.597334,0.423373,0.51228,0.619753,0.331287,0.346134,0.303936,0.261774,0.030609,0.576627,0.48772,0.380247,0.668713,0.653866,0.696064,0.738226,0.969391,4,620,3620
-1065.97,0.492864,0.507136,0.395005,0.543962,0.575976,0.276531,0.426767,0.336424,0.231464,0.032461,0.604995,0.456038,0.424024,0.723469,0.573233,0.663576,0.768536,0.967539,4,621,3621
-1065.09,0.406734,0.593266,0.439036,0.539538,0.597028,0.323379,0.33425,0.378402,0.263713,0.0587221,0.560964,0.460462,0.402972,0.676621,0.66575,0.621598,0.736287,0.941278,4,622,3622
-1067.72,0.415926,0.584074,0.420413,0.433943,0.553211,0.327063,0.338067,0.371474,0.253328,0.0335515,0.579587,0.566057,0.446789,0.672937,0.661933,0.628526,0.746672,0.966449,4,623,3623
-1066.49,0.361912,0.638088,0.504563,0.507248,0.560613,0.30758,0.374136,0.346726,0.270265,0.0285713,0.495437,0.492752,0.439387,0.69242,0.625864,0.653274,0.729735,0.971429,4,624,3624
-1073.66,0.389536,0.610464,0.453526,0.493133,0.537655,0.317296,0.468055,0.355408,0.322932,0.0201832,0.546474,0.506867,0.462345,0.682704,0.531945,0.644592,0.677068,0.979817,4,625,3625
-1065.82,0.416621,0.583379,0.419656,0.598596,0.572436,0.337281,0.369558,0.359526,0.273441,0.0444704,0.580344,0.401404,0.427564,0.662719,0.630442,0.640474,0.726559,0.95553,4,626,3626
-1066.93,0.500344,0.499656,0.430202,0.487381,0.57324,0.237667,0.354643,0.357282,0.233565,0.0602856,0.569798,0.512619,0.42676,0.762333,0.645357,0.642718,0.766435,0.939714,4,627,3627
-1064.68,0.317908,0.682092,0.438507,0.530984,0.571372,0.309752,0.337277,0.322333,0.275547,0.0334252,0.561493,0.469016,0.428628,0.690248,0.662723,0.677667,0.724453,0.966575,4,628,3628
