"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2254.74,0.502075,0.239555,0.258371,0.627971,0.566845,0.61838,0.731673,0.571106,0.655434,0.620094,0.398115,0.0892236,0.16128,0.120553,0.0689379,0.15706,0.100271,0.159077,0.359918,0.282805,0.271875,0.261067,0.199389,0.271834,0.244296,0.220829,0.241966,4,806,3806
-2256.14,0.543032,0.262356,0.194611,0.670934,0.505164,0.612985,0.635048,0.592482,0.634524,0.539539,0.380738,0.0763321,0.220097,0.154721,0.125584,0.109742,0.100426,0.242833,0.395555,0.252734,0.27474,0.232293,0.239368,0.297776,0.265051,0.217629,0.223707,4,807,3807
-2253.32,0.533532,0.179282,0.287186,0.69413,0.576073,0.582586,0.74422,0.523916,0.642879,0.606004,0.33711,0.0893874,0.156927,0.142652,0.0559141,0.152916,0.0797615,0.124363,0.408481,0.216483,0.267,0.274763,0.199866,0.323168,0.27736,0.269633,0.254409,4,808,3808
-2259.8,0.386201,0.364407,0.249393,0.659924,0.522805,0.631321,0.674699,0.57986,0.577866,0.579866,0.422583,0.0645235,0.203222,0.118013,0.110441,0.110279,0.112185,0.195781,0.394685,0.275553,0.273973,0.250665,0.21486,0.30986,0.309949,0.224353,0.182733,4,809,3809
-2256.77,0.721913,0.0579716,0.220115,0.716276,0.556711,0.586062,0.705659,0.549921,0.684031,0.53911,0.296649,0.0763712,0.154114,0.153396,0.0780293,0.168237,0.0825978,0.18165,0.409097,0.207353,0.289175,0.260542,0.216312,0.281842,0.233372,0.27924,0.294254,4,810,3810
-2253.06,0.436534,0.157691,0.405776,0.648226,0.528061,0.577406,0.721836,0.58532,0.60858,0.607248,0.333733,0.0891952,0.185502,0.125137,0.0642708,0.127653,0.119857,0.16378,0.412021,0.262579,0.286437,0.297457,0.213893,0.287027,0.271564,0.228971,0.254246,4,811,3811
-2252.24,0.592232,0.1946,0.213168,0.726203,0.577737,0.589374,0.683502,0.552148,0.667838,0.555091,0.410216,0.0800244,0.170335,0.18337,0.106534,0.125925,0.0670331,0.174828,0.37063,0.193773,0.251928,0.227256,0.209964,0.321927,0.265129,0.270081,0.219154,4,812,3812
-2253.65,0.548596,0.186237,0.265167,0.648789,0.504773,0.587487,0.686451,0.579292,0.606334,0.601913,0.293012,0.078465,0.192552,0.124408,0.0705132,0.131812,0.115442,0.166728,0.440095,0.272746,0.302675,0.288104,0.243036,0.288897,0.278224,0.23136,0.266893,4,813,3813
-2251.61,0.478218,0.204874,0.316908,0.667112,0.504022,0.65213,0.671031,0.55463,0.649192,0.57568,0.327685,0.104411,0.173824,0.107202,0.0864341,0.131762,0.0825095,0.182709,0.437159,0.228477,0.322154,0.240668,0.242535,0.313608,0.268299,0.241611,0.235156,4,814,3814
-2250.87,0.599652,0.16498,0.235369,0.748115,0.511764,0.579124,0.712463,0.585643,0.626831,0.585414,0.373726,0.0546543,0.208143,0.165819,0.0807421,0.120762,0.104303,0.145054,0.390304,0.197231,0.280093,0.255057,0.206795,0.293595,0.268866,0.269531,0.235969,4,815,3815
-2251.32,0.465063,0.210938,0.323998,0.655903,0.563057,0.59581,0.685104,0.57298,0.633897,0.566205,0.314198,0.0963466,0.155527,0.160465,0.0720148,0.116325,0.0983572,0.215795,0.434716,0.247751,0.281416,0.243726,0.242882,0.310695,0.267746,0.218001,0.251086,4,816,3816
-2251.22,0.568154,0.202048,0.229797,0.700097,0.553562,0.610727,0.679183,0.562734,0.627006,0.575015,0.305334,0.109075,0.174875,0.153804,0.0929822,0.112558,0.111841,0.167545,0.417732,0.190828,0.271563,0.235468,0.227835,0.324708,0.261153,0.25744,0.276934,4,817,3817
-2252.12,0.554664,0.168955,0.276381,0.688699,0.510382,0.591293,0.725131,0.583909,0.688342,0.584142,0.408077,0.0762492,0.224541,0.136442,0.0628607,0.130668,0.063589,0.165466,0.37688,0.235052,0.265077,0.272265,0.212008,0.285423,0.248069,0.250392,0.215043,4,818,3818
-2250.02,0.456875,0.18766,0.355464,0.736785,0.52213,0.570807,0.688239,0.592555,0.635952,0.551859,0.370706,0.0784261,0.202882,0.161093,0.0965923,0.115221,0.0900553,0.165974,0.377984,0.184789,0.274988,0.2681,0.215169,0.292225,0.273992,0.282167,0.25131,4,819,3819
-2252.51,0.53976,0.183005,0.277235,0.722304,0.524421,0.532667,0.710388,0.609259,0.643291,0.573981,0.346802,0.0691112,0.198439,0.169388,0.0810797,0.11163,0.102832,0.134447,0.406058,0.208585,0.27714,0.297946,0.208533,0.279111,0.253877,0.291572,0.24714,4,820,3820
-2250.94,0.487057,0.241214,0.27173,0.69292,0.614035,0.616582,0.688177,0.607738,0.634756,0.57407,0.360701,0.089151,0.161719,0.120901,0.0817675,0.116843,0.0925071,0.168556,0.408309,0.217929,0.224246,0.262517,0.230056,0.275419,0.272737,0.257373,0.23099,4,821,3821
-2251.26,0.597752,0.129985,0.272262,0.671146,0.494547,0.577351,0.684738,0.50823,0.63985,0.612931,0.341118,0.0740148,0.194899,0.172851,0.105861,0.137464,0.0989109,0.157171,0.40497,0.254839,0.310554,0.249798,0.209401,0.354306,0.261239,0.229897,0.253911,4,822,3822
-2251.64,0.521948,0.21891,0.259142,0.712572,0.593809,0.619648,0.699701,0.612422,0.640997,0.531902,0.379392,0.0782577,0.169567,0.124626,0.0696275,0.123388,0.0790511,0.178014,0.397109,0.20917,0.236624,0.255726,0.230671,0.264191,0.279952,0.290084,0.2235,4,823,3823
-2254.48,0.451704,0.265537,0.282759,0.720553,0.580166,0.595461,0.678334,0.614717,0.650528,0.558807,0.388663,0.0762274,0.184494,0.125615,0.0623042,0.125371,0.0693287,0.162638,0.389228,0.20322,0.23534,0.278923,0.259362,0.259912,0.280143,0.278555,0.222108,4,824,3824
-2255.73,0.729261,0.0851829,0.185556,0.658015,0.510456,0.602862,0.708757,0.514174,0.637498,0.59862,0.332481,0.0746551,0.171959,0.163837,0.097728,0.130789,0.110205,0.188022,0.415761,0.26733,0.317585,0.233301,0.193515,0.355037,0.252298,0.213357,0.251758,4,825,3825
-2257.45,0.348481,0.333867,0.317652,0.675741,0.553531,0.59394,0.682822,0.603301,0.622283,0.524128,0.402898,0.0730197,0.177988,0.112898,0.0904235,0.133794,0.0856415,0.151232,0.394787,0.251239,0.268481,0.293163,0.226755,0.262906,0.292076,0.32464,0.202315,4,826,3826
-2256.82,0.729582,0.0571704,0.213247,0.689216,0.537478,0.602621,0.702274,0.519911,0.656986,0.629727,0.318777,0.0811743,0.193587,0.185297,0.075941,0.130076,0.0902277,0.174964,0.411023,0.22961,0.268935,0.212082,0.221785,0.350012,0.252786,0.195309,0.270201,4,827,3827
-2250.51,0.516697,0.286551,0.196752,0.692177,0.55539,0.554573,0.702567,0.5628,0.634068,0.557076,0.366022,0.0645212,0.157514,0.150908,0.0662,0.137293,0.0952207,0.186831,0.360351,0.243302,0.287096,0.294519,0.231233,0.299907,0.270712,0.256093,0.273626,4,828,3828
-2249.69,0.631343,0.197385,0.171272,0.693505,0.527666,0.624965,0.669502,0.546192,0.631919,0.59237,0.336166,0.0923311,0.206575,0.146777,0.105656,0.126153,0.0960195,0.160132,0.451348,0.214163,0.265759,0.228259,0.224842,0.327656,0.272062,0.247498,0.212487,4,829,3829
-2248.7,0.452508,0.241927,0.305565,0.658203,0.547728,0.582798,0.697282,0.565017,0.643941,0.566134,0.388694,0.0891859,0.202987,0.169788,0.0798126,0.11937,0.086678,0.187509,0.356703,0.252612,0.249284,0.247414,0.222905,0.315613,0.269381,0.246357,0.254603,4,830,3830
-2255.1,0.546935,0.192589,0.260476,0.649382,0.513613,0.620764,0.656751,0.588542,0.673079,0.600774,0.329167,0.089262,0.233526,0.110102,0.0817273,0.154558,0.0853149,0.160962,0.415883,0.261356,0.252861,0.269134,0.261522,0.2569,0.241606,0.238264,0.25495,4,831,3831
-2255.39,0.523631,0.225535,0.250835,0.718989,0.544891,0.665558,0.707207,0.559906,0.592645,0.569918,0.398864,0.0823843,0.203354,0.14913,0.0937396,0.132893,0.0928152,0.150285,0.351794,0.198626,0.251755,0.185312,0.199053,0.307202,0.31454,0.279797,0.249343,4,832,3832
-2264.43,0.347515,0.359569,0.292917,0.695849,0.57055,0.610518,0.708231,0.592975,0.552168,0.55887,0.387256,0.0869889,0.178108,0.13503,0.127786,0.118641,0.131837,0.147714,0.3384,0.217162,0.251342,0.254452,0.163984,0.288384,0.315995,0.293416,0.274344,4,833,3833
-2253.3,0.483162,0.177517,0.339322,0.716253,0.5199,0.565461,0.700282,0.613067,0.601087,0.589701,0.380871,0.0735876,0.168624,0.164452,0.0720307,0.142598,0.0977375,0.195605,0.401439,0.210159,0.311476,0.270088,0.227687,0.244335,0.301176,0.214694,0.217689,4,834,3834
-2253.31,0.649113,0.197884,0.153003,0.702279,0.501493,0.597034,0.697026,0.57136,0.581665,0.553192,0.359916,0.095888,0.199609,0.147281,0.0753117,0.106138,0.0920749,0.174305,0.365768,0.201833,0.298898,0.255685,0.227662,0.322502,0.32626,0.272502,0.274317,4,835,3835
-2252.94,0.480092,0.163902,0.356006,0.681516,0.550607,0.60061,0.686641,0.595438,0.668734,0.592831,0.361477,0.0636923,0.163289,0.146787,0.102302,0.141402,0.0928398,0.202334,0.435886,0.254791,0.286104,0.252602,0.211057,0.26316,0.238426,0.204835,0.202636,4,836,3836
-2251.34,0.595111,0.162478,0.242411,0.686266,0.536548,0.594652,0.696832,0.53713,0.609924,0.561594,0.356441,0.0879301,0.188673,0.150118,0.059449,0.115248,0.0851119,0.144889,0.372906,0.225804,0.274779,0.25523,0.243719,0.347622,0.304964,0.293517,0.270652,4,837,3837
-2251.62,0.514996,0.229037,0.255967,0.688966,0.553304,0.598306,0.698755,0.599316,0.667263,0.587159,0.360215,0.0677845,0.170872,0.144613,0.100782,0.145968,0.0936384,0.20254,0.434239,0.243249,0.275823,0.257081,0.200463,0.254715,0.239099,0.210301,0.205546,4,838,3838
-2250.9,0.600986,0.229469,0.169545,0.692688,0.543557,0.595461,0.682081,0.51819,0.60874,0.557996,0.354853,0.0771455,0.184459,0.154128,0.0761965,0.118149,0.0850591,0.150036,0.380102,0.230166,0.271983,0.250411,0.241723,0.363661,0.3062,0.291968,0.265045,4,839,3839
-2250.9,0.44132,0.214442,0.344238,0.692348,0.545961,0.602557,0.70432,0.588034,0.675787,0.563983,0.36952,0.0829765,0.195124,0.140205,0.0982596,0.105485,0.104543,0.188865,0.420231,0.224676,0.258915,0.257238,0.197421,0.306482,0.21967,0.247152,0.210249,4,840,3840
-2250.77,0.637524,0.127777,0.234699,0.704358,0.542706,0.593028,0.681027,0.53264,0.601129,0.587716,0.348936,0.0706441,0.173771,0.155697,0.072451,0.162304,0.0715343,0.150798,0.394896,0.224998,0.283523,0.251275,0.246522,0.305056,0.327337,0.261486,0.256168,4,841,3841
-2251.64,0.362505,0.374691,0.262804,0.698016,0.552797,0.5684,0.698808,0.548406,0.638389,0.591581,0.361854,0.0923879,0.193452,0.188716,0.0810102,0.138722,0.0827929,0.170117,0.37377,0.209596,0.253751,0.242885,0.220182,0.312872,0.278818,0.238302,0.264376,4,842,3842
-2250.13,0.434183,0.340203,0.225614,0.701495,0.536588,0.553261,0.689615,0.549543,0.637691,0.571119,0.366416,0.0894008,0.207473,0.188278,0.106811,0.134333,0.0960639,0.171409,0.405291,0.209104,0.255939,0.258461,0.203574,0.316124,0.266245,0.257472,0.228292,4,843,3843
-2252.91,0.669574,0.0761937,0.254232,0.724362,0.550369,0.622319,0.649175,0.534374,0.672598,0.591212,0.37644,0.0576335,0.152375,0.130872,0.090888,0.157745,0.0826873,0.155395,0.408835,0.218004,0.297256,0.246809,0.259937,0.30788,0.244715,0.253392,0.214725,4,844,3844
-2258.79,0.594214,0.38369,0.0220955,0.668434,0.58066,0.575342,0.757874,0.602362,0.608765,0.552704,0.368948,0.0841293,0.162482,0.157711,0.0729025,0.11333,0.1096,0.163802,0.399785,0.247437,0.256857,0.266947,0.169224,0.284308,0.281634,0.283494,0.231266,4,845,3845
-2258.6,0.722358,0.26713,0.0105116,0.713361,0.515715,0.624918,0.624043,0.531283,0.67461,0.596024,0.352221,0.0748616,0.185417,0.137255,0.098802,0.148737,0.0709031,0.168008,0.408028,0.211778,0.298868,0.237827,0.277155,0.31998,0.254487,0.235968,0.239751,4,846,3846
-2255.56,0.577482,0.363451,0.0590671,0.666177,0.579707,0.573421,0.757358,0.58575,0.609134,0.560301,0.36605,0.0824401,0.173366,0.162619,0.0729193,0.11959,0.111073,0.172515,0.410813,0.251383,0.246926,0.26396,0.169723,0.29466,0.279794,0.267184,0.223137,4,847,3847
-2251.44,0.58374,0.0491679,0.367092,0.702224,0.523601,0.635652,0.682532,0.520639,0.664465,0.579168,0.382805,0.0925364,0.182958,0.124656,0.0975856,0.139653,0.0833589,0.178089,0.365987,0.205239,0.293441,0.239692,0.219882,0.339708,0.252177,0.242743,0.251207,4,848,3848
-2247.85,0.518469,0.242316,0.239215,0.699398,0.52522,0.599759,0.694084,0.541398,0.635756,0.544267,0.374038,0.068578,0.157282,0.145968,0.0888128,0.144344,0.109552,0.185593,0.391682,0.232024,0.317499,0.254273,0.217103,0.314258,0.254692,0.27014,0.234279,4,849,3849
-2249.09,0.543493,0.168716,0.287791,0.683959,0.565076,0.596195,0.688827,0.571792,0.641634,0.613055,0.344763,0.0911126,0.208043,0.152561,0.0872135,0.124932,0.0720411,0.149623,0.427981,0.224929,0.226881,0.251244,0.22396,0.303276,0.286325,0.237322,0.227257,4,850,3850
-2250.85,0.630314,0.146964,0.222721,0.695248,0.516862,0.611873,0.68268,0.534072,0.641117,0.533517,0.375336,0.0679893,0.147949,0.132531,0.0821336,0.147514,0.100824,0.199541,0.394826,0.236763,0.335188,0.255596,0.235186,0.318414,0.258058,0.266941,0.229838,4,851,3851
-2255.96,0.496487,0.271953,0.23156,0.698562,0.589566,0.648267,0.712845,0.539967,0.651042,0.600585,0.364919,0.0828946,0.203405,0.130347,0.0773242,0.173457,0.111355,0.147424,0.375285,0.218543,0.207029,0.221386,0.209831,0.286576,0.237603,0.251991,0.259796,4,852,3852
-2257.38,0.61836,0.11986,0.26178,0.704473,0.550948,0.585859,0.663524,0.575357,0.611702,0.536086,0.372069,0.0563646,0.139053,0.162151,0.0887919,0.114754,0.0605579,0.228298,0.420874,0.239163,0.31,0.25199,0.247684,0.309889,0.32774,0.235615,0.207057,4,853,3853
-2256.43,0.494651,0.189392,0.315958,0.679416,0.526132,0.558719,0.752509,0.573472,0.636432,0.586525,0.317211,0.109134,0.203932,0.137711,0.0620069,0.116377,0.0982944,0.132363,0.465208,0.21145,0.269936,0.30357,0.185484,0.310151,0.265274,0.281112,0.217581,4,854,3854
-2254.02,0.5985,0.188821,0.212679,0.685376,0.574669,0.654257,0.658823,0.54947,0.657815,0.546318,0.40894,0.0644494,0.159786,0.155418,0.0978091,0.13356,0.0832689,0.210713,0.362882,0.250175,0.265545,0.190325,0.243368,0.31697,0.258916,0.242969,0.228178,4,855,3855
-2249.78,0.409213,0.341005,0.249782,0.68206,0.505748,0.599336,0.718772,0.562005,0.643571,0.592746,0.334614,0.0890225,0.180518,0.167308,0.0804123,0.121924,0.0811337,0.155031,0.410203,0.228918,0.313734,0.233356,0.200816,0.316071,0.275295,0.252223,0.255182,4,856,3856
-2252.55,0.633474,0.0368632,0.329663,0.729113,0.581206,0.610132,0.701389,0.571713,0.663792,0.552881,0.354386,0.054371,0.156184,0.127624,0.0868279,0.140859,0.0821739,0.19091,0.429672,0.216516,0.26261,0.262244,0.211783,0.287428,0.254034,0.256208,0.215942,4,857,3857
-2251.45,0.653998,0.0728622,0.27314,0.679313,0.539725,0.584938,0.682077,0.580251,0.623468,0.627375,0.39387,0.068341,0.186962,0.177939,0.104412,0.121899,0.104635,0.144937,0.374492,0.252346,0.273313,0.237123,0.213511,0.29785,0.271897,0.227688,0.231638,4,858,3858
-2251.64,0.449579,0.161874,0.388547,0.689902,0.53629,0.617054,0.698693,0.552981,0.653456,0.520124,0.347071,0.0943518,0.17922,0.111883,0.0714416,0.134035,0.0768985,0.200505,0.44037,0.215746,0.284489,0.271063,0.229865,0.312984,0.269646,0.279371,0.21256,4,859,3859
-2249.54,0.46205,0.262958,0.274992,0.678981,0.54852,0.608783,0.678351,0.532749,0.644637,0.521081,0.352513,0.08809,0.17961,0.126101,0.0715276,0.143267,0.0796871,0.19811,0.431479,0.232929,0.27187,0.265116,0.250121,0.323984,0.275676,0.280809,0.216009,4,860,3860
-2251.01,0.396142,0.291067,0.31279,0.664155,0.556118,0.616231,0.683439,0.566697,0.645112,0.526242,0.338226,0.0873138,0.169119,0.126767,0.0629821,0.138077,0.0769681,0.183777,0.413189,0.248531,0.274763,0.257002,0.253579,0.295226,0.27792,0.289981,0.248585,4,861,3861
-2250.37,0.679824,0.0932075,0.226969,0.704505,0.526959,0.578558,0.700701,0.566456,0.634108,0.620031,0.381213,0.0726148,0.19108,0.173554,0.103598,0.123178,0.0976892,0.16931,0.388837,0.222881,0.281961,0.247887,0.195701,0.310366,0.268203,0.210659,0.22995,4,862,3862
-2257.07,0.73544,0.103904,0.160655,0.708167,0.519874,0.640849,0.692918,0.576232,0.698056,0.611211,0.345473,0.0655956,0.18114,0.13371,0.0949987,0.0912402,0.0940074,0.149056,0.426649,0.226237,0.298986,0.225442,0.212083,0.332528,0.207937,0.239733,0.227878,4,863,3863
-2256.5,0.336451,0.298032,0.365517,0.698173,0.534111,0.563081,0.693736,0.543875,0.590019,0.553714,0.339303,0.0569739,0.202307,0.152964,0.0837952,0.18215,0.0761083,0.182735,0.390662,0.244853,0.263581,0.283956,0.222469,0.273975,0.333872,0.263551,0.270036,4,864,3864
-2257.16,0.762236,0.0360609,0.201703,0.681243,0.546121,0.630709,0.690421,0.571742,0.689999,0.587491,0.379743,0.0996119,0.17334,0.14538,0.0884376,0.0951196,0.0974856,0.161137,0.41857,0.219145,0.280539,0.223911,0.221141,0.333138,0.212516,0.251372,0.201687,4,865,3865
-2252.47,0.422381,0.186074,0.391544,0.681706,0.545496,0.57557,0.670452,0.54884,0.604263,0.548848,0.344688,0.0642891,0.17715,0.170146,0.0847089,0.181995,0.0814349,0.187029,0.396755,0.254005,0.277354,0.254284,0.244839,0.269166,0.314303,0.264123,0.258557,4,866,3866
-2250.32,0.572585,0.229648,0.197767,0.720878,0.524022,0.612499,0.67535,0.56675,0.643837,0.610484,0.395308,0.0616944,0.17732,0.148217,0.0849482,0.108823,0.0964567,0.168634,0.352963,0.217428,0.298659,0.239284,0.239702,0.324427,0.259706,0.220882,0.251728,4,867,3867
-2255.21,0.557439,0.00967638,0.432884,0.654212,0.568124,0.576108,0.699196,0.574381,0.652552,0.55407,0.316352,0.101018,0.177698,0.15317,0.0894435,0.15202,0.083922,0.166705,0.454654,0.24477,0.254178,0.270722,0.21136,0.273599,0.263526,0.279225,0.228994,4,868,3868
-2250.22,0.604989,0.17938,0.215632,0.696304,0.522203,0.59025,0.680661,0.536701,0.625631,0.543886,0.399172,0.0820657,0.166476,0.162226,0.0930419,0.137848,0.0855991,0.185616,0.418753,0.22163,0.311322,0.247523,0.226297,0.325451,0.28877,0.270498,0.182075,4,869,3869
-2252.68,0.454121,0.17234,0.373539,0.71528,0.549469,0.561401,0.660155,0.55974,0.677223,0.571309,0.340706,0.0919927,0.166978,0.149139,0.104704,0.159787,0.0804405,0.204369,0.418128,0.192727,0.283553,0.289461,0.235142,0.280473,0.242336,0.224322,0.241166,4,870,3870
-2250.44,0.652004,0.0761819,0.271814,0.667788,0.530879,0.605706,0.701234,0.562075,0.617804,0.561153,0.378441,0.0654883,0.196708,0.146598,0.078176,0.115903,0.107832,0.145202,0.38807,0.266723,0.272413,0.247696,0.220591,0.322021,0.274363,0.293645,0.233488,4,871,3871
-2250.03,0.46903,0.302087,0.228883,0.718203,0.542557,0.591574,0.684848,0.564207,0.661683,0.592071,0.340472,0.0978803,0.167289,0.145808,0.0984428,0.137669,0.0726186,0.180354,0.429805,0.183917,0.290154,0.262618,0.216709,0.298124,0.265699,0.227575,0.229722,4,872,3872
-2250.94,0.550897,0.129672,0.319431,0.653427,0.551441,0.610393,0.68696,0.555148,0.609761,0.547921,0.367038,0.0617929,0.196231,0.155378,0.0774901,0.128866,0.0886143,0.164312,0.366781,0.28478,0.252327,0.234229,0.23555,0.315986,0.301625,0.287767,0.266181,4,873,3873
-2253.09,0.523254,0.256854,0.219892,0.712989,0.505625,0.601904,0.679337,0.544631,0.653557,0.606728,0.354696,0.107665,0.185963,0.127456,0.0820444,0.124072,0.0938706,0.143066,0.442531,0.179346,0.308412,0.27064,0.238619,0.331297,0.252572,0.250206,0.202773,4,874,3874
-2252.83,0.575736,0.126223,0.298041,0.657604,0.560574,0.584668,0.704498,0.545359,0.641896,0.539901,0.360247,0.0667596,0.175659,0.178505,0.0995203,0.168361,0.08612,0.214087,0.369247,0.275636,0.263767,0.236827,0.195982,0.28628,0.271985,0.246012,0.270506,4,875,3875
-2252.28,0.557721,0.271278,0.171001,0.663006,0.57299,0.593211,0.730358,0.556369,0.622335,0.539605,0.341493,0.0690352,0.158982,0.16825,0.0888843,0.155608,0.0950404,0.209172,0.389492,0.267959,0.268028,0.238539,0.180758,0.288022,0.282624,0.251223,0.269016,4,876,3876
-2252.66,0.660224,0.0840029,0.255773,0.709787,0.533711,0.602091,0.652442,0.58397,0.662618,0.613254,0.378062,0.0877501,0.196955,0.132789,0.0871614,0.105059,0.0749014,0.139187,0.418108,0.202463,0.269334,0.26512,0.260396,0.310972,0.262481,0.247559,0.20383,4,877,3877
-2254.24,0.407859,0.223348,0.368793,0.671146,0.555388,0.631451,0.726046,0.56558,0.617443,0.534922,0.317578,0.0768187,0.169064,0.153565,0.102378,0.154796,0.103881,0.198581,0.408649,0.252035,0.275548,0.214984,0.171576,0.279624,0.278676,0.266497,0.273773,4,878,3878
-2249.87,0.539487,0.154257,0.306256,0.683928,0.544612,0.625202,0.70056,0.59734,0.664238,0.540117,0.367848,0.0762663,0.161347,0.166903,0.0963124,0.127703,0.0745662,0.193636,0.405018,0.239806,0.294041,0.207895,0.203127,0.274957,0.261196,0.266247,0.227134,4,879,3879
-2253.82,0.689069,0.149986,0.160945,0.672746,0.514502,0.619178,0.725715,0.596891,0.686173,0.604076,0.329647,0.0784108,0.199485,0.142656,0.0965144,0.112151,0.0702912,0.169179,0.391033,0.248844,0.286012,0.238167,0.17777,0.290957,0.243536,0.226744,0.279321,4,880,3880
-2251.33,0.612528,0.230866,0.156606,0.641539,0.501432,0.620736,0.683599,0.56331,0.671034,0.604027,0.348656,0.100736,0.212712,0.147689,0.0937076,0.127822,0.0717489,0.170849,0.381762,0.257726,0.285856,0.231574,0.222694,0.308868,0.257217,0.225124,0.269582,4,881,3881
-2253.75,0.614031,0.108171,0.277798,0.73613,0.584192,0.595089,0.706563,0.565235,0.606334,0.545857,0.387414,0.0790949,0.174185,0.164578,0.0696955,0.148053,0.0893226,0.22043,0.397718,0.184775,0.241623,0.240333,0.223741,0.286713,0.304343,0.233713,0.214868,4,882,3882
-2258.05,0.534618,0.0125598,0.452822,0.629411,0.502637,0.614201,0.67817,0.555064,0.645655,0.613225,0.341847,0.0794455,0.190537,0.12338,0.102473,0.113953,0.0979906,0.127134,0.404368,0.291143,0.306826,0.262419,0.219357,0.330983,0.256355,0.259641,0.253786,4,883,3883
-2255.81,0.681029,0.134253,0.184718,0.771119,0.578611,0.581161,0.70495,0.563673,0.633463,0.536235,0.378515,0.0603823,0.16289,0.165149,0.0722103,0.153039,0.0801716,0.212835,0.393021,0.168499,0.258499,0.253691,0.22284,0.283288,0.286365,0.250931,0.228464,4,884,3884
-2253.26,0.727509,0.179489,0.093002,0.694563,0.484964,0.641048,0.697508,0.566274,0.630404,0.582233,0.340891,0.0845139,0.205309,0.136901,0.0938649,0.141774,0.0899934,0.142316,0.416735,0.220923,0.309727,0.222051,0.208627,0.291953,0.279603,0.275451,0.242374,4,885,3885
-2252.62,0.341251,0.208202,0.450547,0.676034,0.598979,0.567163,0.686464,0.560893,0.653083,0.56466,0.380074,0.0749133,0.153728,0.158543,0.0791503,0.118538,0.0846488,0.194672,0.3814,0.249052,0.247293,0.274294,0.234386,0.320569,0.262268,0.240668,0.238526,4,886,3886
-2253.16,0.759742,0.139256,0.101002,0.707096,0.4887,0.628357,0.699151,0.559991,0.630773,0.584313,0.339835,0.0752169,0.21794,0.134229,0.0963731,0.146758,0.086742,0.152355,0.425887,0.217687,0.29336,0.237414,0.204475,0.293251,0.282485,0.263332,0.234279,4,887,3887
-2254.3,0.404251,0.0846392,0.51111,0.666496,0.58988,0.550036,0.682434,0.558779,0.632298,0.553516,0.368307,0.086511,0.153112,0.186901,0.079832,0.122108,0.0993817,0.19632,0.402386,0.246993,0.257008,0.263063,0.237734,0.319112,0.26832,0.250164,0.229308,4,888,3888
-2251.1,0.658152,0.269789,0.0720587,0.718817,0.510734,0.612843,0.71634,0.56017,0.657917,0.588742,0.346733,0.0718505,0.198518,0.134454,0.0896872,0.143384,0.0810804,0.14834,0.408714,0.209332,0.290748,0.252703,0.193973,0.296445,0.261003,0.262918,0.244554,4,889,3889
-2250.98,0.484014,0.0780899,0.437897,0.673998,0.584113,0.581345,0.668803,0.555993,0.627445,0.553512,0.372215,0.085647,0.157961,0.162474,0.0862502,0.117036,0.0970071,0.206548,0.403723,0.240355,0.257926,0.256181,0.244947,0.326971,0.275548,0.23994,0.224063,4,890,3890
-2249.34,0.562993,0.259846,0.17716,0.699012,0.500372,0.607502,0.713798,0.566222,0.6738,0.603219,0.374499,0.0727944,0.20011,0.143068,0.089016,0.141993,0.0843141,0.138984,0.384349,0.228193,0.299518,0.249429,0.197186,0.291785,0.241886,0.257797,0.241152,4,891,3891
-2261.35,0.486172,0.144431,0.369397,0.677335,0.482087,0.628356,0.691551,0.604452,0.562633,0.552595,0.325555,0.0578604,0.208397,0.147762,0.0970858,0.128556,0.170575,0.167626,0.428318,0.264805,0.309516,0.223882,0.211363,0.266992,0.266792,0.279779,0.246127,4,892,3892
-2251.51,0.454585,0.267731,0.277684,0.664978,0.542083,0.628672,0.679404,0.543945,0.57549,0.53889,0.358528,0.0918075,0.192565,0.122649,0.104539,0.138326,0.132357,0.189281,0.407755,0.243215,0.265352,0.248679,0.216057,0.317728,0.292153,0.271829,0.233718,4,893,3893
-2253.82,0.553756,0.257918,0.188326,0.692515,0.515703,0.558749,0.678396,0.545531,0.632099,0.527771,0.310741,0.0752556,0.198341,0.141267,0.0743762,0.121886,0.109559,0.186068,0.480059,0.232229,0.285956,0.299984,0.247228,0.332583,0.258342,0.286161,0.2092,4,894,3894
-2256.17,0.477558,0.217081,0.305361,0.701289,0.559013,0.633602,0.698137,0.59955,0.643985,0.600144,0.390405,0.0484344,0.181791,0.148946,0.0942975,0.15664,0.07217,0.152278,0.342998,0.250277,0.259196,0.217452,0.207566,0.24381,0.283845,0.247578,0.266598,4,895,3895
-2254.21,0.597346,0.0554628,0.347192,0.700461,0.545081,0.631453,0.678674,0.616973,0.619028,0.555822,0.372995,0.0777768,0.207585,0.125887,0.0976042,0.134911,0.0654685,0.170771,0.383646,0.221763,0.247334,0.242661,0.223722,0.248116,0.315504,0.273406,0.243359,4,896,3896
