"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-41.0378,0.620267,0.379733,0.651111,0.449855,0.313181,0.615897,0.570144,0.670994,0.856511,0.883151,0.348889,0.550145,0.686819,0.384103,0.429856,0.329006,0.143489,0.116849,3,760,2760
-40.547,0.539548,0.460452,0.569839,0.714249,0.507676,0.773244,0.830312,0.775123,0.278325,0.372721,0.430161,0.285751,0.492324,0.226756,0.169688,0.224877,0.721675,0.627279,3,761,2761
-39.1014,0.54384,0.45616,0.610688,0.438007,0.629206,0.60603,0.59406,0.234259,0.736147,0.738389,0.389312,0.561993,0.370794,0.39397,0.40594,0.765741,0.263853,0.261611,3,762,2762
-45.1283,0.521667,0.478333,0.589165,0.541435,0.00925876,0.705169,0.584171,0.741643,0.273999,0.33156,0.410835,0.458565,0.990741,0.294831,0.415829,0.258357,0.726001,0.66844,3,763,2763
-48.1292,0.573254,0.426746,0.400833,0.332489,0.0110999,0.796387,0.603414,0.438826,0.760384,0.372107,0.599167,0.667511,0.9889,0.203613,0.396586,0.561174,0.239616,0.627893,3,764,2764
-45.1635,0.516535,0.483465,0.682775,0.387832,0.962802,0.633716,0.564701,0.601457,0.106255,0.350978,0.317225,0.612168,0.0371985,0.366284,0.435299,0.398543,0.893745,0.649022,3,765,2765
-45.7786,0.790589,0.209411,0.562562,0.902569,0.992821,0.819215,0.646058,0.727316,0.962743,0.697209,0.437438,0.0974309,0.00717851,0.180785,0.353942,0.272684,0.0372575,0.302791,3,766,2766
-43.33,0.567267,0.432733,0.742563,0.391657,0.176999,0.643307,0.751724,0.646078,0.894323,0.703653,0.257437,0.608343,0.823001,0.356693,0.248276,0.353922,0.105677,0.296347,3,767,2767
-46.6768,0.4543,0.5457,0.303995,0.578737,0.770335,0.746477,0.176582,0.319366,0.127142,0.283236,0.696005,0.421263,0.229665,0.253523,0.823418,0.680634,0.872858,0.716764,3,768,2768
-41.2616,0.610762,0.389238,0.831987,0.403956,0.463708,0.640604,0.784027,0.555919,0.846692,0.482158,0.168013,0.596044,0.536292,0.359396,0.215973,0.444081,0.153308,0.517842,3,769,2769
-39.1937,0.707663,0.292337,0.575163,0.764704,0.772885,0.669994,0.39627,0.670011,0.766209,0.834069,0.424837,0.235296,0.227115,0.330006,0.60373,0.329989,0.233791,0.165931,3,770,2770
-38.3244,0.576629,0.423371,0.582876,0.447299,0.464273,0.867602,0.75236,0.536963,0.700609,0.619901,0.417124,0.552701,0.535727,0.132398,0.24764,0.463037,0.299391,0.380099,3,771,2771
-40.9827,0.805362,0.194638,0.753507,0.790496,0.862314,0.74722,0.489694,0.769299,0.599724,0.62055,0.246493,0.209504,0.137686,0.25278,0.510306,0.230701,0.400276,0.37945,3,772,2772
-41.2973,0.512184,0.487816,0.645172,0.49431,0.585255,0.709129,0.949592,0.536138,0.711581,0.708676,0.354828,0.50569,0.414745,0.290871,0.050408,0.463862,0.288419,0.291324,3,773,2773
-43.3666,0.775193,0.224807,0.546205,0.635134,0.847504,0.729119,0.965915,0.400265,0.82644,0.686224,0.453795,0.364866,0.152496,0.270881,0.0340852,0.599735,0.17356,0.313776,3,774,2774
-41.0458,0.782754,0.217246,0.707205,0.737,0.684327,0.740406,0.981622,0.693953,0.794379,0.585257,0.292795,0.263,0.315673,0.259594,0.0183777,0.306047,0.205621,0.414743,3,775,2775
-40.6528,0.749742,0.250258,0.709484,0.637211,0.743239,0.805964,0.962774,0.68342,0.896794,0.65619,0.290516,0.362789,0.256761,0.194036,0.037226,0.31658,0.103206,0.34381,3,776,2776
-40.5646,0.513415,0.486585,0.548289,0.677352,0.478568,0.645612,0.11507,0.467438,0.260643,0.639699,0.451711,0.322648,0.521432,0.354388,0.88493,0.532562,0.739357,0.360301,3,777,2777
-39.956,0.533557,0.466443,0.526299,0.22787,0.379042,0.69725,0.636222,0.430993,0.716151,0.233442,0.473701,0.77213,0.620958,0.30275,0.363778,0.569007,0.283849,0.766558,3,778,2778
-38.786,0.462181,0.537819,0.554156,0.488924,0.408881,0.632705,0.413463,0.446008,0.123613,0.642938,0.445844,0.511076,0.591119,0.367295,0.586537,0.553992,0.876387,0.357062,3,779,2779
-43.8773,0.602236,0.397764,0.452388,0.308779,0.436172,0.696834,0.435895,0.406809,0.827554,0.158398,0.547612,0.691221,0.563828,0.303166,0.564105,0.593191,0.172446,0.841602,3,780,2780
-43.5305,0.697795,0.302205,0.750279,0.537722,0.42303,0.726359,0.541422,0.63221,0.182003,0.871282,0.249721,0.462278,0.57697,0.273641,0.458578,0.36779,0.817997,0.128718,3,781,2781
-38.1374,0.587756,0.412244,0.665327,0.578621,0.685465,0.704362,0.476021,0.526837,0.829656,0.837374,0.334673,0.421379,0.314535,0.295638,0.523979,0.473163,0.170344,0.162626,3,782,2782
-41.1872,0.725205,0.274795,0.734411,0.554509,0.533717,0.66113,0.703501,0.802649,0.822448,0.964251,0.265589,0.445491,0.466283,0.33887,0.296499,0.197351,0.177552,0.0357492,3,783,2783
-38.8737,0.704332,0.295668,0.651273,0.588997,0.746573,0.69402,0.570254,0.664676,0.823314,0.932647,0.348727,0.411003,0.253427,0.30598,0.429746,0.335324,0.176686,0.067353,3,784,2784
-40.2663,0.470043,0.529957,0.675227,0.695008,0.357593,0.77922,0.800475,0.500611,0.435786,0.304345,0.324773,0.304992,0.642407,0.22078,0.199525,0.499389,0.564214,0.695655,3,785,2785
-39.6533,0.667875,0.332125,0.602989,0.720291,0.739031,0.697978,0.44487,0.892237,0.834945,0.812322,0.397011,0.279709,0.260969,0.302022,0.55513,0.107763,0.165055,0.187678,3,786,2786
-40.3159,0.572144,0.427856,0.699752,0.574151,0.360469,0.787466,0.910513,0.685736,0.740358,0.670736,0.300248,0.425849,0.639531,0.212534,0.0894867,0.314264,0.259642,0.329264,3,787,2787
-39.9796,0.539523,0.460477,0.628092,0.686837,0.857716,0.700903,0.189873,0.591134,0.494476,0.597473,0.371908,0.313163,0.142284,0.299097,0.810127,0.408866,0.505524,0.402527,3,788,2788
-44.3107,0.66128,0.33872,0.424767,0.741668,0.206576,0.832542,0.811494,0.502547,0.826483,0.490376,0.575233,0.258332,0.793424,0.167458,0.188506,0.497453,0.173517,0.509624,3,789,2789
-44.6622,0.505828,0.494172,0.727432,0.382329,0.779538,0.495675,0.209349,0.590287,0.160405,0.44144,0.272568,0.617671,0.220462,0.504325,0.790651,0.409713,0.839595,0.55856,3,790,2790
-41.1354,0.610429,0.389571,0.611061,0.716096,0.428134,0.893509,0.892655,0.510886,0.706954,0.670157,0.388939,0.283904,0.571866,0.106491,0.107345,0.489114,0.293046,0.329843,3,791,2791
-40.0229,0.500775,0.499225,0.607859,0.399832,0.483505,0.616447,0.200894,0.79111,0.429954,0.712244,0.392141,0.600168,0.516495,0.383553,0.799106,0.20889,0.570046,0.287756,3,792,2792
-38.5132,0.647914,0.352086,0.669294,0.701387,0.566612,0.744113,0.371364,0.428795,0.763648,0.392395,0.330706,0.298613,0.433388,0.255887,0.628636,0.571205,0.236352,0.607605,3,793,2793
-49.2973,0.473296,0.526704,0.555101,0.0585048,0.84616,0.530073,0.426285,0.922216,0.673607,0.59529,0.444899,0.941495,0.15384,0.469927,0.573715,0.0777843,0.326393,0.40471,3,794,2794
-45.7382,0.584307,0.415693,0.463542,0.185801,0.88348,0.705888,0.224374,0.762458,0.383311,0.340951,0.536458,0.814199,0.11652,0.294112,0.775626,0.237542,0.616689,0.659049,3,795,2795
-44.3396,0.45196,0.54804,0.709638,0.791025,0.124514,0.688003,0.654905,0.165455,0.559034,0.602034,0.290362,0.208975,0.875486,0.311997,0.345095,0.834545,0.440966,0.397966,3,796,2796
-36.0247,0.547437,0.452563,0.639958,0.497578,0.335408,0.676633,0.687777,0.500353,0.50346,0.592078,0.360042,0.502422,0.664592,0.323367,0.312223,0.499647,0.49654,0.407922,3,797,2797
-37.6305,0.715803,0.284197,0.649112,0.588269,0.793275,0.766269,0.493947,0.575824,0.704794,0.51839,0.350888,0.411731,0.206725,0.233731,0.506053,0.424176,0.295206,0.48161,3,798,2798
-37.7185,0.452072,0.547928,0.562464,0.41304,0.21762,0.716857,0.549491,0.522247,0.269178,0.501517,0.437536,0.58696,0.78238,0.283143,0.450509,0.477753,0.730822,0.498483,3,799,2799
-37.2712,0.550643,0.449357,0.582437,0.769757,0.455838,0.677238,0.303321,0.67326,0.548968,0.534409,0.417563,0.230243,0.544162,0.322762,0.696679,0.32674,0.451032,0.465591,3,800,2800
-39.2638,0.487277,0.512723,0.634577,0.281632,0.324136,0.824137,0.689132,0.316658,0.499447,0.451006,0.365423,0.718368,0.675864,0.175863,0.310868,0.683342,0.500553,0.548994,3,801,2801
-41.4758,0.562574,0.437426,0.673056,0.715006,0.577439,0.641774,0.131969,0.553384,0.466928,0.855224,0.326944,0.284994,0.422561,0.358226,0.868031,0.446616,0.533072,0.144776,3,802,2802
-37.4824,0.653204,0.346796,0.657666,0.408298,0.717083,0.781452,0.568262,0.832239,0.671905,0.535746,0.342334,0.591702,0.282917,0.218548,0.431738,0.167761,0.328095,0.464254,3,803,2803
-41.0476,0.762659,0.237341,0.691316,0.826901,0.492923,0.879812,0.696918,0.492486,0.736243,0.616694,0.308684,0.173099,0.507077,0.120188,0.303082,0.507514,0.263757,0.383306,3,804,2804
-39.1026,0.632284,0.367716,0.586801,0.450437,0.817696,0.756145,0.629645,0.859332,0.828816,0.69385,0.413199,0.549563,0.182304,0.243855,0.370355,0.140668,0.171184,0.30615,3,805,2805
-39.9102,0.609371,0.390629,0.648131,0.835465,0.703496,0.849967,0.538601,0.481736,0.284439,0.650692,0.351869,0.164535,0.296504,0.150033,0.461399,0.518264,0.715561,0.349308,3,806,2806
-41.5637,0.769159,0.230841,0.775577,0.574504,0.703319,0.778971,0.71585,0.78595,0.983578,0.66423,0.224423,0.425496,0.296681,0.221029,0.28415,0.21405,0.0164218,0.33577,3,807,2807
-37.0144,0.628869,0.371131,0.54937,0.798473,0.732753,0.679358,0.720788,0.59475,0.684748,0.72159,0.45063,0.201527,0.267247,0.320642,0.279212,0.40525,0.315252,0.27841,3,808,2808
-38.6607,0.672096,0.327904,0.724311,0.464876,0.636242,0.69491,0.527938,0.911896,0.695648,0.53192,0.275689,0.535124,0.363758,0.30509,0.472062,0.0881038,0.304352,0.46808,3,809,2809
-42.7205,0.674518,0.325482,0.628214,0.78023,0.8366,0.836368,0.537799,0.919101,0.43629,0.925918,0.371786,0.21977,0.1634,0.163632,0.462201,0.080899,0.56371,0.0740816,3,810,2810
-42.7716,0.445236,0.554764,0.699725,0.458083,0.410388,0.57604,0.742812,0.331807,0.835173,0.270093,0.300275,0.541917,0.589612,0.42396,0.257188,0.668193,0.164827,0.729907,3,811,2811
-38.7007,0.459936,0.540064,0.644725,0.630567,0.445571,0.632643,0.596624,0.378625,0.768977,0.378303,0.355275,0.369433,0.554429,0.367357,0.403376,0.621375,0.231023,0.621697,3,812,2812
-39.2591,0.645721,0.354279,0.507056,0.555943,0.807165,0.565227,0.393494,0.577092,0.623499,0.554278,0.492944,0.444057,0.192835,0.434773,0.606506,0.422908,0.376501,0.445722,3,813,2813
-42.9921,0.397438,0.602562,0.699203,0.3271,0.119505,0.817733,0.375064,0.332354,0.158031,0.451808,0.300797,0.6729,0.880495,0.182267,0.624936,0.667646,0.841969,0.548192,3,814,2814
-40.5166,0.538632,0.461368,0.400712,0.533838,0.50111,0.496091,0.416536,0.428955,0.385073,0.364207,0.599288,0.466162,0.49889,0.503909,0.583464,0.571045,0.614927,0.635793,3,815,2815
-36.9469,0.513392,0.486608,0.696979,0.396326,0.404846,0.819864,0.570177,0.521274,0.510235,0.509397,0.303021,0.603674,0.595154,0.180136,0.429823,0.478726,0.489765,0.490603,3,816,2816
-37.5725,0.586861,0.413139,0.527539,0.609726,0.723609,0.68485,0.623761,0.346199,0.332403,0.571979,0.472461,0.390274,0.276391,0.31515,0.376239,0.653801,0.667597,0.428021,3,817,2817
-38.9393,0.602759,0.397241,0.666658,0.375516,0.27254,0.767652,0.476209,0.736715,0.72412,0.482233,0.333342,0.624484,0.72746,0.232348,0.523791,0.263285,0.27588,0.517767,3,818,2818
-38.6182,0.582967,0.417033,0.721523,0.706042,0.558851,0.622691,0.612321,0.874035,0.568772,0.704473,0.278477,0.293958,0.441149,0.377309,0.387679,0.125965,0.431228,0.295527,3,819,2819
-37.6092,0.599986,0.400014,0.481828,0.721938,0.624865,0.824434,0.670916,0.465708,0.72028,0.562708,0.518172,0.278062,0.375135,0.175566,0.329084,0.534292,0.27972,0.437292,3,820,2820
-42.4866,0.431891,0.568109,0.442157,0.854198,0.396356,0.728124,0.533983,0.240485,0.383334,0.199188,0.557843,0.145802,0.603644,0.271876,0.466017,0.759515,0.616666,0.800812,3,821,2821
-44.7642,0.600343,0.399657,0.688165,0.0189095,0.769977,0.677034,0.463778,0.685086,0.529874,0.74995,0.311835,0.981091,0.230023,0.322966,0.536222,0.314914,0.470126,0.25005,3,822,2822
-44.4596,0.627692,0.372308,0.521,0.968962,0.686674,0.741621,0.501162,0.673159,0.935606,0.28706,0.479,0.0310382,0.313326,0.258379,0.498838,0.326841,0.0643943,0.71294,3,823,2823
-44.2055,0.600346,0.399654,0.738459,0.223457,0.534685,0.718297,0.658169,0.846716,0.275586,0.913736,0.261541,0.776543,0.465315,0.281703,0.341831,0.153284,0.724414,0.0862644,3,824,2824
-43.1733,0.703202,0.296798,0.704439,0.484231,0.520209,0.836691,0.686356,0.77043,0.295765,0.953338,0.295561,0.515769,0.479791,0.163309,0.313644,0.22957,0.704235,0.0466623,3,825,2825
-44.8458,0.494986,0.505014,0.488093,0.319633,0.298476,0.591021,0.350796,0.461687,0.796632,0.0394684,0.511907,0.680367,0.701524,0.408979,0.649204,0.538313,0.203368,0.960532,3,826,2826
-51.0661,0.560382,0.439618,0.652709,0.668159,0.314081,0.770514,0.561669,0.305065,0.127789,0.00192249,0.347291,0.331841,0.685919,0.229486,0.438331,0.694935,0.872211,0.998078,3,827,2827
-47.7743,0.464394,0.535606,0.577222,0.144563,0.406723,0.686425,0.509416,0.524993,0.729267,0.00119311,0.422778,0.855437,0.593277,0.313575,0.490584,0.475007,0.270733,0.998807,3,828,2828
-38.5802,0.494697,0.505303,0.538283,0.359251,0.500236,0.523176,0.35953,0.403145,0.614622,0.311614,0.461717,0.640749,0.499764,0.476824,0.64047,0.596855,0.385378,0.688386,3,829,2829
-40.7644,0.38716,0.61284,0.47831,0.530962,0.353525,0.640806,0.328151,0.197424,0.200649,0.683764,0.52169,0.469038,0.646475,0.359194,0.671849,0.802576,0.799351,0.316236,3,830,2830
-41.3097,0.370288,0.629712,0.543295,0.207411,0.314907,0.659583,0.469552,0.455921,0.617825,0.0925434,0.456705,0.792589,0.685093,0.340417,0.530448,0.544079,0.382175,0.907457,3,831,2831
-47.9968,0.559196,0.440804,0.316034,0.674784,0.601558,0.700003,0.427716,0.602985,0.48949,0.00589088,0.683966,0.325216,0.398442,0.299997,0.572284,0.397015,0.51051,0.994109,3,832,2832
-48.1392,0.46501,0.53499,0.378712,0.461625,0.597121,0.823213,0.78923,0.418694,0.454388,0.00505992,0.621288,0.538375,0.402879,0.176787,0.21077,0.581306,0.545612,0.99494,3,833,2833
-45.3773,0.429313,0.570687,0.546161,0.141815,0.236229,0.684683,0.432521,0.453551,0.460478,0.0052006,0.453839,0.858185,0.763771,0.315317,0.567479,0.546449,0.539522,0.994799,3,834,2834
-39.2178,0.487931,0.512069,0.544333,0.480271,0.263799,0.63712,0.344505,0.52663,0.445111,0.146891,0.455667,0.519729,0.736201,0.36288,0.655495,0.47337,0.554889,0.853109,3,835,2835
-42.0914,0.448865,0.551135,0.511799,0.386385,0.66349,0.560358,0.706679,0.439077,0.693562,0.133431,0.488201,0.613615,0.33651,0.439642,0.293321,0.560923,0.306438,0.866569,3,836,2836
-39.2311,0.638039,0.361961,0.68839,0.70763,0.406264,0.814964,0.381483,0.647125,0.485311,0.844533,0.31161,0.29237,0.593736,0.185036,0.618517,0.352875,0.514689,0.155467,3,837,2837
-36.451,0.515118,0.484882,0.580193,0.687693,0.578232,0.666649,0.661601,0.50788,0.497561,0.341426,0.419807,0.312307,0.421768,0.333351,0.338399,0.49212,0.502439,0.658574,3,838,2838
-37.8713,0.646338,0.353662,0.633032,0.706109,0.595062,0.778849,0.605274,0.692079,0.770259,0.904708,0.366968,0.293891,0.404938,0.221151,0.394726,0.307921,0.229741,0.0952922,3,839,2839
-37.9293,0.512802,0.487198,0.413973,0.474232,0.542259,0.672006,0.572326,0.424563,0.240856,0.542907,0.586027,0.525768,0.457741,0.327994,0.427674,0.575437,0.759144,0.457093,3,840,2840
-39.1503,0.421226,0.578774,0.689456,0.562789,0.382255,0.625378,0.392128,0.154972,0.400688,0.508294,0.310544,0.437211,0.617745,0.374622,0.607872,0.845028,0.599312,0.491706,3,841,2841
-37.1628,0.441398,0.558602,0.607603,0.35862,0.30853,0.672777,0.265151,0.381014,0.376185,0.484829,0.392397,0.64138,0.69147,0.327223,0.734849,0.618986,0.623815,0.515171,3,842,2842
-37.7817,0.393027,0.606973,0.497759,0.420488,0.475976,0.576641,0.517747,0.392355,0.358354,0.282213,0.502241,0.579512,0.524024,0.423359,0.482253,0.607645,0.641646,0.717787,3,843,2843
-37.4307,0.473939,0.526061,0.522857,0.510581,0.458655,0.594574,0.512628,0.352496,0.463643,0.225039,0.477143,0.489419,0.541345,0.405426,0.487372,0.647504,0.536357,0.774961,3,844,2844
-39.2487,0.724187,0.275813,0.708674,0.467803,0.868786,0.82732,0.74879,0.623053,0.589763,0.798755,0.291326,0.532197,0.131214,0.17268,0.25121,0.376947,0.410237,0.201245,3,845,2845
-38.0402,0.627937,0.372063,0.5107,0.823784,0.637897,0.74551,0.68813,0.733151,0.732034,0.412601,0.4893,0.176216,0.362103,0.25449,0.31187,0.266849,0.267966,0.587399,3,846,2846
-39.6088,0.524971,0.475029,0.623296,0.229726,0.489574,0.657766,0.663995,0.235289,0.328372,0.640793,0.376704,0.770274,0.510426,0.342234,0.336005,0.764711,0.671628,0.359207,3,847,2847
-39.2594,0.535027,0.464973,0.536689,0.68928,0.466002,0.781383,0.28406,0.723069,0.496797,0.256185,0.463311,0.31072,0.533998,0.218617,0.71594,0.276931,0.503203,0.743815,3,848,2848
-40.2388,0.554109,0.445891,0.580722,0.684248,0.302361,0.847115,0.41335,0.657101,0.389154,0.274499,0.419278,0.315752,0.697639,0.152885,0.58665,0.342899,0.610846,0.725501,3,849,2849
-37.3387,0.732365,0.267635,0.652898,0.716348,0.570744,0.740822,0.611406,0.720552,0.858444,0.678088,0.347102,0.283652,0.429256,0.259178,0.388594,0.279448,0.141556,0.321912,3,850,2850
-38.3097,0.656696,0.343304,0.548539,0.561811,0.562905,0.724999,0.448438,0.506378,0.326749,0.523903,0.451461,0.438189,0.437095,0.275001,0.551562,0.493622,0.673251,0.476097,3,851,2851
-36.5428,0.547348,0.452652,0.476118,0.474028,0.488853,0.740012,0.436794,0.565903,0.335359,0.607138,0.523882,0.525972,0.511147,0.259988,0.563206,0.434097,0.664641,0.392862,3,852,2852
-36.9964,0.442642,0.557358,0.606447,0.440724,0.393961,0.571227,0.478683,0.370499,0.323334,0.373987,0.393553,0.559276,0.606039,0.428773,0.521317,0.629501,0.676666,0.626013,3,853,2853
-36.6662,0.534888,0.465112,0.482749,0.522527,0.546464,0.8137,0.537091,0.483638,0.366099,0.49543,0.517251,0.477473,0.453536,0.1863,0.462909,0.516362,0.633901,0.50457,3,854,2854
-38.6953,0.64667,0.35333,0.818253,0.653664,0.73508,0.721605,0.622741,0.696845,0.841573,0.700831,0.181747,0.346336,0.26492,0.278395,0.377259,0.303155,0.158427,0.299169,3,855,2855
-37.1965,0.640674,0.359326,0.720429,0.580256,0.487821,0.674332,0.52743,0.382673,0.69184,0.700771,0.279571,0.419744,0.512179,0.325668,0.47257,0.617327,0.30816,0.299229,3,856,2856
-37.2332,0.604861,0.395139,0.499567,0.55928,0.615342,0.747897,0.709973,0.842657,0.503644,0.586658,0.500433,0.44072,0.384658,0.252103,0.290027,0.157343,0.496356,0.413342,3,857,2857
-37.1906,0.68246,0.31754,0.715826,0.606621,0.570797,0.703636,0.55771,0.841911,0.73718,0.738687,0.284174,0.393379,0.429203,0.296364,0.44229,0.158089,0.26282,0.261313,3,858,2858
-38.0374,0.683896,0.316104,0.722989,0.549445,0.634835,0.69636,0.586871,0.897798,0.775554,0.702052,0.277011,0.450555,0.365165,0.30364,0.413129,0.102202,0.224446,0.297948,3,859,2859
-38.9224,0.665123,0.334877,0.700221,0.793131,0.604295,0.754823,0.492775,0.859202,0.876199,0.633628,0.299779,0.206869,0.395705,0.245177,0.507225,0.140798,0.123801,0.366372,3,860,2860
-38.0341,0.414875,0.585125,0.527481,0.30989,0.482251,0.694048,0.62263,0.320451,0.259737,0.481896,0.472519,0.69011,0.517749,0.305952,0.37737,0.679549,0.740263,0.518104,3,861,2861
-38.4447,0.409519,0.590481,0.521713,0.475593,0.538451,0.687713,0.669656,0.275061,0.33748,0.527022,0.478287,0.524407,0.461549,0.312287,0.330344,0.724939,0.66252,0.472978,3,862,2862
-38.2369,0.520524,0.479476,0.535537,0.58458,0.691218,0.682125,0.356502,0.793351,0.694004,0.519463,0.464463,0.41542,0.308782,0.317875,0.643498,0.206649,0.305996,0.480537,3,863,2863
-37.5207,0.638021,0.361979,0.506076,0.512812,0.456709,0.761238,0.380409,0.521288,0.595167,0.535896,0.493924,0.487188,0.543291,0.238762,0.619591,0.478712,0.404833,0.464104,3,864,2864
-36.802,0.585668,0.414332,0.545112,0.483668,0.491025,0.80835,0.726474,0.49918,0.399875,0.572785,0.454888,0.516332,0.508975,0.19165,0.273526,0.50082,0.600125,0.427215,3,865,2865
-38.24,0.5922,0.4078,0.736299,0.728795,0.798079,0.70352,0.475606,0.698577,0.771079,0.618062,0.263701,0.271205,0.201921,0.29648,0.524394,0.301423,0.228921,0.381938,3,866,2866
-42.6532,0.642128,0.357872,0.409726,0.736567,0.565563,0.812946,0.726357,0.418463,0.199106,0.595783,0.590274,0.263433,0.434437,0.187054,0.273643,0.581537,0.800894,0.404217,3,867,2867
-42.8481,0.403929,0.596071,0.737066,0.156438,0.200405,0.599168,0.197631,0.536658,0.256929,0.442229,0.262934,0.843562,0.799595,0.400832,0.802369,0.463342,0.743071,0.557771,3,868,2868
-39.8401,0.468285,0.531715,0.588951,0.171126,0.40852,0.598882,0.385708,0.696618,0.252037,0.486395,0.411049,0.828874,0.59148,0.401118,0.614292,0.303382,0.747963,0.513605,3,869,2869
-39.4951,0.401044,0.598956,0.689486,0.378577,0.287554,0.625282,0.343503,0.432387,0.472414,0.702504,0.310514,0.621423,0.712446,0.374718,0.656497,0.567613,0.527586,0.297496,3,870,2870
-40.1976,0.70894,0.29106,0.604934,0.693619,0.916984,0.842127,0.841912,0.728254,0.853764,0.653178,0.395066,0.306381,0.0830163,0.157873,0.158088,0.271746,0.146236,0.346822,3,871,2871
-38.3841,0.72525,0.27475,0.765791,0.733585,0.465788,0.809013,0.691136,0.717105,0.61788,0.779051,0.234209,0.266415,0.534212,0.190987,0.308864,0.282895,0.38212,0.220949,3,872,2872
-37.555,0.581867,0.418133,0.50525,0.369658,0.538622,0.667971,0.571331,0.372309,0.48354,0.757453,0.49475,0.630342,0.461378,0.332029,0.428669,0.627691,0.51646,0.242547,3,873,2873
-38.2157,0.43592,0.56408,0.6596,0.380857,0.481026,0.68345,0.284595,0.666419,0.611313,0.408657,0.3404,0.619143,0.518974,0.31655,0.715405,0.333581,0.388687,0.591343,3,874,2874
-38.7477,0.577545,0.422455,0.535826,0.209801,0.509681,0.786335,0.742576,0.597002,0.448425,0.50176,0.464174,0.790199,0.490319,0.213665,0.257424,0.402998,0.551575,0.49824,3,875,2875
-39.5284,0.545121,0.454879,0.676981,0.740487,0.673501,0.644525,0.335482,0.499164,0.856521,0.627222,0.323019,0.259513,0.326499,0.355475,0.664518,0.500836,0.143479,0.372778,3,876,2876
-38.3787,0.535472,0.464528,0.68388,0.74028,0.704563,0.64949,0.426196,0.617813,0.778649,0.576163,0.31612,0.25972,0.295437,0.35051,0.573804,0.382187,0.221351,0.423837,3,877,2877
-42.7594,0.704939,0.295061,0.746567,0.462716,0.912207,0.754949,0.583747,0.759299,0.239699,0.572451,0.253433,0.537284,0.087793,0.245051,0.416253,0.240701,0.760301,0.427549,3,878,2878
-44.2106,0.717697,0.282303,0.76864,0.850185,0.91821,0.773941,0.657453,0.866491,0.262002,0.490043,0.23136,0.149815,0.0817899,0.226059,0.342547,0.133509,0.737998,0.509957,3,879,2879
-41.716,0.43309,0.56691,0.409676,0.45533,0.37097,0.632223,0.394222,0.143934,0.800731,0.396947,0.590324,0.54467,0.62903,0.367777,0.605778,0.856066,0.199269,0.603053,3,880,2880
-41.7513,0.703623,0.296377,0.759722,0.647613,0.816707,0.792767,0.765563,0.950519,0.380044,0.779285,0.240278,0.352387,0.183293,0.207233,0.234437,0.0494809,0.619956,0.220715,3,881,2881
-37.5213,0.556457,0.443543,0.531234,0.566284,0.654253,0.708727,0.501869,0.52557,0.873138,0.626985,0.468766,0.433716,0.345747,0.291273,0.498131,0.47443,0.126862,0.373015,3,882,2882
-36.5345,0.593959,0.406041,0.721581,0.511489,0.688069,0.65898,0.543526,0.527259,0.400994,0.466082,0.278419,0.488511,0.311931,0.34102,0.456474,0.472741,0.599006,0.533918,3,883,2883
-38.4133,0.652833,0.347167,0.492222,0.411423,0.556571,0.76182,0.404938,0.63717,0.552794,0.771681,0.507778,0.588577,0.443429,0.23818,0.595062,0.36283,0.447206,0.228319,3,884,2884
-36.461,0.586348,0.413652,0.58792,0.591034,0.753954,0.730222,0.543062,0.742237,0.456139,0.698058,0.41208,0.408966,0.246046,0.269778,0.456938,0.257763,0.543861,0.301942,3,885,2885
-39.4548,0.658476,0.341524,0.733595,0.600516,0.772102,0.796127,0.672995,0.691391,0.952627,0.58609,0.266405,0.399484,0.227898,0.203873,0.327005,0.308609,0.0473733,0.41391,3,886,2886
-36.8774,0.552385,0.447615,0.617074,0.775881,0.579467,0.610742,0.572468,0.497036,0.388925,0.615583,0.382926,0.224119,0.420533,0.389258,0.427532,0.502964,0.611075,0.384417,3,887,2887
-41.6901,0.546314,0.453686,0.583321,0.322138,0.751592,0.553128,0.615364,0.131194,0.62998,0.566764,0.416679,0.677862,0.248408,0.446872,0.384636,0.868806,0.37002,0.433236,3,888,2888
-43.04,0.587864,0.412136,0.635224,0.622386,0.173266,0.783327,0.187058,0.751549,0.52419,0.335853,0.364776,0.377614,0.826734,0.216673,0.812942,0.248451,0.47581,0.664147,3,889,2889
-38.5874,0.529778,0.470222,0.643278,0.435718,0.3375,0.824148,0.386645,0.645583,0.743352,0.627779,0.356722,0.564282,0.6625,0.175852,0.613355,0.354417,0.256648,0.372221,3,890,2890
-40.7358,0.437819,0.562181,0.414485,0.578523,0.715805,0.64619,0.632221,0.352613,0.195572,0.398109,0.585515,0.421477,0.284195,0.35381,0.367779,0.647387,0.804428,0.601891,3,891,2891
-40.148,0.451146,0.548854,0.478547,0.537213,0.637396,0.649847,0.226051,0.541999,0.150443,0.354274,0.521453,0.462787,0.362604,0.350153,0.773949,0.458001,0.849557,0.645726,3,892,2892
-37.8438,0.430151,0.569849,0.609669,0.362788,0.334987,0.577352,0.481273,0.34045,0.569041,0.289203,0.390331,0.637212,0.665013,0.422648,0.518727,0.65955,0.430959,0.710797,3,893,2893
