"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-991.106,0.475755,0.524245,0.637861,0.649607,0.681695,0.5861,0.527067,0.480338,0.137297,0.00176764,0.362139,0.350393,0.318305,0.4139,0.472933,0.519662,0.862703,0.998232,4,544,3544
-987.681,0.479991,0.520009,0.6603,0.665841,0.714501,0.608715,0.540621,0.450747,0.170151,0.000749342,0.3397,0.334159,0.285499,0.391285,0.459379,0.549253,0.829849,0.999251,4,545,3545
-993.397,0.613363,0.386637,0.67597,0.657338,0.694997,0.627585,0.515181,0.512126,0.162801,0.000262732,0.32403,0.342662,0.305003,0.372415,0.484819,0.487874,0.837199,0.999737,4,546,3546
-986.758,0.548282,0.451718,0.688829,0.678303,0.750856,0.604978,0.502433,0.416832,0.173433,0.0013819,0.311171,0.321697,0.249144,0.395022,0.497567,0.583168,0.826567,0.998618,4,547,3547
-990.706,0.491334,0.508666,0.713045,0.680405,0.683903,0.661666,0.507427,0.442024,0.155774,0.0020499,0.286955,0.319595,0.316097,0.338334,0.492573,0.557976,0.844226,0.99795,4,548,3548
-987.428,0.475231,0.524769,0.640161,0.663148,0.765681,0.591745,0.518851,0.456878,0.189076,0.00791182,0.359839,0.336852,0.234319,0.408255,0.481149,0.543122,0.810924,0.992088,4,549,3549
-988.36,0.467955,0.532045,0.67344,0.678546,0.716721,0.633448,0.494179,0.377342,0.152351,0.000696944,0.32656,0.321454,0.283279,0.366552,0.505821,0.622658,0.847649,0.999303,4,550,3550
-989.475,0.437468,0.562532,0.685317,0.659945,0.697083,0.648438,0.475472,0.37846,0.152061,0.00181664,0.314683,0.340055,0.302917,0.351562,0.524528,0.62154,0.847939,0.998183,4,551,3551
-990.862,0.670282,0.329718,0.671814,0.713815,0.803506,0.611583,0.494417,0.386186,0.160838,0.00528826,0.328186,0.286185,0.196494,0.388417,0.505583,0.613814,0.839162,0.994712,4,552,3552
-991.869,0.586639,0.413361,0.738449,0.67049,0.773444,0.62788,0.506249,0.420549,0.154132,0.000503697,0.261551,0.32951,0.226556,0.37212,0.493751,0.579451,0.845868,0.999496,4,553,3553
-990.721,0.373279,0.626721,0.568586,0.676101,0.7049,0.59521,0.507553,0.415628,0.18139,0.00300639,0.431414,0.323899,0.2951,0.40479,0.492447,0.584372,0.81861,0.996994,4,554,3554
-989.522,0.602154,0.397846,0.662586,0.661549,0.783013,0.667904,0.47766,0.401808,0.159649,0.00184071,0.337414,0.338451,0.216987,0.332096,0.52234,0.598192,0.840351,0.998159,4,555,3555
-990.407,0.335601,0.664399,0.659878,0.680092,0.698365,0.554876,0.537289,0.437524,0.178156,0.000641658,0.340122,0.319908,0.301635,0.445124,0.462711,0.562476,0.821844,0.999358,4,556,3556
-988.447,0.424451,0.575549,0.710705,0.666812,0.725551,0.638402,0.540878,0.400732,0.160904,0.00418453,0.289295,0.333188,0.274449,0.361598,0.459122,0.599268,0.839096,0.995815,4,557,3557
-990.291,0.419635,0.580365,0.726042,0.680503,0.712632,0.633947,0.552731,0.396283,0.168515,0.00433642,0.273958,0.319497,0.287368,0.366053,0.447269,0.603717,0.831485,0.995664,4,558,3558
-988.118,0.539561,0.460439,0.609553,0.639705,0.753171,0.590122,0.49397,0.414548,0.190635,0.00238072,0.390447,0.360295,0.246829,0.409878,0.50603,0.585452,0.809365,0.997619,4,559,3559
-989.075,0.307685,0.692315,0.639959,0.677585,0.711748,0.65613,0.481283,0.447628,0.176413,0.00644411,0.360041,0.322415,0.288252,0.34387,0.518717,0.552372,0.823587,0.993556,4,560,3560
-988.698,0.628643,0.371357,0.669976,0.665289,0.771862,0.570167,0.534597,0.397514,0.155817,0.00255232,0.330024,0.334711,0.228138,0.429833,0.465403,0.602486,0.844183,0.997448,4,561,3561
-989.789,0.337639,0.662361,0.65524,0.674718,0.713367,0.660425,0.48408,0.440274,0.179157,0.000405493,0.34476,0.325282,0.286633,0.339575,0.51592,0.559726,0.820843,0.999595,4,562,3562
-989.103,0.595476,0.404524,0.643935,0.704283,0.740831,0.637972,0.564316,0.404057,0.170473,0.00106251,0.356065,0.295717,0.259169,0.362028,0.435684,0.595943,0.829527,0.998937,4,563,3563
-989.497,0.434339,0.565661,0.670969,0.633977,0.748849,0.572127,0.458837,0.468323,0.174326,0.0019581,0.329031,0.366023,0.251151,0.427873,0.541163,0.531677,0.825674,0.998042,4,564,3564
-994.45,0.525028,0.474972,0.695572,0.726574,0.738437,0.591236,0.426388,0.401788,0.159586,9.09664e-05,0.304428,0.273426,0.261563,0.408764,0.573612,0.598212,0.840414,0.999909,4,565,3565
-989.149,0.613835,0.386165,0.669532,0.682834,0.724296,0.605167,0.458011,0.422218,0.209718,0.00696677,0.330468,0.317166,0.275704,0.394833,0.541989,0.577782,0.790282,0.993033,4,566,3566
-988.65,0.547573,0.452427,0.700979,0.66194,0.731864,0.597007,0.461901,0.418617,0.199242,0.00447426,0.299021,0.33806,0.268136,0.402993,0.538099,0.581383,0.800758,0.995526,4,567,3567
-990.528,0.452493,0.547507,0.597086,0.696477,0.765946,0.621407,0.573581,0.441343,0.158625,0.00231486,0.402914,0.303523,0.234054,0.378593,0.426419,0.558657,0.841375,0.997685,4,568,3568
-986.922,0.567551,0.432449,0.679665,0.677747,0.744218,0.606722,0.538956,0.416963,0.165005,0.00149157,0.320335,0.322253,0.255782,0.393278,0.461044,0.583037,0.834995,0.998508,4,569,3569
-991.169,0.546439,0.453561,0.715164,0.705496,0.724902,0.618018,0.551324,0.380606,0.154718,0.0132069,0.284836,0.294504,0.275098,0.381982,0.448676,0.619394,0.845282,0.986793,4,570,3570
-988.493,0.434125,0.565875,0.653555,0.67856,0.714492,0.613537,0.545157,0.436162,0.142583,0.000618851,0.346445,0.32144,0.285508,0.386463,0.454843,0.563838,0.857417,0.999381,4,571,3571
-994.6,0.528519,0.471481,0.597701,0.616779,0.776946,0.587942,0.599264,0.41114,0.149413,0.0010921,0.402299,0.383221,0.223054,0.412058,0.400736,0.58886,0.850587,0.998908,4,572,3572
-988.961,0.643215,0.356785,0.6397,0.687913,0.768929,0.619668,0.495482,0.409494,0.134782,0.00175575,0.3603,0.312087,0.231071,0.380332,0.504518,0.590506,0.865218,0.998244,4,573,3573
-987.104,0.624334,0.375666,0.645018,0.692503,0.745004,0.601931,0.503605,0.414246,0.152044,0.00285312,0.354982,0.307497,0.254996,0.398069,0.496395,0.585754,0.847956,0.997147,4,574,3574
-988.662,0.464856,0.535144,0.647596,0.631703,0.708958,0.625145,0.49707,0.424921,0.188224,0.000343757,0.352404,0.368297,0.291042,0.374855,0.50293,0.575079,0.811776,0.999656,4,575,3575
-989.296,0.371688,0.628312,0.643308,0.625976,0.737293,0.613869,0.539336,0.389426,0.163581,0.000347823,0.356692,0.374024,0.262707,0.386131,0.460664,0.610574,0.836419,0.999652,4,576,3576
-989.663,0.607289,0.392711,0.664187,0.718025,0.745274,0.610674,0.476594,0.444423,0.171372,0.0168402,0.335813,0.281975,0.254726,0.389326,0.523406,0.555577,0.828628,0.98316,4,577,3577
-988.117,0.424392,0.575608,0.634718,0.640286,0.754053,0.63077,0.509446,0.39284,0.152019,0.000626205,0.365282,0.359714,0.245947,0.36923,0.490554,0.60716,0.847981,0.999374,4,578,3578
-991.129,0.489899,0.510101,0.717878,0.672431,0.728575,0.578919,0.485097,0.463136,0.177225,0.0169666,0.282122,0.327569,0.271425,0.421081,0.514903,0.536864,0.822775,0.983033,4,579,3579
-990.408,0.411759,0.588241,0.610472,0.689692,0.727627,0.601565,0.541834,0.365793,0.17562,0.000425708,0.389528,0.310308,0.272373,0.398435,0.458166,0.634207,0.82438,0.999574,4,580,3580
-989.227,0.596475,0.403525,0.645068,0.680378,0.754341,0.596887,0.475305,0.395014,0.173404,0.000215699,0.354932,0.319622,0.245659,0.403113,0.524695,0.604986,0.826596,0.999784,4,581,3581
-990.553,0.599959,0.400041,0.641507,0.695933,0.698268,0.632542,0.505186,0.355575,0.148044,0.00151917,0.358493,0.304067,0.301732,0.367458,0.494814,0.644425,0.851956,0.998481,4,582,3582
-995.862,0.296318,0.703682,0.679561,0.624042,0.80039,0.580618,0.490421,0.505766,0.136737,0.0104606,0.320439,0.375958,0.19961,0.419382,0.509579,0.494234,0.863263,0.989539,4,583,3583
-991.221,0.359033,0.640967,0.652447,0.616217,0.775594,0.590075,0.507701,0.486829,0.138752,0.00455452,0.347553,0.383783,0.224406,0.409925,0.492299,0.513171,0.861248,0.995445,4,584,3584
-992.768,0.311478,0.688522,0.69187,0.709257,0.727417,0.649313,0.579577,0.429168,0.206798,0.00716354,0.30813,0.290743,0.272583,0.350687,0.420423,0.570832,0.793202,0.992836,4,585,3585
-991.606,0.706276,0.293724,0.66075,0.683461,0.76434,0.563648,0.451464,0.426836,0.15336,0.00110685,0.33925,0.316539,0.23566,0.436352,0.548536,0.573164,0.84664,0.998893,4,586,3586
-990.224,0.288286,0.711714,0.659714,0.661605,0.726015,0.672672,0.522291,0.407895,0.199984,0.0084353,0.340286,0.338395,0.273985,0.327328,0.477709,0.592105,0.800016,0.991565,4,587,3587
-990.88,0.674857,0.325143,0.655231,0.730859,0.745148,0.582697,0.506317,0.398364,0.139286,0.00134384,0.344769,0.269141,0.254852,0.417303,0.493683,0.601636,0.860714,0.998656,4,588,3588
-988.471,0.33644,0.66356,0.663169,0.621827,0.719015,0.614315,0.541515,0.433458,0.189147,0.00387946,0.336831,0.378173,0.280985,0.385685,0.458485,0.566542,0.810853,0.996121,4,589,3589
-987.559,0.520891,0.479109,0.662496,0.704643,0.748951,0.584929,0.554149,0.411595,0.168922,0.00535477,0.337504,0.295357,0.251049,0.415071,0.445851,0.588405,0.831078,0.994645,4,590,3590
-990.769,0.397726,0.602274,0.666103,0.682603,0.781492,0.665854,0.571415,0.408332,0.146655,0.00287618,0.333897,0.317397,0.218508,0.334146,0.428585,0.591668,0.853345,0.997124,4,591,3591
-991.465,0.515751,0.484249,0.656279,0.664056,0.699784,0.559243,0.444923,0.437141,0.195974,0.000591288,0.343721,0.335944,0.300216,0.440757,0.555077,0.562859,0.804026,0.999409,4,592,3592
-989.579,0.433251,0.566749,0.632581,0.68732,0.778357,0.68384,0.506125,0.417876,0.154419,0.00378475,0.367419,0.31268,0.221643,0.31616,0.493875,0.582124,0.845581,0.996215,4,593,3593
-986.79,0.520869,0.479131,0.665469,0.643245,0.766829,0.633469,0.50823,0.428257,0.169129,0.00841953,0.334531,0.356755,0.233171,0.366531,0.49177,0.571743,0.830871,0.99158,4,594,3594
-988.737,0.611444,0.388556,0.694897,0.654124,0.771274,0.648112,0.535666,0.394939,0.168338,0.00376565,0.305103,0.345876,0.228726,0.351888,0.464334,0.605061,0.831662,0.996234,4,595,3595
-988.979,0.438179,0.561821,0.630851,0.729044,0.733057,0.585872,0.479527,0.456408,0.171693,0.00426863,0.369149,0.270956,0.266943,0.414128,0.520473,0.543592,0.828307,0.995731,4,596,3596
-987.134,0.350018,0.649982,0.666138,0.669759,0.736932,0.594426,0.498766,0.387045,0.154672,0.00259814,0.333862,0.330241,0.263068,0.405574,0.501234,0.612955,0.845328,0.997402,4,597,3597
-987.471,0.396475,0.603525,0.652514,0.663387,0.704084,0.638214,0.500461,0.392196,0.150701,0.00468203,0.347486,0.336613,0.295916,0.361786,0.499539,0.607804,0.849299,0.995318,4,598,3598
-990.809,0.370706,0.629294,0.657077,0.644757,0.812451,0.618724,0.519099,0.473434,0.178867,0.00459322,0.342923,0.355243,0.187549,0.381276,0.480901,0.526566,0.821133,0.995407,4,599,3599
-990.673,0.420234,0.579766,0.615978,0.627663,0.798579,0.605389,0.523676,0.456597,0.196778,0.00215215,0.384022,0.372337,0.201421,0.394611,0.476324,0.543403,0.803222,0.997848,4,600,3600
-990.112,0.550854,0.449146,0.673557,0.682344,0.6972,0.591955,0.500579,0.374409,0.135955,0.0116872,0.326443,0.317656,0.3028,0.408045,0.499421,0.625591,0.864045,0.988313,4,601,3601
-990.086,0.393594,0.606406,0.648077,0.658655,0.787559,0.633966,0.523034,0.457403,0.208824,0.000852261,0.351923,0.341345,0.212441,0.366034,0.476966,0.542597,0.791176,0.999148,4,602,3602
-991.198,0.32536,0.67464,0.652445,0.629649,0.785112,0.614557,0.515864,0.444925,0.1945,0.000188469,0.347555,0.370351,0.214888,0.385443,0.484136,0.555075,0.8055,0.999812,4,603,3603
-991.084,0.469801,0.530199,0.683584,0.693973,0.721604,0.610364,0.519089,0.457999,0.141863,0.0245903,0.316416,0.306027,0.278396,0.389636,0.480911,0.542001,0.858137,0.97541,4,604,3604
-990.38,0.365759,0.634241,0.691418,0.658972,0.717085,0.598945,0.492687,0.425717,0.154435,0.0232219,0.308582,0.341028,0.282915,0.401055,0.507313,0.574283,0.845565,0.976778,4,605,3605
-990.006,0.578901,0.421099,0.618692,0.687107,0.767614,0.629751,0.523926,0.414354,0.186664,0.000139498,0.381308,0.312893,0.232386,0.370249,0.476074,0.585646,0.813336,0.999861,4,606,3606
-993.179,0.367642,0.632358,0.657258,0.624703,0.736649,0.624279,0.538948,0.393269,0.200155,1.30372e-05,0.342742,0.375297,0.263351,0.375721,0.461052,0.606731,0.799845,0.999987,4,607,3607
-992.091,0.538343,0.461657,0.648665,0.700421,0.729713,0.612336,0.500074,0.441749,0.141092,1.16871e-05,0.351335,0.299579,0.270287,0.387664,0.499926,0.558251,0.858908,0.999988,4,608,3608
-993.601,0.523228,0.476772,0.66114,0.691038,0.69989,0.620186,0.52496,0.471077,0.129945,2.85152e-05,0.33886,0.308962,0.30011,0.379814,0.47504,0.528923,0.870055,0.999971,4,609,3609
-989.472,0.492004,0.507996,0.67812,0.585644,0.766663,0.627075,0.49851,0.413343,0.153556,0.0043156,0.32188,0.414356,0.233337,0.372925,0.50149,0.586657,0.846444,0.995684,4,610,3610
-989.509,0.389957,0.610043,0.668022,0.710538,0.729522,0.598364,0.559495,0.425371,0.148267,0.00067896,0.331978,0.289462,0.270478,0.401636,0.440505,0.574629,0.851733,0.999321,4,611,3611
-989.02,0.405957,0.594043,0.639234,0.713726,0.745346,0.583126,0.531193,0.450479,0.167988,0.000562781,0.360766,0.286274,0.254654,0.416874,0.468807,0.549521,0.832012,0.999437,4,612,3612
-987.587,0.520961,0.479039,0.678537,0.628184,0.741226,0.644202,0.486369,0.394128,0.172763,0.00395152,0.321463,0.371816,0.258774,0.355798,0.513631,0.605872,0.827237,0.996048,4,613,3613
-987.96,0.500684,0.499316,0.680628,0.683453,0.753134,0.640418,0.522387,0.457066,0.16595,0.00072699,0.319372,0.316547,0.246866,0.359582,0.477613,0.542934,0.83405,0.999273,4,614,3614
-987.211,0.386354,0.613646,0.658632,0.659375,0.73602,0.579308,0.511762,0.394739,0.193357,0.00610709,0.341368,0.340625,0.26398,0.420692,0.488238,0.605261,0.806643,0.993893,4,615,3615
-989.326,0.525162,0.474838,0.670862,0.69524,0.722355,0.542981,0.492358,0.395295,0.193101,0.00529472,0.329138,0.30476,0.277645,0.457019,0.507642,0.604705,0.806899,0.994705,4,616,3616
-989.667,0.41303,0.58697,0.649343,0.645249,0.765574,0.685341,0.523686,0.437412,0.148823,0.0035396,0.350657,0.354751,0.234426,0.314659,0.476314,0.562588,0.851177,0.99646,4,617,3617
-989.309,0.56149,0.43851,0.686734,0.670676,0.719361,0.54156,0.488198,0.406005,0.171667,0.00250045,0.313266,0.329324,0.280639,0.45844,0.511802,0.593995,0.828333,0.9975,4,618,3618
-989.424,0.378823,0.621177,0.629867,0.669278,0.765467,0.679756,0.530827,0.441491,0.167876,0.00544432,0.370133,0.330722,0.234533,0.320244,0.469173,0.558509,0.832124,0.994556,4,619,3619
-989.538,0.517952,0.482048,0.641591,0.671025,0.800488,0.590689,0.461497,0.388752,0.167046,0.00246431,0.358409,0.328975,0.199512,0.409311,0.538503,0.611248,0.832954,0.997536,4,620,3620
-987.074,0.425301,0.574699,0.653379,0.649713,0.740991,0.568874,0.504371,0.410425,0.150047,0.00344518,0.346621,0.350287,0.259009,0.431126,0.495629,0.589575,0.849953,0.996555,4,621,3621
-989.347,0.559527,0.440473,0.686695,0.699341,0.735474,0.648188,0.55608,0.445947,0.146906,0.00177776,0.313305,0.300659,0.264526,0.351812,0.44392,0.554053,0.853094,0.998222,4,622,3622
-990.582,0.59846,0.40154,0.593849,0.683582,0.771935,0.618008,0.460609,0.432514,0.178073,0.000996134,0.406151,0.316418,0.228065,0.381992,0.539391,0.567486,0.821927,0.999004,4,623,3623
-991.38,0.526003,0.473997,0.708719,0.582147,0.755308,0.569749,0.509703,0.419866,0.166427,0.00293885,0.291281,0.417853,0.244692,0.430251,0.490297,0.580134,0.833573,0.997061,4,624,3624
-995.482,0.394184,0.605816,0.595256,0.771206,0.750558,0.649825,0.456368,0.406657,0.190421,0.00555275,0.404744,0.228794,0.249442,0.350175,0.543632,0.593343,0.809579,0.994447,4,625,3625
-995.949,0.460073,0.539927,0.685039,0.633981,0.747849,0.526338,0.577914,0.486161,0.162922,0.000352517,0.314961,0.366019,0.252151,0.473662,0.422086,0.513839,0.837078,0.999647,4,626,3626
-987.633,0.58627,0.41373,0.656688,0.627666,0.75358,0.600342,0.519725,0.442181,0.192939,0.00283818,0.343312,0.372334,0.24642,0.399658,0.480275,0.557819,0.807061,0.997162,4,627,3627
-988.44,0.543625,0.456375,0.688904,0.619028,0.766112,0.594184,0.502514,0.445769,0.17222,0.00168855,0.311096,0.380972,0.233888,0.405816,0.497486,0.554231,0.82778,0.998311,4,628,3628
-988.078,0.416912,0.583088,0.644667,0.709844,0.711391,0.580234,0.524575,0.387522,0.160998,0.00365357,0.355333,0.290156,0.288609,0.419766,0.475425,0.612478,0.839002,0.996346,4,629,3629
-989.217,0.560806,0.439194,0.663957,0.626932,0.768759,0.642958,0.488936,0.452472,0.173215,0.000551051,0.336043,0.373068,0.231241,0.357042,0.511064,0.547528,0.826785,0.999449,4,630,3630
-987.333,0.458756,0.541244,0.661785,0.647197,0.760934,0.626008,0.498438,0.455569,0.170566,0.00096984,0.338215,0.352803,0.239066,0.373992,0.501562,0.544431,0.829434,0.99903,4,631,3631
-987.662,0.517544,0.482456,0.680523,0.667591,0.717554,0.630123,0.526049,0.378523,0.18708,0.00718144,0.319477,0.332409,0.282446,0.369877,0.473951,0.621477,0.81292,0.992819,4,632,3632
-986.932,0.455508,0.544492,0.64694,0.649744,0.708276,0.614495,0.539407,0.404311,0.180873,0.00398717,0.35306,0.350256,0.291724,0.385505,0.460593,0.595689,0.819127,0.996013,4,633,3633
-990.432,0.506081,0.493919,0.647259,0.663917,0.682958,0.61776,0.565022,0.40411,0.140255,0.0109302,0.352741,0.336083,0.317042,0.38224,0.434978,0.59589,0.859745,0.98907,4,634,3634
-989.536,0.58813,0.41187,0.636198,0.674874,0.763158,0.61881,0.448467,0.44563,0.181868,0.000694169,0.363802,0.325126,0.236842,0.38119,0.551533,0.55437,0.818132,0.999306,4,635,3635
-989.532,0.566979,0.433021,0.643113,0.718264,0.743484,0.59555,0.495071,0.440565,0.167292,0.000190034,0.356887,0.281736,0.256516,0.40445,0.504929,0.559435,0.832708,0.99981,4,636,3636
-987.77,0.400052,0.599948,0.663229,0.62203,0.745589,0.628543,0.51788,0.393976,0.167454,0.0102065,0.336771,0.37797,0.254411,0.371457,0.48212,0.606024,0.832546,0.989794,4,637,3637
-987.77,0.400052,0.599948,0.663229,0.62203,0.745589,0.628543,0.51788,0.393976,0.167454,0.0102065,0.336771,0.37797,0.254411,0.371457,0.48212,0.606024,0.832546,0.989794,4,638,3638
-989.674,0.500338,0.499662,0.691328,0.674241,0.73462,0.604014,0.476857,0.417132,0.165368,7.85968e-05,0.308672,0.325759,0.26538,0.395986,0.523143,0.582868,0.834632,0.999921,4,639,3639
-987.185,0.392937,0.607063,0.628973,0.667864,0.753492,0.623495,0.541015,0.429081,0.174121,0.00816026,0.371027,0.332136,0.246508,0.376505,0.458985,0.570919,0.825879,0.99184,4,640,3640
-990.362,0.274414,0.725586,0.648951,0.658262,0.711609,0.61939,0.554142,0.360549,0.164424,0.00465231,0.351049,0.341738,0.288391,0.38061,0.445858,0.639451,0.835576,0.995348,4,641,3641
-995.135,0.200284,0.799716,0.639444,0.666358,0.766475,0.638535,0.563218,0.361266,0.125445,0.00989362,0.360556,0.333642,0.233525,0.361465,0.436782,0.638734,0.874555,0.990106,4,642,3642
-988.746,0.370904,0.629096,0.638717,0.644845,0.723138,0.64179,0.51465,0.395948,0.131313,0.00289427,0.361283,0.355155,0.276862,0.35821,0.48535,0.604052,0.868687,0.997106,4,643,3643
-987.484,0.368558,0.631442,0.661841,0.692221,0.755012,0.637782,0.533408,0.440906,0.182801,0.00671939,0.338159,0.307779,0.244988,0.362218,0.466592,0.559094,0.817199,0.993281,4,644,3644
-989.664,0.562193,0.437807,0.656761,0.648893,0.728371,0.587872,0.478429,0.402474,0.156161,0.000126543,0.343239,0.351107,0.271629,0.412128,0.521571,0.597526,0.843839,0.999873,4,645,3645
-989.27,0.520975,0.479025,0.610727,0.723121,0.754242,0.628848,0.473737,0.438375,0.158727,0.00756923,0.389273,0.276879,0.245758,0.371152,0.526263,0.561625,0.841273,0.992431,4,646,3646
-989.016,0.527115,0.472885,0.610843,0.693209,0.766058,0.600135,0.474765,0.382939,0.147722,0.00489411,0.389157,0.306791,0.233942,0.399865,0.525235,0.617061,0.852278,0.995106,4,647,3647
-988.27,0.469857,0.530143,0.694242,0.643304,0.713619,0.62519,0.534954,0.45214,0.192739,0.00412757,0.305758,0.356696,0.286381,0.37481,0.465046,0.54786,0.807261,0.995872,4,648,3648
-989.799,0.401069,0.598931,0.623259,0.731903,0.759158,0.588553,0.526937,0.395349,0.190525,0.00147475,0.376741,0.268097,0.240842,0.411447,0.473063,0.604651,0.809475,0.998525,4,649,3649
-994.463,0.531166,0.468834,0.684194,0.622624,0.748688,0.710824,0.489709,0.354988,0.155548,0.00467249,0.315806,0.377376,0.251312,0.289176,0.510291,0.645012,0.844452,0.995328,4,650,3650
-994.379,0.406493,0.593507,0.642008,0.591995,0.750964,0.712893,0.481162,0.434139,0.162331,0.00717771,0.357992,0.408005,0.249036,0.287107,0.518838,0.565861,0.837669,0.992822,4,651,3651
-989.862,0.605281,0.394719,0.647128,0.610437,0.77621,0.6617,0.505247,0.446626,0.169227,0.00327946,0.352872,0.389563,0.22379,0.3383,0.494753,0.553374,0.830773,0.996721,4,652,3652
-991.658,0.498148,0.501852,0.653965,0.73618,0.693543,0.559416,0.478147,0.416244,0.178864,0.00061153,0.346035,0.26382,0.306457,0.440584,0.521853,0.583756,0.821136,0.999388,4,653,3653
-988.459,0.485028,0.514972,0.603964,0.653495,0.731397,0.649656,0.485106,0.430518,0.186657,0.00216675,0.396036,0.346505,0.268603,0.350344,0.514894,0.569482,0.813343,0.997833,4,654,3654
-988.636,0.412621,0.587379,0.703217,0.690204,0.764063,0.575745,0.530618,0.408448,0.154234,0.00662618,0.296783,0.309796,0.235937,0.424255,0.469382,0.591552,0.845766,0.993374,4,655,3655
-987.926,0.552454,0.447546,0.626798,0.639411,0.737643,0.650234,0.498216,0.442252,0.187073,0.00233687,0.373202,0.360589,0.262357,0.349766,0.501784,0.557748,0.812927,0.997663,4,656,3656
-988.256,0.422582,0.577418,0.677221,0.709125,0.763151,0.559958,0.520954,0.410732,0.164345,0.00376389,0.322779,0.290875,0.236849,0.440042,0.479046,0.589268,0.835655,0.996236,4,657,3657
-990.398,0.399054,0.600946,0.639029,0.680878,0.754308,0.601399,0.478129,0.500839,0.199646,0.00269078,0.360971,0.319122,0.245692,0.398601,0.521871,0.499161,0.800354,0.997309,4,658,3658
-990.409,0.559275,0.440725,0.678614,0.658466,0.730193,0.626002,0.539597,0.344475,0.140969,0.00262504,0.321386,0.341534,0.269807,0.373998,0.460403,0.655525,0.859031,0.997375,4,659,3659
-993.719,0.639992,0.360008,0.681081,0.717542,0.739789,0.63527,0.492644,0.406923,0.252419,0.000956084,0.318919,0.282458,0.260211,0.36473,0.507356,0.593077,0.747581,0.999044,4,660,3660
-990.222,0.345711,0.654289,0.659316,0.649739,0.736492,0.58027,0.539461,0.419971,0.120255,0.00847905,0.340684,0.350261,0.263508,0.41973,0.460539,0.580029,0.879745,0.991521,4,661,3661
-990.521,0.661682,0.338318,0.658972,0.725221,0.778169,0.644902,0.538738,0.418223,0.18085,0.000951747,0.341028,0.274779,0.221831,0.355098,0.461262,0.581777,0.81915,0.999048,4,662,3662
-989.764,0.284655,0.715345,0.654267,0.616267,0.712569,0.580917,0.479616,0.418977,0.152619,0.00196595,0.345733,0.383733,0.287431,0.419083,0.520384,0.581023,0.847381,0.998034,4,663,3663
-991.116,0.755871,0.244129,0.634694,0.684853,0.711465,0.636312,0.556084,0.413018,0.170621,0.00905128,0.365306,0.315147,0.288535,0.363688,0.443916,0.586982,0.829379,0.990949,4,664,3664
-991.778,0.240607,0.759393,0.634274,0.717615,0.769774,0.613763,0.52915,0.419047,0.178478,0.000262737,0.365726,0.282385,0.230226,0.386237,0.47085,0.580953,0.821522,0.999737,4,665,3665
-992.654,0.667026,0.332974,0.729517,0.631324,0.797852,0.614557,0.508309,0.406924,0.187843,0.00323847,0.270483,0.368676,0.202148,0.385443,0.491691,0.593076,0.812157,0.996762,4,666,3666
-990.871,0.53766,0.46234,0.727525,0.625475,0.773383,0.613308,0.489944,0.411636,0.16394,0.0114424,0.272475,0.374525,0.226617,0.386692,0.510056,0.588364,0.83606,0.988558,4,667,3667
-991.391,0.453151,0.546849,0.574523,0.71095,0.711404,0.610004,0.526094,0.421596,0.1747,0.000606838,0.425477,0.28905,0.288596,0.389996,0.473906,0.578404,0.8253,0.999393,4,668,3668
-991.403,0.612328,0.387672,0.715752,0.681781,0.774998,0.611491,0.49887,0.414698,0.180904,0.000125055,0.284248,0.318219,0.225002,0.388509,0.50113,0.585302,0.819096,0.999875,4,669,3669
-994.173,0.301963,0.698037,0.669878,0.606145,0.739367,0.698718,0.510411,0.40465,0.148013,0.000501109,0.330122,0.393855,0.260633,0.301282,0.489589,0.59535,0.851987,0.999499,4,670,3670
-991.519,0.555286,0.444714,0.632616,0.714154,0.735408,0.53239,0.483398,0.440064,0.170438,0.0129708,0.367384,0.285846,0.264592,0.46761,0.516602,0.559936,0.829562,0.987029,4,671,3671
-993.064,0.598342,0.401658,0.597662,0.694919,0.723266,0.564219,0.459653,0.46943,0.170371,0.0145681,0.402338,0.305081,0.276734,0.435781,0.540347,0.53057,0.829629,0.985432,4,672,3672
-989.135,0.488843,0.511157,0.646711,0.679311,0.744218,0.600698,0.493906,0.374076,0.207655,0.000477812,0.353289,0.320689,0.255782,0.399302,0.506094,0.625924,0.792345,0.999522,4,673,3673
-987.725,0.500654,0.499346,0.668293,0.656733,0.744886,0.621476,0.520117,0.444047,0.132874,0.00838878,0.331707,0.343267,0.255114,0.378524,0.479883,0.555953,0.867126,0.991611,4,674,3674
-989.226,0.353776,0.646224,0.606434,0.670087,0.719783,0.615395,0.494975,0.399622,0.211515,0.00335055,0.393566,0.329913,0.280217,0.384605,0.505025,0.600378,0.788485,0.996649,4,675,3675
-989.729,0.650492,0.349508,0.69163,0.647869,0.77062,0.61455,0.529395,0.410357,0.143676,0.000781807,0.30837,0.352131,0.22938,0.38545,0.470605,0.589643,0.856324,0.999218,4,676,3676
-988.421,0.413843,0.586157,0.644474,0.698086,0.732726,0.602552,0.486104,0.399679,0.207886,0.00094433,0.355526,0.301914,0.267274,0.397448,0.513896,0.600321,0.792114,0.999056,4,677,3677
