"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-331.808,0.13329,0.82907,0.0376399,0.254776,0.26096,0.220002,0.0363898,0.135599,0.0196588,0.0415201,0.75498,0.738967,0.581809,0.59308,0.956558,0.858294,0.956928,0.957964,0.21338,0.0062573,0.157231,0.186918,0.00705237,0.00610776,0.0234131,0.000516191,0.0316393,4,142,3142
-329.74,0.124095,0.543463,0.332442,0.0502877,0.308297,0.270936,0.000247441,0.130625,0.0397333,0.00230654,0.745489,0.939513,0.415543,0.579575,0.982727,0.811962,0.897073,0.941057,0.251478,0.0101991,0.27616,0.149489,0.0170258,0.0574121,0.0631939,0.0566363,0.00303233,4,143,3143
-330.776,0.191351,0.763918,0.0447313,0.241098,0.197243,0.210419,0.0594126,0.131033,0.0147853,0.0239649,0.751087,0.742515,0.582539,0.468719,0.927944,0.835007,0.961113,0.975818,0.222553,0.0163867,0.220218,0.320862,0.0126432,0.0339601,0.0241013,0.000217477,0.0263598,4,144,3144
-325.702,0.213338,0.505058,0.281604,0.053232,0.255507,0.219132,0.000828685,0.118829,0.0483964,0.0048948,0.789136,0.936156,0.51781,0.648921,0.989432,0.82613,0.901881,0.978044,0.20785,0.0106122,0.226683,0.131946,0.00973975,0.0550411,0.0497223,0.0170608,0.00301485,4,145,3145
-325.434,0.381198,0.614809,0.00399346,0.0616381,0.246743,0.226516,0.00899423,0.0962943,0.0201785,0.0139914,0.69245,0.916978,0.542624,0.59732,0.98635,0.879763,0.951323,0.981829,0.301937,0.0213837,0.210632,0.176164,0.00465533,0.0239431,0.0284982,0.0041796,0.00561328,4,146,3146
-330.299,0.0918461,0.381966,0.526188,0.194868,0.278268,0.213399,0.0169415,0.177103,0.0145943,0.013534,0.774743,0.798354,0.456359,0.68294,0.9494,0.756373,0.950609,0.949831,0.197371,0.00677788,0.265373,0.10366,0.0336588,0.0665245,0.0347964,0.0366348,0.0278867,4,147,3147
-327.908,0.0973645,0.896666,0.00596926,0.0735056,0.281128,0.272904,0.0093833,0.114049,0.0457794,0.0107423,0.674165,0.903661,0.54254,0.487669,0.989344,0.860872,0.923364,0.987343,0.321393,0.0228329,0.176332,0.239426,0.00127279,0.0250789,0.0308562,0.00191434,0.00444164,4,148,3148
-331.492,0.392691,0.60086,0.00644895,0.0408468,0.315227,0.222065,0.0105312,0.135883,0.020758,0.0434444,0.677084,0.952176,0.518858,0.561633,0.985772,0.849327,0.926624,0.955918,0.320583,0.00697716,0.165915,0.216302,0.00369728,0.0147904,0.0526176,0.000637531,0.00233262,4,149,3149
-325.35,0.11788,0.848003,0.0341169,0.140989,0.259444,0.193303,0.00496003,0.184936,0.0197693,0.0030771,0.76827,0.830815,0.500271,0.558113,0.990798,0.773727,0.948501,0.996137,0.193882,0.0281957,0.240286,0.248584,0.00424232,0.0413369,0.0317292,0.00078636,0.0378477,4,150,3150
-327.427,0.230645,0.60759,0.161765,0.093827,0.221494,0.288736,0.00141229,0.0945298,0.0312132,0.000281899,0.774655,0.898886,0.575454,0.59003,0.966178,0.887205,0.893268,0.986053,0.221022,0.00728669,0.203052,0.121235,0.0324095,0.018265,0.0755184,0.0136652,0.0043232,4,151,3151
-329.188,0.340234,0.584966,0.0748005,0.107676,0.189049,0.299501,0.00109577,0.0927213,0.0196514,0.000238935,0.740289,0.881714,0.595392,0.578006,0.975079,0.884332,0.89697,0.987462,0.257462,0.0106106,0.215559,0.122493,0.0238248,0.0229469,0.0833789,0.0122987,0.00224992,4,152,3152
-326.521,0.150611,0.795161,0.0542283,0.0987947,0.317425,0.1689,0.00120611,0.161087,0.01082,0.0098597,0.696018,0.900725,0.52411,0.607825,0.983867,0.751364,0.950944,0.980009,0.300179,0.000480409,0.158465,0.223274,0.014927,0.0875487,0.0382355,0.0101317,0.00380382,4,153,3153
-328.647,0.133403,0.840134,0.0264633,0.104347,0.29305,0.155375,0.00118768,0.141713,0.0111862,0.0221172,0.662108,0.89509,0.556118,0.618564,0.968177,0.782254,0.952033,0.972561,0.334144,0.000562788,0.150832,0.226061,0.0306353,0.0760334,0.0367809,0.00532191,0.0037477,4,154,3154
-330.063,0.11992,0.5006,0.37948,0.154339,0.221754,0.340392,0.0569386,0.158284,0.0110408,0.00124472,0.77951,0.80261,0.438775,0.479726,0.937353,0.82114,0.937548,0.980442,0.188964,0.0430516,0.339472,0.179882,0.00570875,0.0205758,0.0514108,0.0183135,0.0315264,4,155,3155
-325.207,0.304671,0.645453,0.0498761,0.127025,0.285136,0.302179,0.00158161,0.108376,0.0093476,0.0192672,0.728485,0.867681,0.554159,0.53055,0.99289,0.773426,0.969718,0.969463,0.264898,0.00529439,0.160704,0.167271,0.00552882,0.118198,0.0209346,0.0112694,0.00661685,4,156,3156
-325.432,0.114976,0.586693,0.298331,0.117151,0.278212,0.214621,0.00325792,0.154171,0.00931792,0.00941613,0.681165,0.875017,0.433386,0.570281,0.994143,0.835284,0.913324,0.981248,0.317287,0.00783244,0.288402,0.215098,0.00259907,0.0105451,0.0773578,0.00933547,0.00154731,4,157,3157
-330.192,0.301025,0.632817,0.0661582,0.10997,0.290946,0.359365,0.00542213,0.0746247,0.091453,0.0268036,0.655663,0.884602,0.508947,0.488538,0.96519,0.781739,0.868966,0.938036,0.320025,0.00542845,0.200106,0.152097,0.029388,0.143636,0.0395807,0.0351605,0.0243122,4,158,3158
-328.086,0.263102,0.420587,0.316311,0.164304,0.339882,0.403292,0.00460529,0.0885924,0.0188871,0.0121915,0.729555,0.826756,0.422785,0.437571,0.993682,0.878742,0.948711,0.984381,0.265344,0.00894014,0.237333,0.159136,0.00171271,0.0326653,0.0324019,0.00342723,0.00510096,4,159,3159
-326.607,0.212857,0.781131,0.00601239,0.0971306,0.222381,0.142454,0.0206954,0.114495,0.0371838,0.00511507,0.7244,0.891468,0.616681,0.681593,0.977549,0.855777,0.907761,0.988841,0.249596,0.0114012,0.160938,0.175953,0.00175572,0.0297282,0.0550554,0.00604348,0.026004,4,160,3160
-325.04,0.16764,0.47531,0.35705,0.138689,0.328275,0.329966,0.00344865,0.0791902,0.0187405,0.0165535,0.735782,0.844548,0.446404,0.480388,0.940245,0.857434,0.954099,0.957357,0.259311,0.0167625,0.225322,0.189646,0.0563068,0.0633754,0.0271609,0.0260896,0.00490751,4,161,3161
-323.758,0.291029,0.61489,0.0940811,0.142773,0.208657,0.220829,0.00242085,0.0997269,0.0195381,0.0134618,0.79084,0.846247,0.528186,0.607731,0.996587,0.842014,0.961055,0.982198,0.20599,0.0109799,0.263157,0.17144,0.000991829,0.058259,0.0194072,0.00434041,0.00316999,4,162,3162
-325.677,0.0943748,0.667142,0.238484,0.134808,0.220508,0.367243,0.00250777,0.165792,0.00833863,0.013284,0.711856,0.846509,0.557535,0.45785,0.996807,0.774425,0.934079,0.972986,0.257673,0.0186829,0.221957,0.174907,0.00068509,0.0597834,0.0575822,0.0137301,0.0304709,4,163,3163
-329.286,0.166237,0.637882,0.195881,0.0876567,0.156812,0.361259,0.00755855,0.19653,0.00318758,0.0377757,0.722433,0.89775,0.586199,0.483762,0.990867,0.76239,0.969142,0.958346,0.262557,0.0145935,0.256989,0.154979,0.00157411,0.0410797,0.0276703,0.00387843,0.0150103,4,164,3164
-331.702,0.0631454,0.897099,0.0397557,0.166075,0.305985,0.133985,0.00227565,0.0756303,0.0889332,0.00202988,0.73872,0.824715,0.490321,0.652323,0.997254,0.896727,0.884327,0.971953,0.249772,0.00920994,0.203694,0.213692,0.00047006,0.0276424,0.0267399,0.0260174,0.0115075,4,165,3165
-330.686,0.470465,0.30778,0.221755,0.0892696,0.240973,0.353607,0.0294634,0.210922,0.00384572,0.00590861,0.713901,0.908398,0.555048,0.448043,0.923809,0.773275,0.945864,0.988299,0.267547,0.00233185,0.203979,0.19835,0.0467279,0.0158031,0.0502899,0.0057925,0.018552,4,166,3166
-327.546,0.0206003,0.831541,0.147858,0.0837645,0.244402,0.250138,0.0259504,0.174968,0.0388802,0.00699561,0.724391,0.889461,0.596479,0.514043,0.97211,0.814631,0.884496,0.991386,0.257404,0.0267745,0.159118,0.23582,0.00193929,0.0104007,0.076624,0.00161862,0.0182054,4,167,3167
-327.728,0.479342,0.50676,0.013898,0.180453,0.271632,0.248092,0.00593393,0.0873947,0.0194015,0.00391853,0.706345,0.815537,0.505626,0.511253,0.94984,0.817044,0.963636,0.967692,0.289233,0.0040102,0.222742,0.240655,0.0442264,0.0955608,0.0169625,0.0283896,0.00442245,4,168,3168
-328.434,0.0318505,0.710015,0.258135,0.064034,0.194526,0.215642,0.00845044,0.192581,0.0397421,0.0331167,0.778207,0.902887,0.520804,0.60297,0.989081,0.791281,0.864605,0.959215,0.191908,0.0330793,0.28467,0.181388,0.00246872,0.0161379,0.0956532,0.00766796,0.029885,4,169,3169
-326.426,0.236562,0.644628,0.11881,0.192278,0.339316,0.201065,0.0102896,0.151453,0.0137203,0.00466745,0.697861,0.80302,0.437534,0.51462,0.927704,0.826479,0.967263,0.992425,0.300613,0.00470188,0.22315,0.284315,0.0620067,0.0220683,0.0190164,0.0029079,0.00152612,4,170,3170
-325.356,0.221523,0.576494,0.201983,0.0897501,0.302899,0.220886,0.00094574,0.15301,0.0162667,0.0174015,0.766051,0.883438,0.44696,0.585639,0.997381,0.829641,0.920465,0.932861,0.185965,0.0268116,0.250142,0.193474,0.00167277,0.0173488,0.0632682,0.0497372,0.0479837,4,171,3171
-324.144,0.193026,0.652357,0.154616,0.108017,0.330012,0.232458,0.00375792,0.140256,0.0125295,0.0201589,0.786611,0.83921,0.438693,0.57273,0.993993,0.842467,0.942828,0.918773,0.201149,0.0527735,0.231295,0.194812,0.00224908,0.0172773,0.0446425,0.0610678,0.01224,4,172,3172
-333.852,0.103081,0.670987,0.225932,0.216608,0.130668,0.250944,0.0100814,0.0804436,0.0233199,0.00925688,0.831271,0.782747,0.652107,0.598313,0.979061,0.809463,0.94572,0.988103,0.162007,0.000644807,0.217225,0.150743,0.0108574,0.110093,0.0309605,0.0026399,0.006722,4,173,3173
-322.496,0.0849844,0.782286,0.132729,0.088482,0.304854,0.313853,0.00826197,0.108474,0.0516025,0.0087365,0.7971,0.90677,0.505345,0.5095,0.967955,0.866068,0.921397,0.981866,0.194099,0.00474782,0.189802,0.176647,0.0237827,0.0254578,0.0270004,0.00939755,0.00880128,4,174,3174
-325.261,0.105586,0.64632,0.248094,0.14033,0.180496,0.198542,0.0244597,0.136419,0.024254,0.00782839,0.7322,0.834136,0.531544,0.662001,0.967033,0.83455,0.957176,0.991682,0.263446,0.025534,0.28796,0.139456,0.00850721,0.0290313,0.01857,0.000489122,0.00435429,4,175,3175
-326.176,0.115742,0.643366,0.240892,0.130365,0.224228,0.165202,0.0106075,0.108177,0.0303722,0.0104185,0.81876,0.853009,0.531884,0.683422,0.966288,0.872506,0.947325,0.989194,0.178627,0.0166256,0.243888,0.151377,0.0231046,0.0193174,0.022303,0.00038729,0.00261253,4,176,3176
-325.729,0.10216,0.759045,0.138794,0.122951,0.193502,0.221734,0.0174256,0.101559,0.0154805,0.0144294,0.818276,0.844762,0.581736,0.625762,0.949279,0.873782,0.960771,0.985043,0.1701,0.0322863,0.224762,0.152504,0.0332953,0.0246592,0.0237486,0.000527504,0.0116234,4,177,3177
-326.239,0.0159711,0.814905,0.169124,0.116234,0.359795,0.239202,0.0074388,0.115035,0.0405664,0.00590975,0.617787,0.880989,0.432514,0.528016,0.989042,0.862062,0.891976,0.969758,0.370802,0.00277751,0.207691,0.232782,0.00351944,0.0229029,0.0674576,0.0243326,0.0114107,4,178,3178
-325.805,0.0103157,0.665895,0.32379,0.130993,0.226399,0.252869,0.0042265,0.179535,0.0104302,0.0244031,0.790063,0.856235,0.572371,0.600714,0.966288,0.779113,0.975018,0.968384,0.200389,0.0127722,0.20123,0.146417,0.0294853,0.0413516,0.0145518,0.00721329,0.00954836,4,179,3179
-327.469,0.428165,0.452799,0.119036,0.119259,0.326542,0.218717,0.0299626,0.100381,0.0588675,0.00380488,0.660236,0.866959,0.444854,0.481817,0.964813,0.865132,0.852668,0.995787,0.322715,0.0137818,0.228604,0.299466,0.00522429,0.0344871,0.0884646,0.000408328,0.0170492,4,180,3180
-324.009,0.122785,0.817782,0.059433,0.137158,0.344723,0.251732,0.0095195,0.21804,0.0073129,0.0119439,0.773545,0.839218,0.471556,0.560458,0.978597,0.749964,0.955581,0.98697,0.207264,0.0236237,0.183721,0.18781,0.0118836,0.0319963,0.0371058,0.0010859,0.0191915,4,181,3181
-326.619,0.108107,0.827023,0.0648694,0.137822,0.325569,0.279809,0.00470694,0.221698,0.0114608,0.00354896,0.729426,0.822798,0.489915,0.544509,0.959884,0.750083,0.928473,0.996001,0.249534,0.0393792,0.184517,0.175682,0.0354091,0.0282192,0.060066,0.000449705,0.0210398,4,182,3182
-323.963,0.429142,0.499802,0.0710557,0.135326,0.345247,0.185896,0.0032623,0.116987,0.0603644,0.0401857,0.686802,0.861309,0.50243,0.59826,0.991882,0.844769,0.90679,0.935915,0.30215,0.00336407,0.152323,0.215844,0.00485544,0.038244,0.0328452,0.0238992,0.0110487,4,183,3183
-320.617,0.0763557,0.679767,0.243878,0.101521,0.272479,0.201564,0.0450684,0.122243,0.0116264,0.00592705,0.768406,0.867309,0.488764,0.579527,0.937164,0.83571,0.924166,0.978729,0.222095,0.0311703,0.238757,0.218909,0.0177677,0.0420467,0.0642075,0.0153441,0.00949899,4,184,3184
-318.721,0.100947,0.727282,0.17177,0.109543,0.273804,0.19309,0.042736,0.135425,0.0204641,0.0139199,0.758027,0.875392,0.494031,0.571422,0.949219,0.824634,0.922936,0.974198,0.231705,0.015065,0.232166,0.235488,0.00804522,0.0399418,0.0566001,0.0118819,0.0102676,4,185,3185
-330.481,0.0236909,0.652442,0.323867,0.260547,0.29093,0.293413,0.00402244,0.167828,0.0151662,0.0326136,0.803587,0.725468,0.533457,0.477564,0.948158,0.761652,0.952621,0.965065,0.190894,0.0139851,0.175613,0.229023,0.0478191,0.0705199,0.0322131,0.00232139,0.00551927,4,186,3186
-325.557,0.0588261,0.780691,0.160483,0.135012,0.278148,0.219104,0.00668207,0.107059,0.0111871,0.0108739,0.818079,0.844366,0.571284,0.633074,0.984004,0.858484,0.969524,0.968715,0.14536,0.0206227,0.150568,0.147822,0.00931411,0.0344567,0.0192888,0.0204115,0.0365613,4,187,3187
-327.367,0.343247,0.480033,0.17672,0.180869,0.178154,0.174295,0.0317103,0.184463,0.0167006,0.00349519,0.683473,0.817522,0.499511,0.581137,0.932638,0.79943,0.950632,0.978014,0.312364,0.00160909,0.322335,0.244569,0.0356513,0.0161076,0.0326671,0.0184905,0.00416302,4,188,3188
-330.932,0.0335417,0.780774,0.185684,0.0873949,0.397291,0.175142,0.00258035,0.150786,0.0283026,0.0139427,0.682653,0.851932,0.460401,0.706521,0.991606,0.775198,0.951253,0.977092,0.276868,0.0606735,0.142308,0.118336,0.00581368,0.074016,0.0204445,0.00896546,0.0404789,4,189,3189
-327.979,0.317013,0.570584,0.112404,0.0913268,0.289802,0.247722,0.000788841,0.245341,0.0431092,0.00412876,0.755235,0.906782,0.508483,0.565977,0.958948,0.722393,0.823471,0.980107,0.237869,0.0018911,0.201715,0.186301,0.0402636,0.0322658,0.13342,0.0157644,0.00689631,4,190,3190
-322.685,0.30066,0.480518,0.218823,0.0771521,0.286405,0.248351,0.000537966,0.171069,0.0117121,0.0122764,0.746973,0.8893,0.489555,0.587961,0.990692,0.781197,0.928624,0.963262,0.247945,0.0335475,0.22404,0.163689,0.00876968,0.0477334,0.0596634,0.0244616,0.00508114,4,191,3191
-324.052,0.168061,0.79498,0.0369588,0.160026,0.296519,0.223686,0.0013398,0.100091,0.0112853,0.0211858,0.702958,0.833158,0.472192,0.592649,0.978259,0.886628,0.965279,0.96485,0.256199,0.00681647,0.231289,0.183665,0.0204011,0.0132808,0.0234357,0.0139643,0.0408429,4,192,3192
-322.507,0.235203,0.648315,0.116481,0.0976882,0.273457,0.220862,0.0551584,0.217739,0.0207024,0.00796847,0.731773,0.879733,0.514415,0.633086,0.934658,0.713378,0.930558,0.983299,0.265173,0.0225786,0.212128,0.146052,0.0101836,0.0688825,0.0487394,0.00873244,0.00305395,4,193,3193
-321.62,0.356872,0.510764,0.132364,0.115261,0.369393,0.206545,0.0313338,0.167319,0.0170981,0.0153579,0.740035,0.847275,0.443781,0.624089,0.934205,0.773887,0.940955,0.962414,0.233942,0.0374633,0.186825,0.169366,0.0344613,0.0587938,0.0419472,0.0222278,0.0260232,4,194,3194
-327.681,0.244542,0.748832,0.0066264,0.129272,0.243976,0.209654,0.00147929,0.138207,0.0332735,0.0123816,0.719846,0.869916,0.548427,0.504924,0.995011,0.853059,0.934861,0.979487,0.276878,0.000811869,0.207597,0.285422,0.00350996,0.00873382,0.0318654,0.00813166,0.00327664,4,195,3195
-328.562,0.0780533,0.461793,0.460153,0.121928,0.276829,0.202173,0.0333065,0.107866,0.0207863,0.0161002,0.763747,0.877982,0.485015,0.628655,0.925867,0.871289,0.92613,0.979449,0.203351,8.94441e-05,0.238156,0.169172,0.040826,0.0208449,0.0530833,0.00445104,0.0329027,4,196,3196
-325.771,0.0868927,0.719849,0.193258,0.102833,0.241793,0.201532,0.0108183,0.0886138,0.0393985,0.00245077,0.683433,0.897068,0.504955,0.621373,0.958197,0.878131,0.88228,0.991149,0.303629,9.84656e-05,0.253252,0.177095,0.0309843,0.0332548,0.0783217,0.00640023,0.0129379,4,197,3197
-326.219,0.282559,0.524997,0.192444,0.0765349,0.286905,0.259105,0.0119261,0.154403,0.0126841,0.0233832,0.655956,0.922823,0.419752,0.571666,0.982947,0.828694,0.958951,0.949915,0.281909,0.000642146,0.293343,0.169229,0.00512691,0.0169033,0.028365,0.0267022,0.0621346,4,198,3198
-323.624,0.038127,0.767072,0.194801,0.145861,0.30048,0.221054,0.00955317,0.115797,0.0191216,0.0110468,0.716375,0.853468,0.504195,0.517579,0.983368,0.86942,0.922473,0.983073,0.277759,0.000671717,0.195325,0.261367,0.00707888,0.0147832,0.0584051,0.00587994,0.00586678,4,199,3199
-321.37,0.406893,0.472505,0.120603,0.104684,0.246833,0.234361,0.0208893,0.172646,0.0404554,0.0142533,0.736984,0.868404,0.509542,0.60136,0.97698,0.744854,0.931678,0.973846,0.240896,0.0269119,0.243625,0.164279,0.00213106,0.0824998,0.0278663,0.0119006,0.0221197,4,200,3200
-325.101,0.0962602,0.722789,0.180951,0.11798,0.338707,0.258653,0.0151745,0.136535,0.0140579,0.0211304,0.669116,0.877445,0.365011,0.523065,0.981458,0.82816,0.887172,0.971983,0.327354,0.00457572,0.296283,0.218282,0.00336721,0.0353049,0.0987697,0.0068868,0.00353013,4,201,3201
-324.621,0.188835,0.572251,0.238914,0.119444,0.377684,0.241622,0.0435471,0.124529,0.0546352,0.0362777,0.667622,0.870499,0.390967,0.530609,0.95113,0.813954,0.917602,0.952863,0.331425,0.0100567,0.23135,0.227769,0.00532288,0.0615171,0.0277628,0.0108589,0.00095333,4,202,3202
-326.162,0.245287,0.631795,0.122917,0.0678706,0.333167,0.165048,0.00372113,0.0849647,0.0133701,0.0152588,0.681003,0.928618,0.457528,0.570219,0.988642,0.806778,0.959329,0.953366,0.313845,0.00351138,0.209304,0.264733,0.0076364,0.108257,0.0273005,0.0313754,0.00515191,4,203,3203
-329.602,0.10354,0.783613,0.112847,0.200032,0.241186,0.382433,0.0159865,0.187383,0.0507557,0.0106641,0.807242,0.794598,0.532223,0.485863,0.981198,0.801522,0.885834,0.984472,0.169709,0.00536987,0.226591,0.131705,0.00281546,0.0110945,0.0634102,0.00486411,0.0230492,4,204,3204
-322.631,0.202541,0.543425,0.254034,0.202912,0.271374,0.255424,0.00946668,0.171247,0.0326877,0.0308324,0.707386,0.786146,0.511503,0.547295,0.986055,0.816991,0.92373,0.964829,0.290666,0.0109422,0.217122,0.197281,0.00447876,0.0117625,0.0435818,0.00433894,0.00194763,4,205,3205
-323.282,0.323634,0.54352,0.132845,0.0655187,0.273136,0.208442,0.0197239,0.118712,0.023,0.000822727,0.763671,0.918273,0.506069,0.646812,0.953658,0.844126,0.936716,0.997104,0.217859,0.0162084,0.220795,0.144745,0.0266181,0.037162,0.0402843,0.00207298,0.0184695,4,206,3206
-323.638,0.129269,0.668762,0.201969,0.214112,0.249144,0.274657,0.00125263,0.150561,0.029219,0.0505889,0.714087,0.778165,0.568706,0.488405,0.99158,0.801509,0.925584,0.917514,0.276817,0.00772305,0.18215,0.236937,0.00716743,0.0479296,0.0451974,0.0318973,0.00909635,4,207,3207
-324.599,0.0990341,0.690585,0.210381,0.133188,0.230499,0.287949,0.00422203,0.112511,0.00591466,0.00936712,0.673838,0.837766,0.551208,0.427145,0.994086,0.842502,0.94191,0.967207,0.313926,0.0290456,0.218293,0.284906,0.00169194,0.0449874,0.0521756,0.023426,0.0122364,4,208,3208
-331.026,0.102732,0.443191,0.454077,0.106471,0.26989,0.325571,0.00460503,0.12131,0.00944801,0.0160736,0.703202,0.878829,0.538708,0.42509,0.994931,0.833307,0.929713,0.912323,0.236848,0.0147002,0.191402,0.249339,0.000463957,0.0453836,0.060839,0.0716031,0.0599506,4,209,3209
-334.717,0.140448,0.854882,0.00467012,0.14444,0.237549,0.177119,0.0129723,0.163697,0.060362,0.0201021,0.813231,0.85351,0.458328,0.678986,0.985611,0.80118,0.899788,0.979845,0.185519,0.00205078,0.304123,0.143895,0.00141629,0.0351227,0.0398498,5.33808e-05,0.00125061,4,210,3210
-330.148,0.0758429,0.509141,0.415016,0.155152,0.274902,0.291253,0.00968127,0.121645,0.0147545,0.00753583,0.689013,0.8014,0.586032,0.443471,0.937061,0.854612,0.959871,0.987472,0.310406,0.0434477,0.139066,0.265276,0.0532575,0.0237431,0.0253748,0.00499234,0.000581477,4,211,3211
-324.107,0.116026,0.829765,0.0542093,0.12185,0.259819,0.299374,0.00943312,0.169481,0.034158,0.00753359,0.709855,0.861057,0.554851,0.550376,0.98797,0.78257,0.925049,0.986062,0.289852,0.0170927,0.18533,0.150249,0.00259673,0.0479492,0.0407932,0.00640435,0.000292695,4,212,3212
-326.323,0.28085,0.69057,0.0285806,0.0897021,0.353819,0.276387,0.00706215,0.154864,0.0161942,0.00244104,0.699988,0.904454,0.446873,0.583323,0.971328,0.770345,0.914383,0.963539,0.299437,0.00584352,0.199308,0.14029,0.0216096,0.0747916,0.0694232,0.0340198,0.000574609,4,213,3213
-323.058,0.190596,0.600768,0.208636,0.113916,0.230421,0.221579,0.0116468,0.122626,0.0270529,0.00051524,0.685841,0.883561,0.511676,0.530604,0.983994,0.830071,0.957415,0.996209,0.292268,0.00252238,0.257903,0.247817,0.00435967,0.0473031,0.0155319,0.00327573,0.0218912,4,214,3214
-323.857,0.221894,0.539488,0.238617,0.161802,0.254885,0.262588,0.00709013,0.185198,0.051422,0.00324612,0.735121,0.831563,0.559311,0.578712,0.991838,0.766408,0.939598,0.98444,0.253878,0.00663496,0.185805,0.158701,0.00107202,0.0483944,0.00898028,0.0123138,0.0110005,4,215,3215
-324.516,0.155373,0.744623,0.100005,0.107608,0.225903,0.232399,0.0237672,0.116386,0.00355748,0.0249067,0.655259,0.883464,0.543878,0.489671,0.952533,0.87369,0.949527,0.958433,0.330869,0.0089283,0.230219,0.277929,0.0237001,0.00992375,0.0469159,0.01666,0.0138722,4,216,3216
-327.198,0.330129,0.54546,0.124411,0.197582,0.174763,0.171768,0.00784655,0.106391,0.00379105,0.00780859,0.754834,0.798407,0.611485,0.590593,0.97194,0.843446,0.968697,0.990189,0.207453,0.00401087,0.213753,0.237639,0.0202134,0.050163,0.0275117,0.00200199,0.0377137,4,217,3217
-329.173,0.0745035,0.901894,0.0236023,0.0980157,0.185677,0.230308,0.0288607,0.08014,0.00155274,0.0203492,0.701116,0.870003,0.574892,0.53245,0.966234,0.874744,0.974874,0.960874,0.293117,0.0319814,0.239431,0.237242,0.00490519,0.0451163,0.0235728,0.0187766,0.00576741,4,218,3218
-323.771,0.168339,0.812368,0.019293,0.117405,0.285742,0.26888,0.0125184,0.104838,0.00934994,0.028121,0.684626,0.870398,0.525359,0.53616,0.975625,0.818454,0.980409,0.946985,0.30698,0.0121971,0.188899,0.19496,0.0118568,0.0767073,0.0102407,0.024894,0.00839429,4,219,3219
-323.321,0.462504,0.361384,0.176112,0.113762,0.328433,0.202541,0.0183074,0.170577,0.031427,0.0155428,0.681439,0.833434,0.405297,0.539337,0.96199,0.775582,0.916093,0.972103,0.301152,0.0528039,0.26627,0.258122,0.0197031,0.0538406,0.0524801,0.0123542,0.0174083,4,220,3220
-321.206,0.309937,0.447268,0.242795,0.119384,0.328504,0.185854,0.0152832,0.210538,0.0488108,0.0104658,0.709898,0.851524,0.420861,0.558674,0.975089,0.741903,0.894235,0.975381,0.272026,0.0290921,0.250635,0.255472,0.00962789,0.0475585,0.0569547,0.0141532,0.0180755,4,221,3221
-323.475,0.150013,0.77299,0.0769977,0.1017,0.234149,0.211015,0.00339808,0.123054,0.0167868,0.0169528,0.796053,0.891215,0.616711,0.625017,0.96863,0.828442,0.944753,0.966053,0.202911,0.00708564,0.14914,0.163968,0.0279717,0.0485037,0.0384599,0.0169938,0.00103654,4,222,3222
-323.923,0.201833,0.558894,0.239273,0.140903,0.316546,0.29658,0.0311752,0.125758,0.0375066,0.00531244,0.749126,0.836589,0.425178,0.481894,0.966238,0.833912,0.944417,0.992634,0.202599,0.0225077,0.258276,0.221526,0.00258657,0.0403298,0.0180766,0.00205383,0.048275,4,223,3223
-329.331,0.160115,0.637492,0.202394,0.10236,0.214226,0.196934,0.00322308,0.191241,0.0108369,0.00604089,0.712342,0.890716,0.668131,0.60264,0.959469,0.777849,0.924669,0.945563,0.287415,0.00692332,0.117644,0.200426,0.0373077,0.0309101,0.0644938,0.0483961,0.000242796,4,224,3224
-329.737,0.34979,0.631491,0.0187183,0.153261,0.301714,0.187004,0.0552723,0.106072,0.0167964,0.00639821,0.680625,0.838627,0.509148,0.633639,0.940583,0.786455,0.944232,0.992619,0.319141,0.00811215,0.189137,0.179357,0.00414419,0.107472,0.0389715,0.000982318,0.000233744,4,225,3225
-327.789,0.154925,0.609781,0.235294,0.101281,0.284677,0.325633,0.00132707,0.194561,0.0223608,0.00861179,0.754547,0.876813,0.522108,0.398418,0.966896,0.794603,0.931042,0.928822,0.221266,0.0219057,0.193215,0.275949,0.0317772,0.0108362,0.0465974,0.0625663,0.0241874,4,226,3226
-326.108,0.121973,0.684717,0.193309,0.128577,0.380215,0.194889,0.0312743,0.0677903,0.0308355,0.000810874,0.733261,0.863554,0.406381,0.638378,0.961323,0.868272,0.932219,0.997423,0.261015,0.00786928,0.213404,0.166733,0.0074029,0.0639381,0.0369453,0.00176639,0.00572435,4,227,3227
-327.796,0.235089,0.629645,0.135266,0.0848876,0.311659,0.17976,0.00490528,0.148455,0.0151263,0.0116343,0.740576,0.900866,0.523765,0.709252,0.989158,0.819027,0.978135,0.987432,0.232918,0.0142464,0.164576,0.110988,0.00593649,0.0325185,0.00673841,0.000933499,0.0265063,4,228,3228
