"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9706.74,0.421115,0.57497,0.00391481,0.740425,0.679283,0.654403,0.777825,0.675954,0.602012,0.441287,0.137249,0.6774,0.37385,0.838611,0.106183,0.630262,0.495188,0.017509,0.00100741,0.21928,0.240499,0.230751,0.21883,0.311237,0.360101,0.555719,0.861158,0.155845,0.374213,0.138209,0.869708,0.346115,0.500469,0.973095,0.998639,0.0402952,0.080218,0.114846,0.0033448,0.0128084,0.0378872,0.0029931,0.00159291,0.166755,0.251937,0.0231795,0.0241096,0.0236234,0.00434246,0.00939615,0.000353318,3,747,2747
-9712.55,0.585554,0.218626,0.195819,0.705033,0.677078,0.634745,0.780648,0.648371,0.62634,0.467221,0.154899,0.680903,0.396592,0.860543,0.190578,0.65711,0.48187,0.0356669,0.00175526,0.25969,0.262428,0.25356,0.199757,0.335765,0.349907,0.530263,0.843164,0.163571,0.333394,0.110745,0.0656521,0.323031,0.512958,0.944479,0.995175,0.035277,0.060494,0.111695,0.0195959,0.0158647,0.0237524,0.00251568,0.00193788,0.155526,0.270014,0.0287116,0.743769,0.0198597,0.00517174,0.0198543,0.00306957,3,748,2748
-9700.37,0.578568,0.352985,0.0684473,0.707423,0.688256,0.618646,0.804344,0.636422,0.608639,0.473507,0.136214,0.688678,0.393292,0.856796,0.0669476,0.619574,0.481459,0.0275063,0.000583962,0.259135,0.23958,0.259403,0.187954,0.347833,0.355567,0.525302,0.862045,0.154864,0.353168,0.114003,0.713549,0.357343,0.514308,0.958314,0.998713,0.0334416,0.0721635,0.121951,0.00770201,0.0157456,0.035794,0.00119108,0.00174092,0.156458,0.25354,0.0292018,0.219504,0.023083,0.00423243,0.01418,0.000703457,3,749,2749
-9701.4,0.359194,0.465456,0.17535,0.75832,0.660092,0.634949,0.768624,0.655395,0.619658,0.434893,0.154811,0.691185,0.379434,0.820254,0.767978,0.628277,0.499614,0.0265128,0.00144742,0.201033,0.272765,0.251783,0.223519,0.32519,0.35748,0.560764,0.842778,0.151678,0.381457,0.152114,0.0921938,0.345021,0.496748,0.963012,0.997169,0.0406471,0.0671429,0.113268,0.00785793,0.0194149,0.0228619,0.00434206,0.00241157,0.157137,0.239108,0.0276322,0.139828,0.0267024,0.00363878,0.0104749,0.00138361,3,750,2750
-9696.75,0.404629,0.497678,0.097693,0.752274,0.667758,0.630428,0.777735,0.644289,0.611176,0.436403,0.146075,0.682603,0.396464,0.837547,0.58596,0.628935,0.488203,0.0290581,0.000311329,0.211965,0.267475,0.259158,0.214765,0.338191,0.365181,0.560034,0.851508,0.164279,0.363277,0.13263,0.340966,0.355025,0.507733,0.959249,0.999018,0.0357616,0.0647676,0.110414,0.00750037,0.0175196,0.0236431,0.0035624,0.00241738,0.153118,0.240258,0.0298235,0.0730741,0.0160402,0.0040646,0.0116931,0.000670867,3,751,2751
-9700.77,0.49975,0.448369,0.0518809,0.765481,0.668785,0.635696,0.772704,0.63913,0.622165,0.451399,0.145313,0.684137,0.386317,0.843007,0.225916,0.627878,0.473299,0.0299254,0.000472886,0.203999,0.264704,0.267584,0.21946,0.346205,0.350664,0.5462,0.852748,0.168524,0.367949,0.136074,0.640427,0.354215,0.523798,0.955079,0.999235,0.0305207,0.0665112,0.0967203,0.00783599,0.0146651,0.027171,0.00240054,0.00193932,0.147339,0.245733,0.0209195,0.133657,0.0179067,0.00290352,0.0149953,0.000291963,3,752,2752
-9700.29,0.372513,0.329556,0.297931,0.713196,0.688647,0.622271,0.793874,0.663563,0.613257,0.468843,0.137724,0.682537,0.384334,0.856057,0.478303,0.640502,0.491137,0.0220082,0.000719841,0.238187,0.243775,0.245365,0.199032,0.322004,0.352406,0.524986,0.86062,0.146045,0.368764,0.110901,0.191583,0.328259,0.505297,0.969432,0.997833,0.0486169,0.0675781,0.132364,0.00709408,0.0144328,0.0343377,0.00617026,0.00165626,0.171418,0.246902,0.0330421,0.330114,0.031239,0.00356609,0.00855948,0.00144686,3,753,2753
-9700.25,0.583617,0.406989,0.00939437,0.741647,0.66731,0.648682,0.786126,0.645977,0.613739,0.4335,0.151919,0.690604,0.391873,0.821369,0.589552,0.62995,0.487057,0.029928,0.000265516,0.223998,0.26686,0.246891,0.208085,0.336828,0.353099,0.563578,0.845296,0.163922,0.372143,0.154055,0.344664,0.352075,0.509572,0.952527,0.997998,0.0343546,0.0658301,0.104426,0.00578846,0.0171951,0.0331627,0.00292262,0.00278481,0.145474,0.235984,0.0245758,0.0657844,0.0179743,0.00337027,0.0175448,0.00173688,3,754,2754
-9701.32,0.549328,0.439417,0.0112549,0.72544,0.665535,0.644184,0.785576,0.650954,0.617428,0.446618,0.157864,0.693526,0.382736,0.826758,0.832114,0.633038,0.479132,0.0246912,0.000472643,0.239348,0.268287,0.255034,0.208395,0.3335,0.350235,0.550198,0.838611,0.159938,0.378067,0.148262,0.126794,0.350394,0.516434,0.957029,0.996077,0.0352122,0.0661786,0.100781,0.00602855,0.0155457,0.0323365,0.00318465,0.00352551,0.146536,0.239196,0.0249809,0.0410922,0.0165677,0.00443425,0.01828,0.00345075,3,755,2755
-9701.69,0.506456,0.433681,0.0598628,0.710336,0.672236,0.627171,0.784584,0.653346,0.629123,0.465011,0.148452,0.708552,0.351345,0.833886,0.802097,0.63488,0.497795,0.0246549,7.81528e-05,0.249601,0.261383,0.262564,0.209616,0.334115,0.339165,0.530709,0.849389,0.143604,0.394134,0.130574,0.137533,0.349576,0.498548,0.958538,0.998902,0.040063,0.0663816,0.110265,0.0057999,0.0125386,0.031712,0.00428009,0.00215885,0.147844,0.254521,0.03554,0.0603695,0.0155438,0.00365722,0.0168067,0.00101977,3,756,2756
-9703.7,0.520448,0.432192,0.0473592,0.742992,0.671402,0.624365,0.825576,0.634404,0.632819,0.453899,0.151726,0.667847,0.369316,0.82248,0.112066,0.662791,0.500868,0.0255798,0.00011659,0.217744,0.251737,0.268245,0.170454,0.34729,0.332109,0.542506,0.846128,0.160648,0.371775,0.14832,0.467502,0.318194,0.49637,0.960641,0.998793,0.0392631,0.0768609,0.10739,0.00397062,0.0183069,0.0350723,0.00359479,0.00214638,0.171505,0.258909,0.0292001,0.420433,0.0190148,0.00276183,0.0137791,0.0010907,3,757,2757
-9706.47,0.682798,0.217684,0.099518,0.733526,0.664257,0.620737,0.824135,0.620644,0.604187,0.474852,0.151931,0.701101,0.379375,0.824983,0.419115,0.660313,0.483842,0.0268821,0.00105082,0.220666,0.265039,0.25704,0.169317,0.362764,0.35485,0.519596,0.845921,0.156971,0.382861,0.149512,0.415234,0.318968,0.509414,0.965633,0.998219,0.0458082,0.0707037,0.122223,0.00654754,0.0165923,0.040963,0.00555194,0.00214733,0.141928,0.237764,0.0255054,0.16565,0.020719,0.00674324,0.00748472,0.000729892,3,758,2758
-9705.95,0.592924,0.30485,0.102227,0.719961,0.668865,0.635833,0.808462,0.611141,0.608123,0.477291,0.143773,0.677197,0.371681,0.819948,0.428047,0.668734,0.474086,0.022158,0.00123176,0.229232,0.255717,0.251355,0.18421,0.373479,0.352229,0.515746,0.853893,0.167438,0.376669,0.153169,0.202471,0.312147,0.518541,0.970823,0.997981,0.0508072,0.0754177,0.112811,0.00732713,0.0153797,0.0396489,0.00696271,0.00233407,0.155365,0.25165,0.0268824,0.369482,0.019119,0.00737213,0.00701883,0.000787652,3,759,2759
-9697.04,0.520633,0.431485,0.0478821,0.723423,0.689916,0.63486,0.8041,0.637782,0.597098,0.474838,0.151005,0.690761,0.377091,0.834518,0.705625,0.644311,0.480361,0.0184462,0.00309238,0.232896,0.240442,0.253835,0.189378,0.346858,0.366976,0.519974,0.846923,0.153031,0.383801,0.139651,0.177113,0.329941,0.514789,0.969764,0.996609,0.0436811,0.0696419,0.111306,0.0065224,0.0153598,0.0359258,0.00518822,0.00207205,0.156208,0.239108,0.0258304,0.117262,0.0257485,0.00484969,0.0117902,0.000298564,3,760,2760
-9704.43,0.619982,0.330969,0.0490483,0.74315,0.690955,0.6327,0.787804,0.64185,0.636755,0.444513,0.157813,0.668778,0.394807,0.854498,0.4773,0.611498,0.490159,0.0322798,0.000324416,0.204865,0.245711,0.23397,0.204618,0.342351,0.333303,0.551895,0.838173,0.16596,0.370295,0.125174,0.270126,0.367468,0.503584,0.957955,0.997372,0.0519856,0.0633334,0.13333,0.00757855,0.0157998,0.0299428,0.00359209,0.00401385,0.165262,0.234898,0.0203283,0.252575,0.0210338,0.00625747,0.00976564,0.0023039,3,761,2761
-9704.18,0.418583,0.402838,0.178579,0.746235,0.688848,0.626894,0.793703,0.67791,0.603943,0.461396,0.140145,0.696539,0.378798,0.829156,0.141273,0.634737,0.478,0.0266905,0.000816689,0.225757,0.23579,0.26764,0.199129,0.308782,0.3571,0.536135,0.858915,0.144467,0.332181,0.128435,0.503219,0.338735,0.519009,0.95503,0.998901,0.028008,0.0753617,0.105466,0.0071687,0.0133085,0.038957,0.00246896,0.000940826,0.158994,0.289021,0.0424087,0.355508,0.0265279,0.00299039,0.0182798,0.00028207,3,762,2762
-9708.72,0.487128,0.441944,0.0709274,0.71717,0.697801,0.623855,0.787209,0.6162,0.610254,0.453272,0.147047,0.673796,0.368433,0.844941,0.592099,0.638401,0.510024,0.0279396,0.0005843,0.233763,0.248079,0.249318,0.203491,0.369517,0.360241,0.540121,0.849263,0.168924,0.410117,0.135607,0.162706,0.345471,0.484842,0.965307,0.998985,0.049067,0.0541194,0.126826,0.00930001,0.0142833,0.0295051,0.00660691,0.00368925,0.15728,0.22145,0.0194519,0.245194,0.016128,0.00513397,0.006753,0.000431183,3,763,2763
-9701.08,0.489374,0.380828,0.129798,0.733344,0.669763,0.608902,0.80259,0.671512,0.595246,0.465012,0.143716,0.688641,0.382205,0.834425,0.205475,0.622439,0.443736,0.0296049,0.00207915,0.224958,0.260947,0.287342,0.190905,0.311409,0.379078,0.531881,0.855188,0.144752,0.363947,0.137376,0.572627,0.349145,0.552315,0.957389,0.997274,0.0416974,0.0692909,0.103756,0.00650432,0.0170794,0.0256767,0.00310757,0.00109608,0.166607,0.253848,0.0281994,0.221899,0.0284163,0.00394814,0.0130064,0.000646869,3,764,2764
-9707.79,0.335334,0.471104,0.193563,0.736177,0.672941,0.642445,0.78706,0.670895,0.63851,0.424039,0.15959,0.721056,0.3868,0.838635,0.271247,0.672986,0.516623,0.0267928,0.000586841,0.22612,0.245204,0.231367,0.205213,0.312934,0.330274,0.570347,0.838545,0.148458,0.346591,0.129105,0.385435,0.307522,0.478414,0.962538,0.998243,0.0377035,0.0818545,0.126188,0.00772721,0.0161708,0.0312159,0.00561444,0.001865,0.130486,0.266608,0.0322603,0.343317,0.0194924,0.00496227,0.0106693,0.00117017,3,765,2765
-9700.51,0.579084,0.325938,0.0949787,0.734035,0.685207,0.639068,0.791212,0.659842,0.615302,0.444845,0.140227,0.702293,0.380076,0.814007,0.450549,0.613046,0.507304,0.0191964,0.000833116,0.224465,0.260026,0.247206,0.203796,0.324155,0.347388,0.550832,0.859416,0.157964,0.367458,0.159702,0.334543,0.362633,0.489422,0.965399,0.998679,0.0415004,0.0547667,0.113727,0.00499144,0.0160031,0.0373099,0.00432315,0.000356072,0.139742,0.252466,0.0262917,0.214908,0.0243205,0.00327469,0.0154045,0.00048786,3,766,2766
-9698.95,0.41125,0.45282,0.13593,0.729035,0.66837,0.628118,0.787983,0.645241,0.612687,0.4714,0.150647,0.664759,0.386129,0.861234,0.270363,0.650745,0.470642,0.034911,0.000102795,0.235603,0.249889,0.257883,0.2001,0.338384,0.355678,0.525,0.848232,0.155762,0.362612,0.110448,0.459782,0.328487,0.524744,0.956086,0.998392,0.0353623,0.0817414,0.114,0.0119171,0.0163748,0.0316357,0.00359993,0.00112184,0.17948,0.251259,0.0283179,0.269855,0.0207675,0.0046145,0.00900312,0.00150545,3,767,2767
-9699.71,0.540345,0.350176,0.109479,0.737916,0.688398,0.636049,0.790645,0.659777,0.610183,0.44767,0.137184,0.70513,0.382649,0.815951,0.184324,0.617666,0.50848,0.0179392,0.00102666,0.225353,0.255253,0.247037,0.204224,0.32611,0.353167,0.548057,0.861619,0.159078,0.365636,0.158121,0.312988,0.356097,0.489452,0.966555,0.997837,0.0367306,0.0563489,0.116914,0.00513181,0.0141127,0.0366501,0.00427212,0.00119685,0.135792,0.251714,0.0259281,0.502687,0.0262376,0.00206842,0.0155061,0.00113677,3,768,2768
-9700.72,0.472298,0.402555,0.125147,0.732155,0.675452,0.613295,0.789345,0.655044,0.602649,0.46601,0.147582,0.653608,0.360841,0.857266,0.277047,0.636417,0.447658,0.0344298,0.0012865,0.226336,0.252904,0.267676,0.201839,0.326143,0.362864,0.529662,0.849019,0.164698,0.383207,0.110807,0.354688,0.344358,0.550157,0.95543,0.997908,0.0415086,0.0716448,0.119029,0.00881598,0.0188133,0.0344871,0.00432792,0.00339916,0.181694,0.255952,0.0319272,0.368265,0.0192246,0.00218541,0.0101398,0.000805523,3,769,2769
-9705.75,0.544659,0.358952,0.096389,0.737469,0.68381,0.646887,0.811322,0.62714,0.62596,0.473739,0.126864,0.69568,0.402209,0.82138,0.527633,0.606867,0.519819,0.0259944,0.00105154,0.231451,0.247412,0.251064,0.181765,0.354728,0.335817,0.521173,0.871711,0.160906,0.32969,0.157157,0.293491,0.368294,0.477396,0.963968,0.997674,0.0310799,0.0687775,0.102049,0.00691303,0.0181327,0.0382236,0.00508857,0.00142481,0.143414,0.268101,0.0214621,0.178876,0.024839,0.00278566,0.010038,0.00127441,3,770,2770
-9699.13,0.475432,0.417781,0.106788,0.737434,0.677233,0.6378,0.787939,0.622347,0.594455,0.454451,0.140621,0.696549,0.399055,0.830545,0.135585,0.62323,0.483844,0.0303215,0.000573441,0.223738,0.250652,0.242078,0.204704,0.350128,0.36773,0.537399,0.855245,0.160623,0.362781,0.143077,0.613341,0.35323,0.513926,0.957304,0.997372,0.0388277,0.0721149,0.120122,0.00735626,0.0275254,0.0378148,0.00814901,0.0041344,0.142829,0.238164,0.0263779,0.251074,0.0235401,0.00222969,0.0123745,0.00205495,3,771,2771
-9702.45,0.5149,0.461138,0.0239625,0.749093,0.663412,0.637971,0.787229,0.670035,0.626298,0.46069,0.147892,0.681483,0.365193,0.845766,0.215144,0.65201,0.50365,0.0189714,0.00157618,0.216642,0.261383,0.258941,0.205021,0.320455,0.348077,0.537542,0.851317,0.147745,0.36021,0.127834,0.629224,0.328236,0.490044,0.970955,0.99805,0.0342649,0.0752048,0.103088,0.00774993,0.00950953,0.0256245,0.00176747,0.000790854,0.170772,0.274597,0.0264001,0.155632,0.0197536,0.00630547,0.010074,0.00037417,3,772,2772
-9704.05,0.476095,0.450545,0.0733598,0.723288,0.677358,0.622183,0.790172,0.625812,0.602545,0.455134,0.14046,0.661243,0.398386,0.831067,0.485714,0.615697,0.483744,0.0369266,0.000513593,0.237024,0.25658,0.25866,0.200364,0.349445,0.355396,0.536499,0.859393,0.176961,0.368385,0.137655,0.185991,0.362683,0.514447,0.950675,0.9974,0.0396877,0.0660627,0.119157,0.00946438,0.0247433,0.0420587,0.00836671,0.000147294,0.161796,0.233229,0.0312783,0.328296,0.02162,0.00180952,0.0123987,0.00208595,3,773,2773
-9705.15,0.580222,0.36172,0.0580579,0.727599,0.679847,0.605546,0.797672,0.63012,0.606846,0.440818,0.145954,0.670574,0.409805,0.831597,0.204583,0.62103,0.476467,0.0307903,0.000137232,0.234244,0.255417,0.270084,0.195032,0.346266,0.353052,0.555231,0.853865,0.168744,0.361766,0.13805,0.476858,0.358303,0.522752,0.958281,0.999264,0.0381569,0.0647362,0.12437,0.00729517,0.0236134,0.0401022,0.00395122,0.000181222,0.160681,0.228429,0.0303522,0.31856,0.0206671,0.000780942,0.0109287,0.000598298,3,774,2774
-9705.87,0.386335,0.305485,0.30818,0.728329,0.680228,0.623426,0.790308,0.632909,0.634903,0.475527,0.131528,0.689554,0.385321,0.82802,0.0484651,0.647535,0.469395,0.0312097,0.000750286,0.22723,0.25472,0.25129,0.198799,0.351498,0.334059,0.52198,0.868245,0.156713,0.370903,0.143859,0.738254,0.334307,0.529746,0.959677,0.998943,0.0444408,0.0650519,0.125284,0.0108928,0.0155928,0.031038,0.00249215,0.000227155,0.153733,0.243776,0.0281204,0.213281,0.0181582,0.000859022,0.00911348,0.000306813,3,775,2775
-9706.83,0.584266,0.393181,0.0225537,0.750719,0.659586,0.631873,0.786591,0.660865,0.593036,0.438448,0.137222,0.676418,0.393455,0.847467,0.373899,0.633107,0.489384,0.0229491,0.00170956,0.224275,0.25898,0.260554,0.205946,0.324463,0.372021,0.554943,0.862377,0.177676,0.366778,0.132537,0.21611,0.33903,0.498104,0.965074,0.997239,0.0250062,0.0814341,0.107574,0.00746361,0.0146723,0.0349438,0.00660939,0.000400624,0.145906,0.239767,0.0199956,0.409991,0.0278629,0.0125129,0.0119767,0.00105112,3,776,2776
-9707.05,0.330657,0.429508,0.239835,0.731623,0.680048,0.634272,0.788755,0.635572,0.630721,0.46378,0.131425,0.696746,0.364427,0.825708,0.288713,0.637532,0.493813,0.034005,6.22339e-05,0.224275,0.263335,0.250118,0.202621,0.349,0.339033,0.533663,0.862099,0.13451,0.36092,0.143167,0.557138,0.342805,0.505508,0.956279,0.999642,0.0441011,0.0566175,0.11561,0.00862328,0.0154279,0.0302464,0.00255732,0.00647543,0.168744,0.274653,0.0311245,0.154149,0.0196635,0.000679464,0.009716,0.000296228,3,777,2777
-9711.99,0.442873,0.475027,0.0820994,0.721249,0.680483,0.629728,0.786123,0.682063,0.585093,0.459104,0.139638,0.682055,0.36363,0.84487,0.577705,0.631711,0.500624,0.0243991,0.00019152,0.241381,0.270652,0.264359,0.202541,0.301295,0.381553,0.533081,0.85974,0.173601,0.361307,0.135792,0.236711,0.341307,0.487978,0.954564,0.997152,0.0373708,0.0488645,0.105912,0.011336,0.0166422,0.0333547,0.00781476,0.000621729,0.144343,0.275062,0.019338,0.185584,0.0269824,0.0113978,0.0210372,0.00265657,3,778,2778
-9701.33,0.332167,0.391747,0.276085,0.731289,0.674571,0.642879,0.779105,0.661042,0.601672,0.464621,0.155018,0.703765,0.402355,0.838626,0.345499,0.638773,0.479438,0.0225295,0.00149855,0.227814,0.248927,0.246631,0.213671,0.324326,0.362962,0.532419,0.841995,0.141066,0.330891,0.125006,0.142389,0.343615,0.518996,0.969031,0.998393,0.0408976,0.076502,0.11049,0.00722416,0.0146318,0.035366,0.00296023,0.00298689,0.155169,0.266753,0.0363682,0.512112,0.0176122,0.00156538,0.00843911,0.00010798,3,779,2779
-9699.88,0.564635,0.377854,0.0575112,0.727129,0.680331,0.619041,0.794567,0.646889,0.623066,0.44956,0.135411,0.670068,0.361048,0.84044,0.132591,0.626429,0.491144,0.0288765,0.000507989,0.236468,0.262978,0.262387,0.196651,0.335297,0.343315,0.545212,0.863799,0.171624,0.397053,0.138864,0.561295,0.346676,0.500691,0.9562,0.996278,0.036403,0.0566904,0.118573,0.00878163,0.0178144,0.0336195,0.00522858,0.000790353,0.158309,0.241898,0.0206963,0.306114,0.0268948,0.00816496,0.0149232,0.00321383,3,780,2780
-9709.2,0.451474,0.431001,0.117525,0.735232,0.684403,0.62032,0.805028,0.640022,0.600738,0.465004,0.160605,0.700203,0.409059,0.819023,0.40544,0.648048,0.487426,0.0231993,0.000483215,0.221742,0.230052,0.266775,0.188416,0.345984,0.36642,0.533072,0.835347,0.13985,0.324556,0.142317,0.184843,0.335944,0.51153,0.967522,0.999449,0.0430265,0.0855451,0.112904,0.00655624,0.0139933,0.0328422,0.00192415,0.00404814,0.159946,0.266385,0.0386597,0.409717,0.0160084,0.00104328,0.00927908,6.80225e-05,3,781,2781
-9702.93,0.420315,0.361585,0.2181,0.733162,0.672018,0.628966,0.785614,0.645676,0.59305,0.462806,0.149654,0.680727,0.379742,0.819918,0.220054,0.639256,0.484418,0.0179075,0.000768459,0.231421,0.244314,0.243678,0.207647,0.341494,0.381095,0.532545,0.846418,0.144636,0.367971,0.147376,0.732951,0.340383,0.513626,0.972444,0.995916,0.0354172,0.0836678,0.127356,0.00673978,0.01283,0.0258552,0.00464927,0.00392782,0.174636,0.252287,0.0327061,0.0469943,0.0203609,0.00195616,0.00964858,0.00331505,3,782,2782
-9702.29,0.468798,0.353477,0.177726,0.735582,0.677149,0.629292,0.784686,0.637698,0.594062,0.455551,0.149932,0.683108,0.38459,0.831263,0.166664,0.630248,0.489915,0.0185878,0.000404897,0.22848,0.239438,0.241443,0.207148,0.347072,0.379497,0.540407,0.846925,0.147103,0.359481,0.133269,0.815248,0.348842,0.508203,0.967654,0.996372,0.0359382,0.0834128,0.129264,0.00816685,0.0152308,0.026441,0.00404236,0.0031431,0.169789,0.255928,0.0354682,0.0180879,0.0209101,0.00188169,0.0137587,0.00322357,3,783,2783
-9700.63,0.487798,0.474432,0.0377697,0.728821,0.679478,0.651693,0.804142,0.655665,0.631463,0.453612,0.140343,0.686417,0.389238,0.850842,0.548978,0.640069,0.488333,0.0349499,0.00212615,0.230365,0.259028,0.25365,0.187261,0.329573,0.336293,0.542569,0.858345,0.164502,0.359582,0.126742,0.428594,0.342409,0.504247,0.953392,0.997802,0.0408136,0.0614942,0.0946574,0.00859716,0.0147619,0.0322435,0.00381909,0.00131194,0.14908,0.25118,0.0224153,0.022428,0.0175217,0.00741933,0.0116586,7.20707e-05,3,784,2784
-9697.29,0.464623,0.469392,0.065985,0.746296,0.684016,0.645729,0.802493,0.656161,0.627389,0.451711,0.153485,0.680963,0.385942,0.835976,0.200582,0.640037,0.478311,0.0353585,0.000808256,0.215412,0.252353,0.245119,0.190386,0.332921,0.339561,0.544501,0.843133,0.155838,0.34814,0.138998,0.700861,0.340853,0.516784,0.953033,0.999133,0.0382914,0.063631,0.109152,0.00712139,0.0109188,0.0330497,0.00378703,0.0033824,0.163199,0.265918,0.0250265,0.0985571,0.0191097,0.00490507,0.0116081,5.82987e-05,3,785,2785
-9698,0.50719,0.368448,0.124363,0.722694,0.692284,0.624309,0.787754,0.668702,0.599506,0.463329,0.13415,0.690562,0.382317,0.85461,0.540492,0.625809,0.491729,0.019284,0.000893829,0.245484,0.240471,0.261647,0.202491,0.307654,0.36964,0.534273,0.864894,0.154517,0.379463,0.12139,0.0953378,0.34714,0.505783,0.968717,0.998173,0.0318224,0.0672447,0.114044,0.00975463,0.0236443,0.0308535,0.00239798,0.000955726,0.154921,0.23822,0.0240004,0.36417,0.0270511,0.00248816,0.0119993,0.000933299,3,786,2786
-9701.43,0.567796,0.331406,0.100798,0.730652,0.696692,0.625299,0.791319,0.672156,0.605681,0.460664,0.130864,0.685238,0.388053,0.862253,0.380474,0.628566,0.499085,0.02173,0.000676999,0.233206,0.233323,0.257583,0.200659,0.303417,0.367867,0.536847,0.867649,0.155642,0.372081,0.115305,0.123124,0.33796,0.49778,0.966669,0.996664,0.0361418,0.0699846,0.117118,0.00802174,0.0244268,0.0264512,0.00248828,0.00148696,0.15912,0.239866,0.0224413,0.496402,0.0334738,0.00313518,0.0116013,0.00265866,3,787,2787
-9699.85,0.403178,0.483628,0.113193,0.737355,0.688188,0.64241,0.800074,0.645492,0.600555,0.444531,0.148539,0.680766,0.391141,0.824042,0.156346,0.649957,0.483564,0.0293132,0.000942659,0.219809,0.259093,0.243189,0.190812,0.344364,0.366352,0.549512,0.847908,0.158453,0.356997,0.145798,0.767521,0.331355,0.510544,0.9578,0.998998,0.0428357,0.0527184,0.114401,0.0091136,0.0101442,0.0330929,0.0059563,0.00355315,0.160781,0.251861,0.0301598,0.0761327,0.0186881,0.00589128,0.0128872,5.9274e-05,3,788,2788
-9697.44,0.595759,0.321613,0.0826287,0.73095,0.67802,0.634195,0.784635,0.658661,0.625994,0.471216,0.143039,0.684288,0.374333,0.854879,0.551917,0.614986,0.493988,0.0224036,0.000625732,0.235625,0.241793,0.258732,0.208602,0.32011,0.341801,0.52648,0.856156,0.157875,0.369144,0.119441,0.0548988,0.35706,0.504144,0.966428,0.998271,0.033425,0.080187,0.107072,0.00676311,0.0212291,0.0322047,0.00230353,0.000805588,0.157837,0.256522,0.0256807,0.393185,0.0279539,0.00186733,0.0111681,0.00110362,3,789,2789
-9701.09,0.458607,0.341727,0.199666,0.733398,0.670836,0.609914,0.789777,0.656788,0.616484,0.461699,0.149281,0.692975,0.360172,0.845488,0.802527,0.627481,0.470977,0.0184417,0.00114595,0.228,0.250522,0.279295,0.202629,0.332521,0.353225,0.533206,0.849538,0.157378,0.371547,0.12979,0.173183,0.357986,0.522445,0.971478,0.997936,0.0386027,0.0786423,0.110791,0.00759461,0.0106905,0.0302905,0.00509518,0.0011811,0.149647,0.26828,0.0247221,0.0242898,0.0145323,0.00657812,0.0100801,0.000918234,3,790,2790
-9707.01,0.465398,0.348078,0.186525,0.746021,0.673877,0.640933,0.794013,0.652797,0.604082,0.446843,0.117043,0.672863,0.417431,0.838534,0.170877,0.611677,0.462475,0.021836,0.00203531,0.210833,0.26065,0.230092,0.202071,0.337831,0.360801,0.547261,0.881057,0.168609,0.347841,0.127312,0.198471,0.358119,0.534634,0.965934,0.996816,0.0431455,0.0654726,0.128975,0.00391647,0.00937276,0.0351178,0.00589641,0.00189983,0.158528,0.234728,0.0341539,0.630653,0.0302039,0.00289107,0.0122302,0.00114844,3,791,2791
-9707.95,0.495857,0.277574,0.226569,0.745278,0.684904,0.642169,0.79429,0.659381,0.606507,0.432267,0.12127,0.68326,0.414871,0.837565,0.344983,0.617473,0.465856,0.0217883,0.0016125,0.21299,0.250869,0.234187,0.202017,0.33234,0.356316,0.560071,0.875418,0.166268,0.336343,0.129662,0.0844682,0.350811,0.530924,0.963016,0.997459,0.0417312,0.0642278,0.123644,0.00369317,0.00827911,0.0371775,0.00766259,0.00331223,0.150471,0.248786,0.0327732,0.570549,0.0317156,0.0032202,0.0151956,0.000928617,3,792,2792
-9714.08,0.470855,0.465371,0.0637745,0.706314,0.677641,0.623028,0.781471,0.646509,0.613032,0.488569,0.144727,0.678634,0.34451,0.878483,0.0354078,0.644576,0.494546,0.0323897,0.000451158,0.262235,0.261598,0.2684,0.207766,0.334064,0.352276,0.508953,0.853804,0.15853,0.364865,0.102099,0.877744,0.34174,0.502508,0.954865,0.999097,0.0314508,0.0607618,0.108572,0.0107629,0.0194265,0.0346916,0.00247749,0.00146844,0.162835,0.290626,0.0194178,0.0868479,0.0136843,0.00294685,0.0127453,0.000451379,3,793,2793
-9700.1,0.377401,0.542823,0.0797757,0.736261,0.702873,0.630535,0.784947,0.629676,0.605104,0.472104,0.137814,0.666375,0.364454,0.850739,0.2304,0.620801,0.485032,0.0206754,0.000565325,0.228759,0.242531,0.257564,0.205401,0.350873,0.363399,0.523056,0.860748,0.149789,0.381585,0.120094,0.524572,0.35718,0.51006,0.968319,0.999373,0.03498,0.0545964,0.111901,0.00965211,0.0194509,0.0314968,0.00483977,0.00143786,0.183836,0.253961,0.0291665,0.245028,0.0220191,0.00490838,0.0110052,6.21041e-05,3,794,2794
