"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-535.647,0.515281,0.28852,0.196199,0.297987,0.382564,0.399424,0.0663767,0.549744,0.356285,0.419106,0.930673,0.322683,0.315867,0.231738,0.746722,0.301701,0.415503,0.568242,0.0277806,0.37933,0.301569,0.368839,0.186902,0.148555,0.228213,0.0126527,0.0415464,4,317,3317
-538.239,0.530802,0.241396,0.227802,0.348904,0.396237,0.421073,0.110931,0.565952,0.330252,0.442096,0.944064,0.233588,0.353507,0.27299,0.684502,0.327693,0.423652,0.547173,0.0104695,0.417509,0.250256,0.305936,0.204566,0.106355,0.246096,0.0107312,0.0454661,4,318,3318
-530.955,0.350783,0.414882,0.234335,0.449272,0.556354,0.50489,0.0776152,0.443848,0.226995,0.508705,0.990767,0.442255,0.202693,0.157909,0.69471,0.342466,0.425192,0.460132,0.00457648,0.108473,0.240953,0.337201,0.227675,0.213686,0.347813,0.0311628,0.00465671,4,319,3319
-527.581,0.370052,0.396774,0.233174,0.420182,0.481784,0.469276,0.130126,0.590097,0.287123,0.35078,0.93113,0.34263,0.264483,0.258802,0.712327,0.249489,0.404004,0.585946,0.0445395,0.237189,0.253733,0.271922,0.157547,0.160414,0.308874,0.0632745,0.0243309,4,320,3320
-528.099,0.31453,0.491995,0.193475,0.338777,0.468661,0.465507,0.117491,0.404952,0.199089,0.378713,0.980785,0.393308,0.286063,0.231595,0.688811,0.397268,0.478334,0.563607,0.00286137,0.267914,0.245275,0.302898,0.193698,0.19778,0.322576,0.0576799,0.0163534,4,321,3321
-528.896,0.307431,0.514922,0.177646,0.368183,0.491793,0.492544,0.122304,0.439106,0.207707,0.391237,0.952315,0.393191,0.248813,0.270825,0.677115,0.388097,0.450423,0.517263,0.00549683,0.238625,0.259394,0.236631,0.200581,0.172797,0.34187,0.0915004,0.0421882,4,322,3322
-531.677,0.621916,0.171887,0.206196,0.419951,0.513147,0.463196,0.0959534,0.576207,0.353173,0.477852,0.984881,0.377891,0.271492,0.185802,0.672815,0.300875,0.391173,0.511574,0.0147326,0.202158,0.215361,0.351001,0.231232,0.122918,0.255654,0.0105741,0.000386712,4,323,3323
-531.5,0.371037,0.368873,0.26009,0.391871,0.495706,0.592748,0.139776,0.48705,0.274895,0.327861,0.992479,0.419083,0.25081,0.159938,0.711767,0.354318,0.380348,0.582667,0.000637951,0.189046,0.253483,0.247314,0.148457,0.158633,0.344756,0.0894714,0.00688321,4,324,3324
-531.364,0.398218,0.390265,0.211517,0.456625,0.529815,0.597063,0.0947589,0.443092,0.246991,0.358622,0.98823,0.360548,0.210902,0.155368,0.715308,0.355205,0.396878,0.595829,0.000415114,0.182827,0.259283,0.247569,0.189933,0.201703,0.356131,0.0455491,0.0113547,4,325,3325
-530.484,0.507108,0.298799,0.194093,0.359594,0.404557,0.429958,0.0988031,0.475184,0.280763,0.42061,0.980112,0.372081,0.280134,0.213232,0.632267,0.302036,0.51129,0.568044,0.00561938,0.268325,0.315309,0.35681,0.26893,0.22278,0.207947,0.0113463,0.0142683,4,326,3326
-530.3,0.375565,0.352197,0.272238,0.400607,0.537884,0.511315,0.108569,0.543975,0.244161,0.476158,0.947502,0.44821,0.277293,0.244757,0.729991,0.349573,0.341929,0.423468,0.037997,0.151183,0.184823,0.243927,0.16144,0.106452,0.41391,0.100374,0.0145009,4,327,3327
-531.235,0.541732,0.378104,0.0801634,0.380087,0.403322,0.471718,0.102929,0.463864,0.28938,0.438892,0.98752,0.352333,0.270799,0.194772,0.633687,0.355411,0.503441,0.548818,0.00379714,0.26758,0.325879,0.333509,0.263383,0.180725,0.207179,0.0122899,0.00868256,4,328,3328
-535.796,0.536321,0.39025,0.0734287,0.383286,0.555372,0.568539,0.121734,0.56089,0.194682,0.459723,0.926646,0.454027,0.288072,0.272187,0.692672,0.316841,0.398014,0.527936,0.0574185,0.162687,0.156556,0.159274,0.185595,0.122269,0.407304,0.0123411,0.015935,4,329,3329
-534.135,0.562494,0.27728,0.160226,0.397475,0.524911,0.558521,0.165991,0.485003,0.217694,0.453028,0.957246,0.418158,0.25171,0.0854863,0.540018,0.34178,0.397614,0.492502,0.0260417,0.184367,0.223379,0.355993,0.293991,0.173216,0.384692,0.0544697,0.0167125,4,330,3330
-533.398,0.396632,0.405677,0.197691,0.404453,0.420547,0.361235,0.0968425,0.472446,0.347996,0.44406,0.997398,0.356826,0.224235,0.287464,0.716105,0.379557,0.448885,0.505784,0.00240416,0.238721,0.355218,0.351302,0.187052,0.147997,0.203119,0.0501561,0.000197984,4,331,3331
-527.755,0.443536,0.276222,0.280242,0.429145,0.527638,0.491877,0.0870734,0.464517,0.22072,0.528817,0.994344,0.387229,0.236407,0.239554,0.69441,0.386135,0.465419,0.433443,0.00530411,0.183626,0.235955,0.268569,0.218517,0.149349,0.313861,0.0377403,0.00035231,4,332,3332
-527.768,0.518587,0.268551,0.212862,0.332011,0.412601,0.464286,0.0829498,0.532843,0.28713,0.367518,0.986645,0.467552,0.33558,0.205572,0.731418,0.308126,0.391176,0.58594,0.000902114,0.200437,0.251818,0.330141,0.185632,0.159031,0.321694,0.0465418,0.0124526,4,333,3333
-527.04,0.363412,0.368474,0.268114,0.427178,0.514736,0.480282,0.109093,0.530647,0.244937,0.524444,0.950046,0.346827,0.216534,0.257076,0.688504,0.365507,0.489631,0.435446,0.0462541,0.225996,0.26873,0.262642,0.202402,0.103847,0.265432,0.0401102,0.00369989,4,334,3334
-528.627,0.309835,0.450162,0.240003,0.373191,0.504706,0.576838,0.0636814,0.534696,0.218478,0.418628,0.978224,0.444918,0.27163,0.161635,0.667975,0.275197,0.49373,0.548634,0.00234499,0.18189,0.223665,0.261527,0.268344,0.190107,0.287792,0.0327379,0.0194308,4,335,3335
-528.223,0.552932,0.29848,0.148587,0.393564,0.463287,0.38544,0.159375,0.47442,0.313187,0.487971,0.967706,0.378139,0.274735,0.296174,0.680525,0.411936,0.397121,0.457372,0.0288291,0.228297,0.261978,0.318386,0.1601,0.113644,0.289692,0.0546565,0.00346481,4,336,3336
-527.309,0.31896,0.372206,0.308834,0.399699,0.459647,0.558791,0.0661716,0.540713,0.234913,0.422167,0.97153,0.41859,0.294924,0.166935,0.68238,0.313783,0.466072,0.560464,0.00267773,0.181711,0.245429,0.274274,0.251448,0.145504,0.299015,0.0173692,0.0257922,4,337,3337
-525.116,0.413219,0.414539,0.172242,0.312848,0.452123,0.394606,0.0894731,0.48819,0.280975,0.442784,0.974433,0.421057,0.298415,0.290594,0.719616,0.347578,0.41426,0.496337,0.0213942,0.266096,0.249462,0.3148,0.190911,0.164232,0.304766,0.060879,0.00417309,4,338,3338
-525.991,0.425694,0.355509,0.218797,0.445821,0.492899,0.561656,0.102664,0.576002,0.257305,0.476548,0.985849,0.389873,0.255654,0.167023,0.66431,0.285155,0.504725,0.493312,0.00259412,0.164307,0.251447,0.271321,0.233026,0.138843,0.237969,0.0301397,0.0115565,4,339,3339
-528.777,0.495799,0.260806,0.243396,0.388044,0.475762,0.455945,0.0986088,0.522676,0.359281,0.414943,0.950193,0.441153,0.244793,0.190231,0.75236,0.345616,0.445002,0.562419,0.0106266,0.170802,0.279445,0.353824,0.149031,0.131708,0.195718,0.0226379,0.0391804,4,340,3340
-538.354,0.438234,0.126558,0.435208,0.390375,0.462115,0.428825,0.117489,0.50124,0.300861,0.353205,0.985836,0.38582,0.300993,0.208674,0.756508,0.315633,0.512898,0.63332,0.00267623,0.223805,0.236892,0.362502,0.126003,0.183127,0.186242,0.0134752,0.0114882,4,341,3341
-531.086,0.671425,0.174404,0.15417,0.372926,0.488932,0.502782,0.130065,0.506603,0.330641,0.388301,0.984526,0.446819,0.238335,0.20436,0.65947,0.276679,0.350888,0.584873,0.0122745,0.180255,0.272734,0.292857,0.210465,0.216718,0.31847,0.0268263,0.00319967,4,342,3342
-530.775,0.334316,0.402316,0.263369,0.300439,0.513847,0.442466,0.189911,0.504336,0.201161,0.477028,0.988019,0.484534,0.247735,0.318173,0.61963,0.365399,0.404774,0.451223,0.0036551,0.215026,0.238418,0.239361,0.19046,0.130265,0.394065,0.0717486,0.00832568,4,343,3343
-529.957,0.534435,0.336673,0.128891,0.46911,0.449061,0.51919,0.045689,0.517457,0.337279,0.425465,0.937543,0.342448,0.305856,0.143387,0.729268,0.301711,0.420438,0.553723,0.0393919,0.188442,0.245083,0.337423,0.225043,0.180832,0.242284,0.0208116,0.0230656,4,344,3344
-529.721,0.359732,0.435622,0.204646,0.306736,0.508414,0.401633,0.177695,0.525875,0.205862,0.487928,0.990324,0.467637,0.245086,0.33075,0.627566,0.344015,0.435584,0.441095,0.00322128,0.225627,0.2465,0.267617,0.194738,0.13011,0.358554,0.0709765,0.00645475,4,345,3345
-529.086,0.437056,0.337318,0.225626,0.497689,0.453703,0.575244,0.0586995,0.51652,0.304929,0.434416,0.958452,0.330899,0.306735,0.136389,0.716256,0.305791,0.466029,0.548122,0.0250643,0.171412,0.239563,0.288368,0.225044,0.177689,0.229042,0.0174621,0.0164835,4,346,3346
-526.283,0.525643,0.337133,0.137224,0.32093,0.437015,0.465844,0.150903,0.549962,0.304932,0.451634,0.969651,0.466105,0.305805,0.234674,0.582847,0.309204,0.345022,0.514383,0.0134442,0.212966,0.25718,0.299482,0.26625,0.140834,0.350046,0.0339822,0.0169046,4,347,3347
-527.679,0.424414,0.441728,0.133858,0.28295,0.448967,0.538269,0.0922649,0.565218,0.276119,0.47488,0.948578,0.489477,0.338785,0.209694,0.721922,0.323391,0.364028,0.499242,0.0362219,0.227572,0.212248,0.252037,0.185813,0.111391,0.359853,0.025878,0.0151997,4,348,3348
-526.567,0.495755,0.346353,0.157892,0.480211,0.504651,0.431753,0.110647,0.477512,0.247793,0.429606,0.980463,0.357516,0.215794,0.226821,0.658563,0.317352,0.51243,0.527363,0.00483487,0.162274,0.279555,0.341426,0.23079,0.205137,0.239777,0.0430302,0.014702,4,349,3349
-526.369,0.421814,0.287627,0.29056,0.302757,0.478658,0.495858,0.0891371,0.545407,0.259234,0.478697,0.970839,0.458075,0.32753,0.226848,0.721278,0.365877,0.405397,0.490584,0.0209877,0.239167,0.193812,0.277294,0.189585,0.0887165,0.335369,0.0307192,0.00817345,4,350,3350
-538.84,0.363082,0.391935,0.244983,0.416361,0.386571,0.483607,0.0636226,0.556738,0.193072,0.543588,0.981769,0.343831,0.394326,0.212769,0.672854,0.395071,0.457528,0.428907,0.0181873,0.239808,0.219103,0.303624,0.263524,0.0481909,0.3494,0.0275046,4.41226e-05,4,351,3351
-539.055,0.499617,0.422977,0.077406,0.352455,0.52779,0.431497,0.159681,0.449827,0.338236,0.337667,0.974292,0.502526,0.185419,0.218942,0.710853,0.237316,0.444409,0.622307,0.00823213,0.145018,0.286791,0.349562,0.129466,0.312858,0.217355,0.0400257,0.0174756,4,352,3352
-530.269,0.460274,0.449188,0.0905382,0.359069,0.488592,0.407615,0.132536,0.51038,0.310198,0.455125,0.969449,0.470196,0.230356,0.252428,0.7487,0.253016,0.432637,0.492441,0.00620797,0.170735,0.281052,0.339957,0.118764,0.236603,0.257164,0.0524338,0.0243431,4,353,3353
-528.7,0.447968,0.236068,0.315964,0.436579,0.477288,0.534195,0.0857405,0.502086,0.255944,0.449251,0.971192,0.35719,0.279581,0.186841,0.596993,0.405859,0.411229,0.531634,0.0234137,0.206231,0.243132,0.278964,0.317266,0.0920551,0.332827,0.0191148,0.00539459,4,354,3354
-535.14,0.562783,0.424627,0.0125902,0.356988,0.508052,0.446417,0.122527,0.563592,0.286945,0.436156,0.967971,0.418908,0.195369,0.228435,0.770246,0.231151,0.459533,0.480279,0.0098954,0.224103,0.296579,0.325148,0.107228,0.205257,0.253522,0.0835656,0.0221338,4,355,3355
-536.208,0.404883,0.249625,0.345491,0.433725,0.464967,0.521716,0.047184,0.472039,0.265053,0.474125,0.967155,0.399771,0.36255,0.21011,0.60227,0.456036,0.375844,0.510019,0.0229945,0.166504,0.172483,0.268173,0.350546,0.0719246,0.359103,0.015856,0.00985076,4,356,3356
-534.27,0.443733,0.287164,0.269103,0.470588,0.51169,0.498919,0.0611967,0.494962,0.281212,0.439372,0.988907,0.374991,0.291297,0.236238,0.610026,0.454494,0.389909,0.531827,0.0057201,0.154421,0.197013,0.264843,0.328777,0.0505441,0.328879,0.0288001,0.00537298,4,357,3357
-534.069,0.330304,0.483367,0.186329,0.320069,0.483192,0.426847,0.154483,0.54568,0.255834,0.501222,0.934417,0.559576,0.221476,0.207773,0.704434,0.256939,0.489327,0.419593,0.0399071,0.120355,0.295333,0.36538,0.141083,0.197381,0.254839,0.0791856,0.0256762,4,358,3358
-536.148,0.597038,0.275886,0.127075,0.382789,0.361611,0.484579,0.0640985,0.613834,0.276596,0.302654,0.982222,0.403093,0.312209,0.215801,0.636311,0.301512,0.350993,0.657422,0.00843927,0.214118,0.32618,0.299621,0.299591,0.0846537,0.372412,0.0399246,0.00933826,4,359,3359
-529.79,0.474382,0.268055,0.257564,0.343075,0.485836,0.462304,0.0762615,0.394991,0.221138,0.552127,0.9738,0.434403,0.312461,0.212141,0.782168,0.414753,0.417776,0.391961,0.00940511,0.222522,0.201703,0.325555,0.141571,0.190256,0.361087,0.0559115,0.0167951,4,360,3360
-529.421,0.419701,0.413488,0.16681,0.410206,0.400153,0.512254,0.169618,0.580734,0.324799,0.46427,0.983613,0.4292,0.303675,0.287239,0.560829,0.29226,0.419833,0.491488,0.00652167,0.160594,0.296172,0.200507,0.269552,0.127006,0.255367,0.0442422,0.00986524,4,361,3361
-527.289,0.324828,0.450515,0.224657,0.341912,0.500768,0.479935,0.093517,0.47522,0.208586,0.445294,0.968283,0.376843,0.290704,0.211389,0.716489,0.289665,0.394154,0.514767,0.00961355,0.281245,0.208527,0.308676,0.189994,0.235115,0.39726,0.0399388,0.0221034,4,362,3362
-531.483,0.626337,0.188115,0.185547,0.382568,0.580283,0.497588,0.0993955,0.478127,0.267891,0.454513,0.970018,0.388701,0.220195,0.257064,0.746853,0.325493,0.491367,0.491499,0.000732859,0.228732,0.199522,0.245348,0.153751,0.19638,0.240742,0.0539886,0.0292496,4,363,3363
-527.277,0.438914,0.38009,0.180996,0.340279,0.457992,0.448524,0.157271,0.525783,0.220844,0.457189,0.989086,0.426135,0.229136,0.177281,0.624817,0.322109,0.457662,0.527324,0.00348551,0.233586,0.312872,0.374195,0.217912,0.152108,0.321494,0.0154864,0.0074285,4,364,3364
-527.992,0.542144,0.265064,0.192792,0.3378,0.459648,0.403285,0.131868,0.49372,0.225686,0.420942,0.923558,0.387102,0.25511,0.217641,0.634349,0.3325,0.401327,0.538999,0.0360944,0.275098,0.285243,0.379073,0.233783,0.17378,0.372987,0.0400597,0.040348,4,365,3365
-527.083,0.424376,0.314533,0.261091,0.363492,0.469129,0.42922,0.113961,0.495466,0.207272,0.379895,0.964363,0.387472,0.274107,0.173855,0.612255,0.374804,0.413817,0.578012,0.0261468,0.249037,0.256764,0.396925,0.273783,0.12973,0.378911,0.0420929,0.00949003,4,366,3366
-526.827,0.473586,0.325204,0.20121,0.385101,0.48527,0.548022,0.0718099,0.549316,0.270894,0.527936,0.968705,0.441204,0.280779,0.260648,0.766619,0.315002,0.460254,0.430353,0.00726845,0.173695,0.233951,0.19133,0.161571,0.135683,0.268851,0.041711,0.0240265,4,367,3367
-528.847,0.344792,0.540309,0.1149,0.426817,0.457473,0.474608,0.108418,0.515123,0.246584,0.419245,0.993418,0.43135,0.299707,0.210384,0.753386,0.363882,0.421456,0.52279,0.0036882,0.141833,0.24282,0.315008,0.138196,0.120995,0.33196,0.0579649,0.00289331,4,368,3368
-526.179,0.501046,0.226035,0.272918,0.348899,0.500391,0.484627,0.10883,0.509966,0.280787,0.505025,0.948932,0.367197,0.253364,0.218278,0.594136,0.29745,0.405992,0.467445,0.0276663,0.283905,0.246245,0.297095,0.297034,0.192584,0.313221,0.0275303,0.0234022,4,369,3369
-526.357,0.406889,0.472117,0.120994,0.441019,0.443283,0.470387,0.103532,0.535463,0.275176,0.453228,0.98387,0.422649,0.329875,0.249665,0.742277,0.347849,0.453096,0.495837,0.00318482,0.136332,0.226842,0.279948,0.154191,0.116688,0.271729,0.0509351,0.0129456,4,370,3370
-529.062,0.383938,0.372792,0.24327,0.447393,0.482201,0.448327,0.0498978,0.533066,0.325245,0.405641,0.975984,0.346847,0.317804,0.227429,0.77174,0.328294,0.500791,0.558199,0.012,0.20576,0.199995,0.324244,0.178362,0.13864,0.173964,0.0361609,0.0120158,4,371,3371
-528.403,0.48127,0.32125,0.19748,0.339175,0.476887,0.511903,0.172643,0.491978,0.220107,0.474467,0.959821,0.493269,0.248544,0.220446,0.615674,0.351744,0.332011,0.470188,0.0270676,0.167555,0.274569,0.26765,0.211683,0.156279,0.447882,0.0553452,0.0131115,4,372,3372
-529.946,0.270593,0.398091,0.331316,0.359759,0.475816,0.360136,0.0489515,0.591562,0.313352,0.479265,0.96656,0.372115,0.294888,0.241695,0.726027,0.286076,0.42047,0.472567,0.00852422,0.268125,0.229295,0.398169,0.225022,0.122362,0.266178,0.0481677,0.0249159,4,373,3373
-532.933,0.630656,0.213231,0.156113,0.406167,0.473542,0.598561,0.194397,0.443689,0.220322,0.530975,0.98199,0.422601,0.223188,0.179717,0.662068,0.377048,0.448018,0.440412,0.0140862,0.171233,0.30327,0.221723,0.143535,0.179263,0.33166,0.0286128,0.00392368,4,374,3374
-532.692,0.273083,0.437932,0.288985,0.337364,0.470321,0.351214,0.0331661,0.558066,0.31959,0.374422,0.945345,0.404157,0.335006,0.265354,0.736498,0.30325,0.387635,0.567167,0.0146312,0.258479,0.194673,0.383432,0.230336,0.138685,0.292775,0.0584109,0.0400235,4,375,3375
-530.043,0.455344,0.389948,0.154708,0.396301,0.505751,0.569379,0.175312,0.523183,0.204319,0.505603,0.974054,0.382052,0.321153,0.196209,0.622543,0.345907,0.462567,0.484742,0.0238207,0.221647,0.173096,0.234411,0.202145,0.13091,0.333113,0.00965457,0.00212518,4,376,3376
-527.736,0.414066,0.316167,0.269766,0.394644,0.45209,0.403305,0.0577247,0.508415,0.314181,0.410866,0.964249,0.431048,0.230241,0.24064,0.750553,0.32045,0.401331,0.49999,0.0029897,0.174308,0.317669,0.356054,0.191723,0.171135,0.284488,0.0891441,0.0327608,4,377,3377
-526.307,0.484313,0.274661,0.241026,0.434151,0.480781,0.443552,0.0640934,0.55333,0.204674,0.491176,0.990914,0.351074,0.293237,0.231722,0.713639,0.330414,0.483148,0.487078,0.00533418,0.214775,0.225982,0.324726,0.222268,0.116256,0.312178,0.0217462,0.00375192,4,378,3378
-524.196,0.45519,0.329241,0.215569,0.350626,0.462158,0.478149,0.105083,0.487385,0.347087,0.420388,0.957295,0.46166,0.270223,0.22935,0.705543,0.313894,0.399628,0.507597,0.0178906,0.187715,0.267619,0.292501,0.189373,0.19872,0.253284,0.0720143,0.0248145,4,379,3379
-526.312,0.464968,0.376962,0.15807,0.424743,0.546585,0.500483,0.057835,0.563223,0.188121,0.442397,0.98188,0.403755,0.246483,0.205568,0.7069,0.324909,0.478712,0.53097,0.0102856,0.171502,0.206932,0.293949,0.235265,0.111868,0.333168,0.0266333,0.00783438,4,380,3380
-536.119,0.447561,0.315475,0.236964,0.529046,0.527741,0.579276,0.0892457,0.565703,0.222117,0.492905,0.869844,0.333887,0.237326,0.177634,0.758778,0.260288,0.543132,0.422039,0.0526226,0.137067,0.234933,0.24309,0.151976,0.174009,0.234751,0.0850561,0.0775334,4,381,3381
-529.926,0.568591,0.262048,0.169361,0.376033,0.577906,0.548243,0.126156,0.446617,0.359765,0.476344,0.98023,0.388675,0.173727,0.208853,0.712641,0.374896,0.41038,0.501421,0.0142979,0.235293,0.248367,0.242905,0.161203,0.178487,0.229855,0.0222347,0.00547246,4,382,3382
-527.964,0.309778,0.427353,0.262869,0.394635,0.37833,0.387787,0.0892393,0.588541,0.206117,0.441623,0.953938,0.416271,0.382801,0.247145,0.653859,0.276585,0.433508,0.512969,0.0252488,0.189094,0.238869,0.365067,0.256901,0.134873,0.360376,0.0454084,0.0208133,4,383,3383
-528.648,0.560877,0.333754,0.10537,0.453449,0.464485,0.42988,0.112998,0.517897,0.270566,0.406351,0.953616,0.338408,0.283358,0.320847,0.750344,0.297658,0.404365,0.532449,0.0373458,0.208143,0.252157,0.249273,0.136658,0.184445,0.325069,0.0611994,0.0090385,4,384,3384
-527.957,0.421518,0.256593,0.32189,0.308651,0.464306,0.492006,0.095841,0.502639,0.256446,0.497271,0.977386,0.499033,0.290101,0.151655,0.611065,0.381567,0.444822,0.474516,0.0048955,0.192316,0.245593,0.356339,0.293094,0.115794,0.298732,0.0282126,0.0177186,4,385,3385
-527.145,0.488358,0.431151,0.0804908,0.440308,0.532989,0.493532,0.111359,0.520875,0.271097,0.424183,0.966177,0.376854,0.247271,0.27687,0.754566,0.289454,0.431207,0.52011,0.0242572,0.182838,0.21974,0.229598,0.134075,0.18967,0.297696,0.0557077,0.00956616,4,386,3386
-526.03,0.442265,0.30932,0.248415,0.326751,0.448069,0.492608,0.100175,0.486042,0.248762,0.517057,0.985755,0.438696,0.290628,0.177564,0.613035,0.399804,0.464392,0.455846,0.00501681,0.234552,0.261302,0.329828,0.28679,0.114154,0.286846,0.0270971,0.00922859,4,387,3387
-533,0.42347,0.407877,0.168653,0.472265,0.51269,0.486733,0.0893864,0.518887,0.292304,0.388079,0.961354,0.368983,0.284652,0.27832,0.736365,0.295324,0.396782,0.548164,9.53678e-06,0.158752,0.202658,0.234947,0.174249,0.18579,0.310914,0.0637568,0.0386361,4,388,3388
-533.072,0.430234,0.385204,0.184562,0.309645,0.461633,0.440841,0.128095,0.535973,0.233906,0.525714,0.9731,0.429993,0.253071,0.161832,0.618636,0.35732,0.502792,0.448037,0.0268668,0.260362,0.285295,0.397326,0.253269,0.106707,0.263301,0.0262492,3.33053e-05,4,389,3389
-527.859,0.350665,0.29071,0.358624,0.325007,0.462417,0.521153,0.148453,0.520624,0.228946,0.357368,0.973942,0.468052,0.307892,0.222009,0.684429,0.307733,0.457335,0.606551,0.00508344,0.206941,0.229691,0.256838,0.167118,0.171643,0.313719,0.0360817,0.020975,4,390,3390
-528.691,0.584457,0.370518,0.0450252,0.463084,0.506038,0.495477,0.068477,0.513758,0.331796,0.523233,0.969574,0.38256,0.250967,0.190608,0.710636,0.350543,0.401046,0.429975,0.0270408,0.154356,0.242995,0.313915,0.220887,0.135699,0.267158,0.0467918,0.00338509,4,391,3391
-527.882,0.357703,0.261003,0.381294,0.290511,0.431652,0.542174,0.128837,0.497305,0.216723,0.437528,0.984984,0.453444,0.299792,0.217452,0.693446,0.33317,0.473573,0.528314,0.00672612,0.256045,0.268556,0.240374,0.177717,0.169525,0.309703,0.034158,0.00828938,4,392,3392
-527.074,0.546693,0.382618,0.0706892,0.484102,0.527252,0.460502,0.0689195,0.528653,0.279135,0.475712,0.950213,0.355946,0.261637,0.181328,0.738386,0.331041,0.42405,0.473052,0.0288067,0.159953,0.21111,0.358169,0.192694,0.140306,0.296815,0.0512355,0.0209801,4,393,3393
-532.28,0.429232,0.427842,0.142926,0.502835,0.569181,0.345787,0.106099,0.509598,0.25833,0.398416,0.979924,0.351021,0.267064,0.276965,0.743814,0.299924,0.505587,0.521681,0.0115337,0.146145,0.163755,0.377248,0.150087,0.190478,0.236082,0.079903,0.00854272,4,394,3394
-527.362,0.356757,0.340896,0.302348,0.35015,0.466789,0.52022,0.0831527,0.602007,0.343135,0.387174,0.973867,0.473632,0.316263,0.22756,0.699012,0.271418,0.367297,0.578376,0.0208994,0.176218,0.216948,0.25222,0.217836,0.126575,0.289568,0.0344505,0.00523337,4,395,3395
-528.552,0.367973,0.469907,0.162121,0.372323,0.440478,0.515193,0.0724388,0.616999,0.341803,0.426642,0.97953,0.463401,0.299535,0.223478,0.647959,0.261745,0.378128,0.536428,0.0183853,0.164276,0.259987,0.261329,0.279602,0.121257,0.280068,0.0369304,0.00208433,4,396,3396
-527.965,0.507979,0.235665,0.256356,0.407131,0.510095,0.445942,0.138583,0.424221,0.19335,0.492834,0.955526,0.387877,0.241605,0.200972,0.725758,0.390251,0.48878,0.45562,0.0185177,0.204992,0.2483,0.353086,0.135659,0.185528,0.31787,0.0515455,0.0259568,4,397,3397
-534.628,0.351236,0.460826,0.187939,0.269544,0.395359,0.493659,0.034197,0.556351,0.279431,0.495287,0.97179,0.458036,0.310965,0.224155,0.79562,0.288863,0.414049,0.458733,0.000105984,0.272419,0.293676,0.282186,0.170183,0.154787,0.30652,0.0459801,0.0281041,4,398,3398
-541.147,0.536669,0.294762,0.16857,0.508026,0.616242,0.49961,0.143313,0.614162,0.194329,0.420998,0.95612,0.368179,0.287956,0.205661,0.644482,0.275286,0.378286,0.572741,0.011308,0.123794,0.0958014,0.294729,0.212204,0.110552,0.427385,0.006261,0.0325724,4,399,3399
-537.105,0.326962,0.410449,0.262588,0.290158,0.324266,0.449061,0.0739732,0.397001,0.351579,0.491102,0.981648,0.442156,0.233311,0.255198,0.739075,0.390919,0.462915,0.469012,0.0144985,0.267686,0.442423,0.295741,0.186952,0.212079,0.185506,0.0398855,0.00385306,4,400,3400
-529.653,0.427473,0.459496,0.11303,0.457562,0.587838,0.421192,0.0555338,0.532134,0.263319,0.412049,0.977523,0.399178,0.223698,0.241413,0.740472,0.358119,0.5143,0.536261,0.0150869,0.143261,0.188465,0.337396,0.203994,0.109748,0.222381,0.05169,0.00739016,4,401,3401
-529.674,0.399946,0.531598,0.0684566,0.454908,0.554059,0.417967,0.0633059,0.558303,0.260159,0.438835,0.95819,0.367847,0.249701,0.201705,0.689806,0.328014,0.499275,0.513591,0.0232356,0.177245,0.196239,0.380328,0.246888,0.113683,0.240567,0.0475745,0.0185739,4,402,3402
-528.706,0.468004,0.202467,0.329529,0.311216,0.404234,0.561882,0.130765,0.480838,0.283858,0.48471,0.978566,0.443843,0.294486,0.214433,0.682995,0.345013,0.347421,0.488373,0.00949698,0.244941,0.301279,0.223685,0.18624,0.174149,0.368721,0.0269167,0.0119371,4,403,3403
-528.541,0.455391,0.450414,0.0941945,0.415018,0.556971,0.385313,0.0808044,0.566175,0.257362,0.418389,0.983768,0.405805,0.253224,0.230335,0.689644,0.293683,0.529298,0.525353,0.00808221,0.179177,0.189805,0.384351,0.229552,0.140142,0.21334,0.0562578,0.00814989,4,404,3404
-529.467,0.467146,0.447517,0.0853372,0.447557,0.5124,0.365754,0.0710627,0.561033,0.255565,0.413183,0.967502,0.360863,0.245458,0.260329,0.622759,0.280002,0.478724,0.547153,0.00616356,0.19158,0.242142,0.373917,0.306179,0.158964,0.26571,0.039664,0.0263345,4,405,3405
-529.38,0.372433,0.290801,0.336766,0.298236,0.424688,0.564336,0.100504,0.479921,0.292852,0.374647,0.982836,0.503642,0.296973,0.197654,0.743386,0.36872,0.37388,0.570976,0.0141508,0.198122,0.278338,0.23801,0.156109,0.151359,0.333268,0.0543769,0.00301324,4,406,3406
-524.991,0.497204,0.342028,0.160768,0.389378,0.492367,0.555016,0.150589,0.562966,0.254041,0.505104,0.964748,0.377722,0.254396,0.182224,0.641033,0.324052,0.438565,0.461337,0.00502306,0.2329,0.253237,0.262759,0.208377,0.112982,0.307394,0.0335589,0.0302285,4,407,3407
