,dataset,imp
6136,6,1
6137,6,1
6138,6,1
6139,6,1
6140,6,2
6141,6,2
6142,6,2
6143,6,2
6144,6,2
6145,6,2
6146,6,2
6147,6,1
6148,6,1
6149,6,1
6150,6,2
6151,6,2
6152,6,2
6153,6,2
6154,6,2
6155,6,2
6156,6,2
6157,6,1
6158,6,1
6159,6,1
6160,6,2
6161,6,2
6162,6,2
6163,6,2
6164,6,2
6165,6,2
6166,6,1
6167,6,1
6168,6,1
6169,6,1
6170,6,2
6171,6,2
6172,6,2
6173,6,2
6174,6,2
6175,6,2
6176,6,1
6177,6,1
6178,6,1
6179,6,1
6180,6,2
6181,6,2
6182,6,2
6183,6,2
6184,6,2
6185,6,1
6186,6,1
6187,6,1
6188,6,1
6189,6,1
6190,6,2
6191,6,2
6192,6,2
6193,6,1
6194,6,2
6195,6,1
6196,6,1
6197,6,1
6198,6,1
6199,6,1
6200,6,2
6201,6,2
6202,6,2
6203,6,2
6204,6,1
6205,6,1
6206,6,1
6207,6,1
6208,6,1
6209,6,1
6210,6,2
6211,6,2
6212,6,2
6213,6,2
6214,6,2
6215,6,1
6216,6,1
6217,6,1
6218,6,1
6219,6,1
6220,6,2
6221,6,2
6222,6,2
6223,6,2
6224,6,2
6225,6,1
6226,6,1
6227,6,1
6228,6,1
6229,6,1
6230,6,2
6231,6,2
6232,6,2
6233,6,2
6234,6,2
6235,6,1
6236,6,1
6237,6,1
6238,6,1
6239,6,1
6240,6,2
6241,6,2
6242,6,2
6243,6,2
6244,6,2
6245,6,1
6246,6,1
6247,6,1
6248,6,1
6249,6,1
6250,6,2
6251,6,2
6252,6,2
6253,6,2
6254,6,2
6255,6,2
6256,6,2
6257,6,1
6258,6,1
6259,6,1
6260,6,2
6261,6,2
6262,6,2
6263,6,2
6264,6,2
6265,6,2
6266,6,1
6267,6,1
6268,6,1
6269,6,1
6270,6,2
6271,6,2
6272,6,2
6273,6,2
6274,6,2
6275,6,1
6276,6,1
6277,6,1
6278,6,1
6279,6,1
6280,6,2
6281,6,2
6282,6,2
6283,6,2
6284,6,1
6285,6,1
6286,6,1
6287,6,1
6288,6,1
6289,6,1
6290,6,2
6291,6,2
6292,6,2
6293,6,2
6294,6,2
6295,6,2
6296,6,2
6297,6,1
6298,6,1
6299,6,1
6300,6,2
6301,6,2
6302,6,2
6303,6,2
6304,6,2
6305,6,2
6306,6,1
6307,6,2
6308,6,1
6309,6,2
6310,6,2
6311,6,2
6312,6,2
6313,6,2
6314,6,1
6315,6,1
6316,6,1
6317,6,1
6318,6,1
6319,6,1
6320,6,2
6321,6,2
6322,6,2
6323,6,2
6324,6,2
6325,6,2
6326,6,2
6327,6,1
6328,6,1
6329,6,1
6330,6,2
6331,6,2
6332,6,2
6333,6,2
6334,6,2
6335,6,2
6336,6,1
6337,6,1
6338,6,1
6339,6,1
6340,6,2
6341,6,2
6342,6,2
6343,6,2
6344,6,1
6345,6,1
6346,6,1
6347,6,1
6348,6,1
6349,6,1
6350,6,2
6351,6,2
6352,6,2
6353,6,2
6354,6,2
6355,6,1
6356,6,1
6357,6,1
6358,6,1
6359,6,1
6360,6,2
6361,6,2
6362,6,2
6363,6,2
6364,6,2
6365,6,1
6366,6,1
6367,6,1
6368,6,1
6369,6,1
6370,6,2
6371,6,2
6372,6,2
6373,6,2
6374,6,2
6375,6,1
6376,6,1
6377,6,1
6378,6,1
6379,6,1
6380,6,2
6381,6,2
6382,6,2
6383,6,2
6384,6,1
6385,6,1
6386,6,1
6387,6,1
6388,6,1
6389,6,1
6390,6,2
6391,6,2
6392,6,2
6393,6,2
6394,6,1
6395,6,1
6396,6,1
6397,6,1
6398,6,1
6399,6,1
6400,6,2
6401,6,2
6402,6,2
6403,6,2
6404,6,1
6405,6,1
6406,6,1
6407,6,1
6408,6,1
6409,6,1
6410,6,2
6411,6,2
6412,6,2
6413,6,1
6414,6,2
6415,6,2
6416,6,2
6417,6,1
6418,6,1
6419,6,1
6420,6,2
6421,6,2
6422,6,2
6423,6,2
6424,6,2
6425,6,1
6426,6,1
6427,6,1
6428,6,1
6429,6,1
6430,6,2
6431,6,2
6432,6,2
6433,6,2
6434,6,1
6435,6,1
6436,6,1
6437,6,1
6438,6,1
6439,6,1
6440,6,2
6441,6,2
6442,6,2
6443,6,2
6444,6,1
6445,6,1
6446,6,1
6447,6,1
6448,6,1
6449,6,1
6450,6,2
6451,6,2
6452,6,2
6453,6,3
6454,6,2
6455,6,2
6456,6,2
6457,6,1
6458,6,2
6459,6,1
6460,6,2
6461,6,2
6462,6,2
6463,6,3
6464,6,2
6465,6,1
6466,6,1
6467,6,1
6468,6,1
6469,6,1
6470,6,2
6471,6,2
6472,6,2
6473,6,1
6474,6,2
6475,6,1
6476,6,1
6477,6,1
6478,6,1
6479,6,1
6480,6,2
6481,6,2
6482,6,2
6483,6,2
6484,6,2
6485,6,2
6486,6,2
6487,6,2
6488,6,2
6489,6,1
6490,6,2
6491,6,2
6492,6,2
6493,6,2
6494,6,1
6495,6,1
6496,6,1
6497,6,1
6498,6,1
6499,6,1
6500,6,2
6501,6,2
6502,6,2
6503,6,2
6504,6,2
6505,6,2
6506,6,1
6507,6,1
6508,6,1
6509,6,1
6510,6,2
6511,6,2
6512,6,2
6513,6,1
6514,6,1
6515,6,1
6516,6,1
6517,6,1
6518,6,1
6519,6,1
6520,6,2
6521,6,2
6522,6,2
6523,6,2
6524,6,2
6525,6,2
6526,6,2
6527,6,1
6528,6,1
6529,6,1
6530,6,2
6531,6,2
6532,6,2
6533,6,2
6534,6,1
6535,6,1
6536,6,1
6537,6,1
6538,6,1
6539,6,1
6540,6,2
6541,6,2
6542,6,2
6543,6,2
6544,6,2
6545,6,1
6546,6,1
6547,6,1
6548,6,1
6549,6,1
6550,6,2
6551,6,2
6552,6,2
6553,6,2
6554,6,1
6555,6,1
6556,6,1
6557,6,1
6558,6,1
6559,6,1
6560,6,2
6561,6,2
6562,6,2
6563,6,1
6564,6,2
6565,6,1
6566,6,1
6567,6,1
6568,6,1
6569,6,1
6570,6,2
6571,6,2
6572,6,2
6573,6,2
6574,6,1
6575,6,1
6576,6,1
6577,6,1
6578,6,1
6579,6,1
6580,6,2
6581,6,2
6582,6,2
6583,6,2
6584,6,2
6585,6,1
6586,6,1
6587,6,1
6588,6,1
6589,6,1
6590,6,2
6591,6,2
6592,6,2
6593,6,2
6594,6,2
6595,6,1
6596,6,1
6597,6,1
6598,6,1
6599,6,1
6600,6,2
6601,6,2
6602,6,2
6603,6,2
6604,6,2
6605,6,2
6606,6,2
6607,6,1
6608,6,1
6609,6,1
6610,6,2
6611,6,2
6612,6,2
6613,6,2
6614,6,2
6615,6,2
6616,6,2
6617,6,1
6618,6,1
6619,6,1
6620,6,2
6621,6,2
6622,6,2
6623,6,2
6624,6,2
6625,6,2
6626,6,2
6627,6,1
6628,6,1
6629,6,1
6630,6,2
6631,6,2
6632,6,2
6633,6,2
6634,6,2
6635,6,1
6636,6,1
6637,6,1
6638,6,1
6639,6,1
6640,6,2
6641,6,2
6642,6,2
6643,6,2
6644,6,2
6645,6,2
6646,6,1
6647,6,1
6648,6,1
6649,6,1
6650,6,2
6651,6,2
6652,6,2
6653,6,2
6654,6,2
6655,6,1
6656,6,1
6657,6,1
6658,6,1
6659,6,1
6660,6,2
6661,6,2
6662,6,2
6663,6,2
6664,6,2
6665,6,1
6666,6,1
6667,6,1
6668,6,1
6669,6,1
6670,6,2
6671,6,2
6672,6,2
6673,6,2
6674,6,1
6675,6,1
6676,6,1
6677,6,1
6678,6,1
6679,6,1
6680,6,2
6681,6,2
6682,6,2
6683,6,2
6684,6,2
6685,6,1
6686,6,1
6687,6,1
6688,6,1
6689,6,1
6690,6,2
6691,6,2
6692,6,2
6693,6,2
6694,6,2
6695,6,2
6696,6,2
6697,6,1
6698,6,1
6699,6,1
6700,6,2
6701,6,2
6702,6,2
6703,6,1
6704,6,1
6705,6,1
6706,6,1
6707,6,1
6708,6,1
6709,6,1
6710,6,2
6711,6,2
6712,6,2
6713,6,2
6714,6,2
6715,6,2
6716,6,2
6717,6,1
6718,6,1
6719,6,1
6720,6,2
6721,6,2
6722,6,2
6723,6,2
6724,6,2
6725,6,1
6726,6,1
6727,6,1
6728,6,1
6729,6,1
6730,6,2
6731,6,2
6732,6,2
6733,6,2
6734,6,2
6735,6,2
6736,6,2
6737,6,2
6738,6,1
6739,6,1
6740,6,2
6741,6,2
6742,6,2
6743,6,2
6744,6,2
6745,6,2
6746,6,1
6747,6,1
6748,6,1
6749,6,1
6750,6,2
6751,6,2
6752,6,2
6753,6,2
6754,6,2
6755,6,1
6756,6,1
6757,6,1
6758,6,1
6759,6,1
6760,6,2
6761,6,2
6762,6,2
6763,6,2
6764,6,1
6765,6,1
6766,6,1
6767,6,1
6768,6,1
6769,6,1
6770,6,2
6771,6,2
6772,6,2
6773,6,2
6774,6,2
6775,6,2
6776,6,2
6777,6,2
6778,6,2
6779,6,1
6780,6,2
6781,6,2
6782,6,2
6783,6,2
6784,6,2
6785,6,2
6786,6,2
6787,6,1
6788,6,1
6789,6,1
6790,6,2
6791,6,3
6792,6,2
6793,6,2
6794,6,2
6795,6,1
6796,6,1
6797,6,1
6798,6,1
6799,6,1
6800,6,2
6801,6,2
6802,6,2
6803,6,2
6804,6,2
6805,6,2
6806,6,1
6807,6,1
6808,6,1
6809,6,1
6810,6,2
6811,6,2
6812,6,2
6813,6,2
6814,6,2
6815,6,1
6816,6,1
6817,6,1
6818,6,1
6819,6,1
6820,6,2
6821,6,2
6822,6,2
6823,6,2
6824,6,2
6825,6,2
6826,6,1
6827,6,1
6828,6,1
6829,6,1
6830,6,2
6831,6,2
6832,6,2
6833,6,2
6834,6,2
6835,6,2
6836,6,1
6837,6,1
6838,6,1
6839,6,1
6840,6,2
6841,6,2
6842,6,2
6843,6,2
6844,6,2
6845,6,2
6846,6,2
6847,6,2
6848,6,1
6849,6,1
6850,6,2
6851,6,2
6852,6,2
6853,6,2
6854,6,2
6855,6,1
6856,6,1
6857,6,1
6858,6,1
6859,6,1
6860,6,2
6861,6,2
6862,6,1
6863,6,2
6864,6,2
6865,6,1
6866,6,1
6867,6,1
6868,6,1
6869,6,1
6870,6,2
6871,6,2
6872,6,2
6873,6,1
6874,6,2
6875,6,1
6876,6,1
6877,6,1
6878,6,1
6879,6,1
6880,6,2
6881,6,2
6882,6,2
6883,6,2
6884,6,2
6885,6,1
6886,6,2
6887,6,1
6888,6,1
6889,6,1
6890,6,2
6891,6,2
6892,6,2
6893,6,1
6894,6,1
6895,6,1
6896,6,1
6897,6,1
6898,6,1
6899,6,1
6900,6,2
6901,6,2
6902,6,2
6903,6,1
6904,6,2
6905,6,1
6906,6,1
6907,6,1
6908,6,1
6909,6,1
6910,6,2
6911,6,2
6912,6,2
6913,6,2
6914,6,2
6915,6,2
6916,6,1
6917,6,1
6918,6,1
6919,6,1
6920,6,2
6921,6,2
6922,6,2
6923,6,2
6924,6,1
6925,6,1
6926,6,1
6927,6,1
6928,6,1
6929,6,1
6930,6,2
6931,6,2
6932,6,2
6933,6,2
6934,6,1
6935,6,1
6936,6,1
6937,6,2
6938,6,2
6939,6,2
6940,6,2
6941,6,2
6942,6,2
6943,6,2
6944,6,2
6945,6,1
6946,6,1
6947,6,1
6948,6,1
6949,6,1
6950,6,2
6951,6,2
6952,6,1
6953,6,2
6954,6,2
6955,6,1
6956,6,1
6957,6,1
6958,6,1
6959,6,1
6960,6,2
6961,6,2
6962,6,2
6963,6,2
6964,6,2
6965,6,2
6966,6,1
6967,6,1
6968,6,1
6969,6,1
6970,6,2
6971,6,2
6972,6,2
6973,6,1
6974,6,1
6975,6,1
6976,6,1
6977,6,1
6978,6,1
6979,6,1
6980,6,2
6981,6,2
6982,6,2
6983,6,2
6984,6,2
6985,6,1
6986,6,1
6987,6,1
6988,6,1
6989,6,1
6990,6,2
6991,6,2
6992,6,2
6993,6,2
6994,6,2
6995,6,2
6996,6,2
6997,6,2
6998,6,2
6999,6,2
7000,7,2
7001,7,2
7002,7,2
7003,7,2
7004,7,2
7005,7,2
7006,7,2
7007,7,2
7008,7,2
7009,7,1
7010,7,2
7011,7,2
7012,7,2
7013,7,2
7014,7,2
7015,7,2
7016,7,2
7017,7,2
7018,7,2
7019,7,1
7020,7,2
7021,7,2
7022,7,2
7023,7,2
7024,7,2
7025,7,2
7026,7,2
7027,7,2
7028,7,2
7029,7,2
7030,7,2
7031,7,2
7032,7,2
7033,7,2
7034,7,2
7035,7,2
7036,7,2
7037,7,2
7038,7,2
7039,7,2
7040,7,2
7041,7,2
7042,7,2
7043,7,2
7044,7,2
7045,7,2
7046,7,2
7047,7,2
7048,7,2
7049,7,2
7050,7,2
7051,7,2
7052,7,2
7053,7,2
7054,7,2
7055,7,2
7056,7,2
7057,7,2
7058,7,1
7059,7,1
7060,7,2
7061,7,2
7062,7,2
7063,7,2
7064,7,2
7065,7,2
7066,7,2
7067,7,2
7068,7,2
7069,7,2
7070,7,2
7071,7,2
7072,7,2
7073,7,2
7074,7,2
7075,7,2
7076,7,2
7077,7,2
7078,7,2
7079,7,2
7080,7,2
7081,7,2
7082,7,2
7083,7,2
7084,7,2
7085,7,2
7086,7,2
7087,7,2
7088,7,1
7089,7,1
7090,7,2
7091,7,2
7092,7,2
7093,7,2
7094,7,2
7095,7,2
7096,7,2
7097,7,2
7098,7,2
7099,7,1
7100,7,2
7101,7,2
7102,7,2
7103,7,2
7104,7,2
7105,7,2
7106,7,2
7107,7,1
7108,7,1
7109,7,1
7110,7,2
7111,7,2
7112,7,2
7113,7,2
7114,7,2
7115,7,2
7116,7,2
7117,7,2
7118,7,1
7119,7,1
7120,7,2
7121,7,2
7122,7,2
7123,7,2
7124,7,2
7125,7,2
7126,7,2
7127,7,2
7128,7,1
7129,7,1
7130,7,2
7131,7,2
7132,7,2
7133,7,2
7134,7,2
7135,7,2
7136,7,1
7137,7,2
7138,7,2
7139,7,2
7140,7,2
7141,7,2
7142,7,2
7143,7,2
7144,7,2
7145,7,2
7146,7,2
7147,7,2
7148,7,2
7149,7,2
7150,7,2
7151,7,2
7152,7,2
7153,7,2
7154,7,2
7155,7,2
7156,7,2
7157,7,2
7158,7,2
7159,7,2
7160,7,2
7161,7,2
7162,7,2
7163,7,2
7164,7,2
7165,7,1
7166,7,1
7167,7,1
7168,7,1
7169,7,1
7170,7,2
7171,7,2
7172,7,2
7173,7,2
7174,7,2
7175,7,2
7176,7,2
7177,7,2
7178,7,2
7179,7,2
7180,7,2
7181,7,2
7182,7,2
7183,7,2
7184,7,2
7185,7,2
7186,7,1
7187,7,2
7188,7,1
7189,7,1
7190,7,2
7191,7,2
7192,7,2
7193,7,1
7194,7,2
7195,7,2
7196,7,2
7197,7,2
7198,7,1
7199,7,1
7200,7,2
7201,7,2
7202,7,2
7203,7,2
7204,7,2
7205,7,2
7206,7,2
7207,7,2
7208,7,2
7209,7,2
7210,7,2
7211,7,2
7212,7,2
7213,7,2
7214,7,2
7215,7,2
7216,7,1
7217,7,1
7218,7,1
7219,7,1
7220,7,2
7221,7,2
7222,7,2
7223,7,2
7224,7,2
7225,7,2
7226,7,1
7227,7,1
7228,7,2
7229,7,1
7230,7,2
7231,7,2
7232,7,2
7233,7,2
7234,7,2
7235,7,2
7236,7,2
7237,7,2
7238,7,1
7239,7,2
7240,7,2
7241,7,2
7242,7,2
7243,7,2
7244,7,2
7245,7,2
7246,7,2
7247,7,2
7248,7,1
7249,7,1
7250,7,2
7251,7,2
7252,7,2
7253,7,2
7254,7,2
7255,7,1
7256,7,2
7257,7,1
7258,7,2
7259,7,2
7260,7,2
7261,7,2
7262,7,2
7263,7,2
7264,7,2
7265,7,2
7266,7,2
7267,7,1
7268,7,1
7269,7,2
7270,7,2
7271,7,2
7272,7,2
7273,7,2
7274,7,2
7275,7,2
7276,7,2
7277,7,1
7278,7,1
7279,7,1
7280,7,2
7281,7,2
7282,7,2
7283,7,2
7284,7,2
7285,7,1
7286,7,2
7287,7,2
7288,7,2
7289,7,1
7290,7,2
7291,7,2
7292,7,2
7293,7,2
7294,7,2
7295,7,2
7296,7,2
7297,7,2
7298,7,2
7299,7,2
7300,7,2
7301,7,2
7302,7,1
7303,7,1
7304,7,2
7305,7,2
7306,7,1
7307,7,1
7308,7,1
7309,7,1
7310,7,2
7311,7,2
7312,7,2
7313,7,2
7314,7,1
7315,7,2
7316,7,2
7317,7,2
7318,7,2
7319,7,2
7320,7,2
7321,7,2
7322,7,2
7323,7,2
7324,7,2
7325,7,2
7326,7,1
7327,7,2
7328,7,1
7329,7,1
7330,7,2
7331,7,2
7332,7,2
7333,7,2
7334,7,2
7335,7,2
7336,7,2
7337,7,2
7338,7,2
7339,7,2
7340,7,2
7341,7,2
7342,7,2
7343,7,2
7344,7,2
7345,7,2
7346,7,2
7347,7,1
7348,7,1
7349,7,1
7350,7,2
7351,7,2
7352,7,2
7353,7,2
7354,7,2
7355,7,2
7356,7,2
7357,7,1
7358,7,1
7359,7,1
7360,7,2
7361,7,2
7362,7,2
7363,7,1
7364,7,2
7365,7,2
7366,7,2
7367,7,2
7368,7,2
7369,7,2
7370,7,2
7371,7,2
7372,7,2
7373,7,2
7374,7,2
7375,7,2
7376,7,2
7377,7,2
7378,7,2
7379,7,2
7380,7,2
7381,7,2
7382,7,2
7383,7,2
7384,7,2
7385,7,2
7386,7,2
7387,7,2
7388,7,2
7389,7,2
7390,7,2
7391,7,2
7392,7,2
7393,7,2
7394,7,2
7395,7,2
7396,7,2
7397,7,1
7398,7,1
7399,7,1
7400,7,2
7401,7,2
7402,7,2
7403,7,2
7404,7,2
7405,7,2
7406,7,1
7407,7,1
7408,7,1
7409,7,1
7410,7,2
7411,7,2
7412,7,2
7413,7,2
7414,7,2
7415,7,2
7416,7,2
7417,7,2
7418,7,2
7419,7,2
7420,7,2
7421,7,2
7422,7,2
7423,7,2
7424,7,2
7425,7,2
7426,7,2
7427,7,2
7428,7,2
7429,7,2
7430,7,2
7431,7,2
7432,7,2
7433,7,2
7434,7,2
7435,7,2
7436,7,2
7437,7,2
7438,7,2
7439,7,1
7440,7,2
7441,7,2
7442,7,2
7443,7,2
7444,7,2
7445,7,2
7446,7,1
7447,7,2
7448,7,1
7449,7,1
7450,7,2
7451,7,2
7452,7,2
7453,7,2
7454,7,1
7455,7,1
7456,7,2
7457,7,2
7458,7,2
7459,7,1
7460,7,2
7461,7,2
7462,7,2
7463,7,2
7464,7,2
7465,7,2
7466,7,2
7467,7,2
7468,7,2
7469,7,2
7470,7,2
7471,7,2
7472,7,2
7473,7,2
7474,7,2
7475,7,2
7476,7,2
7477,7,1
7478,7,1
7479,7,1
7480,7,2
7481,7,2
7482,7,2
7483,7,2
7484,7,2
7485,7,1
7486,7,1
7487,7,1
7488,7,1
7489,7,2
7490,7,2
7491,7,2
7492,7,2
7493,7,2
7494,7,2
7495,7,2
7496,7,2
7497,7,2
7498,7,2
7499,7,2
7500,7,2
7501,7,2
7502,7,2
7503,7,2
7504,7,2
7505,7,2
7506,7,2
7507,7,2
7508,7,2
7509,7,1
7510,7,2
7511,7,2
7512,7,2
7513,7,2
7514,7,2
7515,7,2
7516,7,2
7517,7,2
7518,7,2
7519,7,2
7520,7,2
7521,7,2
7522,7,2
7523,7,2
7524,7,2
7525,7,2
7526,7,1
7527,7,1
7528,7,1
7529,7,1
7530,7,2
7531,7,2
7532,7,2
7533,7,2
7534,7,2
7535,7,2
7536,7,2
7537,7,1
7538,7,1
7539,7,1
7540,7,2
7541,7,2
7542,7,2
7543,7,3
7544,7,2
7545,7,2
7546,7,2
7547,7,2
7548,7,2
7549,7,1
7550,7,2
7551,7,2
7552,7,2
7553,7,2
7554,7,2
7555,7,1
7556,7,2
7557,7,2
7558,7,1
7559,7,1
7560,7,2
7561,7,2
7562,7,2
7563,7,2
7564,7,2
7565,7,2
7566,7,2
7567,7,2
7568,7,1
7569,7,1
7570,7,2
7571,7,2
7572,7,2
7573,7,2
7574,7,2
7575,7,2
7576,7,1
7577,7,2
7578,7,2
7579,7,2
7580,7,2
7581,7,2
7582,7,2
7583,7,2
7584,7,2
7585,7,2
7586,7,1
7587,7,1
7588,7,2
7589,7,1
7590,7,2
7591,7,2
7592,7,2
7593,7,2
7594,7,2
7595,7,2
7596,7,2
7597,7,2
7598,7,1
7599,7,1
7600,7,2
7601,7,2
7602,7,2
7603,7,2
7604,7,2
7605,7,2
7606,7,2
7607,7,2
7608,7,2
7609,7,2
7610,7,2
7611,7,2
7612,7,2
7613,7,2
7614,7,2
7615,7,2
7616,7,2
7617,7,2
7618,7,2
7619,7,2
7620,7,2
7621,7,2
7622,7,2
7623,7,2
7624,7,2
7625,7,2
7626,7,1
7627,7,2
7628,7,2
7629,7,2
7630,7,2
7631,7,2
7632,7,2
7633,7,2
7634,7,2
7635,7,2
7636,7,2
7637,7,2
7638,7,2
7639,7,2
7640,7,2
7641,7,2
7642,7,2
7643,7,2
7644,7,2
7645,7,2
7646,7,2
7647,7,1
7648,7,2
7649,7,2
7650,7,2
7651,7,2
7652,7,2
7653,7,2
7654,7,2
7655,7,2
7656,7,2
7657,7,1
7658,7,1
7659,7,1
7660,7,2
7661,7,2
7662,7,2
7663,7,2
7664,7,2
7665,7,2
7666,7,2
7667,7,2
7668,7,1
7669,7,1
7670,7,2
7671,7,2
7672,7,2
7673,7,2
7674,7,2
7675,7,2
7676,7,2
7677,7,2
7678,7,2
7679,7,2
7680,7,2
7681,7,2
7682,7,2
7683,7,2
7684,7,2
7685,7,2
7686,7,2
7687,7,2
7688,7,2
7689,7,2
7690,7,2
7691,7,2
7692,7,2
7693,7,2
7694,7,2
7695,7,2
7696,7,2
7697,7,2
7698,7,1
7699,7,2
7700,7,2
7701,7,1
7702,7,2
7703,7,2
7704,7,2
7705,7,2
7706,7,2
7707,7,2
7708,7,2
7709,7,2
7710,7,2
7711,7,2
7712,7,2
7713,7,2
7714,7,2
7715,7,2
7716,7,2
7717,7,2
7718,7,2
7719,7,2
7720,7,2
7721,7,2
7722,7,2
7723,7,2
7724,7,2
7725,7,2
7726,7,2
7727,7,1
7728,7,1
7729,7,1
7730,7,2
7731,7,2
7732,7,2
7733,7,2
7734,7,2
7735,7,2
7736,7,2
7737,7,2
7738,7,2
7739,7,2
7740,7,2
7741,7,2
7742,7,2
7743,7,2
7744,7,2
7745,7,2
7746,7,2
7747,7,2
7748,7,2
7749,7,2
7750,7,2
7751,7,2
7752,7,2
7753,7,2
7754,7,2
7755,7,2
7756,7,2
7757,7,2
7758,7,2
7759,7,1
7760,7,2
7761,7,2
7762,7,2
7763,7,2
7764,7,2
7765,7,2
7766,7,2
7767,7,2
7768,7,2
7769,7,2
7770,7,2
7771,7,2
7772,7,2
7773,7,2
7774,7,2
7775,7,2
7776,7,1
7777,7,1
7778,7,1
7779,7,1
7780,7,2
7781,7,2
7782,7,2
7783,7,2
7784,7,2
7785,7,1
7786,7,2
7787,7,1
7788,7,1
7789,7,1
7790,7,2
7791,7,2
7792,7,2
7793,7,2
7794,7,2
7795,7,2
7796,7,2
7797,7,1
7798,7,1
7799,7,1
7800,7,2
7801,7,2
7802,7,2
7803,7,2
7804,7,2
7805,7,2
7806,7,2
7807,7,2
7808,7,2
7809,7,2
7810,7,2
7811,7,2
7812,7,2
7813,7,2
7814,7,2
7815,7,2
7816,7,2
7817,7,2
7818,7,2
7819,7,1
7820,7,2
7821,7,2
7822,7,2
7823,7,2
7824,7,2
7825,7,2
7826,7,2
7827,7,2
7828,7,1
7829,7,1
7830,7,2
7831,7,2
7832,7,2
7833,7,2
7834,7,2
7835,7,2
7836,7,2
7837,7,2
7838,7,2
7839,7,2
7840,7,2
7841,7,2
7842,7,2
7843,7,2
7844,7,2
7845,7,2
7846,7,2
7847,7,2
7848,7,2
7849,7,1
7850,7,2
7851,7,2
7852,7,2
7853,7,2
7854,7,2
7855,7,2
7856,7,2
7857,7,2
7858,7,2
7859,7,2
7860,7,2
7861,7,2
7862,7,2
7863,7,2
7864,7,2
7865,7,2
7866,7,2
7867,7,2
7868,7,2
7869,7,1
7870,7,2
7871,7,2
7872,7,2
7873,7,2
7874,7,2
7875,7,2
7876,7,2
7877,7,2
7878,7,2
7879,7,2
7880,7,2
7881,7,2
7882,7,2
7883,7,2
7884,7,2
7885,7,2
7886,7,2
7887,7,2
7888,7,2
7889,7,2
7890,7,2
7891,7,2
7892,7,2
7893,7,2
7894,7,2
7895,7,2
7896,7,2
7897,7,2
7898,7,2
7899,7,2
7900,7,2
7901,7,2
7902,7,2
7903,7,2
7904,7,2
7905,7,2
7906,7,2
7907,7,2
7908,7,2
7909,7,2
7910,7,2
7911,7,2
7912,7,2
7913,7,2
7914,7,2
7915,7,2
7916,7,1
7917,7,1
7918,7,2
7919,7,2
7920,7,2
7921,7,2
7922,7,2
7923,7,2
7924,7,2
7925,7,2
7926,7,2
7927,7,2
7928,7,2
7929,7,2
7930,7,2
7931,7,2
7932,7,2
7933,7,2
7934,7,2
7935,7,2
7936,7,2
7937,7,2
7938,7,2
7939,7,2
7940,7,2
7941,7,2
7942,7,2
7943,7,2
7944,7,2
7945,7,2
7946,7,2
7947,7,2
7948,7,1
7949,7,1
7950,7,2
7951,7,2
7952,7,2
7953,7,2
7954,7,2
7955,7,2
7956,7,2
7957,7,1
7958,7,1
7959,7,1
7960,7,2
7961,7,2
7962,7,2
7963,7,2
7964,7,2
7965,7,2
7966,7,2
7967,7,1
7968,7,1
7969,7,2
7970,7,2
7971,7,2
7972,7,2
7973,7,2
7974,7,2
7975,7,2
7976,7,2
7977,7,2
7978,7,1
7979,7,2
7980,7,2
7981,7,2
7982,7,2
7983,7,2
7984,7,2
7985,7,2
7986,7,2
7987,7,1
7988,7,1
7989,7,2
7990,7,2
7991,7,2
7992,7,2
7993,7,2
7994,7,2
7995,7,2
7996,7,2
7997,7,2
7998,7,2
7999,7,2
0,11,2
1,11,2
2,11,1
3,11,1
4,11,1
5,11,1
6,11,1
7,11,1
8,11,1
9,11,1
10,11,2
11,11,2
12,11,1
13,11,1
14,11,1
15,11,1
16,11,1
17,11,1
18,11,1
19,11,1
20,11,2
21,11,2
22,11,1
23,11,1
24,11,1
25,11,1
26,11,1
27,11,1
28,11,1
29,11,1
30,11,2
31,11,2
32,11,1
33,11,1
34,11,1
35,11,1
36,11,1
37,11,1
38,11,1
39,11,1
40,11,2
41,11,2
42,11,2
43,11,1
44,11,1
45,11,1
46,11,1
47,11,1
48,11,1
49,11,1
50,11,2
51,11,2
52,11,1
53,11,1
54,11,1
55,11,1
56,11,1
57,11,1
58,11,1
59,11,1
60,11,2
61,11,2
62,11,1
63,11,1
64,11,1
65,11,1
66,11,1
67,11,1
68,11,1
69,11,1
70,11,1
71,11,2
72,11,2
73,11,1
74,11,1
75,11,1
76,11,1
77,11,1
78,11,1
79,11,1
80,11,2
81,11,2
82,11,2
83,11,1
84,11,1
85,11,1
86,11,1
87,11,1
88,11,1
89,11,1
90,11,2
91,11,2
92,11,1
93,11,1
94,11,1
95,11,1
96,11,1
97,11,1
98,11,1
99,11,1
100,11,2
101,11,2
102,11,1
103,11,1
104,11,1
105,11,1
106,11,1
107,11,1
108,11,1
109,11,1
110,11,2
111,11,2
112,11,1
113,11,1
114,11,1
115,11,1
116,11,1
117,11,1
118,11,1
119,11,1
120,11,2
121,11,2
122,11,2
123,11,1
124,11,1
125,11,1
126,11,1
127,11,1
128,11,1
129,11,1
130,11,2
131,11,2
132,11,1
133,11,1
134,11,1
135,11,1
136,11,1
137,11,1
138,11,1
139,11,1
140,11,2
141,11,2
142,11,1
143,11,1
144,11,1
145,11,1
146,11,1
147,11,1
148,11,1
149,11,1
150,11,2
151,11,2
152,11,1
153,11,1
154,11,1
155,11,1
156,11,1
