"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-567.578,0.595313,0.404687,0.506003,0.693797,0.552194,0.523696,0.443974,0.698432,0.50845,0.438682,0.493997,0.306203,0.447806,0.476304,0.556026,0.301568,0.49155,0.561318,4,116,3116
-568.289,0.638076,0.361924,0.456308,0.57187,0.435612,0.549661,0.451096,0.460598,0.457499,0.584865,0.543692,0.42813,0.564388,0.450339,0.548904,0.539402,0.542501,0.415135,4,117,3117
-567.872,0.406455,0.593545,0.389142,0.693699,0.519918,0.480098,0.426896,0.678579,0.453772,0.377598,0.610858,0.306301,0.480082,0.519902,0.573104,0.321421,0.546228,0.622402,4,118,3118
-566.897,0.502801,0.497199,0.44739,0.629247,0.533094,0.606072,0.363323,0.604716,0.568169,0.49315,0.55261,0.370753,0.466906,0.393928,0.636677,0.395284,0.431831,0.50685,4,119,3119
-567.609,0.538386,0.461614,0.415496,0.604596,0.405439,0.414829,0.50673,0.52582,0.361491,0.50066,0.584504,0.395404,0.594561,0.585171,0.49327,0.47418,0.638509,0.49934,4,120,3120
-562.702,0.479404,0.520596,0.419382,0.574941,0.434973,0.547464,0.489275,0.596835,0.43286,0.49091,0.580618,0.425059,0.565027,0.452536,0.510725,0.403165,0.56714,0.50909,4,121,3121
-565.695,0.493758,0.506242,0.391077,0.662393,0.49101,0.442813,0.401168,0.626523,0.591091,0.429089,0.608923,0.337607,0.50899,0.557187,0.598832,0.373477,0.408909,0.570911,4,122,3122
-564.951,0.48882,0.51118,0.447783,0.598517,0.460607,0.574337,0.491578,0.545161,0.371054,0.550937,0.552217,0.401483,0.539393,0.425663,0.508422,0.454839,0.628946,0.449063,4,123,3123
-564.67,0.505002,0.494998,0.409498,0.640186,0.503489,0.423688,0.395352,0.613491,0.574089,0.469439,0.590502,0.359814,0.496511,0.576312,0.604648,0.386509,0.425911,0.530561,4,124,3124
-563.643,0.466825,0.533175,0.428774,0.593574,0.4502,0.559127,0.491707,0.569175,0.382504,0.528889,0.571226,0.406426,0.5498,0.440873,0.508293,0.430825,0.617496,0.471111,4,125,3125
-564.762,0.614507,0.385493,0.427824,0.609557,0.448958,0.50722,0.514436,0.62623,0.57305,0.449379,0.572176,0.390443,0.551042,0.49278,0.485564,0.37377,0.42695,0.550621,4,126,3126
-564.491,0.39889,0.60111,0.419969,0.634048,0.532414,0.496394,0.36634,0.562782,0.410907,0.556339,0.580031,0.365952,0.467586,0.503606,0.63366,0.437218,0.589093,0.443661,4,127,3127
-563.382,0.500431,0.499569,0.38729,0.578065,0.464584,0.515358,0.418321,0.607513,0.36002,0.523406,0.61271,0.421935,0.535416,0.484642,0.581679,0.392487,0.63998,0.476594,4,128,3128
-563.596,0.442214,0.557786,0.398945,0.667674,0.450924,0.516681,0.394771,0.503029,0.403692,0.472856,0.601055,0.332326,0.549076,0.483319,0.605229,0.496971,0.596308,0.527144,4,129,3129
-567.106,0.476604,0.523396,0.458794,0.598718,0.521451,0.50413,0.477846,0.734414,0.558828,0.568315,0.541206,0.401282,0.478549,0.49587,0.522154,0.265586,0.441172,0.431685,4,130,3130
-562.534,0.443177,0.556823,0.444457,0.663274,0.460498,0.518891,0.369538,0.626868,0.474709,0.520843,0.555543,0.336726,0.539502,0.481109,0.630462,0.373132,0.525291,0.479157,4,131,3131
-568.554,0.48745,0.51255,0.488628,0.736165,0.502981,0.45014,0.38896,0.642286,0.586257,0.511263,0.511372,0.263835,0.497019,0.54986,0.61104,0.357714,0.413743,0.488737,4,132,3132
-563.427,0.507206,0.492794,0.411975,0.691501,0.433091,0.56121,0.427137,0.585425,0.461161,0.545816,0.588025,0.308499,0.566909,0.43879,0.572863,0.414575,0.538839,0.454184,4,133,3133
-565.776,0.517998,0.482002,0.460066,0.548409,0.517179,0.523,0.537151,0.620621,0.404692,0.555548,0.539934,0.451591,0.482821,0.477,0.462849,0.379379,0.595308,0.444452,4,134,3134
-566.738,0.438033,0.561967,0.433576,0.710636,0.435514,0.481193,0.348721,0.587,0.543786,0.423218,0.566424,0.289364,0.564486,0.518807,0.651279,0.413,0.456214,0.576782,4,135,3135
-567.475,0.582049,0.417951,0.38275,0.586302,0.416282,0.576404,0.51527,0.676297,0.480267,0.57606,0.61725,0.413698,0.583718,0.423596,0.48473,0.323703,0.519733,0.42394,4,136,3136
-567.911,0.401967,0.598033,0.436367,0.58327,0.522343,0.453015,0.354615,0.467474,0.51575,0.414927,0.563633,0.41673,0.477657,0.546985,0.645385,0.532526,0.48425,0.585073,4,137,3137
-567.375,0.600563,0.399437,0.426618,0.655547,0.415778,0.541472,0.539561,0.69707,0.447723,0.583408,0.573382,0.344453,0.584222,0.458528,0.460439,0.30293,0.552277,0.416592,4,138,3138
-563.76,0.574137,0.425863,0.412878,0.646283,0.434161,0.512379,0.490667,0.655889,0.453898,0.583261,0.587122,0.353717,0.565839,0.487621,0.509333,0.344111,0.546102,0.416739,4,139,3139
-566.896,0.528366,0.471634,0.316059,0.628996,0.445407,0.456967,0.454797,0.569192,0.489396,0.590702,0.683941,0.371004,0.554593,0.543033,0.545203,0.430808,0.510604,0.409298,4,140,3140
-566.198,0.502134,0.497866,0.544273,0.642575,0.493316,0.529021,0.414665,0.575648,0.45846,0.405726,0.455727,0.357425,0.506684,0.470979,0.585335,0.424352,0.54154,0.594274,4,141,3141
-568.159,0.59764,0.40236,0.378251,0.613185,0.552848,0.520835,0.559818,0.651359,0.552033,0.437141,0.621749,0.386815,0.447152,0.479165,0.440182,0.348641,0.447967,0.562859,4,142,3142
-568.25,0.467894,0.532106,0.496321,0.665234,0.355972,0.488018,0.389726,0.543578,0.403053,0.577688,0.503679,0.334766,0.644028,0.511982,0.610274,0.456422,0.596947,0.422312,4,143,3143
-571.035,0.560374,0.439626,0.288015,0.568432,0.504621,0.572351,0.434444,0.651107,0.492568,0.583373,0.711985,0.431568,0.495379,0.427649,0.565556,0.348893,0.507432,0.416627,4,144,3144
-561.814,0.512403,0.487597,0.428897,0.631997,0.49812,0.539718,0.439899,0.567333,0.53628,0.461322,0.571103,0.368003,0.50188,0.460282,0.560101,0.432667,0.46372,0.538678,4,145,3145
-561.917,0.511831,0.488169,0.444477,0.598237,0.449906,0.480155,0.430011,0.647428,0.410054,0.515548,0.555523,0.401763,0.550094,0.519845,0.569989,0.352572,0.589946,0.484452,4,146,3146
-562.965,0.493605,0.506395,0.429244,0.572853,0.505836,0.496602,0.471705,0.491732,0.452084,0.511787,0.570756,0.427147,0.494164,0.503398,0.528295,0.508268,0.547916,0.488213,4,147,3147
-563.848,0.580556,0.419444,0.439786,0.69807,0.42618,0.506343,0.382752,0.612988,0.456493,0.533883,0.560214,0.30193,0.57382,0.493657,0.617248,0.387012,0.543507,0.466117,4,148,3148
-562.94,0.500297,0.499703,0.410364,0.656888,0.475149,0.472214,0.341633,0.605056,0.47778,0.506342,0.589636,0.343112,0.524851,0.527786,0.658367,0.394944,0.52222,0.493658,4,149,3149
-568.936,0.517563,0.482437,0.442253,0.639955,0.502362,0.494815,0.362778,0.7171,0.306423,0.44207,0.557747,0.360045,0.497638,0.505185,0.637222,0.2829,0.693577,0.55793,4,150,3150
-568.455,0.51525,0.48475,0.485687,0.638825,0.528543,0.432925,0.424271,0.621176,0.367738,0.372246,0.514313,0.361175,0.471457,0.567075,0.575729,0.378824,0.632262,0.627754,4,151,3151
-567.717,0.490735,0.509265,0.35134,0.607496,0.425845,0.574676,0.450145,0.598317,0.595229,0.578893,0.64866,0.392504,0.574155,0.425324,0.549855,0.401683,0.404771,0.421107,4,152,3152
-564.642,0.469865,0.530135,0.353888,0.623828,0.440108,0.554386,0.428083,0.600163,0.522968,0.572887,0.646112,0.376172,0.559892,0.445614,0.571917,0.399837,0.477032,0.427113,4,153,3153
-564.9,0.510916,0.489084,0.360475,0.594025,0.481761,0.533627,0.485944,0.626653,0.535591,0.587593,0.639525,0.405975,0.518239,0.466373,0.514056,0.373347,0.464409,0.412407,4,154,3154
-565.183,0.515794,0.484206,0.51206,0.652486,0.505208,0.474198,0.386025,0.563549,0.427527,0.416906,0.48794,0.347514,0.494792,0.525802,0.613975,0.436451,0.572473,0.583094,4,155,3155
-566.059,0.337809,0.662191,0.404593,0.615662,0.481964,0.481284,0.476503,0.604328,0.381481,0.406378,0.595407,0.384338,0.518036,0.518716,0.523497,0.395672,0.618519,0.593622,4,156,3156
-570.603,0.61925,0.38075,0.398407,0.756244,0.48698,0.588826,0.419191,0.518076,0.549186,0.542871,0.601593,0.243756,0.51302,0.411174,0.580809,0.481924,0.450814,0.457129,4,157,3157
-566.401,0.661325,0.338675,0.433339,0.691554,0.506159,0.529712,0.370725,0.572135,0.473015,0.581719,0.566661,0.308446,0.493841,0.470288,0.629275,0.427865,0.526985,0.418281,4,158,3158
-567.268,0.483145,0.516855,0.409501,0.574475,0.416294,0.499829,0.441649,0.666645,0.335119,0.401624,0.590499,0.425525,0.583706,0.500171,0.558351,0.333355,0.664881,0.598376,4,159,3159
-565.42,0.483837,0.516163,0.433064,0.649937,0.525171,0.502053,0.419704,0.516619,0.574344,0.596428,0.566936,0.350063,0.474829,0.497947,0.580296,0.483381,0.425656,0.403572,4,160,3160
-567.008,0.471746,0.528254,0.387754,0.652517,0.438733,0.472537,0.393301,0.654227,0.364743,0.379935,0.612246,0.347483,0.561267,0.527463,0.606699,0.345773,0.635257,0.620065,4,161,3161
-565.847,0.582446,0.417554,0.348691,0.636133,0.484198,0.4833,0.415008,0.570786,0.355143,0.54747,0.651309,0.363867,0.515802,0.5167,0.584992,0.429214,0.644857,0.45253,4,162,3162
-569.937,0.422563,0.577437,0.346205,0.622855,0.452859,0.439979,0.324694,0.598051,0.382664,0.606031,0.653795,0.377145,0.547141,0.560021,0.675306,0.401949,0.617336,0.393969,4,163,3163
-568.038,0.60029,0.39971,0.513443,0.624156,0.483117,0.536704,0.554965,0.546539,0.570041,0.440416,0.486557,0.375844,0.516883,0.463296,0.445035,0.453461,0.429959,0.559584,4,164,3164
-566.502,0.403977,0.596023,0.378133,0.633829,0.45701,0.505874,0.318435,0.622691,0.381047,0.546689,0.621867,0.366171,0.54299,0.494126,0.681565,0.377309,0.618953,0.453311,4,165,3165
-565.009,0.561511,0.438489,0.443602,0.62385,0.453259,0.499531,0.320252,0.542673,0.447354,0.554497,0.556398,0.37615,0.546741,0.500469,0.679748,0.457327,0.552646,0.445503,4,166,3166
-567.059,0.425309,0.574691,0.437315,0.629509,0.487196,0.51344,0.557876,0.718395,0.471019,0.461677,0.562685,0.370491,0.512804,0.48656,0.442124,0.281605,0.528981,0.538323,4,167,3167
-563.744,0.612611,0.387389,0.394328,0.670032,0.412893,0.501688,0.444909,0.572471,0.470695,0.53608,0.605672,0.329968,0.587107,0.498312,0.555091,0.427529,0.529305,0.46392,4,168,3168
-567.191,0.415249,0.584751,0.385352,0.550621,0.395201,0.442436,0.508503,0.64813,0.437143,0.462023,0.614648,0.449379,0.604799,0.557564,0.491497,0.35187,0.562857,0.537977,4,169,3169
-564.932,0.580587,0.419413,0.414114,0.71077,0.508406,0.533827,0.476883,0.522331,0.454084,0.557377,0.585886,0.28923,0.491594,0.466173,0.523117,0.477669,0.545916,0.442623,4,170,3170
-564.506,0.559784,0.440216,0.418025,0.667153,0.439032,0.46308,0.367289,0.532061,0.40467,0.528009,0.581975,0.332847,0.560968,0.53692,0.632711,0.467939,0.59533,0.471991,4,171,3171
-567.998,0.618214,0.381786,0.42353,0.600499,0.521927,0.38296,0.482047,0.586981,0.475074,0.449013,0.57647,0.399501,0.478073,0.61704,0.517953,0.413019,0.524926,0.550987,4,172,3172
-566.579,0.388964,0.611036,0.429655,0.647655,0.450381,0.614903,0.409365,0.589236,0.503905,0.528726,0.570345,0.352345,0.549619,0.385097,0.590635,0.410764,0.496095,0.471274,4,173,3173
-566.938,0.647744,0.352256,0.439404,0.603888,0.496606,0.409022,0.477662,0.632843,0.411526,0.469594,0.560596,0.396112,0.503394,0.590978,0.522338,0.367157,0.588474,0.530406,4,174,3174
-563.117,0.509905,0.490095,0.42378,0.627738,0.501467,0.440687,0.483203,0.558945,0.451432,0.564966,0.57622,0.372262,0.498533,0.559313,0.516797,0.441055,0.548568,0.435034,4,175,3175
-563.631,0.478411,0.521589,0.429746,0.607734,0.430817,0.564416,0.37797,0.616085,0.479837,0.437365,0.570254,0.392266,0.569183,0.435584,0.62203,0.383915,0.520163,0.562635,4,176,3176
-562.509,0.530972,0.469028,0.452202,0.614865,0.416607,0.512776,0.390532,0.57548,0.424542,0.470093,0.547798,0.385135,0.583393,0.487224,0.609468,0.42452,0.575458,0.529907,4,177,3177
-563.612,0.45475,0.54525,0.417407,0.546092,0.52807,0.539041,0.459364,0.578,0.485459,0.532258,0.582593,0.453908,0.47193,0.460959,0.540636,0.422,0.514541,0.467742,4,178,3178
-562.577,0.537313,0.462687,0.391867,0.571724,0.517141,0.531434,0.446187,0.553075,0.453217,0.487446,0.608133,0.428276,0.482859,0.468566,0.553813,0.446925,0.546783,0.512554,4,179,3179
-562.455,0.488911,0.511089,0.426012,0.613863,0.480417,0.572783,0.441867,0.634375,0.500487,0.531352,0.573988,0.386137,0.519583,0.427217,0.558133,0.365625,0.499513,0.468648,4,180,3180
-563.825,0.50074,0.49926,0.40348,0.606451,0.437172,0.580463,0.488894,0.606037,0.520879,0.533884,0.59652,0.393549,0.562828,0.419537,0.511106,0.393963,0.479121,0.466116,4,181,3181
-563.558,0.526121,0.473879,0.473759,0.643974,0.518675,0.443598,0.382213,0.59428,0.428878,0.474826,0.526241,0.356026,0.481325,0.556402,0.617787,0.40572,0.571122,0.525174,4,182,3182
-563.644,0.460733,0.539267,0.379805,0.607286,0.433965,0.552376,0.488713,0.596333,0.533034,0.526493,0.620195,0.392714,0.566035,0.447624,0.511287,0.403667,0.466966,0.473507,4,183,3183
-564.616,0.573691,0.426309,0.470386,0.661459,0.531221,0.518247,0.524666,0.63098,0.445311,0.439711,0.529614,0.338541,0.468779,0.481753,0.475334,0.36902,0.554689,0.560289,4,184,3184
-562.534,0.554981,0.445019,0.475972,0.667458,0.471596,0.476822,0.474147,0.548011,0.496445,0.474418,0.524028,0.332542,0.528404,0.523178,0.525853,0.451989,0.503555,0.525582,4,185,3185
-563.338,0.413667,0.586333,0.447201,0.540872,0.482686,0.501665,0.428681,0.576484,0.436539,0.53694,0.552799,0.459128,0.517314,0.498335,0.571319,0.423516,0.563461,0.46306,4,186,3186
-563.095,0.581826,0.418174,0.403356,0.703023,0.463365,0.524726,0.445705,0.608686,0.50426,0.473442,0.596644,0.296977,0.536635,0.475274,0.554295,0.391314,0.49574,0.526558,4,187,3187
-563.095,0.581826,0.418174,0.403356,0.703023,0.463365,0.524726,0.445705,0.608686,0.50426,0.473442,0.596644,0.296977,0.536635,0.475274,0.554295,0.391314,0.49574,0.526558,4,188,3188
-564.238,0.528296,0.471704,0.503871,0.553975,0.499023,0.474572,0.428965,0.562012,0.421938,0.470809,0.496129,0.446025,0.500977,0.525428,0.571035,0.437988,0.578062,0.529191,4,189,3189
-565.613,0.600526,0.399474,0.420644,0.659346,0.512447,0.535678,0.55673,0.535516,0.450214,0.551233,0.579356,0.340654,0.487553,0.464322,0.44327,0.464484,0.549786,0.448767,4,190,3190
-565.469,0.431576,0.568424,0.450297,0.582845,0.425844,0.46401,0.353209,0.660015,0.52631,0.446486,0.549703,0.417155,0.574156,0.53599,0.646791,0.339985,0.47369,0.553514,4,191,3191
-565.15,0.56031,0.43969,0.43286,0.689702,0.525939,0.545827,0.529816,0.569937,0.396742,0.509303,0.56714,0.310298,0.474061,0.454173,0.470184,0.430063,0.603258,0.490697,4,192,3192
-563.256,0.517628,0.482372,0.43414,0.567819,0.525373,0.523183,0.508539,0.609842,0.524467,0.512276,0.56586,0.432181,0.474627,0.476817,0.491461,0.390158,0.475533,0.487724,4,193,3193
-563.446,0.497303,0.502697,0.408473,0.671821,0.436616,0.475069,0.375903,0.526525,0.42562,0.530554,0.591527,0.328179,0.563384,0.524931,0.624097,0.473475,0.57438,0.469446,4,194,3194
-564.776,0.47608,0.52392,0.448162,0.578977,0.530718,0.536576,0.501723,0.678626,0.523516,0.465061,0.551838,0.421023,0.469282,0.463424,0.498277,0.321374,0.476484,0.534939,4,195,3195
-565.765,0.547715,0.452285,0.421947,0.685214,0.399261,0.459992,0.375522,0.507687,0.451615,0.536063,0.578053,0.314786,0.600739,0.540008,0.624478,0.492313,0.548385,0.463937,4,196,3196
-565.606,0.471175,0.528825,0.450594,0.562506,0.560876,0.553028,0.451965,0.680356,0.486329,0.4693,0.549406,0.437494,0.439124,0.446972,0.548035,0.319644,0.513671,0.5307,4,197,3197
-562.281,0.594849,0.405151,0.409152,0.645662,0.461447,0.520918,0.409963,0.61722,0.451777,0.551017,0.590848,0.354338,0.538553,0.479082,0.590037,0.38278,0.548223,0.448983,4,198,3198
-562.646,0.405019,0.594981,0.470402,0.596014,0.500176,0.480616,0.46088,0.568795,0.486157,0.476453,0.529598,0.403986,0.499824,0.519384,0.53912,0.431205,0.513843,0.523547,4,199,3199
-560.969,0.461468,0.538532,0.45294,0.612755,0.461563,0.504288,0.466918,0.581058,0.466743,0.483302,0.54706,0.387245,0.538437,0.495712,0.533082,0.418942,0.533257,0.516698,4,200,3200
-562.783,0.544426,0.455574,0.386486,0.65115,0.460341,0.45914,0.45589,0.622683,0.5469,0.517237,0.613514,0.34885,0.539659,0.54086,0.54411,0.377317,0.4531,0.482763,4,201,3201
-562.368,0.481847,0.518153,0.474499,0.62811,0.493272,0.524684,0.430957,0.6625,0.413806,0.496036,0.525501,0.37189,0.506728,0.475316,0.569043,0.3375,0.586194,0.503964,4,202,3202
-562.489,0.503081,0.496919,0.366199,0.607512,0.474173,0.485879,0.441473,0.520075,0.499817,0.496685,0.633801,0.392488,0.525827,0.514121,0.558527,0.479925,0.500183,0.503315,4,203,3203
-565.697,0.528527,0.471473,0.477639,0.618668,0.44903,0.575869,0.388182,0.613788,0.601064,0.475922,0.522361,0.381332,0.55097,0.424131,0.611818,0.386212,0.398936,0.524078,4,204,3204
-561.937,0.423605,0.576395,0.431609,0.607461,0.494197,0.474558,0.466086,0.558581,0.43795,0.465057,0.568391,0.392539,0.505803,0.525442,0.533914,0.441419,0.56205,0.534943,4,205,3205
-562.383,0.610996,0.389004,0.401466,0.628452,0.460694,0.495485,0.452891,0.595882,0.534406,0.526288,0.598534,0.371548,0.539306,0.504515,0.547109,0.404118,0.465594,0.473712,4,206,3206
-564.274,0.423771,0.576229,0.466082,0.579225,0.465465,0.456209,0.464548,0.486483,0.450152,0.529041,0.533918,0.420775,0.534535,0.543791,0.535452,0.513517,0.549848,0.470959,4,207,3207
-565.91,0.586605,0.413395,0.39103,0.639345,0.421323,0.576342,0.500844,0.659196,0.447302,0.440896,0.60897,0.360655,0.578677,0.423658,0.499156,0.340804,0.552698,0.559104,4,208,3208
-565.578,0.467227,0.532773,0.476267,0.620629,0.508608,0.432845,0.431872,0.532686,0.569138,0.564828,0.523733,0.379371,0.491392,0.567155,0.568128,0.467314,0.430862,0.435172,4,209,3209
-562.011,0.476541,0.523459,0.39484,0.63368,0.470229,0.533058,0.474076,0.560374,0.419926,0.536517,0.60516,0.36632,0.529771,0.466942,0.525924,0.439626,0.580074,0.463483,4,210,3210
-562.167,0.463915,0.536085,0.481488,0.629111,0.466484,0.518971,0.476465,0.578526,0.426238,0.533271,0.518512,0.370889,0.533516,0.481029,0.523535,0.421474,0.573762,0.466729,4,211,3211
-562.45,0.537434,0.462566,0.374298,0.604352,0.525178,0.498545,0.413231,0.608188,0.471801,0.46725,0.625702,0.395648,0.474822,0.501455,0.586769,0.391812,0.528199,0.53275,4,212,3212
-562.288,0.448093,0.551907,0.401966,0.617332,0.491676,0.531566,0.403036,0.563723,0.541333,0.513603,0.598034,0.382668,0.508324,0.468434,0.596964,0.436277,0.458667,0.486397,4,213,3213
-564.946,0.578179,0.421821,0.375717,0.605594,0.426462,0.462999,0.482286,0.643584,0.395826,0.543692,0.624283,0.394406,0.573538,0.537001,0.517714,0.356416,0.604174,0.456308,4,214,3214
-566.61,0.533063,0.466937,0.349763,0.690153,0.40824,0.437653,0.4719,0.644283,0.47083,0.466563,0.650237,0.309847,0.59176,0.562347,0.5281,0.355717,0.52917,0.533437,4,215,3215
-564.223,0.369881,0.630119,0.420673,0.634854,0.486402,0.556412,0.438718,0.567428,0.400579,0.540872,0.579327,0.365146,0.513598,0.443588,0.561282,0.432572,0.599421,0.459128,4,216,3216
-566.096,0.526757,0.473243,0.498435,0.572266,0.419863,0.495408,0.423297,0.540856,0.44847,0.610174,0.501565,0.427734,0.580137,0.504592,0.576703,0.459144,0.55153,0.389826,4,217,3217
-564.279,0.467028,0.532972,0.399117,0.662157,0.484118,0.469341,0.414272,0.565432,0.583842,0.433037,0.600883,0.337843,0.515882,0.530659,0.585728,0.434568,0.416158,0.566963,4,218,3218
-565.87,0.587158,0.412842,0.473045,0.594088,0.477358,0.540392,0.502827,0.621812,0.359089,0.576676,0.526955,0.405912,0.522642,0.459608,0.497173,0.378188,0.640911,0.423324,4,219,3219
-566.19,0.433608,0.566392,0.380183,0.652364,0.474369,0.495164,0.367381,0.517452,0.590089,0.433753,0.619817,0.347636,0.525631,0.504836,0.632619,0.482548,0.409911,0.566247,4,220,3220
-565.504,0.471255,0.528745,0.372354,0.609465,0.416026,0.448224,0.396056,0.522868,0.519747,0.423446,0.627646,0.390535,0.583974,0.551776,0.603944,0.477132,0.480253,0.576554,4,221,3221
-564.235,0.494011,0.505989,0.421699,0.638478,0.437097,0.516156,0.382696,0.557375,0.590753,0.441778,0.578301,0.361522,0.562903,0.483844,0.617304,0.442625,0.409247,0.558222,4,222,3222
-563.066,0.541438,0.458562,0.430049,0.608049,0.478216,0.49122,0.503829,0.634557,0.414423,0.571831,0.569951,0.391951,0.521784,0.50878,0.496171,0.365443,0.585577,0.428169,4,223,3223
-564.288,0.541774,0.458226,0.451798,0.661227,0.460517,0.535778,0.477126,0.622855,0.609121,0.532323,0.548202,0.338773,0.539483,0.464222,0.522874,0.377145,0.390879,0.467677,4,224,3224
-563.789,0.618666,0.381334,0.474163,0.64386,0.456038,0.487128,0.469148,0.673344,0.541433,0.509868,0.525837,0.35614,0.543962,0.512872,0.530852,0.326656,0.458567,0.490132,4,225,3225
-562.641,0.467019,0.532981,0.390882,0.624301,0.530886,0.535339,0.415229,0.526937,0.462599,0.510529,0.609118,0.375699,0.469114,0.464661,0.584771,0.473063,0.537401,0.489471,4,226,3226
-562.641,0.467019,0.532981,0.390882,0.624301,0.530886,0.535339,0.415229,0.526937,0.462599,0.510529,0.609118,0.375699,0.469114,0.464661,0.584771,0.473063,0.537401,0.489471,4,227,3227
-563.721,0.536791,0.463209,0.497029,0.634435,0.401553,0.494132,0.462704,0.637628,0.491752,0.464298,0.502971,0.365565,0.598447,0.505868,0.537296,0.362372,0.508248,0.535702,4,228,3228
-563.106,0.472387,0.527613,0.38454,0.605213,0.536911,0.513966,0.414232,0.53209,0.457003,0.546721,0.61546,0.394787,0.463089,0.486034,0.585768,0.46791,0.542997,0.453279,4,229,3229
-564.155,0.465597,0.534403,0.497621,0.580162,0.462834,0.44527,0.390248,0.565396,0.460454,0.453947,0.502379,0.419838,0.537166,0.55473,0.609752,0.434604,0.539546,0.546053,4,230,3230
-565.039,0.481146,0.518854,0.486703,0.650774,0.408248,0.524538,0.477839,0.6062,0.467372,0.59914,0.513297,0.349226,0.591752,0.475462,0.522161,0.3938,0.532628,0.40086,4,231,3231
-565.26,0.559543,0.440457,0.435926,0.701231,0.477416,0.556133,0.460814,0.580893,0.377146,0.5732,0.564074,0.298769,0.522584,0.443867,0.539186,0.419107,0.622854,0.4268,4,232,3232
-564.846,0.514396,0.485604,0.418099,0.597294,0.432951,0.448476,0.503061,0.678556,0.521607,0.55859,0.581901,0.402706,0.567049,0.551524,0.496939,0.321444,0.478393,0.44141,4,233,3233
-565.09,0.538182,0.461818,0.411163,0.652534,0.521028,0.539501,0.367979,0.495459,0.397682,0.464621,0.588837,0.347466,0.478972,0.460499,0.632021,0.504541,0.602318,0.535379,4,234,3234
-566.283,0.412092,0.587908,0.476096,0.540676,0.402674,0.508005,0.479533,0.533575,0.542342,0.480302,0.523904,0.459324,0.597326,0.491995,0.520467,0.466425,0.457658,0.519698,4,235,3235
-564.708,0.439503,0.560497,0.431836,0.590601,0.546521,0.535448,0.440434,0.549219,0.472963,0.40223,0.568164,0.409399,0.453479,0.464552,0.559566,0.450781,0.527037,0.59777,4,236,3236
-565.346,0.616176,0.383824,0.495934,0.643035,0.442818,0.462782,0.420397,0.639157,0.452278,0.425051,0.504066,0.356965,0.557182,0.537218,0.579603,0.360843,0.547722,0.574949,4,237,3237
-567.262,0.444992,0.555008,0.370486,0.600872,0.47247,0.547685,0.482596,0.58459,0.592109,0.603584,0.629514,0.399128,0.52753,0.452315,0.517404,0.41541,0.407891,0.396416,4,238,3238
-565.51,0.53451,0.46549,0.496557,0.671596,0.475432,0.491428,0.395747,0.548502,0.356083,0.441787,0.503443,0.328404,0.524568,0.508572,0.604253,0.451498,0.643917,0.558213,4,239,3239
-567.101,0.450623,0.549377,0.422875,0.61061,0.484502,0.545625,0.466158,0.652922,0.626865,0.412043,0.577125,0.38939,0.515498,0.454375,0.533842,0.347078,0.373135,0.587957,4,240,3240
-567.602,0.515155,0.484845,0.417207,0.646851,0.449275,0.453577,0.382862,0.514739,0.314678,0.574733,0.582793,0.353149,0.550725,0.546423,0.617138,0.485261,0.685322,0.425267,4,241,3241
-564.824,0.403828,0.596172,0.399756,0.668353,0.515534,0.521545,0.412262,0.588236,0.524916,0.408025,0.600244,0.331647,0.484466,0.478455,0.587738,0.411764,0.475084,0.591975,4,242,3242
-562.087,0.561116,0.438884,0.393375,0.631552,0.467035,0.501949,0.420784,0.590702,0.437717,0.563066,0.606625,0.368448,0.532965,0.498051,0.579216,0.409298,0.562283,0.436934,4,243,3243
-570.409,0.459092,0.540908,0.411035,0.691328,0.469437,0.425,0.464207,0.524065,0.655118,0.571807,0.588965,0.308672,0.530563,0.575,0.535793,0.475935,0.344882,0.428193,4,244,3244
-565.382,0.605391,0.394609,0.365491,0.627717,0.47514,0.527567,0.488967,0.679612,0.561739,0.465937,0.634509,0.372283,0.52486,0.472433,0.511033,0.320388,0.438261,0.534063,4,245,3245
-569.312,0.413166,0.586834,0.487583,0.632752,0.356946,0.552001,0.443771,0.507525,0.5657,0.556423,0.512417,0.367248,0.643054,0.447999,0.556229,0.492475,0.4343,0.443577,4,246,3246
-563.86,0.526519,0.473481,0.358111,0.645915,0.500918,0.546238,0.435116,0.578805,0.414162,0.440737,0.641889,0.354085,0.499082,0.453762,0.564884,0.421195,0.585838,0.559263,4,247,3247
-563.86,0.526519,0.473481,0.358111,0.645915,0.500918,0.546238,0.435116,0.578805,0.414162,0.440737,0.641889,0.354085,0.499082,0.453762,0.564884,0.421195,0.585838,0.559263,4,248,3248
-563.472,0.518264,0.481736,0.453897,0.59692,0.445478,0.479327,0.40937,0.515266,0.526908,0.567785,0.546103,0.40308,0.554522,0.520673,0.59063,0.484734,0.473092,0.432215,4,249,3249
-563.995,0.460672,0.539328,0.406835,0.658155,0.499749,0.515787,0.462993,0.65445,0.392715,0.417525,0.593165,0.341845,0.500251,0.484213,0.537007,0.34555,0.607285,0.582475,4,250,3250
