"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-455.602,0.384085,0.504761,0.111154,0.198052,0.370372,0.322197,0.00919105,0.335794,0.187512,0.354562,0.954667,0.685326,0.43554,0.507973,0.935628,0.614986,0.58602,0.639922,0.0134899,0.116622,0.194088,0.16983,0.0551811,0.0492201,0.226468,0.00551619,0.0318426,4,231,3231
-456.419,0.296893,0.46008,0.243027,0.310084,0.337733,0.48784,0.161298,0.311309,0.216931,0.217989,0.991609,0.648406,0.549827,0.296316,0.710193,0.595139,0.603318,0.778141,0.00598427,0.0415101,0.112439,0.215844,0.128509,0.0935526,0.179752,0.00387053,0.00240671,4,232,3232
-458.901,0.413607,0.503311,0.0830821,0.218576,0.430527,0.293555,0.0103328,0.29987,0.174448,0.371092,0.998466,0.711747,0.351868,0.468778,0.924536,0.666036,0.638915,0.616368,0.000481057,0.0696769,0.217605,0.237667,0.0651316,0.0340943,0.186638,0.0125395,0.00105326,4,233,3233
-460.182,0.315556,0.642617,0.0418276,0.232235,0.460828,0.276541,0.0130857,0.317001,0.166589,0.40579,0.998257,0.694747,0.346093,0.454566,0.900253,0.652505,0.633566,0.588502,0.000932988,0.073018,0.193079,0.268892,0.0866613,0.0304946,0.199845,0.00570851,0.000810509,4,234,3234
-456.427,0.342391,0.602357,0.0552517,0.288823,0.318426,0.497777,0.0610701,0.298541,0.226586,0.175453,0.898695,0.651057,0.560409,0.309848,0.827416,0.572579,0.589877,0.808266,0.0460067,0.0601203,0.121165,0.192375,0.111514,0.12888,0.183537,0.0162811,0.0552984,4,235,3235
-455.142,0.363179,0.404839,0.231982,0.24345,0.447473,0.263562,0.0528878,0.311485,0.165342,0.427267,0.997713,0.678541,0.391943,0.45097,0.861597,0.655751,0.626999,0.5604,0.00130912,0.078009,0.160584,0.285468,0.0855151,0.0327641,0.207659,0.0123335,0.000978213,4,236,3236
-458.831,0.130319,0.729623,0.140059,0.271691,0.351443,0.51168,0.0526823,0.298858,0.216894,0.179967,0.889597,0.699425,0.500591,0.325225,0.858462,0.5797,0.60326,0.816375,0.0392578,0.0288836,0.147966,0.163095,0.088856,0.121442,0.179846,0.00365792,0.0711455,4,237,3237
-453.987,0.371649,0.552184,0.0761665,0.276991,0.371226,0.401345,0.0521227,0.365432,0.210217,0.165746,0.948372,0.700554,0.461794,0.402331,0.819411,0.542687,0.55691,0.830093,0.035125,0.0224546,0.166981,0.196324,0.128466,0.0918807,0.232873,0.00416059,0.0165031,4,238,3238
-451.667,0.414169,0.503144,0.0826867,0.284628,0.400326,0.427912,0.0629537,0.338906,0.199386,0.25478,0.92169,0.678082,0.477093,0.385068,0.850619,0.556462,0.569703,0.742449,0.00741603,0.0372893,0.12258,0.18702,0.0864274,0.104632,0.230911,0.00277161,0.0708942,4,239,3239
-451.776,0.238303,0.553597,0.208101,0.255889,0.299681,0.337202,0.056256,0.292495,0.15181,0.29379,0.994463,0.637204,0.459758,0.419636,0.831134,0.657726,0.724555,0.68884,0.004407,0.106907,0.240561,0.243162,0.11261,0.0497788,0.123636,0.0173701,0.00112956,4,240,3240
-450.728,0.230343,0.578005,0.191652,0.282195,0.438899,0.434088,0.0587674,0.237889,0.144985,0.252334,0.976953,0.623318,0.367801,0.410703,0.842235,0.689969,0.684864,0.71914,0.0203129,0.0944874,0.1933,0.155209,0.0989979,0.0721425,0.170151,0.0285257,0.00273378,4,241,3241
-453.167,0.442556,0.351444,0.206,0.265091,0.284064,0.319807,0.052282,0.355874,0.212936,0.250552,0.974736,0.702853,0.58714,0.344085,0.848401,0.560509,0.571284,0.743118,0.00244915,0.0320559,0.128796,0.336108,0.0993173,0.0836168,0.215781,0.00633082,0.0228151,4,242,3242
-451.208,0.210484,0.663606,0.12591,0.282935,0.480169,0.42507,0.066084,0.264146,0.183116,0.272506,0.971531,0.607624,0.361921,0.413283,0.836027,0.697706,0.615157,0.718017,0.0249747,0.10944,0.15791,0.161646,0.0978887,0.038148,0.201727,0.00947718,0.00349478,4,243,3243
-454.008,0.488601,0.302058,0.20934,0.162472,0.31487,0.414189,0.0380681,0.251743,0.214722,0.197587,0.961829,0.726276,0.443509,0.415939,0.864134,0.661265,0.581456,0.777196,0.00899641,0.111252,0.241621,0.169873,0.0977977,0.0869921,0.203822,0.0252164,0.029175,4,244,3244
-450.811,0.38578,0.381689,0.232531,0.18521,0.290339,0.341131,0.034697,0.254887,0.176653,0.253583,0.954687,0.766242,0.49534,0.454531,0.828545,0.657439,0.624539,0.720207,0.0285996,0.0485475,0.21432,0.204338,0.136758,0.0876743,0.198808,0.0262101,0.0167131,4,245,3245
-453.147,0.545167,0.149467,0.305366,0.192407,0.383569,0.414704,0.0338713,0.353546,0.263071,0.221302,0.981526,0.751747,0.432698,0.384979,0.841811,0.579304,0.535731,0.747711,0.0120165,0.0558462,0.183733,0.200317,0.124318,0.0671497,0.201197,0.030987,0.0064577,4,246,3246
-465.424,0.345666,0.358762,0.295572,0.137524,0.522807,0.381626,0.0294167,0.306604,0.101259,0.171438,0.991033,0.729035,0.381084,0.442744,0.878001,0.653105,0.680155,0.828262,0.00496266,0.133441,0.0961083,0.17563,0.0925825,0.0402908,0.218586,0.00030053,0.00400457,4,247,3247
-452.386,0.30084,0.635606,0.063554,0.321169,0.331772,0.355379,0.0145617,0.264542,0.199142,0.294943,0.945824,0.63801,0.447382,0.384272,0.924231,0.669479,0.625231,0.692973,0.00663385,0.0408208,0.220847,0.260349,0.0612077,0.0659793,0.175627,0.0120841,0.0475422,4,248,3248
-459.408,0.255785,0.734956,0.00925894,0.249959,0.292516,0.313279,0.0301464,0.24749,0.168796,0.450826,0.968258,0.714865,0.478755,0.498453,0.882958,0.679783,0.585738,0.529951,0.00601735,0.0351758,0.228729,0.188269,0.0868955,0.0727269,0.245466,0.0192234,0.0257243,4,249,3249
-452.554,0.18577,0.747204,0.0670265,0.304766,0.374569,0.361102,0.0297076,0.261258,0.25137,0.345328,0.967099,0.63921,0.434547,0.455878,0.901363,0.703731,0.552513,0.640795,0.00591176,0.0560239,0.190884,0.18302,0.0689294,0.0350105,0.196117,0.0138765,0.0269891,4,250,3250
-460.377,0.567065,0.26018,0.172755,0.332558,0.545123,0.464303,0.0366263,0.179833,0.151444,0.34652,0.950498,0.639379,0.368602,0.333285,0.875142,0.775268,0.672423,0.638177,0.0393862,0.0280635,0.086275,0.202412,0.0882317,0.044899,0.176133,0.0153028,0.0101156,4,251,3251
-463.554,0.64847,0.17274,0.178791,0.316545,0.552298,0.502444,0.0317763,0.176799,0.144867,0.350714,0.968808,0.646043,0.370305,0.299414,0.863639,0.776962,0.597744,0.63119,0.0230811,0.0374123,0.0773976,0.198142,0.104584,0.046239,0.257389,0.0180965,0.00811071,4,252,3252
-463.048,0.600613,0.397443,0.00194359,0.246956,0.291699,0.346806,0.074141,0.17796,0.169187,0.341726,0.942644,0.647504,0.526151,0.407204,0.825485,0.7579,0.470628,0.632896,0.046141,0.10554,0.182149,0.24599,0.100374,0.0641405,0.360184,0.0253787,0.0112149,4,253,3253
-455.907,0.176151,0.801164,0.0226852,0.283028,0.345353,0.335493,0.0460862,0.366293,0.236785,0.30743,0.996199,0.688495,0.49765,0.422869,0.854892,0.592214,0.625518,0.687167,0.000677157,0.0284772,0.156997,0.241638,0.0990215,0.041493,0.137696,0.00540295,0.00312366,4,254,3254
-462.671,0.526493,0.282003,0.191505,0.232601,0.368259,0.441922,0.0561971,0.249523,0.125019,0.298001,0.999795,0.703797,0.473355,0.371909,0.888665,0.65014,0.565678,0.677339,0.000202198,0.0636021,0.158386,0.186169,0.0551376,0.100337,0.309303,0.0246603,3.05897e-06,4,255,3255
-459.748,0.153305,0.548701,0.297993,0.24547,0.343668,0.405518,0.0590419,0.422067,0.240826,0.29416,0.987807,0.589976,0.531599,0.314376,0.755362,0.505535,0.591896,0.705663,0.00912322,0.164554,0.124733,0.280106,0.185596,0.072398,0.167278,0.000176927,0.00307004,4,256,3256
-453.098,0.373777,0.493892,0.132331,0.274586,0.262414,0.394415,0.0501603,0.278274,0.221018,0.270236,0.985771,0.673195,0.620775,0.337763,0.87237,0.623309,0.551067,0.729115,0.00452354,0.0522193,0.116811,0.267822,0.07747,0.0984173,0.227914,0.000649945,0.00970512,4,257,3257
-450.859,0.167033,0.541984,0.290983,0.319236,0.379321,0.311975,0.0496529,0.332463,0.167001,0.213784,0.944028,0.606537,0.488065,0.420376,0.862141,0.583809,0.709363,0.769874,0.0259491,0.0742271,0.132614,0.267649,0.0882062,0.083728,0.123636,0.0163422,0.0300232,4,258,3258
-451.591,0.270365,0.275614,0.45402,0.256408,0.397278,0.312464,0.0458848,0.270248,0.165266,0.221288,0.98292,0.685147,0.448156,0.416684,0.887398,0.637972,0.674933,0.732701,0.00840095,0.0584455,0.154566,0.270852,0.0667169,0.09178,0.1598,0.0460107,0.0086786,4,259,3259
-449.744,0.497984,0.39299,0.109026,0.339877,0.368532,0.39035,0.0445179,0.285348,0.211602,0.313884,0.958811,0.603768,0.538917,0.360015,0.833911,0.638726,0.62944,0.681551,0.0117198,0.0563552,0.0925511,0.249635,0.121571,0.0759263,0.158957,0.00456455,0.0294694,4,260,3260
-453.847,0.461068,0.424167,0.114764,0.392675,0.323122,0.468698,0.0379355,0.26334,0.168224,0.305589,0.965725,0.544307,0.570568,0.280314,0.811329,0.680207,0.658428,0.688352,0.01633,0.0630175,0.10631,0.250988,0.150736,0.0564535,0.173348,0.00605954,0.0179447,4,261,3261
-454.26,0.286922,0.461033,0.252045,0.209174,0.395796,0.351734,0.0568238,0.249183,0.23043,0.252234,0.975784,0.740995,0.39515,0.454958,0.851465,0.687119,0.485734,0.746771,0.000609503,0.0498309,0.209054,0.193308,0.091711,0.0636978,0.283836,0.000995527,0.0236064,4,262,3262
-450.761,0.431237,0.530791,0.0379711,0.352023,0.384911,0.326204,0.0702969,0.314978,0.200077,0.268114,0.958195,0.607858,0.436098,0.411598,0.816254,0.632659,0.636388,0.66813,0.0176923,0.0401195,0.178992,0.262198,0.113449,0.0523622,0.163535,0.0637565,0.0241122,4,263,3263
-453.162,0.0770625,0.527513,0.395425,0.274685,0.360746,0.428766,0.0339399,0.267302,0.206238,0.30482,0.988939,0.66987,0.477537,0.39607,0.877951,0.655565,0.587213,0.694671,0.00118975,0.055445,0.161716,0.175164,0.0881093,0.0771328,0.206549,0.000508458,0.00987133,4,264,3264
-451.2,0.331494,0.529976,0.13853,0.329037,0.375677,0.505204,0.0753318,0.323279,0.284249,0.225134,0.978074,0.618753,0.450556,0.275885,0.807221,0.607581,0.52237,0.768874,0.0086975,0.0522104,0.173766,0.218911,0.117448,0.06914,0.193381,0.00599166,0.0132282,4,265,3265
-449.832,0.413503,0.521789,0.0647076,0.284285,0.346463,0.393517,0.0304349,0.327584,0.200418,0.300437,0.978321,0.588808,0.440148,0.373398,0.893501,0.597575,0.592414,0.68871,0.0204362,0.126907,0.213389,0.233086,0.0760639,0.0748407,0.207167,0.0108529,0.00124271,4,266,3266
-458.277,0.354531,0.27156,0.373909,0.225169,0.481617,0.384318,0.0315891,0.318649,0.19666,0.353895,0.992862,0.694465,0.371119,0.334361,0.817888,0.568366,0.643053,0.633905,0.00713208,0.080366,0.147264,0.281322,0.150522,0.112986,0.160287,0.0122,5.81691e-06,4,267,3267
-455.393,0.278725,0.537747,0.183527,0.16819,0.454176,0.360635,0.03072,0.264002,0.202699,0.355664,0.982733,0.763351,0.354475,0.418753,0.839211,0.638994,0.6482,0.638057,0.0172122,0.0684591,0.19135,0.220612,0.130069,0.0970039,0.149101,0.00627939,5.42812e-05,4,268,3268
-451.672,0.39635,0.41041,0.19324,0.367963,0.376951,0.343388,0.0862823,0.347629,0.172082,0.210195,0.990657,0.55683,0.501565,0.380383,0.840038,0.592941,0.627831,0.784921,0.00166314,0.075207,0.121484,0.276229,0.0736798,0.0594292,0.200086,0.00488357,0.00768026,4,269,3269
-450.549,0.23308,0.416099,0.350821,0.289527,0.358575,0.368554,0.0921419,0.342134,0.268346,0.217445,0.991831,0.63085,0.455306,0.399352,0.824466,0.613413,0.560935,0.777133,0.00317396,0.0796232,0.186119,0.232094,0.0833918,0.0444533,0.170719,0.00542254,0.00499465,4,270,3270
-454.916,0.380969,0.374163,0.244868,0.233891,0.366903,0.313894,0.0285642,0.367597,0.220206,0.186425,0.99118,0.715893,0.400343,0.327135,0.880993,0.599932,0.581019,0.805577,0.00532528,0.0502162,0.232753,0.35897,0.0904428,0.0324711,0.198775,0.00799852,0.00349483,4,271,3271
-458.357,0.19511,0.664309,0.140581,0.2127,0.456368,0.511867,0.0356862,0.26598,0.186301,0.364831,0.935711,0.753228,0.420418,0.339372,0.829804,0.716021,0.654195,0.609316,0.015864,0.0340712,0.123214,0.14876,0.134509,0.0179993,0.159504,0.0258538,0.0484249,4,272,3272
-456.305,0.383874,0.35622,0.259907,0.338486,0.344148,0.303101,0.0463272,0.418741,0.199904,0.262959,0.9852,0.633553,0.479644,0.42679,0.905652,0.467597,0.597102,0.732151,0.0141046,0.0279615,0.176208,0.270109,0.0480204,0.113662,0.202993,0.00488961,0.000695383,4,273,3273
-452.253,0.267845,0.639532,0.0926223,0.203531,0.27346,0.356876,0.0877181,0.239765,0.243294,0.328539,0.969369,0.731758,0.47469,0.390195,0.817067,0.705277,0.570008,0.64723,0.00280914,0.0647108,0.25185,0.252929,0.0952144,0.054958,0.186698,0.0242305,0.0278216,4,274,3274
-449.629,0.407767,0.493343,0.0988902,0.204526,0.420991,0.333917,0.0621103,0.404091,0.184142,0.342797,0.952232,0.724879,0.470292,0.390256,0.858936,0.549273,0.620444,0.651179,0.0262573,0.0705949,0.108717,0.275827,0.0789532,0.0466358,0.195414,0.00602376,0.0215102,4,275,3275
-452.383,0.393122,0.410616,0.196262,0.298957,0.382408,0.321157,0.0871464,0.345669,0.172354,0.227274,0.967805,0.631005,0.479009,0.426428,0.838832,0.600818,0.705617,0.719658,0.00102315,0.070038,0.138583,0.252416,0.0740217,0.0535124,0.12203,0.0530687,0.0311715,4,276,3276
-452.716,0.549881,0.2326,0.217519,0.313624,0.361874,0.336855,0.0703561,0.318444,0.17478,0.233637,0.962343,0.631764,0.449695,0.401082,0.835621,0.621529,0.698395,0.715962,0.00186645,0.0546119,0.188431,0.262062,0.0940229,0.0600268,0.126824,0.0504016,0.0357908,4,277,3277
-455.844,0.164949,0.608403,0.226648,0.290799,0.221933,0.389497,0.0658182,0.290202,0.12297,0.360154,0.961835,0.619096,0.531956,0.387358,0.851151,0.672471,0.632861,0.636513,0.0344377,0.0901052,0.246111,0.223145,0.0830305,0.0373277,0.244169,0.00333215,0.00372774,4,278,3278
-459.399,0.508906,0.346435,0.144659,0.258252,0.537094,0.313633,0.0177532,0.367676,0.294986,0.1985,0.977983,0.685622,0.367813,0.464648,0.864079,0.522022,0.548173,0.76134,0.00248393,0.0561255,0.0950925,0.221718,0.118168,0.110302,0.156841,0.04016,0.0195334,4,279,3279
-460.06,0.143742,0.635856,0.220403,0.261947,0.25426,0.416015,0.1424,0.257264,0.128577,0.32087,0.993332,0.644568,0.520352,0.33257,0.776588,0.719917,0.696281,0.676839,0.00611222,0.0934852,0.225388,0.251415,0.0810114,0.0228193,0.175142,0.00229184,0.000555869,4,280,3280
-461.074,0.418636,0.396288,0.185076,0.106164,0.442319,0.301139,0.0157207,0.364092,0.15937,0.262773,0.917356,0.823818,0.411757,0.471153,0.888806,0.527798,0.605029,0.735222,0.0317834,0.0700185,0.145924,0.227708,0.0954729,0.10811,0.235601,0.00200559,0.0508609,4,281,3281
-457.751,0.283599,0.48781,0.228591,0.168283,0.417055,0.335705,0.0376336,0.371911,0.124937,0.359911,0.981475,0.8001,0.452768,0.447914,0.829812,0.549996,0.555937,0.639396,0.00237935,0.031617,0.130177,0.216381,0.132555,0.0780933,0.319127,0.000692649,0.0161458,4,282,3282
-454.146,0.339177,0.492099,0.168724,0.323525,0.350772,0.454351,0.0388385,0.269414,0.30748,0.241055,0.971236,0.570251,0.497702,0.320745,0.86054,0.691614,0.585389,0.70065,0.00955405,0.106224,0.151526,0.224904,0.100621,0.0389721,0.107131,0.0582956,0.0192101,4,283,3283
-452.853,0.404656,0.427246,0.168098,0.253473,0.3596,0.40189,0.0346946,0.42098,0.202835,0.279304,0.974874,0.670706,0.393375,0.324761,0.856032,0.487791,0.608302,0.718188,0.000727439,0.0758206,0.247025,0.27335,0.109273,0.0912281,0.188864,0.00250787,0.0243985,4,284,3284
-452.013,0.250742,0.500618,0.24864,0.268684,0.468984,0.307539,0.0416013,0.262886,0.112567,0.344718,0.977516,0.675841,0.425092,0.413848,0.843287,0.692697,0.645116,0.652844,0.0153821,0.0554757,0.105924,0.278613,0.115111,0.0444171,0.242317,0.00243846,0.00710153,4,285,3285
-451.081,0.417482,0.446465,0.136053,0.274026,0.336333,0.450143,0.0493568,0.218714,0.310269,0.255846,0.963225,0.638512,0.437913,0.354203,0.861396,0.6809,0.529691,0.718848,0.00935342,0.0874627,0.225754,0.195654,0.0892473,0.100386,0.16004,0.0253056,0.0274216,4,286,3286
-452.039,0.258115,0.503226,0.238659,0.273022,0.422506,0.271032,0.0719045,0.324536,0.119278,0.325712,0.987903,0.685552,0.450861,0.415012,0.863866,0.595699,0.671291,0.667563,0.0104789,0.0414267,0.126633,0.313956,0.0642297,0.0797655,0.209431,0.00672503,0.00161767,4,287,3287
-450.415,0.453229,0.474832,0.0719391,0.237782,0.357413,0.426366,0.0241832,0.303829,0.273751,0.243241,0.943072,0.689681,0.46787,0.394707,0.854995,0.64177,0.563664,0.746547,0.00738879,0.0725364,0.174716,0.178927,0.120822,0.0544012,0.162586,0.0102118,0.0495397,4,288,3288
-450.564,0.286614,0.626858,0.0865277,0.2551,0.36399,0.38567,0.0840266,0.36242,0.168135,0.251145,0.993501,0.710519,0.481958,0.382491,0.783964,0.551991,0.613847,0.723531,0.00527251,0.0343805,0.154052,0.231839,0.132009,0.0855886,0.218018,0.0253242,0.00122663,4,289,3289
-451.35,0.169408,0.538906,0.291686,0.231111,0.412213,0.323322,0.0333185,0.368648,0.208061,0.280839,0.988713,0.716812,0.506827,0.450217,0.87864,0.567401,0.607696,0.70237,0.00282673,0.0520764,0.0809609,0.226461,0.0880415,0.0639514,0.184242,0.0167907,0.00846024,4,290,3290
-458.476,0.321213,0.53222,0.146567,0.179739,0.308899,0.418267,0.021748,0.277589,0.148505,0.281849,0.992813,0.78301,0.617365,0.39484,0.921144,0.608134,0.695982,0.709463,0.00327301,0.0372512,0.0737362,0.186893,0.0571079,0.114277,0.155512,0.00868726,0.00391392,4,291,3291
-448.964,0.365464,0.504097,0.130439,0.245603,0.457099,0.393474,0.0357845,0.261193,0.206557,0.295005,0.987639,0.643645,0.417165,0.383072,0.854761,0.66442,0.527712,0.694344,0.00979091,0.110752,0.125736,0.223453,0.109455,0.0743867,0.265731,0.0106504,0.00257018,4,292,3292
-449.199,0.319484,0.454309,0.226207,0.263595,0.326609,0.37632,0.0471804,0.334731,0.159654,0.282987,0.946671,0.696166,0.451148,0.394076,0.87967,0.620477,0.68417,0.71028,0.00509437,0.0402381,0.222243,0.229604,0.0731498,0.0447921,0.156176,0.00673306,0.0482344,4,293,3293
-451.935,0.257874,0.536326,0.2058,0.283187,0.501011,0.290405,0.0912349,0.29983,0.23182,0.216563,0.984839,0.660409,0.38221,0.397773,0.797164,0.609024,0.551744,0.747958,0.00733124,0.0564046,0.116779,0.311822,0.111601,0.0911452,0.216436,0.0354783,0.00783016,4,294,3294
-455.007,0.261295,0.633907,0.104798,0.25452,0.264251,0.510115,0.0277137,0.327129,0.150563,0.291351,0.93655,0.671198,0.523687,0.36421,0.870902,0.631002,0.656107,0.705993,0.0256717,0.074282,0.212062,0.125675,0.101384,0.0418697,0.193329,0.00265628,0.0377781,4,295,3295
-458.473,0.572322,0.392401,0.0352766,0.255931,0.527726,0.404699,0.108301,0.326882,0.107936,0.292661,0.988384,0.712619,0.357371,0.309681,0.805762,0.576114,0.655766,0.666489,0.0101485,0.03145,0.114902,0.28562,0.0859371,0.0970039,0.236298,0.04085,0.00146766,4,296,3296
-452.677,0.225603,0.363081,0.411316,0.242893,0.435216,0.30717,0.0419159,0.306425,0.188326,0.305252,0.984766,0.661837,0.402662,0.366074,0.853982,0.635915,0.63318,0.694299,0.0013347,0.0952702,0.162122,0.326755,0.104102,0.0576599,0.178494,0.000449441,0.0138992,4,297,3297
-450.157,0.291914,0.536281,0.171804,0.20797,0.454544,0.404595,0.0300719,0.365527,0.204835,0.367611,0.976754,0.70007,0.435707,0.369637,0.879492,0.538804,0.597138,0.629508,0.015366,0.0919595,0.109749,0.225768,0.0904358,0.0956683,0.198027,0.00288108,0.00788043,4,298,3298
-450.163,0.301559,0.339713,0.358727,0.260858,0.387452,0.390568,0.0288723,0.316069,0.138811,0.276524,0.968146,0.646231,0.505746,0.400855,0.822683,0.584177,0.660476,0.699988,0.0248696,0.0929115,0.106803,0.208577,0.148444,0.0997543,0.200714,0.0234878,0.00698446,4,299,3299
-454.202,0.343635,0.633537,0.0228284,0.282089,0.397345,0.35967,0.108409,0.2781,0.270337,0.307549,0.987132,0.688661,0.377316,0.374882,0.834399,0.662684,0.585539,0.68792,0.0023679,0.0292497,0.225339,0.265448,0.0571924,0.0592159,0.144124,0.00453042,0.0105004,4,300,3300
-449.911,0.324979,0.49668,0.178341,0.209807,0.455573,0.354245,0.0412612,0.339368,0.213968,0.255141,0.950934,0.751189,0.420353,0.383796,0.889686,0.58777,0.63607,0.728226,0.045328,0.0390048,0.124074,0.261959,0.0690526,0.0728624,0.149962,0.0166324,0.00373815,4,301,3301
-452.012,0.304645,0.38744,0.307914,0.197794,0.419491,0.441593,0.0358823,0.198346,0.170729,0.228494,0.947108,0.682896,0.376725,0.368922,0.853757,0.71595,0.648519,0.754622,0.0205338,0.11931,0.203784,0.189485,0.110361,0.0857036,0.180752,0.0168846,0.0323579,4,302,3302
-451.547,0.313139,0.568892,0.11797,0.344039,0.459885,0.419415,0.051338,0.345642,0.228859,0.340377,0.99155,0.627209,0.437144,0.354715,0.826453,0.595961,0.571521,0.652978,0.00190531,0.0287525,0.102971,0.22587,0.122209,0.0583967,0.19962,0.00664551,0.00654471,4,303,3303
-454.337,0.511157,0.271528,0.217314,0.223492,0.416811,0.423292,0.0634919,0.349665,0.150436,0.231592,0.958445,0.754724,0.473715,0.404764,0.846923,0.57514,0.72112,0.741852,0.0148703,0.0217845,0.109474,0.171944,0.0895851,0.0751943,0.128444,0.0265562,0.0266849,4,304,3304
-456.222,0.12999,0.75394,0.11607,0.326381,0.28896,0.334135,0.0430078,0.249836,0.214033,0.274747,0.980003,0.539475,0.517971,0.326258,0.880434,0.686127,0.632627,0.723748,0.0132743,0.134143,0.193068,0.339606,0.076558,0.0640366,0.15334,0.00150486,0.0067229,4,305,3305
-454.406,0.434681,0.431995,0.133325,0.317026,0.31223,0.3286,0.0195132,0.205558,0.186281,0.268784,0.902258,0.615712,0.506731,0.421563,0.901751,0.723074,0.65372,0.686271,0.0706353,0.0672618,0.181038,0.249837,0.0787358,0.0713681,0.159999,0.0449445,0.0271064,4,306,3306
-450.759,0.194447,0.473046,0.332507,0.267986,0.384726,0.367785,0.0684848,0.30442,0.178252,0.296054,0.986988,0.666782,0.435061,0.3544,0.851647,0.608493,0.698476,0.701875,0.0122968,0.0652318,0.180213,0.277815,0.0798679,0.0870872,0.123272,0.00207173,0.000714994,4,307,3307
-453.537,0.517662,0.449709,0.0326292,0.238588,0.376022,0.478981,0.0685696,0.341596,0.182991,0.333566,0.989272,0.672529,0.536307,0.320978,0.799733,0.567588,0.547237,0.658684,0.00477797,0.088883,0.0876707,0.20004,0.131698,0.0908161,0.269772,0.00774996,0.0059505,4,308,3308
-447.882,0.332081,0.607314,0.0606052,0.281961,0.309258,0.442244,0.0390039,0.26659,0.165269,0.31423,0.978141,0.665311,0.532263,0.361742,0.852411,0.658245,0.616164,0.673845,0.0119154,0.0527277,0.158479,0.196014,0.108585,0.0751644,0.218567,0.0119257,0.0099433,4,309,3309
-447.372,0.311489,0.419271,0.269241,0.251833,0.417518,0.312737,0.0808561,0.357778,0.238908,0.256271,0.979951,0.681965,0.402001,0.435835,0.827055,0.578206,0.583923,0.7376,0.00939673,0.0662016,0.180481,0.251428,0.0920889,0.0640163,0.177169,0.00612883,0.0106523,4,310,3310
-455.151,0.367373,0.539601,0.0930261,0.263124,0.309268,0.285391,0.0174553,0.362922,0.25115,0.242917,0.956944,0.706006,0.513503,0.460642,0.84679,0.592854,0.631881,0.754571,0.0248848,0.0308705,0.177229,0.253968,0.135755,0.0442248,0.116969,0.00251223,0.0181714,4,311,3311
-454.022,0.357951,0.401641,0.240408,0.313056,0.419259,0.339134,0.0203233,0.363862,0.169603,0.265202,0.986662,0.660845,0.409577,0.45168,0.895164,0.582353,0.641941,0.675285,0.000564385,0.0260991,0.171164,0.209187,0.0845132,0.0537849,0.188457,0.0595129,0.0127737,4,312,3312
-450.159,0.450512,0.426763,0.122725,0.187109,0.423599,0.385318,0.0770019,0.352246,0.17139,0.304166,0.956578,0.731741,0.402549,0.408271,0.817128,0.57765,0.63307,0.694617,0.040453,0.0811497,0.173852,0.206411,0.10587,0.0701046,0.195539,0.00121695,0.00296878,4,313,3313
-449.991,0.254263,0.514113,0.231624,0.346444,0.353365,0.340577,0.0459058,0.319382,0.260834,0.306192,0.982086,0.569414,0.495096,0.430238,0.910031,0.598443,0.563275,0.687442,0.00769298,0.0841416,0.151538,0.229185,0.0440633,0.0821747,0.17589,0.00636619,0.0102213,4,314,3314
-451.155,0.485195,0.321151,0.193654,0.19481,0.447931,0.459849,0.0388384,0.306784,0.172671,0.260966,0.974231,0.6624,0.413109,0.329981,0.846434,0.625068,0.61721,0.72367,0.0243105,0.14279,0.13896,0.21017,0.114728,0.068149,0.210119,0.0153641,0.00145857,4,315,3315
-447.687,0.510054,0.328069,0.161877,0.28985,0.43348,0.417577,0.0743111,0.318551,0.237537,0.318082,0.974844,0.616041,0.428578,0.390216,0.842528,0.62641,0.535209,0.665452,0.0136267,0.0941095,0.137942,0.192207,0.0831613,0.0550388,0.227254,0.0164666,0.0115295,4,316,3316
-455.102,0.751628,0.178856,0.0695164,0.291934,0.479312,0.438817,0.0639472,0.350904,0.192686,0.354768,0.979132,0.66582,0.436882,0.373669,0.851488,0.590201,0.597408,0.623921,0.0116315,0.0422464,0.0838061,0.187513,0.0845644,0.0588957,0.209906,0.0213113,0.00923641,4,317,3317
-458.363,0.0701352,0.562207,0.367658,0.279328,0.462542,0.474774,0.0721773,0.340347,0.103925,0.323886,0.961281,0.64418,0.410232,0.242563,0.839533,0.555089,0.649666,0.674943,0.0309466,0.0764924,0.127227,0.282663,0.0882899,0.104564,0.24641,0.00117043,0.00777228,4,318,3318
-456.304,0.662215,0.288804,0.0489805,0.281607,0.31438,0.298955,0.0495502,0.248238,0.316569,0.287356,0.979254,0.665948,0.488449,0.509445,0.855232,0.697298,0.558365,0.70503,0.00397107,0.0524459,0.197171,0.1916,0.0952179,0.0544636,0.125065,0.00761319,0.0167747,4,319,3319
