"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.056,0.43598,0.473481,0.0905384,0.353448,0.562002,0.456602,0.0472285,0.484758,0.288331,0.411044,0.985236,0.490681,0.19442,0.298974,0.755071,0.354384,0.440794,0.5566,0.0107296,0.15587,0.243577,0.244424,0.1977,0.160858,0.270875,0.0323559,0.00403444,3,873,2873
-530.981,0.482625,0.384266,0.133109,0.335435,0.53826,0.525104,0.0683365,0.483862,0.26787,0.51807,0.927114,0.378065,0.267457,0.149937,0.792147,0.41518,0.45679,0.435267,0.0300984,0.2865,0.194283,0.324959,0.139516,0.100958,0.27534,0.0466635,0.0427873,3,874,2874
-529.369,0.473334,0.346961,0.179705,0.361832,0.494997,0.487938,0.070282,0.46853,0.2497,0.47259,0.955346,0.373511,0.292972,0.151425,0.791503,0.421005,0.521298,0.474049,0.0290137,0.264657,0.212031,0.360636,0.138215,0.110465,0.229002,0.0533602,0.0156401,3,875,2875
-527.011,0.435935,0.418548,0.145517,0.311979,0.486814,0.520895,0.165146,0.563327,0.232889,0.486537,0.981743,0.473534,0.23738,0.231719,0.634472,0.266547,0.39586,0.484345,0.00675208,0.214487,0.275805,0.247387,0.200381,0.170126,0.371251,0.0291178,0.0115052,3,876,2876
-524.842,0.474993,0.267871,0.257137,0.454055,0.511806,0.424763,0.0728842,0.511761,0.212568,0.437654,0.979112,0.349488,0.288841,0.24455,0.696314,0.347404,0.441138,0.517058,0.0112437,0.196458,0.199353,0.330687,0.230802,0.140834,0.346295,0.0452883,0.00964422,3,877,2877
-525.434,0.459527,0.404403,0.136071,0.370025,0.461236,0.498565,0.077784,0.463783,0.301543,0.463943,0.97414,0.42004,0.226352,0.225116,0.716684,0.327347,0.422062,0.520671,0.013919,0.209935,0.312412,0.276319,0.205532,0.208871,0.276395,0.015386,0.0119407,3,878,2878
-525.679,0.416124,0.389241,0.194635,0.450001,0.500739,0.415084,0.131269,0.543662,0.22414,0.48121,0.974969,0.350317,0.308344,0.25615,0.650768,0.311862,0.404172,0.442227,0.0112473,0.199681,0.190917,0.328766,0.217963,0.144476,0.371688,0.0765623,0.0137842,3,879,2879
-532.462,0.374154,0.367178,0.258668,0.399923,0.426176,0.414472,0.17349,0.55037,0.190611,0.449639,0.975622,0.372979,0.396779,0.280895,0.671249,0.314545,0.564309,0.51254,0.0239398,0.227098,0.177045,0.304633,0.155261,0.135085,0.24508,0.0378217,0.000438101,3,880,2880
-532.613,0.51468,0.246778,0.238542,0.358808,0.557721,0.533225,0.0537556,0.48297,0.35366,0.472688,0.985969,0.489905,0.184139,0.15224,0.723654,0.352996,0.323881,0.470728,0.000655349,0.151287,0.258139,0.314535,0.222591,0.164034,0.322458,0.0565842,0.0133754,3,881,2881
-526.37,0.428098,0.339359,0.232543,0.3658,0.556954,0.548616,0.106756,0.495,0.288194,0.535958,0.971922,0.430642,0.248759,0.210638,0.707739,0.331351,0.398682,0.400406,0.0253769,0.203558,0.194287,0.240746,0.185505,0.173649,0.313124,0.0636352,0.00270139,3,882,2882
-529.025,0.584497,0.3246,0.0909034,0.432386,0.506079,0.448456,0.141426,0.468025,0.267275,0.559241,0.978427,0.357337,0.290572,0.220029,0.627911,0.367648,0.451733,0.392916,0.000894831,0.210277,0.203349,0.331515,0.230662,0.164327,0.280992,0.0478438,0.0206786,3,883,2883
-527.815,0.37011,0.403723,0.226166,0.372819,0.474624,0.359581,0.0678425,0.491177,0.233439,0.368994,0.981992,0.454431,0.293603,0.224073,0.664393,0.313171,0.444213,0.593328,0.0109404,0.17275,0.231773,0.416347,0.267764,0.195653,0.322349,0.0376779,0.00706793,3,884,2884
-528.2,0.367723,0.408017,0.22426,0.344858,0.506146,0.48913,0.123533,0.602241,0.201825,0.472766,0.991047,0.385448,0.2919,0.195147,0.646972,0.26659,0.407724,0.5075,0.0026375,0.269695,0.201955,0.315723,0.229496,0.13117,0.390452,0.0197332,0.0063154,3,885,2885
-526.045,0.438183,0.409542,0.152275,0.365425,0.452901,0.465573,0.0808981,0.419542,0.273143,0.438752,0.966681,0.460268,0.253991,0.25187,0.720438,0.411559,0.499004,0.512838,0.0286357,0.174307,0.293108,0.282557,0.198664,0.1689,0.227853,0.0484093,0.00468328,3,886,2886
-529.58,0.376852,0.412318,0.21083,0.420955,0.46975,0.580833,0.131487,0.462365,0.335786,0.507797,0.979401,0.297183,0.281858,0.205007,0.62009,0.353874,0.428386,0.460126,0.00342148,0.281861,0.248392,0.21416,0.248423,0.183761,0.235828,0.0320775,0.0171773,3,887,2887
-530.519,0.492287,0.382555,0.125158,0.346199,0.479557,0.367442,0.0802886,0.553376,0.201087,0.403986,0.971888,0.529418,0.269901,0.233204,0.751916,0.316959,0.413968,0.545443,0.0189355,0.124383,0.250541,0.399354,0.167795,0.129665,0.384944,0.0505705,0.00917633,3,888,2888
-531.673,0.383534,0.359762,0.256703,0.453554,0.532053,0.514742,0.0879797,0.442077,0.342306,0.499081,0.956083,0.317639,0.290965,0.248077,0.809877,0.372157,0.428145,0.465187,0.0198795,0.228807,0.176981,0.237181,0.102143,0.185766,0.229549,0.0357315,0.0240371,3,889,2889
-530.406,0.401439,0.294544,0.304017,0.316231,0.495381,0.443463,0.129328,0.58077,0.199031,0.437774,0.984601,0.480912,0.231835,0.183997,0.529456,0.285643,0.426503,0.503225,0.00754186,0.202857,0.272784,0.37254,0.341216,0.133587,0.374466,0.0590008,0.00785665,3,890,2890
-528.596,0.555808,0.277257,0.166935,0.424973,0.546268,0.455132,0.0932199,0.426991,0.214348,0.444455,0.978707,0.375089,0.206431,0.224866,0.736453,0.451238,0.473414,0.50666,0.0191675,0.199938,0.247301,0.320001,0.170327,0.121771,0.312238,0.0488853,0.00212503,3,891,2891
-530.326,0.409641,0.434247,0.156112,0.42742,0.551113,0.446805,0.132829,0.397962,0.205648,0.519395,0.971257,0.341738,0.191386,0.18861,0.658852,0.449246,0.493917,0.410626,0.0157127,0.230842,0.257501,0.364585,0.208319,0.152792,0.300435,0.0699794,0.0130302,3,892,2892
-528.395,0.489637,0.247354,0.263009,0.309177,0.432022,0.466237,0.0907742,0.558836,0.314535,0.493335,0.956285,0.533027,0.36505,0.210525,0.701982,0.251677,0.395295,0.479735,0.0259998,0.157797,0.202928,0.323238,0.207244,0.189487,0.290169,0.0269297,0.0177155,3,893,2893
-532.128,0.362332,0.423939,0.213729,0.539443,0.463156,0.452952,0.11898,0.62087,0.330978,0.537656,0.973745,0.271033,0.242012,0.26621,0.61002,0.268618,0.414101,0.412252,0.0102235,0.189524,0.294833,0.280838,0.271,0.110511,0.254921,0.0500919,0.0160317,3,894,2894
-530.571,0.585809,0.222154,0.192037,0.32782,0.488991,0.507395,0.0827951,0.506898,0.23716,0.386705,0.955969,0.421156,0.310149,0.192694,0.694398,0.331002,0.383423,0.569991,0.0436024,0.251024,0.20086,0.299911,0.222807,0.1621,0.379417,0.0433043,0.000428868,3,895,2895
-533.46,0.520737,0.282731,0.196532,0.311346,0.471135,0.516039,0.146496,0.507492,0.284212,0.508616,0.956078,0.395857,0.324184,0.290357,0.545023,0.403297,0.455916,0.46093,0.0396232,0.292797,0.204681,0.193605,0.30848,0.0892112,0.259872,0.0304536,0.00429866,3,896,2896
-527.221,0.524908,0.279928,0.195164,0.320185,0.43277,0.533604,0.135401,0.511721,0.312783,0.482298,0.970981,0.438136,0.292058,0.211019,0.674238,0.271728,0.361701,0.502207,0.00753375,0.241679,0.275172,0.255377,0.190361,0.216551,0.325516,0.0154942,0.0214855,3,897,2897
-527.783,0.464932,0.360388,0.17468,0.31694,0.424453,0.577102,0.149359,0.530567,0.283903,0.486671,0.975891,0.47406,0.277759,0.206411,0.681795,0.282257,0.387945,0.493024,0.00375342,0.209001,0.297788,0.216487,0.168845,0.187176,0.328152,0.0203049,0.0203561,3,898,2898
-533.841,0.350328,0.379739,0.269933,0.46726,0.439671,0.594019,0.132917,0.525234,0.220496,0.477618,0.978143,0.342682,0.262692,0.24276,0.747634,0.243466,0.486146,0.480867,0.00456784,0.190058,0.297637,0.163221,0.119449,0.231301,0.293357,0.0415154,0.0172891,3,899,2899
-534.499,0.524022,0.318275,0.157703,0.423464,0.509922,0.493337,0.126037,0.464241,0.219913,0.497992,0.974035,0.435173,0.296139,0.354504,0.723276,0.291215,0.529863,0.458354,0.0191993,0.141363,0.19394,0.152159,0.150687,0.244544,0.250224,0.0436538,0.00676548,3,900,2900
-530.34,0.436328,0.368236,0.195436,0.407278,0.529834,0.479608,0.146324,0.498571,0.276543,0.385393,0.932322,0.422037,0.200888,0.220541,0.719021,0.405186,0.327486,0.564683,0.0515056,0.170685,0.269278,0.299851,0.134655,0.0962438,0.39597,0.0499239,0.0161722,3,901,2901
-531.891,0.455191,0.315415,0.229394,0.426907,0.467209,0.473098,0.0745769,0.51753,0.291041,0.567104,0.988675,0.36222,0.352247,0.181327,0.653813,0.281818,0.494907,0.423536,0.00152559,0.210872,0.180544,0.345575,0.27161,0.200652,0.214052,0.00935997,0.00979897,3,902,2902
-535.752,0.374262,0.360599,0.265139,0.208541,0.469781,0.409029,0.129892,0.476366,0.393469,0.408329,0.97325,0.46926,0.317214,0.282031,0.655629,0.386995,0.271367,0.554831,0.0202122,0.322199,0.213006,0.30894,0.214479,0.136639,0.335164,0.0368398,0.00653796,3,903,2903
-534.02,0.341499,0.393754,0.264747,0.240189,0.516831,0.463839,0.0638273,0.436925,0.321843,0.436838,0.953001,0.61613,0.243168,0.249076,0.650831,0.450261,0.37654,0.525105,0.0102713,0.143682,0.240002,0.287085,0.285342,0.112814,0.301618,0.0380574,0.0367272,3,904,2904
-527.097,0.426093,0.4077,0.166207,0.416399,0.512501,0.449812,0.055469,0.436585,0.299795,0.485867,0.967258,0.362918,0.237042,0.236874,0.774453,0.353368,0.391715,0.444896,0.027714,0.220683,0.250458,0.313314,0.170078,0.210046,0.30849,0.0692372,0.00502768,3,905,2905
-530.373,0.324591,0.392744,0.282665,0.339661,0.419923,0.363313,0.0679324,0.606924,0.248612,0.385308,0.972912,0.467571,0.329855,0.268042,0.634021,0.274067,0.48853,0.585741,0.00380151,0.192768,0.250223,0.368645,0.298047,0.119008,0.262858,0.0289504,0.0232865,3,906,2906
-533.571,0.403975,0.432708,0.163318,0.454246,0.497918,0.547886,0.217972,0.486378,0.265752,0.461405,0.947245,0.319129,0.22994,0.253741,0.659706,0.35533,0.345054,0.519424,0.0399564,0.226625,0.272142,0.198372,0.122321,0.158291,0.389193,0.0191706,0.0127988,3,907,2907
-531.891,0.473677,0.32724,0.199083,0.37642,0.468307,0.551881,0.0764756,0.47867,0.279347,0.443371,0.982837,0.52175,0.36156,0.265584,0.747773,0.34502,0.453127,0.512916,0.0113917,0.10183,0.170133,0.182535,0.175751,0.17631,0.267527,0.0437131,0.00577104,3,908,2908
-527.339,0.381735,0.421625,0.19664,0.279851,0.464538,0.547122,0.0589884,0.501554,0.198223,0.454333,0.977994,0.443897,0.299927,0.211163,0.698426,0.341166,0.434693,0.505623,0.00614239,0.276252,0.235535,0.241715,0.242586,0.15728,0.367084,0.0400435,0.0158639,3,909,2909
-530.213,0.33291,0.218468,0.448622,0.336216,0.502709,0.469867,0.0578626,0.549535,0.20783,0.464486,0.96634,0.392234,0.257105,0.263539,0.681477,0.265246,0.42799,0.496769,0.00657613,0.271551,0.240186,0.266594,0.26066,0.185219,0.36418,0.0387452,0.0270842,3,910,2910
-529.448,0.29003,0.463412,0.246558,0.371983,0.440111,0.474819,0.0597879,0.583807,0.214592,0.467317,0.937712,0.466069,0.276585,0.273702,0.715083,0.291095,0.442956,0.451648,0.0567973,0.161948,0.283304,0.251478,0.225129,0.125098,0.342451,0.0810351,0.00549106,3,911,2911
-527.814,0.553422,0.31261,0.133968,0.386335,0.527067,0.47885,0.128174,0.435719,0.327621,0.46051,0.988706,0.35424,0.261524,0.215491,0.689349,0.389348,0.402109,0.518321,0.00100515,0.259425,0.211409,0.305659,0.182478,0.174933,0.27027,0.0211694,0.0102893,3,912,2912
-527.919,0.420627,0.419598,0.159775,0.325559,0.485739,0.467817,0.104335,0.544347,0.287905,0.508602,0.918118,0.459476,0.283567,0.259246,0.649168,0.330067,0.440201,0.465221,0.0807024,0.214964,0.230694,0.272937,0.246497,0.125586,0.271894,0.0261765,0.00117962,3,913,2913
-529.649,0.467892,0.322192,0.209916,0.394535,0.490406,0.495259,0.0867942,0.532168,0.270894,0.496317,0.979287,0.257493,0.231525,0.206265,0.68583,0.368278,0.471819,0.436093,0.0100991,0.347972,0.278069,0.298476,0.227376,0.0995539,0.257288,0.0675893,0.0106143,3,914,2914
-537.335,0.443658,0.519479,0.0368634,0.377223,0.470378,0.458489,0.0642589,0.512555,0.275093,0.371427,0.969145,0.537891,0.35088,0.185623,0.742315,0.261879,0.407582,0.599428,0.0255346,0.0848865,0.178743,0.355889,0.193426,0.225566,0.317324,0.0291451,0.00532007,3,915,2915
-528.502,0.387216,0.348336,0.264448,0.390101,0.428752,0.470451,0.0572054,0.598155,0.248433,0.507637,0.968602,0.378303,0.390766,0.254234,0.738719,0.30507,0.442421,0.475912,0.0220542,0.231596,0.180482,0.275315,0.204075,0.0967752,0.309146,0.016451,0.00934346,3,916,2916
-530.258,0.401591,0.288322,0.310087,0.439576,0.403596,0.432177,0.0529027,0.611042,0.2309,0.51025,0.96723,0.426896,0.397476,0.245277,0.739939,0.255325,0.472621,0.459575,0.0129346,0.133528,0.198927,0.322546,0.207159,0.133633,0.296478,0.0301755,0.0198355,3,917,2917
-529.79,0.507468,0.348919,0.143613,0.321047,0.551239,0.544302,0.178285,0.46511,0.311416,0.402284,0.976073,0.383297,0.178733,0.196932,0.628133,0.389221,0.395915,0.540732,0.0197653,0.295656,0.270028,0.258766,0.193582,0.145669,0.292669,0.0569839,0.0041615,3,918,2918
-530.809,0.392537,0.347873,0.25959,0.449312,0.378211,0.46925,0.0781291,0.475871,0.27581,0.504727,0.944685,0.426663,0.403839,0.254039,0.780953,0.311069,0.389212,0.473413,0.0176363,0.124025,0.21795,0.276711,0.140918,0.213061,0.334978,0.0218601,0.0376782,3,919,2919
-529.684,0.486559,0.341721,0.17172,0.341141,0.592228,0.433719,0.155174,0.477695,0.302327,0.410178,0.983357,0.386702,0.171944,0.232333,0.616964,0.415903,0.449036,0.516302,0.0107598,0.272157,0.235828,0.333948,0.227862,0.106402,0.248638,0.07352,0.00588325,3,920,2920
-532.007,0.4263,0.437703,0.135996,0.475007,0.403899,0.509333,0.0901594,0.506262,0.238774,0.527023,0.986271,0.39923,0.342398,0.229725,0.70227,0.323624,0.588133,0.451848,0.00299447,0.125762,0.253703,0.260942,0.207571,0.170114,0.173093,0.0211282,0.0107349,3,921,2921
-533.08,0.502449,0.331038,0.166513,0.276695,0.523307,0.442752,0.0875442,0.519525,0.297144,0.402866,0.950269,0.372285,0.241765,0.25651,0.696431,0.347327,0.274464,0.539282,0.0415084,0.35102,0.234928,0.300738,0.216024,0.133148,0.428392,0.0578517,0.00822236,3,922,2922
-532.27,0.393476,0.348917,0.257607,0.412229,0.457457,0.553995,0.11258,0.553107,0.265113,0.511778,0.983047,0.48615,0.277106,0.205821,0.673222,0.285042,0.559177,0.458644,0.00195004,0.101621,0.265437,0.240185,0.214198,0.16185,0.17571,0.0295788,0.0150034,3,923,2923
-531.812,0.531911,0.341718,0.126371,0.443399,0.465278,0.433205,0.083346,0.525958,0.280263,0.416864,0.950219,0.287967,0.311423,0.250916,0.737124,0.325805,0.288361,0.523997,0.0446252,0.268634,0.223299,0.315879,0.17953,0.148236,0.431376,0.0591386,0.00515607,3,924,2924
-533.382,0.331958,0.310211,0.35783,0.347433,0.444613,0.499558,0.117429,0.408928,0.253036,0.466521,0.982931,0.522485,0.273559,0.191767,0.654345,0.414713,0.568146,0.502207,0.00206777,0.130083,0.281828,0.308675,0.228226,0.176359,0.178818,0.0312727,0.0150014,3,925,2925
-533.908,0.328554,0.300041,0.371405,0.382122,0.469329,0.480297,0.100687,0.402556,0.248806,0.413899,0.973951,0.457826,0.208735,0.175362,0.644418,0.400645,0.576366,0.553208,0.00337926,0.160052,0.321936,0.344342,0.254895,0.196799,0.174829,0.0328928,0.0226693,3,926,2926
-536.068,0.71245,0.26243,0.0251201,0.438765,0.558752,0.563274,0.113533,0.647243,0.266371,0.464214,0.966726,0.33729,0.227832,0.210377,0.718881,0.218548,0.352509,0.474759,0.0269851,0.223945,0.213416,0.226349,0.167586,0.134209,0.381121,0.0610265,0.00628884,3,927,2927
-534.783,0.218289,0.424468,0.357243,0.341064,0.399003,0.412683,0.096231,0.358268,0.255169,0.451427,0.971232,0.483784,0.324534,0.220975,0.643314,0.482291,0.529247,0.533346,0.00831685,0.175152,0.276462,0.366341,0.260455,0.15944,0.215584,0.0152263,0.0204512,3,928,2928
-529.142,0.343442,0.364007,0.292551,0.359325,0.417705,0.481946,0.0822369,0.477611,0.292164,0.460698,0.949715,0.40394,0.313368,0.203989,0.752225,0.279104,0.38815,0.490091,0.000511969,0.236735,0.268927,0.314065,0.165538,0.243285,0.319686,0.0492107,0.0497732,3,929,2929
-527.954,0.400909,0.332814,0.266278,0.344945,0.423352,0.460282,0.115409,0.471026,0.288634,0.417685,0.969115,0.391985,0.273937,0.172164,0.726497,0.321716,0.419749,0.542142,0.000643617,0.26307,0.30271,0.367554,0.158094,0.207258,0.291616,0.0401726,0.0302417,3,930,2930
-531.746,0.568649,0.304803,0.126547,0.350532,0.442014,0.462949,0.0911835,0.454208,0.293337,0.551482,0.953817,0.482582,0.325245,0.283847,0.688239,0.442661,0.36769,0.433865,0.00334506,0.166886,0.23274,0.253204,0.220578,0.103131,0.338973,0.0146536,0.0428379,3,931,2931
-535,0.33255,0.40521,0.26224,0.350016,0.511005,0.472294,0.028232,0.536229,0.266101,0.381368,0.983003,0.393234,0.232786,0.199291,0.857517,0.321993,0.498864,0.530412,0.0155906,0.25675,0.256209,0.328416,0.114251,0.141778,0.235035,0.0882203,0.00140595,3,932,2932
-535.987,0.382325,0.261084,0.356591,0.459401,0.437612,0.470895,0.0246492,0.509495,0.201856,0.344358,0.970462,0.352905,0.322479,0.167141,0.785047,0.337498,0.543607,0.613029,0.00238411,0.187694,0.239908,0.361964,0.190303,0.153008,0.254537,0.0426126,0.0271539,3,933,2933
-527.863,0.387014,0.409477,0.203509,0.486158,0.489121,0.557132,0.0567687,0.49554,0.268203,0.47063,0.965613,0.354081,0.213856,0.189003,0.698787,0.296642,0.421474,0.470136,0.0270103,0.159761,0.297023,0.253866,0.244444,0.207818,0.310324,0.0592347,0.00737625,3,934,2934
-527.75,0.465488,0.323344,0.211168,0.345412,0.44101,0.416737,0.138463,0.495456,0.189728,0.462559,0.98232,0.396395,0.377679,0.294664,0.667788,0.364306,0.528151,0.496638,0.00521791,0.258194,0.181311,0.288598,0.193748,0.140238,0.282122,0.0408031,0.0124618,3,935,2935
-536.487,0.42054,0.340212,0.239248,0.350268,0.575704,0.284877,0.122603,0.51121,0.262135,0.546332,0.991891,0.371207,0.177739,0.284785,0.702066,0.376397,0.395749,0.38386,0.00157288,0.278526,0.246557,0.430338,0.175331,0.112393,0.342116,0.0698083,0.00653589,3,936,2936
-529.77,0.481622,0.346356,0.172022,0.42785,0.401402,0.584344,0.0893849,0.535505,0.346168,0.424028,0.995331,0.382399,0.354782,0.176162,0.626661,0.30699,0.410811,0.554265,0.00183796,0.189751,0.243816,0.239494,0.283955,0.157506,0.243021,0.0217077,0.00283124,3,937,2937
-528.982,0.338125,0.437112,0.224763,0.343604,0.522101,0.338909,0.121493,0.43943,0.207582,0.46912,0.95552,0.479354,0.216318,0.298878,0.703944,0.383167,0.472661,0.477642,0.0355366,0.177042,0.261581,0.362213,0.174563,0.177403,0.319758,0.053238,0.00894368,3,938,2938
-528.5,0.453135,0.36193,0.184935,0.433386,0.472098,0.484535,0.137846,0.397761,0.250788,0.452447,0.968662,0.281172,0.313568,0.195391,0.683095,0.448625,0.495908,0.505723,0.0118106,0.285442,0.214334,0.320074,0.179059,0.153613,0.253303,0.0418307,0.0195274,3,939,2939
-533.391,0.402362,0.334923,0.262715,0.309362,0.501937,0.450518,0.0968464,0.547238,0.271006,0.516832,0.989705,0.527185,0.250518,0.314255,0.658892,0.185395,0.388483,0.428561,0.00599699,0.163453,0.247545,0.235227,0.244262,0.267366,0.34051,0.0546067,0.00429793,3,940,2940
-532.334,0.41135,0.29868,0.28997,0.364798,0.469143,0.519653,0.0800865,0.490467,0.282222,0.38862,0.989808,0.379598,0.249274,0.257545,0.625714,0.212505,0.378072,0.575762,0.00381037,0.255604,0.281584,0.222801,0.2942,0.297028,0.339706,0.0356182,0.00638119,3,941,2941
-530.996,0.480105,0.458667,0.0612276,0.430471,0.511054,0.410064,0.144648,0.539535,0.225597,0.525982,0.98793,0.397057,0.259516,0.228945,0.707921,0.389706,0.458389,0.424392,0.00673298,0.172472,0.22943,0.360991,0.147432,0.070759,0.316014,0.0496258,0.00533671,3,942,2942
-531.224,0.519505,0.257961,0.222533,0.419469,0.447582,0.545259,0.119044,0.527958,0.333314,0.50199,0.916125,0.319357,0.319967,0.148845,0.623683,0.381144,0.407476,0.460403,0.0788402,0.261174,0.232451,0.305897,0.257273,0.0908976,0.25921,0.0376076,0.00503456,3,943,2943
-532.732,0.534103,0.394711,0.0711864,0.447407,0.481678,0.504945,0.100931,0.481829,0.244077,0.420586,0.976837,0.400113,0.235327,0.240691,0.623952,0.405351,0.476449,0.557054,0.0231186,0.15248,0.282995,0.254365,0.275117,0.11282,0.279474,0.0223595,4.44092e-05,3,944,2944
-538.117,0.429601,0.548414,0.0219844,0.36536,0.514726,0.424401,0.122266,0.526075,0.245838,0.391629,0.929664,0.451166,0.204135,0.176142,0.6414,0.388376,0.490724,0.559779,0.0701255,0.183474,0.28114,0.399458,0.236334,0.085549,0.263439,0.0485915,0.000210553,3,945,2945
-533.601,0.608988,0.363627,0.0273857,0.349413,0.411572,0.528526,0.176207,0.495036,0.236542,0.419954,0.975243,0.48247,0.400238,0.21846,0.637216,0.40448,0.523309,0.537203,0.0163273,0.168117,0.18819,0.253014,0.186576,0.100484,0.240148,0.0428431,0.00842999,3,946,2946
-534.612,0.641979,0.212687,0.145334,0.370156,0.42013,0.578578,0.16505,0.514125,0.250589,0.450798,0.92789,0.428104,0.393741,0.184083,0.616505,0.398951,0.505021,0.494578,0.0610859,0.20174,0.186129,0.237339,0.218445,0.0869244,0.24439,0.0546244,0.0110238,3,947,2947
-527.522,0.416248,0.409397,0.174356,0.453488,0.491967,0.429995,0.0587892,0.527185,0.318414,0.484622,0.99082,0.370061,0.25039,0.258971,0.705965,0.382593,0.411189,0.487488,0.00185273,0.176451,0.257643,0.311034,0.235246,0.0902228,0.270397,0.0278906,0.00732755,3,948,2948
-530.66,0.464611,0.374681,0.160708,0.487505,0.495859,0.488147,0.0691543,0.528646,0.369034,0.470171,0.990079,0.351046,0.226448,0.180999,0.732634,0.387533,0.380374,0.511253,0.00162566,0.161449,0.277693,0.330854,0.198211,0.0838217,0.250592,0.0185754,0.00829485,3,949,2949
-530.485,0.418866,0.37275,0.208384,0.290791,0.455051,0.469992,0.143911,0.49638,0.175381,0.441204,0.936045,0.458776,0.335336,0.266905,0.633104,0.266786,0.480088,0.476635,0.0552332,0.250433,0.209613,0.263103,0.222985,0.236834,0.344531,0.0821609,0.00872225,3,950,2950
-527.048,0.374978,0.458275,0.166747,0.295742,0.453352,0.453997,0.12642,0.513082,0.200149,0.419925,0.966188,0.47134,0.321333,0.30985,0.643151,0.294563,0.497363,0.536897,0.0185376,0.232919,0.225315,0.236153,0.230429,0.192355,0.302488,0.0431776,0.0152744,3,951,2951
-526.149,0.500371,0.277731,0.221898,0.37868,0.43534,0.490003,0.14724,0.445534,0.32662,0.442819,0.985498,0.476434,0.308558,0.196383,0.661558,0.400489,0.38821,0.503887,0.00516503,0.144886,0.256102,0.313613,0.191202,0.153977,0.28517,0.0532942,0.00933728,3,952,2952
-530.128,0.479314,0.47112,0.0495669,0.404539,0.525508,0.475574,0.0468168,0.602742,0.232029,0.459313,0.947807,0.325212,0.249736,0.24186,0.709444,0.254675,0.45678,0.506034,0.0183895,0.270249,0.224756,0.282566,0.243739,0.142583,0.311192,0.034653,0.0338035,3,953,2953
-531.489,0.584094,0.363529,0.0523775,0.477513,0.425909,0.583473,0.0682765,0.551839,0.309921,0.450586,0.977548,0.396758,0.328128,0.165217,0.756438,0.24632,0.40501,0.499024,0.0101673,0.125729,0.245963,0.25131,0.175285,0.20184,0.285069,0.0503898,0.0122842,3,954,2954
-531.226,0.420191,0.276211,0.303598,0.467601,0.459901,0.427974,0.0752477,0.501326,0.295895,0.504407,0.967504,0.417638,0.370937,0.315264,0.750643,0.317294,0.393335,0.429175,0.00785906,0.11476,0.169162,0.256762,0.174109,0.18138,0.31077,0.0664173,0.024637,3,955,2955
-532.466,0.380842,0.37255,0.246608,0.461512,0.454284,0.45184,0.0834003,0.479427,0.281265,0.477656,0.970452,0.394401,0.386298,0.32805,0.735148,0.275771,0.425089,0.424392,0.0104661,0.144086,0.159418,0.220111,0.181452,0.244802,0.293646,0.0979522,0.0190821,3,956,2956
-533.519,0.591035,0.303052,0.105913,0.379433,0.511037,0.564395,0.123848,0.505238,0.295455,0.428016,0.968618,0.369789,0.183608,0.128224,0.660102,0.404032,0.405192,0.563968,0.0100018,0.250778,0.305356,0.307381,0.21605,0.0907301,0.299353,0.00801554,0.0213806,3,957,2957
-534.25,0.321435,0.505716,0.172849,0.393126,0.472007,0.393076,0.0857754,0.50472,0.226793,0.499913,0.97115,0.424309,0.389592,0.325251,0.698145,0.319871,0.460071,0.382786,0.0266165,0.182565,0.1384,0.281673,0.216079,0.175408,0.313136,0.117301,0.00223345,3,958,2958
-530.014,0.455048,0.328671,0.216281,0.338862,0.520415,0.509933,0.0802412,0.445653,0.270892,0.374529,0.966353,0.394081,0.202268,0.193929,0.633337,0.372559,0.46753,0.613682,0.00301738,0.267057,0.277318,0.296138,0.286421,0.181788,0.261577,0.011789,0.0306296,3,959,2959
-528.058,0.383705,0.371094,0.245201,0.407532,0.426599,0.458952,0.125417,0.582172,0.213356,0.56092,0.974599,0.423654,0.313495,0.18243,0.684334,0.304843,0.466691,0.380075,0.0231536,0.168813,0.259906,0.358618,0.190249,0.112985,0.319953,0.0590056,0.00224703,3,960,2960
-534.302,0.475523,0.340059,0.184418,0.421756,0.486134,0.457969,0.100403,0.399349,0.398634,0.370714,0.968793,0.405822,0.25106,0.277589,0.775923,0.336966,0.412789,0.606632,0.00589825,0.172422,0.262805,0.264442,0.123673,0.263684,0.188577,0.0226534,0.0253085,3,961,2961
-526.271,0.475715,0.371264,0.153021,0.431248,0.3883,0.493059,0.0926493,0.540834,0.251878,0.428075,0.968502,0.384,0.280226,0.219758,0.773846,0.328752,0.483365,0.536777,0.0231287,0.184752,0.331475,0.287184,0.133505,0.130414,0.264758,0.0351482,0.00836881,3,962,2962
-529.228,0.453619,0.338438,0.207943,0.387779,0.554198,0.48592,0.107342,0.652817,0.24028,0.376913,0.980308,0.450749,0.257831,0.211207,0.738726,0.257433,0.392102,0.5711,0.00506204,0.161472,0.187972,0.302874,0.153932,0.0897493,0.367618,0.0519863,0.0146298,3,963,2963
