,dataset,imp
6136,6,3
6137,6,1
6138,6,1
6139,6,1
6140,6,3
6141,6,3
6142,6,3
6143,6,1
6144,6,3
6145,6,1
6146,6,1
6147,6,3
6148,6,1
6149,6,1
6150,6,3
6151,6,3
6152,6,1
6153,6,3
6154,6,1
6155,6,3
6156,6,3
6157,6,1
6158,6,1
6159,6,3
6160,6,3
6161,6,2
6162,6,2
6163,6,3
6164,6,1
6165,6,3
6166,6,1
6167,6,1
6168,6,1
6169,6,1
6170,6,1
6171,6,1
6172,6,3
6173,6,3
6174,6,3
6175,6,3
6176,6,2
6177,6,1
6178,6,1
6179,6,2
6180,6,3
6181,6,3
6182,6,3
6183,6,1
6184,6,2
6185,6,1
6186,6,2
6187,6,1
6188,6,1
6189,6,3
6190,6,1
6191,6,1
6192,6,1
6193,6,3
6194,6,3
6195,6,1
6196,6,1
6197,6,1
6198,6,1
6199,6,1
6200,6,3
6201,6,1
6202,6,3
6203,6,3
6204,6,1
6205,6,2
6206,6,1
6207,6,3
6208,6,1
6209,6,1
6210,6,3
6211,6,1
6212,6,3
6213,6,1
6214,6,1
6215,6,3
6216,6,1
6217,6,1
6218,6,1
6219,6,1
6220,6,1
6221,6,3
6222,6,3
6223,6,1
6224,6,1
6225,6,3
6226,6,1
6227,6,1
6228,6,1
6229,6,1
6230,6,1
6231,6,3
6232,6,1
6233,6,3
6234,6,3
6235,6,1
6236,6,1
6237,6,1
6238,6,3
6239,6,1
6240,6,2
6241,6,3
6242,6,3
6243,6,1
6244,6,2
6245,6,3
6246,6,3
6247,6,1
6248,6,1
6249,6,1
6250,6,1
6251,6,1
6252,6,3
6253,6,3
6254,6,3
6255,6,2
6256,6,1
6257,6,1
6258,6,1
6259,6,1
6260,6,1
6261,6,3
6262,6,1
6263,6,3
6264,6,2
6265,6,1
6266,6,3
6267,6,3
6268,6,1
6269,6,1
6270,6,3
6271,6,1
6272,6,3
6273,6,3
6274,6,1
6275,6,1
6276,6,2
6277,6,1
6278,6,3
6279,6,1
6280,6,3
6281,6,2
6282,6,3
6283,6,1
6284,6,3
6285,6,3
6286,6,1
6287,6,1
6288,6,1
6289,6,1
6290,6,3
6291,6,1
6292,6,1
6293,6,1
6294,6,3
6295,6,1
6296,6,1
6297,6,1
6298,6,1
6299,6,1
6300,6,3
6301,6,2
6302,6,2
6303,6,1
6304,6,3
6305,6,2
6306,6,2
6307,6,3
6308,6,1
6309,6,1
6310,6,3
6311,6,1
6312,6,3
6313,6,3
6314,6,3
6315,6,2
6316,6,1
6317,6,1
6318,6,1
6319,6,1
6320,6,1
6321,6,3
6322,6,3
6323,6,3
6324,6,3
6325,6,3
6326,6,1
6327,6,1
6328,6,3
6329,6,1
6330,6,3
6331,6,2
6332,6,2
6333,6,3
6334,6,3
6335,6,2
6336,6,2
6337,6,1
6338,6,1
6339,6,1
6340,6,2
6341,6,1
6342,6,3
6343,6,1
6344,6,1
6345,6,3
6346,6,3
6347,6,1
6348,6,1
6349,6,1
6350,6,1
6351,6,1
6352,6,3
6353,6,2
6354,6,2
6355,6,3
6356,6,1
6357,6,1
6358,6,2
6359,6,1
6360,6,2
6361,6,1
6362,6,3
6363,6,2
6364,6,1
6365,6,2
6366,6,1
6367,6,1
6368,6,1
6369,6,1
6370,6,1
6371,6,1
6372,6,1
6373,6,1
6374,6,2
6375,6,1
6376,6,1
6377,6,1
6378,6,1
6379,6,1
6380,6,1
6381,6,3
6382,6,1
6383,6,2
6384,6,1
6385,6,1
6386,6,1
6387,6,2
6388,6,1
6389,6,1
6390,6,1
6391,6,3
6392,6,1
6393,6,1
6394,6,3
6395,6,1
6396,6,1
6397,6,3
6398,6,3
6399,6,1
6400,6,1
6401,6,3
6402,6,3
6403,6,1
6404,6,1
6405,6,3
6406,6,1
6407,6,1
6408,6,1
6409,6,3
6410,6,1
6411,6,1
6412,6,3
6413,6,1
6414,6,1
6415,6,3
6416,6,2
6417,6,1
6418,6,1
6419,6,1
6420,6,3
6421,6,2
6422,6,3
6423,6,1
6424,6,1
6425,6,1
6426,6,3
6427,6,1
6428,6,1
6429,6,1
6430,6,1
6431,6,1
6432,6,1
6433,6,1
6434,6,3
6435,6,1
6436,6,1
6437,6,1
6438,6,1
6439,6,1
6440,6,3
6441,6,1
6442,6,2
6443,6,1
6444,6,1
6445,6,3
6446,6,1
6447,6,1
6448,6,1
6449,6,1
6450,6,3
6451,6,1
6452,6,3
6453,6,1
6454,6,2
6455,6,3
6456,6,3
6457,6,1
6458,6,1
6459,6,1
6460,6,3
6461,6,3
6462,6,1
6463,6,3
6464,6,3
6465,6,3
6466,6,1
6467,6,1
6468,6,1
6469,6,1
6470,6,1
6471,6,1
6472,6,1
6473,6,3
6474,6,1
6475,6,1
6476,6,1
6477,6,3
6478,6,1
6479,6,2
6480,6,1
6481,6,3
6482,6,1
6483,6,1
6484,6,1
6485,6,1
6486,6,1
6487,6,1
6488,6,1
6489,6,1
6490,6,3
6491,6,3
6492,6,3
6493,6,3
6494,6,1
6495,6,1
6496,6,3
6497,6,1
6498,6,2
6499,6,1
6500,6,3
6501,6,3
6502,6,2
6503,6,3
6504,6,1
6505,6,1
6506,6,1
6507,6,1
6508,6,1
6509,6,1
6510,6,2
6511,6,3
6512,6,1
6513,6,1
6514,6,1
6515,6,3
6516,6,1
6517,6,1
6518,6,1
6519,6,1
6520,6,1
6521,6,3
6522,6,3
6523,6,1
6524,6,1
6525,6,1
6526,6,3
6527,6,1
6528,6,1
6529,6,3
6530,6,3
6531,6,1
6532,6,3
6533,6,1
6534,6,1
6535,6,3
6536,6,3
6537,6,1
6538,6,1
6539,6,1
6540,6,2
6541,6,1
6542,6,1
6543,6,3
6544,6,1
6545,6,3
6546,6,1
6547,6,3
6548,6,1
6549,6,1
6550,6,3
6551,6,2
6552,6,2
6553,6,3
6554,6,3
6555,6,1
6556,6,1
6557,6,1
6558,6,1
6559,6,1
6560,6,1
6561,6,2
6562,6,2
6563,6,2
6564,6,1
6565,6,1
6566,6,3
6567,6,1
6568,6,1
6569,6,1
6570,6,1
6571,6,3
6572,6,3
6573,6,2
6574,6,1
6575,6,3
6576,6,1
6577,6,2
6578,6,1
6579,6,1
6580,6,3
6581,6,3
6582,6,3
6583,6,3
6584,6,1
6585,6,1
6586,6,1
6587,6,3
6588,6,1
6589,6,1
6590,6,1
6591,6,3
6592,6,3
6593,6,2
6594,6,3
6595,6,1
6596,6,1
6597,6,1
6598,6,1
6599,6,1
6600,6,1
6601,6,1
6602,6,1
6603,6,3
6604,6,1
6605,6,1
6606,6,1
6607,6,1
6608,6,1
6609,6,1
6610,6,3
6611,6,1
6612,6,3
6613,6,3
6614,6,3
6615,6,1
6616,6,3
6617,6,1
6618,6,1
6619,6,1
6620,6,2
6621,6,3
6622,6,3
6623,6,3
6624,6,1
6625,6,1
6626,6,1
6627,6,1
6628,6,1
6629,6,1
6630,6,1
6631,6,3
6632,6,1
6633,6,2
6634,6,3
6635,6,3
6636,6,1
6637,6,3
6638,6,2
6639,6,1
6640,6,3
6641,6,1
6642,6,2
6643,6,3
6644,6,1
6645,6,1
6646,6,1
6647,6,1
6648,6,1
6649,6,1
6650,6,1
6651,6,3
6652,6,3
6653,6,1
6654,6,1
6655,6,1
6656,6,1
6657,6,1
6658,6,1
6659,6,1
6660,6,1
6661,6,1
6662,6,3
6663,6,3
6664,6,1
6665,6,1
6666,6,3
6667,6,1
6668,6,1
6669,6,1
6670,6,3
6671,6,3
6672,6,2
6673,6,3
6674,6,3
6675,6,1
6676,6,1
6677,6,2
6678,6,1
6679,6,1
6680,6,3
6681,6,3
6682,6,1
6683,6,2
6684,6,1
6685,6,1
6686,6,2
6687,6,1
6688,6,2
6689,6,1
6690,6,1
6691,6,1
6692,6,3
6693,6,3
6694,6,3
6695,6,1
6696,6,3
6697,6,1
6698,6,1
6699,6,1
6700,6,3
6701,6,2
6702,6,1
6703,6,1
6704,6,1
6705,6,1
6706,6,1
6707,6,1
6708,6,2
6709,6,2
6710,6,3
6711,6,3
6712,6,2
6713,6,3
6714,6,2
6715,6,1
6716,6,1
6717,6,2
6718,6,1
6719,6,1
6720,6,3
6721,6,3
6722,6,1
6723,6,3
6724,6,1
6725,6,3
6726,6,1
6727,6,1
6728,6,1
6729,6,1
6730,6,1
6731,6,3
6732,6,3
6733,6,2
6734,6,3
6735,6,3
6736,6,1
6737,6,1
6738,6,1
6739,6,1
6740,6,3
6741,6,1
6742,6,1
6743,6,3
6744,6,1
6745,6,2
6746,6,1
6747,6,1
6748,6,1
6749,6,1
6750,6,1
6751,6,1
6752,6,2
6753,6,3
6754,6,3
6755,6,1
6756,6,1
6757,6,3
6758,6,1
6759,6,1
6760,6,1
6761,6,1
6762,6,1
6763,6,1
6764,6,1
6765,6,3
6766,6,1
6767,6,3
6768,6,1
6769,6,1
6770,6,3
6771,6,2
6772,6,3
6773,6,1
6774,6,1
6775,6,1
6776,6,1
6777,6,3
6778,6,1
6779,6,2
6780,6,3
6781,6,3
6782,6,1
6783,6,3
6784,6,2
6785,6,2
6786,6,3
6787,6,1
6788,6,1
6789,6,1
6790,6,3
6791,6,1
6792,6,1
6793,6,2
6794,6,2
6795,6,2
6796,6,1
6797,6,1
6798,6,1
6799,6,1
6800,6,3
6801,6,1
6802,6,3
6803,6,3
6804,6,1
6805,6,1
6806,6,1
6807,6,1
6808,6,1
6809,6,1
6810,6,1
6811,6,1
6812,6,1
6813,6,1
6814,6,2
6815,6,3
6816,6,3
6817,6,2
6818,6,1
6819,6,1
6820,6,3
6821,6,1
6822,6,1
6823,6,3
6824,6,2
6825,6,1
6826,6,2
6827,6,1
6828,6,1
6829,6,2
6830,6,1
6831,6,1
6832,6,1
6833,6,2
6834,6,2
6835,6,1
6836,6,1
6837,6,1
6838,6,1
6839,6,1
6840,6,3
6841,6,3
6842,6,2
6843,6,1
6844,6,1
6845,6,1
6846,6,1
6847,6,1
6848,6,1
6849,6,3
6850,6,1
6851,6,3
6852,6,1
6853,6,1
6854,6,1
6855,6,1
6856,6,1
6857,6,1
6858,6,1
6859,6,3
6860,6,3
6861,6,2
6862,6,1
6863,6,1
6864,6,1
6865,6,3
6866,6,1
6867,6,1
6868,6,1
6869,6,1
6870,6,3
6871,6,1
6872,6,3
6873,6,1
6874,6,1
6875,6,1
6876,6,1
6877,6,3
6878,6,1
6879,6,1
6880,6,3
6881,6,3
6882,6,3
6883,6,1
6884,6,1
6885,6,3
6886,6,1
6887,6,1
6888,6,1
6889,6,1
6890,6,1
6891,6,3
6892,6,1
6893,6,1
6894,6,1
6895,6,1
6896,6,1
6897,6,1
6898,6,1
6899,6,3
6900,6,1
6901,6,3
6902,6,3
6903,6,3
6904,6,3
6905,6,3
6906,6,3
6907,6,2
6908,6,1
6909,6,1
6910,6,2
6911,6,1
6912,6,3
6913,6,3
6914,6,1
6915,6,1
6916,6,1
6917,6,2
6918,6,1
6919,6,2
6920,6,2
6921,6,3
6922,6,3
6923,6,3
6924,6,2
6925,6,2
6926,6,3
6927,6,1
6928,6,1
6929,6,1
6930,6,1
6931,6,1
6932,6,3
6933,6,3
6934,6,1
6935,6,1
6936,6,1
6937,6,3
6938,6,1
6939,6,1
6940,6,3
6941,6,3
6942,6,1
6943,6,3
6944,6,3
6945,6,1
6946,6,1
6947,6,3
6948,6,1
6949,6,1
6950,6,2
6951,6,3
6952,6,3
6953,6,1
6954,6,1
6955,6,2
6956,6,1
6957,6,1
6958,6,1
6959,6,1
6960,6,3
6961,6,1
6962,6,2
6963,6,2
6964,6,1
6965,6,1
6966,6,1
6967,6,1
6968,6,1
6969,6,1
6970,6,1
6971,6,2
6972,6,1
6973,6,1
6974,6,1
6975,6,1
6976,6,1
6977,6,1
6978,6,1
6979,6,2
6980,6,1
6981,6,3
6982,6,3
6983,6,2
6984,6,3
6985,6,3
6986,6,3
6987,6,2
6988,6,3
6989,6,1
6990,6,3
6991,6,3
6992,6,3
6993,6,3
6994,6,1
6995,6,3
6996,6,1
6997,6,1
6998,6,3
6999,6,3
7000,7,3
7001,7,3
7002,7,3
7003,7,1
7004,7,1
7005,7,2
7006,7,2
7007,7,1
7008,7,1
7009,7,3
7010,7,2
7011,7,3
7012,7,1
7013,7,2
7014,7,3
7015,7,1
7016,7,1
7017,7,3
7018,7,2
7019,7,1
7020,7,1
7021,7,3
7022,7,3
7023,7,3
7024,7,2
7025,7,3
7026,7,1
7027,7,1
7028,7,2
7029,7,3
7030,7,2
7031,7,3
7032,7,1
7033,7,1
7034,7,2
7035,7,1
7036,7,2
7037,7,2
7038,7,1
7039,7,2
7040,7,1
7041,7,1
7042,7,1
7043,7,3
7044,7,1
7045,7,1
7046,7,2
7047,7,3
7048,7,1
7049,7,2
7050,7,2
7051,7,3
7052,7,3
7053,7,2
7054,7,1
7055,7,1
7056,7,2
7057,7,1
7058,7,2
7059,7,1
7060,7,2
7061,7,3
7062,7,2
7063,7,3
7064,7,3
7065,7,2
7066,7,1
7067,7,2
7068,7,3
7069,7,1
7070,7,3
7071,7,2
7072,7,3
7073,7,3
7074,7,3
7075,7,2
7076,7,1
7077,7,1
7078,7,2
7079,7,2
7080,7,1
7081,7,3
7082,7,3
7083,7,1
7084,7,2
7085,7,1
7086,7,1
7087,7,2
7088,7,1
7089,7,1
7090,7,3
7091,7,1
7092,7,3
7093,7,2
7094,7,1
7095,7,3
7096,7,2
7097,7,1
7098,7,1
7099,7,1
7100,7,3
7101,7,3
7102,7,1
7103,7,3
7104,7,1
7105,7,1
7106,7,3
7107,7,3
7108,7,2
7109,7,1
7110,7,3
7111,7,1
7112,7,2
7113,7,3
7114,7,1
7115,7,3
7116,7,1
7117,7,1
7118,7,2
7119,7,1
7120,7,2
7121,7,3
7122,7,1
7123,7,1
7124,7,3
7125,7,1
7126,7,1
7127,7,1
7128,7,1
7129,7,1
7130,7,2
7131,7,1
7132,7,1
7133,7,2
7134,7,2
7135,7,1
7136,7,1
7137,7,3
7138,7,3
7139,7,3
7140,7,1
7141,7,3
7142,7,3
7143,7,2
7144,7,1
7145,7,2
7146,7,1
7147,7,3
7148,7,1
7149,7,2
7150,7,3
7151,7,1
7152,7,1
7153,7,1
7154,7,1
7155,7,2
7156,7,2
7157,7,3
7158,7,1
7159,7,2
7160,7,2
7161,7,2
7162,7,2
7163,7,2
7164,7,1
7165,7,2
7166,7,2
7167,7,2
7168,7,2
7169,7,1
7170,7,3
7171,7,1
7172,7,3
7173,7,1
7174,7,1
7175,7,3
7176,7,1
7177,7,1
7178,7,1
7179,7,2
7180,7,3
7181,7,1
7182,7,1
7183,7,2
7184,7,3
7185,7,1
7186,7,2
7187,7,2
7188,7,3
7189,7,1
7190,7,2
7191,7,1
7192,7,2
7193,7,3
7194,7,1
7195,7,3
7196,7,2
7197,7,2
7198,7,1
7199,7,3
7200,7,1
7201,7,2
7202,7,1
7203,7,1
7204,7,3
7205,7,2
7206,7,3
7207,7,1
7208,7,3
7209,7,1
7210,7,3
7211,7,3
7212,7,3
7213,7,2
7214,7,1
7215,7,2
7216,7,3
7217,7,2
7218,7,3
7219,7,2
7220,7,1
7221,7,1
7222,7,3
7223,7,3
7224,7,2
7225,7,3
7226,7,1
7227,7,1
7228,7,2
7229,7,3
7230,7,1
7231,7,1
7232,7,3
7233,7,3
7234,7,2
7235,7,2
7236,7,2
7237,7,1
7238,7,1
7239,7,2
7240,7,3
7241,7,2
7242,7,3
7243,7,3
7244,7,1
7245,7,2
7246,7,2
7247,7,1
7248,7,2
7249,7,2
7250,7,2
7251,7,1
7252,7,2
7253,7,2
7254,7,3
7255,7,1
7256,7,2
7257,7,2
7258,7,3
7259,7,3
7260,7,1
7261,7,2
7262,7,2
7263,7,2
7264,7,1
7265,7,1
7266,7,3
7267,7,3
7268,7,2
7269,7,1
7270,7,2
7271,7,2
7272,7,2
7273,7,2
7274,7,1
7275,7,3
7276,7,1
7277,7,1
7278,7,3
7279,7,1
7280,7,3
7281,7,3
7282,7,1
7283,7,3
7284,7,1
7285,7,3
7286,7,1
7287,7,2
7288,7,2
7289,7,1
7290,7,3
7291,7,3
7292,7,3
7293,7,3
7294,7,2
7295,7,3
7296,7,3
7297,7,3
7298,7,1
7299,7,1
7300,7,2
7301,7,2
7302,7,1
7303,7,2
7304,7,3
7305,7,2
7306,7,1
7307,7,1
7308,7,2
7309,7,1
7310,7,2
7311,7,3
7312,7,1
7313,7,1
7314,7,1
7315,7,2
7316,7,1
7317,7,1
7318,7,1
7319,7,2
7320,7,3
7321,7,2
7322,7,3
7323,7,1
7324,7,3
7325,7,2
7326,7,1
7327,7,2
7328,7,1
7329,7,1
7330,7,2
7331,7,3
7332,7,2
7333,7,3
7334,7,3
7335,7,2
7336,7,2
7337,7,1
7338,7,1
7339,7,1
7340,7,2
7341,7,2
7342,7,3
7343,7,1
7344,7,1
7345,7,3
7346,7,2
7347,7,2
7348,7,2
7349,7,2
7350,7,2
7351,7,3
7352,7,3
7353,7,3
7354,7,1
7355,7,3
7356,7,1
7357,7,1
7358,7,3
7359,7,1
7360,7,2
7361,7,1
7362,7,1
7363,7,3
7364,7,2
7365,7,2
7366,7,3
7367,7,1
7368,7,2
7369,7,2
7370,7,3
7371,7,1
7372,7,2
7373,7,3
7374,7,2
7375,7,1
7376,7,2
7377,7,1
7378,7,2
7379,7,1
7380,7,1
7381,7,1
7382,7,2
7383,7,3
7384,7,1
7385,7,1
7386,7,3
7387,7,1
7388,7,2
7389,7,2
7390,7,1
7391,7,2
7392,7,2
7393,7,2
7394,7,3
7395,7,1
7396,7,3
7397,7,2
7398,7,3
7399,7,1
7400,7,1
7401,7,2
7402,7,2
7403,7,3
7404,7,3
7405,7,1
7406,7,1
7407,7,3
7408,7,1
7409,7,1
7410,7,3
7411,7,3
7412,7,2
7413,7,2
7414,7,3
7415,7,2
7416,7,2
7417,7,2
7418,7,1
7419,7,2
7420,7,3
7421,7,1
7422,7,3
7423,7,3
7424,7,3
7425,7,3
7426,7,1
7427,7,1
7428,7,1
7429,7,1
7430,7,2
7431,7,3
7432,7,1
7433,7,2
7434,7,1
7435,7,3
7436,7,3
7437,7,3
7438,7,3
7439,7,1
7440,7,3
7441,7,3
7442,7,3
7443,7,3
7444,7,2
7445,7,1
7446,7,3
7447,7,2
7448,7,1
7449,7,3
7450,7,3
7451,7,3
7452,7,1
7453,7,2
7454,7,3
7455,7,1
7456,7,1
7457,7,3
7458,7,3
7459,7,1
7460,7,3
7461,7,2
7462,7,3
7463,7,1
7464,7,2
7465,7,3
7466,7,2
7467,7,2
7468,7,1
7469,7,2
7470,7,3
7471,7,3
7472,7,1
7473,7,3
7474,7,3
7475,7,1
7476,7,3
7477,7,3
7478,7,1
7479,7,1
7480,7,3
7481,7,3
7482,7,1
7483,7,1
7484,7,3
7485,7,1
7486,7,1
7487,7,2
7488,7,3
7489,7,1
7490,7,2
7491,7,3
7492,7,3
7493,7,1
7494,7,3
7495,7,2
7496,7,1
7497,7,3
7498,7,1
7499,7,2
7500,7,3
7501,7,1
7502,7,2
7503,7,1
7504,7,2
7505,7,2
7506,7,1
7507,7,1
7508,7,2
7509,7,3
7510,7,2
7511,7,3
7512,7,1
7513,7,2
7514,7,1
7515,7,1
7516,7,2
7517,7,1
7518,7,2
7519,7,2
7520,7,1
7521,7,2
7522,7,3
7523,7,2
7524,7,3
7525,7,1
7526,7,1
7527,7,1
7528,7,1
7529,7,1
7530,7,2
7531,7,3
7532,7,3
7533,7,1
7534,7,2
7535,7,1
7536,7,2
7537,7,1
7538,7,1
7539,7,1
7540,7,2
7541,7,1
7542,7,1
7543,7,1
7544,7,2
7545,7,2
7546,7,2
7547,7,2
7548,7,3
7549,7,3
7550,7,2
7551,7,2
7552,7,2
7553,7,2
7554,7,2
7555,7,1
7556,7,1
7557,7,1
7558,7,2
7559,7,1
7560,7,2
7561,7,3
7562,7,3
7563,7,3
7564,7,1
7565,7,3
7566,7,1
7567,7,3
7568,7,2
7569,7,1
7570,7,2
7571,7,1
7572,7,2
7573,7,2
7574,7,1
7575,7,1
7576,7,1
7577,7,3
7578,7,3
7579,7,3
7580,7,1
7581,7,1
7582,7,3
7583,7,3
7584,7,1
7585,7,2
7586,7,2
7587,7,3
7588,7,2
7589,7,1
7590,7,2
7591,7,1
7592,7,1
7593,7,3
7594,7,2
7595,7,3
7596,7,1
7597,7,1
7598,7,3
7599,7,3
7600,7,3
7601,7,3
7602,7,2
7603,7,2
7604,7,3
7605,7,1
7606,7,1
7607,7,3
7608,7,2
7609,7,2
7610,7,1
7611,7,2
7612,7,3
7613,7,2
7614,7,3
7615,7,3
7616,7,1
7617,7,1
7618,7,3
7619,7,3
7620,7,3
7621,7,2
7622,7,3
7623,7,3
7624,7,3
7625,7,1
7626,7,3
7627,7,1
7628,7,1
7629,7,2
7630,7,1
7631,7,1
7632,7,3
7633,7,2
7634,7,1
7635,7,3
7636,7,1
7637,7,2
7638,7,3
7639,7,1
7640,7,1
7641,7,3
7642,7,2
7643,7,3
7644,7,1
7645,7,3
7646,7,2
7647,7,2
7648,7,2
7649,7,1
7650,7,2
7651,7,2
7652,7,1
7653,7,3
7654,7,2
7655,7,2
7656,7,3
7657,7,1
7658,7,2
7659,7,1
7660,7,2
7661,7,1
7662,7,3
7663,7,2
7664,7,1
7665,7,3
7666,7,1
7667,7,1
7668,7,2
7669,7,1
7670,7,1
7671,7,1
7672,7,3
7673,7,2
7674,7,1
7675,7,1
7676,7,2
7677,7,2
7678,7,1
7679,7,3
7680,7,2
7681,7,2
7682,7,3
7683,7,1
7684,7,2
7685,7,3
7686,7,1
7687,7,1
7688,7,2
7689,7,3
7690,7,3
7691,7,2
7692,7,3
7693,7,1
7694,7,1
7695,7,1
7696,7,2
7697,7,1
7698,7,2
7699,7,1
7700,7,3
7701,7,2
7702,7,2
7703,7,3
7704,7,3
7705,7,1
7706,7,1
7707,7,1
7708,7,1
7709,7,2
7710,7,2
7711,7,3
7712,7,1
7713,7,2
7714,7,3
7715,7,3
7716,7,1
7717,7,3
7718,7,2
7719,7,1
7720,7,2
7721,7,3
7722,7,1
7723,7,2
7724,7,1
7725,7,3
7726,7,1
7727,7,2
7728,7,1
7729,7,1
7730,7,2
7731,7,3
7732,7,3
7733,7,1
7734,7,2
7735,7,2
7736,7,1
7737,7,1
7738,7,3
7739,7,1
7740,7,3
7741,7,3
7742,7,3
7743,7,1
7744,7,1
7745,7,2
7746,7,1
7747,7,1
7748,7,1
7749,7,1
7750,7,3
7751,7,3
7752,7,3
7753,7,2
7754,7,2
7755,7,1
7756,7,3
7757,7,2
7758,7,1
7759,7,1
7760,7,1
7761,7,3
7762,7,3
7763,7,2
7764,7,1
7765,7,2
7766,7,1
7767,7,2
7768,7,2
7769,7,3
7770,7,3
7771,7,1
7772,7,1
7773,7,2
7774,7,1
7775,7,2
7776,7,1
7777,7,3
7778,7,2
7779,7,1
7780,7,2
7781,7,1
7782,7,3
7783,7,1
7784,7,1
7785,7,3
7786,7,2
7787,7,1
7788,7,3
7789,7,3
7790,7,3
7791,7,1
7792,7,3
7793,7,2
7794,7,2
7795,7,2
7796,7,3
7797,7,1
7798,7,1
7799,7,1
7800,7,1
7801,7,3
7802,7,3
7803,7,1
7804,7,3
7805,7,2
7806,7,3
7807,7,2
7808,7,1
7809,7,3
7810,7,2
7811,7,1
7812,7,3
7813,7,3
7814,7,2
7815,7,3
7816,7,2
7817,7,2
7818,7,3
7819,7,3
7820,7,1
7821,7,2
7822,7,3
7823,7,1
7824,7,1
7825,7,3
7826,7,3
7827,7,1
7828,7,1
7829,7,2
7830,7,1
7831,7,3
7832,7,1
7833,7,3
7834,7,2
7835,7,2
7836,7,3
7837,7,3
7838,7,2
7839,7,2
7840,7,3
7841,7,3
7842,7,3
7843,7,3
7844,7,2
7845,7,2
7846,7,1
7847,7,2
7848,7,3
7849,7,2
7850,7,1
7851,7,3
7852,7,1
7853,7,3
7854,7,1
7855,7,3
7856,7,2
7857,7,2
7858,7,3
7859,7,1
7860,7,3
7861,7,2
7862,7,1
7863,7,2
7864,7,3
7865,7,1
7866,7,1
7867,7,3
7868,7,3
7869,7,1
7870,7,2
7871,7,1
7872,7,3
7873,7,2
7874,7,2
7875,7,3
7876,7,1
7877,7,3
7878,7,2
7879,7,1
7880,7,3
7881,7,1
7882,7,1
7883,7,3
7884,7,3
7885,7,3
7886,7,1
7887,7,2
7888,7,3
7889,7,1
7890,7,1
7891,7,2
7892,7,3
7893,7,3
7894,7,1
7895,7,3
7896,7,1
7897,7,1
7898,7,3
7899,7,1
7900,7,1
7901,7,2
7902,7,1
7903,7,3
7904,7,2
7905,7,1
7906,7,3
7907,7,2
7908,7,1
7909,7,3
7910,7,3
7911,7,3
7912,7,1
7913,7,2
7914,7,1
7915,7,1
7916,7,1
7917,7,3
7918,7,1
7919,7,3
7920,7,2
7921,7,3
7922,7,1
7923,7,1
7924,7,2
7925,7,2
7926,7,1
7927,7,2
7928,7,1
7929,7,1
7930,7,2
7931,7,3
7932,7,3
7933,7,2
7934,7,2
7935,7,1
7936,7,2
7937,7,2
7938,7,1
7939,7,1
7940,7,2
7941,7,2
7942,7,2
7943,7,1
7944,7,2
7945,7,3
7946,7,1
7947,7,2
7948,7,1
7949,7,2
7950,7,1
7951,7,2
7952,7,1
7953,7,3
7954,7,2
7955,7,3
7956,7,2
7957,7,3
7958,7,1
7959,7,1
7960,7,3
7961,7,3
7962,7,3
7963,7,1
7964,7,1
7965,7,3
7966,7,3
7967,7,2
7968,7,1
7969,7,3
7970,7,3
7971,7,1
7972,7,3
7973,7,2
7974,7,3
7975,7,2
7976,7,2
7977,7,1
7978,7,2
7979,7,2
7980,7,1
7981,7,3
7982,7,1
7983,7,1
7984,7,3
7985,7,3
7986,7,2
7987,7,1
7988,7,1
7989,7,1
7990,7,3
7991,7,2
7992,7,2
7993,7,1
7994,7,1
7995,7,3
7996,7,1
7997,7,3
7998,7,3
7999,7,2
0,8,1
1,8,1
2,8,3
3,8,1
4,8,1
5,8,3
6,8,3
7,8,3
8,8,1
9,8,1
10,8,1
11,8,1
12,8,1
13,8,1
14,8,1
15,8,1
16,8,1
17,8,1
18,8,1
19,8,1
20,8,2
21,8,3
22,8,1
23,8,1
24,8,1
25,8,1
26,8,3
27,8,1
28,8,3
29,8,1
30,8,3
31,8,3
32,8,1
33,8,1
34,8,1
35,8,1
36,8,1
37,8,1
38,8,1
39,8,1
40,8,1
41,8,1
42,8,1
43,8,1
44,8,1
45,8,1
46,8,3
47,8,1
48,8,3
49,8,1
50,8,1
51,8,3
52,8,1
53,8,3
54,8,2
55,8,1
56,8,1
57,8,3
58,8,3
59,8,1
60,8,3
61,8,2
62,8,3
63,8,1
64,8,1
65,8,3
66,8,1
67,8,1
68,8,1
69,8,3
70,8,3
71,8,3
72,8,3
73,8,3
74,8,1
75,8,1
76,8,1
77,8,1
78,8,3
79,8,3
80,8,1
81,8,3
82,8,1
83,8,3
84,8,1
85,8,1
86,8,1
87,8,3
88,8,1
89,8,1
90,8,1
91,8,3
92,8,3
93,8,3
94,8,3
95,8,1
96,8,3
97,8,2
98,8,3
99,8,3
100,8,3
101,8,3
102,8,1
103,8,3
104,8,2
105,8,1
106,8,3
107,8,1
108,8,1
109,8,3
110,8,1
111,8,1
112,8,3
113,8,3
114,8,3
115,8,1
116,8,1
117,8,1
118,8,1
119,8,1
120,8,1
121,8,1
122,8,3
123,8,3
124,8,1
125,8,3
126,8,3
127,8,1
128,8,1
129,8,1
130,8,3
131,8,1
132,8,1
133,8,1
134,8,1
135,8,1
136,8,3
137,8,1
138,8,3
139,8,1
140,8,3
141,8,3
142,8,1
143,8,3
144,8,1
145,8,3
146,8,1
147,8,3
148,8,3
149,8,1
150,8,3
151,8,3
152,8,1
153,8,3
154,8,3
155,8,3
156,8,1
