"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-553.829,0.574654,0.425346,0.677614,0.448101,0.658473,0.436156,0.547228,0.426088,0.644552,0.520657,0.322386,0.551899,0.341527,0.563844,0.452772,0.573912,0.355448,0.479343,4,14,3014
-547.035,0.50641,0.49359,0.584598,0.546339,0.685031,0.392703,0.553933,0.482169,0.617704,0.504881,0.415402,0.453661,0.314969,0.607297,0.446067,0.517831,0.382296,0.495119,4,15,3015
-547.111,0.680402,0.319598,0.692669,0.668186,0.698663,0.459819,0.576692,0.597764,0.46934,0.502379,0.307331,0.331814,0.301337,0.540181,0.423308,0.402236,0.53066,0.497621,4,16,3016
-545.083,0.486512,0.513488,0.649266,0.589489,0.715016,0.430935,0.591456,0.531291,0.495665,0.424827,0.350734,0.410511,0.284984,0.569065,0.408544,0.468709,0.504335,0.575173,4,17,3017
-550.273,0.444986,0.555014,0.687152,0.599095,0.596784,0.372904,0.62013,0.606012,0.507547,0.558023,0.312848,0.400905,0.403216,0.627096,0.37987,0.393988,0.492453,0.441977,4,18,3018
-545.91,0.665383,0.334617,0.61486,0.587614,0.752997,0.447976,0.602571,0.517631,0.569494,0.533656,0.38514,0.412386,0.247003,0.552024,0.397429,0.482369,0.430506,0.466344,4,19,3019
-544.588,0.522308,0.477692,0.662727,0.646886,0.632505,0.411227,0.567142,0.569504,0.535877,0.477377,0.337273,0.353114,0.367495,0.588773,0.432858,0.430496,0.464123,0.522623,4,20,3020
-545.435,0.594441,0.405559,0.651286,0.592957,0.748007,0.490922,0.609727,0.556919,0.576986,0.57521,0.348714,0.407043,0.251993,0.509078,0.390273,0.443081,0.423014,0.42479,4,21,3021
-547.831,0.625574,0.374426,0.697779,0.608384,0.712344,0.512017,0.665328,0.625137,0.525853,0.563187,0.302221,0.391616,0.287656,0.487983,0.334672,0.374863,0.474147,0.436813,4,22,3022
-550.901,0.670894,0.329106,0.727279,0.604628,0.695524,0.485464,0.632011,0.619405,0.645533,0.400339,0.272721,0.395372,0.304476,0.514536,0.367989,0.380595,0.354467,0.599661,4,23,3023
-544.206,0.55183,0.44817,0.646631,0.579828,0.702595,0.377733,0.601847,0.548566,0.565636,0.532272,0.353369,0.420172,0.297405,0.622267,0.398153,0.451434,0.434364,0.467728,4,24,3024
-546.875,0.528648,0.471352,0.643934,0.52039,0.736085,0.487633,0.567466,0.586016,0.473463,0.506828,0.356066,0.47961,0.263915,0.512367,0.432534,0.413984,0.526537,0.493172,4,25,3025
-548.514,0.648812,0.351188,0.659651,0.701808,0.674397,0.389892,0.625088,0.540818,0.661589,0.518218,0.340349,0.298192,0.325603,0.610108,0.374912,0.459182,0.338411,0.481782,4,26,3026
-547.585,0.497122,0.502878,0.641328,0.541985,0.69044,0.500568,0.516905,0.551992,0.443292,0.491361,0.358672,0.458015,0.30956,0.499432,0.483095,0.448008,0.556708,0.508639,4,27,3027
-548.379,0.59751,0.40249,0.605076,0.631517,0.751796,0.439777,0.663752,0.486395,0.635875,0.581828,0.394924,0.368483,0.248204,0.560223,0.336248,0.513605,0.364125,0.418172,4,28,3028
-547.053,0.588302,0.411698,0.673053,0.613733,0.698603,0.517303,0.525476,0.619897,0.467323,0.480349,0.326947,0.386267,0.301397,0.482697,0.474524,0.380103,0.532677,0.519651,4,29,3029
-546.214,0.561762,0.438238,0.668684,0.562093,0.62328,0.450144,0.619862,0.618129,0.598035,0.550634,0.331316,0.437907,0.37672,0.549856,0.380138,0.381871,0.401965,0.449366,4,30,3030
-546.593,0.535662,0.464338,0.659081,0.557129,0.650134,0.430458,0.677094,0.55013,0.608318,0.54057,0.340919,0.442871,0.349866,0.569542,0.322906,0.44987,0.391682,0.45943,4,31,3031
-549.468,0.530629,0.469371,0.627708,0.511569,0.71989,0.421866,0.505113,0.568021,0.40732,0.477313,0.372292,0.488431,0.28011,0.578134,0.494887,0.431979,0.59268,0.522687,4,32,3032
-548.681,0.588205,0.411795,0.680301,0.688351,0.664709,0.466422,0.672849,0.535269,0.670594,0.507839,0.319699,0.311649,0.335291,0.533578,0.327151,0.464731,0.329406,0.492161,4,33,3033
-547.338,0.520086,0.479914,0.632696,0.533875,0.726369,0.441323,0.519293,0.608661,0.441202,0.49722,0.367304,0.466125,0.273631,0.558677,0.480707,0.391339,0.558798,0.50278,4,34,3034
-546.931,0.555218,0.444782,0.629742,0.685366,0.656595,0.425584,0.636494,0.480899,0.629855,0.482106,0.370258,0.314634,0.343405,0.574416,0.363506,0.519101,0.370145,0.517894,4,35,3035
-546.19,0.501657,0.498343,0.655502,0.591544,0.649993,0.432719,0.608035,0.634179,0.456042,0.536471,0.344498,0.408456,0.350007,0.567281,0.391965,0.365821,0.543958,0.463529,4,36,3036
-547.184,0.537821,0.462179,0.663269,0.697614,0.732369,0.458534,0.577078,0.60038,0.594658,0.429971,0.336731,0.302386,0.267631,0.541466,0.422922,0.39962,0.405342,0.570029,4,37,3037
-549.359,0.572518,0.427482,0.714051,0.506433,0.704609,0.418574,0.542401,0.568121,0.466231,0.579359,0.285949,0.493567,0.295391,0.581426,0.457599,0.431879,0.533769,0.420641,4,38,3038
-549.656,0.435556,0.564444,0.654562,0.642253,0.736509,0.476162,0.574939,0.57067,0.462247,0.599186,0.345438,0.357747,0.263491,0.523838,0.425061,0.42933,0.537753,0.400814,4,39,3039
-547.137,0.664975,0.335025,0.65077,0.60079,0.694649,0.421739,0.589036,0.551271,0.64687,0.418404,0.34923,0.39921,0.305351,0.578261,0.410964,0.448729,0.35313,0.581596,4,40,3040
-544.449,0.587677,0.412323,0.629755,0.580087,0.710958,0.433452,0.636471,0.491678,0.556406,0.470781,0.370245,0.419913,0.289042,0.566548,0.363529,0.508322,0.443594,0.529219,4,41,3041
-546.167,0.558153,0.441847,0.639991,0.67515,0.643424,0.38448,0.582563,0.553544,0.47334,0.528878,0.360009,0.32485,0.356576,0.61552,0.417437,0.446456,0.52666,0.471122,4,42,3042
-546.279,0.630877,0.369123,0.655557,0.549068,0.743384,0.476624,0.582733,0.547264,0.608207,0.453043,0.344443,0.450932,0.256616,0.523376,0.417267,0.452736,0.391793,0.546957,4,43,3043
-547.408,0.499055,0.500945,0.553475,0.666028,0.680776,0.485875,0.589381,0.496842,0.549176,0.500374,0.446525,0.333972,0.319224,0.514125,0.410619,0.503158,0.450824,0.499626,4,44,3044
-544.363,0.547456,0.452544,0.633986,0.626761,0.652335,0.423282,0.526347,0.517933,0.498603,0.501823,0.366014,0.373239,0.347665,0.576718,0.473653,0.482067,0.501397,0.498177,4,45,3045
-545.102,0.554247,0.445753,0.613484,0.670253,0.67026,0.437685,0.539192,0.531662,0.509274,0.552183,0.386516,0.329747,0.32974,0.562315,0.460808,0.468338,0.490726,0.447817,4,46,3046
-547.477,0.578903,0.421097,0.590074,0.656009,0.626732,0.473814,0.558345,0.496612,0.511203,0.576216,0.409926,0.343991,0.373268,0.526186,0.441655,0.503388,0.488797,0.423784,4,47,3047
-543.86,0.587396,0.412604,0.608452,0.616612,0.68805,0.472214,0.582125,0.577539,0.593473,0.474487,0.391548,0.383388,0.31195,0.527786,0.417875,0.422461,0.406527,0.525513,4,48,3048
-543.627,0.564731,0.435269,0.683867,0.59209,0.719196,0.419038,0.58954,0.55103,0.519566,0.532696,0.316133,0.40791,0.280804,0.580962,0.41046,0.44897,0.480434,0.467304,4,49,3049
-544.873,0.566191,0.433809,0.708441,0.578141,0.678118,0.429917,0.610983,0.526005,0.495861,0.528837,0.291559,0.421859,0.321882,0.570083,0.389017,0.473995,0.504139,0.471163,4,50,3050
-548.777,0.621406,0.378594,0.631833,0.650166,0.759854,0.445341,0.560291,0.624227,0.474116,0.401337,0.368167,0.349834,0.240146,0.554659,0.439709,0.375773,0.525884,0.598663,4,51,3051
-545.315,0.589906,0.410094,0.656892,0.604123,0.745833,0.464677,0.611355,0.458465,0.544867,0.478674,0.343108,0.395877,0.254167,0.535323,0.388645,0.541535,0.455133,0.521326,4,52,3052
-547.08,0.662334,0.337666,0.632457,0.632531,0.689056,0.418067,0.606805,0.6447,0.562611,0.419698,0.367543,0.367469,0.310944,0.581933,0.393195,0.3553,0.437389,0.580302,4,53,3053
-544.882,0.617163,0.382837,0.626595,0.60677,0.65288,0.415991,0.595091,0.635553,0.55671,0.477599,0.373405,0.39323,0.34712,0.584009,0.404909,0.364447,0.44329,0.522401,4,54,3054
-544.72,0.633441,0.366559,0.605698,0.581391,0.728945,0.419804,0.598758,0.535422,0.553723,0.532003,0.394302,0.418609,0.271055,0.580196,0.401242,0.464578,0.446277,0.467997,4,55,3055
-545.977,0.466509,0.533491,0.636807,0.610545,0.706634,0.469702,0.541118,0.63264,0.580319,0.503674,0.363193,0.389455,0.293366,0.530298,0.458882,0.36736,0.419681,0.496326,4,56,3056
-547.654,0.627789,0.372211,0.648253,0.588103,0.705222,0.383593,0.611139,0.471955,0.449245,0.552534,0.351747,0.411897,0.294778,0.616407,0.388861,0.528045,0.550755,0.447466,4,57,3057
-553.367,0.642727,0.357273,0.68035,0.614402,0.733664,0.364861,0.677572,0.462741,0.394556,0.557995,0.31965,0.385598,0.266336,0.635139,0.322428,0.537259,0.605444,0.442005,4,58,3058
-547.486,0.496087,0.503913,0.621566,0.670718,0.742014,0.437989,0.611627,0.625192,0.613623,0.450606,0.378434,0.329282,0.257986,0.562011,0.388373,0.374808,0.386377,0.549394,4,59,3059
-545.532,0.536617,0.463383,0.647376,0.633665,0.72371,0.389371,0.560475,0.636727,0.571486,0.454688,0.352624,0.366335,0.27629,0.610629,0.439525,0.363273,0.428514,0.545312,4,60,3060
-549.965,0.516085,0.483915,0.66923,0.538873,0.748707,0.521011,0.614035,0.553428,0.672871,0.491611,0.33077,0.461127,0.251293,0.478989,0.385965,0.446572,0.327129,0.508389,4,61,3061
-543.878,0.541085,0.458915,0.669538,0.661413,0.672955,0.427305,0.565904,0.542496,0.511061,0.510142,0.330462,0.338587,0.327045,0.572695,0.434096,0.457504,0.488939,0.489858,4,62,3062
-547.698,0.442593,0.557407,0.682547,0.635723,0.679233,0.448632,0.49168,0.60359,0.560461,0.463635,0.317453,0.364277,0.320767,0.551368,0.50832,0.39641,0.439539,0.536365,4,63,3063
-544.795,0.636797,0.363203,0.650613,0.584066,0.677085,0.438621,0.575164,0.567394,0.469724,0.505499,0.349387,0.415934,0.322915,0.561379,0.424836,0.432606,0.530276,0.494501,4,64,3064
-545.142,0.526722,0.473278,0.660443,0.649486,0.725661,0.439148,0.610964,0.53797,0.631165,0.543743,0.339557,0.350514,0.274339,0.560852,0.389036,0.46203,0.368835,0.456257,4,65,3065
-545.554,0.596057,0.403943,0.614445,0.630299,0.747308,0.414173,0.576488,0.612377,0.522427,0.442611,0.385555,0.369701,0.252692,0.585827,0.423512,0.387623,0.477573,0.557389,4,66,3066
-544.741,0.563797,0.436203,0.683809,0.599791,0.63317,0.479838,0.610146,0.558197,0.5826,0.517751,0.316191,0.400209,0.36683,0.520162,0.389854,0.441803,0.4174,0.482249,4,67,3067
-548.475,0.471373,0.528627,0.634444,0.641697,0.609199,0.420836,0.552713,0.60853,0.640018,0.445807,0.365556,0.358303,0.390801,0.579164,0.447287,0.39147,0.359982,0.554193,4,68,3068
-549.201,0.45608,0.54392,0.646232,0.698016,0.673112,0.46944,0.605149,0.604267,0.639756,0.482062,0.353768,0.301984,0.326888,0.53056,0.394851,0.395733,0.360244,0.517938,4,69,3069
-550.5,0.728161,0.271839,0.640012,0.57043,0.748753,0.406654,0.598286,0.451259,0.582059,0.543483,0.359988,0.42957,0.251247,0.593346,0.401714,0.548741,0.417941,0.456517,4,70,3070
-546.127,0.595809,0.404191,0.673162,0.627193,0.686365,0.493806,0.60866,0.66946,0.591181,0.47955,0.326838,0.372807,0.313635,0.506194,0.39134,0.33054,0.408819,0.52045,4,71,3071
-551.966,0.612196,0.387804,0.668751,0.627106,0.592031,0.427492,0.696485,0.667706,0.559567,0.418573,0.331249,0.372894,0.407969,0.572508,0.303515,0.332294,0.440433,0.581427,4,72,3072
-551.998,0.66989,0.33011,0.678816,0.652878,0.749033,0.421689,0.61357,0.533813,0.43855,0.650913,0.321184,0.347122,0.250967,0.578311,0.38643,0.466187,0.56145,0.349087,4,73,3073
-546.767,0.563503,0.436497,0.60576,0.587918,0.612694,0.510457,0.60733,0.553754,0.597129,0.497259,0.39424,0.412082,0.387306,0.489543,0.39267,0.446246,0.402871,0.502741,4,74,3074
-546.229,0.54448,0.45552,0.644977,0.665017,0.706958,0.36088,0.617796,0.61735,0.532109,0.512928,0.355023,0.334983,0.293042,0.63912,0.382204,0.38265,0.467891,0.487072,4,75,3075
-546.324,0.55101,0.44899,0.662788,0.553357,0.672406,0.527788,0.542732,0.540176,0.570188,0.505719,0.337212,0.446643,0.327594,0.472212,0.457268,0.459824,0.429812,0.494281,4,76,3076
-546.93,0.601122,0.398878,0.583636,0.634125,0.745338,0.37663,0.567373,0.595999,0.581212,0.556511,0.416364,0.365875,0.254662,0.62337,0.432627,0.404001,0.418788,0.443489,4,77,3077
-546.63,0.499371,0.500629,0.652123,0.596428,0.734349,0.486883,0.564745,0.48119,0.55467,0.416079,0.347877,0.403572,0.265651,0.513117,0.435255,0.51881,0.44533,0.583921,4,78,3078
-545.239,0.539468,0.460532,0.65009,0.562427,0.622878,0.455319,0.600997,0.536353,0.574172,0.451958,0.34991,0.437573,0.377122,0.544681,0.399003,0.463647,0.425828,0.548042,4,79,3079
-545.128,0.545579,0.454421,0.687293,0.615527,0.68652,0.46232,0.543101,0.468997,0.591628,0.536418,0.312707,0.384473,0.31348,0.53768,0.456899,0.531003,0.408372,0.463582,4,80,3080
-547.558,0.556615,0.443385,0.701436,0.521355,0.755244,0.471071,0.531832,0.580425,0.555226,0.51079,0.298564,0.478645,0.244756,0.528929,0.468168,0.419575,0.444774,0.48921,4,81,3081
-548.942,0.531372,0.468628,0.612593,0.623403,0.653289,0.332626,0.628706,0.532085,0.641764,0.472902,0.387407,0.376597,0.346711,0.667374,0.371294,0.467915,0.358236,0.527098,4,82,3082
-549.819,0.554861,0.445139,0.622619,0.652811,0.743558,0.367242,0.593034,0.470139,0.694102,0.522788,0.377381,0.347189,0.256442,0.632758,0.406966,0.529861,0.305898,0.477212,4,83,3083
-548.824,0.597016,0.402984,0.64962,0.580884,0.638263,0.517083,0.603158,0.641597,0.429091,0.51144,0.35038,0.419116,0.361737,0.482917,0.396842,0.358403,0.570909,0.48856,4,84,3084
-548.109,0.507527,0.492473,0.6443,0.62328,0.761802,0.352325,0.563505,0.477597,0.602391,0.486443,0.3557,0.37672,0.238198,0.647675,0.436495,0.522403,0.397609,0.513557,4,85,3085
-549.578,0.536184,0.463816,0.669177,0.661226,0.821529,0.423685,0.583384,0.582513,0.558583,0.478626,0.330823,0.338774,0.178471,0.576315,0.416616,0.417487,0.441417,0.521374,4,86,3086
-546.023,0.467516,0.532484,0.639749,0.586552,0.65038,0.426001,0.601349,0.465936,0.466515,0.501584,0.360251,0.413448,0.34962,0.573999,0.398651,0.534064,0.533485,0.498416,4,87,3087
-544.053,0.590498,0.409502,0.633185,0.617509,0.723742,0.437853,0.573955,0.622,0.568069,0.460311,0.366815,0.382491,0.276258,0.562147,0.426045,0.378,0.431931,0.539689,4,88,3088
-547.016,0.524289,0.475711,0.592912,0.615741,0.735071,0.408446,0.630819,0.641281,0.595288,0.446975,0.407088,0.384259,0.264929,0.591554,0.369181,0.358719,0.404712,0.553025,4,89,3089
-547.622,0.579371,0.420629,0.694042,0.609043,0.649581,0.420967,0.549394,0.447397,0.490566,0.581848,0.305958,0.390957,0.350419,0.579033,0.450606,0.552603,0.509434,0.418152,4,90,3090
-544.706,0.563031,0.436969,0.655886,0.623475,0.745802,0.420729,0.62251,0.609713,0.582761,0.465268,0.344114,0.376525,0.254198,0.579271,0.37749,0.390287,0.417239,0.534732,4,91,3091
-546.443,0.556026,0.443974,0.642139,0.58688,0.758027,0.401347,0.616723,0.621382,0.604606,0.444367,0.357861,0.41312,0.241973,0.598653,0.383277,0.378618,0.395394,0.555633,4,92,3092
-544.945,0.600617,0.399383,0.65447,0.654967,0.633918,0.468358,0.550991,0.535301,0.535835,0.532664,0.34553,0.345033,0.366082,0.531642,0.449009,0.464699,0.464165,0.467336,4,93,3093
-545.249,0.501786,0.498214,0.634563,0.58787,0.752237,0.423602,0.611711,0.60647,0.577784,0.51209,0.365437,0.41213,0.247763,0.576398,0.388289,0.39353,0.422216,0.48791,4,94,3094
-544.32,0.567473,0.432527,0.647839,0.663056,0.663387,0.463228,0.563738,0.495806,0.544806,0.522188,0.352161,0.336944,0.336613,0.536772,0.436262,0.504194,0.455194,0.477812,4,95,3095
-543.778,0.613783,0.386217,0.643013,0.595001,0.704939,0.471385,0.586646,0.591768,0.547881,0.55234,0.356987,0.404999,0.295061,0.528615,0.413354,0.408232,0.452119,0.44766,4,96,3096
-546.194,0.648628,0.351372,0.655973,0.640698,0.631469,0.484581,0.623577,0.571474,0.623149,0.516557,0.344027,0.359302,0.368531,0.515419,0.376423,0.428526,0.376851,0.483443,4,97,3097
-547.053,0.547092,0.452908,0.586662,0.547687,0.736809,0.386849,0.620453,0.486349,0.521351,0.477328,0.413338,0.452313,0.263191,0.613151,0.379547,0.513651,0.478649,0.522672,4,98,3098
-547.18,0.497687,0.502313,0.686259,0.639396,0.623386,0.473728,0.513718,0.613436,0.528766,0.520205,0.313741,0.360604,0.376614,0.526272,0.486282,0.386564,0.471234,0.479795,4,99,3099
-546.573,0.639295,0.360705,0.610263,0.598312,0.752106,0.426532,0.65322,0.497263,0.558192,0.474009,0.389737,0.401688,0.247894,0.573468,0.34678,0.502737,0.441808,0.525991,4,100,3100
-546.161,0.460864,0.539136,0.686542,0.593816,0.632978,0.442324,0.532821,0.576749,0.558667,0.520748,0.313458,0.406184,0.367022,0.557676,0.467179,0.423251,0.441333,0.479252,4,101,3101
-547.732,0.681195,0.318805,0.598467,0.629389,0.753244,0.420963,0.646568,0.498333,0.559845,0.495128,0.401533,0.370611,0.246756,0.579037,0.353432,0.501667,0.440155,0.504872,4,102,3102
-547.743,0.463976,0.536024,0.612828,0.640114,0.654584,0.436437,0.462124,0.574907,0.531475,0.529589,0.387172,0.359886,0.345416,0.563563,0.537876,0.425093,0.468525,0.470411,4,103,3103
-545.538,0.588755,0.411245,0.673833,0.583501,0.69803,0.394625,0.649314,0.527946,0.625625,0.533614,0.326167,0.416499,0.30197,0.605375,0.350686,0.472054,0.374375,0.466386,4,104,3104
-544.524,0.547515,0.452485,0.63057,0.614956,0.719067,0.403276,0.643252,0.588026,0.598251,0.519362,0.36943,0.385044,0.280933,0.596724,0.356748,0.411974,0.401749,0.480638,4,105,3105
-548.169,0.521379,0.478621,0.643251,0.65255,0.659568,0.497743,0.59752,0.532836,0.432184,0.59078,0.356749,0.34745,0.340432,0.502257,0.40248,0.467164,0.567816,0.40922,4,106,3106
-546.526,0.605839,0.394161,0.650863,0.645289,0.710632,0.436596,0.586343,0.423376,0.496916,0.542621,0.349137,0.354711,0.289368,0.563404,0.413657,0.576624,0.503084,0.457379,4,107,3107
-546.622,0.611743,0.388257,0.653025,0.605356,0.70625,0.502492,0.610216,0.675577,0.602925,0.483052,0.346975,0.394644,0.29375,0.497508,0.389784,0.324423,0.397075,0.516948,4,108,3108
-549.18,0.691501,0.308499,0.642567,0.573664,0.709707,0.526485,0.67031,0.60123,0.620992,0.500878,0.357433,0.426336,0.290293,0.473515,0.32969,0.39877,0.379008,0.499122,4,109,3109
-549.799,0.657862,0.342138,0.624,0.670153,0.714708,0.505227,0.624351,0.69759,0.614452,0.557839,0.376,0.329847,0.285292,0.494773,0.375649,0.30241,0.385548,0.442161,4,110,3110
-547.225,0.513186,0.486814,0.71483,0.556279,0.684191,0.477732,0.617482,0.577573,0.629278,0.47192,0.28517,0.443721,0.315809,0.522268,0.382518,0.422427,0.370722,0.52808,4,111,3111
-549.263,0.546565,0.453435,0.594133,0.675185,0.709361,0.359241,0.537775,0.494329,0.439706,0.473208,0.405867,0.324815,0.290639,0.640759,0.462225,0.505671,0.560294,0.526792,4,112,3112
-550.976,0.5893,0.4107,0.621298,0.743529,0.688716,0.392934,0.566553,0.476288,0.460051,0.540135,0.378702,0.256471,0.311284,0.607066,0.433447,0.523712,0.539949,0.459865,4,113,3113
-546.473,0.658759,0.341241,0.59584,0.592607,0.700977,0.408655,0.556422,0.630769,0.600581,0.489291,0.40416,0.407393,0.299023,0.591345,0.443578,0.369231,0.399419,0.510709,4,114,3114
-544.906,0.566319,0.433681,0.697921,0.655217,0.664828,0.422438,0.526388,0.567282,0.543103,0.513895,0.302079,0.344783,0.335172,0.577562,0.473612,0.432718,0.456897,0.486105,4,115,3115
-547.986,0.591536,0.408464,0.651072,0.566814,0.758291,0.367691,0.610467,0.588867,0.658558,0.524075,0.348928,0.433186,0.241709,0.632309,0.389533,0.411133,0.341442,0.475925,4,116,3116
-546.195,0.651105,0.348895,0.604282,0.590731,0.700821,0.45301,0.624672,0.572694,0.657549,0.486501,0.395718,0.409269,0.299179,0.54699,0.375328,0.427306,0.342451,0.513499,4,117,3117
-545.966,0.479687,0.520313,0.681181,0.663719,0.677515,0.425396,0.549597,0.553658,0.4609,0.493454,0.318819,0.336281,0.322485,0.574604,0.450403,0.446342,0.5391,0.506546,4,118,3118
-547.252,0.545004,0.454996,0.598482,0.57583,0.62339,0.38749,0.494007,0.530549,0.55932,0.497462,0.401518,0.42417,0.37661,0.61251,0.505993,0.469451,0.44068,0.502538,4,119,3119
-545.892,0.608588,0.391412,0.642156,0.650258,0.7376,0.421026,0.61763,0.656695,0.506431,0.483076,0.357844,0.349742,0.2624,0.578974,0.38237,0.343305,0.493569,0.516924,4,120,3120
-547.376,0.478467,0.521533,0.643321,0.643217,0.639055,0.453954,0.522554,0.428844,0.566807,0.505843,0.356679,0.356783,0.360945,0.546046,0.477446,0.571156,0.433193,0.494157,4,121,3121
-552.476,0.569554,0.430446,0.670484,0.485281,0.70614,0.406179,0.639388,0.657976,0.414287,0.449174,0.329516,0.514719,0.29386,0.593821,0.360612,0.342024,0.585713,0.550826,4,122,3122
-547.293,0.554681,0.445319,0.624914,0.577738,0.667822,0.502185,0.532955,0.644654,0.459293,0.483574,0.375086,0.422262,0.332178,0.497815,0.467045,0.355346,0.540707,0.516426,4,123,3123
-546.101,0.545729,0.454271,0.677029,0.637486,0.732483,0.409975,0.64228,0.508059,0.633391,0.539447,0.322971,0.362514,0.267517,0.590025,0.35772,0.491941,0.366609,0.460553,4,124,3124
-545.207,0.577154,0.422846,0.60929,0.621593,0.64323,0.46449,0.522116,0.569595,0.528847,0.460468,0.39071,0.378407,0.35677,0.53551,0.477884,0.430405,0.471153,0.539532,4,125,3125
-544.913,0.545656,0.454344,0.682617,0.627499,0.751267,0.41666,0.621799,0.546982,0.59936,0.49783,0.317383,0.372501,0.248733,0.58334,0.378201,0.453018,0.40064,0.50217,4,126,3126
-549.874,0.646429,0.353571,0.640975,0.579169,0.715309,0.440284,0.595347,0.488846,0.373203,0.483343,0.359025,0.420831,0.284691,0.559716,0.404653,0.511154,0.626797,0.516657,4,127,3127
-549.305,0.597964,0.402036,0.744863,0.620068,0.714017,0.428132,0.57481,0.653021,0.661335,0.542802,0.255137,0.379932,0.285983,0.571868,0.42519,0.346979,0.338665,0.457198,4,128,3128
-546.649,0.496352,0.503648,0.664813,0.628126,0.704504,0.41899,0.614765,0.6525,0.580303,0.56844,0.335187,0.371874,0.295496,0.58101,0.385235,0.3475,0.419697,0.43156,4,129,3129
-548.442,0.570657,0.429343,0.608756,0.560774,0.606513,0.430058,0.538372,0.499415,0.605873,0.590188,0.391244,0.439226,0.393487,0.569942,0.461628,0.500585,0.394127,0.409812,4,130,3130
-543.67,0.61624,0.38376,0.664164,0.608351,0.735042,0.442389,0.617488,0.553331,0.53019,0.50662,0.335836,0.391649,0.264958,0.557611,0.382512,0.446669,0.46981,0.49338,4,131,3131
-544.17,0.535319,0.464681,0.612218,0.607354,0.643697,0.401456,0.555472,0.548931,0.562452,0.512597,0.387782,0.392646,0.356303,0.598544,0.444528,0.451069,0.437548,0.487403,4,132,3132
-545.017,0.539148,0.460852,0.667898,0.564618,0.722317,0.469047,0.634795,0.562174,0.479292,0.49403,0.332102,0.435382,0.277683,0.530953,0.365205,0.437826,0.520708,0.50597,4,133,3133
-544.432,0.556485,0.443515,0.641473,0.664501,0.697171,0.415796,0.639917,0.521204,0.583087,0.508534,0.358527,0.335499,0.302829,0.584204,0.360083,0.478796,0.416913,0.491466,4,134,3134
-546.179,0.457124,0.542876,0.635192,0.662254,0.679317,0.426856,0.565323,0.467072,0.555639,0.460385,0.364808,0.337746,0.320683,0.573144,0.434677,0.532928,0.444361,0.539615,4,135,3135
-547.823,0.436098,0.563902,0.614004,0.66941,0.691142,0.408747,0.601832,0.453165,0.563935,0.467291,0.385996,0.33059,0.308858,0.591253,0.398168,0.546835,0.436065,0.532709,4,136,3136
-547.307,0.691081,0.308919,0.678035,0.566881,0.714371,0.436084,0.566548,0.657693,0.542752,0.537452,0.321965,0.433119,0.285629,0.563916,0.433452,0.342307,0.457248,0.462548,4,137,3137
-549.706,0.445643,0.554357,0.648906,0.615873,0.703115,0.393255,0.704986,0.587462,0.567384,0.444178,0.351094,0.384127,0.296885,0.606745,0.295014,0.412538,0.432616,0.555822,4,138,3138
-545.487,0.51055,0.48945,0.634782,0.634661,0.664813,0.423598,0.529619,0.610603,0.564829,0.431466,0.365218,0.365339,0.335187,0.576402,0.470381,0.389397,0.435171,0.568534,4,139,3139
-545.512,0.582043,0.417957,0.671354,0.610013,0.733022,0.43286,0.631368,0.580773,0.537406,0.599455,0.328646,0.389987,0.266978,0.56714,0.368632,0.419227,0.462594,0.400545,4,140,3140
-548.706,0.525599,0.474401,0.627874,0.624259,0.723119,0.511204,0.564745,0.660048,0.507688,0.596373,0.372126,0.375741,0.276881,0.488796,0.435255,0.339952,0.492312,0.403627,4,141,3141
-548.725,0.558345,0.441655,0.698829,0.61295,0.692269,0.431581,0.645637,0.720442,0.54126,0.516701,0.301171,0.38705,0.307731,0.568419,0.354363,0.279558,0.45874,0.483299,4,142,3142
-547.325,0.576513,0.423487,0.585394,0.590345,0.742317,0.434284,0.547776,0.45777,0.625519,0.549563,0.414606,0.409655,0.257683,0.565716,0.452224,0.54223,0.374481,0.450437,4,143,3143
-544.665,0.554159,0.445841,0.683316,0.551178,0.726992,0.461909,0.557593,0.56328,0.518497,0.484435,0.316684,0.448822,0.273008,0.538091,0.442407,0.43672,0.481503,0.515565,4,144,3144
-550.686,0.525399,0.474601,0.545045,0.661155,0.707064,0.466888,0.592225,0.454936,0.639802,0.5875,0.454955,0.338845,0.292936,0.533112,0.407775,0.545064,0.360198,0.4125,4,145,3145
-549.53,0.636156,0.363844,0.731918,0.555289,0.664829,0.467522,0.516202,0.594151,0.463706,0.478634,0.268082,0.444711,0.335171,0.532478,0.483798,0.405849,0.536294,0.521366,4,146,3146
-549.145,0.399473,0.600527,0.597118,0.593365,0.705621,0.446968,0.610869,0.576478,0.545901,0.402203,0.402882,0.406635,0.294379,0.553032,0.389131,0.423522,0.454099,0.597797,4,147,3147
-546.484,0.483905,0.516095,0.658896,0.620494,0.718642,0.377894,0.551527,0.537724,0.490931,0.422841,0.341104,0.379506,0.281358,0.622106,0.448473,0.462276,0.509069,0.577159,4,148,3148
