"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-772.839,0.244308,0.755692,0.174988,0.383972,0.463252,0.22297,0.168299,0.111548,0.0454438,0.000623793,0.825012,0.616028,0.536748,0.77703,0.831701,0.888452,0.954556,0.999376,3,977,2977
-774.054,0.293361,0.706639,0.228831,0.408461,0.392758,0.242392,0.216383,0.105919,0.0810389,0.0126056,0.771169,0.591539,0.607242,0.757608,0.783617,0.894081,0.918961,0.987394,3,978,2978
-774.21,0.167362,0.832638,0.171305,0.315115,0.49003,0.245119,0.193466,0.113088,0.0555406,0.000606086,0.828695,0.684885,0.50997,0.754881,0.806534,0.886912,0.944459,0.999394,3,979,2979
-776.518,0.346861,0.653139,0.197217,0.437353,0.364137,0.203515,0.189833,0.114288,0.0832991,0.0144055,0.802783,0.562647,0.635863,0.796485,0.810167,0.885712,0.916701,0.985594,3,980,2980
-773.69,0.409378,0.590622,0.184097,0.394939,0.380693,0.212097,0.188317,0.12443,0.0805916,0.0092578,0.815903,0.605061,0.619307,0.787903,0.811683,0.87557,0.919408,0.990742,3,981,2981
-774.392,0.130356,0.869644,0.175994,0.372777,0.432036,0.265147,0.22582,0.109563,0.0463646,0.000703873,0.824006,0.627223,0.567964,0.734853,0.77418,0.890437,0.953635,0.999296,3,982,2982
-772.891,0.345543,0.654457,0.225523,0.347952,0.479222,0.172029,0.186431,0.112402,0.0798588,0.00299195,0.774477,0.652048,0.520778,0.827971,0.813569,0.887598,0.920141,0.997008,3,983,2983
-771.497,0.186563,0.813437,0.171995,0.35152,0.437331,0.250473,0.208892,0.128876,0.061922,0.00438987,0.828005,0.64848,0.562669,0.749527,0.791108,0.871124,0.938078,0.99561,3,984,2984
-771.897,0.166239,0.833761,0.159694,0.32614,0.465041,0.213603,0.210532,0.110401,0.0659722,0.00442772,0.840306,0.67386,0.534959,0.786397,0.789468,0.889599,0.934028,0.995572,3,985,2985
-771.829,0.384785,0.615215,0.232678,0.414127,0.44981,0.205379,0.192539,0.111142,0.064375,0.00422224,0.767322,0.585873,0.55019,0.794621,0.807461,0.888858,0.935625,0.995778,3,986,2986
-771.425,0.236184,0.763816,0.177505,0.331849,0.42919,0.235149,0.202958,0.0912007,0.0793183,0.00437908,0.822495,0.668151,0.57081,0.764851,0.797042,0.908799,0.920682,0.995621,3,987,2987
-771.722,0.299372,0.700628,0.219619,0.408037,0.436489,0.190803,0.200628,0.131058,0.0529917,0.00482187,0.780381,0.591963,0.563511,0.809197,0.799372,0.868942,0.947008,0.995178,3,988,2988
-773.507,0.225365,0.774635,0.215727,0.3239,0.428561,0.196753,0.260508,0.0940916,0.0640104,0.00329698,0.784273,0.6761,0.571439,0.803247,0.739492,0.905908,0.93599,0.996703,3,989,2989
-773.413,0.312381,0.687619,0.183949,0.396529,0.470479,0.226208,0.168444,0.0756944,0.0808411,0.00209051,0.816051,0.603471,0.529521,0.773792,0.831556,0.924306,0.919159,0.997909,3,990,2990
-773.298,0.209474,0.790526,0.203222,0.380399,0.421385,0.248516,0.247937,0.124118,0.0451937,0.00251254,0.796778,0.619601,0.578615,0.751484,0.752063,0.875882,0.954806,0.997487,3,991,2991
-774.612,0.224379,0.775621,0.169622,0.410317,0.403788,0.256368,0.18459,0.135878,0.0538773,0.000741548,0.830378,0.589683,0.596212,0.743632,0.81541,0.864122,0.946123,0.999258,3,992,2992
-774.107,0.143708,0.856292,0.210293,0.330095,0.471011,0.174021,0.207758,0.0834798,0.0769703,0.00975729,0.789707,0.669905,0.528989,0.825979,0.792242,0.91652,0.92303,0.990243,3,993,2993
-773.324,0.234241,0.765759,0.230332,0.398222,0.395368,0.209174,0.187601,0.109335,0.0520989,0.000541843,0.769668,0.601778,0.604632,0.790826,0.812399,0.890665,0.947901,0.999458,3,994,2994
-773.157,0.215538,0.784462,0.160232,0.338193,0.495289,0.21244,0.205206,0.103285,0.0816289,0.00101138,0.839768,0.661807,0.504711,0.78756,0.794794,0.896715,0.918371,0.998989,3,995,2995
-773.549,0.174773,0.825227,0.241937,0.395378,0.401935,0.213186,0.200137,0.120075,0.0512485,0.00092901,0.758063,0.604622,0.598065,0.786814,0.799863,0.879925,0.948751,0.999071,3,996,2996
-775.285,0.408584,0.591416,0.168072,0.310697,0.425406,0.203186,0.201788,0.0770576,0.0728956,0.0121557,0.831928,0.689303,0.574594,0.796814,0.798212,0.922942,0.927104,0.987844,3,997,2997
-774.355,0.165322,0.834678,0.229178,0.428354,0.46173,0.203484,0.191904,0.15039,0.0586627,0.00206014,0.770822,0.571646,0.53827,0.796516,0.808096,0.84961,0.941337,0.99794,3,998,2998
-775.596,0.41236,0.58764,0.173713,0.323962,0.428681,0.231525,0.221619,0.0785542,0.0726467,0.000230628,0.826287,0.676038,0.571319,0.768475,0.778381,0.921446,0.927353,0.999769,3,999,2999
-772.813,0.121363,0.878637,0.212869,0.394145,0.462702,0.20694,0.180014,0.129149,0.0584872,0.0121459,0.787131,0.605855,0.537298,0.79306,0.819986,0.870851,0.941513,0.987854,3,1000,3000
-771.982,0.260591,0.739409,0.175129,0.378966,0.457292,0.206804,0.194169,0.0964433,0.0701794,0.000263824,0.824871,0.621034,0.542708,0.793196,0.805831,0.903557,0.929821,0.999736,4,1,3001
-776.908,0.272235,0.727765,0.179455,0.381563,0.417493,0.197237,0.156105,0.113845,0.0849228,2.07198e-05,0.820545,0.618437,0.582507,0.802763,0.843895,0.886155,0.915077,0.999979,4,2,3002
-774.803,0.240335,0.759665,0.159468,0.33689,0.451365,0.25182,0.221413,0.10002,0.0814009,0.000190586,0.840532,0.66311,0.548635,0.74818,0.778587,0.89998,0.918599,0.999809,4,3,3003
-774.412,0.283508,0.716492,0.234044,0.399464,0.449808,0.177134,0.180655,0.118654,0.0478823,0.00039262,0.765956,0.600536,0.550192,0.822866,0.819345,0.881346,0.952118,0.999607,4,4,3004
-773.511,0.182323,0.817677,0.171843,0.38656,0.471298,0.248228,0.183825,0.0891626,0.0659519,0.015281,0.828157,0.61344,0.528702,0.751772,0.816175,0.910837,0.934048,0.984719,4,5,3005
-773.175,0.304451,0.695549,0.219785,0.338007,0.411479,0.183598,0.218967,0.125004,0.0611658,0.000479389,0.780215,0.661993,0.588521,0.816402,0.781033,0.874996,0.938834,0.999521,4,6,3006
-774.957,0.215567,0.784433,0.227562,0.407568,0.441195,0.250261,0.212304,0.072244,0.0508831,0.00093381,0.772438,0.592432,0.558805,0.749739,0.787696,0.927756,0.949117,0.999066,4,7,3007
-771.205,0.391576,0.608424,0.210342,0.384342,0.41587,0.205138,0.218397,0.109176,0.0537069,0.00510584,0.789658,0.615658,0.58413,0.794862,0.781603,0.890824,0.946293,0.994894,4,8,3008
-774.227,0.272434,0.727566,0.197691,0.419498,0.462764,0.272426,0.211829,0.140851,0.0823295,0.00285755,0.802309,0.580502,0.537236,0.727574,0.788171,0.859149,0.917671,0.997142,4,9,3009
-778.877,0.352268,0.647732,0.189792,0.302631,0.432267,0.202904,0.193375,0.0557348,0.0837077,0.00045854,0.810208,0.697369,0.567733,0.797096,0.806625,0.944265,0.916292,0.999541,4,10,3010
-773.561,0.333641,0.666359,0.165891,0.357738,0.468693,0.248211,0.207167,0.132538,0.0545343,0.000356591,0.834109,0.642262,0.531307,0.751789,0.792833,0.867462,0.945466,0.999643,4,11,3011
-773.94,0.230423,0.769577,0.15463,0.365212,0.454343,0.242723,0.177357,0.136406,0.0604302,0.000447891,0.84537,0.634788,0.545657,0.757277,0.822643,0.863594,0.93957,0.999552,4,12,3012
-775.532,0.0839657,0.916034,0.198656,0.399291,0.48475,0.265083,0.175804,0.117275,0.0746045,0.00065147,0.801344,0.600709,0.51525,0.734917,0.824196,0.882725,0.925396,0.999349,4,13,3013
-774.457,0.144601,0.855399,0.215521,0.407107,0.473199,0.187187,0.220535,0.120303,0.041172,0.000964332,0.784479,0.592893,0.526801,0.812813,0.779465,0.879697,0.958828,0.999036,4,14,3014
-775.364,0.117152,0.882848,0.229632,0.34584,0.471403,0.204358,0.210311,0.153822,0.0496124,0.000621662,0.770368,0.65416,0.528597,0.795642,0.789689,0.846178,0.950388,0.999378,4,15,3015
-776.796,0.0439584,0.956042,0.159072,0.347336,0.45079,0.23601,0.183924,0.0761956,0.0909145,0.00641518,0.840928,0.652664,0.54921,0.76399,0.816076,0.923804,0.909086,0.993585,4,16,3016
-776.5,0.0560925,0.943907,0.151846,0.353853,0.423372,0.174212,0.187288,0.0957233,0.0915436,0.00634174,0.848154,0.646147,0.576628,0.825788,0.812712,0.904277,0.908456,0.993658,4,17,3017
-771.958,0.126152,0.873848,0.187718,0.390745,0.442015,0.188921,0.173661,0.106031,0.07191,0.00731447,0.812282,0.609255,0.557985,0.811079,0.826339,0.893969,0.92809,0.992686,4,18,3018
-775.435,0.0696367,0.930363,0.169673,0.339799,0.429711,0.160693,0.183558,0.09992,0.0824841,0.00449116,0.830327,0.660201,0.570289,0.839307,0.816442,0.90008,0.917516,0.995509,4,19,3019
-775.783,0.393915,0.606085,0.205128,0.360696,0.457922,0.291192,0.217344,0.130808,0.0400142,0.00377817,0.794872,0.639304,0.542078,0.708808,0.782656,0.869192,0.959986,0.996222,4,20,3020
-775.053,0.235302,0.764698,0.189347,0.350012,0.529701,0.178461,0.171541,0.0998514,0.085993,0.00526148,0.810653,0.649988,0.470299,0.821539,0.828459,0.900149,0.914007,0.994739,4,21,3021
-773.338,0.0988059,0.901194,0.195268,0.30594,0.434522,0.198391,0.192938,0.134476,0.067022,0.00441286,0.804732,0.69406,0.565478,0.801609,0.807062,0.865524,0.932978,0.995587,4,22,3022
-770.331,0.263679,0.736321,0.181044,0.391336,0.446375,0.228269,0.219015,0.0968897,0.0630726,0.00321627,0.818956,0.608664,0.553625,0.771731,0.780985,0.90311,0.936927,0.996784,4,23,3023
-778.383,0.273591,0.726409,0.220257,0.332384,0.429125,0.22033,0.266355,0.0700099,0.0857374,0.0187107,0.779743,0.667616,0.570875,0.77967,0.733645,0.92999,0.914263,0.981289,4,24,3024
-775.64,0.244336,0.755664,0.176159,0.402901,0.413241,0.227214,0.185858,0.158986,0.046741,0.000314507,0.823841,0.597099,0.586759,0.772786,0.814142,0.841014,0.953259,0.999685,4,25,3025
-772.19,0.237704,0.762296,0.160368,0.383105,0.414154,0.212852,0.198205,0.129945,0.0510635,0.0015375,0.839632,0.616895,0.585846,0.787148,0.801795,0.870055,0.948937,0.998462,4,26,3026
-774.977,0.413889,0.586111,0.191414,0.356061,0.448729,0.203808,0.225437,0.138574,0.0354791,0.0116344,0.808586,0.643939,0.551271,0.796192,0.774563,0.861426,0.964521,0.988366,4,27,3027
-776.8,0.102593,0.897407,0.211913,0.398628,0.40596,0.212754,0.19592,0.0909894,0.104774,0.000223305,0.788087,0.601372,0.59404,0.787246,0.80408,0.909011,0.895226,0.999777,4,28,3028
-777.634,0.458904,0.541096,0.179067,0.332741,0.492528,0.208505,0.205811,0.120074,0.0354614,0.0202825,0.820933,0.667259,0.507472,0.791495,0.794189,0.879926,0.964539,0.979717,4,29,3029
-776.116,0.0864298,0.91357,0.211408,0.412919,0.403821,0.234596,0.207709,0.0964858,0.087173,0.000224462,0.788592,0.587081,0.596179,0.765404,0.792291,0.903514,0.912827,0.999776,4,30,3030
-774.661,0.539211,0.460789,0.167465,0.345844,0.437836,0.191718,0.21088,0.113852,0.0529866,0.0015477,0.832535,0.654156,0.562164,0.808282,0.78912,0.886148,0.947013,0.998452,4,31,3031
-778.728,0.0554312,0.944569,0.183864,0.306207,0.431762,0.201985,0.163668,0.110241,0.116683,0.00244198,0.816136,0.693793,0.568238,0.798015,0.836332,0.889759,0.883317,0.997558,4,32,3032
-776.384,0.0537443,0.946256,0.160191,0.337172,0.434863,0.178317,0.170399,0.109042,0.0945449,0.00373968,0.839809,0.662828,0.565137,0.821683,0.829601,0.890958,0.905455,0.99626,4,33,3033
-774.927,0.104502,0.895498,0.172978,0.373352,0.485842,0.183811,0.230098,0.123791,0.0546838,0.0150532,0.827022,0.626648,0.514158,0.816189,0.769902,0.876209,0.945316,0.984947,4,34,3034
-773.844,0.0950414,0.904959,0.219657,0.382034,0.429501,0.248246,0.182403,0.105685,0.0583371,0.000437764,0.780343,0.617966,0.570499,0.751754,0.817597,0.894315,0.941663,0.999562,4,35,3035
-775.105,0.190289,0.809711,0.207866,0.378103,0.47733,0.26817,0.216953,0.0724307,0.0575019,0.000798166,0.792134,0.621897,0.52267,0.73183,0.783047,0.927569,0.942498,0.999202,4,36,3036
-778.088,0.296741,0.703259,0.213823,0.390273,0.461763,0.13551,0.192879,0.0696104,0.0748527,0.00296431,0.786177,0.609727,0.538237,0.86449,0.807121,0.93039,0.925147,0.997036,4,37,3037
-772.778,0.231577,0.768423,0.202349,0.326494,0.447762,0.230435,0.181539,0.142757,0.0492067,0.0012752,0.797651,0.673506,0.552238,0.769565,0.818461,0.857243,0.950793,0.998725,4,38,3038
-772.52,0.218604,0.781396,0.187989,0.409932,0.461426,0.197514,0.217209,0.0794357,0.0808662,0.0040916,0.812011,0.590068,0.538574,0.802486,0.782791,0.920564,0.919134,0.995908,4,39,3039
-772.299,0.318917,0.681083,0.209556,0.337113,0.42433,0.230649,0.212498,0.139924,0.0480715,0.00178391,0.790444,0.662887,0.57567,0.769351,0.787502,0.860076,0.951928,0.998216,4,40,3040
-771.559,0.210715,0.789285,0.192436,0.37041,0.452595,0.260872,0.218805,0.0949278,0.0587479,0.00218683,0.807564,0.62959,0.547405,0.739128,0.781195,0.905072,0.941252,0.997813,4,41,3041
-772.83,0.186317,0.813683,0.178051,0.332333,0.425106,0.232612,0.230744,0.0811484,0.076991,0.00327047,0.821949,0.667667,0.574894,0.767388,0.769256,0.918852,0.923009,0.99673,4,42,3042
-770.934,0.216976,0.783024,0.178775,0.348988,0.449248,0.23602,0.218313,0.100945,0.0562487,0.00846206,0.821225,0.651012,0.550752,0.76398,0.781687,0.899055,0.943751,0.991538,4,43,3043
-773.146,0.0969572,0.903043,0.204147,0.411656,0.445159,0.207146,0.18879,0.120063,0.070508,0.000571315,0.795853,0.588344,0.554841,0.792854,0.81121,0.879937,0.929492,0.999429,4,44,3044
-771.206,0.387535,0.612465,0.188973,0.324674,0.430793,0.211254,0.20938,0.10119,0.0588665,0.00416698,0.811027,0.675326,0.569207,0.788746,0.79062,0.89881,0.941134,0.995833,4,45,3045
-771.415,0.132742,0.867258,0.199683,0.413518,0.452435,0.220181,0.189421,0.120043,0.0653261,0.00357852,0.800317,0.586482,0.547565,0.779819,0.810579,0.879957,0.934674,0.996421,4,46,3046
-774.405,0.0942096,0.90579,0.177907,0.408363,0.451535,0.210264,0.177727,0.140389,0.0875196,0.00753303,0.822093,0.591637,0.548465,0.789736,0.822273,0.859611,0.91248,0.992467,4,47,3047
-773.15,0.193955,0.806045,0.217498,0.332829,0.440636,0.222868,0.233002,0.0829392,0.0467972,0.00202255,0.782502,0.667171,0.559364,0.777132,0.766998,0.917061,0.953203,0.997977,4,48,3048
-772.206,0.197143,0.802857,0.198508,0.397606,0.445846,0.251341,0.216157,0.0981661,0.0648764,0.000588636,0.801492,0.602394,0.554154,0.748659,0.783843,0.901834,0.935124,0.999411,4,49,3049
-771.918,0.37477,0.62523,0.188471,0.3466,0.49564,0.208251,0.187829,0.0963058,0.0712895,0.0015753,0.811529,0.6534,0.50436,0.791749,0.812171,0.903694,0.928711,0.998425,4,50,3050
-771.921,0.155569,0.844431,0.176305,0.378495,0.391329,0.21887,0.219573,0.122615,0.0657435,0.00463658,0.823695,0.621505,0.608671,0.78113,0.780427,0.877385,0.934257,0.995363,4,51,3051
-775.335,0.402393,0.597607,0.221244,0.383638,0.502413,0.2188,0.18465,0.0903988,0.0542716,0.000133153,0.778756,0.616362,0.497587,0.7812,0.81535,0.909601,0.945728,0.999867,4,52,3052
-774.775,0.173863,0.826137,0.180602,0.396895,0.511022,0.183346,0.217427,0.130122,0.0477672,0.0010272,0.819398,0.603105,0.488978,0.816654,0.782573,0.869878,0.952233,0.998973,4,53,3053
-774.176,0.389818,0.610182,0.167102,0.328232,0.407135,0.199496,0.175629,0.136431,0.0614919,0.0105072,0.832898,0.671768,0.592865,0.800504,0.824371,0.863569,0.938508,0.989493,4,54,3054
-773.652,0.0542259,0.945774,0.224079,0.354696,0.430863,0.201111,0.187366,0.0978812,0.0534529,0.00127082,0.775921,0.645304,0.569137,0.798889,0.812634,0.902119,0.946547,0.998729,4,55,3055
-773.681,0.520281,0.479719,0.169019,0.368793,0.450164,0.230222,0.217924,0.112539,0.07708,0.00130307,0.830981,0.631207,0.549836,0.769778,0.782076,0.887461,0.92292,0.998697,4,56,3056
-774.538,0.046054,0.953946,0.218221,0.361543,0.445716,0.174367,0.195125,0.110843,0.0576691,0.0113906,0.781779,0.638457,0.554284,0.825633,0.804875,0.889157,0.942331,0.988609,4,57,3057
-774.092,0.0559881,0.944012,0.153275,0.345269,0.422234,0.203474,0.210919,0.118423,0.0553008,0.00485404,0.846725,0.654731,0.577766,0.796526,0.789081,0.881577,0.944699,0.995146,4,58,3058
-773.86,0.0522327,0.947767,0.191205,0.34322,0.425012,0.174026,0.198575,0.110468,0.0546206,0.00727868,0.808795,0.65678,0.574988,0.825974,0.801425,0.889532,0.945379,0.992721,4,59,3059
-773.22,0.283441,0.716559,0.207008,0.414094,0.475197,0.275648,0.214228,0.118405,0.0619784,0.00237571,0.792992,0.585906,0.524803,0.724352,0.785772,0.881595,0.938022,0.997624,4,60,3060
-772.801,0.201595,0.798405,0.175211,0.383286,0.45799,0.171965,0.193084,0.0794302,0.0628641,0.00326906,0.824789,0.616714,0.54201,0.828035,0.806916,0.92057,0.937136,0.996731,4,61,3061
-772.817,0.139379,0.860621,0.217381,0.357934,0.447777,0.262728,0.197526,0.137682,0.0605295,0.00345406,0.782619,0.642066,0.552223,0.737272,0.802474,0.862318,0.939471,0.996546,4,62,3062
-772.49,0.275887,0.724113,0.156016,0.36548,0.437025,0.178181,0.215939,0.0903557,0.0690484,0.00326402,0.843984,0.63452,0.562975,0.821819,0.784061,0.909644,0.930952,0.996736,4,63,3063
-774.17,0.152315,0.847685,0.21444,0.367072,0.470943,0.195793,0.147786,0.113367,0.06919,0.000669781,0.78556,0.632928,0.529057,0.804207,0.852214,0.886633,0.93081,0.99933,4,64,3064
-777.4,0.439679,0.560321,0.17035,0.434592,0.388716,0.212842,0.244433,0.082942,0.0647994,0.000797781,0.82965,0.565408,0.611284,0.787158,0.755567,0.917058,0.935201,0.999202,4,65,3065
-772.637,0.245885,0.754115,0.191491,0.38721,0.427276,0.210006,0.254369,0.0975692,0.0690132,0.000752459,0.808509,0.61279,0.572724,0.789994,0.745631,0.902431,0.930987,0.999248,4,66,3066
-775.3,0.0839523,0.916048,0.220877,0.408146,0.457325,0.251388,0.173679,0.132794,0.0628307,0.00069545,0.779123,0.591854,0.542675,0.748612,0.826321,0.867206,0.937169,0.999305,4,67,3067
-773.377,0.294648,0.705352,0.207373,0.411644,0.436485,0.168781,0.19273,0.0863232,0.0742944,0.00930486,0.792627,0.588356,0.563515,0.831219,0.80727,0.913677,0.925706,0.990695,4,68,3068
-772.444,0.289477,0.710523,0.195423,0.37826,0.386036,0.190155,0.175728,0.108313,0.0720165,0.00127499,0.804577,0.62174,0.613964,0.809845,0.824272,0.891687,0.927983,0.998725,4,69,3069
-773.888,0.111716,0.888284,0.197622,0.360741,0.50802,0.239292,0.23014,0.112859,0.0553356,0.00949624,0.802378,0.639259,0.49198,0.760708,0.76986,0.887141,0.944664,0.990504,4,70,3070
-773.738,0.170016,0.829984,0.196158,0.360169,0.423382,0.204138,0.238865,0.162701,0.0644122,0.0028891,0.803842,0.639831,0.576618,0.795862,0.761135,0.837299,0.935588,0.997111,4,71,3071
-771.967,0.335719,0.664281,0.194653,0.357254,0.461277,0.226458,0.176368,0.0760911,0.0699496,0.00398053,0.805347,0.642746,0.538723,0.773542,0.823632,0.923909,0.93005,0.996019,4,72,3072
-772.267,0.16033,0.83967,0.197882,0.379049,0.425357,0.192207,0.219243,0.145837,0.0577301,0.00219557,0.802118,0.620951,0.574643,0.807793,0.780757,0.854163,0.94227,0.997804,4,73,3073
-771.908,0.365421,0.634579,0.192368,0.354403,0.440665,0.236676,0.184288,0.0789124,0.0614985,0.00661509,0.807632,0.645597,0.559335,0.763324,0.815712,0.921088,0.938501,0.993385,4,74,3074
-772.627,0.176255,0.823745,0.202136,0.407224,0.454975,0.209773,0.233067,0.136851,0.0800035,0.00196192,0.797864,0.592776,0.545025,0.790227,0.766933,0.863149,0.919996,0.998038,4,75,3075
-771.898,0.253252,0.746748,0.190098,0.329838,0.442209,0.218204,0.173992,0.0841043,0.0514831,0.00411876,0.809902,0.670162,0.557791,0.781796,0.826008,0.915896,0.948517,0.995881,4,76,3076
-772.037,0.265244,0.734756,0.219027,0.366923,0.487036,0.222865,0.215916,0.129804,0.0853669,0.00179266,0.780973,0.633077,0.512964,0.777135,0.784084,0.870196,0.914633,0.998207,4,77,3077
-771.484,0.267939,0.732061,0.170733,0.366613,0.42369,0.207182,0.184553,0.0924487,0.0470497,0.00365253,0.829267,0.633387,0.57631,0.792818,0.815447,0.907551,0.95295,0.996347,4,78,3078
-775.933,0.102246,0.897754,0.212769,0.375025,0.377466,0.210295,0.178644,0.0830421,0.0895073,0.0112996,0.787231,0.624975,0.622534,0.789705,0.821356,0.916958,0.910493,0.9887,4,79,3079
-774.592,0.0947276,0.905272,0.18126,0.373452,0.50947,0.203525,0.225372,0.0905571,0.0503683,0.0013843,0.81874,0.626548,0.49053,0.796475,0.774628,0.909443,0.949632,0.998616,4,80,3080
-774.937,0.281127,0.718873,0.237583,0.351264,0.399133,0.242173,0.217068,0.121061,0.100832,0.00109323,0.762417,0.648736,0.600867,0.757827,0.782932,0.878939,0.899168,0.998907,4,81,3081
-774.902,0.233526,0.766474,0.159923,0.402818,0.514528,0.215575,0.22666,0.100325,0.0460948,0.00974409,0.840077,0.597182,0.485472,0.784425,0.77334,0.899675,0.953905,0.990256,4,82,3082
-773.604,0.291808,0.708192,0.190094,0.300135,0.433338,0.190386,0.188964,0.120462,0.0809982,0.000755464,0.809906,0.699865,0.566662,0.809614,0.811036,0.879538,0.919002,0.999245,4,83,3083
-771.884,0.153695,0.846305,0.177179,0.389078,0.439828,0.206213,0.221025,0.136875,0.0653415,0.00827637,0.822821,0.610922,0.560172,0.793787,0.778975,0.863125,0.934658,0.991724,4,84,3084
-771.644,0.263716,0.736284,0.217771,0.34761,0.455892,0.256349,0.180736,0.0947109,0.0632049,0.00269492,0.782229,0.65239,0.544108,0.743651,0.819264,0.905289,0.936795,0.997305,4,85,3085
-773.952,0.138207,0.861793,0.222404,0.435076,0.41937,0.203371,0.226104,0.114294,0.0777998,0.00733026,0.777596,0.564924,0.58063,0.796629,0.773896,0.885706,0.9222,0.99267,4,86,3086
-773.445,0.279801,0.720199,0.172565,0.306259,0.482787,0.226429,0.171004,0.107419,0.052129,0.0021309,0.827435,0.693741,0.517213,0.773571,0.828996,0.892581,0.947871,0.997869,4,87,3087
-771.725,0.250585,0.749415,0.228394,0.391945,0.473767,0.223322,0.212455,0.103315,0.0867349,0.00532403,0.771606,0.608055,0.526233,0.776678,0.787545,0.896685,0.913265,0.994676,4,88,3088
-774.145,0.375579,0.624421,0.149574,0.38319,0.47665,0.197147,0.196266,0.138823,0.0470597,0.00470829,0.850426,0.61681,0.52335,0.802853,0.803734,0.861177,0.95294,0.995292,4,89,3089
-771.003,0.368619,0.631381,0.18621,0.377885,0.463465,0.236807,0.201165,0.13369,0.0577234,0.00358785,0.81379,0.622115,0.536535,0.763193,0.798835,0.86631,0.942277,0.996412,4,90,3090
-771.243,0.179182,0.820818,0.207777,0.351816,0.436691,0.198322,0.231337,0.0905235,0.0666912,0.00349923,0.792223,0.648184,0.563309,0.801678,0.768663,0.909476,0.933309,0.996501,4,91,3091
-772.323,0.358906,0.641094,0.170378,0.342387,0.489635,0.2324,0.172162,0.10837,0.06728,0.00241966,0.829622,0.657613,0.510365,0.7676,0.827838,0.89163,0.93272,0.99758,4,92,3092
-771.593,0.169097,0.830903,0.227335,0.398182,0.424261,0.2101,0.224451,0.114373,0.0585047,0.00454135,0.772665,0.601818,0.575739,0.7899,0.775549,0.885627,0.941495,0.995459,4,93,3093
-771.952,0.330465,0.669535,0.177094,0.364667,0.465051,0.191215,0.168631,0.114653,0.0835965,0.00290592,0.822906,0.635333,0.534949,0.808785,0.831369,0.885347,0.916404,0.997094,4,94,3094
-773.109,0.0984518,0.901548,0.213694,0.368309,0.433059,0.23954,0.237271,0.104708,0.0481015,0.00553661,0.786306,0.631691,0.566941,0.76046,0.762729,0.895292,0.951899,0.994463,4,95,3095
-772.759,0.374664,0.625336,0.214294,0.381294,0.462613,0.19464,0.191112,0.0865863,0.0432338,0.00697755,0.785706,0.618706,0.537387,0.80536,0.808888,0.913414,0.956766,0.993022,4,96,3096
-772.538,0.210877,0.789123,0.179217,0.338817,0.42244,0.232945,0.200947,0.121361,0.0978785,0.00224992,0.820783,0.661183,0.57756,0.767055,0.799053,0.878639,0.902121,0.99775,4,97,3097
-774.089,0.328461,0.671539,0.214872,0.396604,0.489092,0.186351,0.202114,0.102081,0.0360434,0.00696162,0.785128,0.603396,0.510908,0.813649,0.797886,0.897919,0.963957,0.993038,4,98,3098
-778.639,0.250476,0.749524,0.186796,0.39045,0.563401,0.199645,0.178302,0.129015,0.0858823,0.000325019,0.813204,0.60955,0.436599,0.800355,0.821698,0.870985,0.914118,0.999675,4,99,3099
-774.02,0.172931,0.827069,0.152994,0.350118,0.431235,0.222319,0.179348,0.103875,0.065715,0.000200253,0.847006,0.649882,0.568765,0.777681,0.820652,0.896125,0.934285,0.9998,4,100,3100
-772.095,0.346761,0.653239,0.242657,0.388351,0.474577,0.205292,0.219355,0.116554,0.0620652,0.0070556,0.757343,0.611649,0.525423,0.794708,0.780645,0.883446,0.937935,0.992944,4,101,3101
-771.172,0.291922,0.708078,0.175777,0.351272,0.447615,0.224312,0.161803,0.110192,0.0657245,0.00346458,0.824223,0.648728,0.552385,0.775688,0.838197,0.889808,0.934275,0.996535,4,102,3102
-772.676,0.253074,0.746926,0.237027,0.392971,0.436342,0.209264,0.25078,0.117894,0.0732436,0.00390714,0.762973,0.607029,0.563658,0.790736,0.74922,0.882106,0.926756,0.996093,4,103,3103
-773.269,0.214004,0.785996,0.157823,0.343162,0.446292,0.218626,0.159357,0.102498,0.0562387,0.000983588,0.842177,0.656838,0.553708,0.781374,0.840643,0.897502,0.943761,0.999016,4,104,3104
-773.179,0.275491,0.724509,0.20567,0.374317,0.480226,0.207483,0.146659,0.103168,0.056213,0.00931974,0.79433,0.625683,0.519774,0.792517,0.853341,0.896832,0.943787,0.99068,4,105,3105
-775.217,0.245507,0.754493,0.182431,0.369705,0.402181,0.21329,0.247285,0.147866,0.0824798,0.000356694,0.817569,0.630295,0.597819,0.78671,0.752715,0.852134,0.91752,0.999643,4,106,3106
-773.653,0.132679,0.867321,0.178265,0.32588,0.470798,0.205637,0.170117,0.0791062,0.0577286,0.00338635,0.821735,0.67412,0.529202,0.794363,0.829883,0.920894,0.942271,0.996614,4,107,3107
-776.655,0.423557,0.576443,0.216522,0.443965,0.407196,0.229617,0.205972,0.156884,0.0696577,0.000800432,0.783478,0.556035,0.592804,0.770383,0.794028,0.843116,0.930342,0.9992,4,108,3108
