"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-44.4652,0.473356,0.526644,0.640785,0.160454,0.466863,0.472097,0.685998,0.0722452,0.395532,0.430427,0.359215,0.839546,0.533137,0.527903,0.314002,0.927755,0.604468,0.569573,4,381,3381
-44.5246,0.432797,0.567203,0.532034,0.61526,0.860273,0.424709,0.443795,0.258631,0.15608,0.548332,0.467966,0.38474,0.139727,0.575291,0.556205,0.741369,0.84392,0.451668,4,382,3382
-46.8121,0.368116,0.631884,0.638058,0.178016,0.124496,0.456231,0.0346855,0.1608,0.500027,0.385291,0.361942,0.821984,0.875504,0.543769,0.965315,0.8392,0.499973,0.614709,4,383,3383
-42.5779,0.44353,0.55647,0.621336,0.244156,0.647306,0.453317,0.774567,0.607426,0.269614,0.36981,0.378664,0.755844,0.352694,0.546683,0.225433,0.392574,0.730386,0.63019,4,384,3384
-42.7133,0.46594,0.53406,0.532316,0.758341,0.425977,0.358844,0.264765,0.378763,0.746283,0.625705,0.467684,0.241659,0.574023,0.641156,0.735235,0.621237,0.253717,0.374295,4,385,3385
-41.8504,0.580891,0.419109,0.74565,0.374945,0.543737,0.422922,0.737888,0.527855,0.299433,0.40941,0.25435,0.625055,0.456263,0.577078,0.262112,0.472145,0.700567,0.59059,4,386,3386
-45.7966,0.471156,0.528844,0.370074,0.683824,0.545572,0.69785,0.406547,0.488016,0.76118,0.399634,0.629926,0.316176,0.454428,0.30215,0.593453,0.511984,0.23882,0.600366,4,387,3387
-41.6624,0.627775,0.372225,0.793631,0.745357,0.572705,0.478375,0.693073,0.601896,0.349225,0.492111,0.206369,0.254643,0.427295,0.521625,0.306927,0.398104,0.650775,0.507889,4,388,3388
-39.4791,0.454123,0.545877,0.648797,0.463107,0.450619,0.49037,0.581458,0.736439,0.497776,0.424313,0.351203,0.536893,0.549381,0.50963,0.418542,0.263561,0.502224,0.575687,4,389,3389
-39.9855,0.488156,0.511844,0.662311,0.614744,0.462854,0.458805,0.43266,0.722331,0.283498,0.385113,0.337689,0.385256,0.537146,0.541195,0.56734,0.277669,0.716502,0.614887,4,390,3390
-40.3956,0.592648,0.407352,0.448168,0.440564,0.611985,0.453313,0.730679,0.721175,0.629079,0.65702,0.551832,0.559436,0.388015,0.546687,0.269321,0.278825,0.370921,0.34298,4,391,3391
-40.0776,0.614033,0.385967,0.64748,0.706884,0.648689,0.473974,0.809695,0.731217,0.747155,0.564702,0.35252,0.293116,0.351311,0.526026,0.190305,0.268783,0.252845,0.435298,4,392,3392
-39.8711,0.50668,0.49332,0.559048,0.550083,0.242517,0.458337,0.362316,0.377902,0.395506,0.638563,0.440952,0.449917,0.757483,0.541663,0.637684,0.622098,0.604494,0.361437,4,393,3393
-41.1243,0.435031,0.564969,0.66823,0.361863,0.334021,0.462076,0.41536,0.268232,0.742549,0.567936,0.33177,0.638137,0.665979,0.537924,0.58464,0.731768,0.257451,0.432064,4,394,3394
-44.2178,0.455525,0.544475,0.613703,0.414395,0.411779,0.33331,0.548084,0.76723,0.0799745,0.35417,0.386297,0.585605,0.588221,0.66669,0.451916,0.23277,0.920025,0.64583,4,395,3395
-39.1525,0.472579,0.527421,0.605244,0.556021,0.426288,0.509869,0.257084,0.625,0.41757,0.563048,0.394756,0.443979,0.573712,0.490131,0.742916,0.375,0.58243,0.436952,4,396,3396
-41.0548,0.641424,0.358576,0.640927,0.699528,0.602462,0.593803,0.84516,0.406757,0.707845,0.645787,0.359073,0.300472,0.397538,0.406197,0.15484,0.593243,0.292155,0.354213,4,397,3397
-43.4368,0.617402,0.382598,0.50878,0.622854,0.390606,0.608237,0.710123,0.260455,0.74335,0.442744,0.49122,0.377146,0.609394,0.391763,0.289877,0.739545,0.25665,0.557256,4,398,3398
-42.5214,0.565145,0.434855,0.576098,0.68083,0.731486,0.602829,0.628033,0.668232,0.896113,0.438479,0.423902,0.31917,0.268514,0.397171,0.371967,0.331768,0.103887,0.561521,4,399,3399
-41.5719,0.634595,0.365405,0.730184,0.575485,0.474257,0.433687,0.570051,0.529847,0.314685,0.76199,0.269816,0.424515,0.525743,0.566313,0.429949,0.470153,0.685315,0.23801,4,400,3400
-40.7287,0.484214,0.515786,0.655931,0.572393,0.521895,0.48626,0.452947,0.522296,0.854754,0.382348,0.344069,0.427607,0.478105,0.51374,0.547053,0.477704,0.145246,0.617652,4,401,3401
-39.5326,0.612451,0.387549,0.663455,0.564584,0.53567,0.579003,0.674879,0.545211,0.357343,0.625359,0.336545,0.435416,0.46433,0.420997,0.325121,0.454789,0.642657,0.374641,4,402,3402
-39.1282,0.467963,0.532037,0.565464,0.388671,0.335469,0.515424,0.633261,0.626424,0.558934,0.55483,0.434536,0.611329,0.664531,0.484576,0.366739,0.373576,0.441066,0.44517,4,403,3403
-40.8613,0.499245,0.500755,0.612383,0.263368,0.268094,0.483618,0.648679,0.577914,0.714136,0.468295,0.387617,0.736632,0.731906,0.516382,0.351321,0.422086,0.285864,0.531705,4,404,3404
-39.7736,0.456357,0.543643,0.680103,0.573799,0.459631,0.430804,0.315152,0.311443,0.28793,0.526012,0.319897,0.426201,0.540369,0.569196,0.684848,0.688557,0.71207,0.473988,4,405,3405
-39.1358,0.449063,0.550937,0.59347,0.592257,0.270889,0.416866,0.312591,0.434438,0.382136,0.51464,0.40653,0.407743,0.729111,0.583134,0.687409,0.565562,0.617864,0.48536,4,406,3406
-37.9661,0.54107,0.45893,0.569149,0.372142,0.629618,0.493025,0.602096,0.520119,0.505147,0.567709,0.430851,0.627858,0.370382,0.506975,0.397904,0.479881,0.494853,0.432291,4,407,3407
-40.0033,0.516143,0.483857,0.629405,0.456336,0.467986,0.38806,0.680721,0.327992,0.657405,0.69115,0.370595,0.543664,0.532014,0.61194,0.319279,0.672008,0.342595,0.30885,4,408,3408
-43.4853,0.599502,0.400498,0.561783,0.788712,0.696225,0.514825,0.914493,0.845058,0.491127,0.494044,0.438217,0.211288,0.303775,0.485175,0.0855075,0.154942,0.508873,0.505956,4,409,3409
-43.1832,0.690413,0.309587,0.747467,0.878206,0.663371,0.513965,0.686505,0.724299,0.84086,0.398526,0.252533,0.121794,0.336629,0.486035,0.313495,0.275701,0.15914,0.601474,4,410,3410
-43.4922,0.606174,0.393826,0.625972,0.792464,0.77156,0.385135,0.714524,0.496556,0.903788,0.424344,0.374028,0.207536,0.22844,0.614865,0.285476,0.503444,0.0962124,0.575656,4,411,3411
-43.8166,0.589948,0.410052,0.630415,0.78235,0.340125,0.421293,0.391562,0.541467,0.939354,0.569289,0.369585,0.21765,0.659875,0.578707,0.608438,0.458533,0.0606456,0.430711,4,412,3412
-43.0481,0.596583,0.403417,0.59172,0.303321,0.761958,0.456997,0.684726,0.728287,0.245934,0.456938,0.40828,0.696679,0.238042,0.543003,0.315274,0.271713,0.754066,0.543062,4,413,3413
-45.1302,0.513307,0.486693,0.5422,0.645629,0.272292,0.531586,0.228834,0.0884174,0.634168,0.628786,0.4578,0.354371,0.727708,0.468414,0.771166,0.911583,0.365832,0.371214,4,414,3414
-43.2735,0.48167,0.51833,0.60125,0.679313,0.3324,0.570012,0.629722,0.305187,0.77489,0.745785,0.39875,0.320687,0.6676,0.429988,0.370278,0.694813,0.22511,0.254215,4,415,3415
-47.0902,0.396715,0.603285,0.623439,0.690323,0.640067,0.422654,0.589439,0.905786,0.254312,0.48488,0.376561,0.309677,0.359933,0.577346,0.410561,0.0942143,0.745688,0.51512,4,416,3416
-43.1995,0.605216,0.394784,0.65013,0.18738,0.365589,0.486846,0.33688,0.559837,0.503928,0.617479,0.34987,0.81262,0.634411,0.513154,0.66312,0.440163,0.496072,0.382521,4,417,3417
-44.8371,0.375714,0.624286,0.653591,0.73436,0.720749,0.507698,0.395461,0.359427,0.628854,0.279192,0.346409,0.26564,0.279251,0.492302,0.604539,0.640573,0.371146,0.720808,4,418,3418
-47.0775,0.570612,0.429388,0.534627,0.573342,0.927123,0.514847,0.207499,0.203904,0.368849,0.700914,0.465373,0.426658,0.0728773,0.485153,0.792501,0.796096,0.631151,0.299086,4,419,3419
-43.7609,0.531831,0.468169,0.643183,0.48851,0.106764,0.417775,0.658774,0.684531,0.617005,0.258612,0.356817,0.51149,0.893236,0.582225,0.341226,0.315469,0.382995,0.741388,4,420,3420
-40.8229,0.367918,0.632082,0.569464,0.514926,0.529545,0.463763,0.254013,0.273413,0.306831,0.597616,0.430536,0.485074,0.470455,0.536237,0.745987,0.726587,0.693169,0.402384,4,421,3421
-41.7144,0.442584,0.557416,0.553748,0.375372,0.203424,0.449487,0.29393,0.69376,0.38135,0.224459,0.446252,0.624628,0.796576,0.550513,0.70607,0.30624,0.61865,0.775541,4,422,3422
-44.9766,0.3682,0.6318,0.460489,0.367508,0.235701,0.473608,0.657518,0.774093,0.581497,0.221656,0.539511,0.632492,0.764299,0.526392,0.342482,0.225907,0.418503,0.778344,4,423,3423
-46.6725,0.546103,0.453897,0.503046,0.618669,0.634233,0.369093,0.224719,0.83504,0.387686,0.126329,0.496954,0.381331,0.365767,0.630907,0.775281,0.16496,0.612314,0.873671,4,424,3424
-44.359,0.490127,0.509873,0.615246,0.453244,0.328723,0.574691,0.786175,0.168143,0.763749,0.625371,0.384754,0.546756,0.671277,0.425309,0.213825,0.831857,0.236251,0.374629,4,425,3425
-40.5223,0.547344,0.452656,0.605663,0.701814,0.269821,0.545794,0.599197,0.504095,0.720746,0.405214,0.394337,0.298186,0.730179,0.454206,0.400803,0.495905,0.279254,0.594786,4,426,3426
-43.0425,0.460704,0.539296,0.530664,0.252645,0.692597,0.281363,0.34602,0.441899,0.716142,0.496765,0.469336,0.747355,0.307403,0.718637,0.65398,0.558101,0.283858,0.503235,4,427,3427
-40.8504,0.488774,0.511226,0.64982,0.245801,0.455427,0.442958,0.656483,0.705437,0.527376,0.300579,0.35018,0.754199,0.544573,0.557042,0.343517,0.294563,0.472624,0.699421,4,428,3428
-43.3889,0.547834,0.452166,0.708814,0.761084,0.578945,0.595732,0.396695,0.310262,0.44268,0.84955,0.291186,0.238916,0.421055,0.404268,0.603305,0.689738,0.55732,0.15045,4,429,3429
-44.571,0.35479,0.64521,0.367776,0.0514718,0.272692,0.363281,0.44456,0.437597,0.204902,0.458077,0.632224,0.948528,0.727308,0.636719,0.55544,0.562403,0.795098,0.541923,4,430,3430
-44.1525,0.342386,0.657614,0.357913,0.0536377,0.317306,0.427549,0.238983,0.48258,0.342134,0.479768,0.642087,0.946362,0.682694,0.572451,0.761017,0.51742,0.657866,0.520232,4,431,3431
-44.5057,0.417408,0.582592,0.647154,0.0468176,0.429097,0.288729,0.566957,0.309107,0.461023,0.35247,0.352846,0.953182,0.570903,0.711271,0.433043,0.690893,0.538977,0.64753,4,432,3432
-44.1646,0.468492,0.531508,0.456759,0.850925,0.299609,0.585669,0.246843,0.598779,0.531613,0.359766,0.543241,0.149075,0.700391,0.414331,0.753157,0.401221,0.468387,0.640234,4,433,3433
-42.9109,0.52211,0.47789,0.576907,0.88456,0.655924,0.361085,0.636563,0.330423,0.338256,0.536849,0.423093,0.11544,0.344076,0.638915,0.363437,0.669577,0.661744,0.463151,4,434,3434
-44.5291,0.487193,0.512807,0.646789,0.92506,0.792161,0.51883,0.413698,0.307282,0.463235,0.479332,0.353211,0.0749404,0.207839,0.48117,0.586302,0.692718,0.536765,0.520668,4,435,3435
-40.5383,0.534848,0.465152,0.433818,0.404401,0.516122,0.51786,0.568933,0.671489,0.269012,0.539927,0.566182,0.595599,0.483878,0.48214,0.431067,0.328511,0.730988,0.460073,4,436,3436
-43.481,0.497001,0.502999,0.706972,0.695005,0.733867,0.629826,0.656136,0.403936,0.246805,0.456883,0.293028,0.304995,0.266133,0.370174,0.343864,0.596064,0.753195,0.543117,4,437,3437
-40.499,0.580734,0.419266,0.678524,0.421079,0.30565,0.468518,0.437979,0.712008,0.668471,0.470332,0.321476,0.578921,0.69435,0.531482,0.562021,0.287992,0.331529,0.529668,4,438,3438
-41.5913,0.522739,0.477261,0.61701,0.669564,0.777527,0.62704,0.705667,0.385415,0.48663,0.471386,0.38299,0.330436,0.222473,0.37296,0.294333,0.614585,0.51337,0.528614,4,439,3439
-41.7147,0.488732,0.511268,0.476009,0.774994,0.428954,0.487626,0.22185,0.58611,0.314064,0.450305,0.523991,0.225006,0.571046,0.512374,0.77815,0.41389,0.685936,0.549695,4,440,3440
-38.8132,0.443639,0.556361,0.576242,0.366336,0.561737,0.557969,0.355403,0.496221,0.521416,0.389387,0.423758,0.633664,0.438263,0.442031,0.644597,0.503779,0.478584,0.610613,4,441,3441
-40.992,0.449853,0.550147,0.548282,0.656346,0.270867,0.348996,0.666726,0.527921,0.313143,0.491726,0.451718,0.343654,0.729133,0.651004,0.333274,0.472079,0.686857,0.508274,4,442,3442
-41.1976,0.554469,0.445531,0.675147,0.294576,0.685683,0.530415,0.284791,0.427137,0.641287,0.453205,0.324853,0.705424,0.314317,0.469585,0.715209,0.572863,0.358713,0.546795,4,443,3443
-40.7255,0.410121,0.589879,0.483837,0.667299,0.344234,0.554156,0.576584,0.519527,0.341031,0.430845,0.516163,0.332701,0.655766,0.445844,0.423416,0.480473,0.658969,0.569155,4,444,3444
-42.074,0.54242,0.45758,0.361199,0.339193,0.670368,0.358858,0.548695,0.49844,0.599732,0.583772,0.638801,0.660807,0.329632,0.641142,0.451305,0.50156,0.400268,0.416228,4,445,3445
-40.8268,0.526251,0.473749,0.724462,0.594814,0.305449,0.587996,0.407263,0.642584,0.37462,0.476776,0.275538,0.405186,0.694551,0.412004,0.592737,0.357416,0.62538,0.523224,4,446,3446
-42.6762,0.493624,0.506376,0.649215,0.601158,0.210865,0.412015,0.548131,0.525699,0.137166,0.643405,0.350785,0.398842,0.789135,0.587985,0.451869,0.474301,0.862834,0.356595,4,447,3447
-42.2389,0.510644,0.489356,0.618802,0.42947,0.200735,0.481803,0.427546,0.571062,0.151077,0.584012,0.381198,0.57053,0.799265,0.518197,0.572454,0.428938,0.848923,0.415988,4,448,3448
-39.8903,0.457961,0.542039,0.666908,0.643393,0.602575,0.49916,0.319106,0.340929,0.474585,0.597578,0.333092,0.356607,0.397425,0.50084,0.680894,0.659071,0.525415,0.402422,4,449,3449
-44.5549,0.662726,0.337274,0.620171,0.341322,0.447159,0.412511,0.94756,0.654724,0.504214,0.593403,0.379829,0.658678,0.552841,0.587489,0.0524403,0.345276,0.495786,0.406597,4,450,3450
-39.7786,0.580653,0.419347,0.608266,0.562747,0.644662,0.489448,0.351481,0.428642,0.665438,0.765483,0.391734,0.437253,0.355338,0.510552,0.648519,0.571358,0.334562,0.234517,4,451,3451
-41.7433,0.545917,0.454083,0.653586,0.525608,0.290913,0.39112,0.719042,0.751735,0.634773,0.747622,0.346414,0.474392,0.709087,0.60888,0.280958,0.248265,0.365227,0.252378,4,452,3452
-39.0153,0.485614,0.514386,0.604553,0.564979,0.678674,0.502673,0.358341,0.32442,0.423607,0.50209,0.395447,0.435021,0.321326,0.497327,0.641659,0.67558,0.576393,0.49791,4,453,3453
-38.6048,0.486532,0.513468,0.550453,0.299507,0.465015,0.541527,0.590446,0.431277,0.519493,0.422143,0.449547,0.700493,0.534985,0.458473,0.409554,0.568723,0.480507,0.577857,4,454,3454
-38.9724,0.477487,0.522513,0.583118,0.493153,0.406547,0.488356,0.350312,0.291628,0.510831,0.654881,0.416882,0.506847,0.593453,0.511644,0.649688,0.708372,0.489169,0.345119,4,455,3455
-42.2275,0.621685,0.378315,0.627249,0.419331,0.603084,0.490756,0.849383,0.832515,0.742038,0.775333,0.372751,0.580669,0.396916,0.509244,0.150617,0.167485,0.257962,0.224667,4,456,3456
-40.2014,0.48632,0.51368,0.567884,0.681065,0.505136,0.411554,0.227067,0.625871,0.351775,0.475142,0.432116,0.318935,0.494864,0.588446,0.772933,0.374129,0.648225,0.524858,4,457,3457
-43.6701,0.618108,0.381892,0.592565,0.438251,0.568188,0.478717,0.86839,0.634011,0.783948,0.929362,0.407435,0.561749,0.431812,0.521283,0.13161,0.365989,0.216052,0.070638,4,458,3458
-45.3267,0.723695,0.276305,0.76572,0.823096,0.693185,0.533282,0.503014,0.745695,0.469704,0.961563,0.23428,0.176904,0.306815,0.466718,0.496986,0.254305,0.530296,0.0384375,4,459,3459
-45.5491,0.682737,0.317263,0.584734,0.585232,0.716943,0.539885,0.982044,0.730721,0.912385,0.762086,0.415266,0.414768,0.283057,0.460115,0.0179564,0.269279,0.087615,0.237914,4,460,3460
-44.9672,0.456578,0.543422,0.812302,0.501188,0.331269,0.28284,0.324212,0.251524,0.294309,0.454059,0.187698,0.498812,0.668731,0.71716,0.675788,0.748476,0.705691,0.545941,4,461,3461
-42.6147,0.599054,0.400946,0.476079,0.926692,0.587344,0.564773,0.596351,0.419905,0.545626,0.705865,0.523921,0.0733077,0.412656,0.435227,0.403649,0.580095,0.454374,0.294135,4,462,3462
-42.1076,0.641638,0.358362,0.635227,0.937744,0.505756,0.516704,0.784305,0.594227,0.53924,0.498253,0.364773,0.0622561,0.494244,0.483296,0.215695,0.405773,0.46076,0.501747,4,463,3463
-40.4303,0.631403,0.368597,0.777846,0.650475,0.792778,0.533947,0.56823,0.546528,0.526245,0.521779,0.222154,0.349525,0.207222,0.466053,0.43177,0.453472,0.473755,0.478221,4,464,3464
-41.7717,0.608036,0.391964,0.774314,0.665526,0.793772,0.49116,0.752897,0.513915,0.508322,0.367184,0.225686,0.334474,0.206228,0.50884,0.247103,0.486085,0.491678,0.632816,4,465,3465
-41.4833,0.584145,0.415855,0.763097,0.749037,0.753471,0.444018,0.740995,0.413385,0.462997,0.589546,0.236903,0.250963,0.246529,0.555982,0.259005,0.586615,0.537003,0.410454,4,466,3466
-41.0904,0.490147,0.509853,0.455332,0.468175,0.393934,0.557155,0.366628,0.772715,0.649737,0.563209,0.544668,0.531825,0.606066,0.442845,0.633372,0.227285,0.350263,0.436791,4,467,3467
-44.8777,0.56178,0.43822,0.570918,0.761457,0.466933,0.28071,0.667228,0.35206,0.349296,0.841259,0.429082,0.238543,0.533067,0.71929,0.332772,0.64794,0.650704,0.158741,4,468,3468
-42.6699,0.521413,0.478587,0.69803,0.463993,0.596159,0.429179,0.600714,0.247004,0.847926,0.708744,0.30197,0.536007,0.403841,0.570821,0.399286,0.752996,0.152074,0.291256,4,469,3469
-40.1745,0.471004,0.528996,0.644892,0.555269,0.254608,0.472916,0.411982,0.614623,0.242683,0.430921,0.355108,0.444731,0.745392,0.527084,0.588018,0.385377,0.757317,0.569079,4,470,3470
-41.1573,0.585772,0.414228,0.633061,0.482864,0.631283,0.5577,0.518161,0.345211,0.709408,0.270411,0.366939,0.517136,0.368717,0.4423,0.481839,0.654789,0.290592,0.729589,4,471,3471
-41.797,0.537574,0.462426,0.641353,0.539835,0.506931,0.566857,0.620279,0.855479,0.54871,0.807426,0.358647,0.460165,0.493069,0.433143,0.379721,0.144521,0.45129,0.192574,4,472,3472
-44.601,0.679319,0.320681,0.677286,0.234317,0.451772,0.541872,0.593698,0.864338,0.701245,0.754783,0.322714,0.765683,0.548228,0.458128,0.406302,0.135662,0.298755,0.245217,4,473,3473
-42.8438,0.480852,0.519148,0.592198,0.832988,0.536149,0.348031,0.52134,0.293833,0.341952,0.259445,0.407802,0.167012,0.463851,0.651969,0.47866,0.706167,0.658048,0.740555,4,474,3474
-40.3473,0.537861,0.462139,0.68021,0.233986,0.581905,0.395788,0.537506,0.558266,0.653172,0.655308,0.31979,0.766014,0.418095,0.604212,0.462494,0.441734,0.346828,0.344692,4,475,3475
-40.6621,0.469093,0.530907,0.609064,0.226192,0.594882,0.340428,0.489142,0.477669,0.589648,0.652816,0.390936,0.773808,0.405118,0.659572,0.510858,0.522331,0.410352,0.347184,4,476,3476
-42.6711,0.576123,0.423877,0.597213,0.87805,0.497851,0.634608,0.403937,0.72168,0.633996,0.408234,0.402787,0.12195,0.502149,0.365392,0.596063,0.27832,0.366004,0.591766,4,477,3477
-41.9834,0.476441,0.523559,0.630082,0.314537,0.518678,0.335271,0.794387,0.41083,0.505614,0.691718,0.369918,0.685463,0.481322,0.664729,0.205613,0.58917,0.494386,0.308282,4,478,3478
-39.3994,0.436192,0.563808,0.536148,0.255785,0.428435,0.495392,0.655216,0.360362,0.425681,0.495271,0.463852,0.744215,0.571565,0.504608,0.344784,0.639638,0.574319,0.504729,4,479,3479
-40.5188,0.468105,0.531895,0.542406,0.526247,0.531437,0.511314,0.33445,0.519106,0.139371,0.559434,0.457594,0.473753,0.468563,0.488686,0.66555,0.480894,0.860629,0.440566,4,480,3480
-40.0836,0.550184,0.449816,0.618076,0.485124,0.525182,0.416614,0.551193,0.471571,0.837664,0.36549,0.381924,0.514876,0.474818,0.583386,0.448807,0.528429,0.162336,0.63451,4,481,3481
-42.7214,0.461953,0.538047,0.791843,0.493972,0.480142,0.484315,0.433973,0.57306,0.189444,0.686398,0.208157,0.506028,0.519858,0.515685,0.566027,0.42694,0.810556,0.313602,4,482,3482
-41.9533,0.666073,0.333927,0.496433,0.661879,0.431929,0.609548,0.701481,0.703725,0.801635,0.712608,0.503567,0.338121,0.568071,0.390452,0.298519,0.296275,0.198365,0.287392,4,483,3483
-37.8767,0.506603,0.493397,0.58894,0.471511,0.635506,0.444568,0.546516,0.644846,0.474645,0.50903,0.41106,0.528489,0.364494,0.555432,0.453484,0.355154,0.525355,0.49097,4,484,3484
-40.2241,0.522406,0.477594,0.529821,0.345735,0.746663,0.416541,0.693563,0.576528,0.441211,0.394326,0.470179,0.654265,0.253337,0.583459,0.306437,0.423472,0.558789,0.605674,4,485,3485
-42.9638,0.347952,0.652048,0.566974,0.537579,0.134292,0.455444,0.145348,0.203166,0.277181,0.403215,0.433026,0.462421,0.865708,0.544556,0.854652,0.796834,0.722819,0.596785,4,486,3486
-44.3305,0.388544,0.611456,0.578393,0.170714,0.220605,0.591797,0.109022,0.568752,0.441976,0.472861,0.421607,0.829286,0.779395,0.408203,0.890978,0.431248,0.558024,0.527139,4,487,3487
-43.3716,0.388977,0.611023,0.422517,0.772577,0.348526,0.461573,0.226403,0.249668,0.348841,0.260288,0.577483,0.227423,0.651474,0.538427,0.773597,0.750332,0.651159,0.739712,4,488,3488
-41.5466,0.399387,0.600613,0.554949,0.448056,0.634822,0.355557,0.556574,0.424218,0.562717,0.163499,0.445051,0.551944,0.365178,0.644443,0.443426,0.575782,0.437283,0.836501,4,489,3489
-43.2605,0.496983,0.503017,0.726093,0.384696,0.281246,0.324396,0.500057,0.204032,0.365006,0.354195,0.273907,0.615304,0.718754,0.675604,0.499943,0.795968,0.634994,0.645805,4,490,3490
-41.783,0.502727,0.497273,0.512968,0.423267,0.518636,0.503385,0.436618,0.446421,0.525807,0.925412,0.487032,0.576733,0.481364,0.496615,0.563382,0.553579,0.474193,0.0745879,4,491,3491
-41.9982,0.510173,0.489827,0.673386,0.459242,0.524187,0.457759,0.535135,0.663807,0.697318,0.119264,0.326614,0.540758,0.475813,0.542241,0.464865,0.336193,0.302682,0.880736,4,492,3492
-41.2654,0.50171,0.49829,0.636586,0.653174,0.679193,0.485995,0.496967,0.767541,0.396678,0.250865,0.363414,0.346826,0.320807,0.514005,0.503033,0.232459,0.603322,0.749135,4,493,3493
-40.9882,0.626587,0.373413,0.666595,0.583493,0.50879,0.494667,0.880873,0.372663,0.586953,0.617638,0.333405,0.416507,0.49121,0.505333,0.119127,0.627337,0.413047,0.382362,4,494,3494
-41.6727,0.524477,0.475523,0.626364,0.607011,0.580297,0.5462,0.229246,0.795966,0.501424,0.70188,0.373636,0.392989,0.419703,0.4538,0.770754,0.204034,0.498576,0.29812,4,495,3495
-43.3037,0.536738,0.463262,0.601335,0.685238,0.647291,0.620385,0.418608,0.818454,0.28977,0.742905,0.398665,0.314762,0.352709,0.379615,0.581392,0.181546,0.71023,0.257095,4,496,3496
-49.536,0.561729,0.438271,0.600581,0.164317,0.881532,0.512664,0.771,0.595819,0.175858,0.188099,0.399419,0.835683,0.118468,0.487336,0.229,0.404181,0.824142,0.811901,4,497,3497
-41.4469,0.412671,0.587329,0.559766,0.715647,0.294868,0.451015,0.449484,0.510393,0.159987,0.411236,0.440234,0.284353,0.705132,0.548985,0.550516,0.489607,0.840013,0.588764,4,498,3498
-41.5562,0.552517,0.447483,0.619571,0.329042,0.717207,0.56698,0.725067,0.523554,0.812647,0.625334,0.380429,0.670958,0.282793,0.43302,0.274933,0.476446,0.187353,0.374666,4,499,3499
-45.4272,0.609823,0.390177,0.565876,0.869055,0.37727,0.445831,0.339626,0.49612,0.947166,0.557747,0.434124,0.130945,0.62273,0.554169,0.660374,0.50388,0.0528337,0.442253,4,500,3500
-39.9419,0.585588,0.414412,0.62052,0.311292,0.742527,0.45163,0.620347,0.603793,0.691855,0.648638,0.37948,0.688708,0.257473,0.54837,0.379653,0.396207,0.308145,0.351362,4,501,3501
-41.7088,0.44251,0.55749,0.513296,0.677187,0.238005,0.436333,0.251453,0.327107,0.266839,0.327239,0.486704,0.322813,0.761995,0.563667,0.748547,0.672893,0.733161,0.672761,4,502,3502
-43.243,0.357498,0.642502,0.558292,0.703216,0.300875,0.339912,0.278817,0.572437,0.181337,0.388416,0.441708,0.296784,0.699125,0.660088,0.721183,0.427563,0.818663,0.611584,4,503,3503
-41.9511,0.578286,0.421714,0.562149,0.408196,0.659586,0.546765,0.531505,0.291254,0.828358,0.387223,0.437851,0.591804,0.340414,0.453235,0.468495,0.708746,0.171642,0.612777,4,504,3504
-41.2647,0.465061,0.534939,0.532227,0.674688,0.403152,0.366752,0.572076,0.644231,0.486897,0.761424,0.467773,0.325312,0.596848,0.633248,0.427924,0.355769,0.513103,0.238576,4,505,3505
-40.1432,0.627648,0.372352,0.595325,0.476868,0.589636,0.452219,0.554681,0.539929,0.315605,0.638028,0.404675,0.523132,0.410364,0.547781,0.445319,0.460071,0.684395,0.361972,4,506,3506
-43.7645,0.507099,0.492901,0.534383,0.581443,0.768326,0.289955,0.617481,0.745811,0.63868,0.729329,0.465617,0.418557,0.231674,0.710045,0.382519,0.254189,0.36132,0.270671,4,507,3507
-41.6621,0.524058,0.475942,0.672803,0.384796,0.787327,0.351634,0.59922,0.617448,0.526786,0.751206,0.327197,0.615204,0.212673,0.648366,0.40078,0.382552,0.473214,0.248794,4,508,3508
-41.3035,0.442117,0.557883,0.538875,0.728199,0.271415,0.601141,0.452247,0.528137,0.425913,0.357036,0.461125,0.271801,0.728585,0.398859,0.547753,0.471863,0.574087,0.642964,4,509,3509
-39.9109,0.6533,0.3467,0.53152,0.558009,0.77767,0.491189,0.572764,0.519351,0.531412,0.687447,0.46848,0.441991,0.22233,0.508811,0.427236,0.480649,0.468588,0.312553,4,510,3510
-41.274,0.467144,0.532856,0.42545,0.520943,0.722365,0.374693,0.324822,0.342267,0.376104,0.594282,0.57455,0.479057,0.277635,0.625307,0.675178,0.657733,0.623896,0.405718,4,511,3511
-41.8083,0.541806,0.458194,0.731247,0.576921,0.212838,0.559286,0.595643,0.486816,0.749112,0.44803,0.268753,0.423079,0.787162,0.440714,0.404357,0.513184,0.250888,0.55197,4,512,3512
-41.631,0.533972,0.466028,0.733801,0.432887,0.30909,0.541402,0.726256,0.530809,0.781982,0.528821,0.266199,0.567113,0.69091,0.458598,0.273744,0.469191,0.218018,0.471179,4,513,3513
-42.7773,0.577262,0.422738,0.643925,0.724793,0.751289,0.636099,0.491956,0.367503,0.442438,0.285579,0.356075,0.275207,0.248711,0.363901,0.508044,0.632497,0.557562,0.714421,4,514,3514
