"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-453.377,0.764609,0.235391,0.863464,0.752441,0.748184,0.914342,0.70783,0.614977,0.634602,0.497031,0.136536,0.247559,0.251816,0.0856582,0.29217,0.385023,0.365398,0.502969,4,110,3110
-452.866,0.596369,0.403631,0.836422,0.500896,0.706173,0.908481,0.696683,0.67051,0.678807,0.461263,0.163578,0.499104,0.293827,0.0915195,0.303317,0.32949,0.321193,0.538737,4,111,3111
-448.973,0.72136,0.27864,0.855566,0.665577,0.739703,0.917811,0.690502,0.640073,0.675931,0.521927,0.144434,0.334423,0.260297,0.0821889,0.309498,0.359927,0.324069,0.478073,4,112,3112
-448.876,0.663679,0.336321,0.846845,0.645138,0.756448,0.92934,0.698445,0.658,0.656668,0.458427,0.153155,0.354862,0.243552,0.0706603,0.301555,0.342,0.343332,0.541573,4,113,3113
-448.681,0.653667,0.346333,0.851932,0.623279,0.6918,0.890658,0.71435,0.664553,0.672114,0.506114,0.148068,0.376721,0.3082,0.109342,0.28565,0.335447,0.327886,0.493886,4,114,3114
-451.636,0.617961,0.382039,0.867696,0.637911,0.733659,0.845029,0.66625,0.600953,0.622969,0.512553,0.132304,0.362089,0.266341,0.154971,0.33375,0.399047,0.377031,0.487447,4,115,3115
-451.085,0.71228,0.28772,0.826288,0.624812,0.7152,0.946054,0.738399,0.679741,0.698306,0.439231,0.173712,0.375188,0.2848,0.0539459,0.261601,0.320259,0.301694,0.560769,4,116,3116
-451.755,0.582738,0.417262,0.822689,0.674085,0.765599,0.871012,0.668877,0.620361,0.595774,0.502074,0.177311,0.325915,0.234401,0.128988,0.331123,0.379639,0.404226,0.497926,4,117,3117
-452.45,0.767741,0.232259,0.883035,0.59783,0.686059,0.933566,0.744851,0.678355,0.741427,0.464588,0.116965,0.40217,0.313941,0.0664338,0.255149,0.321645,0.258573,0.535412,4,118,3118
-452.878,0.78801,0.21199,0.886405,0.723701,0.742699,0.896473,0.68813,0.688702,0.634342,0.458289,0.113595,0.276299,0.257301,0.103527,0.31187,0.311298,0.365658,0.541711,4,119,3119
-453.864,0.713652,0.286348,0.870132,0.67619,0.757733,0.89858,0.593213,0.683658,0.619476,0.393193,0.129868,0.32381,0.242267,0.10142,0.406787,0.316342,0.380524,0.606807,4,120,3120
-451.671,0.755699,0.244301,0.83334,0.567573,0.709616,0.921319,0.765252,0.632919,0.71452,0.514454,0.16666,0.432427,0.290384,0.0786808,0.234748,0.367081,0.28548,0.485546,4,121,3121
-451.277,0.691919,0.308081,0.841512,0.541799,0.75167,0.921763,0.7011,0.656445,0.707878,0.530033,0.158488,0.458201,0.24833,0.0782366,0.2989,0.343555,0.292122,0.469967,4,122,3122
-451.201,0.672292,0.327708,0.857433,0.721558,0.712497,0.884947,0.705586,0.631714,0.624326,0.431113,0.142567,0.278442,0.287503,0.115053,0.294414,0.368286,0.375674,0.568887,4,123,3123
-451.061,0.654236,0.345764,0.834479,0.661126,0.795009,0.885161,0.729304,0.654341,0.593956,0.502004,0.165521,0.338874,0.204991,0.114839,0.270696,0.345659,0.406044,0.497996,4,124,3124
-451.31,0.696876,0.303124,0.861947,0.601122,0.644082,0.923494,0.673904,0.629226,0.716201,0.454935,0.138053,0.398878,0.355918,0.0765056,0.326096,0.370774,0.283799,0.545065,4,125,3125
-453.049,0.730197,0.269803,0.867479,0.631755,0.624622,0.906943,0.633321,0.66523,0.720365,0.504382,0.132521,0.368245,0.375378,0.0930569,0.366679,0.33477,0.279635,0.495618,4,126,3126
-451.894,0.616707,0.383293,0.833123,0.581031,0.806673,0.911061,0.744332,0.626601,0.646136,0.45069,0.166877,0.418969,0.193327,0.0889387,0.255668,0.373399,0.353864,0.54931,4,127,3127
-452.62,0.746394,0.253606,0.863051,0.683052,0.630164,0.898334,0.663545,0.663656,0.69834,0.515763,0.136949,0.316948,0.369836,0.101666,0.336455,0.336344,0.30166,0.484237,4,128,3128
-453.783,0.59447,0.40553,0.808728,0.598322,0.8092,0.893022,0.752464,0.586286,0.588116,0.472059,0.191272,0.401678,0.1908,0.106978,0.247536,0.413714,0.411884,0.527941,4,129,3129
-453.855,0.668743,0.331257,0.88435,0.668925,0.627094,0.917007,0.66531,0.734839,0.722079,0.480351,0.11565,0.331075,0.372906,0.0829926,0.33469,0.265161,0.277921,0.519649,4,130,3130
-453.76,0.65702,0.34298,0.809198,0.599568,0.813993,0.902695,0.741756,0.551473,0.602797,0.478542,0.190802,0.400432,0.186007,0.097305,0.258244,0.448527,0.397203,0.521458,4,131,3131
-451.63,0.683628,0.316372,0.865401,0.605072,0.80084,0.905809,0.734028,0.557904,0.68551,0.488054,0.134599,0.394928,0.19916,0.0941906,0.265972,0.442096,0.31449,0.511946,4,132,3132
-451.504,0.659722,0.340278,0.85154,0.676467,0.676291,0.902034,0.655399,0.727634,0.601137,0.440864,0.14846,0.323533,0.323709,0.0979658,0.344601,0.272366,0.398863,0.559136,4,133,3133
-451.916,0.723154,0.276846,0.864329,0.535233,0.740736,0.903753,0.737969,0.607267,0.726062,0.476962,0.135671,0.464767,0.259264,0.0962473,0.262031,0.392733,0.273938,0.523038,4,134,3134
-451.524,0.536053,0.463947,0.83897,0.603656,0.689876,0.899918,0.712756,0.692337,0.580877,0.498632,0.16103,0.396344,0.310124,0.100082,0.287244,0.307663,0.419123,0.501368,4,135,3135
-453.142,0.761428,0.238572,0.858124,0.657468,0.791673,0.922871,0.7146,0.574942,0.770183,0.48043,0.141876,0.342532,0.208327,0.0771291,0.2854,0.425058,0.229817,0.51957,4,136,3136
-451.701,0.640171,0.359829,0.850004,0.612055,0.657796,0.890982,0.693522,0.709007,0.555282,0.492147,0.149996,0.387945,0.342204,0.109018,0.306478,0.290993,0.444718,0.507853,4,137,3137
-450.254,0.757653,0.242347,0.821049,0.642495,0.766363,0.914079,0.728852,0.63505,0.725929,0.488493,0.178951,0.357505,0.233637,0.085921,0.271148,0.36495,0.274071,0.511507,4,138,3138
-454.476,0.653978,0.346022,0.859605,0.6473,0.756746,0.920222,0.768443,0.567647,0.594472,0.606759,0.140395,0.3527,0.243254,0.0797783,0.231557,0.432353,0.405528,0.393241,4,139,3139
-453.252,0.568906,0.431094,0.851585,0.655621,0.658608,0.922803,0.778652,0.563887,0.619919,0.498043,0.148415,0.344379,0.341392,0.0771967,0.221348,0.436113,0.380081,0.501957,4,140,3140
-450.917,0.713186,0.286814,0.81474,0.602421,0.726133,0.880542,0.640207,0.679617,0.715561,0.494663,0.18526,0.397579,0.273867,0.119458,0.359793,0.320383,0.284439,0.505337,4,141,3141
-453.461,0.6636,0.3364,0.888089,0.668486,0.733342,0.956036,0.765195,0.624087,0.637236,0.471926,0.111911,0.331514,0.266658,0.043964,0.234805,0.375913,0.362764,0.528074,4,142,3142
-457.363,0.75387,0.24613,0.814586,0.592495,0.788483,0.901459,0.767384,0.783597,0.612305,0.383844,0.185414,0.407505,0.211517,0.0985407,0.232616,0.216403,0.387695,0.616156,4,143,3143
-452.847,0.85563,0.14437,0.857527,0.602116,0.708828,0.910512,0.711226,0.716279,0.692861,0.525323,0.142473,0.397884,0.291172,0.0894879,0.288774,0.283721,0.307139,0.474677,4,144,3144
-453.849,0.471963,0.528037,0.865776,0.675593,0.734679,0.905461,0.738448,0.596589,0.619759,0.434712,0.134224,0.324407,0.265321,0.0945394,0.261552,0.403411,0.380241,0.565288,4,145,3145
-453.594,0.796647,0.203353,0.86543,0.58544,0.721174,0.915846,0.70253,0.709898,0.760013,0.567776,0.13457,0.41456,0.278826,0.0841538,0.29747,0.290102,0.239987,0.432224,4,146,3146
-455.96,0.83523,0.16477,0.893129,0.617488,0.719433,0.944688,0.644826,0.68206,0.763977,0.487092,0.106871,0.382512,0.280567,0.0553124,0.355174,0.31794,0.236023,0.512908,4,147,3147
-455.182,0.485141,0.514859,0.79705,0.651817,0.735808,0.88563,0.766628,0.648717,0.55882,0.476715,0.20295,0.348183,0.264192,0.11437,0.233372,0.351283,0.44118,0.523285,4,148,3148
-449.484,0.650236,0.349764,0.838456,0.609119,0.743507,0.880888,0.746234,0.683233,0.658261,0.448947,0.161544,0.390881,0.256493,0.119112,0.253766,0.316767,0.341739,0.551053,4,149,3149
-450.603,0.660956,0.339044,0.876204,0.642533,0.772013,0.920175,0.704997,0.669095,0.609269,0.411459,0.123796,0.357467,0.227987,0.0798248,0.295003,0.330905,0.390731,0.588541,4,150,3150
-450.565,0.617907,0.382093,0.803626,0.649241,0.670832,0.890597,0.698467,0.59609,0.661871,0.506833,0.196374,0.350759,0.329168,0.109403,0.301533,0.40391,0.338129,0.493167,4,151,3151
-451.489,0.642447,0.357553,0.845583,0.619875,0.659476,0.872526,0.667746,0.596721,0.598737,0.522083,0.154417,0.380125,0.340524,0.127474,0.332254,0.403279,0.401263,0.477917,4,152,3152
-452.053,0.726589,0.273411,0.835284,0.640053,0.773477,0.934977,0.719182,0.692395,0.709172,0.392144,0.164716,0.359947,0.226523,0.0650235,0.280818,0.307605,0.290828,0.607856,4,153,3153
-454.612,0.752259,0.247741,0.799979,0.661873,0.81818,0.90209,0.689966,0.698554,0.7613,0.479547,0.200021,0.338127,0.18182,0.0979097,0.310034,0.301446,0.2387,0.520453,4,154,3154
-456.722,0.53067,0.46933,0.830707,0.635378,0.631229,0.942471,0.682135,0.661322,0.603254,0.359936,0.169293,0.364622,0.368771,0.0575287,0.317865,0.338678,0.396746,0.640064,4,155,3155
-454.758,0.590231,0.409769,0.827894,0.653786,0.651156,0.936262,0.67015,0.495228,0.632201,0.502042,0.172106,0.346214,0.348844,0.0637385,0.32985,0.504772,0.367799,0.497958,4,156,3156
-456.296,0.911065,0.0889346,0.829436,0.686481,0.721611,0.906561,0.770422,0.679731,0.661358,0.441681,0.170564,0.313519,0.278389,0.0934389,0.229578,0.320269,0.338642,0.558319,4,157,3157
-450.844,0.740878,0.259122,0.891406,0.599838,0.7426,0.913601,0.684532,0.662596,0.702665,0.540604,0.108594,0.400162,0.2574,0.0863994,0.315468,0.337404,0.297335,0.459396,4,158,3158
-449.542,0.614723,0.385277,0.818306,0.651598,0.734838,0.918937,0.697781,0.632068,0.71025,0.446448,0.181694,0.348402,0.265162,0.0810626,0.302219,0.367932,0.28975,0.553552,4,159,3159
-451.042,0.65267,0.34733,0.8523,0.612858,0.779192,0.889297,0.74949,0.721811,0.708722,0.460203,0.1477,0.387142,0.220808,0.110703,0.25051,0.278189,0.291278,0.539797,4,160,3160
-451.128,0.667766,0.332234,0.847537,0.661709,0.667206,0.920025,0.654924,0.570069,0.607282,0.494581,0.152463,0.338291,0.332794,0.0799747,0.345076,0.429931,0.392718,0.505419,4,161,3161
-455.011,0.681245,0.318755,0.855844,0.626279,0.622025,0.892882,0.676245,0.618299,0.513049,0.536814,0.144156,0.373721,0.377975,0.107118,0.323755,0.381701,0.486951,0.463186,4,162,3162
-459.754,0.822237,0.177763,0.884255,0.643249,0.679259,0.895795,0.764289,0.724713,0.744281,0.323537,0.115745,0.356751,0.320741,0.104205,0.235711,0.275287,0.255719,0.676463,4,163,3163
-456.229,0.580317,0.419683,0.826376,0.635796,0.778736,0.921678,0.684084,0.579199,0.607166,0.631689,0.173624,0.364204,0.221264,0.0783216,0.315916,0.420801,0.392834,0.368311,4,164,3164
-456.13,0.734229,0.265771,0.868499,0.630098,0.704022,0.887424,0.722151,0.727793,0.719769,0.318482,0.131501,0.369902,0.295978,0.112576,0.277849,0.272207,0.280231,0.681518,4,165,3165
-451.09,0.578617,0.421383,0.826804,0.620232,0.747889,0.908279,0.70498,0.728115,0.704397,0.513441,0.173196,0.379768,0.252111,0.0917213,0.29502,0.271885,0.295603,0.486559,4,166,3166
-449.915,0.732393,0.267607,0.872491,0.622938,0.682544,0.916934,0.717646,0.653896,0.62038,0.443707,0.127509,0.377062,0.317456,0.0830659,0.282354,0.346104,0.37962,0.556293,4,167,3167
-452.594,0.689096,0.310904,0.820972,0.716602,0.750095,0.907408,0.71236,0.72356,0.733176,0.531148,0.179028,0.283398,0.249905,0.0925921,0.28764,0.27644,0.266824,0.468852,4,168,3168
-454.053,0.654625,0.345375,0.829938,0.735952,0.76539,0.89898,0.711969,0.727979,0.73173,0.526726,0.170062,0.264048,0.23461,0.10102,0.288031,0.272021,0.26827,0.473274,4,169,3169
-453.918,0.732765,0.267235,0.857842,0.648536,0.743621,0.896285,0.73401,0.554509,0.529696,0.404886,0.142158,0.351464,0.256379,0.103715,0.26599,0.445491,0.470304,0.595114,4,170,3170
-454.151,0.50036,0.49964,0.811387,0.59264,0.677835,0.901974,0.750674,0.707889,0.708879,0.469516,0.188613,0.40736,0.322165,0.0980265,0.249326,0.292111,0.291121,0.530484,4,171,3171
-453.148,0.723725,0.276275,0.847774,0.672953,0.807464,0.91663,0.729199,0.705241,0.6541,0.574717,0.152226,0.327047,0.192536,0.0833698,0.270801,0.294759,0.3459,0.425283,4,172,3172
-453.049,0.548305,0.451695,0.88689,0.596947,0.64894,0.89179,0.701065,0.624516,0.72326,0.448348,0.11311,0.403053,0.35106,0.10821,0.298935,0.375484,0.27674,0.551652,4,173,3173
-451.067,0.710573,0.289427,0.906975,0.613399,0.729957,0.899383,0.691045,0.616972,0.607947,0.475874,0.0930247,0.386601,0.270043,0.100617,0.308955,0.383028,0.392053,0.524126,4,174,3174
-453.033,0.594549,0.405451,0.835,0.589657,0.743661,0.907968,0.734113,0.766522,0.735046,0.478355,0.165,0.410343,0.256339,0.0920318,0.265887,0.233478,0.264954,0.521645,4,175,3175
-454.567,0.774283,0.225717,0.862852,0.675276,0.701332,0.91216,0.682731,0.506595,0.567638,0.47288,0.137148,0.324724,0.298668,0.0878404,0.317269,0.493405,0.432362,0.52712,4,176,3176
-453.081,0.539367,0.460633,0.86409,0.623355,0.749662,0.941471,0.707778,0.729537,0.684728,0.470341,0.13591,0.376645,0.250338,0.0585291,0.292222,0.270463,0.315272,0.529659,4,177,3177
-451.005,0.631072,0.368928,0.890206,0.648765,0.745397,0.918034,0.705528,0.69857,0.736033,0.502231,0.109794,0.351235,0.254603,0.0819657,0.294472,0.30143,0.263967,0.497769,4,178,3178
-450.341,0.671894,0.328106,0.860729,0.590633,0.720076,0.89033,0.718953,0.596546,0.567248,0.490271,0.139271,0.409367,0.279924,0.10967,0.281047,0.403454,0.432752,0.509729,4,179,3179
-450.999,0.71934,0.28066,0.864739,0.675862,0.7326,0.920401,0.712308,0.693338,0.76848,0.47203,0.135261,0.324138,0.2674,0.0795986,0.287692,0.306662,0.23152,0.52797,4,180,3180
-453.895,0.666756,0.333244,0.894308,0.640427,0.746341,0.934207,0.671599,0.678218,0.798981,0.4792,0.105692,0.359573,0.253659,0.0657933,0.328401,0.321782,0.201019,0.5208,4,181,3181
-453.116,0.54887,0.45113,0.789897,0.696375,0.723148,0.896684,0.739104,0.578678,0.655406,0.44171,0.210103,0.303625,0.276852,0.103316,0.260896,0.421322,0.344594,0.55829,4,182,3182
-452.789,0.660337,0.339663,0.859007,0.62803,0.76513,0.909559,0.681054,0.718425,0.651741,0.351798,0.140993,0.37197,0.23487,0.0904405,0.318946,0.281575,0.348259,0.648202,4,183,3183
-452.689,0.796394,0.203606,0.811384,0.619568,0.751896,0.911913,0.795701,0.680615,0.64572,0.473014,0.188616,0.380432,0.248104,0.0880866,0.204299,0.319385,0.35428,0.526986,4,184,3184
-453.564,0.74517,0.25483,0.902048,0.662986,0.678646,0.919096,0.60501,0.636299,0.645908,0.482493,0.0979518,0.337014,0.321354,0.0809036,0.39499,0.363701,0.354092,0.517507,4,185,3185
-451.213,0.706943,0.293057,0.850752,0.665256,0.746767,0.880381,0.714656,0.745241,0.717461,0.440293,0.149248,0.334744,0.253233,0.119619,0.285344,0.254759,0.282539,0.559707,4,186,3186
-451.22,0.672832,0.327168,0.854537,0.606236,0.721854,0.925235,0.691458,0.535211,0.595712,0.515836,0.145463,0.393764,0.278146,0.0747651,0.308542,0.464789,0.404288,0.484164,4,187,3187
-451.984,0.739857,0.260143,0.837721,0.607389,0.757443,0.940177,0.698216,0.627293,0.574287,0.533901,0.162279,0.392611,0.242557,0.0598234,0.301784,0.372707,0.425713,0.466099,4,188,3188
-451.949,0.584265,0.415735,0.862015,0.661368,0.691455,0.872136,0.71434,0.672874,0.744453,0.42773,0.137985,0.338632,0.308545,0.127864,0.28566,0.327126,0.255547,0.57227,4,189,3189
-450.31,0.752636,0.247364,0.819738,0.593683,0.748396,0.911293,0.68709,0.691143,0.715289,0.47845,0.180262,0.406317,0.251604,0.0887066,0.31291,0.308857,0.284711,0.52155,4,190,3190
-450.103,0.714917,0.285083,0.845133,0.656882,0.707115,0.92734,0.670404,0.699726,0.727756,0.469451,0.154867,0.343118,0.292885,0.0726602,0.329596,0.300274,0.272244,0.530549,4,191,3191
-452.434,0.733092,0.266908,0.87328,0.586378,0.707705,0.915258,0.652987,0.719122,0.644416,0.571334,0.12672,0.413622,0.292295,0.0847423,0.347013,0.280878,0.355584,0.428666,4,192,3192
-452.444,0.560481,0.439519,0.831493,0.676691,0.738845,0.895089,0.756622,0.620157,0.668405,0.385883,0.168507,0.323309,0.261155,0.104911,0.243378,0.379843,0.331595,0.614117,4,193,3193
-453.978,0.827937,0.172063,0.868122,0.602552,0.726588,0.91534,0.654241,0.679382,0.686548,0.590754,0.131878,0.397448,0.273412,0.0846601,0.345759,0.320618,0.313452,0.409246,4,194,3194
-454.337,0.793831,0.206169,0.860552,0.690448,0.795158,0.885678,0.715147,0.644634,0.72647,0.392037,0.139448,0.309552,0.204842,0.114322,0.284853,0.355366,0.27353,0.607963,4,195,3195
-454.266,0.680877,0.319123,0.833805,0.520965,0.685492,0.918961,0.67669,0.614618,0.588122,0.563395,0.166195,0.479035,0.314508,0.0810385,0.32331,0.385382,0.411878,0.436605,4,196,3196
-453.026,0.629953,0.370047,0.865205,0.698129,0.752442,0.940354,0.669473,0.705004,0.637189,0.553389,0.134795,0.301871,0.247558,0.0596463,0.330527,0.294996,0.362811,0.446611,4,197,3197
-451.949,0.708969,0.291031,0.83482,0.570686,0.717022,0.891358,0.757211,0.59412,0.685191,0.398505,0.16518,0.429314,0.282978,0.108642,0.242789,0.40588,0.314809,0.601495,4,198,3198
-450.663,0.706318,0.293682,0.85841,0.681184,0.729086,0.913978,0.649874,0.676023,0.610695,0.542763,0.14159,0.318816,0.270914,0.086022,0.350126,0.323977,0.389305,0.457237,4,199,3199
-449.872,0.627768,0.372232,0.826983,0.647364,0.765479,0.887518,0.72163,0.676634,0.667745,0.426885,0.173017,0.352636,0.234521,0.112482,0.27837,0.323366,0.332255,0.573115,4,200,3200
-449.8,0.718997,0.281003,0.851157,0.607715,0.73487,0.912561,0.678037,0.591144,0.645817,0.539026,0.148843,0.392285,0.26513,0.0874387,0.321963,0.408856,0.354183,0.460974,4,201,3201
-452.376,0.605875,0.394125,0.885564,0.633145,0.735667,0.931232,0.666967,0.546431,0.622851,0.535668,0.114436,0.366855,0.264333,0.0687677,0.333033,0.453569,0.377149,0.464332,4,202,3202
-449.568,0.643169,0.356831,0.856468,0.662747,0.736716,0.902499,0.665121,0.641519,0.639337,0.544231,0.143532,0.337253,0.263284,0.0975006,0.334879,0.358481,0.360663,0.455769,4,203,3203
-451.473,0.68434,0.31566,0.900178,0.56948,0.737705,0.915495,0.685836,0.702191,0.685578,0.452031,0.0998224,0.43052,0.262295,0.0845048,0.314164,0.297809,0.314422,0.547969,4,204,3204
-450.999,0.656619,0.343381,0.838458,0.70603,0.726803,0.902249,0.676824,0.557607,0.671998,0.510841,0.161542,0.29397,0.273197,0.0977514,0.323176,0.442393,0.328002,0.489159,4,205,3205
-451.731,0.651812,0.348188,0.840865,0.56505,0.748301,0.910417,0.735281,0.752705,0.653147,0.440328,0.159135,0.43495,0.251699,0.089583,0.264719,0.247295,0.346853,0.559672,4,206,3206
-450.139,0.64603,0.35397,0.820043,0.638701,0.723747,0.880104,0.659323,0.577075,0.634182,0.502654,0.179957,0.361299,0.276253,0.119896,0.340677,0.422925,0.365818,0.497346,4,207,3207
-450.041,0.691349,0.308651,0.859752,0.617813,0.737953,0.931087,0.750246,0.704154,0.615616,0.469117,0.140248,0.382187,0.262047,0.0689127,0.249754,0.295846,0.384384,0.530883,4,208,3208
-450.627,0.69857,0.30143,0.85427,0.579758,0.721513,0.909974,0.642933,0.626668,0.714317,0.429469,0.14573,0.420242,0.278487,0.0900256,0.357067,0.373332,0.285683,0.570531,4,209,3209
-451.21,0.729112,0.270888,0.79557,0.608328,0.732084,0.901292,0.729175,0.584145,0.722258,0.45346,0.20443,0.391672,0.267916,0.0987082,0.270825,0.415855,0.277742,0.54654,4,210,3210
-450.489,0.647621,0.352379,0.895638,0.659493,0.719192,0.909532,0.684184,0.705243,0.62914,0.507308,0.104362,0.340507,0.280808,0.0904681,0.315816,0.294757,0.37086,0.492692,4,211,3211
-450.704,0.706726,0.293274,0.84215,0.612397,0.715332,0.876318,0.768205,0.606808,0.719564,0.458226,0.15785,0.387603,0.284668,0.123682,0.231795,0.393192,0.280436,0.541774,4,212,3212
-449.473,0.736599,0.263401,0.843921,0.647068,0.694006,0.913315,0.747153,0.630343,0.689562,0.513322,0.156079,0.352932,0.305994,0.0866848,0.252847,0.369657,0.310438,0.486678,4,213,3213
-449.473,0.736599,0.263401,0.843921,0.647068,0.694006,0.913315,0.747153,0.630343,0.689562,0.513322,0.156079,0.352932,0.305994,0.0866848,0.252847,0.369657,0.310438,0.486678,4,214,3214
-450.143,0.791237,0.208763,0.855367,0.623289,0.707068,0.913776,0.740442,0.628081,0.681524,0.512643,0.144633,0.376711,0.292932,0.0862236,0.259558,0.371919,0.318476,0.487357,4,215,3215
-450.143,0.791237,0.208763,0.855367,0.623289,0.707068,0.913776,0.740442,0.628081,0.681524,0.512643,0.144633,0.376711,0.292932,0.0862236,0.259558,0.371919,0.318476,0.487357,4,216,3216
-452.347,0.528948,0.471052,0.849174,0.641188,0.745411,0.93162,0.688727,0.719911,0.633622,0.433907,0.150826,0.358812,0.254589,0.06838,0.311273,0.280089,0.366378,0.566093,4,217,3217
-454.198,0.603934,0.396066,0.776269,0.649517,0.750854,0.917548,0.682683,0.755063,0.660926,0.401633,0.223731,0.350483,0.249146,0.0824518,0.317317,0.244937,0.339074,0.598367,4,218,3218
-453.039,0.626613,0.373387,0.749424,0.679444,0.711049,0.912877,0.727725,0.64368,0.633036,0.43992,0.250576,0.320556,0.288951,0.0871228,0.272275,0.35632,0.366964,0.56008,4,219,3219
-452.968,0.713553,0.286447,0.921189,0.582804,0.742451,0.894692,0.687766,0.672078,0.679112,0.51335,0.0788111,0.417196,0.257549,0.105308,0.312234,0.327922,0.320888,0.48665,4,220,3220
-451.667,0.721435,0.278565,0.894823,0.606607,0.749481,0.883894,0.705688,0.693008,0.714339,0.548788,0.105177,0.393393,0.250519,0.116106,0.294312,0.306992,0.285661,0.451212,4,221,3221
-451.738,0.609882,0.390118,0.791923,0.659883,0.700111,0.922667,0.700862,0.593041,0.595224,0.42188,0.208077,0.340117,0.299889,0.0773335,0.299138,0.406959,0.404776,0.57812,4,222,3222
-453.558,0.721806,0.278194,0.903681,0.608799,0.765642,0.906896,0.669668,0.599174,0.761887,0.537276,0.0963187,0.391201,0.234358,0.0931042,0.330332,0.400826,0.238113,0.462724,4,223,3223
-451.805,0.615124,0.384876,0.813887,0.690783,0.700794,0.901059,0.720578,0.688179,0.56554,0.432536,0.186113,0.309217,0.299206,0.0989412,0.279422,0.311821,0.43446,0.567464,4,224,3224
-452.187,0.689274,0.310726,0.908511,0.609815,0.746138,0.906638,0.723363,0.588407,0.743396,0.484034,0.0914889,0.390185,0.253862,0.0933618,0.276637,0.411593,0.256604,0.515966,4,225,3225
-456.888,0.803422,0.196578,0.84111,0.737624,0.661485,0.90287,0.617652,0.714162,0.629502,0.524217,0.15889,0.262376,0.338515,0.0971302,0.382348,0.285838,0.370498,0.475783,4,226,3226
-456.549,0.604315,0.395685,0.85025,0.504694,0.771363,0.927625,0.769706,0.550905,0.687368,0.419481,0.14975,0.495306,0.228637,0.0723754,0.230294,0.449095,0.312632,0.580519,4,227,3227
-453.346,0.753703,0.246297,0.823022,0.722976,0.712491,0.884518,0.620006,0.673927,0.681655,0.502057,0.176978,0.277024,0.287509,0.115482,0.379994,0.326073,0.318345,0.497943,4,228,3228
-454.193,0.665103,0.334897,0.898272,0.597462,0.626776,0.890051,0.745338,0.668288,0.636407,0.405062,0.101728,0.402538,0.373224,0.109949,0.254662,0.331712,0.363593,0.594938,4,229,3229
-451.026,0.645726,0.354274,0.893725,0.665045,0.68411,0.924279,0.675499,0.58842,0.646559,0.494227,0.106275,0.334955,0.31589,0.0757214,0.324501,0.41158,0.353441,0.505773,4,230,3230
-450.839,0.682727,0.317273,0.85811,0.621811,0.730887,0.879645,0.756034,0.697047,0.720054,0.416531,0.14189,0.378189,0.269113,0.120355,0.243966,0.302953,0.279946,0.583469,4,231,3231
-450.839,0.682727,0.317273,0.85811,0.621811,0.730887,0.879645,0.756034,0.697047,0.720054,0.416531,0.14189,0.378189,0.269113,0.120355,0.243966,0.302953,0.279946,0.583469,4,232,3232
-450.399,0.699544,0.300456,0.849258,0.622398,0.685277,0.910816,0.695649,0.630764,0.739679,0.546748,0.150742,0.377602,0.314723,0.089184,0.304351,0.369236,0.260321,0.453252,4,233,3233
-452.145,0.606683,0.393317,0.860675,0.590286,0.755686,0.845461,0.685103,0.66024,0.62756,0.420091,0.139325,0.409714,0.244314,0.154539,0.314897,0.33976,0.37244,0.579909,4,234,3234
-451.642,0.683102,0.316898,0.844859,0.676369,0.702956,0.949046,0.724476,0.654365,0.688103,0.54098,0.155141,0.323631,0.297044,0.0509542,0.275524,0.345635,0.311897,0.45902,4,235,3235
-451.331,0.642964,0.357036,0.875474,0.690792,0.721468,0.876862,0.67924,0.637436,0.739892,0.442249,0.124526,0.309208,0.278532,0.123138,0.32076,0.362564,0.260108,0.557751,4,236,3236
-452.749,0.635051,0.364949,0.873034,0.595101,0.734991,0.944111,0.719208,0.747454,0.602332,0.459126,0.126966,0.404899,0.265009,0.0558892,0.280792,0.252546,0.397668,0.540874,4,237,3237
-451.84,0.679335,0.320665,0.802314,0.672367,0.732393,0.881656,0.647756,0.67463,0.741133,0.440116,0.197686,0.327633,0.267607,0.118344,0.352244,0.32537,0.258867,0.559884,4,238,3238
-452.157,0.639171,0.360829,0.893662,0.598788,0.732989,0.929172,0.761419,0.659146,0.583387,0.521512,0.106338,0.401212,0.267011,0.0708276,0.238581,0.340854,0.416613,0.478488,4,239,3239
-451.312,0.722689,0.277311,0.805147,0.6728,0.723764,0.90377,0.648422,0.64208,0.736846,0.444922,0.194853,0.3272,0.276236,0.0962299,0.351578,0.35792,0.263154,0.555078,4,240,3240
-452.664,0.6826,0.3174,0.791495,0.656809,0.696825,0.851907,0.671606,0.664043,0.6343,0.421109,0.208505,0.343191,0.303175,0.148093,0.328394,0.335957,0.3657,0.578891,4,241,3241
-454.224,0.725099,0.274901,0.908311,0.606731,0.745829,0.95267,0.735181,0.636151,0.692718,0.534247,0.0916887,0.393269,0.254171,0.0473298,0.264819,0.363849,0.307282,0.465753,4,242,3242
-452.137,0.651552,0.348448,0.887333,0.624786,0.757418,0.935066,0.739251,0.552962,0.673556,0.528661,0.112667,0.375214,0.242582,0.0649338,0.260749,0.447038,0.326444,0.471339,4,243,3243
