"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-112.076,0.0896136,0.910386,0.00038055,0.282057,0.117889,0.0119889,0.00170886,0.0170137,0.00477025,0.0109508,0.999619,0.717943,0.882111,0.988011,0.998291,0.982986,0.99523,0.989049,4,117,3117
-109.743,0.198152,0.801848,0.00614969,0.244443,0.148221,0.0174345,0.0494215,0.00776672,0.0311613,0.0166604,0.99385,0.755557,0.851779,0.982566,0.950578,0.992233,0.968839,0.98334,4,118,3118
-111.422,0.15577,0.84423,0.0355436,0.206671,0.132285,0.00407548,0.00258676,0.00703224,0.00783402,0.00434756,0.964456,0.793329,0.867715,0.995925,0.997413,0.992968,0.992166,0.995652,4,119,3119
-112.588,0.223083,0.776917,0.00371971,0.299134,0.112341,0.0233286,0.00176603,0.00361944,0.00429627,0.000778712,0.99628,0.700866,0.887659,0.976671,0.998234,0.996381,0.995704,0.999221,4,120,3120
-111.58,0.140019,0.859981,0.0183063,0.32144,0.183929,0.0136918,0.0401807,0.00107033,0.0020416,0.0101786,0.981694,0.67856,0.816071,0.986308,0.959819,0.99893,0.997958,0.989821,4,121,3121
-109.52,0.230598,0.769402,0.016019,0.326679,0.179772,0.00302456,0.00765243,0.017112,0.0302459,0.0062767,0.983981,0.673321,0.820228,0.996975,0.992348,0.982888,0.969754,0.993723,4,122,3122
-109.961,0.153819,0.846181,0.0161686,0.354453,0.161577,0.0116328,0.030878,0.0135192,0.00410225,0.0428871,0.983831,0.645547,0.838423,0.988367,0.969122,0.986481,0.995898,0.957113,4,123,3123
-109.207,0.176943,0.823057,0.0135773,0.34158,0.138245,0.0260101,0.00960105,0.0210401,0.0241724,0.00216276,0.986423,0.65842,0.861755,0.97399,0.990399,0.97896,0.975828,0.997837,4,124,3124
-108.541,0.14317,0.85683,0.0136144,0.250095,0.15706,0.0122261,0.00856935,0.0143372,0.0067708,0.036255,0.986386,0.749905,0.84294,0.987774,0.991431,0.985663,0.993229,0.963745,4,125,3125
-108.477,0.150645,0.849355,0.0167646,0.31322,0.109626,0.0156041,0.0217907,0.00961228,0.0208944,0.00363724,0.983235,0.68678,0.890374,0.984396,0.978209,0.990388,0.979106,0.996363,4,126,3126
-110.737,0.0836595,0.916341,0.0171609,0.287007,0.179132,0.0191449,0.000880448,0.0041892,0.012772,0.00679689,0.982839,0.712993,0.820868,0.980855,0.99912,0.995811,0.987228,0.993203,4,127,3127
-116.268,0.305014,0.694986,0.0145191,0.292989,0.196345,0.000758557,0.000222387,0.0551084,0.0148847,0.0406011,0.985481,0.707011,0.803655,0.999241,0.999778,0.944892,0.985115,0.959399,4,128,3128
-113.426,0.10451,0.89549,0.00623894,0.353215,0.187256,0.00173853,0.000275094,0.0131658,0.0139073,0.0253583,0.993761,0.646785,0.812744,0.998261,0.999725,0.986834,0.986093,0.974642,4,129,3129
-110.211,0.265198,0.734802,0.0273966,0.288479,0.152519,0.0180237,0.000641145,0.00846261,0.019457,0.0123185,0.972603,0.711521,0.847481,0.981976,0.999359,0.991537,0.980543,0.987681,4,130,3130
-108.157,0.167666,0.832334,0.0143076,0.329409,0.116752,0.00550044,0.0121154,0.0137018,0.00693005,0.0171338,0.985692,0.670591,0.883248,0.9945,0.987885,0.986298,0.99307,0.982866,4,131,3131
-110.98,0.287567,0.712433,0.0381232,0.31113,0.157216,0.0102244,0.00378933,0.0472606,0.0142981,0.00382865,0.961877,0.68887,0.842784,0.989776,0.996211,0.952739,0.985702,0.996171,4,132,3132
-113.953,0.0412174,0.958783,0.00569707,0.347582,0.158266,0.0296275,0.0582488,0.00427076,0.00588874,0.0510819,0.994303,0.652418,0.841734,0.970372,0.941751,0.995729,0.994111,0.948918,4,133,3133
-111.554,0.126511,0.873489,0.00312332,0.245383,0.115651,0.00860234,0.00209063,0.00757679,0.038868,0.00243537,0.996877,0.754617,0.884349,0.991398,0.997909,0.992423,0.961132,0.997565,4,134,3134
-112.284,0.172231,0.827769,0.0010389,0.232056,0.154465,0.00312164,0.00157181,0.00653601,0.0152438,0.00448186,0.998961,0.767944,0.845535,0.996878,0.998428,0.993464,0.984756,0.995518,4,135,3135
-112.18,0.165711,0.834289,0.00264574,0.331638,0.129423,0.002165,0.00974097,0.0212817,0.00127469,0.00192159,0.997354,0.668362,0.870577,0.997835,0.990259,0.978718,0.998725,0.998078,4,136,3136
-111.276,0.158918,0.841082,0.0072334,0.288324,0.150464,0.0124138,0.0044037,0.00463358,0.000455156,0.0329984,0.992767,0.711676,0.849536,0.987586,0.995596,0.995366,0.999545,0.967002,4,137,3137
-110.135,0.109537,0.890463,0.00445799,0.228891,0.168936,0.0138952,0.0130098,0.0107982,0.00276444,0.00436426,0.995542,0.771109,0.831064,0.986105,0.98699,0.989202,0.997236,0.995636,4,138,3138
-109.254,0.218258,0.781742,0.015097,0.356589,0.113264,0.0116991,0.0138157,0.0100035,0.0398388,0.0241975,0.984903,0.643411,0.886736,0.988301,0.986184,0.989997,0.960161,0.975803,4,139,3139
-108.353,0.14787,0.85213,0.01385,0.276283,0.160549,0.0141614,0.0163635,0.0205758,0.00298578,0.00756123,0.98615,0.723717,0.839451,0.985839,0.983636,0.979424,0.997014,0.992439,4,140,3140
-108.608,0.0943694,0.905631,0.0128267,0.32323,0.130447,0.0142617,0.00806124,0.0039575,0.023194,0.0138609,0.987173,0.67677,0.869553,0.985738,0.991939,0.996042,0.976806,0.986139,4,141,3141
-108.319,0.161552,0.838448,0.00644873,0.241886,0.153093,0.0114831,0.0177931,0.00575793,0.0087947,0.013943,0.993551,0.758114,0.846907,0.988517,0.982207,0.994242,0.991205,0.986057,4,142,3142
-108.432,0.187358,0.812642,0.0270769,0.279819,0.12202,0.0113954,0.00798794,0.0286711,0.00585285,0.00836448,0.972923,0.720181,0.87798,0.988605,0.992012,0.971329,0.994147,0.991636,4,143,3143
-111.306,0.169887,0.830113,0.00401058,0.273966,0.0651043,0.0237306,0.012488,0.00982226,0.0353061,0.00657116,0.995989,0.726034,0.934896,0.976269,0.987512,0.990178,0.964694,0.993429,4,144,3144
-113.457,0.103527,0.896473,0.00102942,0.277465,0.0843241,0.0172567,0.0469417,0.00602311,0.0214047,0.00120659,0.998971,0.722535,0.915676,0.982743,0.953058,0.993977,0.978595,0.998793,4,145,3145
-112.809,0.276721,0.723279,0.0225751,0.310677,0.228835,0.0183692,0.0010671,0.0451742,0.0138783,0.00469217,0.977425,0.689323,0.771165,0.981631,0.998933,0.954826,0.986122,0.995308,4,146,3146
-111.673,0.174175,0.825825,0.0459013,0.267595,0.235737,0.0100425,0.00690898,0.0156701,0.00633528,0.00322639,0.954099,0.732405,0.764263,0.989957,0.993091,0.98433,0.993665,0.996774,4,147,3147
-112.106,0.0547215,0.945278,0.00158184,0.298523,0.0702661,0.00457586,0.0173625,0.0134897,0.0131358,0.0226177,0.998418,0.701477,0.929734,0.995424,0.982637,0.98651,0.986864,0.977382,4,148,3148
-110.219,0.21885,0.78115,0.063997,0.251021,0.166812,0.0115397,0.0208006,0.0214265,0.0119981,0.00726957,0.936003,0.748979,0.833188,0.98846,0.979199,0.978573,0.988002,0.99273,4,149,3149
-111.326,0.121389,0.878611,0.0149798,0.353939,0.168156,0.00380011,0.0634029,0.00944136,0.00848676,0.00712488,0.98502,0.646061,0.831844,0.9962,0.936597,0.990559,0.991513,0.992875,4,150,3150
-111.246,0.251413,0.748587,0.0141888,0.24331,0.0918927,0.0392027,0.00318399,0.0195184,0.024726,0.0393941,0.985811,0.75669,0.908107,0.960797,0.996816,0.980482,0.975274,0.960606,4,151,3151
-111.056,0.0917084,0.908292,0.0310088,0.210936,0.109549,0.0129803,0.00266906,0.00584747,0.0230198,0.00596992,0.968991,0.789064,0.890451,0.98702,0.997331,0.994153,0.97698,0.99403,4,152,3152
-110.386,0.164404,0.835596,0.00334608,0.263581,0.125071,0.00691043,0.00300284,0.00261566,0.0106073,0.00429757,0.996654,0.736419,0.874929,0.99309,0.996997,0.997384,0.989393,0.995702,4,153,3153
-115.234,0.0481155,0.951884,0.0433336,0.19582,0.102067,0.038651,0.0396391,0.00135776,0.0109986,0.0362151,0.956666,0.80418,0.897933,0.961349,0.960361,0.998642,0.989001,0.963785,4,154,3154
-114.269,0.167602,0.832398,0.00287434,0.350781,0.230253,0.00287853,0.00249489,0.00497244,0.0186553,0.00111734,0.997126,0.649219,0.769747,0.997121,0.997505,0.995028,0.981345,0.998883,4,155,3155
-114.49,0.273209,0.726791,0.00248279,0.346824,0.232841,0.0023854,0.00188752,0.0232272,0.0212271,0.00190796,0.997517,0.653176,0.767159,0.997615,0.998112,0.976773,0.978773,0.998092,4,156,3156
-110.617,0.0960926,0.903907,0.0294676,0.231587,0.113762,0.0113038,0.0496982,0.0089197,0.00952547,0.00486952,0.970532,0.768413,0.886238,0.988696,0.950302,0.99108,0.990475,0.99513,4,157,3157
-112.3,0.258224,0.741776,0.0057563,0.289814,0.169716,0.00699959,0.00469981,0.0482088,0.0121762,0.000488704,0.994244,0.710186,0.830284,0.993,0.9953,0.951791,0.987824,0.999511,4,158,3158
-112.224,0.0637857,0.936214,0.00173325,0.299237,0.119477,0.0142633,0.00732301,0.0138495,0.00545759,0.000484376,0.998267,0.700763,0.880523,0.985737,0.992677,0.986151,0.994542,0.999516,4,159,3159
-114.078,0.0756777,0.924322,0.0343802,0.21864,0.102078,0.0146895,0.00601732,0.0153078,0.024878,0.090185,0.96562,0.78136,0.897922,0.985311,0.993983,0.984692,0.975122,0.909815,4,160,3160
-110.566,0.163579,0.836421,0.0279934,0.21519,0.151342,0.00764406,0.0115022,0.0323136,0.0446871,0.00608878,0.972007,0.78481,0.848658,0.992356,0.988498,0.967686,0.955313,0.993911,4,161,3161
-110.447,0.278071,0.721929,0.0197073,0.345142,0.139281,0.00464962,0.0309627,0.00358316,0.00320448,0.0185702,0.980293,0.654858,0.860719,0.99535,0.969037,0.996417,0.996796,0.98143,4,162,3162
-114.008,0.0513827,0.948617,0.000625829,0.295247,0.138175,0.0420786,0.015089,0.0104779,0.000395859,0.0101759,0.999374,0.704753,0.861825,0.957921,0.984911,0.989522,0.999604,0.989824,4,163,3163
-117.97,0.323888,0.676112,9.85258e-06,0.296288,0.175897,0.00234746,0.0156264,0.0108158,0.0594883,0.00540698,0.99999,0.703712,0.824103,0.997653,0.984374,0.989184,0.940512,0.994593,4,164,3164
-110.064,0.076923,0.923077,0.00496974,0.268072,0.169957,0.0323238,0.0102779,0.00878209,0.00263417,0.00877881,0.99503,0.731928,0.830043,0.967676,0.989722,0.991218,0.997366,0.991221,4,165,3165
-112.153,0.279515,0.720485,0.0417991,0.36171,0.132567,0.00797704,0.00108772,0.0353926,0.00974256,0.0287747,0.958201,0.63829,0.867433,0.992023,0.998912,0.964607,0.990257,0.971225,4,166,3166
-111.231,0.115608,0.884392,0.00249231,0.272704,0.153336,0.00136714,0.00240247,0.0099579,0.0046319,0.0123776,0.997508,0.727296,0.846664,0.998633,0.997598,0.990042,0.995368,0.987622,4,167,3167
-111.442,0.250112,0.749888,0.0477929,0.261974,0.147757,0.00551771,0.00148608,0.00988771,0.0346457,0.00547898,0.952207,0.738026,0.852243,0.994482,0.998514,0.990112,0.965354,0.994521,4,168,3168
-112.622,0.111191,0.888809,0.00589199,0.298313,0.102342,0.00180754,0.00921798,0.0286419,0.00303836,0.000655369,0.994108,0.701687,0.897658,0.998192,0.990782,0.971358,0.996962,0.999345,4,169,3169
-112.742,0.230599,0.769401,0.00609405,0.360481,0.103821,0.00350901,0.00539854,0.0391987,0.00345994,0.00133947,0.993906,0.639519,0.896179,0.996491,0.994601,0.960801,0.99654,0.998661,4,170,3170
-111.763,0.264665,0.735335,0.0186372,0.269682,0.0809231,0.00224895,0.020372,0.0095357,0.00786611,0.00148234,0.981363,0.730318,0.919077,0.997751,0.979628,0.990464,0.992134,0.998518,4,171,3171
-112.532,0.0439183,0.956082,0.0105823,0.309419,0.217709,0.0427478,0.00931106,0.0089542,0.0122054,0.00153845,0.989418,0.690581,0.782291,0.957252,0.990689,0.991046,0.987795,0.998462,4,172,3172
-112.003,0.025271,0.974729,0.017517,0.305354,0.22162,0.0206511,0.00741463,0.0135219,0.015971,0.00244784,0.982483,0.694646,0.77838,0.979349,0.992585,0.986478,0.984029,0.997552,4,173,3173
-114.135,0.291358,0.708642,0.000945063,0.327281,0.159594,0.0247104,0.000902979,0.00310987,0.00352817,0.00281192,0.999055,0.672719,0.840406,0.97529,0.999097,0.99689,0.996472,0.997188,4,174,3174
-117.668,0.0886143,0.911386,0.0254396,0.209203,0.156367,0.00475368,0.0018376,0.000579799,0.000392405,0.0625005,0.97456,0.790797,0.843633,0.995246,0.998162,0.99942,0.999608,0.9375,4,175,3175
-119.631,0.11677,0.88323,0.00689898,0.207067,0.174381,0.00139167,0.00309973,0.000602329,0.000195024,0.0738813,0.993101,0.792933,0.825619,0.998608,0.9969,0.999398,0.999805,0.926119,4,176,3176
-116.889,0.195159,0.804841,0.00218963,0.383016,0.110303,0.0432939,0.0394207,0.0146721,0.00174447,9.6249e-05,0.99781,0.616984,0.889697,0.956706,0.960579,0.985328,0.998256,0.999904,4,177,3177
-113.915,0.0377037,0.962296,0.00231903,0.234918,0.120331,0.00574134,0.00762844,0.0164942,0.0021199,0.000561991,0.997681,0.765082,0.879669,0.994259,0.992372,0.983506,0.99788,0.999438,4,178,3178
-119.013,0.0463248,0.953675,0.000625168,0.342637,0.155568,0.00932648,0.0383471,0.000125541,0.00357775,0.000352585,0.999375,0.657363,0.844432,0.990674,0.961653,0.999874,0.996422,0.999647,4,179,3179
-116.134,0.243565,0.756435,0.000648806,0.24637,0.101793,0.00157574,0.00451525,0.0685489,0.0292428,0.00174142,0.999351,0.75363,0.898207,0.998424,0.995485,0.931451,0.970757,0.998259,4,180,3180
-118.548,0.104142,0.895858,0.0756319,0.324292,0.153534,0.00110592,0.0381937,0.000320083,0.00595782,0.000445942,0.924368,0.675708,0.846466,0.998894,0.961806,0.99968,0.994042,0.999554,4,181,3181
-114.765,0.285407,0.714593,0.00130927,0.320246,0.16307,0.0360159,0.0083276,0.00418817,0.0390139,0.00020505,0.998691,0.679754,0.83693,0.963984,0.991672,0.995812,0.960986,0.999795,4,182,3182
-111.027,0.112334,0.887666,0.00311512,0.258614,0.11749,0.00174526,0.00852762,0.0317654,0.00339149,0.00724723,0.996885,0.741386,0.88251,0.998255,0.991472,0.968235,0.996609,0.992753,4,183,3183
-112.139,0.0437725,0.956228,0.0313124,0.331096,0.12169,0.0544539,0.00669113,0.0058756,0.0316887,0.0268804,0.968688,0.668904,0.87831,0.945546,0.993309,0.994124,0.968311,0.97312,4,184,3184
-112.094,0.310308,0.689692,0.00446806,0.287287,0.130021,0.00137178,0.017476,0.0208867,0.00179942,0.00289777,0.995532,0.712713,0.869979,0.998628,0.982524,0.979113,0.998201,0.997102,4,185,3185
-113.105,0.0820041,0.917996,0.00425658,0.283869,0.147495,0.00501464,0.00500249,0.00308718,0.00026013,0.0297283,0.995743,0.716131,0.852505,0.994985,0.994998,0.996913,0.99974,0.970272,4,186,3186
-110.889,0.121298,0.878702,0.035563,0.292172,0.131004,0.0319235,0.025409,0.0336049,0.00732866,0.00119555,0.964437,0.707828,0.868996,0.968077,0.974591,0.966395,0.992671,0.998804,4,187,3187
-112.243,0.0537857,0.946214,0.0434289,0.370587,0.10083,0.0201659,0.0153179,0.0157319,0.0288676,0.00234537,0.956571,0.629413,0.89917,0.979834,0.984682,0.984268,0.971132,0.997655,4,188,3188
-110.423,0.243743,0.756257,0.00233356,0.266967,0.154596,0.00505697,0.0125829,0.00396066,0.00366429,0.0290336,0.997666,0.733033,0.845404,0.994943,0.987417,0.996039,0.996336,0.970966,4,189,3189
-110.912,0.332555,0.667445,0.00182971,0.284653,0.144627,0.0180662,0.0135646,0.00283475,0.00474074,0.0218834,0.99817,0.715347,0.855373,0.981934,0.986435,0.997165,0.995259,0.978117,4,190,3190
-113.236,0.0893191,0.910681,0.0127443,0.180599,0.104718,0.036086,0.0049757,0.00203428,0.00364413,0.0131417,0.987256,0.819401,0.895282,0.963914,0.995024,0.997966,0.996356,0.986858,4,191,3191
-115.171,0.234438,0.765562,0.00613105,0.377068,0.0681119,0.00115599,0.00154201,0.00368006,0.0243304,0.00559176,0.993869,0.622932,0.931888,0.998844,0.998458,0.99632,0.97567,0.994408,4,192,3192
-113.221,0.0915933,0.908407,0.0105494,0.192824,0.108826,0.00452292,0.000533776,0.0107597,0.00785761,0.0319207,0.989451,0.807176,0.891174,0.995477,0.999466,0.98924,0.992142,0.968079,4,193,3193
-109.76,0.272893,0.727107,0.0181794,0.271747,0.177219,0.0331259,0.00542202,0.0137889,0.032243,0.00493683,0.981821,0.728253,0.822781,0.966874,0.994578,0.986211,0.967757,0.995063,4,194,3194
-111.403,0.168789,0.831211,0.0292013,0.28047,0.139598,0.00551524,0.00447963,0.016097,0.0419234,0.000615713,0.970799,0.71953,0.860402,0.994485,0.99552,0.983903,0.958077,0.999384,4,195,3195
-112.297,0.196419,0.803581,0.0196985,0.332353,0.102609,0.00654846,0.00433,0.00623309,0.00233524,0.000542294,0.980302,0.667647,0.897391,0.993452,0.99567,0.993767,0.997665,0.999458,4,196,3196
-112.054,0.138942,0.861058,0.00337881,0.272921,0.0940577,0.0055869,0.00124519,0.0335754,0.00335745,0.00558651,0.996621,0.727079,0.905942,0.994413,0.998755,0.966425,0.996643,0.994413,4,197,3197
-110.043,0.215481,0.784519,0.00512795,0.310328,0.124945,0.00711305,0.00297133,0.0028714,0.00622526,0.0267783,0.994872,0.689672,0.875055,0.992887,0.997029,0.997129,0.993775,0.973222,4,198,3198
-109.373,0.130625,0.869375,0.0078763,0.282025,0.164431,0.0339802,0.0244542,0.0423041,0.0141443,0.00822874,0.992124,0.717975,0.835569,0.96602,0.975546,0.957696,0.985856,0.991771,4,199,3199
-110.321,0.250606,0.749394,0.0301039,0.349473,0.107424,0.00688402,0.00596847,0.00501814,0.0192724,0.0361515,0.969896,0.650527,0.892576,0.993116,0.994032,0.994982,0.980728,0.963848,4,200,3200
-112.842,0.193967,0.806033,0.00893431,0.206202,0.173202,0.0231802,0.000266483,0.011737,0.0133334,0.00329116,0.991066,0.793798,0.826798,0.97682,0.999734,0.988263,0.986667,0.996709,4,201,3201
-114.439,0.227058,0.772942,0.00400875,0.22702,0.207551,0.0249383,0.0871339,0.0295311,0.0232607,0.00441151,0.995991,0.77298,0.792449,0.975062,0.912866,0.970469,0.976739,0.995588,4,202,3202
-111.258,0.100976,0.899024,0.00941368,0.380822,0.168893,0.010437,0.00172163,0.0062865,0.00412434,0.013131,0.990586,0.619178,0.831107,0.989563,0.998278,0.993713,0.995876,0.986869,4,203,3203
-116.231,0.294903,0.705097,0.00420246,0.285474,0.178235,0.0244916,0.0718212,0.0282856,5.941e-05,0.0150073,0.995798,0.714526,0.821765,0.975508,0.928179,0.971714,0.999941,0.984993,4,204,3204
-113.784,0.0555753,0.944425,0.0337197,0.269432,0.122388,0.00666205,0.00108278,0.00716343,0.000361676,0.00620262,0.96628,0.730568,0.877612,0.993338,0.998917,0.992837,0.999638,0.993797,4,205,3205
-115.095,0.110299,0.889701,0.00383054,0.323883,0.132196,0.0115817,0.000165426,0.0190625,0.0832749,0.0168511,0.996169,0.676117,0.867804,0.988418,0.999835,0.980937,0.916725,0.983149,4,206,3206
-113.527,0.266318,0.733682,0.00342308,0.277824,0.0760683,0.0256261,0.000256775,0.0263782,0.0177395,0.0177049,0.996577,0.722176,0.923932,0.974374,0.999743,0.973622,0.98226,0.982295,4,207,3207
-112.094,0.118727,0.881273,0.0310636,0.360859,0.147365,0.0482755,0.00145388,0.0262949,0.0058165,0.0266197,0.968936,0.639141,0.852635,0.951724,0.998546,0.973705,0.994184,0.97338,4,208,3208
-109.444,0.159946,0.840054,0.00598765,0.270503,0.119781,0.00485141,0.0151889,0.0124051,0.03913,0.00359335,0.994012,0.729497,0.880219,0.995149,0.984811,0.987595,0.96087,0.996407,4,209,3209
-113.999,0.177144,0.822856,0.0280507,0.283914,0.10077,0.0335552,0.0041093,0.0174106,0.000118453,0.00191773,0.971949,0.716086,0.89923,0.966445,0.995891,0.982589,0.999882,0.998082,4,210,3210
-114.201,0.1622,0.8378,0.003874,0.357717,0.0960884,0.00296873,0.0101145,0.0133865,0.0696233,0.056929,0.996126,0.642283,0.903912,0.997031,0.989886,0.986613,0.930377,0.943071,4,211,3211
-111.065,0.224108,0.775892,0.00121931,0.342688,0.128116,0.00245777,0.00464853,0.00547758,0.0147266,0.0179833,0.998781,0.657312,0.871884,0.997542,0.995351,0.994522,0.985273,0.982017,4,212,3212
-111.24,0.146506,0.853494,0.00765242,0.340779,0.198758,0.0410586,0.0306288,0.0468331,0.0180989,0.0095627,0.992348,0.659221,0.801242,0.958941,0.969371,0.953167,0.981901,0.990437,4,213,3213
-114.896,0.226389,0.773611,0.0168303,0.253662,0.101983,0.000927033,0.000311465,0.00145556,0.00294067,0.0117272,0.98317,0.746338,0.898017,0.999073,0.999689,0.998544,0.997059,0.988273,4,214,3214
-115.698,0.171694,0.828306,0.0235774,0.255135,0.0909541,0.000929419,0.000298023,0.00191805,0.00700373,0.0489734,0.976423,0.744865,0.909046,0.999071,0.999702,0.998082,0.992996,0.951027,4,215,3215
-111.687,0.132144,0.867856,0.00627387,0.282327,0.190069,0.0425541,0.00397968,0.00758723,0.00297312,0.00202942,0.993726,0.717673,0.809931,0.957446,0.99602,0.992413,0.997027,0.997971,4,216,3216
-115.856,0.0173444,0.982656,0.000776782,0.296301,0.148903,0.00356455,0.00109471,0.00328282,0.0286086,0.00192002,0.999223,0.703699,0.851097,0.996435,0.998905,0.996717,0.971391,0.99808,4,217,3217
-111.667,0.135461,0.864539,0.0524115,0.266304,0.110451,0.0107996,0.0458979,0.0296502,0.00250259,0.00730501,0.947589,0.733696,0.889549,0.9892,0.954102,0.97035,0.997497,0.992695,4,218,3218
-110.444,0.207315,0.792685,0.00270661,0.206787,0.141423,0.0172087,0.00434249,0.0110398,0.0137493,0.0316404,0.997293,0.793213,0.858577,0.982791,0.995658,0.98896,0.986251,0.96836,4,219,3219
-111.414,0.0588048,0.941195,0.0111498,0.337703,0.0704186,0.0114784,0.0321771,0.0186358,0.0145351,0.00559655,0.98885,0.662297,0.929581,0.988522,0.967823,0.981364,0.985465,0.994403,4,220,3220
-110.927,0.0351913,0.964809,0.0173858,0.204211,0.184433,0.0220912,0.00949174,0.0128626,0.0119499,0.00974012,0.982614,0.795789,0.815567,0.977909,0.990508,0.987137,0.98805,0.99026,4,221,3221
-112.784,0.0578374,0.942163,0.00796847,0.19668,0.200795,0.0514746,0.0141587,0.0197342,0.00992662,0.00573582,0.992032,0.80332,0.799205,0.948525,0.985841,0.980266,0.990073,0.994264,4,222,3222
-109.105,0.149073,0.850927,0.0139397,0.318771,0.11093,0.00141996,0.0108208,0.0094737,0.014405,0.0135135,0.98606,0.681229,0.88907,0.99858,0.989179,0.990526,0.985595,0.986487,4,223,3223
-112.301,0.168906,0.831094,0.00074767,0.303465,0.164587,0.0635234,0.00269781,0.0153852,0.0140359,0.0154717,0.999252,0.696535,0.835413,0.936477,0.997302,0.984615,0.985964,0.984528,4,224,3224
-108.591,0.199302,0.800698,0.0234095,0.322237,0.150951,0.00863713,0.00406689,0.00960197,0.0135346,0.0054563,0.97659,0.677763,0.849049,0.991363,0.995933,0.990398,0.986465,0.994544,4,225,3225
-113.79,0.0759786,0.924021,0.00105483,0.188118,0.168196,0.0109136,0.00278684,0.00273166,0.00948699,0.00631462,0.998945,0.811882,0.831804,0.989086,0.997213,0.997268,0.990513,0.993685,4,226,3226
-111.653,0.210457,0.789543,0.0174242,0.295798,0.133219,0.00919124,0.0277084,0.037661,0.0201003,0.000202334,0.982576,0.704202,0.866781,0.990809,0.972292,0.962339,0.9799,0.999798,4,227,3227
-110.816,0.0731967,0.926803,0.00913741,0.316417,0.112529,0.00863602,0.00725138,0.00293523,0.00625618,0.00166673,0.990863,0.683583,0.887471,0.991364,0.992749,0.997065,0.993744,0.998333,4,228,3228
-113.539,0.0946917,0.905308,0.000538487,0.373503,0.156153,0.0312446,0.00593075,0.00113613,0.0196495,0.0151714,0.999462,0.626497,0.843847,0.968755,0.994069,0.998864,0.98035,0.984829,4,229,3229
-109.346,0.0997441,0.900256,0.0058326,0.247988,0.139937,0.00394414,0.00492301,0.0258724,0.00933368,0.0118247,0.994167,0.752012,0.860063,0.996056,0.995077,0.974128,0.990666,0.988175,4,230,3230
-111.202,0.0226219,0.977378,0.0130421,0.360781,0.124206,0.024702,0.0274997,0.00689182,0.00611978,0.00928567,0.986958,0.639219,0.875794,0.975298,0.9725,0.993108,0.99388,0.990714,4,231,3231
-115.701,0.0343539,0.965646,0.011173,0.257067,0.149613,0.064711,0.0456624,0.00299254,0.00104047,0.00218839,0.988827,0.742933,0.850387,0.935289,0.954338,0.997007,0.99896,0.997812,4,232,3232
-111.279,0.255382,0.744618,0.0134444,0.251684,0.154087,0.0007622,0.00229675,0.0205453,0.00668733,0.00710855,0.986556,0.748316,0.845913,0.999238,0.997703,0.979455,0.993313,0.992891,4,233,3233
-111.112,0.120342,0.879658,0.0125289,0.358905,0.116693,0.0465747,0.0333297,0.00517956,0.0210392,0.00347056,0.987471,0.641095,0.883307,0.953425,0.96667,0.99482,0.978961,0.996529,4,234,3234
-109.42,0.199701,0.800299,0.0100408,0.335722,0.100242,0.0183529,0.0266658,0.0058274,0.0258971,0.00460014,0.989959,0.664278,0.899758,0.981647,0.973334,0.994173,0.974103,0.9954,4,235,3235
-109.672,0.0843608,0.915639,0.00642961,0.247692,0.130538,0.00214777,0.0137657,0.0145318,0.015517,0.031041,0.99357,0.752308,0.869462,0.997852,0.986234,0.985468,0.984483,0.968959,4,236,3236
-111.716,0.0345174,0.965483,0.00726841,0.264534,0.22511,0.00456037,0.0110842,0.010581,0.0301827,0.0191502,0.992732,0.735466,0.77489,0.99544,0.988916,0.989419,0.969817,0.98085,4,237,3237
-112.654,0.111369,0.888631,0.00388661,0.200527,0.119154,0.00507575,0.030163,0.0120115,0.00781504,0.000693096,0.996113,0.799473,0.880846,0.994924,0.969837,0.987988,0.992185,0.999307,4,238,3238
-112.13,0.0339444,0.966056,0.0228609,0.334533,0.160853,0.0111013,0.000696905,0.0197838,0.0131336,0.0343179,0.977139,0.665467,0.839147,0.988899,0.999303,0.980216,0.986866,0.965682,4,239,3239
-113.22,0.172024,0.827976,0.0449363,0.388804,0.142789,0.0241686,0.000259078,0.0115792,0.0162961,0.0240405,0.955064,0.611196,0.857211,0.975831,0.999741,0.988421,0.983704,0.975959,4,240,3240
-109.972,0.205824,0.794176,0.0217332,0.271245,0.138959,0.0321178,0.000730033,0.0141036,0.0125608,0.00816218,0.978267,0.728755,0.861041,0.967882,0.99927,0.985896,0.987439,0.991838,4,241,3241
-111.538,0.0919482,0.908052,0.00950115,0.300314,0.154505,0.00523675,0.0841774,0.015508,0.0117495,0.0157134,0.990499,0.699686,0.845495,0.994763,0.915823,0.984492,0.988251,0.984287,4,242,3242
-109.833,0.0607271,0.939273,0.0111136,0.340456,0.140402,0.0119143,0.036613,0.0262424,0.00701829,0.0232689,0.988886,0.659544,0.859598,0.988086,0.963387,0.973758,0.992982,0.976731,4,243,3243
-114.35,0.187766,0.812234,0.000721572,0.288489,0.0617774,0.0183238,0.00185017,0.00580682,0.00316251,0.0088071,0.999278,0.711511,0.938223,0.981676,0.99815,0.994193,0.996837,0.991193,4,244,3244
