"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2256.36,0.598031,0.0920387,0.30993,0.735371,0.576237,0.577896,0.674941,0.584981,0.622269,0.56064,0.32244,0.0417846,0.131842,0.197731,0.0924073,0.110573,0.112375,0.172763,0.347698,0.222845,0.291921,0.224373,0.232652,0.304446,0.265356,0.266597,0.329862,4,57,3057
-2260.4,0.544968,0.0934679,0.361564,0.743375,0.573617,0.54444,0.724734,0.52456,0.593967,0.536762,0.31563,0.0406209,0.139242,0.163314,0.0854955,0.125986,0.103302,0.203372,0.331567,0.216004,0.28714,0.292246,0.189771,0.349454,0.302731,0.259866,0.352803,4,58,3058
-2261.98,0.465157,0.287882,0.246961,0.672311,0.556438,0.524557,0.65704,0.555251,0.652802,0.659339,0.342848,0.100446,0.171216,0.239756,0.0912003,0.127995,0.133487,0.112022,0.302292,0.227243,0.272346,0.235687,0.25176,0.316754,0.213712,0.228639,0.354861,4,59,3059
-2260.43,0.51561,0.152725,0.331665,0.731714,0.554647,0.579638,0.731886,0.50166,0.596943,0.530683,0.298993,0.045052,0.140682,0.185229,0.076683,0.154391,0.0960125,0.166942,0.349449,0.223234,0.30467,0.235133,0.191431,0.343949,0.307044,0.302375,0.351558,4,60,3060
-2262.61,0.510979,0.153579,0.335442,0.681706,0.620413,0.582286,0.689887,0.607857,0.612163,0.608158,0.317111,0.0602376,0.139439,0.161625,0.096495,0.107791,0.148212,0.193577,0.366677,0.258057,0.240148,0.256089,0.213618,0.284352,0.239625,0.198264,0.316212,4,61,3061
-2265.67,0.485671,0.2941,0.22023,0.734202,0.507836,0.525949,0.706109,0.488893,0.56983,0.635501,0.359187,0.0649968,0.160918,0.208249,0.10224,0.182635,0.0838965,0.106183,0.312577,0.200801,0.331245,0.265802,0.191651,0.328472,0.346274,0.258316,0.328237,4,62,3062
-2257.18,0.439313,0.176211,0.384477,0.702304,0.51938,0.571174,0.688093,0.5337,0.624271,0.587276,0.28935,0.0769839,0.143387,0.185354,0.0874511,0.171246,0.105396,0.13393,0.342185,0.220712,0.337233,0.243472,0.224456,0.295055,0.270333,0.278794,0.368465,4,63,3063
-2257.86,0.540386,0.17879,0.280824,0.679477,0.600183,0.550814,0.70308,0.551915,0.616947,0.648113,0.36536,0.0590545,0.149152,0.190523,0.115599,0.0977058,0.121372,0.159057,0.283249,0.261468,0.250665,0.258663,0.181321,0.35038,0.261681,0.19283,0.35139,4,64,3064
-2255.42,0.455159,0.196834,0.348007,0.696262,0.555785,0.544929,0.642759,0.53606,0.626003,0.592743,0.314073,0.0841525,0.135535,0.192763,0.112386,0.172883,0.126465,0.154044,0.333876,0.219585,0.30868,0.262309,0.244855,0.291057,0.247533,0.253213,0.352051,4,65,3065
-2258.41,0.535753,0.194106,0.27014,0.695915,0.612872,0.557997,0.702282,0.564613,0.594363,0.623783,0.321126,0.0474073,0.131197,0.200986,0.126904,0.0856172,0.112117,0.129956,0.340252,0.256678,0.255931,0.241016,0.170815,0.34977,0.29352,0.246262,0.338622,4,66,3066
-2258.21,0.499676,0.313273,0.187051,0.721159,0.514745,0.569091,0.669895,0.517397,0.659479,0.586372,0.339246,0.0759781,0.1611,0.176159,0.0896256,0.18004,0.113388,0.157042,0.300197,0.202863,0.324155,0.25475,0.240479,0.302562,0.227133,0.256585,0.360557,4,67,3067
-2259.66,0.378681,0.423046,0.198273,0.671889,0.550542,0.53977,0.697083,0.517461,0.642437,0.650915,0.321761,0.0910399,0.130809,0.174991,0.0914528,0.177861,0.117229,0.136106,0.302387,0.237071,0.318649,0.28524,0.211465,0.304678,0.240333,0.212979,0.375853,4,68,3068
-2260.21,0.586086,0.0221147,0.391799,0.737716,0.578663,0.568524,0.684272,0.565507,0.62921,0.570702,0.338555,0.0414251,0.158576,0.199695,0.123365,0.0874282,0.101871,0.134563,0.337125,0.220859,0.262761,0.231782,0.192363,0.347065,0.268918,0.294736,0.32432,4,69,3069
-2256.7,0.484106,0.158788,0.357106,0.647281,0.557671,0.526495,0.69124,0.506601,0.611122,0.620203,0.323634,0.0971126,0.150078,0.204188,0.0790648,0.146282,0.129349,0.12622,0.326548,0.255606,0.292252,0.269317,0.229695,0.347117,0.259529,0.253578,0.349818,4,70,3070
-2260.61,0.176917,0.381438,0.441645,0.666083,0.571641,0.541206,0.716244,0.536363,0.649132,0.630428,0.309703,0.0768303,0.13796,0.167839,0.0750298,0.114347,0.103277,0.108136,0.333779,0.257087,0.290399,0.290955,0.208726,0.34929,0.247591,0.261436,0.356518,4,71,3071
-2255.63,0.657668,0.142129,0.200203,0.704398,0.54427,0.585385,0.65908,0.539728,0.615718,0.595445,0.36098,0.067785,0.143291,0.194443,0.140879,0.142174,0.136062,0.152812,0.285825,0.227817,0.312439,0.220172,0.20004,0.318098,0.24822,0.251743,0.353195,4,72,3072
-2256.78,0.473555,0.2842,0.242245,0.668052,0.536447,0.602746,0.672638,0.546254,0.603455,0.565866,0.333064,0.0727566,0.128479,0.194634,0.12819,0.11665,0.132173,0.160402,0.318407,0.259191,0.335074,0.20262,0.199172,0.337096,0.264373,0.273732,0.34853,4,73,3073
-2255.98,0.579062,0.216839,0.204098,0.73223,0.581524,0.522524,0.711488,0.521186,0.650658,0.633673,0.352161,0.054919,0.166472,0.173627,0.0813228,0.143818,0.102779,0.134769,0.314128,0.212851,0.252003,0.303849,0.207189,0.334996,0.246563,0.231558,0.333711,4,74,3074
-2257.98,0.560305,0.0488184,0.390877,0.676583,0.526342,0.587752,0.649788,0.548602,0.615243,0.575391,0.295211,0.0711114,0.140891,0.20398,0.1378,0.122396,0.123755,0.161905,0.348361,0.252306,0.332767,0.208269,0.212412,0.329001,0.261002,0.262703,0.356428,4,75,3075
-2255.05,0.498347,0.306488,0.195164,0.699821,0.597081,0.545583,0.669277,0.548557,0.6451,0.564464,0.342986,0.0677374,0.142539,0.209073,0.0868954,0.110717,0.100735,0.188043,0.314431,0.232442,0.26038,0.245344,0.243827,0.340727,0.254165,0.247494,0.342583,4,76,3076
-2255.18,0.471234,0.143091,0.385675,0.724211,0.586802,0.554151,0.725157,0.551693,0.627902,0.643392,0.332265,0.0537065,0.136326,0.176646,0.112969,0.138827,0.1183,0.112104,0.337993,0.222083,0.276872,0.269203,0.161875,0.30948,0.253798,0.244503,0.329743,4,77,3077
-2255.47,0.557697,0.242215,0.200088,0.68688,0.546061,0.588678,0.644285,0.560135,0.638787,0.579516,0.338161,0.0810643,0.168068,0.154191,0.123369,0.124087,0.12135,0.138862,0.306892,0.232056,0.28587,0.257131,0.232346,0.315778,0.239863,0.281622,0.354948,4,78,3078
-2256.07,0.381912,0.209451,0.408637,0.723108,0.596532,0.558764,0.696871,0.533952,0.629467,0.659662,0.341207,0.0668968,0.118466,0.189132,0.112307,0.112573,0.103216,0.116343,0.355828,0.209995,0.285001,0.252103,0.190822,0.353475,0.267317,0.223995,0.302965,4,79,3079
-2256.92,0.67845,0.0797975,0.241752,0.69008,0.543526,0.552599,0.681385,0.565252,0.630536,0.549928,0.305396,0.0568377,0.171308,0.189856,0.0993013,0.13636,0.129337,0.179734,0.304275,0.253082,0.285166,0.257545,0.219314,0.298388,0.240127,0.270338,0.390329,4,80,3080
-2257.35,0.344638,0.369834,0.285528,0.681504,0.5892,0.538962,0.700808,0.493425,0.638409,0.637204,0.358647,0.0582801,0.123076,0.181904,0.103792,0.117754,0.0902245,0.152626,0.304088,0.260216,0.287724,0.279134,0.1954,0.38882,0.271367,0.21017,0.337264,4,81,3081
-2258.61,0.725863,0.162564,0.111573,0.737056,0.538359,0.568846,0.6781,0.587143,0.630172,0.571452,0.301449,0.0618589,0.170798,0.208861,0.111429,0.137388,0.134728,0.15038,0.3431,0.201085,0.290844,0.222293,0.21047,0.275469,0.2351,0.278168,0.355451,4,82,3082
-2259.1,0.360784,0.275635,0.363581,0.719267,0.573023,0.544216,0.727005,0.502571,0.595065,0.600477,0.279724,0.0687927,0.148676,0.172738,0.0944593,0.1157,0.0860938,0.146152,0.351553,0.211941,0.278301,0.283046,0.178535,0.381728,0.318841,0.253371,0.368723,4,83,3083
-2255.72,0.618748,0.176824,0.204427,0.727996,0.572706,0.535208,0.656618,0.542592,0.64417,0.600905,0.390488,0.0532037,0.138067,0.199785,0.116778,0.153948,0.122163,0.13556,0.280054,0.2188,0.289227,0.265007,0.226603,0.30346,0.233667,0.263535,0.329458,4,84,3084
-2255.5,0.335877,0.272939,0.391183,0.720139,0.580311,0.518977,0.640777,0.548811,0.654583,0.561533,0.319254,0.0606251,0.130817,0.217897,0.122863,0.105651,0.101578,0.172885,0.335045,0.219236,0.288872,0.263126,0.23636,0.345539,0.243838,0.265582,0.345701,4,85,3085
-2264.74,0.641003,0.161207,0.19779,0.683182,0.532281,0.619094,0.736091,0.536286,0.570681,0.657352,0.324597,0.0739797,0.177876,0.13973,0.0699203,0.153258,0.138294,0.148757,0.351227,0.242838,0.289843,0.241176,0.193989,0.310457,0.291025,0.19389,0.324177,4,86,3086
-2264.38,0.313321,0.324016,0.362663,0.749369,0.545567,0.479525,0.642089,0.518037,0.658563,0.577327,0.295517,0.0636878,0.164701,0.2356,0.150475,0.127469,0.0832628,0.131078,0.307006,0.186943,0.289732,0.284874,0.207436,0.354493,0.258174,0.291595,0.397477,4,87,3087
-2259.95,0.639084,0.183946,0.176969,0.672812,0.603005,0.573808,0.722978,0.520209,0.597578,0.635342,0.336855,0.0543959,0.126413,0.175095,0.0618064,0.130308,0.13736,0.13799,0.355016,0.272792,0.270582,0.251097,0.215216,0.349483,0.265062,0.226668,0.308129,4,88,3088
-2259.25,0.382009,0.304014,0.313976,0.681153,0.625343,0.578446,0.698092,0.580648,0.583985,0.611088,0.324664,0.0502419,0.129249,0.17094,0.0873795,0.123395,0.121878,0.126752,0.369851,0.268606,0.245408,0.250614,0.214528,0.295957,0.294137,0.26216,0.305486,4,89,3089
-2266.01,0.814136,0.182498,0.00336587,0.759847,0.526088,0.583127,0.674853,0.520853,0.683246,0.606891,0.342068,0.0654431,0.147192,0.187292,0.131218,0.129709,0.109444,0.163995,0.294805,0.17471,0.32672,0.229581,0.193929,0.349438,0.20731,0.229114,0.363127,4,90,3090
-2259.05,0.545558,0.20707,0.247371,0.651293,0.605328,0.533954,0.706978,0.565316,0.573654,0.605043,0.322871,0.0626399,0.143706,0.186537,0.081202,0.127991,0.113398,0.129132,0.363021,0.286067,0.250966,0.279509,0.21182,0.306694,0.312949,0.265825,0.314108,4,91,3091
-2259.16,0.483976,0.211967,0.304057,0.750246,0.519384,0.564063,0.719434,0.545201,0.673617,0.595503,0.335469,0.0417947,0.162071,0.185783,0.125529,0.120262,0.112975,0.139599,0.284718,0.207959,0.318545,0.250154,0.155037,0.334537,0.213408,0.264899,0.379813,4,92,3092
-2257.72,0.501524,0.167749,0.330727,0.700474,0.506866,0.558008,0.6933,0.504204,0.666703,0.556251,0.346529,0.0696682,0.168337,0.196002,0.116537,0.132613,0.087509,0.13166,0.298194,0.229858,0.324798,0.245991,0.190163,0.363184,0.245788,0.312088,0.355277,4,93,3093
-2256.78,0.518595,0.278501,0.202904,0.724018,0.604923,0.528338,0.663821,0.559044,0.587922,0.657857,0.325756,0.0412692,0.128585,0.207499,0.113736,0.13491,0.13688,0.136223,0.332991,0.234713,0.266492,0.264163,0.222443,0.306046,0.275198,0.20592,0.341253,4,94,3094
-2257.62,0.54284,0.222382,0.234778,0.696129,0.560249,0.554506,0.707775,0.534921,0.652392,0.608741,0.343444,0.0746037,0.19387,0.204185,0.0918063,0.109,0.0723796,0.151223,0.310683,0.229267,0.245881,0.241309,0.200419,0.356079,0.275229,0.240036,0.345873,4,95,3095
-2259.01,0.490657,0.199637,0.309706,0.730856,0.567625,0.557911,0.675279,0.546654,0.600204,0.597479,0.31529,0.049349,0.0971998,0.182176,0.121305,0.15046,0.164191,0.142862,0.344205,0.219795,0.335175,0.259913,0.203416,0.302886,0.235604,0.259659,0.340505,4,96,3096
-2254.4,0.50649,0.166857,0.326653,0.69058,0.554265,0.58226,0.704008,0.535692,0.639667,0.566783,0.311973,0.0792926,0.154263,0.176208,0.105633,0.133113,0.0768714,0.161117,0.332083,0.230127,0.291472,0.241532,0.190359,0.331195,0.283461,0.272101,0.355944,4,97,3097
-2257.34,0.686542,0.171477,0.14198,0.721815,0.584409,0.502906,0.687981,0.588198,0.629185,0.568408,0.310023,0.0477521,0.129564,0.233958,0.115231,0.120588,0.1185,0.140265,0.330793,0.230433,0.286027,0.263136,0.196788,0.291214,0.252315,0.291327,0.359185,4,98,3098
-2252.15,0.411366,0.224418,0.364216,0.66674,0.54566,0.551924,0.688912,0.526621,0.657276,0.623747,0.342051,0.0717935,0.150313,0.185182,0.104323,0.13705,0.0996624,0.14363,0.338953,0.261466,0.304026,0.262894,0.206765,0.336329,0.243062,0.232622,0.318997,4,99,3099
-2253.83,0.299987,0.247458,0.452555,0.758462,0.576659,0.544753,0.68733,0.551874,0.615375,0.599622,0.323518,0.0505988,0.143034,0.20098,0.105091,0.124078,0.130883,0.151517,0.32301,0.190939,0.280307,0.254267,0.207579,0.324047,0.253742,0.248861,0.353471,4,100,3100
-2256.48,0.280925,0.251186,0.467889,0.634653,0.57882,0.542605,0.684669,0.538732,0.63859,0.607175,0.324354,0.0789978,0.132893,0.214386,0.0858078,0.124469,0.110556,0.151004,0.344275,0.286349,0.288287,0.243009,0.229523,0.336799,0.250854,0.241821,0.331371,4,101,3101
-2262.45,0.257572,0.410252,0.332176,0.636796,0.606576,0.554547,0.688839,0.544048,0.571776,0.633688,0.317072,0.0687979,0.158918,0.198814,0.116818,0.122027,0.10775,0.138767,0.369708,0.294406,0.234506,0.246639,0.194343,0.333924,0.320475,0.227545,0.31322,4,102,3102
-2258.69,0.789073,0.0520854,0.158842,0.754873,0.536684,0.535921,0.686996,0.542682,0.620477,0.612726,0.342135,0.0565145,0.135978,0.214437,0.110744,0.135073,0.150731,0.14453,0.3208,0.188612,0.327338,0.249642,0.202261,0.322245,0.228793,0.242744,0.337065,4,103,3103
-2255.97,0.282306,0.322533,0.39516,0.709283,0.572333,0.559133,0.694234,0.550921,0.675675,0.614812,0.353015,0.051493,0.152615,0.183245,0.10846,0.0955107,0.0866256,0.133629,0.307917,0.239224,0.275052,0.257622,0.197306,0.353568,0.2377,0.251559,0.339068,4,104,3104
-2253.73,0.422758,0.189244,0.387997,0.701389,0.561637,0.542814,0.687695,0.559427,0.669506,0.581272,0.328435,0.054385,0.145133,0.203425,0.113387,0.104273,0.0796604,0.145794,0.331762,0.244226,0.29323,0.253762,0.198918,0.3363,0.250834,0.272934,0.339803,4,105,3105
-2254.84,0.539899,0.306304,0.153797,0.722173,0.569022,0.565335,0.69854,0.526422,0.59768,0.638594,0.336476,0.0712914,0.147747,0.193675,0.0918884,0.155394,0.151043,0.145913,0.321974,0.206536,0.283232,0.24099,0.209572,0.318183,0.251277,0.215493,0.34155,4,106,3106
-2258.72,0.493676,0.0819936,0.42433,0.661135,0.55507,0.528949,0.72393,0.563954,0.661472,0.550618,0.313336,0.0635427,0.134077,0.212635,0.0927166,0.109386,0.0854197,0.143458,0.349848,0.275323,0.310853,0.258416,0.183354,0.32666,0.253108,0.305924,0.336816,4,107,3107
-2255.28,0.494339,0.0877513,0.41791,0.669203,0.554393,0.555593,0.711719,0.541055,0.659131,0.576535,0.317919,0.0586798,0.127619,0.213702,0.0981445,0.117977,0.0936087,0.144098,0.33748,0.272117,0.317988,0.230704,0.190137,0.340967,0.24726,0.279367,0.344602,4,108,3108
-2261.32,0.640263,0.0253407,0.334396,0.714701,0.547135,0.546291,0.688142,0.534945,0.702862,0.563488,0.322639,0.0611031,0.16879,0.213786,0.0859847,0.118385,0.0853082,0.124331,0.320978,0.224196,0.284076,0.239923,0.225874,0.34667,0.21183,0.312181,0.356384,4,109,3109
-2259.2,0.635843,0.135922,0.228236,0.685855,0.533664,0.567666,0.685841,0.552712,0.552524,0.648344,0.334803,0.067152,0.140419,0.171891,0.121714,0.117353,0.136075,0.162134,0.334801,0.246993,0.325917,0.260442,0.192446,0.329935,0.311402,0.189522,0.330397,4,110,3110
-2253.47,0.35606,0.342073,0.301867,0.732275,0.552193,0.538217,0.719854,0.537459,0.61311,0.621182,0.362706,0.0568007,0.150201,0.207771,0.0956589,0.122336,0.131902,0.145605,0.293323,0.210924,0.297606,0.254013,0.184487,0.340205,0.254988,0.233213,0.343971,4,111,3111
-2257.98,0.688402,0.113023,0.198575,0.739038,0.539675,0.535452,0.660766,0.499862,0.601986,0.565882,0.33903,0.0528486,0.158209,0.201493,0.109116,0.122253,0.136501,0.165545,0.3648,0.208114,0.302115,0.263056,0.230117,0.377885,0.261514,0.268573,0.29617,4,112,3112
-2263.22,0.448415,0.043556,0.508029,0.657409,0.596651,0.57653,0.737118,0.578679,0.630384,0.62996,0.316907,0.0884121,0.109878,0.168153,0.114499,0.142131,0.0937194,0.141185,0.326366,0.254179,0.293471,0.255318,0.148383,0.27919,0.275896,0.228854,0.356727,4,113,3113
-2262.2,0.636823,0.333446,0.0297318,0.741027,0.547275,0.539315,0.697616,0.514948,0.627894,0.604046,0.352916,0.0357713,0.17254,0.223945,0.0772659,0.107395,0.133833,0.141245,0.327276,0.223202,0.280185,0.236741,0.225118,0.377657,0.238273,0.25471,0.319809,4,114,3114
-2255.87,0.526609,0.209464,0.263927,0.688095,0.590828,0.561507,0.687913,0.553586,0.644491,0.635208,0.294999,0.0723817,0.129283,0.19074,0.119964,0.158108,0.0806404,0.145014,0.350003,0.239524,0.279889,0.247754,0.192123,0.288306,0.274869,0.219778,0.354998,4,115,3115
-2259.9,0.600425,0.176596,0.222979,0.709975,0.59974,0.621764,0.712343,0.527858,0.637398,0.574912,0.326768,0.0522489,0.148711,0.147055,0.0871694,0.0907539,0.117286,0.138752,0.315398,0.237776,0.251549,0.231181,0.200487,0.381388,0.245316,0.286337,0.357834,4,116,3116
-2260.29,0.714797,0.195761,0.0894417,0.738518,0.566171,0.555647,0.739543,0.547137,0.642752,0.625277,0.342983,0.0694446,0.188157,0.207202,0.0891541,0.156207,0.101125,0.128904,0.305317,0.192037,0.245672,0.23715,0.171302,0.296656,0.256123,0.245819,0.3517,4,117,3117
-2262.05,0.226153,0.275491,0.498356,0.668313,0.563563,0.553188,0.631349,0.536123,0.616485,0.580239,0.316443,0.0563222,0.107465,0.161558,0.127883,0.101798,0.125066,0.166619,0.354932,0.275365,0.328973,0.285254,0.240768,0.36208,0.258449,0.253142,0.328625,4,118,3118
-2254.85,0.424952,0.360134,0.214914,0.692747,0.554749,0.534552,0.674699,0.529301,0.602595,0.591661,0.338444,0.0581312,0.123975,0.177054,0.108658,0.105592,0.125419,0.169936,0.336315,0.249121,0.321276,0.288395,0.216643,0.365107,0.271986,0.238403,0.325241,4,119,3119
-2262.59,0.546953,0.113882,0.339165,0.701456,0.541544,0.602387,0.724162,0.531677,0.694395,0.59036,0.375421,0.0478363,0.175888,0.173692,0.082365,0.104492,0.0890692,0.16464,0.256655,0.250708,0.282568,0.223921,0.193473,0.36383,0.216536,0.244999,0.367924,4,120,3120
-2262.21,0.345912,0.221328,0.43276,0.710206,0.569295,0.497952,0.676823,0.519886,0.562515,0.60891,0.285527,0.08017,0.121107,0.216482,0.122291,0.158584,0.141291,0.13671,0.402507,0.209624,0.309597,0.285566,0.200886,0.32153,0.296194,0.25438,0.311966,4,121,3121
-2260.62,0.663869,0.195896,0.140235,0.675128,0.576196,0.624121,0.711126,0.532422,0.663226,0.610943,0.358745,0.0579371,0.154908,0.190962,0.0976081,0.13817,0.102265,0.152991,0.265446,0.266935,0.268895,0.184917,0.191266,0.329408,0.234509,0.236067,0.37581,4,122,3122
-2255.74,0.390107,0.261741,0.348152,0.745901,0.574083,0.540521,0.699726,0.550801,0.629116,0.611331,0.298306,0.0599176,0.144946,0.197025,0.0834722,0.115068,0.108511,0.131004,0.393083,0.194181,0.280971,0.262453,0.216802,0.334131,0.262373,0.257665,0.308611,4,123,3123
-2253.51,0.493147,0.145045,0.361808,0.679097,0.555665,0.564898,0.671772,0.532538,0.633561,0.606974,0.365939,0.0674916,0.143991,0.184567,0.125576,0.144969,0.115137,0.157046,0.271038,0.253411,0.300344,0.250535,0.202652,0.322493,0.251302,0.23598,0.363023,4,124,3124
-2257.55,0.354195,0.125734,0.520071,0.677877,0.581452,0.563591,0.670349,0.532558,0.636656,0.630341,0.390561,0.0779746,0.130723,0.187449,0.11823,0.133943,0.124055,0.152746,0.263689,0.244149,0.287825,0.24896,0.211421,0.333498,0.23929,0.216912,0.34575,4,125,3125
-2256.96,0.60885,0.186843,0.204307,0.693774,0.565899,0.517035,0.686238,0.575865,0.647954,0.578365,0.273765,0.0601343,0.128635,0.200555,0.119155,0.117622,0.11073,0.139565,0.39169,0.246092,0.305465,0.28241,0.194607,0.306513,0.241316,0.28207,0.334545,4,126,3126
-2256.92,0.764877,0.202303,0.0328199,0.70046,0.557799,0.529829,0.665661,0.576441,0.640741,0.597721,0.30997,0.0646145,0.136699,0.20042,0.129668,0.121595,0.107739,0.135351,0.359546,0.234925,0.305502,0.269751,0.204671,0.301964,0.25152,0.266928,0.330485,4,127,3127
-2257.73,0.506119,0.205112,0.288768,0.70092,0.573127,0.594496,0.688434,0.519193,0.630483,0.592498,0.285013,0.0580415,0.111001,0.157428,0.123112,0.134132,0.117945,0.116518,0.370343,0.241038,0.315871,0.248077,0.188454,0.346676,0.251573,0.290984,0.344643,4,128,3128
-2262.21,0.636783,0.0438742,0.319343,0.70795,0.555267,0.512866,0.705085,0.562601,0.628132,0.622641,0.377471,0.0429569,0.184195,0.241661,0.0840573,0.124338,0.107472,0.179092,0.287409,0.249093,0.260537,0.245473,0.210857,0.313061,0.264396,0.198267,0.33512,4,129,3129
-2258.12,0.517809,0.211038,0.271153,0.708769,0.573046,0.594645,0.67254,0.521226,0.645213,0.590098,0.285228,0.0665912,0.112516,0.154168,0.131779,0.129087,0.112705,0.117565,0.36805,0.22464,0.314437,0.251187,0.195681,0.349688,0.242082,0.292338,0.346722,4,130,3130
-2257.55,0.494554,0.236051,0.269395,0.693369,0.548795,0.523332,0.738459,0.576702,0.625761,0.597896,0.361975,0.0790904,0.163582,0.207765,0.0692276,0.124776,0.122556,0.172868,0.346376,0.227541,0.287623,0.268903,0.192313,0.298521,0.251683,0.229236,0.29165,4,131,3131
-2260,0.48543,0.270508,0.244062,0.69315,0.530616,0.522711,0.736677,0.491814,0.638646,0.621952,0.392444,0.0546024,0.134762,0.216472,0.0828482,0.15702,0.105272,0.173372,0.291941,0.252248,0.334622,0.260816,0.180475,0.351165,0.256082,0.204676,0.315616,4,132,3132
-2259.63,0.399681,0.207792,0.392527,0.693277,0.54864,0.533861,0.696123,0.487831,0.63563,0.616264,0.394741,0.0663041,0.105056,0.185495,0.108442,0.143823,0.0945926,0.162513,0.301905,0.240419,0.346305,0.280644,0.195435,0.368347,0.269777,0.221223,0.303355,4,133,3133
-2260.49,0.597932,0.156473,0.245596,0.72536,0.582049,0.576903,0.685839,0.594288,0.619353,0.584539,0.273064,0.0575656,0.18769,0.193392,0.101091,0.11442,0.133582,0.130405,0.345246,0.217074,0.230261,0.229706,0.21307,0.291292,0.247065,0.285056,0.38169,4,134,3134
-2260.32,0.391751,0.251741,0.356507,0.674921,0.539182,0.544348,0.703889,0.501999,0.64636,0.617233,0.381203,0.0555581,0.117728,0.165216,0.116681,0.152931,0.0873086,0.159541,0.326374,0.269521,0.34309,0.290436,0.17943,0.345071,0.266332,0.223226,0.292424,4,135,3135
-2257.61,0.488783,0.10669,0.404527,0.690447,0.539655,0.540672,0.70056,0.506444,0.63464,0.601756,0.368112,0.0599211,0.131224,0.155497,0.130259,0.143295,0.102923,0.156157,0.312576,0.249632,0.329121,0.303831,0.169181,0.35026,0.262437,0.242086,0.319312,4,136,3136
-2265.39,0.499056,0.146997,0.353947,0.703834,0.505089,0.48189,0.640489,0.536936,0.659151,0.670289,0.38161,0.071582,0.175512,0.215923,0.125508,0.152752,0.0848774,0.150086,0.288891,0.224584,0.319398,0.302187,0.234003,0.310312,0.255972,0.179625,0.329498,4,137,3137
-2256.12,0.473618,0.299038,0.227344,0.710544,0.598496,0.54835,0.683809,0.525674,0.563084,0.574589,0.333904,0.0661013,0.13846,0.202036,0.104794,0.158539,0.156181,0.181377,0.326424,0.223355,0.263045,0.249614,0.211397,0.315787,0.280735,0.244034,0.339672,4,138,3138
-2253.75,0.6626,0.0652766,0.272124,0.715736,0.566943,0.553123,0.661921,0.534931,0.61481,0.591915,0.310748,0.0555493,0.148333,0.204376,0.111247,0.145879,0.116914,0.178938,0.341692,0.228715,0.284724,0.242502,0.226832,0.319191,0.268276,0.229147,0.34756,4,139,3139
-2261.99,0.77601,0.0570222,0.166967,0.725747,0.608601,0.523898,0.72924,0.543687,0.644803,0.602355,0.326346,0.0632203,0.137271,0.191664,0.0924451,0.10569,0.100081,0.201561,0.352082,0.211032,0.254128,0.284438,0.178315,0.350623,0.255116,0.196084,0.321572,4,140,3140
-2264.4,0.277353,0.336259,0.386388,0.732688,0.530158,0.584242,0.678736,0.565232,0.587033,0.610555,0.361387,0.0349616,0.13494,0.219198,0.110298,0.147975,0.126563,0.133058,0.262544,0.23235,0.334903,0.196561,0.210966,0.286793,0.286404,0.256387,0.376069,4,141,3141
-2259.81,0.249459,0.378991,0.37155,0.712504,0.53501,0.573238,0.675085,0.534459,0.564747,0.630038,0.313981,0.0447222,0.155821,0.217532,0.119324,0.13258,0.129245,0.131014,0.297472,0.242774,0.309169,0.20923,0.205591,0.332962,0.306009,0.238948,0.388546,4,142,3142
-2258.81,0.673772,0.0553958,0.270832,0.715804,0.530605,0.590522,0.70675,0.57565,0.638601,0.625505,0.2787,0.0531752,0.170507,0.160167,0.0767637,0.124407,0.101927,0.125567,0.35277,0.231021,0.298888,0.249311,0.216486,0.299943,0.259472,0.248928,0.36853,4,143,3143
-2261.43,0.372321,0.44761,0.180069,0.675829,0.620772,0.506128,0.68751,0.532661,0.636463,0.585367,0.404161,0.064882,0.125927,0.219506,0.102742,0.112741,0.123794,0.177963,0.267655,0.259289,0.253302,0.274366,0.209748,0.354599,0.239743,0.23667,0.328184,4,144,3144
-2253.23,0.588431,0.217037,0.194532,0.673609,0.586298,0.567627,0.708103,0.556432,0.623734,0.585621,0.344652,0.0786931,0.142116,0.17273,0.0781317,0.120887,0.114841,0.154342,0.325727,0.247698,0.271585,0.259643,0.213765,0.322681,0.261426,0.260037,0.329621,4,145,3145
-2261.57,0.729688,0.16059,0.109722,0.741276,0.517425,0.545488,0.700126,0.53198,0.651117,0.609981,0.312641,0.0551085,0.115097,0.192716,0.14291,0.140518,0.111923,0.148472,0.321625,0.203616,0.367478,0.261796,0.156964,0.327502,0.236961,0.241548,0.365734,4,146,3146
-2265.65,0.298826,0.314533,0.386641,0.70865,0.536101,0.53952,0.702708,0.62636,0.639245,0.567885,0.373175,0.0701989,0.149746,0.191313,0.143541,0.131039,0.0832836,0.175199,0.29502,0.221151,0.314153,0.269168,0.153751,0.242601,0.277472,0.256915,0.331806,4,147,3147
