"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-172.678,0.080387,0.763092,0.156521,0.00255067,0.0785365,0.121233,0.00138059,0.0104144,0.00548642,0.0178537,0.843254,0.986279,0.845263,0.855252,0.996791,0.989127,0.993721,0.967887,0.149775,0.0111707,0.0762003,0.0235156,0.00182885,0.00045817,0.000792341,0.014259,0.00697135,4,685,3685
-173.741,0.230617,0.670366,0.0990167,0.0368761,0.0416139,0.0765467,0.00117258,0.00340377,0.0329878,0.0311549,0.855893,0.948349,0.92104,0.880474,0.997916,0.985889,0.966956,0.956652,0.140613,0.0147751,0.0373456,0.0429792,0.000911,0.0107075,5.6344e-05,0.0121929,0.00349427,4,686,3686
-168.7,0.121548,0.723086,0.155365,0.0016414,0.0544065,0.0637679,0.00186649,0.00373195,0.00506672,0.0220082,0.797662,0.990344,0.916852,0.920326,0.992177,0.992649,0.992182,0.971549,0.177584,0.00801411,0.0287417,0.0159062,0.00595676,0.0036186,0.00275152,0.00644264,0.0247545,4,687,3687
-171.646,0.0663552,0.67113,0.262515,0.0327927,0.101879,0.125199,0.0140459,0.0109211,0.0105547,0.0475445,0.820459,0.937004,0.869732,0.869715,0.938289,0.938374,0.973048,0.900182,0.167389,0.0302034,0.0283888,0.00508672,0.0476651,0.0507049,0.0163974,0.0522732,0.0121514,4,688,3688
-167.421,0.144034,0.674098,0.181868,0.00641558,0.0797804,0.10922,0.0138618,0.00975204,0.00446582,0.0274446,0.822055,0.979464,0.87311,0.886817,0.956644,0.969943,0.986269,0.971114,0.169931,0.0141206,0.04711,0.00396262,0.0294942,0.0203045,0.0092651,0.00144159,0.00801403,4,689,3689
-175.583,0.104363,0.811538,0.0840983,0.000903134,0.0532658,0.0534628,0.000925475,0.00352548,0.00639998,0.00616757,0.762996,0.995953,0.932301,0.940137,0.993777,0.993863,0.982926,0.945848,0.213514,0.00314371,0.0144329,0.00640024,0.00529771,0.00261166,0.0106737,0.0479841,0.0234901,4,690,3690
-175.714,0.134839,0.671628,0.193533,0.0662828,0.119898,0.0593392,0.0170576,0.0084569,0.0240579,0.0040962,0.872538,0.884808,0.86704,0.861121,0.974039,0.970975,0.971251,0.994448,0.11864,0.0489095,0.0130618,0.0795394,0.00890336,0.0205683,0.00469059,0.00145596,0.0088227,4,691,3691
-173.177,0.111336,0.734737,0.153926,0.0533479,0.113981,0.0496738,0.0173964,0.00972006,0.0299761,0.00648439,0.855136,0.904717,0.873144,0.899574,0.977955,0.966758,0.962758,0.992734,0.133056,0.0419351,0.0128745,0.0507519,0.00464828,0.0235221,0.0072661,0.000781115,0.0118078,4,692,3692
-172.09,0.200396,0.698427,0.101177,0.00150542,0.048666,0.142539,0.00936925,0.0233083,0.000795555,0.0574376,0.759855,0.996,0.904593,0.848,0.964231,0.974732,0.995084,0.919825,0.227613,0.00249475,0.0467414,0.00946156,0.0263993,0.00195952,0.00412057,0.0227372,0.0125324,4,693,3693
-169.494,0.0795785,0.784177,0.136245,0.0064188,0.0739728,0.0447814,0.000461288,0.0033129,0.00645735,0.0100752,0.855533,0.966588,0.900513,0.929474,0.992149,0.977522,0.975272,0.983645,0.133333,0.0269931,0.025514,0.0257442,0.00739017,0.0191654,0.0182704,0.00627938,0.0111339,4,694,3694
-174.909,0.189563,0.749197,0.0612398,0.00201683,0.080511,0.0818514,0.00138286,0.0900654,0.0124254,0.00979908,0.754557,0.996783,0.868042,0.860002,0.975438,0.893005,0.965826,0.952986,0.243342,0.00120013,0.0514471,0.0581462,0.0231787,0.0169297,0.021749,0.0372144,0.00210065,4,695,3695
-169.077,0.184015,0.685406,0.130579,0.00798925,0.0383454,0.0400821,0.0161266,0.00341291,0.0328234,0.0154686,0.810905,0.972229,0.893481,0.940384,0.961018,0.994345,0.958649,0.979838,0.187011,0.0197814,0.0681737,0.019534,0.022855,0.00224252,0.00852753,0.00469381,0.00208453,4,696,3696
-172.813,0.210127,0.740566,0.0493062,0.0139744,0.115585,0.068314,0.0176039,0.0152966,0.00120731,0.0524754,0.740967,0.975399,0.836894,0.850583,0.977278,0.960371,0.99842,0.944764,0.251255,0.0106263,0.0475215,0.0811033,0.00511844,0.0243326,0.000372966,0.00276068,0.00777872,4,697,3697
-167.767,0.257777,0.626757,0.115466,0.00691753,0.101701,0.0569718,0.0147173,0.00835099,0.00344379,0.0300484,0.754955,0.979955,0.848462,0.918621,0.97357,0.976653,0.995756,0.964073,0.240059,0.013127,0.0498369,0.0244077,0.0117127,0.0149961,0.000800139,0.00587812,0.00498574,4,698,3698
-170.671,0.0649819,0.886046,0.0489716,0.00393014,0.0792747,0.0374835,0.0144938,0.00491844,0.0121316,0.0651056,0.850295,0.988588,0.911156,0.93266,0.964145,0.976018,0.970492,0.931043,0.139641,0.00748207,0.00956955,0.029857,0.0213612,0.0190632,0.0173762,0.00385103,0.0100637,4,699,3699
-170.52,0.317588,0.506908,0.175504,0.0317676,0.0542931,0.177764,0.010923,0.00361527,0.0142661,0.0104019,0.765868,0.962419,0.888181,0.809898,0.980636,0.992965,0.97432,0.956605,0.215191,0.0058137,0.057526,0.012338,0.00844138,0.00341938,0.0114138,0.0329928,0.0189406,4,700,3700
-172.679,0.00981803,0.893056,0.0971263,0.00488604,0.0877265,0.0365072,0.0133009,0.0320093,0.00701556,0.00747768,0.814593,0.9911,0.879249,0.935432,0.977559,0.967322,0.984693,0.98895,0.172453,0.00401442,0.0330242,0.028061,0.00914055,0.000669214,0.00829155,0.00357228,0.0129539,4,701,3701
-171.341,0.020045,0.896989,0.0829657,0.00749994,0.0723003,0.0317549,0.0135355,0.022327,0.00706606,0.0259559,0.782828,0.98929,0.896163,0.938788,0.980444,0.97672,0.987528,0.971302,0.194354,0.00320995,0.0315363,0.0294576,0.00602066,0.000952903,0.00540567,0.00274192,0.0228181,4,702,3702
-169.766,0.377568,0.528649,0.0937826,0.0118391,0.0759827,0.0832495,0.00447516,0.00172104,0.0271739,0.0271801,0.769813,0.972044,0.857184,0.880789,0.972606,0.93405,0.954258,0.964894,0.226107,0.0161168,0.0668335,0.0359611,0.0229193,0.0642292,0.0185685,0.00792574,0.00407973,4,703,3703
-168.009,0.114193,0.761229,0.124578,0.0177201,0.0635025,0.0486831,0.0118686,0.00141375,0.0251427,0.0398068,0.852792,0.976451,0.911045,0.933567,0.979795,0.994939,0.937042,0.946516,0.143718,0.0058285,0.0254523,0.0177502,0.00833599,0.00364732,0.0378157,0.0136775,0.00348951,4,704,3704
-167.316,0.235755,0.643912,0.120333,0.0143288,0.0712328,0.146914,0.0191406,0.0195558,0.00856971,0.0312686,0.760318,0.981106,0.876744,0.800268,0.963811,0.957055,0.990278,0.957579,0.217518,0.00456535,0.0520228,0.0528175,0.0170483,0.0233891,0.00115266,0.0111522,0.0221647,4,705,3705
-169.404,0.154236,0.721778,0.123986,0.0168862,0.0424421,0.19444,0.0169702,0.0229018,0.013159,0.0400899,0.750442,0.978505,0.898588,0.755571,0.967641,0.956676,0.983814,0.950818,0.231659,0.00460867,0.0589697,0.0499885,0.0153891,0.0204223,0.00302735,0.00909218,0.017899,4,706,3706
-171.726,0.122295,0.638793,0.238912,0.015399,0.0524429,0.188905,0.0113864,0.0371353,0.0332384,0.0415386,0.76214,0.980087,0.897096,0.742114,0.980512,0.936404,0.964393,0.951677,0.210919,0.00451397,0.0504609,0.0689806,0.00810133,0.0264607,0.00236844,0.00678477,0.0269413,4,707,3707
-168.389,0.244074,0.696787,0.0591385,0.0145462,0.0613989,0.0452772,0.00628589,0.00748502,0.00495082,0.0292514,0.862179,0.965603,0.913362,0.945476,0.970942,0.985307,0.975153,0.969708,0.130151,0.0198503,0.0252392,0.00924659,0.0227725,0.00720768,0.0198958,0.00104016,0.00766962,4,708,3708
-176.531,0.305086,0.615195,0.0797193,0.0155731,0.122399,0.100407,0.00154071,0.00848048,0.00333069,0.0107672,0.922083,0.981305,0.84586,0.894843,0.988678,0.980827,0.963738,0.988303,0.0647067,0.00312149,0.0317408,0.00474965,0.00978126,0.0106928,0.032931,0.000929712,0.0132107,4,709,3709
-173.056,0.121514,0.647742,0.230744,0.0270964,0.0904556,0.114909,0.020515,0.0051425,0.00102991,0.0189788,0.837247,0.968819,0.80836,0.834627,0.953764,0.984766,0.991087,0.979841,0.162281,0.00408453,0.101185,0.0504641,0.0257206,0.0100917,0.00788316,0.00117996,0.000472125,4,710,3710
-172.42,0.219676,0.72897,0.0513543,0.0307098,0.0388416,0.0650246,0.0280395,0.00848867,0.00847617,0.0430885,0.789772,0.964133,0.91301,0.919691,0.957385,0.989842,0.935537,0.924843,0.210062,0.00515754,0.0481488,0.0152841,0.0145753,0.00166982,0.0559871,0.0320684,0.000165451,4,711,3711
-173.24,0.135145,0.718626,0.146229,0.00890168,0.082361,0.158501,0.0125753,0.0323443,0.0342083,0.00972012,0.770093,0.971768,0.871369,0.82583,0.985008,0.964344,0.96444,0.985061,0.229656,0.0193299,0.0462702,0.0156699,0.00241709,0.00331153,0.00135164,0.00521892,0.000250714,4,712,3712
-172.103,0.17139,0.682296,0.146314,0.0178237,0.0795517,0.100215,0.0287593,0.0158678,0.00110847,0.00347093,0.738026,0.960966,0.857019,0.85284,0.95026,0.982286,0.987779,0.995784,0.253516,0.0212103,0.0634298,0.0469456,0.0209812,0.00184647,0.011113,0.000744781,0.00845776,4,713,3713
-169.397,0.17038,0.718391,0.11123,0.0132085,0.047718,0.10569,0.00765397,0.0189224,0.00492684,0.0634613,0.857877,0.975303,0.917736,0.879841,0.986052,0.973895,0.989952,0.936392,0.128956,0.0114885,0.0345463,0.0144695,0.00629395,0.00718243,0.00512147,0.000146634,0.0131665,4,714,3714
-172.637,0.151562,0.753262,0.0951759,0.0145789,0.0992673,0.0392757,0.0178384,0.0103753,0.00165363,0.00421312,0.773372,0.980352,0.84864,0.937673,0.962496,0.959557,0.968099,0.995405,0.223592,0.00506943,0.0520925,0.0230509,0.0196655,0.0300677,0.0302469,0.000382111,0.00303679,4,715,3715
-171.043,0.158211,0.829554,0.0122347,0.00845948,0.0668123,0.155829,0.00750487,0.0224547,0.0320361,0.00854277,0.826238,0.976376,0.901547,0.839778,0.983703,0.970805,0.963948,0.968631,0.145624,0.015165,0.0316412,0.0043927,0.00879194,0.00674066,0.00401572,0.0228264,0.0281377,4,716,3716
-172.758,0.285662,0.711706,0.00263152,0.00147919,0.0602488,0.0472751,0.00896779,0.0111459,0.00705546,0.0310299,0.871476,0.984902,0.902861,0.909117,0.968103,0.946886,0.971702,0.956508,0.128111,0.0136188,0.0368906,0.0436078,0.0229295,0.0419678,0.0212423,0.0124621,0.000413407,4,717,3717
-172.896,0.0839122,0.886717,0.0293706,0.00895045,0.0635362,0.060072,0.00270467,0.01918,0.0222449,0.0303609,0.835912,0.974229,0.868515,0.928354,0.994595,0.975674,0.959057,0.966533,0.164027,0.0168206,0.0679491,0.0115744,0.00270066,0.00514568,0.0186984,0.00310571,6.04647e-05,4,718,3718
-167.875,0.341243,0.584748,0.0740095,0.0157871,0.0663771,0.0997573,0.00290766,0.0104372,0.00860679,0.0303888,0.836685,0.978204,0.905624,0.841435,0.957937,0.974079,0.983573,0.932272,0.160001,0.00600897,0.0279993,0.0588075,0.0391556,0.0154835,0.00781973,0.0373395,0.00331328,4,719,3719
-168.688,0.138591,0.798192,0.0632175,0.018169,0.0644903,0.0957459,0.00922254,0.0658505,0.00267185,0.0370259,0.853391,0.960582,0.909146,0.868052,0.982364,0.889968,0.987337,0.955542,0.142103,0.0212492,0.0263634,0.0362019,0.00841371,0.0441817,0.00999085,0.00743204,0.00450588,4,720,3720
-171.035,0.198646,0.581593,0.219762,0.00184046,0.0681156,0.0566337,0.0166333,0.00266549,0.0169681,0.01686,0.721945,0.994143,0.833873,0.92943,0.961994,0.994141,0.96373,0.96213,0.227544,0.00401615,0.0980112,0.013936,0.0213729,0.00319354,0.0193023,0.0210099,0.0505109,4,721,3721
-166.843,0.158433,0.765764,0.0758031,0.00421057,0.0571271,0.0997521,0.00722249,0.0015638,0.0203934,0.0492109,0.787676,0.965783,0.908522,0.85535,0.981682,0.957408,0.969161,0.937684,0.202455,0.030006,0.0343511,0.0448978,0.0110952,0.041028,0.0104455,0.0131056,0.00986889,4,722,3722
-168.725,0.196099,0.669541,0.134361,0.0235598,0.127719,0.0891471,0.0257162,0.00248053,0.0106177,0.0219974,0.762786,0.971763,0.822854,0.889358,0.971471,0.99326,0.988084,0.967877,0.210155,0.00467687,0.0494266,0.0214948,0.00281306,0.00425898,0.00129877,0.0101257,0.027059,4,723,3723
-172.273,0.0555029,0.781592,0.162905,0.0104157,0.0192306,0.0998582,0.00153057,0.0406458,0.0114033,0.00850822,0.809775,0.951034,0.946954,0.861151,0.960988,0.922072,0.956315,0.97988,0.182919,0.0385507,0.0338153,0.0389909,0.0374814,0.0372823,0.0322818,0.0116121,0.00730608,4,724,3724
-169.37,0.114502,0.790677,0.0948205,0.00301065,0.0526103,0.0451288,0.0153678,0.00246014,0.0239469,0.0370805,0.830829,0.994382,0.932597,0.924454,0.969524,0.995864,0.970986,0.946861,0.161556,0.00260759,0.0147924,0.0304172,0.0151085,0.00167568,0.00506724,0.0160584,0.00761555,4,725,3725
-166.383,0.210964,0.640571,0.148465,0.0308553,0.0396351,0.0928704,0.0226754,0.00965044,0.00989039,0.0191237,0.823666,0.953645,0.902924,0.851724,0.961773,0.989129,0.967854,0.972913,0.168744,0.0154997,0.0574409,0.0554052,0.0155517,0.00122096,0.0222557,0.00796379,0.00758947,4,726,3726
-170.862,0.277366,0.529255,0.193378,0.0120257,0.0602007,0.104966,0.031642,0.0289453,0.0024166,0.0206773,0.802868,0.976685,0.913631,0.876139,0.968082,0.970529,0.975831,0.965209,0.181822,0.011289,0.0261685,0.0188949,0.000276139,0.000525382,0.0217525,0.0141132,0.0153094,4,727,3727
-174.397,0.159446,0.723089,0.117466,0.0198309,0.0719148,0.076922,0.0194703,0.00511586,0.0045107,0.00515439,0.876383,0.967385,0.844272,0.917818,0.980336,0.993984,0.987571,0.971657,0.10556,0.0127842,0.0838127,0.00526003,0.000193636,0.000900218,0.0079178,0.0231884,0.0180563,4,728,3728
-175.03,0.140203,0.73176,0.128037,0.00477685,0.11482,0.0936593,0.0202432,0.00949772,0.00275043,0.0312269,0.777904,0.948338,0.856887,0.898937,0.97963,0.989237,0.996097,0.94725,0.172818,0.0468847,0.0282929,0.00740349,0.000126915,0.00126483,0.00115237,0.0215226,0.0492786,4,729,3729
-172.034,0.306808,0.511343,0.181849,0.0181055,0.125699,0.0465577,0.0143002,0.00371869,0.00649313,0.0680566,0.859861,0.974056,0.862658,0.942258,0.977982,0.993109,0.982696,0.923954,0.137661,0.0078386,0.0116424,0.0111841,0.00771773,0.00317201,0.0108108,0.00798942,0.00247874,4,730,3730
-169.687,0.154077,0.680124,0.165798,0.0220083,0.0824486,0.0627445,0.0426835,0.00858525,0.0342451,0.0439963,0.758398,0.968416,0.902654,0.931822,0.943664,0.988335,0.963682,0.943557,0.223874,0.00957536,0.0148978,0.00543342,0.0136527,0.00307925,0.00207323,0.0124466,0.0177279,4,731,3731
-169.06,0.263282,0.726608,0.0101093,0.0107795,0.0372989,0.0782126,0.00481125,0.0211415,0.00719146,0.0395056,0.80768,0.987557,0.918142,0.910058,0.986583,0.976678,0.986998,0.946865,0.176391,0.00166303,0.0445589,0.0117291,0.0086058,0.00218058,0.00581088,0.0136299,0.0159291,4,732,3732
-171.286,0.156193,0.810364,0.0334429,0.0058333,0.083719,0.139229,0.000759088,0.0278864,0.00139692,0.00927874,0.757554,0.971243,0.88621,0.807555,0.986354,0.956833,0.965502,0.97056,0.228172,0.022924,0.0300708,0.0532154,0.0128871,0.0152804,0.0331015,0.020161,0.0142748,4,733,3733
-174.996,0.159705,0.522952,0.317342,0.00116569,0.0680091,0.0420932,0.00118174,0.0115384,0.000841755,0.022918,0.861598,0.996761,0.905623,0.926727,0.996737,0.986969,0.988684,0.969739,0.11908,0.00207298,0.0263679,0.0311801,0.00208129,0.00149285,0.0104742,0.00734342,0.019322,4,734,3734
-175.351,0.185204,0.775876,0.0389201,0.0624213,0.062902,0.153285,0.00216049,0.0233732,0.0197861,0.0520447,0.702334,0.916361,0.892706,0.837994,0.997401,0.970668,0.972858,0.945719,0.278437,0.0212176,0.0443921,0.0087216,0.000438641,0.0059584,0.00735556,0.00223638,0.0192293,4,735,3735
-171.1,0.189551,0.666194,0.144256,0.00456032,0.0526163,0.132314,0.00333708,0.00997493,0.0150693,0.0321926,0.8119,0.977043,0.923883,0.769976,0.99052,0.962394,0.976174,0.915547,0.186165,0.0183971,0.0235011,0.0977096,0.00614247,0.0276307,0.0087564,0.0522607,0.00193482,4,736,3736
-171.888,0.158785,0.79932,0.0418951,0.0222447,0.0577386,0.0721248,0.0145435,0.0144453,0.00521356,0.0374444,0.762882,0.963803,0.934548,0.922921,0.958538,0.980495,0.988223,0.961489,0.233812,0.0139519,0.00771371,0.00495473,0.0269181,0.00506018,0.00656308,0.00106642,0.00330576,4,737,3737
-168.114,0.195548,0.733916,0.0705358,0.00137167,0.0871205,0.0846341,0.00925046,0.0114745,0.00588259,0.0204747,0.85385,0.991417,0.813256,0.86222,0.983474,0.969141,0.969477,0.968102,0.123875,0.00721088,0.0996238,0.0531458,0.00727602,0.0193847,0.0246406,0.0114234,0.0222749,4,738,3738
-170.54,0.0238685,0.73564,0.240491,0.0266542,0.0512715,0.0805791,0.0226311,0.0122249,0.00370167,0.00812688,0.761071,0.963128,0.938518,0.907461,0.944049,0.976818,0.98981,0.97746,0.23154,0.0102181,0.0102109,0.0119597,0.0333201,0.010957,0.00648848,0.0144133,0.00738898,4,739,3739
-170.286,0.0483386,0.75632,0.195341,0.0269245,0.0652236,0.0656479,0.0154447,0.0218946,0.00400088,0.00769255,0.750597,0.967074,0.92135,0.915183,0.980868,0.971241,0.982241,0.9906,0.242723,0.00600147,0.0134269,0.0191691,0.0036869,0.00686432,0.0137577,0.0017073,0.00667941,4,740,3740
-171.008,0.238771,0.744198,0.0170306,0.00178921,0.0907104,0.111198,0.0128441,0.00293293,0.00269202,0.0725444,0.828693,0.969377,0.869115,0.852965,0.953697,0.971856,0.993323,0.888184,0.153349,0.0288341,0.0401744,0.035837,0.0334591,0.0252115,0.00398543,0.0392713,0.0179576,4,741,3741
-172.629,0.0367213,0.683655,0.279624,0.00299226,0.0670138,0.0668457,0.0251518,0.0249499,0.0318896,0.0125901,0.803554,0.995216,0.824113,0.904901,0.972755,0.970921,0.923224,0.982898,0.181409,0.00179203,0.108873,0.0282529,0.00209344,0.00412866,0.0448862,0.00451221,0.0150369,4,742,3742
-172.244,0.196841,0.722433,0.0807262,0.0567248,0.0793138,0.0961316,0.00769816,0.0192508,0.00983808,0.0121117,0.896303,0.932949,0.908568,0.886601,0.927868,0.976933,0.983254,0.980737,0.0882698,0.0103266,0.012118,0.0172674,0.0644341,0.00381584,0.00690756,0.00715102,0.0154271,4,743,3743
-170.188,0.12467,0.771765,0.103565,0.00140416,0.0584763,0.0843855,0.00718126,0.0162097,0.0317699,0.0161749,0.74321,0.992677,0.90889,0.896684,0.992475,0.981785,0.950642,0.975582,0.247097,0.00591903,0.0326334,0.0189307,0.00034344,0.00200577,0.0175879,0.00824318,0.00969248,4,744,3744
-169.449,0.224686,0.622675,0.152639,0.0135237,0.0611516,0.118865,0.0164241,0.00813854,0.00375832,0.030269,0.859055,0.956487,0.91996,0.879547,0.975435,0.976516,0.990056,0.947337,0.129906,0.0299891,0.0188887,0.00158816,0.00814054,0.015345,0.00618536,0.0223937,0.0110384,4,745,3745
-174.215,0.231408,0.656332,0.11226,0.0188241,0.0621848,0.123217,0.0320157,0.0101752,0.00291739,0.0214271,0.877071,0.92973,0.921216,0.875442,0.964532,0.938643,0.990988,0.962189,0.11078,0.051446,0.0165991,0.0013411,0.00345278,0.0511818,0.00609461,0.0163839,0.0121494,4,746,3746
-168.798,0.180369,0.54977,0.269861,0.0166909,0.0532505,0.0780299,0.00777515,0.0208372,0.0115571,0.0396308,0.804734,0.980572,0.922039,0.918905,0.9677,0.964861,0.963465,0.943222,0.192154,0.00273721,0.0247101,0.00306478,0.0245251,0.0143014,0.0249782,0.0171473,0.00311238,4,747,3747
-172.067,0.162915,0.801149,0.0359365,0.015669,0.0779819,0.113031,0.00713863,0.00212246,0.017715,0.0149107,0.730755,0.982849,0.875937,0.835697,0.992579,0.989774,0.972631,0.97444,0.215562,0.00148215,0.0460809,0.0512721,0.000282261,0.00810327,0.00965424,0.010649,0.0536825,4,748,3748
-173.838,0.0582424,0.86774,0.0740179,0.0230331,0.0903228,0.131424,0.0105641,0.0304752,0.00339894,0.00410492,0.792293,0.976004,0.831933,0.853045,0.983845,0.967695,0.994992,0.98836,0.198741,0.000962561,0.0777442,0.0155312,0.00559112,0.00183014,0.00160944,0.0075348,0.00896533,4,749,3749
-174.735,0.0618279,0.70566,0.232512,0.00936688,0.0570437,0.027004,0.0206935,0.00853692,0.00249568,0.0259658,0.798644,0.934053,0.908969,0.955462,0.978967,0.932244,0.958002,0.958343,0.194793,0.0565799,0.0339871,0.0175342,0.000339281,0.0592194,0.0395024,0.015691,0.00656289,4,750,3750
-170.488,0.302795,0.660668,0.0365366,0.0153882,0.0644728,0.154303,0.00381065,0.0244843,0.0340655,0.0199464,0.809045,0.983207,0.876153,0.827031,0.978503,0.974325,0.962683,0.968637,0.16313,0.00140483,0.0593739,0.0186654,0.0176859,0.00119108,0.00325107,0.0114168,0.027825,4,751,3751
-169.538,0.0830522,0.646035,0.270913,0.00737569,0.0676594,0.0456468,0.0116546,0.00869163,0.00417967,0.0266697,0.868522,0.941921,0.911445,0.915941,0.980639,0.989062,0.966545,0.959658,0.127235,0.0507035,0.0208956,0.0384117,0.00770677,0.0022459,0.0292758,0.0136718,0.00424311,4,752,3752
-171.016,0.174668,0.588903,0.23643,0.00289729,0.0634162,0.0464822,0.0188415,0.0111526,0.00601544,0.073422,0.758721,0.978559,0.909754,0.92945,0.970619,0.987607,0.940312,0.91129,0.237931,0.0185434,0.0268302,0.024068,0.010539,0.00124044,0.0536721,0.0152884,0.00334782,4,753,3753
-171.235,0.151471,0.846457,0.00207226,0.00244229,0.0697716,0.0435552,0.0191432,0.0100027,0.0186058,0.0203614,0.714684,0.975036,0.898683,0.943136,0.964319,0.976903,0.977268,0.971209,0.270152,0.0225214,0.0315452,0.0133088,0.0165374,0.013094,0.00412623,0.00842969,0.0151639,4,754,3754
-170.109,0.280586,0.715447,0.00396697,0.0118482,0.0845279,0.0888102,0.00388132,0.00658632,0.0103396,0.0274161,0.830567,0.977619,0.907927,0.88336,0.981848,0.975813,0.948994,0.947892,0.162662,0.0105324,0.00754475,0.0278301,0.0142709,0.017601,0.0406666,0.0246917,0.006771,4,755,3755
-170.06,0.294236,0.700333,0.00543122,0.00697482,0.0552057,0.085933,0.00396472,0.00552682,0.0113113,0.047469,0.825708,0.987305,0.934947,0.891707,0.985851,0.966943,0.955047,0.930693,0.166198,0.00572021,0.0098472,0.0223601,0.010184,0.0275301,0.0336422,0.0218375,0.00809432,4,756,3756
-171.991,0.235965,0.760009,0.00402635,0.00250466,0.0495754,0.0861591,0.00501668,0.00782408,0.00855651,0.0395132,0.855493,0.993173,0.942793,0.877037,0.989933,0.961267,0.972733,0.947369,0.140861,0.00432188,0.00763194,0.0368037,0.00504997,0.0309091,0.0187106,0.0131183,0.0036461,4,757,3757
-173.989,0.0712842,0.919613,0.0091028,0.00336541,0.0971226,0.0821533,0.0365995,0.0182584,0.00592204,0.0555407,0.772229,0.974987,0.892064,0.88287,0.953294,0.980096,0.964894,0.943585,0.219424,0.0216476,0.0108135,0.0349764,0.0101068,0.00164522,0.0291839,0.000874157,0.00834707,4,758,3758
-171.437,0.282907,0.710862,0.00623099,0.0648004,0.0459945,0.0755211,0.00782562,0.00331622,0.00854421,0.0181231,0.828078,0.919074,0.916569,0.887921,0.983016,0.983364,0.989609,0.979386,0.139039,0.0161256,0.0374361,0.0365577,0.0091587,0.0133196,0.00184667,0.00249105,0.0328825,4,759,3759
-174.233,0.11941,0.475906,0.404684,0.00105501,0.124376,0.100195,0.0223121,0.0112057,0.0213734,0.0447526,0.807965,0.986872,0.855854,0.878483,0.959769,0.978306,0.976149,0.952598,0.191717,0.012073,0.0197701,0.0213216,0.0179191,0.0104885,0.00247754,0.00264969,0.000317767,4,760,3760
-172.773,0.286979,0.711597,0.00142496,0.0574773,0.0358373,0.0704844,0.0078874,0.00656462,0.00692752,0.0162969,0.810202,0.937794,0.946528,0.898447,0.979591,0.974728,0.959502,0.944342,0.162941,0.00472823,0.0176345,0.0310688,0.0125217,0.0187071,0.0335703,0.0393612,0.026857,4,761,3761
-172.169,0.204091,0.79442,0.0014892,0.0204819,0.0312444,0.0735647,0.00402622,0.0141625,0.00552627,0.0155298,0.824908,0.968098,0.94563,0.856319,0.983376,0.932415,0.980474,0.975426,0.153596,0.0114197,0.0231258,0.0701159,0.0125973,0.0534221,0.0139996,0.00904389,0.0214962,4,762,3762
-170.336,0.201389,0.793968,0.00464291,0.00540169,0.0607343,0.0484873,0.0163603,0.00531521,0.0276559,0.0406276,0.803302,0.9815,0.898641,0.94301,0.979597,0.99348,0.9642,0.951643,0.188888,0.0130984,0.0406243,0.00850301,0.00404298,0.00120459,0.00814383,0.00772963,0.00780953,4,763,3763
-171.819,0.134079,0.749832,0.11609,0.00200092,0.0837209,0.039678,0.0225574,0.0395607,0.00942929,0.0244763,0.872211,0.988127,0.828638,0.956248,0.948265,0.948118,0.978032,0.961612,0.0978317,0.00987238,0.0876408,0.00407419,0.029178,0.0123212,0.0125386,0.0139119,0.0299574,4,764,3764
-175.436,0.0735867,0.700998,0.225415,0.00512818,0.0464601,0.140628,0.0105896,0.00230577,0.00459183,0.0301842,0.760426,0.98345,0.943954,0.772831,0.973424,0.997444,0.97908,0.952053,0.236626,0.0114219,0.00958585,0.0865406,0.0159861,0.000250338,0.0163286,0.0177633,0.00294797,4,765,3765
-170.419,0.125721,0.719826,0.154453,0.0277341,0.11718,0.0580326,0.0207407,0.00795199,0.00528169,0.0212705,0.822446,0.959314,0.849094,0.935239,0.960363,0.939868,0.994414,0.961831,0.171437,0.0129519,0.0337255,0.0067285,0.0188962,0.0521803,0.000303954,0.0168983,0.00611756,4,766,3766
-169.963,0.148505,0.713069,0.138426,0.00618344,0.0276607,0.0680838,0.00861632,0.026415,0.0160863,0.0267675,0.795766,0.979616,0.943965,0.882201,0.981463,0.97198,0.900801,0.961754,0.195273,0.0142001,0.0283743,0.0497156,0.00992022,0.00160475,0.0831125,0.0114784,0.00896108,4,767,3767
-168.484,0.260177,0.6624,0.0774233,0.00277341,0.0431179,0.0589298,0.0319965,0.026418,0.00635937,0.0199244,0.789382,0.983869,0.933013,0.87259,0.946166,0.968306,0.96845,0.973009,0.168999,0.0133572,0.023869,0.0684803,0.0218371,0.0052765,0.0251904,0.00706655,0.0416188,4,768,3768
-170.689,0.169109,0.6527,0.178191,0.00394558,0.0261158,0.0956087,0.0160724,0.019892,0.0744965,0.0568853,0.781526,0.984675,0.875998,0.873755,0.965892,0.941325,0.914209,0.924198,0.195712,0.0113795,0.0978865,0.0306363,0.018036,0.0387834,0.0112948,0.0189162,0.0227613,4,769,3769
