"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-111.648,0.209602,0.790398,0.0197048,0.317026,0.150429,0.00645173,0.000405779,0.00176396,0.0223051,0.0196632,0.980295,0.682974,0.849571,0.993548,0.999594,0.998236,0.977695,0.980337,4,87,3087
-115.688,0.0856883,0.914312,0.000634936,0.256079,0.127884,0.0212581,0.0654719,0.0213028,0.000212541,0.0105253,0.999365,0.743921,0.872116,0.978742,0.934528,0.978697,0.999787,0.989475,4,88,3088
-111.852,0.364938,0.635062,0.00544333,0.243362,0.149888,0.0177916,0.00354129,0.0147813,0.00275048,0.0375148,0.994557,0.756638,0.850112,0.982208,0.996459,0.985219,0.99725,0.962485,4,89,3089
-111.094,0.0351464,0.964854,0.0133083,0.246118,0.140211,0.00229015,0.0109752,0.00931863,0.0124047,0.00208968,0.986692,0.753882,0.859789,0.99771,0.989025,0.990681,0.987595,0.99791,4,90,3090
-109.759,0.15823,0.84177,0.00598726,0.265254,0.146981,0.0468125,0.0129154,0.00729592,0.0153806,0.0408165,0.994013,0.734746,0.853019,0.953188,0.987085,0.992704,0.984619,0.959184,4,91,3091
-110.598,0.225014,0.774986,0.0179976,0.323002,0.144733,0.00226827,0.0238204,0.0064382,0.00273912,0.0026775,0.982002,0.676998,0.855267,0.997732,0.97618,0.993562,0.997261,0.997322,4,92,3092
-111.712,0.116001,0.883999,0.00512544,0.22105,0.163273,0.00267606,0.00915886,0.0286848,0.0431434,0.00333504,0.994875,0.77895,0.836727,0.997324,0.990841,0.971315,0.956857,0.996665,4,93,3093
-113.112,0.156254,0.843746,0.0325484,0.370368,0.174269,0.00378132,0.0013717,0.00102407,0.00573814,0.0160889,0.967452,0.629632,0.825731,0.996219,0.998628,0.998976,0.994262,0.983911,4,94,3094
-112.172,0.0844055,0.915595,0.00305948,0.266077,0.111321,0.0225363,0.0418966,0.0613317,0.0264785,0.00804965,0.996941,0.733923,0.888679,0.977464,0.958103,0.938668,0.973522,0.99195,4,95,3095
-111.16,0.0892628,0.910737,0.0203057,0.296053,0.146304,0.0160342,0.00572152,0.000434466,0.00570437,0.00551644,0.979694,0.703947,0.853696,0.983966,0.994278,0.999566,0.994296,0.994484,4,96,3096
-111.083,0.239675,0.760325,0.025046,0.312343,0.145177,0.0146766,0.00794334,0.000490975,0.0161974,0.00258283,0.974954,0.687657,0.854823,0.985323,0.992057,0.999509,0.983803,0.997417,4,97,3097
-115.409,0.11167,0.88833,0.00739466,0.226387,0.23129,0.00184385,0.00546313,0.000309777,0.00340329,0.00822206,0.992605,0.773613,0.76871,0.998156,0.994537,0.99969,0.996597,0.991778,4,98,3098
-110.755,0.222708,0.777292,0.0263738,0.235286,0.121368,0.0102902,0.0253144,0.0597959,0.0309871,0.0186722,0.973626,0.764714,0.878632,0.98971,0.974686,0.940204,0.969013,0.981328,4,99,3099
-109.843,0.178641,0.821359,0.0105538,0.323814,0.187874,0.00327247,0.0090085,0.00310644,0.00648438,0.00895578,0.989446,0.676186,0.812126,0.996728,0.990991,0.996894,0.993516,0.991044,4,100,3100
-112.18,0.0454207,0.954579,0.00226325,0.256485,0.0915439,0.020072,0.0183245,0.0407173,0.0108004,0.00276171,0.997737,0.743515,0.908456,0.979928,0.981675,0.959283,0.9892,0.997238,4,101,3101
-110.727,0.201324,0.798676,0.0391967,0.303434,0.206459,0.00749071,0.0106027,0.00289372,0.0138329,0.00344703,0.960803,0.696566,0.793541,0.992509,0.989397,0.997106,0.986167,0.996553,4,102,3102
-109.288,0.298489,0.701511,0.0135491,0.241373,0.159765,0.00920669,0.0116111,0.0190175,0.0141314,0.00336727,0.986451,0.758627,0.840235,0.990793,0.988389,0.980982,0.985869,0.996633,4,103,3103
-110.852,0.0527184,0.947282,0.00647033,0.334611,0.112545,0.00473135,0.0139548,0.00879885,0.00371679,0.0372604,0.99353,0.665389,0.887455,0.995269,0.986045,0.991201,0.996283,0.96274,4,104,3104
-110.181,0.114744,0.885256,0.00166691,0.245114,0.170829,0.012147,0.0137859,0.0155137,0.0271268,0.00345013,0.998333,0.754886,0.829171,0.987853,0.986214,0.984486,0.972873,0.99655,4,105,3105
-110.822,0.115532,0.884468,0.00297744,0.23831,0.16204,0.0280418,0.0285802,0.0143399,0.0071138,0.00167592,0.997023,0.76169,0.83796,0.971958,0.97142,0.98566,0.992886,0.998324,4,106,3106
-111.074,0.27747,0.72253,0.00289019,0.387138,0.138224,0.00561013,0.0103383,0.0264843,0.00479327,0.00907547,0.99711,0.612862,0.861776,0.99439,0.989662,0.973516,0.995207,0.990925,4,107,3107
-117.719,0.166481,0.833519,0.00244138,0.43326,0.244299,0.00438257,0.037365,0.00273605,0.046539,0.0381105,0.997559,0.56674,0.755701,0.995617,0.962635,0.997264,0.953461,0.961889,4,108,3108
-110.132,0.351334,0.648666,0.00534837,0.322822,0.130113,0.00584019,0.00379642,0.0157262,0.0169839,0.0100243,0.994652,0.677178,0.869887,0.99416,0.996204,0.984274,0.983016,0.989976,4,109,3109
-111.67,0.0252553,0.974745,0.00181632,0.263783,0.149388,0.00447052,0.0244903,0.00421117,0.02059,0.00897689,0.998184,0.736217,0.850612,0.995529,0.97551,0.995789,0.97941,0.991023,4,110,3110
-109.45,0.1441,0.8559,0.00909495,0.222239,0.135082,0.0105722,0.00676347,0.0303801,0.00387282,0.0202068,0.990905,0.777761,0.864918,0.989428,0.993237,0.96962,0.996127,0.979793,4,111,3111
-111.259,0.0724699,0.92753,0.0241042,0.277436,0.098877,0.0258442,0.0254597,0.0100883,0.000698798,0.00836988,0.975896,0.722564,0.901123,0.974156,0.97454,0.989912,0.999301,0.99163,4,112,3112
-108.832,0.129937,0.870063,0.017351,0.282509,0.110155,0.0105594,0.0126333,0.0294799,0.0349336,0.00608463,0.982649,0.717491,0.889845,0.989441,0.987367,0.97052,0.965066,0.993915,4,113,3113
-111.052,0.103268,0.896732,0.0153731,0.319145,0.107815,0.0106382,0.00757216,0.00451323,0.00265649,0.00114308,0.984627,0.680855,0.892185,0.989362,0.992428,0.995487,0.997344,0.998857,4,114,3114
-109.23,0.0428329,0.957167,0.013212,0.286487,0.140727,0.00792948,0.0193089,0.0278871,0.0167923,0.00600033,0.986788,0.713513,0.859273,0.992071,0.980691,0.972113,0.983208,0.994,4,115,3115
-111.793,0.3616,0.6384,0.0262591,0.26784,0.135364,0.0009735,0.0173361,0.00556039,0.0137353,0.0349874,0.973741,0.73216,0.864636,0.999027,0.982664,0.99444,0.986265,0.965013,4,116,3116
-115.616,0.0292699,0.97073,0.00627538,0.349814,0.142375,0.0612964,0.00454614,0.000462986,0.00538649,0.00389468,0.993725,0.650186,0.857625,0.938704,0.995454,0.999537,0.994614,0.996105,4,117,3117
-112.948,0.0440436,0.955956,0.016056,0.235922,0.125337,0.000292301,0.0165678,0.0332824,0.0338633,0.0134456,0.983944,0.764078,0.874663,0.999708,0.983432,0.966718,0.966137,0.986554,4,118,3118
-114.649,0.0343754,0.965625,0.00309897,0.231252,0.134337,0.000317626,0.00563769,0.0315932,0.0411253,0.0075299,0.996901,0.768748,0.865663,0.999682,0.994362,0.968407,0.958875,0.99247,4,119,3119
-112.792,0.037309,0.962691,0.029403,0.306697,0.15196,0.0011371,0.0021699,0.00543399,0.00348136,0.0214808,0.970597,0.693303,0.84804,0.998863,0.99783,0.994566,0.996519,0.978519,4,120,3120
-117.642,0.181316,0.818684,0.00199674,0.160359,0.158793,0.0724915,0.0543984,0.0330165,0.0126613,0.00306501,0.998003,0.839641,0.841207,0.927509,0.945602,0.966984,0.987339,0.996935,4,121,3121
-116.307,0.100543,0.899457,0.000365947,0.282002,0.130582,0.000417465,0.000877949,0.00423375,0.0143445,0.00168285,0.999634,0.717998,0.869418,0.999583,0.999122,0.995766,0.985655,0.998317,4,122,3122
-112.575,0.248691,0.751309,0.0185563,0.259669,0.101134,0.0351551,0.0151165,0.038235,0.0150155,0.000241466,0.981444,0.740331,0.898866,0.964845,0.984884,0.961765,0.984984,0.999759,4,123,3123
-112.665,0.415357,0.584643,0.00925506,0.319842,0.101911,0.0231983,0.0135146,0.0204118,0.0129908,0.000837017,0.990745,0.680158,0.898089,0.976802,0.986485,0.979588,0.987009,0.999163,4,124,3124
-112.399,0.052253,0.947747,0.0321768,0.27392,0.078403,0.0151472,0.027786,0.00239574,0.0167763,0.00238264,0.967823,0.72608,0.921597,0.984853,0.972214,0.997604,0.983224,0.997617,4,125,3125
-110.22,0.11044,0.88956,0.00721756,0.315876,0.151809,0.0162286,0.0130891,0.00847834,0.00542171,0.0617128,0.992782,0.684124,0.848191,0.983771,0.986911,0.991522,0.994578,0.938287,4,126,3126
-109.942,0.316864,0.683136,0.0273505,0.308553,0.130169,0.0189396,0.00520725,0.0218266,0.0345985,0.00479755,0.97265,0.691447,0.869831,0.98106,0.994793,0.978173,0.965402,0.995202,4,127,3127
-112.682,0.0653279,0.934672,0.000336426,0.260822,0.129211,0.00181172,0.0241012,0.00990563,0.00472285,0.0151658,0.999664,0.739178,0.870789,0.998188,0.975899,0.990094,0.995277,0.984834,4,128,3128
-112.802,0.289343,0.710657,0.00346747,0.268202,0.0954376,0.0251517,0.00875946,0.000241146,0.0217651,0.0151166,0.996533,0.731798,0.904562,0.974848,0.991241,0.999759,0.978235,0.984883,4,129,3129
-112.236,0.0845498,0.91545,0.0340027,0.293731,0.189739,0.000395051,0.0173129,0.0344482,0.00905938,0.00988067,0.965997,0.706269,0.810261,0.999605,0.982687,0.965552,0.990941,0.990119,4,130,3130
-112.25,0.291405,0.708595,0.0143269,0.330005,0.170759,0.000242218,0.0186083,0.0186487,0.0197658,0.0388524,0.985673,0.669995,0.829241,0.999758,0.981392,0.981351,0.980234,0.961148,4,131,3131
-112.466,0.101189,0.898811,0.035367,0.373194,0.144936,0.000399734,0.0117474,0.00610704,0.00619932,0.0176891,0.964633,0.626806,0.855064,0.9996,0.988253,0.993893,0.993801,0.982311,4,132,3132
-110.164,0.12078,0.87922,0.0177772,0.340942,0.141561,0.00128895,0.0170175,0.00317044,0.00929384,0.0100461,0.982223,0.659058,0.858439,0.998711,0.982982,0.99683,0.990706,0.989954,4,133,3133
-109.537,0.0224187,0.977581,0.0108485,0.251388,0.139036,0.0155601,0.00916574,0.0163597,0.0167945,0.0139771,0.989151,0.748612,0.860964,0.98444,0.990834,0.98364,0.983206,0.986023,4,134,3134
-109.301,0.324238,0.675762,0.0126526,0.346183,0.105286,0.010025,0.0115348,0.011717,0.00973666,0.0128179,0.987347,0.653817,0.894714,0.989975,0.988465,0.988283,0.990263,0.987182,4,135,3135
-114.527,0.010536,0.989464,0.00475015,0.241573,0.177826,0.0208498,0.00372421,0.00337845,0.000863013,0.0084568,0.99525,0.758427,0.822174,0.97915,0.996276,0.996622,0.999137,0.991543,4,136,3136
-112.928,0.0178683,0.982132,0.0147999,0.33909,0.101551,0.00691324,0.00145225,0.0104827,0.0344613,0.0052211,0.9852,0.66091,0.898449,0.993087,0.998548,0.989517,0.965539,0.994779,4,137,3137
-110.566,0.159283,0.840717,0.00816577,0.276112,0.127835,0.00471168,0.0518242,0.00997851,0.0030843,0.0343579,0.991834,0.723888,0.872165,0.995288,0.948176,0.990021,0.996916,0.965642,4,138,3138
-110.707,0.168812,0.831188,0.0136937,0.271434,0.116898,0.0322061,0.00128786,0.00847528,0.0416349,0.00513623,0.986306,0.728566,0.883102,0.967794,0.998712,0.991525,0.958365,0.994864,4,139,3139
-110.828,0.168367,0.831633,0.0132436,0.244653,0.191981,0.00230696,0.00606722,0.0201943,0.00365964,0.0366677,0.986756,0.755347,0.808019,0.997693,0.993933,0.979806,0.99634,0.963332,4,140,3140
-112.194,0.118658,0.881342,0.015256,0.247954,0.138182,0.00271346,0.00111551,0.00810327,0.0322473,0.001266,0.984744,0.752046,0.861818,0.997287,0.998884,0.991897,0.967753,0.998734,4,141,3141
-109.543,0.133654,0.866346,0.018868,0.31287,0.130449,0.00256328,0.0058655,0.00612363,0.00832342,0.0038892,0.981132,0.68713,0.869551,0.997437,0.994135,0.993876,0.991677,0.996111,4,142,3142
-109.405,0.172655,0.827345,0.0234738,0.255509,0.125258,0.00546192,0.00194165,0.0123024,0.00764937,0.00690647,0.976526,0.744491,0.874742,0.994538,0.998058,0.987698,0.992351,0.993094,4,143,3143
-111.394,0.0925063,0.907494,0.00586682,0.268144,0.177361,0.00188555,0.00242206,0.0228541,0.039733,0.017972,0.994133,0.731856,0.822639,0.998114,0.997578,0.977146,0.960267,0.982028,4,144,3144
-112.055,0.153925,0.846075,0.00956495,0.222072,0.213955,0.00294104,0.00155937,0.0266327,0.0240061,0.00970034,0.990435,0.777928,0.786045,0.997059,0.998441,0.973367,0.975994,0.9903,4,145,3145
-114.819,0.071429,0.928571,0.0272708,0.35087,0.0931799,0.0490059,0.0259605,0.00972142,0.000334747,0.00260656,0.972729,0.64913,0.90682,0.950994,0.97404,0.990279,0.999665,0.997393,4,146,3146
-109.769,0.271719,0.728281,0.00905244,0.255157,0.156949,0.00490218,0.0134945,0.0305787,0.00679632,0.0388748,0.990948,0.744843,0.843051,0.995098,0.986505,0.969421,0.993204,0.961125,4,147,3147
-110.001,0.338898,0.661102,0.0126441,0.361979,0.155177,0.01037,0.00670511,0.0118573,0.0264706,0.00678005,0.987356,0.638021,0.844823,0.98963,0.993295,0.988143,0.973529,0.99322,4,148,3148
-113.888,0.0538901,0.94611,0.0169746,0.276633,0.147675,0.0192921,0.000437158,0.000915238,0.00248784,0.0301862,0.983025,0.723367,0.852325,0.980708,0.999563,0.999085,0.997512,0.969814,4,149,3149
-113.789,0.0148909,0.985109,0.00952943,0.228201,0.153893,0.0107101,0.0610034,0.0408743,0.011705,0.00469404,0.990471,0.771799,0.846107,0.98929,0.938997,0.959126,0.988295,0.995306,4,150,3150
-113.184,0.0378881,0.962112,0.00188727,0.285266,0.121615,0.0173747,0.00101221,0.00146637,0.0101414,0.026324,0.998113,0.714734,0.878385,0.982625,0.998988,0.998534,0.989859,0.973676,4,151,3151
-109.473,0.299523,0.700477,0.0324942,0.260258,0.167949,0.00510815,0.0202739,0.0150395,0.0104736,0.00645656,0.967506,0.739742,0.832051,0.994892,0.979726,0.984961,0.989526,0.993543,4,152,3152
-112.873,0.18179,0.81821,0.00729568,0.257203,0.097594,0.0105579,0.0445082,0.0707675,0.0239787,0.042692,0.992704,0.742797,0.902406,0.989442,0.955492,0.929232,0.976021,0.957308,4,153,3153
-113.334,0.166077,0.833923,0.0246052,0.356887,0.187491,0.0184496,0.00236783,0.000700223,0.00586244,0.00163567,0.975395,0.643113,0.812509,0.98155,0.997632,0.9993,0.994138,0.998364,4,154,3154
-111.203,0.182945,0.817055,0.00794706,0.228412,0.119788,0.00384353,0.00905112,0.000813341,0.00662211,0.00635961,0.992053,0.771588,0.880212,0.996156,0.990949,0.999187,0.993378,0.99364,4,155,3155
-110.964,0.0877547,0.912245,0.0065283,0.320113,0.15438,0.0198497,0.00361024,0.0580305,0.0287972,0.0107717,0.993472,0.679887,0.84562,0.98015,0.99639,0.94197,0.971203,0.989228,4,156,3156
-110.029,0.203986,0.796014,0.056934,0.355373,0.126192,0.00801976,0.0105533,0.0165963,0.0134751,0.0245227,0.943066,0.644627,0.873808,0.99198,0.989447,0.983404,0.986525,0.975477,4,157,3157
-111.335,0.0782777,0.921722,0.00153992,0.258956,0.171346,0.00102159,0.0143316,0.0100954,0.0159764,0.00905321,0.99846,0.741044,0.828654,0.998978,0.985668,0.989905,0.984024,0.990947,4,158,3158
-108.806,0.270456,0.729544,0.0160635,0.261494,0.0968722,0.00622902,0.0110684,0.0182059,0.0118654,0.0165536,0.983937,0.738506,0.903128,0.993771,0.988932,0.981794,0.988135,0.983446,4,159,3159
-109.267,0.127993,0.872007,0.0104645,0.321165,0.171721,0.00439455,0.0197334,0.00412724,0.00484146,0.0130363,0.989535,0.678835,0.828279,0.995605,0.980267,0.995873,0.995159,0.986964,4,160,3160
-111.594,0.219383,0.780617,0.00118586,0.244842,0.102202,0.0210492,0.00544207,0.0195828,0.00145653,0.0125792,0.998814,0.755158,0.897798,0.978951,0.994558,0.980417,0.998543,0.987421,4,161,3161
-111.941,0.129631,0.870369,0.0668905,0.33395,0.165513,0.0154407,0.00478431,0.00151612,0.0111988,0.0177703,0.93311,0.66605,0.834487,0.984559,0.995216,0.998484,0.988801,0.98223,4,162,3162
-110.146,0.141865,0.858135,0.000811889,0.284977,0.13098,0.0112202,0.0230044,0.0335545,0.0178798,0.0059814,0.999188,0.715023,0.86902,0.98878,0.976996,0.966445,0.98212,0.994019,4,163,3163
-112.74,0.136174,0.863826,0.00190703,0.292082,0.116874,0.00737616,0.0294924,0.0215269,0.0822295,0.00577972,0.998093,0.707918,0.883126,0.992624,0.970508,0.978473,0.917771,0.99422,4,164,3164
-111.723,0.186707,0.813293,0.0322741,0.232433,0.124643,0.00582053,0.00632647,0.0099951,0.000776279,0.00277421,0.967726,0.767567,0.875357,0.994179,0.993674,0.990005,0.999224,0.997226,4,165,3165
-113.095,0.263335,0.736665,0.0215058,0.257859,0.119011,0.00271457,0.0120489,0.0133406,0.000671187,0.000649527,0.978494,0.742141,0.880989,0.997285,0.987951,0.986659,0.999329,0.99935,4,166,3166
-115.572,0.0804433,0.919557,0.00436655,0.246322,0.155513,0.0189711,6.28619e-05,0.00744778,0.00192115,0.0476729,0.995633,0.753678,0.844487,0.981029,0.999937,0.992552,0.998079,0.952327,4,167,3167
-120.244,0.340014,0.659986,0.00106834,0.216187,0.0692618,0.0202112,0.000354352,0.00462471,0.00334255,0.000351222,0.998932,0.783813,0.930738,0.979789,0.999646,0.995375,0.996657,0.999649,4,168,3168
-116.512,0.198527,0.801473,0.00333677,0.223475,0.0812094,0.0109299,0.000653668,0.00452793,0.00399412,0.000211715,0.996663,0.776525,0.918791,0.98907,0.999346,0.995472,0.996006,0.999788,4,169,3169
-111.798,0.130645,0.869355,0.00341439,0.217959,0.152835,0.028695,0.00110514,0.00575776,0.0043846,0.00900118,0.996586,0.782041,0.847165,0.971305,0.998895,0.994242,0.995615,0.990999,4,170,3170
-109.423,0.174804,0.825196,0.031654,0.280994,0.0938488,0.00408675,0.00628858,0.0256079,0.0144623,0.0185576,0.968346,0.719006,0.906151,0.995913,0.993711,0.974392,0.985538,0.981442,4,171,3171
-109.863,0.0552594,0.944741,0.00940683,0.282142,0.160779,0.0107114,0.0150907,0.0023262,0.0209895,0.0047563,0.990593,0.717858,0.839221,0.989289,0.984909,0.997674,0.97901,0.995244,4,172,3172
-112.223,0.341851,0.658149,0.0202044,0.369625,0.100229,0.01788,0.00522753,0.00407154,0.00328257,0.0331147,0.979796,0.630375,0.899771,0.98212,0.994772,0.995928,0.996717,0.966885,4,173,3173
-113.245,0.0193591,0.980641,0.00160626,0.217728,0.11941,0.00855941,0.0222957,0.0340587,0.0285997,0.00463806,0.998394,0.782272,0.88059,0.991441,0.977704,0.965941,0.9714,0.995362,4,174,3174
-115.117,0.449423,0.550577,0.0299024,0.340864,0.160983,0.0230519,0.000419187,0.00521385,0.00331895,0.0158542,0.970098,0.659136,0.839017,0.976948,0.999581,0.994786,0.996681,0.984146,4,175,3175
-116.065,0.0692749,0.930725,0.00221367,0.24503,0.139655,0.0467348,0.000772756,0.00539112,0.000317272,0.0038756,0.997786,0.75497,0.860345,0.953265,0.999227,0.994609,0.999683,0.996124,4,176,3176
-112.978,0.13335,0.86665,0.00123485,0.254932,0.195709,0.0112219,0.00374005,0.00746652,0.000610102,0.00670101,0.998765,0.745068,0.804291,0.988778,0.99626,0.992533,0.99939,0.993299,4,177,3177
-109.351,0.186632,0.813368,0.0206769,0.28519,0.188358,0.0177627,0.00862995,0.00178909,0.00886472,0.00912897,0.979323,0.71481,0.811642,0.982237,0.99137,0.998211,0.991135,0.990871,4,178,3178
-111.24,0.153354,0.846646,0.00798144,0.249215,0.0900426,0.00534662,0.00604718,0.0597109,0.011486,0.0246846,0.992019,0.750785,0.909957,0.994653,0.993953,0.940289,0.988514,0.975315,4,179,3179
-110.368,0.0457644,0.954236,0.0312087,0.292813,0.143919,0.0215915,0.0357228,0.00291003,0.0170434,0.0149382,0.968791,0.707187,0.856081,0.978409,0.964277,0.99709,0.982957,0.985062,4,180,3180
-110.725,0.105097,0.894903,0.000781044,0.274271,0.13145,0.0102274,0.00208368,0.0157076,0.0110373,0.00744509,0.999219,0.725729,0.86855,0.989773,0.997916,0.984292,0.988963,0.992555,4,181,3181
-111.29,0.0709739,0.929026,0.00615377,0.196978,0.167868,0.00219163,0.0158421,0.00898349,0.0147071,0.0218234,0.993846,0.803022,0.832132,0.997808,0.984158,0.991017,0.985293,0.978177,4,182,3182
-109.24,0.11259,0.88741,0.00887584,0.339494,0.1016,0.0300418,0.0171105,0.011931,0.0137357,0.00483141,0.991124,0.660506,0.8984,0.969958,0.982889,0.988069,0.986264,0.995169,4,183,3183
-109.009,0.226193,0.773807,0.0147995,0.356031,0.147896,0.0121359,0.00336465,0.0128439,0.0249224,0.0219276,0.985201,0.643969,0.852104,0.987864,0.996635,0.987156,0.975078,0.978072,4,184,3184
-109.269,0.103855,0.896145,0.00324402,0.280505,0.169032,0.0142982,0.027048,0.00497615,0.00740088,0.0108871,0.996756,0.719495,0.830968,0.985702,0.972952,0.995024,0.992599,0.989113,4,185,3185
-110.126,0.25225,0.74775,0.0340298,0.26575,0.0935285,0.01621,0.00516513,0.021233,0.0258556,0.00416787,0.96597,0.73425,0.906471,0.98379,0.994835,0.978767,0.974144,0.995832,4,186,3186
-109.216,0.177499,0.822501,0.024824,0.341805,0.170648,0.0236388,0.00756366,0.0201434,0.037844,0.0186545,0.975176,0.658195,0.829352,0.976361,0.992436,0.979857,0.962156,0.981345,4,187,3187
-109.749,0.157286,0.842714,0.00724813,0.24181,0.167056,0.00423987,0.019626,0.0109133,0.00340752,0.00419874,0.992752,0.75819,0.832944,0.99576,0.980374,0.989087,0.996592,0.995801,4,188,3188
-109.147,0.191199,0.808801,0.0130068,0.34449,0.130435,0.0391364,0.0111558,0.0157978,0.0191427,0.0354699,0.986993,0.65551,0.869565,0.960864,0.988844,0.984202,0.980857,0.96453,4,189,3189
-110.61,0.100585,0.899415,0.0565284,0.275119,0.12232,0.00725777,0.00675705,0.037221,0.024868,0.0110839,0.943472,0.724881,0.87768,0.992742,0.993243,0.962779,0.975132,0.988916,4,190,3190
-114.534,0.257023,0.742977,0.00131692,0.291917,0.172585,0.0261119,0.0042412,0.000830651,0.000696523,0.00384641,0.998683,0.708083,0.827415,0.973888,0.995759,0.999169,0.999303,0.996154,4,191,3191
-110.362,0.0973835,0.902616,0.00941187,0.36698,0.11294,0.00606953,0.00818098,0.0125491,0.036769,0.0313054,0.990588,0.63302,0.88706,0.99393,0.991819,0.987451,0.963231,0.968695,4,192,3192
-110.918,0.232282,0.767718,0.00319652,0.254786,0.170784,0.029032,0.0102595,0.0169191,0.0012624,0.00437439,0.996803,0.745214,0.829216,0.970968,0.989741,0.983081,0.998738,0.995626,4,193,3193
-110.918,0.232282,0.767718,0.00319652,0.254786,0.170784,0.029032,0.0102595,0.0169191,0.0012624,0.00437439,0.996803,0.745214,0.829216,0.970968,0.989741,0.983081,0.998738,0.995626,4,194,3194
-112.831,0.1137,0.8863,0.000458854,0.28352,0.163013,0.00410969,0.00338881,0.013187,0.00124267,0.0225698,0.999541,0.71648,0.836987,0.99589,0.996611,0.986813,0.998757,0.97743,4,195,3195
-112.765,0.240671,0.759329,0.000672835,0.270533,0.13895,0.0238907,0.000317409,0.00828619,0.0125636,0.00859107,0.999327,0.729467,0.86105,0.976109,0.999683,0.991714,0.987436,0.991409,4,196,3196
-114.43,0.163145,0.836855,0.00401144,0.28492,0.205233,0.00238867,0.000148995,0.0250455,0.0279535,0.00353169,0.995989,0.71508,0.794767,0.997611,0.999851,0.974954,0.972046,0.996468,4,197,3197
-112.611,0.242416,0.757584,0.00538202,0.24577,0.148894,0.00611677,0.00017664,0.0154512,0.0116957,0.0029532,0.994618,0.75423,0.851106,0.993883,0.999823,0.984549,0.988304,0.997047,4,198,3198
-110.361,0.146597,0.853403,0.042454,0.289649,0.140036,0.0300829,0.00106713,0.00991526,0.00835412,0.0114552,0.957546,0.710351,0.859964,0.969917,0.998933,0.990085,0.991646,0.988545,4,199,3199
-112.721,0.277731,0.722269,0.00472427,0.297557,0.113882,0.000723592,0.00475544,0.00277029,0.00259836,0.00741331,0.995276,0.702443,0.886118,0.999276,0.995245,0.99723,0.997402,0.992587,4,200,3200
-113.486,0.0189781,0.981022,0.0105286,0.264719,0.171998,0.0687747,0.018406,0.00233131,0.0205027,0.0218373,0.989471,0.735281,0.828002,0.931225,0.981594,0.997669,0.979497,0.978163,4,201,3201
-111.201,0.0679423,0.932058,0.0187543,0.283769,0.0981051,0.000956042,0.0116451,0.0338847,0.00647495,0.00838362,0.981246,0.716231,0.901895,0.999044,0.988355,0.966115,0.993525,0.991616,4,202,3202
-111.526,0.211217,0.788783,0.0037282,0.248099,0.142641,0.000385827,0.0124298,0.00315461,0.0128805,0.0128325,0.996272,0.751901,0.857359,0.999614,0.98757,0.996845,0.98712,0.987167,4,203,3203
-112.312,0.0871679,0.912832,0.0101319,0.335875,0.120513,0.00208171,0.00499432,0.0462727,0.0012237,0.0161524,0.989868,0.664125,0.879487,0.997918,0.995006,0.953727,0.998776,0.983848,4,204,3204
-112.105,0.101571,0.898429,0.0117952,0.302702,0.102662,0.00204269,0.00248696,0.0222555,0.000785957,0.00937191,0.988205,0.697298,0.897338,0.997957,0.997513,0.977745,0.999214,0.990628,4,205,3205
-116.335,0.30949,0.69051,0.0034108,0.200311,0.0733758,0.0307566,0.000888798,0.00520416,0.00158978,0.0110843,0.996589,0.799689,0.926624,0.969243,0.999111,0.994796,0.99841,0.988916,4,206,3206
-115.094,0.108039,0.891961,0.0576154,0.345605,0.0794501,0.00764918,0.00187641,0.00181677,0.00310223,0.0370498,0.942385,0.654395,0.92055,0.992351,0.998124,0.998183,0.996898,0.96295,4,207,3207
-116.008,0.106842,0.893158,0.00113002,0.21277,0.201531,0.0191677,0.0249933,0.0208922,0.000401782,0.000814983,0.99887,0.78723,0.798469,0.980832,0.975007,0.979108,0.999598,0.999185,4,208,3208
-119.578,0.192108,0.807892,0.000416049,0.377432,0.0895718,0.0113732,0.000787669,0.00105976,0.0548646,0.000493427,0.999584,0.622568,0.910428,0.988627,0.999212,0.99894,0.945135,0.999507,4,209,3209
-116.675,0.27547,0.72453,0.000721613,0.224614,0.0963125,0.0424755,0.00295214,0.000259782,0.0181599,0.00359959,0.999278,0.775386,0.903687,0.957525,0.997048,0.99974,0.98184,0.9964,4,210,3210
-109.933,0.217311,0.782689,0.0221704,0.212285,0.106018,0.0146574,0.0271526,0.00464298,0.00710786,0.0188145,0.97783,0.787715,0.893982,0.985343,0.972847,0.995357,0.992892,0.981186,4,211,3211
-111.644,0.0887917,0.911208,0.00866459,0.30557,0.0826963,0.0114218,0.00745446,0.000678859,0.0257326,0.0078799,0.991335,0.69443,0.917304,0.988578,0.992546,0.999321,0.974267,0.99212,4,212,3212
-115.348,0.13707,0.86293,0.0175901,0.275859,0.189953,0.0828967,0.0462191,0.00107479,0.00211081,0.0263402,0.98241,0.724141,0.810047,0.917103,0.953781,0.998925,0.997889,0.97366,4,213,3213
-111.559,0.252758,0.747242,0.0458546,0.23625,0.165675,0.00513257,0.0124811,0.0118263,0.00112357,0.0267121,0.954145,0.76375,0.834325,0.994867,0.987519,0.988174,0.998876,0.973288,4,214,3214
