"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.196,0.619019,0.380981,0.54557,0.695167,0.701229,0.41614,0.738284,0.576635,0.530349,0.476638,0.45443,0.304833,0.298771,0.58386,0.261716,0.423365,0.469651,0.523362,4,384,3384
-387.444,0.456572,0.543428,0.684552,0.741702,0.545683,0.363313,0.574281,0.693421,0.418107,0.486915,0.315448,0.258298,0.454317,0.636687,0.425719,0.306579,0.581893,0.513085,4,385,3385
-387.426,0.681315,0.318685,0.62096,0.677408,0.618361,0.367967,0.596287,0.530366,0.47683,0.439864,0.37904,0.322592,0.381639,0.632033,0.403713,0.469634,0.52317,0.560136,4,386,3386
-390.849,0.422858,0.577142,0.762984,0.682925,0.564158,0.465825,0.62484,0.653239,0.422158,0.42396,0.237016,0.317075,0.435842,0.534175,0.37516,0.346761,0.577842,0.57604,4,387,3387
-390.908,0.699731,0.300269,0.538896,0.704618,0.681285,0.352474,0.70166,0.561842,0.522034,0.536107,0.461104,0.295382,0.318715,0.647526,0.29834,0.438158,0.477966,0.463893,4,388,3388
-394.81,0.454639,0.545361,0.722095,0.786857,0.698924,0.31491,0.631674,0.645688,0.660301,0.480946,0.277905,0.213143,0.301076,0.68509,0.368326,0.354312,0.339699,0.519054,4,389,3389
-389.792,0.567782,0.432218,0.706196,0.7276,0.569939,0.376624,0.678898,0.701219,0.603148,0.551188,0.293804,0.2724,0.430061,0.623376,0.321102,0.298781,0.396852,0.448812,4,390,3390
-387.66,0.538996,0.461004,0.647528,0.748412,0.665337,0.365305,0.614744,0.743396,0.444771,0.439289,0.352472,0.251588,0.334663,0.634695,0.385256,0.256604,0.555229,0.560711,4,391,3391
-389.254,0.579005,0.420995,0.611924,0.721789,0.54281,0.283004,0.642594,0.494489,0.54634,0.505977,0.388076,0.278211,0.45719,0.716996,0.357406,0.505511,0.45366,0.494023,4,392,3392
-391.189,0.548424,0.451576,0.655558,0.735612,0.673512,0.537165,0.645942,0.72014,0.399579,0.420974,0.344442,0.264388,0.326488,0.462835,0.354058,0.27986,0.600421,0.579026,4,393,3393
-386.95,0.432273,0.567727,0.619384,0.725167,0.555958,0.383324,0.689666,0.661757,0.491084,0.463377,0.380616,0.274833,0.444042,0.616676,0.310334,0.338243,0.508916,0.536623,4,394,3394
-384.278,0.573075,0.426925,0.645734,0.754879,0.58932,0.372702,0.598431,0.554096,0.516813,0.491339,0.354266,0.245121,0.41068,0.627298,0.401569,0.445904,0.483187,0.508661,4,395,3395
-384.218,0.561687,0.438313,0.639659,0.708378,0.61741,0.393206,0.636857,0.640331,0.429677,0.432936,0.360341,0.291622,0.38259,0.606794,0.363143,0.359669,0.570323,0.567064,4,396,3396
-388.216,0.542738,0.457262,0.592394,0.713489,0.556736,0.480995,0.696,0.55571,0.462031,0.549621,0.407606,0.286511,0.443264,0.519005,0.304,0.44429,0.537969,0.450379,4,397,3397
-389.415,0.562956,0.437044,0.686135,0.739845,0.675398,0.346446,0.46789,0.65634,0.531049,0.416677,0.313865,0.260155,0.324602,0.653554,0.53211,0.34366,0.468951,0.583323,4,398,3398
-387.941,0.501092,0.498908,0.63314,0.707377,0.58429,0.398652,0.74826,0.528575,0.482969,0.47602,0.36686,0.292623,0.41571,0.601348,0.25174,0.471425,0.517031,0.52398,4,399,3399
-387.572,0.63399,0.36601,0.681227,0.761129,0.66534,0.355281,0.516318,0.684842,0.467778,0.454625,0.318773,0.238871,0.33466,0.644719,0.483682,0.315158,0.532222,0.545375,4,400,3400
-387.868,0.497046,0.502954,0.617876,0.707821,0.548445,0.419728,0.718222,0.508266,0.489466,0.477651,0.382124,0.292179,0.451555,0.580272,0.281778,0.491734,0.510534,0.522349,4,401,3401
-387.88,0.521657,0.478343,0.731699,0.793024,0.598067,0.325956,0.558608,0.673986,0.528441,0.481447,0.268301,0.206976,0.401933,0.674044,0.441392,0.326014,0.471559,0.518553,4,402,3402
-387.537,0.662795,0.337205,0.709617,0.688036,0.608133,0.431406,0.645007,0.515525,0.46406,0.439405,0.290383,0.311964,0.391867,0.568594,0.354993,0.484475,0.53594,0.560595,4,403,3403
-385.761,0.502473,0.497527,0.575154,0.779239,0.601717,0.339401,0.590453,0.658585,0.488256,0.488801,0.424846,0.220761,0.398283,0.660599,0.409547,0.341415,0.511744,0.511199,4,404,3404
-385.254,0.612724,0.387276,0.704406,0.68537,0.601671,0.426614,0.640797,0.59119,0.456587,0.434887,0.295594,0.31463,0.398329,0.573386,0.359203,0.40881,0.543413,0.565113,4,405,3405
-387.091,0.549288,0.450712,0.52679,0.756098,0.612176,0.389723,0.603697,0.665898,0.520124,0.401873,0.47321,0.243902,0.387824,0.610277,0.396303,0.334102,0.479876,0.598127,4,406,3406
-387.51,0.610318,0.389682,0.75663,0.716206,0.604241,0.38684,0.639064,0.537678,0.439217,0.527492,0.24337,0.283794,0.395759,0.61316,0.360936,0.462322,0.560783,0.472508,4,407,3407
-398.749,0.474476,0.525524,0.579949,0.90333,0.62142,0.372654,0.597037,0.686381,0.504882,0.298784,0.420051,0.0966701,0.37858,0.627346,0.402963,0.313619,0.495118,0.701216,4,408,3408
-393.773,0.631947,0.368053,0.77943,0.787024,0.770325,0.357344,0.666527,0.637174,0.429576,0.529592,0.22057,0.212976,0.229675,0.642656,0.333473,0.362826,0.570424,0.470408,4,409,3409
-389.242,0.586374,0.413626,0.47265,0.703648,0.587453,0.359158,0.612127,0.618148,0.500974,0.410234,0.52735,0.296352,0.412547,0.640842,0.387873,0.381852,0.499026,0.589766,4,410,3410
-386.348,0.558593,0.441407,0.721183,0.75092,0.633515,0.324822,0.640728,0.658834,0.519405,0.523815,0.278817,0.24908,0.366485,0.675178,0.359272,0.341166,0.480595,0.476185,4,411,3411
-385.84,0.508839,0.491161,0.57219,0.756051,0.581403,0.453749,0.61818,0.604265,0.438664,0.410732,0.42781,0.243949,0.418597,0.546251,0.38182,0.395735,0.561336,0.589268,4,412,3412
-393.814,0.75999,0.24001,0.599896,0.757857,0.499327,0.353962,0.646252,0.721521,0.586736,0.487264,0.400104,0.242143,0.500673,0.646038,0.353748,0.278479,0.413264,0.512736,4,413,3413
-387.652,0.475556,0.524444,0.671492,0.736381,0.657964,0.470942,0.683099,0.669996,0.463214,0.496204,0.328508,0.263619,0.342036,0.529058,0.316901,0.330004,0.536786,0.503796,4,414,3414
-388.641,0.537644,0.462356,0.683879,0.630295,0.706078,0.380528,0.635708,0.643691,0.429535,0.395718,0.316121,0.369705,0.293922,0.619472,0.364292,0.356309,0.570465,0.604282,4,415,3415
-392.624,0.59358,0.40642,0.602659,0.863068,0.538181,0.317481,0.60961,0.613511,0.507712,0.611624,0.397341,0.136932,0.461819,0.682519,0.39039,0.386489,0.492288,0.388376,4,416,3416
-389.308,0.466307,0.533693,0.633286,0.696083,0.56374,0.51794,0.613213,0.597023,0.473966,0.353315,0.366714,0.303917,0.43626,0.48206,0.386787,0.402977,0.526034,0.646685,4,417,3417
-386.785,0.63994,0.36006,0.665485,0.762792,0.634777,0.304374,0.61993,0.634679,0.465761,0.560217,0.334515,0.237208,0.365223,0.695626,0.38007,0.365321,0.534239,0.439783,4,418,3418
-389.953,0.437785,0.562215,0.735925,0.640746,0.569812,0.347793,0.548963,0.556494,0.416725,0.40207,0.264075,0.359254,0.430188,0.652207,0.451037,0.443506,0.583275,0.59793,4,419,3419
-385.721,0.503013,0.496987,0.646142,0.723491,0.646502,0.39082,0.631934,0.656218,0.386706,0.486814,0.353858,0.276509,0.353498,0.60918,0.368066,0.343782,0.613294,0.513186,4,420,3420
-388.596,0.654596,0.345404,0.641157,0.772762,0.589718,0.293869,0.650817,0.578036,0.585438,0.412817,0.358843,0.227238,0.410282,0.706131,0.349183,0.421964,0.414562,0.587183,4,421,3421
-389.172,0.612799,0.387201,0.690966,0.730011,0.504383,0.470814,0.606655,0.505894,0.528118,0.522405,0.309034,0.269989,0.495617,0.529186,0.393345,0.494106,0.471882,0.477595,4,422,3422
-385.911,0.567235,0.432765,0.591972,0.665859,0.608337,0.347294,0.646423,0.542702,0.459711,0.442216,0.408028,0.334141,0.391663,0.652706,0.353577,0.457298,0.540289,0.557784,4,423,3423
-387.469,0.641046,0.358954,0.639238,0.769431,0.650259,0.385416,0.607331,0.709909,0.574576,0.438725,0.360762,0.230569,0.349741,0.614584,0.392669,0.290091,0.425424,0.561275,4,424,3424
-389.489,0.659997,0.340003,0.700193,0.771812,0.579821,0.4632,0.683098,0.675979,0.520049,0.350892,0.299807,0.228188,0.420179,0.5368,0.316902,0.324021,0.479951,0.649108,4,425,3425
-389.138,0.570949,0.429051,0.745586,0.659312,0.510781,0.377828,0.665703,0.610614,0.508169,0.38823,0.254414,0.340688,0.489219,0.622172,0.334297,0.389386,0.491831,0.61177,4,426,3426
-385.201,0.594285,0.405715,0.632123,0.799528,0.621769,0.401447,0.586525,0.608725,0.507982,0.534133,0.367877,0.200472,0.378231,0.598553,0.413475,0.391275,0.492018,0.465867,4,427,3427
-386.674,0.626076,0.373924,0.629775,0.684526,0.589861,0.310389,0.568114,0.666003,0.463175,0.468999,0.370225,0.315474,0.410139,0.689611,0.431886,0.333997,0.536825,0.531001,4,428,3428
-383.684,0.54631,0.45369,0.666107,0.755052,0.587351,0.384156,0.609242,0.640346,0.487597,0.474287,0.333893,0.244948,0.412649,0.615844,0.390758,0.359654,0.512403,0.525713,4,429,3429
-384.073,0.58768,0.41232,0.628065,0.721608,0.625409,0.3893,0.629723,0.552267,0.467853,0.459219,0.371935,0.278392,0.374591,0.6107,0.370277,0.447733,0.532147,0.540781,4,430,3430
-385.309,0.479357,0.520643,0.680816,0.758754,0.558006,0.375438,0.643738,0.651515,0.506991,0.471905,0.319184,0.241246,0.441994,0.624562,0.356262,0.348485,0.493009,0.528095,4,431,3431
-385.106,0.557769,0.442231,0.662692,0.708473,0.604409,0.410441,0.676715,0.609716,0.468976,0.545574,0.337308,0.291527,0.395591,0.589559,0.323285,0.390284,0.531024,0.454426,4,432,3432
-386.921,0.602029,0.397971,0.687115,0.721755,0.64588,0.48386,0.649365,0.680895,0.439847,0.517862,0.312885,0.278245,0.35412,0.51614,0.350635,0.319105,0.560153,0.482138,4,433,3433
-388.574,0.542262,0.457738,0.640055,0.752868,0.644377,0.492509,0.650993,0.708526,0.452379,0.551246,0.359945,0.247132,0.355623,0.507491,0.349007,0.291474,0.547621,0.448754,4,434,3434
-387.471,0.619579,0.380421,0.665343,0.710838,0.600013,0.295967,0.587232,0.524711,0.443355,0.420669,0.334657,0.289162,0.399987,0.704033,0.412768,0.475289,0.556645,0.579331,4,435,3435
-385.325,0.618499,0.381501,0.582038,0.700533,0.634474,0.396898,0.653066,0.618704,0.531816,0.484218,0.417962,0.299467,0.365526,0.603102,0.346934,0.381296,0.468184,0.515782,4,436,3436
-386.413,0.5751,0.4249,0.596745,0.626443,0.629844,0.388232,0.66635,0.594034,0.482009,0.487998,0.403255,0.373557,0.370156,0.611768,0.33365,0.405966,0.517991,0.512002,4,437,3437
-392.49,0.69507,0.30493,0.754313,0.799719,0.580303,0.422661,0.737679,0.68379,0.441834,0.567826,0.245687,0.200281,0.419697,0.577339,0.262321,0.31621,0.558166,0.432174,4,438,3438
-390.399,0.638082,0.361918,0.740705,0.683694,0.624742,0.407454,0.661621,0.716977,0.384263,0.534397,0.259295,0.316306,0.375258,0.592546,0.338379,0.283023,0.615737,0.465603,4,439,3439
-391.117,0.492021,0.507979,0.547339,0.781881,0.587148,0.359826,0.573373,0.464808,0.570578,0.39333,0.452661,0.218119,0.412852,0.640174,0.426627,0.535192,0.429422,0.60667,4,440,3440
-385.667,0.59504,0.40496,0.616199,0.772485,0.600128,0.398539,0.67753,0.625557,0.511498,0.381543,0.383801,0.227515,0.399872,0.601461,0.32247,0.374443,0.488502,0.618457,4,441,3441
-386.505,0.463182,0.536818,0.677863,0.742482,0.618508,0.360044,0.571581,0.574456,0.447669,0.556576,0.322137,0.257518,0.381492,0.639956,0.428419,0.425544,0.552331,0.443424,4,442,3442
-386.009,0.582849,0.417151,0.632157,0.752286,0.601241,0.421033,0.674049,0.675828,0.509382,0.38346,0.367843,0.247714,0.398759,0.578967,0.325951,0.324172,0.490618,0.61654,4,443,3443
-387.031,0.504849,0.495151,0.635209,0.697397,0.510621,0.399019,0.609213,0.512184,0.4972,0.514081,0.364791,0.302603,0.489379,0.600981,0.390787,0.487816,0.5028,0.485919,4,444,3444
-387.256,0.565979,0.434021,0.600395,0.766021,0.673517,0.407395,0.633095,0.692807,0.424745,0.386868,0.399605,0.233979,0.326483,0.592605,0.366905,0.307193,0.575255,0.613132,4,445,3445
-387.046,0.526831,0.473169,0.701806,0.708225,0.543841,0.369216,0.61101,0.529925,0.531463,0.54146,0.298194,0.291775,0.456159,0.630784,0.38899,0.470075,0.468537,0.45854,4,446,3446
-387.576,0.506069,0.493931,0.680206,0.660559,0.638221,0.479526,0.62976,0.590125,0.555683,0.433937,0.319794,0.339441,0.361779,0.520474,0.37024,0.409875,0.444317,0.566063,4,447,3447
-387.544,0.510001,0.489999,0.694915,0.677109,0.596698,0.40138,0.554067,0.61963,0.447572,0.34765,0.305085,0.322891,0.403302,0.59862,0.445933,0.38037,0.552428,0.65235,4,448,3448
-389.277,0.560021,0.439979,0.690499,0.659805,0.60835,0.415095,0.533736,0.62831,0.446341,0.329551,0.309501,0.340195,0.39165,0.584905,0.466264,0.37169,0.553659,0.670449,4,449,3449
-385.683,0.476136,0.523864,0.683863,0.730806,0.533749,0.320301,0.622908,0.589342,0.457844,0.453571,0.316137,0.269194,0.466251,0.679699,0.377092,0.410658,0.542156,0.546429,4,450,3450
-393.747,0.433822,0.566178,0.686394,0.772271,0.396367,0.355862,0.670361,0.545344,0.533551,0.436221,0.313606,0.227729,0.603633,0.644138,0.329639,0.454656,0.466449,0.563779,4,451,3451
-394.08,0.630692,0.369308,0.62047,0.72623,0.803285,0.421674,0.582363,0.710855,0.435561,0.50903,0.37953,0.27377,0.196715,0.578326,0.417637,0.289145,0.564439,0.49097,4,452,3452
-386.065,0.581042,0.418958,0.650427,0.65783,0.661502,0.400704,0.618931,0.64688,0.501805,0.537656,0.349573,0.34217,0.338498,0.599296,0.381069,0.35312,0.498195,0.462344,4,453,3453
-386.919,0.568177,0.431823,0.721444,0.747067,0.659615,0.459781,0.530569,0.585845,0.488762,0.480055,0.278556,0.252933,0.340385,0.540219,0.469431,0.414155,0.511238,0.519945,4,454,3454
-387.829,0.466695,0.533305,0.597334,0.794226,0.537711,0.347732,0.710912,0.629881,0.458787,0.480976,0.402666,0.205774,0.462289,0.652268,0.289088,0.370119,0.541213,0.519024,4,455,3455
-386.868,0.586855,0.413145,0.671347,0.646129,0.663663,0.36728,0.553346,0.555146,0.469178,0.444677,0.328653,0.353871,0.336337,0.63272,0.446654,0.444854,0.530822,0.555323,4,456,3456
-385.707,0.536164,0.463836,0.553395,0.708371,0.553252,0.399031,0.661347,0.605016,0.503093,0.448022,0.446605,0.291629,0.446748,0.600969,0.338653,0.394984,0.496907,0.551978,4,457,3457
-386.159,0.492741,0.507259,0.619956,0.735915,0.649932,0.29724,0.578197,0.625372,0.445975,0.415267,0.380044,0.264085,0.350068,0.70276,0.421803,0.374628,0.554025,0.584733,4,458,3458
-388.136,0.51479,0.48521,0.68007,0.656806,0.677587,0.294421,0.569392,0.579514,0.429405,0.502518,0.31993,0.343194,0.322413,0.705579,0.430608,0.420486,0.570595,0.497482,4,459,3459
-387.796,0.45204,0.54796,0.567518,0.746125,0.579205,0.416899,0.558265,0.691611,0.515214,0.435065,0.432482,0.253875,0.420795,0.583101,0.441735,0.308389,0.484786,0.564935,4,460,3460
-385.843,0.626937,0.373063,0.688832,0.701414,0.592622,0.392824,0.648358,0.561585,0.412697,0.508533,0.311168,0.298586,0.407378,0.607176,0.351642,0.438415,0.587303,0.491467,4,461,3461
-391.595,0.397255,0.602745,0.658961,0.81116,0.680432,0.384661,0.689388,0.676813,0.542625,0.463786,0.341039,0.18884,0.319568,0.615339,0.310612,0.323187,0.457375,0.536214,4,462,3462
-387.934,0.501478,0.498522,0.671871,0.785259,0.694948,0.381582,0.631676,0.705921,0.52085,0.485044,0.328129,0.214741,0.305052,0.618418,0.368324,0.294079,0.47915,0.514956,4,463,3463
-388.991,0.611318,0.388682,0.622092,0.690893,0.509973,0.380722,0.601706,0.487106,0.418452,0.440993,0.377908,0.309107,0.490027,0.619278,0.398294,0.512894,0.581548,0.559007,4,464,3464
-385.905,0.575541,0.424459,0.642608,0.822151,0.661088,0.404369,0.643794,0.617253,0.504267,0.518185,0.357392,0.177849,0.338912,0.595631,0.356206,0.382747,0.495733,0.481815,4,465,3465
-385.978,0.56076,0.43924,0.650998,0.639558,0.552962,0.370837,0.603668,0.605421,0.453832,0.418116,0.349002,0.360442,0.447038,0.629163,0.396332,0.394579,0.546168,0.581884,4,466,3466
-388.581,0.490613,0.509387,0.605008,0.660152,0.570939,0.282802,0.582105,0.603188,0.375322,0.47071,0.394992,0.339848,0.429061,0.717198,0.417895,0.396812,0.624678,0.52929,4,467,3467
-388.801,0.493446,0.506554,0.722685,0.692648,0.576492,0.426053,0.487328,0.655427,0.505177,0.442243,0.277315,0.307352,0.423508,0.573947,0.512672,0.344573,0.494823,0.557757,4,468,3468
-390.137,0.709542,0.290458,0.585167,0.799245,0.629464,0.411229,0.721975,0.55539,0.493896,0.558176,0.414833,0.200755,0.370536,0.588771,0.278025,0.44461,0.506104,0.441824,4,469,3469
-389.726,0.431089,0.568911,0.601939,0.719312,0.540913,0.325857,0.488253,0.651464,0.408672,0.418059,0.398061,0.280688,0.459087,0.674143,0.511747,0.348536,0.591328,0.581941,4,470,3470
-391.694,0.362238,0.637762,0.560895,0.744051,0.668369,0.303849,0.69017,0.631684,0.51821,0.480987,0.439105,0.255949,0.331631,0.696151,0.30983,0.368316,0.48179,0.519013,4,471,3471
-392.767,0.785997,0.214003,0.730714,0.733729,0.556733,0.484625,0.559116,0.606392,0.433202,0.452373,0.269286,0.266271,0.443267,0.515375,0.440884,0.393608,0.566798,0.547627,4,472,3472
-390.224,0.425697,0.574303,0.575716,0.698365,0.618407,0.255391,0.654102,0.52566,0.514594,0.427409,0.424284,0.301635,0.381593,0.744609,0.345898,0.47434,0.485406,0.572591,4,473,3473
-386.693,0.502158,0.497842,0.646745,0.75987,0.628941,0.32873,0.727455,0.597783,0.505246,0.443258,0.353255,0.24013,0.371059,0.67127,0.272545,0.402217,0.494754,0.556742,4,474,3474
-385.322,0.604435,0.395565,0.654344,0.698644,0.63832,0.405599,0.550424,0.603629,0.429211,0.490635,0.345656,0.301356,0.36168,0.594401,0.449576,0.396371,0.570789,0.509365,4,475,3475
-390.535,0.630557,0.369443,0.594631,0.769521,0.712175,0.396011,0.492345,0.596423,0.49744,0.569057,0.405369,0.230479,0.287825,0.603989,0.507655,0.403577,0.50256,0.430943,4,476,3476
-388.938,0.561225,0.438775,0.684816,0.725869,0.555354,0.374233,0.718047,0.554677,0.425478,0.345129,0.315184,0.274131,0.444646,0.625767,0.281953,0.445323,0.574522,0.654871,4,477,3477
-388.603,0.571667,0.428333,0.64806,0.781932,0.689501,0.372451,0.532201,0.640444,0.518937,0.58317,0.35194,0.218068,0.310499,0.627549,0.467799,0.359556,0.481063,0.41683,4,478,3478
-388.321,0.501397,0.498603,0.593142,0.682284,0.564508,0.434009,0.705111,0.632668,0.426753,0.370225,0.406858,0.317716,0.435492,0.565991,0.294889,0.367332,0.573247,0.629775,4,479,3479
-388.405,0.600438,0.399562,0.694354,0.803257,0.650314,0.338199,0.528709,0.604393,0.527204,0.561292,0.305646,0.196743,0.349686,0.661801,0.471291,0.395607,0.472796,0.438708,4,480,3480
-388.481,0.502672,0.497328,0.613645,0.671564,0.574812,0.44847,0.717244,0.638173,0.440916,0.378487,0.386355,0.328436,0.425188,0.55153,0.282756,0.361827,0.559084,0.621513,4,481,3481
-385.476,0.559395,0.440605,0.621389,0.773281,0.606727,0.366613,0.519679,0.61511,0.476131,0.502374,0.378611,0.226719,0.393273,0.633387,0.480321,0.38489,0.523869,0.497626,4,482,3482
-386.92,0.642692,0.357308,0.668926,0.81556,0.569833,0.43123,0.610899,0.545011,0.485751,0.416651,0.331074,0.18444,0.430167,0.56877,0.389101,0.454989,0.514249,0.583349,4,483,3483
-388.465,0.589696,0.410304,0.561246,0.747457,0.60958,0.275814,0.651964,0.562562,0.538104,0.530094,0.438754,0.252543,0.39042,0.724186,0.348036,0.437438,0.461896,0.469906,4,484,3484
-388.131,0.564098,0.435902,0.720683,0.71787,0.600012,0.496152,0.581058,0.638578,0.412782,0.391136,0.279317,0.28213,0.399988,0.503848,0.418942,0.361422,0.587218,0.608864,4,485,3485
-384.943,0.518338,0.481662,0.630871,0.694953,0.550628,0.416545,0.630454,0.652444,0.490067,0.491277,0.369129,0.305047,0.449372,0.583455,0.369546,0.347556,0.509933,0.508723,4,486,3486
-384.201,0.600324,0.399676,0.637798,0.761285,0.657823,0.3501,0.61229,0.60254,0.477577,0.475671,0.362202,0.238715,0.342177,0.6499,0.38771,0.39746,0.522423,0.524329,4,487,3487
-387.367,0.58578,0.41422,0.634985,0.792214,0.598298,0.518361,0.69015,0.610229,0.47801,0.447105,0.365015,0.207786,0.401702,0.481639,0.30985,0.389771,0.52199,0.552895,4,488,3488
-389.741,0.655953,0.344047,0.602677,0.706519,0.527804,0.485845,0.686989,0.679394,0.53289,0.405762,0.397323,0.293481,0.472196,0.514155,0.313011,0.320606,0.46711,0.594238,4,489,3489
-386.799,0.628882,0.371118,0.690033,0.66383,0.606117,0.31608,0.590181,0.612433,0.440331,0.433732,0.309967,0.33617,0.393883,0.68392,0.409819,0.387567,0.559669,0.566268,4,490,3490
-389.192,0.588078,0.411922,0.722732,0.608885,0.585986,0.293654,0.654398,0.605366,0.457918,0.463953,0.277268,0.391115,0.414014,0.706346,0.345602,0.394634,0.542082,0.536047,4,491,3491
-389.535,0.585968,0.414032,0.685899,0.772153,0.729583,0.508853,0.600255,0.561247,0.469581,0.41132,0.314101,0.227847,0.270417,0.491147,0.399745,0.438753,0.530419,0.58868,4,492,3492
-387.387,0.649003,0.350997,0.723394,0.717897,0.624027,0.482886,0.593252,0.599406,0.467046,0.401601,0.276606,0.282103,0.375973,0.517114,0.406748,0.400594,0.532954,0.598399,4,493,3493
-387.052,0.557156,0.442844,0.610034,0.783608,0.588318,0.307565,0.629447,0.652738,0.481659,0.568775,0.389966,0.216392,0.411682,0.692435,0.370553,0.347262,0.518341,0.431225,4,494,3494
-386.229,0.603056,0.396944,0.637474,0.809769,0.651422,0.444108,0.610751,0.614474,0.465805,0.391475,0.362526,0.190231,0.348578,0.555892,0.389249,0.385526,0.534195,0.608525,4,495,3495
-386.622,0.511432,0.488568,0.659567,0.677519,0.570385,0.320489,0.658595,0.590438,0.429677,0.541603,0.340433,0.322481,0.429615,0.679511,0.341405,0.409562,0.570323,0.458397,4,496,3496
-386.665,0.560476,0.439524,0.620837,0.787944,0.595261,0.455891,0.650665,0.624095,0.424004,0.372343,0.379163,0.212056,0.404739,0.544109,0.349335,0.375905,0.575996,0.627657,4,497,3497
-387.269,0.55099,0.44901,0.675748,0.680284,0.63155,0.354307,0.576587,0.60624,0.486782,0.595084,0.324252,0.319716,0.36845,0.645693,0.423413,0.39376,0.513218,0.404916,4,498,3498
-387.221,0.572923,0.427077,0.631772,0.775183,0.581819,0.372391,0.606836,0.608774,0.484954,0.32191,0.368228,0.224817,0.418181,0.627609,0.393164,0.391226,0.515046,0.67809,4,499,3499
-387.324,0.616469,0.383531,0.65758,0.691993,0.630712,0.401099,0.632176,0.591187,0.470491,0.609557,0.34242,0.308007,0.369288,0.598901,0.367824,0.408813,0.529509,0.390443,4,500,3500
-386.523,0.585805,0.414195,0.680807,0.794821,0.674053,0.46482,0.589191,0.647519,0.499087,0.513388,0.319193,0.205179,0.325947,0.53518,0.410809,0.352481,0.500913,0.486612,4,501,3501
-383.964,0.568639,0.431361,0.665642,0.733999,0.621574,0.420588,0.608887,0.646734,0.447531,0.477667,0.334358,0.266001,0.378426,0.579412,0.391113,0.353266,0.552469,0.522333,4,502,3502
-385.263,0.555454,0.444546,0.665159,0.791627,0.599893,0.456115,0.62778,0.558089,0.440325,0.460618,0.334841,0.208373,0.400107,0.543885,0.37222,0.441911,0.559675,0.539382,4,503,3503
-385.164,0.502493,0.497507,0.659163,0.692093,0.624488,0.322487,0.617351,0.637475,0.517697,0.474539,0.340837,0.307907,0.375512,0.677513,0.382649,0.362525,0.482303,0.525461,4,504,3504
-385.424,0.64368,0.35632,0.642903,0.78746,0.608347,0.464561,0.634923,0.595463,0.449358,0.464519,0.357097,0.21254,0.391653,0.535439,0.365077,0.404537,0.550642,0.535481,4,505,3505
-385.281,0.678575,0.321425,0.66977,0.791177,0.61517,0.403034,0.612827,0.606455,0.471952,0.457151,0.33023,0.208823,0.38483,0.596966,0.387173,0.393545,0.528048,0.542849,4,506,3506
-386.328,0.431268,0.568732,0.618208,0.69308,0.646486,0.378926,0.632942,0.545538,0.508212,0.4689,0.381792,0.30692,0.353514,0.621074,0.367058,0.454462,0.491788,0.5311,4,507,3507
-387.493,0.468902,0.531098,0.525905,0.74361,0.636406,0.382526,0.609874,0.522197,0.507227,0.457653,0.474095,0.25639,0.363594,0.617474,0.390126,0.477803,0.492773,0.542347,4,508,3508
-388.24,0.537062,0.462938,0.737804,0.752554,0.575525,0.388128,0.606938,0.666012,0.391667,0.370725,0.262196,0.247446,0.424475,0.611872,0.393062,0.333988,0.608333,0.629275,4,509,3509
-394.083,0.614261,0.385739,0.782289,0.767512,0.566261,0.359508,0.607443,0.640236,0.661547,0.550944,0.217711,0.232488,0.433739,0.640492,0.392557,0.359764,0.338453,0.449056,4,510,3510
-393.528,0.530027,0.469973,0.520242,0.774112,0.657063,0.40375,0.603044,0.599228,0.297449,0.365571,0.479758,0.225888,0.342937,0.59625,0.396956,0.400772,0.702551,0.634429,4,511,3511
-393.592,0.601868,0.398132,0.800005,0.709317,0.634257,0.362533,0.635654,0.605862,0.631007,0.566436,0.199995,0.290683,0.365743,0.637467,0.364346,0.394138,0.368993,0.433564,4,512,3512
-395.285,0.430369,0.569631,0.505001,0.808082,0.608148,0.434729,0.661534,0.656028,0.310238,0.390334,0.494999,0.191918,0.391852,0.565271,0.338466,0.343972,0.689762,0.609666,4,513,3513
-387.343,0.590752,0.409248,0.667278,0.797582,0.611059,0.386744,0.670422,0.654278,0.362706,0.42485,0.332722,0.202418,0.388941,0.613256,0.329578,0.345722,0.637294,0.57515,4,514,3514
-387.949,0.538646,0.461354,0.723739,0.8099,0.640651,0.309805,0.68597,0.574559,0.434071,0.454637,0.276261,0.1901,0.359349,0.690195,0.31403,0.425441,0.565929,0.545363,4,515,3515
-387.291,0.617942,0.382058,0.523029,0.718879,0.609516,0.429324,0.614136,0.584575,0.500284,0.533036,0.476971,0.281121,0.390484,0.570676,0.385864,0.415425,0.499716,0.466964,4,516,3516
-386.724,0.536232,0.463768,0.75887,0.751465,0.608243,0.347309,0.627041,0.61894,0.460606,0.401664,0.24113,0.248535,0.391757,0.652691,0.372959,0.38106,0.539394,0.598336,4,517,3517
-388.733,0.633495,0.366505,0.529362,0.745547,0.637332,0.504533,0.617154,0.559508,0.482896,0.493654,0.470638,0.254453,0.362668,0.495467,0.382846,0.440492,0.517104,0.506346,4,518,3518
