"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-42.8165,0.711885,0.288115,0.674742,0.626015,0.834866,0.910611,0.803073,0.619051,0.947841,0.765142,0.325258,0.373985,0.165134,0.0893891,0.196927,0.380949,0.0521595,0.234858,4,104,3104
-40.8635,0.355576,0.644424,0.577137,0.304059,0.253335,0.460304,0.346064,0.48964,0.311721,0.472702,0.422863,0.695941,0.746665,0.539696,0.653936,0.51036,0.688279,0.527298,4,105,3105
-40.7836,0.401158,0.598842,0.535225,0.461436,0.23379,0.557396,0.0894162,0.512003,0.499498,0.376927,0.464775,0.538564,0.76621,0.442604,0.910584,0.487997,0.500502,0.623073,4,106,3106
-38.4015,0.537755,0.462245,0.588236,0.335147,0.681034,0.822784,0.740752,0.368542,0.461483,0.51086,0.411764,0.664853,0.318966,0.177216,0.259248,0.631458,0.538517,0.48914,4,107,3107
-39.9209,0.6431,0.3569,0.62646,0.546092,0.580791,0.725251,0.964145,0.513622,0.845708,0.561724,0.37354,0.453908,0.419209,0.274749,0.035855,0.486378,0.154292,0.438276,4,108,3108
-41.6199,0.415625,0.584375,0.611234,0.429215,0.378327,0.738572,0.044921,0.662958,0.509457,0.372757,0.388766,0.570785,0.621673,0.261428,0.955079,0.337042,0.490543,0.627243,4,109,3109
-39.982,0.437821,0.562179,0.527351,0.444098,0.46929,0.648152,0.733435,0.143025,0.603831,0.373842,0.472649,0.555902,0.53071,0.351848,0.266565,0.856975,0.396169,0.626158,4,110,3110
-39.7855,0.389555,0.610445,0.54662,0.371703,0.186188,0.684691,0.259822,0.258877,0.195734,0.485971,0.45338,0.628297,0.813812,0.315309,0.740178,0.741123,0.804266,0.514029,4,111,3111
-35.9775,0.635208,0.364792,0.639125,0.52291,0.641555,0.688955,0.563275,0.676616,0.729232,0.439403,0.360875,0.47709,0.358445,0.311045,0.436725,0.323384,0.270768,0.560597,4,112,3112
-36.4862,0.50557,0.49443,0.565141,0.556626,0.384584,0.717438,0.558715,0.36167,0.29116,0.514415,0.434859,0.443374,0.615416,0.282562,0.441285,0.63833,0.70884,0.485585,4,113,3113
-35.8716,0.55392,0.44608,0.569634,0.338687,0.499213,0.659845,0.528825,0.663139,0.511196,0.582271,0.430366,0.661313,0.500787,0.340155,0.471175,0.336861,0.488804,0.417729,4,114,3114
-36.2819,0.51192,0.48808,0.537736,0.607201,0.490879,0.698008,0.402583,0.307188,0.507238,0.39601,0.462264,0.392799,0.509121,0.301992,0.597417,0.692812,0.492762,0.60399,4,115,3115
-37.83,0.561163,0.438837,0.458778,0.620585,0.392358,0.75467,0.405635,0.451556,0.39747,0.378483,0.541222,0.379415,0.607642,0.24533,0.594365,0.548444,0.60253,0.621517,4,116,3116
-43.0178,0.318417,0.681583,0.444546,0.354302,0.417253,0.816759,0.31553,0.615422,0.446674,0.186712,0.555454,0.645698,0.582747,0.183241,0.68447,0.384578,0.553326,0.813288,4,117,3117
-40.1986,0.497114,0.502886,0.535246,0.405467,0.683883,0.876189,0.379736,0.638172,0.333563,0.372926,0.464754,0.594533,0.316117,0.123811,0.620264,0.361828,0.666437,0.627074,4,118,3118
-40.1986,0.497114,0.502886,0.535246,0.405467,0.683883,0.876189,0.379736,0.638172,0.333563,0.372926,0.464754,0.594533,0.316117,0.123811,0.620264,0.361828,0.666437,0.627074,4,119,3119
-40.0947,0.609157,0.390843,0.640958,0.731659,0.413078,0.509544,0.798134,0.568836,0.741088,0.686372,0.359042,0.268341,0.586922,0.490456,0.201866,0.431164,0.258912,0.313628,4,120,3120
-45.1759,0.702444,0.297556,0.677591,0.56768,0.95615,0.922018,0.927386,0.745892,0.494743,0.690963,0.322409,0.43232,0.0438498,0.0779818,0.0726137,0.254108,0.505257,0.309037,4,121,3121
-44.7711,0.728807,0.271193,0.690542,0.790564,0.293521,0.606724,0.445703,0.605525,0.960936,0.76854,0.309458,0.209436,0.706479,0.393276,0.554297,0.394475,0.0390636,0.23146,4,122,3122
-44.9822,0.613403,0.386597,0.52389,0.277399,0.831456,0.840251,0.8883,0.548222,0.913107,0.389708,0.47611,0.722601,0.168544,0.159749,0.1117,0.451778,0.0868935,0.610292,4,123,3123
-40.9621,0.728374,0.271626,0.622751,0.875926,0.566211,0.790035,0.89942,0.808006,0.92311,0.638501,0.377249,0.124074,0.433789,0.209965,0.10058,0.191994,0.07689,0.361499,4,124,3124
-36.8251,0.600755,0.399245,0.559841,0.472686,0.507809,0.655268,0.603084,0.506429,0.814871,0.691573,0.440159,0.527314,0.492191,0.344732,0.396916,0.493571,0.185129,0.308427,4,125,3125
-36.2752,0.617515,0.382485,0.601907,0.354572,0.571284,0.661276,0.622181,0.607931,0.689034,0.532672,0.398093,0.645428,0.428716,0.338724,0.377819,0.392069,0.310966,0.467328,4,126,3126
-37.9875,0.470107,0.529893,0.516216,0.565168,0.387608,0.756565,0.338227,0.330151,0.233269,0.534491,0.483784,0.434832,0.612392,0.243435,0.661773,0.669849,0.766731,0.465509,4,127,3127
-38.1575,0.706392,0.293608,0.63131,0.407674,0.74884,0.655945,0.605141,0.727917,0.699008,0.782489,0.36869,0.592326,0.25116,0.344055,0.394859,0.272083,0.300992,0.217511,4,128,3128
-36.2433,0.645411,0.354589,0.700537,0.499904,0.681328,0.708508,0.625483,0.707848,0.775196,0.678245,0.299463,0.500096,0.318672,0.291492,0.374517,0.292152,0.224804,0.321755,4,129,3129
-39.8381,0.665349,0.334651,0.747015,0.694423,0.503981,0.853587,0.779039,0.717931,0.36577,0.754426,0.252985,0.305577,0.496019,0.146413,0.220961,0.282069,0.63423,0.245574,4,130,3130
-38.715,0.563858,0.436142,0.60128,0.662008,0.607677,0.534889,0.442817,0.632951,0.796609,0.686949,0.39872,0.337992,0.392323,0.465111,0.557183,0.367049,0.203391,0.313051,4,131,3131
-37.9352,0.565871,0.434129,0.584205,0.750711,0.384263,0.709579,0.489807,0.768402,0.733762,0.419681,0.415795,0.249289,0.615737,0.290421,0.510193,0.231598,0.266238,0.580319,4,132,3132
-42.6015,0.569268,0.430732,0.529994,0.397556,0.803657,0.767714,0.817933,0.201173,0.521934,0.836217,0.470006,0.602444,0.196343,0.232286,0.182067,0.798827,0.478066,0.163783,4,133,3133
-44.4428,0.59594,0.40406,0.468764,0.858715,0.249399,0.667617,0.680698,0.159856,0.771813,0.654985,0.531236,0.141285,0.750601,0.332383,0.319302,0.840144,0.228187,0.345015,4,134,3134
-43.0541,0.470242,0.529758,0.545653,0.733779,0.583199,0.795485,0.662982,0.136163,0.806149,0.466197,0.454347,0.266221,0.416801,0.204515,0.337018,0.863837,0.193851,0.533803,4,135,3135
-39.464,0.645417,0.354583,0.416201,0.361353,0.510573,0.756527,0.436646,0.645324,0.596951,0.710049,0.583799,0.638647,0.489427,0.243473,0.563354,0.354676,0.403049,0.289951,4,136,3136
-41.3531,0.623858,0.376142,0.763201,0.723012,0.554426,0.897799,0.62491,0.428227,0.559046,0.320469,0.236799,0.276988,0.445574,0.102201,0.37509,0.571773,0.440954,0.679531,4,137,3137
-40.2986,0.654501,0.345499,0.535301,0.707391,0.676884,0.884662,0.41059,0.785551,0.604992,0.814274,0.464699,0.292609,0.323116,0.115338,0.58941,0.214449,0.395008,0.185726,4,138,3138
-42.8864,0.786509,0.213491,0.659074,0.787559,0.729595,0.918163,0.876195,0.62482,0.701977,0.907393,0.340926,0.212441,0.270405,0.0818372,0.123805,0.37518,0.298023,0.092607,4,139,3139
-41.7,0.590271,0.409729,0.475342,0.527096,0.38796,0.896493,0.476271,0.353068,0.34223,0.656931,0.524658,0.472904,0.61204,0.103507,0.523729,0.646932,0.65777,0.343069,4,140,3140
-40.7209,0.717962,0.282038,0.769886,0.640609,0.648912,0.517196,0.637101,0.836206,0.664164,0.643281,0.230114,0.359391,0.351088,0.482804,0.362899,0.163794,0.335836,0.356719,4,141,3141
-38.3176,0.629857,0.370143,0.799253,0.573438,0.744232,0.694035,0.591058,0.736887,0.793576,0.709026,0.200747,0.426562,0.255768,0.305965,0.408942,0.263113,0.206424,0.290974,4,142,3142
-40.593,0.663428,0.336572,0.782809,0.888715,0.658121,0.788744,0.928217,0.674912,0.57489,0.621718,0.217191,0.111285,0.341879,0.211256,0.0717828,0.325088,0.42511,0.378282,4,143,3143
-40.5971,0.633908,0.366092,0.543942,0.909567,0.513052,0.593966,0.320051,0.609015,0.716102,0.669353,0.456058,0.0904331,0.486948,0.406034,0.679949,0.390985,0.283898,0.330647,4,144,3144
-38.1163,0.649221,0.350779,0.695159,0.402532,0.646182,0.752321,0.855753,0.727119,0.489704,0.519029,0.304841,0.597468,0.353818,0.247679,0.144247,0.272881,0.510296,0.480971,4,145,3145
-37.454,0.662434,0.337566,0.70753,0.764045,0.571783,0.692839,0.448053,0.481777,0.718265,0.760381,0.29247,0.235955,0.428217,0.307161,0.551947,0.518223,0.281735,0.239619,4,146,3146
-36.7821,0.563394,0.436606,0.710184,0.605866,0.731747,0.738246,0.735681,0.648282,0.567967,0.491523,0.289816,0.394134,0.268253,0.261754,0.264319,0.351718,0.432033,0.508477,4,147,3147
-35.6812,0.549083,0.450917,0.558372,0.606299,0.432486,0.640015,0.426233,0.515876,0.634121,0.604651,0.441628,0.393701,0.567514,0.359985,0.573767,0.484124,0.365879,0.395349,4,148,3148
-35.2388,0.517441,0.482559,0.682542,0.548222,0.56895,0.707369,0.493773,0.47803,0.484645,0.456654,0.317458,0.451778,0.43105,0.292631,0.506227,0.52197,0.515355,0.543346,4,149,3149
-37.9537,0.557034,0.442966,0.490018,0.4919,0.406475,0.728415,0.463731,0.864069,0.496382,0.541306,0.509982,0.5081,0.593525,0.271585,0.536269,0.135931,0.503618,0.458694,4,150,3150
-39.8357,0.677197,0.322803,0.715324,0.696276,0.661946,0.706386,0.692587,0.273036,0.452729,0.819455,0.284676,0.303724,0.338054,0.293614,0.307413,0.726964,0.547271,0.180545,4,151,3151
-38.4403,0.687867,0.312133,0.733562,0.755313,0.852022,0.740489,0.66842,0.471781,0.830341,0.614469,0.266438,0.244687,0.147978,0.259511,0.33158,0.528219,0.169659,0.385531,4,152,3152
-38.0752,0.694777,0.305223,0.736565,0.610306,0.813626,0.763888,0.70549,0.860566,0.530817,0.724905,0.263435,0.389694,0.186374,0.236112,0.29451,0.139434,0.469183,0.275095,4,153,3153
-38.431,0.581179,0.418821,0.510485,0.598477,0.35779,0.687092,0.664591,0.310325,0.643061,0.347643,0.489515,0.401523,0.64221,0.312908,0.335409,0.689675,0.356939,0.652357,4,154,3154
-39.8002,0.685284,0.314716,0.662143,0.71773,0.911088,0.790577,0.697068,0.886767,0.554203,0.81562,0.337857,0.28227,0.0889118,0.209423,0.302932,0.113233,0.445797,0.18438,4,155,3155
-40.1921,0.551861,0.448139,0.542331,0.476512,0.609604,0.62318,0.50268,0.111179,0.61398,0.344513,0.457669,0.523488,0.390396,0.37682,0.49732,0.888821,0.38602,0.655487,4,156,3156
-35.5064,0.569876,0.430124,0.628378,0.342691,0.52717,0.718082,0.606784,0.539819,0.501912,0.52953,0.371622,0.657309,0.47283,0.281918,0.393216,0.460181,0.498088,0.47047,4,157,3157
-37.8639,0.690043,0.309957,0.710872,0.786836,0.653211,0.644796,0.706145,0.607683,0.859857,0.58267,0.289128,0.213164,0.346789,0.355204,0.293855,0.392317,0.140143,0.41733,4,158,3158
-39.8314,0.540676,0.459324,0.609902,0.238058,0.600628,0.765677,0.489077,0.554805,0.896141,0.617004,0.390098,0.761942,0.399372,0.234323,0.510923,0.445195,0.103859,0.382996,4,159,3159
-40.9366,0.711025,0.288975,0.621903,0.861295,0.885242,0.691911,0.858872,0.643433,0.360968,0.652527,0.378097,0.138705,0.114758,0.308089,0.141128,0.356567,0.639032,0.347473,4,160,3160
-39.5207,0.729278,0.270722,0.679732,0.908813,0.822565,0.766696,0.633994,0.742576,0.9004,0.701148,0.320268,0.0911874,0.177435,0.233304,0.366006,0.257424,0.0995999,0.298852,4,161,3161
-40.4373,0.413252,0.586748,0.510219,0.164814,0.293092,0.641782,0.411183,0.368859,0.161082,0.610249,0.489781,0.835186,0.706908,0.358218,0.588817,0.631141,0.838918,0.389751,4,162,3162
-36.6717,0.64337,0.35663,0.602168,0.675437,0.588592,0.776381,0.464875,0.419405,0.745056,0.583343,0.397832,0.324563,0.411408,0.223619,0.535125,0.580595,0.254944,0.416657,4,163,3163
-36.2979,0.5826,0.4174,0.557812,0.641841,0.605474,0.818648,0.624274,0.657271,0.659119,0.681374,0.442188,0.358159,0.394526,0.181352,0.375726,0.342729,0.340881,0.318626,4,164,3164
-36.1669,0.651506,0.348494,0.762245,0.529561,0.666027,0.713243,0.605054,0.555161,0.558041,0.619808,0.237755,0.470439,0.333973,0.286757,0.394946,0.444839,0.441959,0.380192,4,165,3165
-40.7037,0.419073,0.580927,0.544197,0.449996,0.488093,0.84082,0.19623,0.680778,0.43945,0.339131,0.455803,0.550004,0.511907,0.15918,0.80377,0.319222,0.56055,0.660869,4,166,3166
-39.217,0.480557,0.519443,0.491382,0.243688,0.383995,0.568291,0.272815,0.321286,0.546073,0.537667,0.508618,0.756312,0.616005,0.431709,0.727185,0.678714,0.453927,0.462333,4,167,3167
-38.9187,0.795337,0.204663,0.728051,0.744632,0.725645,0.841942,0.671322,0.791739,0.737303,0.790989,0.271949,0.255368,0.274355,0.158058,0.328678,0.208261,0.262697,0.209011,4,168,3168
-40.2279,0.764339,0.235661,0.745257,0.81356,0.709361,0.72687,0.96584,0.622539,0.752616,0.706686,0.254743,0.18644,0.290639,0.27313,0.0341598,0.377461,0.247384,0.293314,4,169,3169
-42.0493,0.811002,0.188998,0.748375,0.630431,0.704212,0.754375,0.837335,0.844996,0.507643,0.942555,0.251625,0.369569,0.295788,0.245625,0.162665,0.155004,0.492357,0.0574451,4,170,3170
-41.2377,0.568631,0.431369,0.539516,0.806423,0.801534,0.710885,0.393656,0.375339,0.833636,0.779247,0.460484,0.193577,0.198466,0.289115,0.606344,0.624661,0.166364,0.220753,4,171,3171
-41.0767,0.577285,0.422715,0.555568,0.475343,0.307195,0.544628,0.282994,0.753319,0.572988,0.349893,0.444432,0.524657,0.692805,0.455372,0.717006,0.246681,0.427012,0.650107,4,172,3172
-41.1716,0.737147,0.262853,0.650753,0.868399,0.590152,0.83961,0.779275,0.483639,0.374252,0.632278,0.349247,0.131601,0.409848,0.16039,0.220725,0.516361,0.625748,0.367722,4,173,3173
-38.6905,0.638627,0.361373,0.651292,0.683745,0.688777,0.710207,0.917202,0.725832,0.821013,0.56953,0.348708,0.316255,0.311223,0.289793,0.0827976,0.274168,0.178987,0.43047,4,174,3174
-43.1021,0.860893,0.139107,0.748997,0.737711,0.956919,0.766003,0.923911,0.845568,0.825336,0.812063,0.251003,0.262289,0.0430806,0.233997,0.0760887,0.154432,0.174664,0.187937,4,175,3175
-46.5014,0.889019,0.110981,0.773229,0.600268,0.972585,0.724016,0.961926,0.822487,0.881413,0.798189,0.226771,0.399732,0.0274147,0.275984,0.0380743,0.177513,0.118587,0.201811,4,176,3176
-47.8647,0.887854,0.112146,0.818884,0.824825,0.751029,0.867818,0.976348,0.735796,0.982652,0.837171,0.181116,0.175175,0.248971,0.132182,0.0236524,0.264204,0.0173476,0.162829,4,177,3177
-45.4142,0.462459,0.537541,0.461926,0.397283,0.775351,0.579201,0.95481,0.576682,0.44604,0.699823,0.538074,0.602717,0.224649,0.420799,0.0451903,0.423318,0.55396,0.300177,4,178,3178
-40.8538,0.679356,0.320644,0.759921,0.822221,0.457691,0.888929,0.669332,0.662212,0.812194,0.520096,0.240079,0.177779,0.542309,0.111071,0.330668,0.337788,0.187806,0.479904,4,179,3179
-43.0765,0.673753,0.326247,0.470328,0.949933,0.808887,0.819966,0.57847,0.633765,0.355785,0.82472,0.529672,0.0500667,0.191113,0.180034,0.42153,0.366235,0.644215,0.17528,4,180,3180
-39.5808,0.490017,0.509983,0.511654,0.706758,0.56593,0.809538,0.485297,0.629825,0.447341,0.184137,0.488346,0.293242,0.43407,0.190462,0.514703,0.370175,0.552659,0.815863,4,181,3181
-39.5808,0.490017,0.509983,0.511654,0.706758,0.56593,0.809538,0.485297,0.629825,0.447341,0.184137,0.488346,0.293242,0.43407,0.190462,0.514703,0.370175,0.552659,0.815863,4,182,3182
-39.9937,0.644254,0.355746,0.689033,0.570369,0.295676,0.608183,0.668789,0.581943,0.649531,0.893676,0.310967,0.429631,0.704324,0.391817,0.331211,0.418057,0.350469,0.106324,4,183,3183
-36.8609,0.534404,0.465596,0.629322,0.596603,0.586394,0.764743,0.495365,0.584942,0.523466,0.234378,0.370678,0.403397,0.413606,0.235257,0.504635,0.415058,0.476534,0.765622,4,184,3184
-37.5705,0.643608,0.356392,0.684465,0.632056,0.671716,0.743358,0.653021,0.313145,0.441921,0.539714,0.315535,0.367944,0.328284,0.256642,0.346979,0.686855,0.558079,0.460286,4,185,3185
-39.1977,0.554337,0.445663,0.492362,0.814052,0.593765,0.855564,0.660572,0.662692,0.555597,0.612926,0.507638,0.185948,0.406235,0.144436,0.339428,0.337308,0.444403,0.387074,4,186,3186
-39.7587,0.64815,0.35185,0.399358,0.848472,0.723946,0.817213,0.601443,0.578082,0.559892,0.55373,0.600642,0.151528,0.276054,0.182787,0.398557,0.421918,0.440108,0.44627,4,187,3187
-40.8865,0.747774,0.252226,0.76387,0.915655,0.737747,0.741478,0.833231,0.802872,0.867742,0.862558,0.23613,0.0843454,0.262253,0.258522,0.166769,0.197128,0.132258,0.137442,4,188,3188
-43.0166,0.313368,0.686632,0.455086,0.333585,0.261238,0.689368,0.532388,0.641302,0.207008,0.141669,0.544914,0.666415,0.738762,0.310632,0.467612,0.358698,0.792992,0.858331,4,189,3189
-39.445,0.636412,0.363588,0.712704,0.671396,0.729032,0.718776,0.593152,0.419583,0.84915,0.891129,0.287296,0.328604,0.270968,0.281224,0.406848,0.580417,0.15085,0.108871,4,190,3190
-42.7316,0.67029,0.32971,0.479208,0.604606,0.825923,0.876231,0.645378,0.906724,0.450874,0.413937,0.520792,0.395394,0.174077,0.123769,0.354622,0.0932756,0.549126,0.586063,4,191,3191
-44.477,0.755753,0.244247,0.857388,0.759557,0.58841,0.57633,0.6557,0.571922,0.853858,0.937507,0.142612,0.240443,0.41159,0.42367,0.3443,0.428078,0.146142,0.0624928,4,192,3192
-43.9332,0.729925,0.270075,0.553157,0.659192,0.90977,0.887054,0.79304,0.888842,0.558164,0.937176,0.446843,0.340808,0.0902297,0.112946,0.20696,0.111158,0.441836,0.0628239,4,193,3193
-39.3853,0.497629,0.502371,0.700098,0.70751,0.371226,0.728776,0.559921,0.397715,0.820232,0.407432,0.299902,0.29249,0.628774,0.271224,0.440079,0.602285,0.179768,0.592568,4,194,3194
-40.7073,0.533624,0.466376,0.481902,0.435519,0.767579,0.782741,0.591393,0.733537,0.314622,0.821389,0.518098,0.564481,0.232421,0.217259,0.408607,0.266463,0.685378,0.178611,4,195,3195
-40.4457,0.583849,0.416151,0.713584,0.422153,0.297168,0.667619,0.539401,0.307233,0.822551,0.390022,0.286416,0.577847,0.702832,0.332381,0.460599,0.692767,0.177449,0.609978,4,196,3196
-40.9404,0.519856,0.480144,0.664036,0.703464,0.816977,0.609244,0.393974,0.594849,0.203044,0.665855,0.335964,0.296536,0.183023,0.390756,0.606026,0.405151,0.796956,0.334145,4,197,3197
-41.7188,0.589681,0.410319,0.537797,0.525355,0.762499,0.642064,0.872844,0.89875,0.751258,0.405109,0.462203,0.474645,0.237501,0.357936,0.127156,0.10125,0.248742,0.594891,4,198,3198
-40.808,0.621622,0.378378,0.391291,0.741091,0.371462,0.638707,0.82003,0.705129,0.476005,0.576457,0.608709,0.258909,0.628538,0.361293,0.17997,0.294871,0.523995,0.423543,4,199,3199
-44.2031,0.735838,0.264162,0.801537,0.653182,0.967089,0.869568,0.564093,0.775018,0.876836,0.880025,0.198463,0.346818,0.0329111,0.130432,0.435907,0.224982,0.123164,0.119975,4,200,3200
-43.6919,0.736746,0.263254,0.763745,0.559075,0.968625,0.842346,0.60321,0.902485,0.888796,0.8026,0.236255,0.440925,0.031375,0.157654,0.39679,0.0975155,0.111204,0.1974,4,201,3201
-42.3834,0.784226,0.215774,0.751478,0.910813,0.837962,0.791198,0.925667,0.663703,0.495457,0.558845,0.248522,0.0891868,0.162038,0.208802,0.0743329,0.336297,0.504543,0.441155,4,202,3202
-44.9983,0.665822,0.334178,0.879883,0.710992,0.839443,0.77786,0.942376,0.510498,0.849065,0.474459,0.120117,0.289008,0.160557,0.22214,0.0576243,0.489502,0.150935,0.525541,4,203,3203
-45.8977,0.692876,0.307124,0.41466,0.866178,0.970585,0.736206,0.417327,0.8679,0.515056,0.840559,0.58534,0.133822,0.0294146,0.263794,0.582673,0.1321,0.484944,0.159441,4,204,3204
-41.5875,0.692178,0.307822,0.475407,0.835842,0.917406,0.722534,0.590901,0.823526,0.497844,0.839077,0.524593,0.164158,0.0825938,0.277466,0.409099,0.176474,0.502156,0.160923,4,205,3205
-39.7919,0.726305,0.273695,0.537071,0.779117,0.935747,0.726432,0.687334,0.858061,0.652302,0.708631,0.462929,0.220883,0.0642525,0.273568,0.312666,0.141939,0.347698,0.291369,4,206,3206
-38.5222,0.661081,0.338919,0.781698,0.578555,0.887912,0.737522,0.678456,0.676422,0.783199,0.622394,0.218302,0.421445,0.112088,0.262478,0.321544,0.323578,0.216801,0.377606,4,207,3207
-38.825,0.587806,0.412194,0.633907,0.702465,0.314773,0.8366,0.596861,0.666054,0.475473,0.792067,0.366093,0.297535,0.685227,0.1634,0.403139,0.333946,0.524527,0.207933,4,208,3208
-39.0324,0.52101,0.47899,0.673505,0.583288,0.463734,0.864948,0.627849,0.560453,0.345133,0.705343,0.326495,0.416712,0.536266,0.135052,0.372151,0.439547,0.654867,0.294657,4,209,3209
-36.4488,0.615506,0.384494,0.547176,0.576842,0.645205,0.707163,0.503816,0.6248,0.81211,0.468308,0.452824,0.423158,0.354795,0.292837,0.496184,0.3752,0.18789,0.531692,4,210,3210
-36.7384,0.619223,0.380777,0.531622,0.671756,0.707685,0.731833,0.715996,0.568725,0.649773,0.374024,0.468378,0.328244,0.292315,0.268167,0.284004,0.431275,0.350227,0.625976,4,211,3211
-38.4193,0.527465,0.472535,0.602759,0.528102,0.772372,0.640012,0.485167,0.575351,0.556467,0.841874,0.397241,0.471898,0.227628,0.359988,0.514833,0.424649,0.443533,0.158126,4,212,3212
-39.4608,0.663543,0.336457,0.677763,0.743363,0.642192,0.82166,0.822253,0.680898,0.898626,0.441154,0.322237,0.256637,0.357808,0.17834,0.177747,0.319102,0.101374,0.558846,4,213,3213
-38.5005,0.406724,0.593276,0.628251,0.577275,0.490341,0.584767,0.301532,0.565975,0.302036,0.482608,0.371749,0.422725,0.509659,0.415233,0.698468,0.434025,0.697964,0.517392,4,214,3214
-36.8545,0.629342,0.370658,0.49603,0.747301,0.625661,0.733153,0.60016,0.434607,0.546243,0.480875,0.50397,0.252699,0.374339,0.266847,0.39984,0.565393,0.453757,0.519125,4,215,3215
-38.1094,0.514533,0.485467,0.442594,0.455484,0.517119,0.662014,0.705244,0.753432,0.397773,0.573388,0.557406,0.544516,0.482881,0.337986,0.294756,0.246568,0.602227,0.426612,4,216,3216
-39.5291,0.619979,0.380021,0.594364,0.648314,0.399727,0.50919,0.531258,0.75587,0.647354,0.438994,0.405636,0.351686,0.600273,0.49081,0.468742,0.24413,0.352646,0.561006,4,217,3217
-36.699,0.569967,0.430033,0.527794,0.527261,0.670977,0.827381,0.558006,0.460615,0.635129,0.671031,0.472206,0.472739,0.329023,0.172619,0.441994,0.539385,0.364871,0.328969,4,218,3218
-36.9313,0.56812,0.43188,0.762501,0.595039,0.401285,0.766375,0.502719,0.61888,0.429217,0.56977,0.237499,0.404961,0.598715,0.233625,0.497281,0.38112,0.570783,0.43023,4,219,3219
-40.9858,0.564638,0.435362,0.785974,0.724724,0.847329,0.57349,0.734747,0.663203,0.546052,0.500206,0.214026,0.275276,0.152671,0.42651,0.265253,0.336797,0.453948,0.499794,4,220,3220
-41.1005,0.60581,0.39419,0.689218,0.86744,0.656161,0.726131,0.632218,0.778492,0.196669,0.435803,0.310782,0.13256,0.343839,0.273869,0.367782,0.221508,0.803331,0.564197,4,221,3221
-41.8993,0.554256,0.445744,0.660738,0.879658,0.521372,0.672467,0.733712,0.690468,0.162336,0.402488,0.339262,0.120342,0.478628,0.327533,0.266288,0.309532,0.837664,0.597512,4,222,3222
-43.5044,0.72641,0.27359,0.609183,0.302837,0.750903,0.756744,0.45309,0.518985,0.949315,0.830475,0.390817,0.697163,0.249097,0.243256,0.54691,0.481015,0.0506853,0.169525,4,223,3223
-37.9059,0.667638,0.332362,0.682987,0.679291,0.816683,0.750197,0.668047,0.632606,0.888151,0.750154,0.317013,0.320709,0.183317,0.249803,0.331953,0.367394,0.111849,0.249846,4,224,3224
-40.5121,0.695364,0.304636,0.74042,0.483153,0.642649,0.704514,0.400089,0.70032,0.920717,0.47556,0.25958,0.516847,0.357351,0.295486,0.599911,0.29968,0.0792835,0.52444,4,225,3225
-40.0747,0.634054,0.365946,0.549265,0.740402,0.592956,0.740785,0.813823,0.50953,0.954062,0.709642,0.450735,0.259598,0.407044,0.259215,0.186177,0.49047,0.0459375,0.290358,4,226,3226
-41.3324,0.653061,0.346939,0.558886,0.782161,0.72243,0.756379,0.540774,0.594055,0.979312,0.390582,0.441114,0.217839,0.27757,0.243621,0.459226,0.405945,0.0206882,0.609418,4,227,3227
-40.5799,0.714456,0.285544,0.712764,0.706084,0.611922,0.690154,0.690237,0.675885,0.761207,0.988251,0.287236,0.293916,0.388078,0.309846,0.309763,0.324115,0.238793,0.0117489,4,228,3228
-40.603,0.663023,0.336977,0.697389,0.795731,0.664289,0.845561,0.707929,0.503367,0.475524,0.942735,0.302611,0.204269,0.335711,0.154439,0.292071,0.496633,0.524476,0.0572652,4,229,3229
-39.5189,0.61472,0.38528,0.767533,0.359602,0.571617,0.670347,0.498037,0.735975,0.816298,0.393501,0.232467,0.640398,0.428383,0.329653,0.501963,0.264025,0.183702,0.606499,4,230,3230
-39.6093,0.649975,0.350025,0.699364,0.603302,0.609712,0.794997,0.777566,0.601236,0.26561,0.385158,0.300636,0.396698,0.390288,0.205003,0.222434,0.398764,0.73439,0.614842,4,231,3231
-40.4655,0.621193,0.378807,0.598278,0.842214,0.739143,0.897869,0.654468,0.49213,0.64572,0.759028,0.401722,0.157786,0.260857,0.102131,0.345532,0.50787,0.35428,0.240972,4,232,3232
-39.4154,0.773757,0.226243,0.659128,0.756747,0.722068,0.845002,0.830837,0.76517,0.54302,0.579555,0.340872,0.243253,0.277932,0.154998,0.169163,0.23483,0.45698,0.420445,4,233,3233
-40.9644,0.57627,0.42373,0.594242,0.479175,0.642495,0.639365,0.958509,0.583554,0.77655,0.749708,0.405758,0.520825,0.357505,0.360635,0.0414906,0.416446,0.22345,0.250292,4,234,3234
-39.2804,0.634773,0.365227,0.635376,0.431899,0.571583,0.663425,0.951795,0.568122,0.742163,0.573617,0.364624,0.568101,0.428417,0.336575,0.0482047,0.431878,0.257837,0.426383,4,235,3235
-38.6101,0.61441,0.38559,0.640243,0.551239,0.513962,0.591882,0.881591,0.452311,0.734648,0.612489,0.359757,0.448761,0.486038,0.408118,0.118409,0.547689,0.265352,0.387511,4,236,3236
-39.5324,0.721837,0.278163,0.665067,0.654979,0.77847,0.864469,0.452571,0.821571,0.803156,0.660524,0.334933,0.345021,0.22153,0.135531,0.547429,0.178429,0.196844,0.339476,4,237,3237
