"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-856.706,0.258312,0.741688,0.373431,0.222999,0.242083,0.259125,0.154683,0.196657,0.120921,0.00475528,0.626569,0.777001,0.757917,0.740875,0.845317,0.803343,0.879079,0.995245,4,385,3385
-860.476,0.370151,0.629849,0.382285,0.410515,0.325536,0.292468,0.100456,0.118571,0.166524,0.00394948,0.617715,0.589485,0.674464,0.707532,0.899544,0.881429,0.833476,0.996051,4,386,3386
-857.183,0.250535,0.749465,0.367523,0.313805,0.259584,0.300384,0.240805,0.195612,0.159177,0.00589945,0.632477,0.686195,0.740416,0.699616,0.759195,0.804388,0.840823,0.994101,4,387,3387
-854.703,0.377835,0.622165,0.393752,0.343141,0.34351,0.316938,0.109789,0.165775,0.141667,0.00406012,0.606248,0.656859,0.65649,0.683062,0.890211,0.834225,0.858333,0.99594,4,388,3388
-856.213,0.0617977,0.938202,0.364753,0.28826,0.234982,0.245431,0.192198,0.158374,0.155878,0.00266994,0.635247,0.71174,0.765018,0.754569,0.807802,0.841626,0.844122,0.99733,4,389,3389
-854.312,0.406654,0.593346,0.40119,0.3397,0.336498,0.306679,0.11141,0.176452,0.150183,0.00484745,0.59881,0.6603,0.663502,0.693321,0.88859,0.823548,0.849817,0.995153,4,390,3390
-855.469,0.209011,0.790989,0.404777,0.350349,0.261195,0.290884,0.118176,0.153154,0.133141,0.000108683,0.595223,0.649651,0.738805,0.709116,0.881824,0.846846,0.866859,0.999891,4,391,3391
-855.469,0.209011,0.790989,0.404777,0.350349,0.261195,0.290884,0.118176,0.153154,0.133141,0.000108683,0.595223,0.649651,0.738805,0.709116,0.881824,0.846846,0.866859,0.999891,4,392,3392
-853.684,0.25986,0.74014,0.337609,0.278929,0.312844,0.266204,0.186717,0.180041,0.153409,0.000743718,0.662391,0.721071,0.687156,0.733796,0.813283,0.819959,0.846591,0.999256,4,393,3393
-852.881,0.316234,0.683766,0.415813,0.349161,0.253646,0.299184,0.139509,0.139735,0.137634,0.00554208,0.584187,0.650839,0.746354,0.700816,0.860491,0.860265,0.862366,0.994458,4,394,3394
-855.417,0.32665,0.67335,0.328155,0.259294,0.31622,0.276766,0.153887,0.226482,0.14637,0.00458676,0.671845,0.740706,0.68378,0.723234,0.846113,0.773518,0.85363,0.995413,4,395,3395
-855.518,0.237902,0.762098,0.411659,0.362153,0.256496,0.283755,0.144185,0.109446,0.148112,0.00295373,0.588341,0.637847,0.743504,0.716245,0.855815,0.890554,0.851888,0.997046,4,396,3396
-851.957,0.263737,0.736263,0.373067,0.336954,0.299231,0.258385,0.130396,0.192398,0.138855,0.00104954,0.626933,0.663046,0.700769,0.741615,0.869604,0.807602,0.861145,0.99895,4,397,3397
-852.818,0.237192,0.762808,0.36946,0.359335,0.276319,0.24297,0.138599,0.16438,0.115648,0.0046931,0.63054,0.640665,0.723681,0.75703,0.861401,0.83562,0.884352,0.995307,4,398,3398
-854.469,0.260896,0.739104,0.389231,0.258682,0.280357,0.288317,0.159578,0.163616,0.179696,0.000233852,0.610769,0.741318,0.719643,0.711683,0.840422,0.836384,0.820304,0.999766,4,399,3399
-854.986,0.207059,0.792941,0.371407,0.33453,0.274784,0.227121,0.135311,0.148286,0.164515,0.000188988,0.628593,0.66547,0.725216,0.772879,0.864689,0.851714,0.835485,0.999811,4,400,3400
-853.336,0.211766,0.788234,0.375542,0.281924,0.272361,0.326833,0.186298,0.182496,0.13062,0.00212298,0.624458,0.718076,0.727639,0.673167,0.813702,0.817504,0.86938,0.997877,4,401,3401
-855.078,0.106425,0.893575,0.382738,0.363892,0.317224,0.240226,0.117506,0.167132,0.135348,0.00542081,0.617262,0.636108,0.682776,0.759774,0.882494,0.832868,0.864652,0.994579,4,402,3402
-852.851,0.376381,0.623619,0.364626,0.296442,0.270613,0.329982,0.170975,0.167017,0.130359,0.00125072,0.635374,0.703558,0.729387,0.670018,0.829025,0.832983,0.869641,0.998749,4,403,3403
-858.109,0.199037,0.800963,0.407907,0.280676,0.336609,0.273743,0.152493,0.121709,0.091806,0.00734847,0.592093,0.719324,0.663391,0.726257,0.847507,0.878291,0.908194,0.992652,4,404,3404
-859.408,0.146861,0.853139,0.337904,0.342032,0.23711,0.287464,0.148712,0.220058,0.214885,0.00145903,0.662096,0.657968,0.76289,0.712536,0.851288,0.779942,0.785115,0.998541,4,405,3405
-855.781,0.248819,0.751181,0.337237,0.358831,0.326492,0.319088,0.128153,0.158117,0.185081,0.0115911,0.662763,0.641169,0.673508,0.680912,0.871847,0.841883,0.814919,0.988409,4,406,3406
-853.248,0.255098,0.744902,0.389354,0.315953,0.244143,0.257472,0.162105,0.180941,0.111528,0.00121722,0.610646,0.684047,0.755857,0.742528,0.837895,0.819059,0.888472,0.998783,4,407,3407
-853.776,0.217604,0.782396,0.405559,0.315657,0.355038,0.28716,0.149809,0.153007,0.166819,0.00114931,0.594441,0.684343,0.644962,0.71284,0.850191,0.846993,0.833181,0.998851,4,408,3408
-855.706,0.368897,0.631103,0.349614,0.354077,0.220554,0.263755,0.151361,0.191945,0.125648,0.00062835,0.650386,0.645923,0.779446,0.736245,0.848639,0.808055,0.874352,0.999372,4,409,3409
-851.901,0.196979,0.803021,0.383506,0.333756,0.305322,0.261004,0.146455,0.166274,0.169696,0.0103452,0.616494,0.666244,0.694678,0.738996,0.853545,0.833726,0.830304,0.989655,4,410,3410
-855.969,0.430347,0.569653,0.364869,0.399877,0.259804,0.267509,0.117649,0.158839,0.13823,0.00181189,0.635131,0.600123,0.740196,0.732491,0.882351,0.841161,0.86177,0.998188,4,411,3411
-856.327,0.136008,0.863992,0.43163,0.293213,0.32668,0.320603,0.147806,0.130046,0.132755,0.000946768,0.56837,0.706787,0.67332,0.679397,0.852194,0.869954,0.867245,0.999053,4,412,3412
-852.878,0.189195,0.810805,0.380974,0.282098,0.30105,0.2841,0.121391,0.157334,0.141768,0.000466798,0.619026,0.717902,0.69895,0.7159,0.878609,0.842666,0.858232,0.999533,4,413,3413
-856.169,0.176633,0.823367,0.397487,0.253385,0.316896,0.276197,0.104773,0.1637,0.138973,0.000539325,0.602513,0.746615,0.683104,0.723803,0.895227,0.8363,0.861027,0.999461,4,414,3414
-859.191,0.387551,0.612449,0.299605,0.406946,0.268919,0.27734,0.161552,0.189322,0.147552,0.0151513,0.700395,0.593054,0.731081,0.72266,0.838448,0.810678,0.852448,0.984849,4,415,3415
-857.03,0.232133,0.767867,0.411332,0.221946,0.316788,0.293385,0.152094,0.149333,0.144671,0.000449086,0.588668,0.778054,0.683212,0.706615,0.847906,0.850667,0.855329,0.999551,4,416,3416
-857.423,0.0935465,0.906453,0.357779,0.376409,0.231828,0.282038,0.150384,0.199718,0.154736,0.000356584,0.642221,0.623591,0.768172,0.717962,0.849616,0.800282,0.845264,0.999643,4,417,3417
-855.75,0.458464,0.541536,0.386342,0.255899,0.342575,0.256412,0.14859,0.134881,0.141769,0.00648148,0.613658,0.744101,0.657425,0.743588,0.85141,0.865119,0.858231,0.993519,4,418,3418
-852.948,0.331618,0.668382,0.371123,0.287788,0.340333,0.250639,0.16833,0.141945,0.152764,0.00412714,0.628877,0.712212,0.659667,0.749361,0.83167,0.858055,0.847236,0.995873,4,419,3419
-855.662,0.261575,0.738425,0.409225,0.353217,0.350898,0.288622,0.124351,0.123592,0.156851,0.0033668,0.590775,0.646783,0.649102,0.711378,0.875649,0.876408,0.843149,0.996633,4,420,3420
-854.648,0.347175,0.652825,0.388256,0.36365,0.341603,0.29898,0.129396,0.135143,0.152325,0.00119498,0.611744,0.63635,0.658397,0.70102,0.870604,0.864857,0.847675,0.998805,4,421,3421
-851.959,0.399757,0.600243,0.369869,0.323779,0.288697,0.295877,0.16448,0.167587,0.169533,0.000930048,0.630131,0.676221,0.711303,0.704123,0.83552,0.832413,0.830467,0.99907,4,422,3422
-851.959,0.399757,0.600243,0.369869,0.323779,0.288697,0.295877,0.16448,0.167587,0.169533,0.000930048,0.630131,0.676221,0.711303,0.704123,0.83552,0.832413,0.830467,0.99907,4,423,3423
-852.251,0.128138,0.871862,0.369067,0.304109,0.271235,0.270337,0.131632,0.153845,0.117531,0.00407349,0.630933,0.695891,0.728765,0.729663,0.868368,0.846155,0.882469,0.995927,4,424,3424
-851.703,0.243381,0.756619,0.383102,0.308865,0.298408,0.284696,0.166843,0.178358,0.148461,0.000413901,0.616898,0.691135,0.701592,0.715304,0.833157,0.821642,0.851539,0.999586,4,425,3425
-854.585,0.190639,0.809361,0.381123,0.334317,0.31991,0.31363,0.177084,0.179087,0.168505,0.000269333,0.618877,0.665683,0.68009,0.68637,0.822916,0.820913,0.831495,0.999731,4,426,3426
-856.271,0.251739,0.748261,0.374304,0.281121,0.270166,0.29335,0.141366,0.114693,0.133181,0.0226352,0.625696,0.718879,0.729834,0.70665,0.858634,0.885307,0.866819,0.977365,4,427,3427
-859.132,0.133294,0.866706,0.313402,0.241789,0.248855,0.300644,0.181134,0.12383,0.141505,0.00130556,0.686598,0.758211,0.751145,0.699356,0.818866,0.87617,0.858495,0.998694,4,428,3428
-859.1,0.115056,0.884944,0.31108,0.242531,0.262479,0.305038,0.191001,0.128449,0.141366,0.00204331,0.68892,0.757469,0.737521,0.694962,0.808999,0.871551,0.858634,0.997957,4,429,3429
-858.148,0.178079,0.821921,0.387417,0.403308,0.316206,0.269006,0.0939942,0.170494,0.146747,0.00541413,0.612583,0.596692,0.683794,0.730994,0.906006,0.829506,0.853253,0.994586,4,430,3430
-852.436,0.234955,0.765045,0.390788,0.30122,0.252962,0.287092,0.165639,0.18113,0.185057,0.00435379,0.609212,0.69878,0.747038,0.712908,0.834361,0.81887,0.814943,0.995646,4,431,3431
-853.111,0.293875,0.706125,0.377146,0.337444,0.293049,0.255544,0.192268,0.171121,0.168596,0.0111433,0.622854,0.662556,0.706951,0.744456,0.807732,0.828879,0.831404,0.988857,4,432,3432
-855.874,0.27243,0.72757,0.406662,0.269372,0.211205,0.237486,0.158829,0.165318,0.162911,0.00361165,0.593338,0.730628,0.788795,0.762514,0.841171,0.834682,0.837089,0.996388,4,433,3433
-851.854,0.243626,0.756374,0.382108,0.322118,0.302835,0.286388,0.149052,0.177803,0.156303,0.000332873,0.617892,0.677882,0.697165,0.713612,0.850948,0.822197,0.843697,0.999667,4,434,3434
-854.028,0.0590862,0.940914,0.379497,0.31052,0.264792,0.276003,0.133856,0.145317,0.137176,0.0120664,0.620503,0.68948,0.735208,0.723997,0.866144,0.854683,0.862824,0.987934,4,435,3435
-854.332,0.0658534,0.934147,0.353519,0.348381,0.248659,0.279835,0.143119,0.159465,0.128934,0.00132468,0.646481,0.651619,0.751341,0.720165,0.856881,0.840535,0.871066,0.998675,4,436,3436
-856.026,0.29584,0.70416,0.411181,0.28068,0.325302,0.204648,0.153384,0.142821,0.141056,0.0056865,0.588819,0.71932,0.674698,0.795352,0.846616,0.857179,0.858944,0.994314,4,437,3437
-856.623,0.364094,0.635906,0.343075,0.351979,0.270006,0.376463,0.152728,0.193746,0.151841,0.00439186,0.656925,0.648021,0.729994,0.623537,0.847272,0.806254,0.848159,0.995608,4,438,3438
-858.295,0.217235,0.782765,0.411625,0.277451,0.301934,0.19036,0.142271,0.141864,0.142716,0.000722232,0.588375,0.722549,0.698066,0.80964,0.857729,0.858136,0.857284,0.999278,4,439,3439
-858.493,0.183726,0.816274,0.340802,0.319828,0.255854,0.390896,0.153935,0.189664,0.148994,0.00105424,0.659198,0.680172,0.744146,0.609104,0.846065,0.810336,0.851006,0.998946,4,440,3440
-854.857,0.227818,0.772182,0.364255,0.291262,0.304241,0.207115,0.131855,0.168317,0.157053,0.0104844,0.635745,0.708738,0.695759,0.792885,0.868145,0.831683,0.842947,0.989516,4,441,3441
-853.006,0.415701,0.584299,0.374265,0.359313,0.257521,0.29352,0.174083,0.153675,0.159499,0.00198292,0.625735,0.640687,0.742479,0.70648,0.825917,0.846325,0.840501,0.998017,4,442,3442
-853.683,0.0948963,0.905104,0.375009,0.269841,0.315077,0.270142,0.127601,0.18052,0.127974,0.00482556,0.624991,0.730159,0.684923,0.729858,0.872399,0.81948,0.872026,0.995174,4,443,3443
-855.202,0.199926,0.800074,0.38691,0.311523,0.226781,0.329303,0.17336,0.15497,0.183413,0.00347165,0.61309,0.688477,0.773219,0.670697,0.82664,0.84503,0.816587,0.996528,4,444,3444
-851.744,0.329655,0.670345,0.371258,0.326222,0.319209,0.248247,0.130514,0.160068,0.130656,0.00406292,0.628742,0.673778,0.680791,0.751753,0.869486,0.839932,0.869344,0.995937,4,445,3445
-851.913,0.249357,0.750643,0.373579,0.305696,0.291087,0.252622,0.133874,0.163436,0.126227,0.0126952,0.626421,0.694304,0.708913,0.747378,0.866126,0.836564,0.873773,0.987305,4,446,3446
-852.996,0.269035,0.730965,0.353531,0.306748,0.294173,0.272054,0.158563,0.162149,0.181839,0.000312687,0.646469,0.693252,0.705827,0.727946,0.841437,0.837851,0.818161,0.999687,4,447,3447
-851.412,0.271924,0.728076,0.349653,0.324746,0.273349,0.265874,0.154378,0.167,0.122669,0.00955608,0.650347,0.675254,0.726651,0.734126,0.845622,0.833,0.877331,0.990444,4,448,3448
-852.635,0.188093,0.811907,0.401854,0.310825,0.305192,0.315164,0.156198,0.164204,0.153877,0.000550418,0.598146,0.689175,0.694808,0.684836,0.843802,0.835796,0.846123,0.99945,4,449,3449
-853.341,0.220994,0.779006,0.371693,0.28438,0.307113,0.267256,0.138095,0.159192,0.175138,0.000280422,0.628307,0.71562,0.692887,0.732744,0.861905,0.840808,0.824862,0.99972,4,450,3450
-855.092,0.188182,0.811818,0.376793,0.306082,0.347539,0.305879,0.204489,0.180908,0.127939,0.00325881,0.623207,0.693918,0.652461,0.694121,0.795511,0.819092,0.872061,0.996741,4,451,3451
-851.385,0.268986,0.731014,0.376518,0.318072,0.319856,0.271454,0.162913,0.194451,0.145561,0.00802874,0.623482,0.681928,0.680144,0.728546,0.837087,0.805549,0.854439,0.991971,4,452,3452
-853.217,0.0613025,0.938698,0.362203,0.293673,0.272031,0.308976,0.149504,0.158228,0.132332,0.00281985,0.637797,0.706327,0.727969,0.691024,0.850496,0.841772,0.867668,0.99718,4,453,3453
-851.897,0.356149,0.643851,0.364327,0.329615,0.324455,0.254275,0.13872,0.18467,0.16125,0.00447804,0.635673,0.670385,0.675545,0.745725,0.86128,0.81533,0.83875,0.995522,4,454,3454
-854.798,0.102709,0.897291,0.400959,0.272518,0.246565,0.289447,0.121542,0.172878,0.118747,0.00367513,0.599041,0.727482,0.753435,0.710553,0.878458,0.827122,0.881253,0.996325,4,455,3455
-853.802,0.257487,0.742513,0.341543,0.300567,0.309576,0.291435,0.201407,0.16033,0.176525,0.00593995,0.658457,0.699433,0.690424,0.708565,0.798593,0.83967,0.823475,0.99406,4,456,3456
-854.118,0.227945,0.772055,0.409544,0.321061,0.264402,0.269757,0.104282,0.172634,0.121909,0.00161381,0.590456,0.678939,0.735598,0.730243,0.895718,0.827366,0.878091,0.998386,4,457,3457
-852.025,0.329621,0.670379,0.366017,0.292325,0.330406,0.285673,0.169353,0.156351,0.169404,0.00590512,0.633983,0.707675,0.669594,0.714327,0.830647,0.843649,0.830596,0.994095,4,458,3458
-852.931,0.231374,0.768626,0.383717,0.278843,0.290116,0.260018,0.110394,0.165938,0.134459,0.00138363,0.616283,0.721157,0.709884,0.739982,0.889606,0.834062,0.865541,0.998616,4,459,3459
-853.559,0.339834,0.660166,0.407596,0.307714,0.333765,0.270288,0.177676,0.143276,0.118831,0.00609721,0.592404,0.692286,0.666235,0.729712,0.822324,0.856724,0.881169,0.993903,4,460,3460
-853.602,0.27517,0.72483,0.35682,0.324135,0.339482,0.312172,0.154257,0.128221,0.164149,0.00300121,0.64318,0.675865,0.660518,0.687828,0.845743,0.871779,0.835851,0.996999,4,461,3461
-852.461,0.234365,0.765635,0.358677,0.335931,0.29262,0.299501,0.16259,0.167883,0.141541,0.0175977,0.641323,0.664069,0.70738,0.700499,0.83741,0.832117,0.858459,0.982402,4,462,3462
-858.247,0.274775,0.725225,0.394877,0.285351,0.264608,0.296383,0.113952,0.239922,0.114612,0.000414833,0.605123,0.714649,0.735392,0.703617,0.886048,0.760078,0.885388,0.999585,4,463,3463
-857.075,0.459429,0.540571,0.395399,0.320073,0.290041,0.301315,0.187558,0.147162,0.188123,0.000124188,0.604601,0.679927,0.709959,0.698685,0.812442,0.852838,0.811877,0.999876,4,464,3464
-854.508,0.332341,0.667659,0.408291,0.305255,0.291301,0.240651,0.171589,0.147802,0.173859,0.000334372,0.591709,0.694745,0.708699,0.759349,0.828411,0.852198,0.826141,0.999666,4,465,3465
-855.222,0.315819,0.684181,0.350208,0.307922,0.287677,0.336718,0.146142,0.154732,0.113596,0.0190304,0.649792,0.692078,0.712323,0.663282,0.853858,0.845268,0.886404,0.98097,4,466,3466
-854.314,0.277166,0.722834,0.401051,0.316592,0.282406,0.228971,0.153179,0.178016,0.162964,0.000191198,0.598949,0.683408,0.717594,0.771029,0.846821,0.821984,0.837036,0.999809,4,467,3467
-853.152,0.280982,0.719018,0.346622,0.307452,0.289528,0.323061,0.146331,0.155847,0.131567,0.0167238,0.653378,0.692548,0.710472,0.676939,0.853669,0.844153,0.868433,0.983276,4,468,3468
-853.229,0.392382,0.607618,0.340453,0.292836,0.259108,0.307882,0.1269,0.157483,0.121582,0.00349863,0.659547,0.707164,0.740892,0.692118,0.8731,0.842517,0.878418,0.996501,4,469,3469
-855.008,0.282553,0.717447,0.334482,0.349725,0.261812,0.254324,0.162242,0.228729,0.132627,0.0058852,0.665518,0.650275,0.738188,0.745676,0.837758,0.771271,0.867373,0.994115,4,470,3470
-853.548,0.323359,0.676641,0.405612,0.293655,0.266516,0.341426,0.158008,0.149947,0.158134,0.00133026,0.594388,0.706345,0.733484,0.658574,0.841992,0.850053,0.841866,0.99867,4,471,3471
-853.718,0.364619,0.635381,0.3597,0.342819,0.284226,0.232415,0.142503,0.16467,0.11712,0.000945968,0.6403,0.657181,0.715774,0.767585,0.857497,0.83533,0.88288,0.999054,4,472,3472
-854.249,0.195714,0.804286,0.392514,0.273136,0.285823,0.329916,0.144369,0.163371,0.180196,0.000840199,0.607486,0.726864,0.714177,0.670084,0.855631,0.836629,0.819804,0.99916,4,473,3473
-853.784,0.383106,0.616894,0.398167,0.35552,0.293176,0.236038,0.159946,0.171771,0.132513,0.0126396,0.601833,0.64448,0.706824,0.763962,0.840054,0.828229,0.867487,0.98736,4,474,3474
-855.46,0.545898,0.454102,0.386653,0.288861,0.318596,0.330073,0.163611,0.186634,0.129249,0.0032375,0.613347,0.711139,0.681404,0.669927,0.836389,0.813366,0.870751,0.996763,4,475,3475
-855.286,0.10858,0.89142,0.410156,0.327584,0.301924,0.22528,0.147455,0.171952,0.113481,0.00731449,0.589844,0.672416,0.698076,0.77472,0.852545,0.828048,0.886519,0.992686,4,476,3476
-854.873,0.294197,0.705803,0.314261,0.284017,0.308492,0.302441,0.141147,0.155774,0.170068,0.000367513,0.685739,0.715983,0.691508,0.697559,0.858853,0.844226,0.829932,0.999632,4,477,3477
-855.043,0.46583,0.53417,0.358514,0.29535,0.247796,0.319012,0.146113,0.180889,0.121458,0.0134467,0.641486,0.70465,0.752204,0.680988,0.853887,0.819111,0.878542,0.986553,4,478,3478
-853.136,0.161989,0.838011,0.383639,0.304751,0.283053,0.302702,0.13761,0.190232,0.183394,0.00127392,0.616361,0.695249,0.716947,0.697298,0.86239,0.809768,0.816606,0.998726,4,479,3479
-852.321,0.187686,0.812314,0.374362,0.331,0.265292,0.257365,0.15541,0.164935,0.11493,0.00126976,0.625638,0.669,0.734708,0.742635,0.84459,0.835065,0.88507,0.99873,4,480,3480
-854.222,0.386287,0.613713,0.401562,0.307081,0.308104,0.321299,0.129264,0.212721,0.151362,0.00986694,0.598438,0.692919,0.691896,0.678701,0.870736,0.787279,0.848638,0.990133,4,481,3481
-854.562,0.208589,0.791411,0.346065,0.293273,0.276627,0.274583,0.128438,0.162586,0.11756,0.000108802,0.653935,0.706727,0.723373,0.725417,0.871562,0.837414,0.88244,0.999891,4,482,3482
-854.771,0.467165,0.532835,0.383162,0.320978,0.292946,0.283494,0.165613,0.132688,0.152621,0.0189771,0.616838,0.679022,0.707054,0.716506,0.834387,0.867312,0.847379,0.981023,4,483,3483
-854.51,0.113276,0.886724,0.389616,0.300964,0.28042,0.284546,0.14749,0.213877,0.149326,0.000354714,0.610384,0.699036,0.71958,0.715454,0.85251,0.786123,0.850674,0.999645,4,484,3484
-853.013,0.232966,0.767034,0.382049,0.296769,0.350147,0.285652,0.153012,0.152926,0.117857,0.00663434,0.617951,0.703231,0.649853,0.714348,0.846988,0.847074,0.882143,0.993366,4,485,3485
-859.433,0.331379,0.668621,0.413695,0.252403,0.379889,0.260189,0.169634,0.134939,0.122174,0.0127136,0.586305,0.747597,0.620111,0.739811,0.830366,0.865061,0.877826,0.987286,4,486,3486
-855.256,0.246977,0.753023,0.385061,0.30382,0.211241,0.331171,0.134712,0.177009,0.158695,0.00151486,0.614939,0.69618,0.788759,0.668829,0.865288,0.822991,0.841305,0.998485,4,487,3487
-859.49,0.198948,0.801052,0.390908,0.305749,0.19891,0.374912,0.145761,0.162445,0.146334,0.0015804,0.609092,0.694251,0.80109,0.625088,0.854239,0.837555,0.853666,0.99842,4,488,3488
-857.457,0.4339,0.5661,0.387499,0.315922,0.230481,0.378094,0.156516,0.157942,0.13955,0.00386265,0.612501,0.684078,0.769519,0.621906,0.843484,0.842058,0.86045,0.996137,4,489,3489
-857.582,0.119064,0.880936,0.322256,0.314677,0.294633,0.200821,0.161572,0.143296,0.124112,0.00572218,0.677744,0.685323,0.705367,0.799179,0.838428,0.856704,0.875888,0.994278,4,490,3490
-853.898,0.100398,0.899602,0.337534,0.321156,0.272244,0.248479,0.16662,0.184097,0.130959,0.00974557,0.662466,0.678844,0.727756,0.751521,0.83338,0.815903,0.869041,0.990254,4,491,3491
-853.304,0.540273,0.459727,0.388682,0.29663,0.292495,0.302053,0.154979,0.182317,0.150133,0.00286196,0.611318,0.70337,0.707505,0.697947,0.845021,0.817683,0.849867,0.997138,4,492,3492
-854.711,0.06499,0.93501,0.340863,0.343297,0.253772,0.242289,0.147155,0.157949,0.142887,0.00750542,0.659137,0.656703,0.746228,0.757711,0.852845,0.842051,0.857113,0.992495,4,493,3493
-861.246,0.0325161,0.967484,0.404555,0.259451,0.368627,0.335015,0.161565,0.193439,0.152537,0.00122316,0.595445,0.740549,0.631373,0.664985,0.838435,0.806561,0.847463,0.998777,4,494,3494
-857.318,0.112229,0.887771,0.359253,0.361708,0.31346,0.341803,0.168048,0.218258,0.159549,0.0059459,0.640747,0.638292,0.68654,0.658197,0.831952,0.781742,0.840451,0.994054,4,495,3495
-856.154,0.460382,0.539618,0.391159,0.241724,0.282326,0.23299,0.140435,0.145334,0.133439,0.00355975,0.608841,0.758276,0.717674,0.76701,0.859565,0.854666,0.866561,0.99644,4,496,3496
-856.453,0.0972535,0.902747,0.391299,0.3761,0.302807,0.323059,0.16735,0.173964,0.173195,0.000811401,0.608701,0.6239,0.697193,0.676941,0.83265,0.826036,0.826805,0.999189,4,497,3497
-854.207,0.119827,0.880173,0.336935,0.317698,0.27151,0.284447,0.11156,0.199438,0.150308,0.00434836,0.663065,0.682302,0.72849,0.715553,0.88844,0.800562,0.849692,0.995652,4,498,3498
-854.905,0.166834,0.833166,0.401491,0.236668,0.298744,0.308093,0.137451,0.155987,0.123482,0.00357564,0.598509,0.763332,0.701256,0.691907,0.862549,0.844013,0.876518,0.996424,4,499,3499
-856.583,0.28029,0.71971,0.396587,0.39427,0.265136,0.271303,0.101521,0.196734,0.142611,0.00288884,0.603413,0.60573,0.734864,0.728697,0.898479,0.803266,0.857389,0.997111,4,500,3500
-853.498,0.181227,0.818773,0.422753,0.322865,0.244694,0.275387,0.118275,0.176647,0.144986,0.00308197,0.577247,0.677135,0.755306,0.724613,0.881725,0.823353,0.855014,0.996918,4,501,3501
-854.893,0.168025,0.831975,0.322739,0.334473,0.333954,0.284648,0.193438,0.147918,0.139955,0.00494419,0.677261,0.665527,0.666046,0.715352,0.806562,0.852082,0.860045,0.995056,4,502,3502
-855.633,0.162365,0.837635,0.307714,0.323378,0.329758,0.301796,0.172205,0.165324,0.122588,0.0108306,0.692286,0.676622,0.670242,0.698204,0.827795,0.834676,0.877412,0.989169,4,503,3503
-858.819,0.385067,0.614933,0.479885,0.321221,0.247524,0.274862,0.117476,0.15991,0.157922,0.000668612,0.520115,0.678779,0.752476,0.725138,0.882524,0.84009,0.842078,0.999331,4,504,3504
-857.425,0.154488,0.845512,0.280276,0.307753,0.32692,0.287837,0.187242,0.171461,0.139191,0.00431616,0.719724,0.692247,0.67308,0.712163,0.812758,0.828539,0.860809,0.995684,4,505,3505
-855.836,0.425416,0.574584,0.438564,0.349041,0.291507,0.302148,0.131898,0.145344,0.108509,0.00366567,0.561436,0.650959,0.708493,0.697852,0.868102,0.854656,0.891491,0.996334,4,506,3506
-854.743,0.138015,0.861985,0.327588,0.282386,0.304293,0.261671,0.17596,0.173932,0.186333,0.00443417,0.672412,0.717614,0.695707,0.738329,0.82404,0.826068,0.813667,0.995566,4,507,3507
-852.203,0.340948,0.659052,0.394053,0.339616,0.278876,0.312897,0.131547,0.149816,0.122582,0.00325231,0.605947,0.660384,0.721124,0.687103,0.868453,0.850184,0.877418,0.996748,4,508,3508
-854.266,0.361571,0.638429,0.325535,0.35923,0.28326,0.256813,0.121094,0.173027,0.137272,0.0105244,0.674465,0.64077,0.71674,0.743187,0.878906,0.826973,0.862728,0.989476,4,509,3509
-852.368,0.216714,0.783286,0.420562,0.290041,0.297859,0.278359,0.135029,0.149545,0.164291,0.00190122,0.579438,0.709959,0.702141,0.721641,0.864971,0.850455,0.835709,0.998099,4,510,3510
-855.9,0.358493,0.641507,0.451164,0.302655,0.275421,0.284707,0.118794,0.154425,0.189217,0.00339445,0.548836,0.697345,0.724579,0.715293,0.881206,0.845575,0.810783,0.996606,4,511,3511
-851.394,0.222348,0.777652,0.358554,0.329765,0.286154,0.282318,0.168415,0.169927,0.118592,0.00680981,0.641446,0.670235,0.713846,0.717682,0.831585,0.830073,0.881408,0.99319,4,512,3512
-854.648,0.247688,0.752312,0.409827,0.254895,0.262017,0.262051,0.145856,0.127491,0.161348,0.00159544,0.590173,0.745105,0.737983,0.737949,0.854144,0.872509,0.838652,0.998405,4,513,3513
-850.914,0.306929,0.693071,0.388783,0.286247,0.289489,0.26774,0.13514,0.166194,0.150903,0.0016383,0.611217,0.713753,0.710511,0.73226,0.86486,0.833806,0.849097,0.998362,4,514,3514
-852.735,0.327049,0.672951,0.378179,0.251923,0.294942,0.271972,0.130195,0.158979,0.151895,0.00143759,0.621821,0.748077,0.705058,0.728028,0.869805,0.841021,0.848105,0.998562,4,515,3515
-853.166,0.148992,0.851008,0.367202,0.29507,0.309803,0.283772,0.18431,0.138546,0.156375,0.00144685,0.632798,0.70493,0.690197,0.716228,0.81569,0.861454,0.843625,0.998553,4,516,3516
-852.896,0.390663,0.609337,0.361918,0.318352,0.261309,0.273149,0.117268,0.196494,0.130568,0.00573109,0.638082,0.681648,0.738691,0.726851,0.882732,0.803506,0.869432,0.994269,4,517,3517
-855.381,0.125246,0.874754,0.310475,0.307748,0.320286,0.322205,0.154229,0.14043,0.130568,0.00373332,0.689525,0.692252,0.679714,0.677795,0.845771,0.85957,0.869432,0.996267,4,518,3518
