"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-98.68,0.165114,0.834886,0.0129807,0.174161,0.148852,0.0058679,0.0024862,0.0151341,0.00415877,0.0148121,0.987019,0.825839,0.851148,0.994132,0.997514,0.984866,0.995841,0.985188,4,544,3544
-97.8379,0.25609,0.74391,0.0302868,0.221943,0.105797,0.016108,0.0156133,0.00941763,0.0040577,0.0212851,0.969713,0.778057,0.894203,0.983892,0.984387,0.990582,0.995942,0.978715,4,545,3545
-99.4571,0.184228,0.815772,0.0356352,0.164343,0.0563221,0.00125318,0.0179123,0.014175,0.0198677,0.00899927,0.964365,0.835657,0.943678,0.998747,0.982088,0.985825,0.980132,0.991001,4,546,3546
-101.678,0.0576136,0.942386,0.0499216,0.13904,0.0661303,0.00629999,0.0014446,0.0201644,0.00275754,0.0369028,0.950078,0.86096,0.93387,0.9937,0.998555,0.979836,0.997242,0.963097,4,547,3547
-103.416,0.174337,0.825663,0.0172591,0.158837,0.176882,0.0274897,0.0518933,0.00974944,0.00141279,0.000328462,0.982741,0.841163,0.823118,0.97251,0.948107,0.990251,0.998587,0.999672,4,548,3548
-100.031,0.182119,0.817881,0.0358566,0.207209,0.0656143,0.00819626,0.000649352,0.0255668,0.0165702,0.0129956,0.964143,0.792791,0.934386,0.991804,0.999351,0.974433,0.98343,0.987004,4,549,3549
-98.9096,0.142238,0.857762,0.019357,0.14188,0.195528,0.0230131,0.00890345,0.00765391,0.00862671,0.00704133,0.980643,0.85812,0.804472,0.976987,0.991097,0.992346,0.991373,0.992959,4,550,3550
-100.084,0.23139,0.76861,0.00498338,0.189155,0.113165,0.0138354,0.00970853,0.00206364,0.0375439,0.0107789,0.995017,0.810845,0.886835,0.986165,0.990291,0.997936,0.962456,0.989221,4,551,3551
-100.961,0.10892,0.89108,0.0884363,0.17071,0.108148,0.0135442,0.0210149,0.0279385,0.0033676,0.00127395,0.911564,0.82929,0.891852,0.986456,0.978985,0.972062,0.996632,0.998726,4,552,3552
-98.4019,0.279959,0.720041,0.0262455,0.210903,0.135119,0.0059436,0.0241721,0.0179311,0.00431986,0.00780598,0.973755,0.789097,0.864881,0.994056,0.975828,0.982069,0.99568,0.992194,4,553,3553
-96.8543,0.215325,0.784675,0.0267293,0.148401,0.115971,0.0270617,0.0136895,0.00694547,0.02227,0.0148026,0.973271,0.851599,0.884029,0.972938,0.986311,0.993055,0.97773,0.985197,4,554,3554
-97.8127,0.165671,0.834329,0.0127659,0.121191,0.106853,0.0154316,0.0120251,0.00761943,0.0213773,0.029631,0.987234,0.878809,0.893147,0.984568,0.987975,0.992381,0.978623,0.970369,4,555,3555
-99.9145,0.191705,0.808295,0.0542415,0.143861,0.0621302,0.0041785,0.00216388,0.00646506,0.0197234,0.0113637,0.945758,0.856139,0.93787,0.995821,0.997836,0.993535,0.980277,0.988636,4,556,3556
-103.827,0.145932,0.854068,0.023123,0.135395,0.0907959,0.116212,0.00574046,0.00229122,0.0115526,0.00500338,0.976877,0.864605,0.909204,0.883788,0.99426,0.997709,0.988447,0.994997,4,557,3557
-101.102,0.099536,0.900464,0.0317141,0.135857,0.109577,0.0815851,0.00382206,0.0046412,0.0124941,0.00613991,0.968286,0.864143,0.890423,0.918415,0.996178,0.995359,0.987506,0.99386,4,558,3558
-98.1703,0.0976793,0.902321,0.0360399,0.12274,0.0987399,0.0297963,0.0109773,0.00444095,0.00730464,0.00840078,0.96396,0.87726,0.90126,0.970204,0.989023,0.995559,0.992695,0.991599,4,559,3559
-99.2677,0.237225,0.762775,0.0408337,0.0950702,0.0992268,0.00732718,0.0047367,0.0128936,0.027432,0.0161355,0.959166,0.90493,0.900773,0.992673,0.995263,0.987106,0.972568,0.983864,4,560,3560
-100.894,0.160817,0.839183,0.0425435,0.0798347,0.125869,0.00488046,0.00597984,0.0132588,0.0434896,0.0150129,0.957456,0.920165,0.874131,0.99512,0.99402,0.986741,0.95651,0.984987,4,561,3561
-99.4498,0.316076,0.683924,0.0377173,0.135302,0.120938,0.00173511,0.0059989,0.0145496,0.0299046,0.0132205,0.962283,0.864698,0.879062,0.998265,0.994001,0.98545,0.970095,0.986779,4,562,3562
-98.4016,0.278151,0.721849,0.0350886,0.132876,0.113173,0.00202363,0.00862079,0.0204455,0.0166525,0.0183921,0.964911,0.867124,0.886827,0.997976,0.991379,0.979555,0.983347,0.981608,4,563,3563
-99.2689,0.293499,0.706501,0.053285,0.159164,0.13419,0.00243612,0.0395416,0.0141172,0.0128508,0.0104987,0.946715,0.840836,0.86581,0.997564,0.960458,0.985883,0.987149,0.989501,4,564,3564
-97.4506,0.117639,0.882361,0.0442726,0.127011,0.111265,0.00684891,0.0185273,0.00584845,0.0179048,0.0128254,0.955727,0.872989,0.888735,0.993151,0.981473,0.994152,0.982095,0.987175,4,565,3565
-101.848,0.305139,0.694861,0.0475813,0.205062,0.169235,0.00534449,0.00735023,0.0512677,0.00526413,0.00207585,0.952419,0.794938,0.830765,0.994656,0.99265,0.948732,0.994736,0.997924,4,566,3566
-98.9248,0.176397,0.823603,0.0146211,0.205922,0.163348,0.00391014,0.00884169,0.00972862,0.00664065,0.00460447,0.985379,0.794078,0.836652,0.99609,0.991158,0.990271,0.993359,0.995396,4,567,3567
-98.1228,0.134912,0.865088,0.0116593,0.189518,0.114944,0.00376425,0.0315915,0.00949194,0.0246332,0.0121244,0.988341,0.810482,0.885056,0.996236,0.968409,0.990508,0.975367,0.987876,4,568,3568
-100.959,0.159808,0.840192,0.0329315,0.115396,0.0935353,0.0070461,0.0192469,0.00149799,0.0311211,0.0603572,0.967069,0.884604,0.906465,0.992954,0.980753,0.998502,0.968879,0.939643,4,569,3569
-98.4125,0.263299,0.736701,0.0200326,0.182583,0.0639529,0.0155595,0.0143341,0.0159732,0.0110007,0.00417016,0.979967,0.817417,0.936047,0.984441,0.985666,0.984027,0.988999,0.99583,4,570,3570
-98.5408,0.105077,0.894923,0.00615155,0.191371,0.141288,0.0126066,0.00617141,0.0174758,0.018227,0.0111545,0.993848,0.808629,0.858712,0.987393,0.993829,0.982524,0.981773,0.988845,4,571,3571
-99.2438,0.168906,0.831094,0.0158137,0.224641,0.132729,0.0104152,0.00988594,0.0028824,0.0348528,0.00395105,0.984186,0.775359,0.867271,0.989585,0.990114,0.997118,0.965147,0.996049,4,572,3572
-102.004,0.244547,0.755453,0.0318329,0.246041,0.173905,0.00966086,0.00469676,0.000544124,0.00492365,0.00998137,0.968167,0.753959,0.826095,0.990339,0.995303,0.999456,0.995076,0.990019,4,573,3573
-102.65,0.047545,0.952455,0.0548846,0.180464,0.117849,0.0456782,0.0255159,0.000253709,0.017993,0.00442874,0.945115,0.819536,0.882151,0.954322,0.974484,0.999746,0.982007,0.995571,4,574,3574
-101.611,0.132407,0.867593,0.0170904,0.190751,0.0893666,0.00335842,0.00767917,0.000135923,0.00575337,0.0239372,0.98291,0.809249,0.910633,0.996642,0.992321,0.999864,0.994247,0.976063,4,575,3575
-102.906,0.223792,0.776208,0.043304,0.178681,0.0771232,0.00253675,0.00478791,0.00014464,0.00399802,0.0309885,0.956696,0.821319,0.922877,0.997463,0.995212,0.999855,0.996002,0.969011,4,576,3576
-103.753,0.0570391,0.942961,0.0161976,0.154319,0.153253,0.0355134,0.0039597,0.000132072,0.00511362,0.00274737,0.983802,0.845681,0.846747,0.964487,0.99604,0.999868,0.994886,0.997253,4,577,3577
-100.633,0.128403,0.871597,0.0101023,0.222022,0.0883524,0.00858561,0.0175079,0.00083367,0.00505795,0.0048066,0.989898,0.777978,0.911648,0.991414,0.982492,0.999166,0.994942,0.995193,4,578,3578
-101.216,0.220443,0.779557,0.0137343,0.188764,0.10719,0.00691716,0.0144658,0.00048028,0.00148552,0.00441139,0.986266,0.811236,0.89281,0.993083,0.985534,0.99952,0.998514,0.995589,4,579,3579
-100.927,0.0565286,0.943471,0.0115846,0.177308,0.0823194,0.00507776,0.019191,0.000923901,0.0077192,0.00319051,0.988415,0.822692,0.917681,0.994922,0.980809,0.999076,0.992281,0.996809,4,580,3580
-100.431,0.323717,0.676283,0.0291402,0.213508,0.146359,0.0153824,0.00285906,0.0419232,0.0235872,0.0351913,0.97086,0.786492,0.853641,0.984618,0.997141,0.958077,0.976413,0.964809,4,581,3581
-101.864,0.0559658,0.944034,0.0167094,0.140514,0.0654547,0.0061247,0.0313419,0.000811435,0.00688748,0.00303274,0.983291,0.859486,0.934545,0.993875,0.968658,0.999189,0.993113,0.996967,4,582,3582
-100.18,0.1409,0.8591,0.0246295,0.143209,0.123153,0.0105064,0.00888515,0.000291789,0.00946221,0.0396079,0.975371,0.856791,0.876847,0.989494,0.991115,0.999708,0.990538,0.960392,4,583,3583
-100.21,0.139628,0.860372,0.0138372,0.15088,0.116227,0.00367617,0.0132231,0.000803216,0.00195299,0.016404,0.986163,0.84912,0.883773,0.996324,0.986777,0.999197,0.998047,0.983596,4,584,3584
-100.14,0.208726,0.791274,0.0142136,0.171922,0.157739,0.0122012,0.00666376,0.00123586,0.00298015,0.0321097,0.985786,0.828078,0.842261,0.987799,0.993336,0.998764,0.99702,0.96789,4,585,3585
-99.6306,0.0915529,0.908447,0.0560007,0.1441,0.0717743,0.0101411,0.0234699,0.0363579,0.0329146,0.00504648,0.943999,0.8559,0.928226,0.989859,0.97653,0.963642,0.967085,0.994954,4,586,3586
-100.734,0.247831,0.752169,0.0284868,0.14789,0.164602,0.0013171,0.00413797,0.00317255,0.0116931,0.0381756,0.971513,0.85211,0.835398,0.998683,0.995862,0.996827,0.988307,0.961824,4,587,3587
-99.1037,0.0807153,0.919285,0.0297798,0.205235,0.0675411,0.00995033,0.034318,0.0124715,0.0211443,0.00373815,0.97022,0.794765,0.932459,0.99005,0.965682,0.987528,0.978856,0.996262,4,588,3588
-101.374,0.134655,0.865345,0.00756442,0.221041,0.0603232,0.00443632,0.00523265,0.0133829,0.0179555,0.00175131,0.992436,0.778959,0.939677,0.995564,0.994767,0.986617,0.982044,0.998249,4,589,3589
-102.232,0.221863,0.778137,0.00689063,0.226088,0.0660536,0.0454017,0.0114524,0.0148645,0.00716687,0.00113593,0.993109,0.773912,0.933946,0.954598,0.988548,0.985135,0.992833,0.998864,4,590,3590
-102.317,0.20521,0.79479,0.00554016,0.246689,0.0630434,0.00980071,0.00746505,0.00710956,0.0211802,0.0013432,0.99446,0.753311,0.936957,0.990199,0.992535,0.99289,0.97882,0.998657,4,591,3591
-104.288,0.149658,0.850342,0.00349773,0.251185,0.185406,0.0343204,0.00404866,0.00242313,0.00577342,0.00462527,0.996502,0.748815,0.814594,0.96568,0.995951,0.997577,0.994227,0.995375,4,592,3592
-104.874,0.214454,0.785546,0.00655666,0.218231,0.0288616,0.00592823,0.0328395,0.00962348,0.0338467,0.0227797,0.993443,0.781769,0.971138,0.994072,0.96716,0.990377,0.966153,0.97722,4,593,3593
-102.234,0.315888,0.684112,0.00443483,0.241393,0.100284,0.00235788,0.00944427,0.0294289,0.0251076,0.0274118,0.995565,0.758607,0.899716,0.997642,0.990556,0.970571,0.974892,0.972588,4,594,3594
-104.549,0.040019,0.959981,0.0733612,0.104897,0.1133,0.0410232,0.00858044,0.00584628,0.000257549,0.00527244,0.926639,0.895103,0.8867,0.958977,0.99142,0.994154,0.999742,0.994728,4,595,3595
-105.105,0.354408,0.645592,0.0088037,0.212716,0.0833036,0.00305746,0.000482325,0.0219782,0.0661081,0.0212536,0.991196,0.787284,0.916696,0.996943,0.999518,0.978022,0.933892,0.978746,4,596,3596
-105.78,0.18646,0.81354,0.0491885,0.150115,0.19636,0.0777033,0.000469839,0.0111062,0.002295,0.00232774,0.950811,0.849885,0.80364,0.922297,0.99953,0.988894,0.997705,0.997672,4,597,3597
-102.833,0.0839627,0.916037,0.0102669,0.207661,0.0707636,0.00111692,0.0268589,0.0238235,0.0584176,0.0341189,0.989733,0.792339,0.929236,0.998883,0.973141,0.976176,0.941582,0.965881,4,598,3598
-101.585,0.015964,0.984036,0.0249884,0.208127,0.210726,0.0220572,0.0211437,0.0114836,0.0137904,0.0155645,0.975012,0.791873,0.789274,0.977943,0.978856,0.988516,0.98621,0.984436,4,599,3599
-100.797,0.00471211,0.995288,0.0294936,0.141253,0.122206,0.0110407,0.00494588,0.0157696,0.00356246,0.0145824,0.970506,0.858747,0.877794,0.988959,0.995054,0.98423,0.996438,0.985418,4,600,3600
-102.342,0.496958,0.503042,0.0195412,0.177709,0.0822056,0.0163091,0.00432256,0.0114319,0.00766542,0.0127482,0.980459,0.822291,0.917794,0.983691,0.995677,0.988568,0.992335,0.987252,4,601,3601
-103.484,0.0011371,0.998863,0.021067,0.138749,0.0733795,0.0205027,0.00303798,0.0227796,0.034152,0.00993469,0.978933,0.861251,0.92662,0.979497,0.996962,0.97722,0.965848,0.990065,4,602,3602
-106.652,0.0061115,0.993888,0.0664132,0.178564,0.216755,0.00799159,0.00128172,0.0304885,0.00636797,0.00205656,0.933587,0.821436,0.783245,0.992008,0.998718,0.969511,0.993632,0.997943,4,603,3603
-102.529,0.0096977,0.990302,0.0105181,0.215667,0.128076,0.0530139,0.0194978,0.0305336,0.0264923,0.0129352,0.989482,0.784333,0.871924,0.946986,0.980502,0.969466,0.973508,0.987065,4,604,3604
-103.11,0.276251,0.723749,0.00962082,0.123559,0.10476,0.000170436,0.00475978,0.00510001,0.00399809,0.00794295,0.990379,0.876441,0.89524,0.99983,0.99524,0.9949,0.996002,0.992057,4,605,3605
-103.872,0.136929,0.863071,0.00633033,0.169726,0.107697,0.00038777,0.00416723,0.0667339,0.00479046,0.00437336,0.99367,0.830274,0.892303,0.999612,0.995833,0.933266,0.99521,0.995627,4,606,3606
-102.834,0.122118,0.877882,0.0119829,0.213833,0.0934388,0.000330938,0.0478592,0.00506258,0.00638757,0.00270757,0.988017,0.786167,0.906561,0.999669,0.952141,0.994937,0.993612,0.997292,4,607,3607
-99.5795,0.227497,0.772503,0.0358094,0.124,0.15356,0.00456516,0.00365917,0.0044753,0.031161,0.0261367,0.964191,0.876,0.84644,0.995435,0.996341,0.995525,0.968839,0.973863,4,608,3608
-100.898,0.170745,0.829255,0.0284516,0.154678,0.13045,0.000387857,0.0337312,0.00233201,0.00854351,0.00442692,0.971548,0.845322,0.86955,0.999612,0.966269,0.997668,0.991456,0.995573,4,609,3609
-100.729,0.127004,0.872996,0.0471588,0.174546,0.0924544,0.015769,0.000529446,0.00207406,0.0263548,0.00441592,0.952841,0.825454,0.907546,0.984231,0.999471,0.997926,0.973645,0.995584,4,610,3610
-98.558,0.12934,0.87066,0.0589688,0.137006,0.0949784,0.0191328,0.00466368,0.0027912,0.0116793,0.011134,0.941031,0.862994,0.905022,0.980867,0.995336,0.997209,0.988321,0.988866,4,611,3611
-100.152,0.0891501,0.91085,0.0289422,0.0928175,0.0777334,0.0112685,0.0336623,0.0268262,0.0332902,0.0141423,0.971058,0.907182,0.922267,0.988731,0.966338,0.973174,0.96671,0.985858,4,612,3612
-100.353,0.142162,0.857838,0.0654993,0.110654,0.0883588,0.00882789,0.00547101,0.00371075,0.00696533,0.0028387,0.934501,0.889346,0.911641,0.991172,0.994529,0.996289,0.993035,0.997161,4,613,3613
-101.017,0.154144,0.845856,0.0305551,0.096318,0.138186,0.00482118,0.00419582,0.00145604,0.00443543,0.00649455,0.969445,0.903682,0.861814,0.995179,0.995804,0.998544,0.995565,0.993505,4,614,3614
-100.995,0.110277,0.889723,0.0167689,0.153452,0.0717861,0.00111311,0.0264867,0.0152613,0.0289977,0.00118445,0.983231,0.846548,0.928214,0.998887,0.973513,0.984739,0.971002,0.998816,4,615,3615
-99.1849,0.16052,0.83948,0.0309912,0.165637,0.16854,0.00703702,0.00943988,0.00998984,0.00578446,0.0548449,0.969009,0.834363,0.83146,0.992963,0.99056,0.99001,0.994216,0.945155,4,616,3616
-98.7227,0.140523,0.859477,0.0250498,0.171783,0.182866,0.00423205,0.00429214,0.00784408,0.0128135,0.00886659,0.97495,0.828217,0.817134,0.995768,0.995708,0.992156,0.987187,0.991133,4,617,3617
-103.343,0.108771,0.891229,0.0203814,0.239773,0.149846,0.00956348,0.08079,0.00194199,0.0291186,0.00352126,0.979619,0.760227,0.850154,0.990437,0.91921,0.998058,0.970881,0.996479,4,618,3618
-103.358,0.0870268,0.912973,0.0201334,0.159096,0.0906824,0.00863554,0.000548421,0.0233248,0.000355044,0.00138639,0.979867,0.840904,0.909318,0.991364,0.999452,0.976675,0.999645,0.998614,4,619,3619
-103.205,0.035738,0.964262,0.00809107,0.178933,0.155986,0.0133202,0.00105571,0.00776446,0.000828436,0.00503096,0.991909,0.821067,0.844014,0.98668,0.998944,0.992236,0.999172,0.994969,4,620,3620
-103.383,0.0339013,0.966099,0.0100924,0.118036,0.0581443,0.0176536,0.00228198,0.00132054,0.00497668,0.0238709,0.989908,0.881964,0.941856,0.982346,0.997718,0.998679,0.995023,0.976129,4,621,3621
-99.332,0.308019,0.691981,0.0242658,0.134195,0.0742588,0.0110446,0.00924336,0.0308107,0.0380162,0.0103655,0.975734,0.865805,0.925741,0.988955,0.990757,0.969189,0.961984,0.989634,4,622,3622
-98.7554,0.0748745,0.925125,0.0173681,0.201926,0.0827345,0.0117057,0.00363781,0.00838934,0.00489546,0.0244069,0.982632,0.798074,0.917265,0.988294,0.996362,0.991611,0.995105,0.975593,4,623,3623
-100.753,0.104504,0.895496,0.0537805,0.147348,0.0843339,0.0144717,0.00301955,0.0345022,0.0229153,0.000692062,0.94622,0.852652,0.915666,0.985528,0.99698,0.965498,0.977085,0.999308,4,624,3624
-97.5157,0.0869512,0.913049,0.0220464,0.190542,0.14763,0.0226098,0.00764631,0.00823591,0.0134106,0.00963108,0.977954,0.809458,0.85237,0.97739,0.992354,0.991764,0.986589,0.990369,4,625,3625
-98.3941,0.12384,0.87616,0.0319567,0.149978,0.0789673,0.00230424,0.0302879,0.0193444,0.0166069,0.00608546,0.968043,0.850022,0.921033,0.997696,0.969712,0.980656,0.983393,0.993915,4,626,3626
-100.048,0.144264,0.855736,0.0903608,0.195773,0.118861,0.00363533,0.00901445,0.013219,0.0296486,0.00463732,0.909639,0.804227,0.881139,0.996365,0.990986,0.986781,0.970351,0.995363,4,627,3627
-97.6486,0.161544,0.838456,0.0122359,0.203385,0.111954,0.0288797,0.0230219,0.0130816,0.0229006,0.00804854,0.987764,0.796615,0.888046,0.97112,0.976978,0.986918,0.977099,0.991951,4,628,3628
-99.5741,0.0209681,0.979032,0.0388039,0.132575,0.116101,0.0058232,0.00639446,0.0158862,0.00461956,0.00713814,0.961196,0.867425,0.883899,0.994177,0.993606,0.984114,0.99538,0.992862,4,629,3629
-102.203,0.0275206,0.972479,0.00730492,0.182219,0.13385,0.0420034,0.0327132,0.0246288,0.00681047,0.0466802,0.992695,0.817781,0.86615,0.957997,0.967287,0.975371,0.99319,0.95332,4,630,3630
-101.794,0.0313705,0.96863,0.00487005,0.161559,0.132972,0.0354436,0.0312858,0.0345889,0.00554905,0.0259889,0.99513,0.838441,0.867028,0.964556,0.968714,0.965411,0.994451,0.974011,4,631,3631
-98.1181,0.0314504,0.96855,0.0239187,0.179741,0.0960295,0.011577,0.00742364,0.00796385,0.0124927,0.00815004,0.976081,0.820259,0.903971,0.988423,0.992576,0.992036,0.987507,0.99185,4,632,3632
-98.191,0.0331073,0.966893,0.031933,0.170921,0.0878348,0.0153146,0.0057501,0.00762795,0.0165589,0.016396,0.968067,0.829079,0.912165,0.984685,0.99425,0.992372,0.983441,0.983604,4,633,3633
-98.3961,0.0336181,0.966382,0.0226592,0.174606,0.112786,0.0180314,0.0056445,0.00674371,0.0109673,0.0274323,0.977341,0.825394,0.887214,0.981969,0.994356,0.993256,0.989033,0.972568,4,634,3634
-99.1971,0.330038,0.669962,0.0256532,0.146807,0.135851,0.00386659,0.0225115,0.00626324,0.00496516,0.0075092,0.974347,0.853193,0.864149,0.996133,0.977489,0.993737,0.995035,0.992491,4,635,3635
-100.431,0.0229542,0.977046,0.0295252,0.17063,0.0532412,0.0129475,0.00866095,0.00367531,0.0176385,0.0136403,0.970475,0.82937,0.946759,0.987053,0.991339,0.996325,0.982361,0.98636,4,636,3636
-100.336,0.0233337,0.976666,0.026637,0.174448,0.0572853,0.0184276,0.0121667,0.00307361,0.0204793,0.00923559,0.973363,0.825552,0.942715,0.981572,0.987833,0.996926,0.979521,0.990764,4,637,3637
-101.214,0.0843776,0.915622,0.0135266,0.209784,0.195214,0.0211396,0.0179085,0.0298533,0.00176717,0.00612801,0.986473,0.790216,0.804786,0.97886,0.982091,0.970147,0.998233,0.993872,4,638,3638
-100.491,0.280288,0.719712,0.0262581,0.220629,0.0847776,0.00232394,0.00177291,0.00822201,0.0330483,0.0106465,0.973742,0.779371,0.915222,0.997676,0.998227,0.991778,0.966952,0.989354,4,639,3639
-99.7953,0.118843,0.881157,0.0573189,0.222297,0.10875,0.00211071,0.0125248,0.0430771,0.00895685,0.00855689,0.942681,0.777703,0.89125,0.997889,0.987475,0.956923,0.991043,0.991443,4,640,3640
-99.3703,0.293393,0.706607,0.0415719,0.231862,0.103939,0.00467062,0.00592653,0.0116992,0.0139607,0.0380169,0.958428,0.768138,0.896061,0.995329,0.994073,0.988301,0.986039,0.961983,4,641,3641
-100.885,0.0275314,0.972469,0.018248,0.0935443,0.10919,0.0216796,0.0214945,0.00803952,0.0104812,0.00268601,0.981752,0.906456,0.89081,0.97832,0.978505,0.99196,0.989519,0.997314,4,642,3642
-101.627,0.0160319,0.983968,0.0378377,0.121981,0.139721,0.00440912,0.019103,0.00114426,0.0157845,0.00587741,0.962162,0.878019,0.860279,0.995591,0.980897,0.998856,0.984215,0.994123,4,643,3643
-101.584,0.32864,0.67136,0.0315486,0.22183,0.161479,0.0489136,0.0273097,0.00323181,0.0111352,0.0390475,0.968451,0.77817,0.838521,0.951086,0.97269,0.996768,0.988865,0.960953,4,644,3644
-102.802,0.250534,0.749466,0.0998325,0.248676,0.11294,0.0175871,0.00569859,0.0260895,0.0485867,0.0332262,0.900167,0.751324,0.88706,0.982413,0.994301,0.97391,0.951413,0.966774,4,645,3645
-102.091,0.118122,0.881878,0.00974378,0.121599,0.0492903,0.0148974,0.0295662,0.0105661,0.00177732,0.00333898,0.990256,0.878401,0.95071,0.985103,0.970434,0.989434,0.998223,0.996661,4,646,3646
-101.354,0.096716,0.903284,0.00545661,0.151608,0.105435,0.017289,0.0208124,0.001191,0.0360123,0.0430007,0.994543,0.848392,0.894565,0.982711,0.979188,0.998809,0.963988,0.956999,4,647,3647
-100.087,0.24889,0.75111,0.0115926,0.181535,0.133652,0.0038675,0.0107083,0.0258274,0.00246389,0.00196148,0.988407,0.818465,0.866348,0.996132,0.989292,0.974173,0.997536,0.998039,4,648,3648
-99.9394,0.105575,0.894425,0.00982806,0.193362,0.0635765,0.037514,0.00613347,0.0169145,0.00740062,0.00491357,0.990172,0.806638,0.936424,0.962486,0.993867,0.983086,0.992599,0.995086,4,649,3649
-100.047,0.252078,0.747922,0.0354968,0.185089,0.197879,0.00251989,0.00471436,0.0128929,0.0251458,0.0201506,0.964503,0.814911,0.802121,0.99748,0.995286,0.987107,0.974854,0.979849,4,650,3650
-99.5946,0.106986,0.893014,0.0127037,0.150179,0.0927215,0.00761837,0.0596787,0.0108991,0.0109026,0.00390448,0.987296,0.849821,0.907278,0.992382,0.940321,0.989101,0.989097,0.996096,4,651,3651
-100.148,0.13592,0.86408,0.0286943,0.1065,0.0908556,0.0387581,0.00601403,0.00268054,0.0144331,0.0028086,0.971306,0.8935,0.909144,0.961242,0.993986,0.997319,0.985567,0.997191,4,652,3652
-98.8948,0.156612,0.843388,0.0245607,0.114768,0.100406,0.0242244,0.00390015,0.00206038,0.00899647,0.0106671,0.975439,0.885232,0.899594,0.975776,0.9961,0.99794,0.991004,0.989333,4,653,3653
-101.778,0.140397,0.859603,0.0177811,0.231195,0.124249,0.000127466,0.0362236,0.0178466,0.0216813,0.0180689,0.982219,0.768805,0.875751,0.999873,0.963776,0.982153,0.978319,0.981931,4,654,3654
-101.481,0.233421,0.766579,0.0523335,0.159409,0.125992,0.0539852,0.00401771,0.0018684,0.00142044,0.0150335,0.947667,0.840591,0.874008,0.946015,0.995982,0.998132,0.99858,0.984967,4,655,3655
-98.9223,0.107346,0.892654,0.0111744,0.15797,0.10972,0.00145593,0.00564314,0.00946494,0.00881869,0.00718552,0.988826,0.84203,0.89028,0.998544,0.994357,0.990535,0.991181,0.992814,4,656,3656
-99.919,0.0715038,0.928496,0.00787273,0.131338,0.103894,0.0169873,0.0392938,0.0123621,0.0399692,0.00737629,0.992127,0.868662,0.896106,0.983013,0.960706,0.987638,0.960031,0.992624,4,657,3657
-100.337,0.107741,0.892259,0.00199796,0.186199,0.0874306,0.0148182,0.00991038,0.0112218,0.0182165,0.00680401,0.998002,0.813801,0.912569,0.985182,0.99009,0.988778,0.981784,0.993196,4,658,3658
-97.6773,0.0949899,0.90501,0.0220564,0.118842,0.116561,0.0110944,0.0117848,0.0162367,0.00458822,0.021018,0.977944,0.881158,0.883439,0.988906,0.988215,0.983763,0.995412,0.978982,4,659,3659
-101.655,0.273063,0.726937,0.00456092,0.140105,0.0840497,0.0311366,0.0226622,0.00323672,0.0245855,0.00219966,0.995439,0.859895,0.91595,0.968863,0.977338,0.996763,0.975414,0.9978,4,660,3660
-100.305,0.268968,0.731032,0.00466646,0.12741,0.128081,0.0170586,0.00611074,0.0121394,0.0139297,0.00259649,0.995334,0.87259,0.871919,0.982941,0.993889,0.987861,0.98607,0.997404,4,661,3661
-100.547,0.322121,0.677879,0.00797897,0.139563,0.114006,0.00603665,0.00428251,0.0181607,0.0396322,0.00540144,0.992021,0.860437,0.885994,0.993963,0.995717,0.981839,0.960368,0.994599,4,662,3662
-100.757,0.118248,0.881752,0.0446095,0.113789,0.178718,0.0298891,0.00215646,0.0331175,0.0156138,0.026412,0.955391,0.886211,0.821282,0.970111,0.997844,0.966883,0.984386,0.973588,4,663,3663
-102.063,0.0670361,0.932964,0.0188184,0.110023,0.157688,0.036779,0.000320714,0.0094697,0.0119869,0.0151078,0.981182,0.889977,0.842312,0.963221,0.999679,0.99053,0.988013,0.984892,4,664,3664
-100.271,0.0530695,0.94693,0.0277191,0.13288,0.130099,0.02424,0.000588225,0.00625701,0.0200005,0.00735081,0.972281,0.86712,0.869901,0.97576,0.999412,0.993743,0.979999,0.992649,4,665,3665
-104.749,0.00686459,0.993135,0.0707642,0.102276,0.138974,0.00295158,0.00508308,0.00457523,0.0206788,0.043112,0.929236,0.897724,0.861026,0.997048,0.994917,0.995425,0.979321,0.956888,4,666,3666
-105.145,0.010638,0.989362,0.0595297,0.0750578,0.144642,0.00251711,0.0101318,0.00487245,0.0201048,0.0347846,0.94047,0.924942,0.855358,0.997483,0.989868,0.995128,0.979895,0.965215,4,667,3667
-99.5383,0.0123009,0.987699,0.0253752,0.170086,0.103011,0.0036648,0.0235533,0.0125538,0.0121609,0.00718811,0.974625,0.829914,0.896989,0.996335,0.976447,0.987446,0.987839,0.992812,4,668,3668
-102.799,0.000886451,0.999114,0.0343464,0.207854,0.128266,0.0129435,0.00530475,0.00490352,0.0154531,0.0242368,0.965654,0.792146,0.871734,0.987057,0.994695,0.995096,0.984547,0.975763,4,669,3669
-105.659,0.000363139,0.999637,0.00545966,0.167112,0.104786,0.0301645,0.0162289,0.0209724,0.0191675,0.00161141,0.99454,0.832888,0.895214,0.969835,0.983771,0.979028,0.980833,0.998389,4,670,3670
