"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.889,0.444596,0.555404,0.605028,0.313313,0.544064,0.511786,0.656155,0.441752,0.388916,0.277486,0.394972,0.686687,0.455936,0.488214,0.343845,0.558248,0.611084,0.722514,4,740,3740
-388.967,0.466057,0.533943,0.620177,0.303287,0.572481,0.529494,0.593047,0.547877,0.413461,0.2967,0.379823,0.696713,0.427519,0.470506,0.406953,0.452123,0.586539,0.7033,4,741,3741
-389.039,0.51034,0.48966,0.519733,0.528676,0.661732,0.49913,0.593052,0.53659,0.436616,0.148453,0.480267,0.471324,0.338268,0.50087,0.406948,0.46341,0.563384,0.851547,4,742,3742
-390.567,0.487705,0.512295,0.657171,0.326932,0.557605,0.394976,0.59448,0.589129,0.399473,0.233131,0.342829,0.673068,0.442395,0.605024,0.40552,0.410871,0.600527,0.766869,4,743,3743
-388.005,0.441803,0.558197,0.575468,0.376424,0.682762,0.547153,0.556847,0.526413,0.399917,0.141553,0.424532,0.623576,0.317238,0.452847,0.443153,0.473587,0.600083,0.858447,4,744,3744
-389.13,0.421892,0.578108,0.543118,0.298105,0.603205,0.514416,0.481886,0.512242,0.404474,0.227057,0.456882,0.701895,0.396795,0.485584,0.518114,0.487758,0.595526,0.772943,4,745,3745
-388.099,0.57567,0.42433,0.643268,0.373562,0.633578,0.510206,0.555054,0.498841,0.391156,0.296663,0.356732,0.626438,0.366422,0.489794,0.444946,0.501159,0.608844,0.703337,4,746,3746
-387.612,0.592918,0.407082,0.602232,0.420191,0.620185,0.540659,0.595695,0.489563,0.496684,0.212276,0.397768,0.579809,0.379815,0.459341,0.404305,0.510437,0.503316,0.787724,4,747,3747
-389.447,0.329335,0.670665,0.579793,0.437701,0.63819,0.477304,0.609406,0.599483,0.337304,0.198578,0.420207,0.562299,0.36181,0.522696,0.390594,0.400517,0.662696,0.801422,4,748,3748
-388.148,0.425745,0.574255,0.53737,0.40094,0.6395,0.486899,0.456743,0.478553,0.413325,0.228651,0.46263,0.59906,0.3605,0.513101,0.543257,0.521447,0.586675,0.771349,4,749,3749
-390.75,0.561525,0.438475,0.56877,0.371749,0.596683,0.514544,0.657166,0.515516,0.375457,0.369898,0.43123,0.628251,0.403317,0.485456,0.342834,0.484484,0.624543,0.630102,4,750,3750
-390.053,0.421392,0.578608,0.605313,0.418023,0.631321,0.487272,0.473606,0.573866,0.425289,0.120969,0.394687,0.581977,0.368679,0.512728,0.526394,0.426134,0.574711,0.879031,4,751,3751
-387.688,0.516667,0.483333,0.523202,0.414803,0.573668,0.521312,0.652481,0.569561,0.34194,0.195719,0.476798,0.585197,0.426332,0.478688,0.347519,0.430439,0.65806,0.804281,4,752,3752
-394.423,0.406469,0.593531,0.46095,0.379595,0.536668,0.369846,0.52335,0.616752,0.311689,0.247083,0.53905,0.620405,0.463332,0.630154,0.47665,0.383248,0.688311,0.752917,4,753,3753
-395.95,0.50698,0.49302,0.584056,0.535174,0.758618,0.626835,0.638934,0.42226,0.39931,0.279396,0.415944,0.464826,0.241382,0.373165,0.361066,0.57774,0.60069,0.720604,4,754,3754
-388.727,0.330402,0.669598,0.618497,0.405492,0.632799,0.496207,0.561151,0.600912,0.420993,0.209681,0.381503,0.594508,0.367201,0.503793,0.438849,0.399088,0.579007,0.790319,4,755,3755
-389.149,0.376534,0.623466,0.653252,0.406008,0.581209,0.417826,0.576035,0.583419,0.429327,0.241917,0.346748,0.593992,0.418791,0.582174,0.423965,0.416581,0.570673,0.758083,4,756,3756
-390.062,0.475442,0.524558,0.45905,0.425948,0.627357,0.581423,0.554415,0.43174,0.363016,0.191426,0.54095,0.574052,0.372643,0.418577,0.445585,0.56826,0.636984,0.808574,4,757,3757
-390.665,0.465978,0.534022,0.629093,0.450355,0.545364,0.4622,0.494617,0.630805,0.509645,0.23458,0.370907,0.549645,0.454636,0.5378,0.505383,0.369195,0.490355,0.76542,4,758,3758
-389.977,0.562266,0.437734,0.582757,0.383872,0.661368,0.589277,0.698402,0.501373,0.374425,0.270393,0.417243,0.616128,0.338632,0.410723,0.301598,0.498627,0.625575,0.729607,4,759,3759
-388.661,0.445285,0.554715,0.57278,0.360228,0.590432,0.379936,0.613783,0.54038,0.394026,0.24506,0.42722,0.639772,0.409568,0.620064,0.386217,0.45962,0.605974,0.75494,4,760,3760
-387.884,0.551663,0.448337,0.601738,0.472794,0.664589,0.616331,0.55579,0.54528,0.450616,0.216558,0.398262,0.527206,0.335411,0.383669,0.44421,0.45472,0.549384,0.783442,4,761,3761
-387.394,0.480654,0.519346,0.595057,0.416601,0.528565,0.482573,0.628211,0.555118,0.471348,0.198433,0.404943,0.583399,0.471435,0.517427,0.371789,0.444882,0.528652,0.801567,4,762,3762
-387.529,0.522095,0.477905,0.58457,0.379118,0.521853,0.548762,0.616993,0.557536,0.459547,0.220065,0.41543,0.620882,0.478147,0.451238,0.383007,0.442464,0.540453,0.779935,4,763,3763
-391.469,0.415788,0.584212,0.656095,0.526129,0.605806,0.610495,0.537551,0.516587,0.381775,0.151545,0.343905,0.473871,0.394194,0.389505,0.462449,0.483413,0.618225,0.848455,4,764,3764
-388.616,0.509644,0.490356,0.551733,0.36393,0.634261,0.43399,0.523898,0.485432,0.330656,0.243768,0.448267,0.63607,0.365739,0.56601,0.476102,0.514568,0.669344,0.756232,4,765,3765
-388.476,0.539955,0.460045,0.595762,0.421763,0.588881,0.499204,0.463081,0.609956,0.452041,0.23911,0.404238,0.578237,0.411119,0.500796,0.536919,0.390044,0.547959,0.76089,4,766,3766
-389.543,0.386612,0.613388,0.526683,0.407088,0.640197,0.510553,0.676672,0.485467,0.323078,0.20361,0.473317,0.592912,0.359803,0.489447,0.323328,0.514533,0.676922,0.79639,4,767,3767
-389.076,0.4177,0.5823,0.571788,0.3133,0.5856,0.537269,0.469922,0.535377,0.374139,0.21347,0.428212,0.6867,0.4144,0.462731,0.530078,0.464623,0.625861,0.78653,4,768,3768
-386.68,0.461897,0.538103,0.614034,0.436994,0.631055,0.484512,0.632961,0.502467,0.464742,0.247348,0.385966,0.563006,0.368945,0.515488,0.367039,0.497533,0.535258,0.752652,4,769,3769
-385.566,0.52405,0.47595,0.584034,0.450043,0.657861,0.541177,0.561474,0.551809,0.389207,0.22838,0.415966,0.549957,0.342139,0.458823,0.438526,0.448191,0.610793,0.77162,4,770,3770
-387.767,0.580594,0.419406,0.642354,0.404671,0.620368,0.588313,0.555687,0.585787,0.398061,0.194849,0.357646,0.595329,0.379632,0.411687,0.444313,0.414213,0.601939,0.805151,4,771,3771
-387.437,0.396659,0.603341,0.542044,0.419381,0.591626,0.450576,0.636859,0.48401,0.41542,0.194887,0.457956,0.580619,0.408374,0.549424,0.363141,0.51599,0.58458,0.805113,4,772,3772
-388.065,0.564916,0.435084,0.611171,0.456618,0.663619,0.602382,0.529816,0.594543,0.390348,0.220648,0.388829,0.543382,0.336381,0.397618,0.470184,0.405457,0.609652,0.779352,4,773,3773
-388.327,0.412966,0.587034,0.592321,0.371461,0.607462,0.403704,0.585331,0.463793,0.422407,0.242003,0.407679,0.628539,0.392538,0.596296,0.414669,0.536207,0.577593,0.757997,4,774,3774
-388.623,0.522044,0.477956,0.566243,0.469999,0.610005,0.617566,0.574887,0.595127,0.364724,0.165884,0.433757,0.530001,0.389995,0.382434,0.425113,0.404873,0.635276,0.834116,4,775,3775
-388.864,0.425134,0.574866,0.553042,0.368461,0.628272,0.417226,0.565008,0.454496,0.470071,0.256538,0.446958,0.631539,0.371728,0.582774,0.434992,0.545504,0.529929,0.743462,4,776,3776
-388.733,0.561915,0.438085,0.605194,0.457932,0.651778,0.598527,0.591509,0.624615,0.36913,0.178545,0.394806,0.542068,0.348222,0.401473,0.408491,0.375385,0.63087,0.821455,4,777,3777
-389.427,0.42361,0.57639,0.579281,0.452959,0.633912,0.537775,0.629611,0.606763,0.296253,0.263888,0.420719,0.547041,0.366088,0.462225,0.370389,0.393237,0.703747,0.736112,4,778,3778
-390.522,0.450787,0.549213,0.568462,0.471221,0.682536,0.534751,0.676159,0.571877,0.352797,0.321116,0.431538,0.528779,0.317464,0.465249,0.323841,0.428123,0.647203,0.678884,4,779,3779
-388.357,0.358798,0.641202,0.55737,0.433976,0.578033,0.527873,0.62922,0.518678,0.447587,0.164015,0.44263,0.566024,0.421967,0.472127,0.37078,0.481322,0.552413,0.835985,4,780,3780
-387.582,0.597552,0.402448,0.590612,0.403507,0.647317,0.477734,0.528438,0.526254,0.417924,0.282281,0.409388,0.596493,0.352683,0.522266,0.471562,0.473746,0.582076,0.717719,4,781,3781
-386.577,0.416279,0.583721,0.55733,0.378344,0.561631,0.54453,0.579722,0.491783,0.388782,0.194862,0.44267,0.621656,0.438369,0.45547,0.420278,0.508217,0.611218,0.805138,4,782,3782
-389.843,0.45637,0.54363,0.549296,0.455072,0.611441,0.474152,0.551702,0.615341,0.524539,0.301343,0.450704,0.544928,0.388559,0.525848,0.448298,0.384659,0.475461,0.698657,4,783,3783
-388.347,0.523802,0.476198,0.692634,0.386981,0.600674,0.574755,0.595328,0.567406,0.382283,0.203992,0.307366,0.613019,0.399326,0.425245,0.404672,0.432594,0.617717,0.796008,4,784,3784
-387.636,0.522568,0.477432,0.658205,0.372933,0.577684,0.52304,0.533129,0.503139,0.371248,0.195793,0.341795,0.627067,0.422316,0.47696,0.466871,0.496861,0.628752,0.804207,4,785,3785
-387.924,0.412261,0.587739,0.630825,0.342489,0.581992,0.491149,0.529196,0.563728,0.431055,0.17737,0.369175,0.657511,0.418008,0.508851,0.470804,0.436272,0.568945,0.82263,4,786,3786
-387.437,0.554791,0.445209,0.508455,0.471397,0.642644,0.548221,0.618256,0.547035,0.378848,0.271133,0.491545,0.528603,0.357356,0.451779,0.381744,0.452965,0.621152,0.728867,4,787,3787
-389.716,0.521845,0.478155,0.63661,0.412863,0.630633,0.37895,0.575372,0.530453,0.501232,0.231054,0.36339,0.587137,0.369367,0.62105,0.424628,0.469547,0.498768,0.768946,4,788,3788
-393.002,0.670696,0.329304,0.69573,0.514674,0.607625,0.601463,0.557952,0.591663,0.47577,0.218421,0.30427,0.485326,0.392375,0.398537,0.442048,0.408337,0.52423,0.781579,4,789,3789
-389.862,0.397194,0.602806,0.494335,0.432955,0.640003,0.402892,0.643662,0.489044,0.43324,0.251299,0.505665,0.567045,0.359997,0.597108,0.356338,0.510956,0.56676,0.748701,4,790,3790
-389.512,0.507557,0.492443,0.630046,0.388516,0.575402,0.613193,0.489237,0.578022,0.389581,0.170788,0.369954,0.611484,0.424598,0.386807,0.510763,0.421978,0.610419,0.829212,4,791,3791
-388.388,0.485107,0.514893,0.507973,0.46704,0.660185,0.444549,0.657061,0.539638,0.384745,0.264019,0.492027,0.53296,0.339815,0.555451,0.342939,0.460362,0.615255,0.735981,4,792,3792
-387.24,0.441309,0.558691,0.556439,0.405563,0.580527,0.545315,0.555026,0.433784,0.406239,0.1925,0.443561,0.594437,0.419473,0.454685,0.444974,0.566216,0.593761,0.8075,4,793,3793
-388.281,0.50128,0.49872,0.617909,0.414526,0.672911,0.512163,0.640479,0.634715,0.390808,0.272591,0.382091,0.585474,0.327089,0.487837,0.359521,0.365285,0.609192,0.727409,4,794,3794
-389.136,0.356213,0.643787,0.617042,0.415836,0.618595,0.595242,0.547871,0.483118,0.457108,0.207826,0.382958,0.584164,0.381405,0.404758,0.452129,0.516882,0.542892,0.792174,4,795,3795
-387.814,0.525519,0.474481,0.556819,0.358494,0.678552,0.537951,0.517308,0.489877,0.442727,0.192367,0.443181,0.641506,0.321448,0.462049,0.482692,0.510123,0.557273,0.807633,4,796,3796
-388.032,0.48599,0.51401,0.542775,0.375939,0.597361,0.483152,0.547964,0.454392,0.481818,0.176079,0.457225,0.624061,0.402639,0.516848,0.452036,0.545608,0.518182,0.823921,4,797,3797
-386.682,0.544591,0.455409,0.615314,0.435719,0.605179,0.560772,0.631285,0.540515,0.397534,0.279262,0.384686,0.564281,0.394821,0.439228,0.368715,0.459485,0.602466,0.720738,4,798,3798
-386.209,0.48102,0.51898,0.563418,0.417631,0.647221,0.46481,0.534201,0.544716,0.416273,0.172376,0.436582,0.582369,0.352779,0.53519,0.465799,0.455284,0.583727,0.827624,4,799,3799
-385.816,0.521575,0.478425,0.567602,0.389823,0.608577,0.570557,0.605619,0.522193,0.404641,0.216537,0.432398,0.610177,0.391423,0.429443,0.394381,0.477807,0.595359,0.783463,4,800,3800
-390.017,0.584681,0.415319,0.568823,0.514726,0.66241,0.576002,0.558077,0.526888,0.457251,0.141326,0.431177,0.485274,0.33759,0.423998,0.441923,0.473112,0.542749,0.858674,4,801,3801
-389.142,0.409806,0.590194,0.599854,0.323135,0.578356,0.472845,0.600955,0.56726,0.362483,0.299633,0.400146,0.676865,0.421644,0.527155,0.399045,0.43274,0.637517,0.700367,4,802,3802
-388.973,0.521092,0.478908,0.589151,0.506254,0.686747,0.578608,0.520442,0.523357,0.448518,0.168435,0.410849,0.493746,0.313253,0.421392,0.479558,0.476643,0.551482,0.831565,4,803,3803
-388.605,0.429017,0.570983,0.590186,0.367104,0.554586,0.43784,0.57075,0.550628,0.371981,0.310485,0.409814,0.632896,0.445414,0.56216,0.42925,0.449372,0.628019,0.689515,4,804,3804
-388.063,0.433883,0.566117,0.642819,0.456723,0.595138,0.501695,0.6349,0.600577,0.46467,0.207999,0.357181,0.543277,0.404862,0.498305,0.3651,0.399423,0.53533,0.792001,4,805,3805
-389.777,0.474059,0.525941,0.624486,0.341287,0.596272,0.546466,0.604118,0.621325,0.520345,0.236843,0.375514,0.658713,0.403728,0.453534,0.395882,0.378675,0.479655,0.763157,4,806,3806
-388.872,0.522363,0.477637,0.525661,0.496831,0.631874,0.538055,0.551135,0.468721,0.313642,0.210665,0.474339,0.503169,0.368126,0.461945,0.448865,0.531279,0.686358,0.789335,4,807,3807
-388.516,0.402711,0.597289,0.608703,0.332107,0.580889,0.512122,0.596508,0.598527,0.466332,0.233868,0.391297,0.667893,0.419111,0.487878,0.403492,0.401473,0.533668,0.766132,4,808,3808
-388.606,0.544435,0.455565,0.502405,0.459587,0.598934,0.53459,0.677884,0.60311,0.398031,0.223313,0.497595,0.540413,0.401066,0.46541,0.322116,0.39689,0.601969,0.776687,4,809,3809
-391.242,0.401765,0.598235,0.691475,0.46856,0.635272,0.522808,0.463424,0.551699,0.33476,0.237534,0.308525,0.53144,0.364728,0.477192,0.536576,0.448301,0.66524,0.762466,4,810,3810
-391.918,0.552545,0.447455,0.445046,0.357383,0.603061,0.475394,0.682937,0.513143,0.483261,0.20714,0.554954,0.642617,0.396939,0.524606,0.317063,0.486857,0.516739,0.79286,4,811,3811
-397.934,0.454216,0.545784,0.457081,0.325739,0.648069,0.611864,0.551475,0.627183,0.29447,0.372659,0.542919,0.674261,0.351931,0.388136,0.448525,0.372817,0.70553,0.627341,4,812,3812
-391.102,0.516391,0.483609,0.60592,0.504378,0.615374,0.605552,0.689431,0.59742,0.328101,0.230345,0.39408,0.495622,0.384626,0.394448,0.310569,0.40258,0.671899,0.769655,4,813,3813
-392.445,0.476765,0.523235,0.539006,0.345743,0.604267,0.403058,0.454444,0.516427,0.52811,0.209227,0.460994,0.654257,0.395733,0.596942,0.545556,0.483573,0.47189,0.790773,4,814,3814
-392.288,0.507215,0.492785,0.638205,0.486134,0.664534,0.619072,0.662864,0.55901,0.286538,0.196132,0.361795,0.513866,0.335466,0.380928,0.337136,0.44099,0.713462,0.803868,4,815,3815
-391.578,0.458392,0.541608,0.510426,0.363778,0.563022,0.379543,0.481791,0.522579,0.48362,0.249374,0.489574,0.636222,0.436978,0.620457,0.518209,0.477421,0.51638,0.750626,4,816,3816
-389.68,0.453975,0.546025,0.635771,0.389714,0.647157,0.622961,0.667922,0.519201,0.381069,0.251522,0.364229,0.610286,0.352843,0.377039,0.332078,0.480799,0.618931,0.748478,4,817,3817
-389.746,0.541756,0.458244,0.531475,0.473565,0.609255,0.39332,0.495713,0.536106,0.439219,0.189274,0.468525,0.526435,0.390745,0.60668,0.504287,0.463894,0.560781,0.810726,4,818,3818
-387.447,0.445857,0.554143,0.564101,0.399482,0.575532,0.526974,0.639914,0.466604,0.473385,0.220131,0.435899,0.600518,0.424468,0.473026,0.360086,0.533396,0.526615,0.779869,4,819,3819
-390.021,0.548978,0.451022,0.669884,0.444268,0.570249,0.599981,0.576374,0.602198,0.455455,0.158079,0.330116,0.555732,0.429751,0.400019,0.423626,0.397802,0.544545,0.841921,4,820,3820
-389.708,0.620461,0.379539,0.572521,0.402885,0.526532,0.575854,0.522106,0.53945,0.421867,0.18905,0.427479,0.597115,0.473468,0.424146,0.477894,0.46055,0.578133,0.81095,4,821,3821
-391.083,0.476112,0.523888,0.546834,0.435848,0.699898,0.602663,0.66377,0.455779,0.467649,0.28131,0.453166,0.564152,0.300102,0.397337,0.33623,0.544221,0.532351,0.71869,4,822,3822
-390.292,0.472987,0.527013,0.583192,0.40433,0.509688,0.459756,0.485239,0.59136,0.336118,0.167016,0.416808,0.59567,0.490312,0.540244,0.514761,0.40864,0.663882,0.832984,4,823,3823
-389.056,0.57821,0.42179,0.629084,0.464228,0.657208,0.605795,0.534869,0.468218,0.450438,0.23004,0.370916,0.535772,0.342792,0.394205,0.465131,0.531782,0.549562,0.76996,4,824,3824
-389.408,0.419608,0.580392,0.545984,0.358274,0.592791,0.398961,0.631214,0.601197,0.362004,0.226049,0.454016,0.641726,0.407209,0.601039,0.368786,0.398803,0.637996,0.773951,4,825,3825
-388.016,0.491972,0.508028,0.601216,0.465303,0.598958,0.436699,0.515806,0.497275,0.39784,0.157789,0.398784,0.534697,0.401042,0.563301,0.484194,0.502725,0.60216,0.842211,4,826,3826
-388.888,0.531205,0.468795,0.564867,0.393618,0.642953,0.58838,0.655873,0.585582,0.45645,0.305008,0.435133,0.606382,0.357047,0.41162,0.344127,0.414418,0.54355,0.694992,4,827,3827
-387.832,0.464297,0.535703,0.597889,0.434136,0.606205,0.466888,0.510989,0.504925,0.508739,0.193138,0.402111,0.565864,0.393795,0.533112,0.489011,0.495075,0.491261,0.806862,4,828,3828
-391.291,0.53113,0.46887,0.551284,0.296317,0.661804,0.546524,0.69746,0.532263,0.422226,0.274821,0.448716,0.703683,0.338196,0.453476,0.30254,0.467737,0.577774,0.725179,4,829,3829
-396.036,0.561641,0.438359,0.549511,0.353318,0.53731,0.60437,0.525441,0.367808,0.383544,0.32726,0.450489,0.646682,0.46269,0.39563,0.474559,0.632192,0.616456,0.67274,4,830,3830
-395.014,0.57308,0.42692,0.477759,0.29408,0.649187,0.568643,0.51009,0.611119,0.432854,0.128044,0.522241,0.70592,0.350813,0.431357,0.48991,0.388881,0.567146,0.871956,4,831,3831
-395.803,0.378218,0.621782,0.670932,0.54166,0.579406,0.43382,0.630813,0.4306,0.415947,0.334368,0.329068,0.45834,0.420594,0.56618,0.369187,0.5694,0.584053,0.665632,4,832,3832
-393.057,0.348915,0.651085,0.66742,0.471167,0.621489,0.42491,0.638107,0.422479,0.378402,0.269967,0.33258,0.528833,0.378511,0.57509,0.361893,0.577521,0.621598,0.730033,4,833,3833
-392.078,0.628239,0.371761,0.530696,0.448763,0.547864,0.519305,0.549386,0.643623,0.529185,0.198837,0.469304,0.551237,0.452136,0.480695,0.450614,0.356377,0.470815,0.801163,4,834,3834
-391.928,0.349308,0.650692,0.635048,0.438528,0.665841,0.540336,0.597309,0.429584,0.295751,0.235472,0.364952,0.561472,0.334159,0.459664,0.402691,0.570416,0.704249,0.764528,4,835,3835
-389.614,0.390165,0.609835,0.607052,0.445871,0.607361,0.521596,0.598103,0.414165,0.328653,0.257809,0.392948,0.554129,0.392639,0.478404,0.401897,0.585835,0.671347,0.742191,4,836,3836
-388.382,0.414535,0.585465,0.646657,0.421668,0.57723,0.525963,0.589104,0.44046,0.347155,0.2081,0.353343,0.578332,0.42277,0.474037,0.410896,0.55954,0.652845,0.7919,4,837,3837
-388.088,0.431852,0.568148,0.504665,0.387802,0.656401,0.469547,0.556844,0.568531,0.47683,0.171806,0.495335,0.612198,0.343599,0.530453,0.443156,0.431469,0.52317,0.828194,4,838,3838
-391.424,0.564635,0.435365,0.707454,0.344664,0.566123,0.502495,0.59599,0.448328,0.403565,0.195056,0.292546,0.655336,0.433877,0.497505,0.40401,0.551672,0.596435,0.804944,4,839,3839
-391.234,0.583315,0.416685,0.649609,0.321805,0.556082,0.532222,0.526288,0.545127,0.391066,0.147841,0.350391,0.678195,0.443918,0.467778,0.473712,0.454873,0.608934,0.852159,4,840,3840
-392.098,0.458466,0.541534,0.517077,0.532893,0.66859,0.483925,0.654095,0.617858,0.445051,0.319381,0.482923,0.467107,0.33141,0.516075,0.345905,0.382142,0.554949,0.680619,4,841,3841
-392.568,0.523353,0.476647,0.656632,0.338386,0.607186,0.531907,0.448229,0.575033,0.359451,0.135275,0.343368,0.661614,0.392814,0.468093,0.551771,0.424967,0.640549,0.864725,4,842,3842
-386.495,0.431232,0.568768,0.593239,0.489973,0.590317,0.551212,0.560306,0.520498,0.410848,0.198221,0.406761,0.510027,0.409683,0.448788,0.439694,0.479502,0.589152,0.801779,4,843,3843
-393.97,0.454011,0.545989,0.653879,0.283131,0.591337,0.516984,0.645722,0.49692,0.288334,0.151448,0.346121,0.716869,0.408663,0.483016,0.354278,0.50308,0.711666,0.848552,4,844,3844
-388.568,0.518276,0.481724,0.549785,0.474608,0.585314,0.416176,0.640004,0.572819,0.476821,0.227438,0.450215,0.525392,0.414686,0.583824,0.359996,0.427181,0.523179,0.772562,4,845,3845
-389.944,0.390091,0.609909,0.655616,0.354908,0.646768,0.606785,0.540959,0.512276,0.356107,0.203656,0.344384,0.645092,0.353232,0.393215,0.459041,0.487724,0.643893,0.796344,4,846,3846
-391.937,0.597664,0.402336,0.506516,0.440803,0.618351,0.4,0.671515,0.565415,0.487612,0.17844,0.493484,0.559197,0.381649,0.6,0.328485,0.434585,0.512388,0.82156,4,847,3847
-389.955,0.514487,0.485513,0.476688,0.384801,0.544202,0.490747,0.683187,0.527075,0.396381,0.182175,0.523312,0.615199,0.455798,0.509253,0.316813,0.472925,0.603619,0.817825,4,848,3848
-389.22,0.525919,0.474081,0.666297,0.409538,0.678999,0.528859,0.527249,0.559272,0.474568,0.154117,0.333703,0.590462,0.321001,0.471141,0.472751,0.440728,0.525432,0.845883,4,849,3849
-386.122,0.46933,0.53067,0.595763,0.467997,0.606422,0.492269,0.606206,0.56988,0.431229,0.266807,0.404237,0.532003,0.393578,0.507731,0.393794,0.43012,0.568771,0.733193,4,850,3850
-388.752,0.477584,0.522416,0.590523,0.358937,0.737211,0.476159,0.609981,0.508797,0.431503,0.216772,0.409477,0.641063,0.262789,0.523841,0.390019,0.491203,0.568497,0.783228,4,851,3851
-392.663,0.359864,0.640136,0.508355,0.517183,0.517474,0.566756,0.497386,0.571069,0.370602,0.287873,0.491645,0.482817,0.482526,0.433244,0.502614,0.428931,0.629398,0.712127,4,852,3852
-388.23,0.476013,0.523987,0.562276,0.361777,0.641017,0.448991,0.598478,0.427491,0.427356,0.20079,0.437724,0.638223,0.358983,0.551009,0.401522,0.572509,0.572644,0.79921,4,853,3853
-387.911,0.513621,0.486379,0.620977,0.48269,0.579159,0.55918,0.557735,0.631661,0.434391,0.249255,0.379023,0.51731,0.420841,0.44082,0.442265,0.368339,0.565609,0.750745,4,854,3854
-387.515,0.475442,0.524558,0.606292,0.446877,0.607767,0.444121,0.608161,0.623159,0.384436,0.260764,0.393708,0.553123,0.392233,0.555879,0.391839,0.376841,0.615564,0.739236,4,855,3855
-386.013,0.483449,0.516551,0.601213,0.448554,0.58087,0.442997,0.574915,0.550382,0.417051,0.236252,0.398787,0.551446,0.41913,0.557003,0.425085,0.449618,0.582949,0.763748,4,856,3856
-389.45,0.55646,0.44354,0.650179,0.428932,0.609633,0.384728,0.563125,0.554524,0.362884,0.249772,0.349821,0.571068,0.390367,0.615272,0.436875,0.445476,0.637116,0.750228,4,857,3857
-387.86,0.552024,0.447976,0.641274,0.379097,0.635382,0.432509,0.594734,0.573386,0.391893,0.265147,0.358726,0.620903,0.364618,0.567491,0.405266,0.426614,0.608107,0.734853,4,858,3858
-388.768,0.336093,0.663907,0.500573,0.460276,0.575165,0.524455,0.555951,0.489192,0.391566,0.182153,0.499427,0.539724,0.424835,0.475545,0.444049,0.510808,0.608434,0.817847,4,859,3859
-389.573,0.64668,0.35332,0.62443,0.362098,0.641819,0.536493,0.559319,0.596985,0.446094,0.28625,0.37557,0.637902,0.358181,0.463507,0.440681,0.403015,0.553906,0.71375,4,860,3860
-389.866,0.434504,0.565496,0.627928,0.438185,0.645201,0.444105,0.694382,0.482997,0.357031,0.193798,0.372072,0.561815,0.354799,0.555895,0.305618,0.517003,0.642969,0.806202,4,861,3861
-391.413,0.554525,0.445475,0.488239,0.369648,0.656625,0.576213,0.463114,0.600549,0.353998,0.260916,0.511761,0.630352,0.343375,0.423787,0.536886,0.399451,0.646002,0.739084,4,862,3862
-391.881,0.444147,0.555853,0.637687,0.250863,0.578544,0.509962,0.574078,0.486528,0.414128,0.171367,0.362313,0.749137,0.421456,0.490038,0.425922,0.513472,0.585872,0.828633,4,863,3863
-392.933,0.500506,0.499494,0.508469,0.607665,0.647178,0.510232,0.582752,0.618669,0.349042,0.254616,0.491531,0.392335,0.352822,0.489768,0.417248,0.381331,0.650958,0.745384,4,864,3864
-389.161,0.466711,0.533289,0.578316,0.300003,0.684626,0.565619,0.590559,0.490773,0.381759,0.239384,0.421684,0.699997,0.315374,0.434381,0.409441,0.509227,0.618241,0.760616,4,865,3865
-391.046,0.534674,0.465326,0.62071,0.394746,0.51454,0.413094,0.626428,0.566666,0.339248,0.162464,0.37929,0.605254,0.48546,0.586906,0.373572,0.433334,0.660752,0.837536,4,866,3866
-389.319,0.48112,0.51888,0.649028,0.434737,0.681586,0.484249,0.553935,0.424768,0.450634,0.179635,0.350972,0.565263,0.318414,0.515751,0.446065,0.575232,0.549366,0.820365,4,867,3867
-388.748,0.42409,0.57591,0.489113,0.382483,0.534559,0.527079,0.600416,0.606661,0.378992,0.254505,0.510887,0.617517,0.465441,0.472921,0.399584,0.393339,0.621008,0.745495,4,868,3868
-388.535,0.460075,0.539925,0.646409,0.443032,0.668283,0.473799,0.553965,0.423528,0.411586,0.21837,0.353591,0.556968,0.331717,0.526201,0.446035,0.576472,0.588414,0.78163,4,869,3869
-388.965,0.484657,0.515343,0.517812,0.356016,0.53489,0.551161,0.58972,0.638553,0.410729,0.223666,0.482188,0.643984,0.46511,0.448839,0.41028,0.361447,0.589271,0.776334,4,870,3870
-391.554,0.545161,0.454839,0.536833,0.410856,0.652125,0.481005,0.425314,0.448726,0.457312,0.264083,0.463167,0.589144,0.347875,0.518995,0.574686,0.551274,0.542688,0.735917,4,871,3871
-392.575,0.566056,0.433944,0.50119,0.462076,0.578936,0.573497,0.734173,0.541526,0.351832,0.272713,0.49881,0.537924,0.421064,0.426503,0.265827,0.458474,0.648168,0.727287,4,872,3872
-388.776,0.389266,0.610734,0.612111,0.374076,0.65885,0.45134,0.506322,0.513713,0.455929,0.171164,0.387889,0.625924,0.34115,0.54866,0.493678,0.486287,0.544071,0.828836,4,873,3873
-389.933,0.359361,0.640639,0.559745,0.316194,0.618097,0.431317,0.625207,0.537755,0.453726,0.191774,0.440255,0.683806,0.381903,0.568683,0.374793,0.462245,0.546274,0.808226,4,874,3874
