"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-529.157,0.499369,0.237714,0.262917,0.346854,0.381024,0.406775,0.24849,0.28343,0.254051,0.564954,0.996378,0.120066,0.0163344,0.109721,0.341175,0.149211,0.22305,0.206839,0.00225079,0.533079,0.602641,0.483504,0.410335,0.567359,0.5229,0.228208,0.00137118,3,878,2878
-524.55,0.519373,0.182681,0.297947,0.469406,0.436911,0.430123,0.301061,0.442953,0.358707,0.591879,0.936141,0.131118,0.0436569,0.0811577,0.252004,0.208962,0.166648,0.173648,0.0061239,0.399476,0.519432,0.488719,0.446935,0.348085,0.474645,0.234473,0.0577351,3,879,2879
-526.739,0.509762,0.202959,0.287278,0.451854,0.485899,0.423858,0.237455,0.358596,0.188403,0.564484,0.982108,0.123818,0.0289375,0.11413,0.255672,0.21549,0.241719,0.226982,0.00134448,0.424328,0.485163,0.462012,0.506873,0.425914,0.569879,0.208534,0.0165474,3,880,2880
-528.358,0.390816,0.12076,0.488423,0.41528,0.449492,0.414021,0.307238,0.423857,0.486236,0.577667,0.977638,0.125062,0.0146482,0.105514,0.364814,0.123768,0.15347,0.173684,0.0184182,0.459658,0.53586,0.480466,0.327948,0.452375,0.360294,0.248649,0.00394375,3,881,2881
-529.47,0.481262,0.307057,0.211681,0.415979,0.515501,0.480505,0.244378,0.360771,0.275681,0.608042,0.950065,0.130518,0.0210626,0.156933,0.306972,0.23849,0.215386,0.16907,0.0496923,0.453503,0.463437,0.362562,0.44865,0.400739,0.508933,0.222889,0.000242923,3,882,2882
-525.959,0.505974,0.168894,0.325132,0.393672,0.511077,0.408422,0.290409,0.297563,0.346813,0.605079,0.987312,0.102732,0.0240458,0.116482,0.381655,0.207795,0.1792,0.210389,0.0115958,0.503596,0.464878,0.475096,0.327936,0.494642,0.473987,0.184532,0.00109173,3,883,2883
-527.082,0.514353,0.167226,0.318422,0.480518,0.429379,0.481253,0.26177,0.379984,0.30715,0.653708,0.965338,0.140928,0.0596879,0.100155,0.188533,0.142414,0.16777,0.130756,0.00506987,0.378554,0.510933,0.418592,0.549696,0.477603,0.525079,0.215535,0.0295919,3,884,2884
-530.357,0.610475,0.106459,0.283066,0.395186,0.500185,0.37256,0.248013,0.237017,0.414741,0.592969,0.983588,0.161407,0.0177557,0.125105,0.340359,0.140227,0.199401,0.182993,0.0129204,0.443407,0.482059,0.502334,0.411628,0.622756,0.385857,0.224039,0.0034917,3,885,2885
-532.788,0.355826,0.303693,0.340481,0.465931,0.398546,0.424141,0.291303,0.544093,0.224365,0.561065,0.989399,0.078826,0.0511977,0.131345,0.199855,0.15483,0.169652,0.196012,0.00654149,0.455243,0.550257,0.444515,0.508842,0.301077,0.605983,0.242923,0.00405973,3,886,2886
-528.195,0.335665,0.176788,0.487547,0.348948,0.444447,0.339711,0.270358,0.374449,0.345856,0.54894,0.981246,0.216399,0.020976,0.0971789,0.403942,0.145803,0.231997,0.254001,0.00547524,0.434653,0.534577,0.56311,0.325701,0.479748,0.422147,0.197059,0.0132787,3,887,2887
-527.363,0.588877,0.137136,0.273987,0.505565,0.438598,0.490255,0.246864,0.393454,0.289059,0.582516,0.962974,0.0637082,0.0371573,0.12474,0.219584,0.180184,0.182446,0.14941,0.029441,0.430727,0.524245,0.385005,0.533552,0.426362,0.528495,0.268074,0.00758532,3,888,2888
-524.727,0.522368,0.155918,0.321715,0.487501,0.462422,0.42494,0.284073,0.451862,0.239268,0.634984,0.976315,0.0796023,0.0380807,0.152176,0.248125,0.137237,0.237027,0.147397,0.019364,0.432897,0.499497,0.422885,0.467802,0.410902,0.523705,0.217619,0.00432107,3,889,2889
-527.821,0.458986,0.0705334,0.470481,0.516873,0.463908,0.337906,0.288775,0.403899,0.240949,0.603798,0.972708,0.0755534,0.0261433,0.124307,0.26565,0.158869,0.224814,0.234134,0.0263696,0.407573,0.509949,0.537788,0.445574,0.437233,0.534238,0.162068,0.000922098,3,890,2890
-525.744,0.509549,0.210983,0.279468,0.416498,0.453823,0.401483,0.267364,0.350883,0.429101,0.516024,0.963191,0.165251,0.0321753,0.123439,0.342223,0.126168,0.211057,0.234646,0.00266978,0.418251,0.514002,0.475079,0.390413,0.522949,0.359842,0.24933,0.0341389,3,891,2891
-527.771,0.404241,0.102022,0.493737,0.440432,0.523541,0.441977,0.267415,0.432049,0.224269,0.637072,0.982316,0.101227,0.0189533,0.0953406,0.247332,0.212817,0.193431,0.165777,0.0163228,0.458341,0.457506,0.462682,0.485253,0.355134,0.5823,0.197151,0.00136075,3,892,2892
-534.126,0.523707,0.154965,0.321328,0.367089,0.334491,0.445519,0.344143,0.39922,0.34731,0.55637,0.992819,0.151549,0.0510393,0.111493,0.336024,0.16002,0.126306,0.193035,6.00546e-06,0.481362,0.61447,0.442988,0.319832,0.44076,0.526384,0.250595,0.00717497,3,893,2893
-528.994,0.356014,0.103289,0.540697,0.329079,0.412857,0.339979,0.319365,0.420039,0.298786,0.507335,0.966975,0.164111,0.0371543,0.127036,0.320194,0.148671,0.181479,0.236248,0.000470097,0.50681,0.549989,0.532986,0.360441,0.43129,0.519735,0.256417,0.0325553,3,894,2894
-527.446,0.315155,0.179181,0.505663,0.343443,0.432182,0.403634,0.294756,0.367916,0.338603,0.545182,0.97667,0.154932,0.0408629,0.0993324,0.32412,0.239644,0.20482,0.25543,0.000466922,0.501625,0.526955,0.497034,0.381124,0.39244,0.456576,0.199387,0.0228633,3,895,2895
-525.91,0.507982,0.215296,0.276722,0.348711,0.454563,0.439175,0.324454,0.317782,0.23782,0.620932,0.971587,0.142037,0.0208868,0.128753,0.323883,0.19523,0.203522,0.176642,0.0257821,0.509251,0.52455,0.432072,0.351664,0.486988,0.558658,0.202426,0.00263036,3,896,2896
-527.934,0.499925,0.2523,0.247775,0.384445,0.489255,0.396787,0.365229,0.296159,0.412856,0.586765,0.951078,0.132771,0.0376307,0.14405,0.242135,0.202692,0.162715,0.22284,0.047109,0.482785,0.473114,0.459163,0.392636,0.50115,0.424429,0.190396,0.00181327,3,897,2897
-524.536,0.316366,0.199332,0.484302,0.436812,0.542066,0.409212,0.250888,0.333355,0.332701,0.543734,0.949227,0.0783156,0.0310317,0.140943,0.2735,0.159934,0.181427,0.230659,0.025487,0.484873,0.426902,0.449845,0.475612,0.50671,0.485872,0.225607,0.0252862,3,898,2898
-522.891,0.530112,0.184519,0.285369,0.411153,0.418633,0.430605,0.294586,0.447025,0.326996,0.610164,0.982012,0.184829,0.0182508,0.0845915,0.322954,0.130856,0.226521,0.166658,0.00643298,0.404018,0.563116,0.484803,0.38246,0.422119,0.446484,0.223178,0.0115547,3,899,2899
-523.269,0.426912,0.16108,0.412007,0.498421,0.494095,0.44812,0.228836,0.367904,0.332875,0.62109,0.971822,0.0777288,0.021327,0.131332,0.281221,0.198137,0.154359,0.146558,0.018577,0.42385,0.484578,0.420549,0.489943,0.433959,0.512766,0.232352,0.00960102,3,900,2900
-524.36,0.527967,0.207894,0.264139,0.458335,0.380137,0.460128,0.340775,0.405841,0.269981,0.543631,0.96527,0.129292,0.0507485,0.0721808,0.253578,0.16147,0.278936,0.216428,0.0184018,0.412373,0.569115,0.467691,0.405647,0.432689,0.451083,0.239942,0.0163285,3,901,2901
-524.582,0.507495,0.177007,0.315497,0.497271,0.454176,0.436898,0.358378,0.386542,0.358786,0.596287,0.986578,0.159788,0.0547746,0.0849454,0.237505,0.183131,0.231703,0.204347,0.004902,0.342941,0.491049,0.478156,0.404117,0.430327,0.409511,0.199366,0.00852002,3,902,2902
-527.301,0.527533,0.107222,0.365244,0.417542,0.460178,0.37496,0.280438,0.376277,0.327875,0.623204,0.964074,0.067312,0.0161486,0.0940555,0.287886,0.167266,0.148504,0.194972,0.0357232,0.515146,0.523673,0.530984,0.431676,0.456458,0.523621,0.181824,0.00020307,3,903,2903
-526.588,0.427011,0.145302,0.427688,0.479094,0.460365,0.465054,0.274204,0.354703,0.278804,0.512454,0.985318,0.167584,0.0132581,0.124684,0.290784,0.157544,0.244439,0.201882,0.000254448,0.353322,0.526377,0.410263,0.435012,0.487753,0.476756,0.285664,0.0144272,3,904,2904
-529.691,0.289509,0.321333,0.389157,0.390588,0.442951,0.435704,0.250415,0.371244,0.379287,0.603747,0.933978,0.107227,0.0413011,0.0576423,0.316081,0.19406,0.149933,0.165606,0.000366975,0.502185,0.515748,0.506654,0.433504,0.434697,0.47078,0.230646,0.0656549,3,905,2905
-530.544,0.591791,0.0559746,0.352235,0.4759,0.532542,0.397893,0.279348,0.400355,0.258637,0.582897,0.990242,0.118383,0.0174677,0.186078,0.259235,0.112949,0.271176,0.207447,0.00964248,0.405717,0.44999,0.416029,0.461417,0.486696,0.470186,0.209656,0.000115342,3,906,2906
-537.446,0.419332,0.26668,0.313988,0.418334,0.450571,0.355062,0.361836,0.537161,0.355758,0.587483,0.986698,0.207839,0.0772435,0.154513,0.265153,0.164388,0.140324,0.196921,0.013295,0.373827,0.472185,0.490425,0.373011,0.298452,0.503918,0.215596,6.79014e-06,3,907,2907
-533.84,0.564964,0.0555031,0.379533,0.469682,0.457989,0.461602,0.214629,0.300414,0.300363,0.660575,0.948707,0.0531895,0.00568827,0.0747974,0.293552,0.148283,0.255658,0.12633,0.000487332,0.477128,0.536322,0.463601,0.491819,0.551303,0.443978,0.213095,0.0508058,3,908,2908
-532.672,0.436085,0.125052,0.438863,0.357283,0.445136,0.491966,0.363143,0.397715,0.286434,0.581927,0.984709,0.168772,0.0292537,0.0921436,0.272652,0.13256,0.143704,0.150847,4.06302e-06,0.473945,0.52561,0.41589,0.364205,0.469726,0.569863,0.267226,0.0152865,3,909,2909
-532.566,0.480027,0.130822,0.389151,0.513189,0.479567,0.348095,0.202637,0.367559,0.356624,0.576119,0.971195,0.0908132,0.00863655,0.161187,0.357287,0.147935,0.2536,0.215418,0.0288006,0.395998,0.511796,0.490718,0.440076,0.484507,0.389777,0.208463,4.78636e-06,3,910,2910
-530.314,0.48576,0.199033,0.315206,0.389237,0.365974,0.382676,0.296447,0.319539,0.317058,0.591818,0.960225,0.0697921,0.0213449,0.114932,0.286915,0.199208,0.215454,0.216997,0.039747,0.540971,0.612681,0.502391,0.416638,0.481253,0.467488,0.191185,2.78229e-05,3,911,2911
-527.919,0.436605,0.179839,0.383557,0.455427,0.481611,0.48801,0.188685,0.500093,0.342315,0.535184,0.980627,0.139207,0.0533925,0.105545,0.308259,0.142815,0.212871,0.191121,0.000276257,0.405367,0.464997,0.406445,0.503057,0.357092,0.444814,0.273694,0.0190968,3,912,2912
-527.425,0.484673,0.129461,0.385867,0.406127,0.439831,0.360158,0.349739,0.291502,0.307099,0.623309,0.977617,0.117941,0.0132698,0.11454,0.239704,0.183167,0.181906,0.198335,0.0221851,0.475932,0.546899,0.525302,0.410557,0.525331,0.510995,0.178357,0.000197508,3,913,2913
-526.675,0.482766,0.209732,0.307502,0.441531,0.486349,0.43506,0.189709,0.483766,0.341307,0.538847,0.974368,0.155803,0.0372903,0.0983175,0.35327,0.125012,0.22017,0.191878,0.000236963,0.402666,0.476361,0.466623,0.457022,0.391223,0.438523,0.269275,0.0253946,3,914,2914
-524.948,0.415344,0.182076,0.40258,0.433858,0.419557,0.409329,0.350982,0.296099,0.306132,0.612853,0.967776,0.0851058,0.0172336,0.112641,0.241647,0.215526,0.178955,0.230974,0.0247741,0.481036,0.563209,0.47803,0.407371,0.488375,0.514913,0.156173,0.00744984,3,915,2915
-527.421,0.459822,0.152409,0.387769,0.379097,0.406677,0.297521,0.238647,0.459554,0.344085,0.570675,0.982049,0.168729,0.0406148,0.152133,0.381872,0.104242,0.201803,0.134889,0.0134224,0.452174,0.552708,0.550347,0.379481,0.436204,0.454112,0.294435,0.00452824,3,916,2916
-530.3,0.479052,0.227834,0.293114,0.432804,0.430529,0.266057,0.267301,0.462858,0.341791,0.568172,0.984974,0.163204,0.0373548,0.207763,0.362539,0.0964768,0.197232,0.12557,0.008952,0.403991,0.532116,0.52618,0.37016,0.440665,0.460977,0.306258,0.00607364,3,917,2917
-525.377,0.48065,0.0903596,0.428991,0.436513,0.440797,0.477269,0.22431,0.372704,0.336732,0.625911,0.945628,0.112313,0.0092003,0.0825851,0.272966,0.26308,0.202188,0.178973,0.0304009,0.451175,0.550003,0.440145,0.502724,0.364216,0.46108,0.195116,0.0239708,3,918,2918
-529.913,0.302409,0.264915,0.432676,0.411161,0.422216,0.409685,0.250353,0.43665,0.379914,0.593352,0.936994,0.0753611,0.0200244,0.107664,0.399813,0.256503,0.151725,0.168613,0.0248878,0.513478,0.55776,0.482651,0.349834,0.306847,0.468361,0.238036,0.038118,3,919,2919
-534.942,0.206108,0.315007,0.478885,0.445082,0.565808,0.402241,0.237108,0.448014,0.37872,0.639182,0.964328,0.0725717,0.00748198,0.125147,0.38577,0.198273,0.185344,0.141172,0.00122576,0.482346,0.42671,0.472612,0.377122,0.353713,0.435936,0.219645,0.0344467,3,920,2920
-533.367,0.629555,0.0232188,0.347226,0.439441,0.400469,0.445547,0.340489,0.315819,0.308976,0.52372,0.992575,0.198233,0.0758543,0.0704305,0.266185,0.153778,0.235827,0.240251,0.00694894,0.362326,0.523676,0.484023,0.393326,0.530403,0.455197,0.236029,0.000475984,3,921,2921
-530.094,0.573403,0.0125041,0.414093,0.4564,0.440752,0.481616,0.341765,0.372798,0.443908,0.636296,0.989554,0.120107,0.0277834,0.111678,0.255516,0.147083,0.16784,0.228984,0.0044541,0.423494,0.531465,0.406706,0.402718,0.480119,0.388252,0.13472,0.00599214,3,922,2922
-526.029,0.604098,0.0107809,0.385121,0.474054,0.432334,0.402931,0.274061,0.396824,0.343655,0.566949,0.948739,0.0757856,0.0218218,0.101483,0.277305,0.165405,0.24741,0.177849,0.0244853,0.45016,0.545844,0.495586,0.448634,0.437771,0.408935,0.255202,0.0267759,3,923,2923
-527.178,0.48436,0.0291465,0.486493,0.400825,0.380372,0.487212,0.315509,0.394445,0.353585,0.552598,0.971919,0.151926,0.0211701,0.0868141,0.269698,0.0995901,0.220066,0.246657,0.0194106,0.447249,0.598458,0.425974,0.414793,0.505965,0.426348,0.200745,0.00867051,3,924,2924
-525.783,0.491471,0.109601,0.398928,0.367715,0.519213,0.350695,0.225538,0.407,0.374659,0.641667,0.962304,0.0967986,0.0157442,0.130653,0.242786,0.175354,0.213551,0.131637,0.0299253,0.535487,0.465043,0.518651,0.531676,0.417646,0.41179,0.226696,0.00777101,3,925,2925
-524.81,0.452609,0.170715,0.376676,0.489377,0.394481,0.409846,0.331844,0.371306,0.271954,0.560937,0.97854,0.144419,0.0457882,0.0930495,0.328287,0.14836,0.166209,0.232346,0.00376873,0.366204,0.559731,0.497104,0.339869,0.480333,0.561837,0.206717,0.0176908,3,926,2926
-527.703,0.499521,0.155026,0.345453,0.418539,0.537337,0.490205,0.208224,0.333423,0.400302,0.653293,0.960384,0.089387,0.0161417,0.103871,0.26541,0.20679,0.201309,0.129851,0.0373644,0.492074,0.446521,0.405924,0.526366,0.459788,0.398389,0.216856,0.00225148,3,927,2927
-527.028,0.45057,0.19614,0.353291,0.434249,0.410978,0.362891,0.296606,0.435696,0.254582,0.568238,0.972176,0.154002,0.00821858,0.0617971,0.291845,0.12508,0.258902,0.168182,0.00110614,0.411748,0.580803,0.575312,0.411549,0.439224,0.486515,0.26358,0.0267182,3,928,2928
-523.007,0.473636,0.187266,0.339098,0.492633,0.464117,0.501215,0.284935,0.426193,0.269765,0.604093,0.987847,0.12632,0.0300594,0.0723566,0.256071,0.142576,0.223818,0.187722,0.00409513,0.381047,0.505823,0.426429,0.458994,0.431232,0.506416,0.208185,0.00805767,3,929,2929
-526.205,0.475991,0.0146626,0.509347,0.367629,0.468142,0.343565,0.265276,0.361132,0.371743,0.55078,0.93956,0.113013,0.0242103,0.143612,0.315204,0.176889,0.174806,0.195407,0.0387706,0.519358,0.507648,0.512823,0.41952,0.461979,0.453452,0.253813,0.0216694,3,930,2930
-528.785,0.487175,0.061188,0.451637,0.496441,0.428852,0.400858,0.252486,0.415757,0.300692,0.566434,0.982807,0.190571,0.0223418,0.102691,0.251147,0.0873765,0.265072,0.158664,0.00436959,0.312988,0.548806,0.49645,0.496367,0.496867,0.434236,0.274902,0.0128234,3,931,2931
-528.576,0.479639,0.200466,0.319895,0.341409,0.510157,0.420031,0.276476,0.349567,0.317958,0.58173,0.949063,0.0594797,0.0311136,0.118896,0.306133,0.262937,0.134299,0.216773,0.0388694,0.599112,0.45873,0.461072,0.41739,0.387497,0.547743,0.201496,0.0120671,3,932,2932
-528.152,0.563957,0.130993,0.30505,0.482318,0.478308,0.378759,0.271335,0.339879,0.283537,0.601342,0.993653,0.102901,0.0109817,0.0996172,0.340207,0.25634,0.192321,0.187515,0.00619603,0.414781,0.510711,0.521624,0.388458,0.403781,0.524141,0.211142,0.000150566,3,933,2933
-528.061,0.441202,0.217814,0.340985,0.527464,0.493303,0.383321,0.292608,0.381579,0.292966,0.62133,0.98855,0.13015,0.00972122,0.0911173,0.318001,0.200132,0.115932,0.214629,0.00838279,0.342387,0.496975,0.525562,0.389391,0.418289,0.591102,0.164042,0.00306713,3,934,2934
-525.704,0.464521,0.14521,0.390268,0.372341,0.418126,0.44942,0.257876,0.370333,0.33963,0.548872,0.991953,0.0961318,0.0643741,0.113735,0.267353,0.138084,0.262193,0.149745,0.00223805,0.531527,0.5175,0.436846,0.474771,0.491584,0.398177,0.301383,0.0058091,3,935,2935
-527.179,0.336398,0.25275,0.410852,0.329334,0.516647,0.450793,0.310712,0.328681,0.351365,0.580915,0.977795,0.157746,0.062384,0.0944035,0.220936,0.140716,0.234488,0.164405,0.00570108,0.51292,0.420969,0.454803,0.468352,0.530603,0.414147,0.25468,0.0165039,3,936,2936
-535.862,0.643662,0.117951,0.238387,0.517244,0.378669,0.33966,0.225728,0.317924,0.264588,0.596359,0.980421,0.105087,0.00826158,0.118593,0.447899,0.215505,0.141055,0.188538,0.0179363,0.377669,0.61307,0.541747,0.326372,0.46657,0.594357,0.215103,0.00164282,3,937,2937
-532.643,0.420161,0.177221,0.402618,0.499924,0.541842,0.418502,0.269726,0.372122,0.395831,0.607306,0.986378,0.121988,0.0749895,0.118557,0.231271,0.120235,0.19937,0.220009,2.17767e-05,0.378088,0.383169,0.462941,0.499003,0.507644,0.404799,0.172684,0.0136002,3,938,2938
-526.199,0.544938,0.110194,0.344867,0.459849,0.371394,0.432624,0.296109,0.345515,0.245096,0.614556,0.94079,0.139182,0.00847937,0.111397,0.325451,0.150403,0.257914,0.152998,0.0402607,0.400969,0.620126,0.455979,0.378439,0.504082,0.496991,0.232446,0.0189494,3,939,2939
-536.205,0.44301,0.243443,0.313547,0.445165,0.55453,0.346478,0.373539,0.37487,0.405674,0.519029,0.990856,0.112098,0.00208507,0.0708744,0.172501,0.175884,0.142845,0.201043,0.000165948,0.442737,0.443385,0.582647,0.45396,0.449246,0.451481,0.279928,0.00897807,3,940,2940
-526.936,0.398006,0.141032,0.460962,0.46143,0.369421,0.361468,0.249594,0.383903,0.276112,0.625327,0.951344,0.0970351,0.0737927,0.203606,0.321246,0.164965,0.231495,0.168151,0.0456054,0.441534,0.556786,0.434926,0.42916,0.451132,0.492392,0.206522,0.00305008,3,941,2941
-531.524,0.453545,0.255821,0.290634,0.473512,0.611065,0.396093,0.178449,0.383068,0.348837,0.467989,0.965241,0.143619,0.0108485,0.133858,0.392815,0.180342,0.219405,0.1561,0.00547688,0.382869,0.378087,0.470049,0.428736,0.43659,0.431759,0.375911,0.0292819,3,942,2942
-528.708,0.472449,0.215237,0.312314,0.429747,0.519248,0.365257,0.192682,0.343088,0.315983,0.476876,0.968042,0.135646,0.0116508,0.173077,0.372843,0.16727,0.256669,0.134272,0.0181869,0.434606,0.469101,0.461666,0.434475,0.489642,0.427348,0.388852,0.0137707,3,943,2943
-532.078,0.420998,0.152724,0.426278,0.514662,0.407952,0.394799,0.373676,0.431398,0.284553,0.768995,0.963337,0.116509,0.0145623,0.111076,0.220242,0.127997,0.160939,0.114694,0.00892544,0.368829,0.577486,0.494125,0.406082,0.440604,0.554508,0.116311,0.0277371,3,944,2944
-524.12,0.614759,0.189348,0.195893,0.402404,0.446,0.424483,0.238891,0.334956,0.366221,0.592046,0.951779,0.1625,0.0315754,0.103202,0.294131,0.213239,0.190435,0.185904,0.0150729,0.435096,0.522424,0.472315,0.466977,0.451806,0.443343,0.22205,0.033148,3,945,2945
-524.503,0.315442,0.134457,0.550101,0.420777,0.459214,0.368804,0.319119,0.420624,0.299624,0.618218,0.984244,0.102646,0.0236614,0.129206,0.284199,0.113173,0.212355,0.168944,0.0105748,0.476577,0.517125,0.501989,0.396682,0.466203,0.488021,0.212838,0.00518105,3,946,2946
-527.611,0.588768,0.106743,0.304489,0.548394,0.4595,0.425204,0.253336,0.481235,0.419602,0.588271,0.943422,0.0843058,0.0394703,0.0893466,0.238433,0.173783,0.172192,0.162217,0.0242391,0.3673,0.501029,0.485449,0.508231,0.344983,0.408206,0.249512,0.0323392,3,947,2947
-530.405,0.538568,0.147071,0.314361,0.569426,0.408459,0.418595,0.231215,0.507005,0.369522,0.601592,0.955699,0.0510907,0.0382422,0.0948009,0.28332,0.207918,0.168297,0.159599,0.0159797,0.379484,0.553299,0.486604,0.485465,0.285077,0.462181,0.23881,0.0283212,3,948,2948
-532.836,0.31906,0.213603,0.467337,0.273527,0.484461,0.414589,0.302808,0.254522,0.278885,0.576999,0.98575,0.222667,0.0101928,0.1296,0.293378,0.114993,0.24836,0.22092,0.0109627,0.503806,0.505346,0.455811,0.403814,0.630485,0.472755,0.202081,0.00328769,3,949,2949
-530.898,0.394964,0.153775,0.451261,0.45362,0.463938,0.5568,0.218651,0.38919,0.256922,0.490182,0.928815,0.0970426,0.0252318,0.0598532,0.392348,0.123016,0.153887,0.230861,0.0637577,0.449337,0.51083,0.383347,0.389002,0.487794,0.589191,0.278957,0.00742685,3,950,2950
-530.098,0.489738,0.155574,0.354689,0.403252,0.45452,0.28387,0.318236,0.380875,0.398978,0.655774,0.996303,0.153585,0.0325682,0.189242,0.253132,0.195145,0.235031,0.162267,0.000309579,0.443163,0.512912,0.526889,0.428632,0.42398,0.365992,0.18196,0.00338753,3,951,2951
-535.595,0.568347,0.181258,0.250395,0.390335,0.334716,0.299472,0.2409,0.384073,0.462623,0.667704,0.998387,0.164371,0.0283527,0.107399,0.296027,0.155537,0.207642,0.138669,0.000835403,0.445294,0.636931,0.593129,0.463072,0.46039,0.329736,0.193626,0.000777905,3,952,2952
-533.605,0.447693,0.112323,0.439983,0.532686,0.587861,0.40992,0.351855,0.431735,0.230768,0.673997,0.97842,0.0783144,0.0256215,0.138124,0.28609,0.166475,0.112314,0.14319,0.0112338,0.389,0.386518,0.451956,0.362055,0.40179,0.656917,0.182812,0.0103459,3,953,2953
-535.135,0.343854,0.128617,0.527529,0.484061,0.502729,0.368252,0.389603,0.425586,0.221561,0.704847,0.986563,0.0846896,0.0210058,0.0625897,0.321617,0.196722,0.209903,0.148436,0.00602797,0.431249,0.476265,0.569159,0.288779,0.377692,0.568536,0.146717,0.0074087,3,954,2954
-529.185,0.4647,0.203293,0.332007,0.397843,0.41162,0.486165,0.204643,0.371424,0.447987,0.455808,0.933297,0.16529,0.0331202,0.138034,0.37028,0.149479,0.20384,0.22868,0.0222957,0.436867,0.55526,0.375802,0.425076,0.479097,0.348173,0.315513,0.0444071,3,955,2955
-528.945,0.393792,0.163298,0.44291,0.41289,0.491675,0.357962,0.32513,0.418348,0.213838,0.615642,0.98962,0.0960042,0.0152474,0.0837897,0.226867,0.197975,0.15973,0.19909,0.00900818,0.491106,0.493078,0.558248,0.448003,0.383677,0.626432,0.185268,0.00137196,3,956,2956
-530.984,0.570739,0.224197,0.205064,0.423006,0.37207,0.454821,0.204606,0.341101,0.421473,0.555675,0.948535,0.124004,0.0107054,0.122614,0.381519,0.127737,0.230181,0.171931,0.00483414,0.452989,0.617224,0.422565,0.413874,0.531162,0.348346,0.272394,0.046631,3,957,2957
-529.629,0.497263,0.255739,0.246998,0.382885,0.364431,0.500819,0.202679,0.443767,0.381745,0.626413,0.976521,0.176727,0.00746606,0.0730839,0.354728,0.180024,0.228062,0.14421,0.00283157,0.440388,0.628103,0.426097,0.442593,0.376209,0.390193,0.229377,0.0206473,3,958,2958
-533.608,0.3201,0.296918,0.382982,0.330819,0.456109,0.501106,0.212995,0.377549,0.364961,0.736429,0.977006,0.214962,0.0132506,0.069241,0.354174,0.252981,0.223055,0.14475,0.00623611,0.454219,0.53064,0.429653,0.432831,0.369469,0.411985,0.118821,0.0167584,3,959,2959
-532.098,0.33824,0.306976,0.354784,0.344802,0.425655,0.391606,0.335388,0.429183,0.377717,0.687474,0.979082,0.215724,0.049593,0.0587931,0.228217,0.240582,0.210283,0.160278,0.0149776,0.439474,0.524752,0.549601,0.436395,0.330235,0.412,0.152248,0.00594033,3,960,2960
-525.778,0.519107,0.0898426,0.39105,0.420685,0.471802,0.431667,0.206624,0.371611,0.318006,0.498774,0.952187,0.0774906,0.0179129,0.0846695,0.379556,0.134765,0.158436,0.213615,0.00802479,0.501824,0.510285,0.483663,0.41382,0.493624,0.523558,0.287611,0.0397881,3,961,2961
-527.776,0.391623,0.319069,0.289308,0.422773,0.453253,0.377479,0.33874,0.42445,0.32404,0.666295,0.983022,0.194758,0.0423936,0.155636,0.223256,0.20112,0.224026,0.192753,0.0141387,0.382469,0.504353,0.466885,0.438003,0.37443,0.451934,0.140952,0.00283966,3,962,2962
-523.092,0.461206,0.0971095,0.441684,0.402006,0.412034,0.387974,0.232016,0.368228,0.302099,0.509144,0.953534,0.112732,0.0205534,0.0793011,0.250695,0.169076,0.215326,0.223263,0.0156253,0.485262,0.567412,0.532724,0.517289,0.462696,0.482575,0.267593,0.0308406,3,963,2963
-522.749,0.381561,0.299351,0.319089,0.431573,0.490477,0.456082,0.317804,0.377853,0.324987,0.596314,0.981177,0.151174,0.0388142,0.135789,0.322319,0.183018,0.183997,0.18098,0.0127064,0.417253,0.470709,0.40813,0.359878,0.439129,0.491016,0.222706,0.00611692,3,964,2964
-530.944,0.616026,0.137699,0.246274,0.536122,0.413714,0.435202,0.247844,0.348282,0.351946,0.673956,0.973125,0.118054,0.0463554,0.0759373,0.291693,0.257322,0.112192,0.118624,0.00594635,0.345824,0.539931,0.48886,0.460463,0.394397,0.535862,0.20742,0.0209282,3,965,2965
-532.808,0.638513,0.109582,0.251905,0.43022,0.446515,0.484153,0.208353,0.37515,0.462425,0.678808,0.975576,0.170839,0.0393268,0.0569334,0.307827,0.238613,0.106478,0.122884,0.00616491,0.398941,0.514158,0.458914,0.48382,0.386237,0.431097,0.198308,0.0182592,3,966,2966
-530.73,0.635471,0.183807,0.180723,0.454039,0.519442,0.442714,0.346674,0.297842,0.303727,0.659761,0.946716,0.0813477,0.0307296,0.131159,0.282188,0.216958,0.243971,0.220973,0.0432975,0.464614,0.449829,0.426127,0.371139,0.4852,0.452302,0.119266,0.00998633,3,967,2967
-524.601,0.462731,0.244184,0.293086,0.462764,0.399124,0.44457,0.254484,0.358462,0.305879,0.634787,0.926851,0.0975702,0.0414034,0.130769,0.334937,0.209542,0.21636,0.229312,0.0326834,0.439666,0.559473,0.424661,0.410579,0.431995,0.477761,0.135901,0.0404658,3,968,2968
