"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12753.4,0.494477,0.161598,0.343925,0.769322,0.656433,0.673818,0.784652,0.656748,0.667915,0.61189,0.39952,0.568695,0.483927,0.784215,0.422925,0.568849,0.56101,0.401967,0.357765,0.0314961,0.0529149,0.0593973,0.0521485,0.091916,0.101016,0.123658,0.290395,0.0257835,0.0202268,0.0132577,0.346991,0.0737518,0.121852,0.2207,0.279124,0.199182,0.290652,0.266785,0.1632,0.251336,0.231069,0.264451,0.310085,0.405522,0.495846,0.202527,0.230084,0.357399,0.317137,0.377333,0.363111,4,143,3143
-12755.8,0.587625,0.159265,0.253109,0.777475,0.699892,0.64923,0.794349,0.647097,0.634748,0.557969,0.408158,0.539216,0.50003,0.755823,0.486709,0.598115,0.529638,0.459027,0.38951,0.037489,0.0349041,0.0499885,0.0515136,0.0906472,0.0917274,0.158967,0.289016,0.0343803,0.027722,0.0223875,0.159906,0.0633875,0.103776,0.198375,0.265931,0.185036,0.265204,0.300782,0.154138,0.262256,0.273525,0.283064,0.302826,0.426403,0.472248,0.22179,0.353385,0.338498,0.366586,0.342598,0.344559,4,144,3144
-12755.9,0.545171,0.0318793,0.42295,0.783623,0.672849,0.685468,0.772536,0.673555,0.643613,0.59558,0.386393,0.52633,0.476071,0.783727,0.34581,0.575625,0.564206,0.431448,0.371225,0.0425306,0.0582934,0.0407933,0.0518907,0.0810495,0.0931241,0.140909,0.301495,0.0304027,0.0365964,0.0187342,0.00296085,0.0728477,0.0926465,0.201121,0.278617,0.173846,0.268858,0.273739,0.175573,0.245396,0.263263,0.263511,0.312112,0.443267,0.487332,0.197539,0.651229,0.351528,0.343148,0.367431,0.350158,4,145,3145
-12759.7,0.619555,0.282192,0.0982534,0.750654,0.694205,0.677829,0.805067,0.648184,0.655279,0.588657,0.438287,0.580866,0.49468,0.785934,0.522637,0.600563,0.559821,0.423458,0.369532,0.032061,0.0340024,0.0547889,0.0484051,0.0823161,0.108081,0.137982,0.281305,0.0335073,0.0186091,0.0313361,0.475085,0.0670359,0.114946,0.234174,0.291764,0.217285,0.271793,0.267383,0.146528,0.2695,0.23664,0.273362,0.280408,0.385627,0.486711,0.18273,0.00227786,0.332401,0.325233,0.342368,0.338704,4,146,3146
-12757.9,0.521857,0.0263197,0.451823,0.779178,0.669818,0.679761,0.743966,0.667236,0.643228,0.601238,0.391133,0.537852,0.47348,0.761489,0.414774,0.579939,0.547613,0.432237,0.366406,0.0415958,0.0587401,0.0408882,0.0552468,0.0850265,0.0919687,0.130557,0.285291,0.029754,0.0387288,0.0194947,0.00851422,0.077215,0.0993593,0.198724,0.264525,0.179226,0.271442,0.279351,0.200787,0.247737,0.264803,0.268205,0.323576,0.432394,0.487791,0.219016,0.576712,0.342846,0.353028,0.36904,0.369069,4,147,3147
-12756,0.49068,0.118675,0.390645,0.787226,0.688175,0.688726,0.761235,0.652836,0.633953,0.578636,0.405492,0.547044,0.479326,0.754165,0.232304,0.618743,0.538633,0.418086,0.369764,0.0382947,0.0462124,0.0342715,0.0445286,0.0945435,0.0945809,0.130731,0.263818,0.0282503,0.0301215,0.0273439,0.134042,0.0666089,0.110208,0.200458,0.257578,0.174479,0.265613,0.277003,0.194236,0.252621,0.271466,0.290632,0.330689,0.424705,0.490553,0.218491,0.633653,0.314648,0.351159,0.381456,0.372658,4,148,3148
-12754.9,0.66748,0.075993,0.256527,0.780837,0.687225,0.65635,0.778651,0.643613,0.653987,0.585546,0.413382,0.577414,0.499126,0.763425,0.657252,0.57764,0.520047,0.432356,0.352062,0.0346593,0.039224,0.0507439,0.050395,0.100602,0.109041,0.135256,0.28267,0.0207404,0.0229479,0.0198193,0.0358909,0.084353,0.120872,0.223532,0.261917,0.184503,0.273551,0.292906,0.170954,0.255785,0.236972,0.279198,0.303948,0.401846,0.477926,0.216755,0.306857,0.338007,0.35908,0.344112,0.38602,4,149,3149
-12755.5,0.401262,0.255337,0.3434,0.762006,0.705078,0.681383,0.778841,0.678135,0.644468,0.605072,0.410503,0.517786,0.471159,0.793509,0.203316,0.604222,0.57729,0.411705,0.392704,0.0428281,0.045807,0.0518003,0.0523736,0.0729517,0.0926102,0.135924,0.292584,0.047041,0.0339244,0.0264472,0.0987379,0.0590519,0.0997118,0.216403,0.278847,0.195165,0.249115,0.266817,0.168785,0.248913,0.262922,0.259004,0.296913,0.435173,0.494917,0.180044,0.697946,0.336727,0.322999,0.371893,0.328449,4,150,3150
-12755.5,0.693104,0.0721915,0.234705,0.780948,0.655352,0.672868,0.776077,0.638228,0.65431,0.578596,0.409745,0.589614,0.501306,0.769452,0.625437,0.576113,0.537535,0.444127,0.345011,0.0323195,0.0458971,0.0449634,0.0502432,0.0975232,0.111056,0.134512,0.288111,0.0207967,0.0198648,0.0224652,0.317942,0.0916409,0.111111,0.212883,0.276985,0.186733,0.298751,0.282168,0.17368,0.264249,0.234634,0.286893,0.302144,0.389589,0.478829,0.208083,0.056621,0.332246,0.351353,0.34299,0.378004,4,151,3151
-12761,0.527647,0.0104355,0.461917,0.767609,0.698322,0.656444,0.759424,0.651854,0.628203,0.595958,0.377688,0.556232,0.450234,0.75325,0.138288,0.615969,0.540797,0.436414,0.372187,0.0529377,0.0448944,0.0448073,0.0507551,0.0924622,0.103683,0.131589,0.291933,0.0279258,0.0286009,0.0285288,0.327244,0.058997,0.131521,0.217125,0.274388,0.179453,0.256784,0.298748,0.189821,0.255684,0.268114,0.272453,0.330379,0.415842,0.521166,0.218221,0.534468,0.325034,0.327682,0.34646,0.353425,4,152,3152
-12749.8,0.589719,0.0051767,0.405105,0.767861,0.696768,0.664796,0.773068,0.666011,0.658261,0.590839,0.397347,0.558367,0.510163,0.763321,0.0873352,0.573284,0.559712,0.442956,0.367154,0.0351391,0.0522227,0.0560517,0.0530497,0.0851825,0.108173,0.129873,0.284225,0.0305903,0.0307388,0.0258845,0.285303,0.070895,0.103694,0.213751,0.29121,0.197,0.251009,0.279152,0.173883,0.248807,0.233566,0.279288,0.318428,0.411042,0.459098,0.210795,0.627362,0.355821,0.336594,0.343292,0.341636,4,153,3153
-12752.7,0.553514,0.0066486,0.439838,0.77128,0.675854,0.684389,0.770956,0.646235,0.650492,0.564763,0.387313,0.54454,0.476186,0.77958,0.166048,0.605297,0.565644,0.446376,0.365546,0.0420762,0.050597,0.0464791,0.0529937,0.0975405,0.096049,0.146825,0.289102,0.0286628,0.0302057,0.023434,0.533878,0.0759106,0.100721,0.212352,0.31204,0.186644,0.273549,0.269132,0.17605,0.256224,0.253459,0.288411,0.323585,0.426797,0.493608,0.196986,0.300074,0.318793,0.333635,0.341272,0.322414,4,154,3154
-12753.9,0.692491,0.0439645,0.263545,0.757785,0.677387,0.655974,0.76987,0.618401,0.654056,0.599544,0.405953,0.574061,0.490948,0.769059,0.545604,0.606068,0.549161,0.457178,0.356992,0.0349911,0.050135,0.0627996,0.0566717,0.103123,0.0977404,0.137602,0.291799,0.0246599,0.0239252,0.0251039,0.0711228,0.060132,0.112327,0.201064,0.306868,0.207224,0.272478,0.281227,0.173458,0.278476,0.248203,0.262854,0.302248,0.401279,0.485127,0.205837,0.383273,0.3338,0.338512,0.341759,0.336141,4,155,3155
-12747.5,0.487524,0.292807,0.219669,0.779443,0.688684,0.695744,0.786404,0.669475,0.63688,0.617176,0.416562,0.567118,0.470837,0.777674,0.368219,0.587185,0.563324,0.418858,0.357588,0.0388427,0.0543902,0.0346067,0.0536683,0.0843025,0.106022,0.122752,0.282108,0.032228,0.0214586,0.028442,0.436547,0.0721319,0.105146,0.221479,0.272771,0.181715,0.256926,0.269649,0.159928,0.246222,0.257098,0.260073,0.30133,0.400654,0.507705,0.193884,0.195235,0.340683,0.33153,0.359662,0.369641,4,156,3156
-12749,0.590615,0.102677,0.306708,0.774004,0.670949,0.68222,0.773191,0.651257,0.638953,0.609963,0.412106,0.571162,0.491337,0.772813,0.361549,0.569064,0.540466,0.42216,0.341687,0.0336527,0.0476522,0.0526981,0.0536063,0.0747384,0.0955339,0.127042,0.303497,0.0323271,0.0257586,0.0298778,0.562548,0.0881401,0.0960417,0.20845,0.282584,0.192344,0.281399,0.265082,0.173202,0.274004,0.265514,0.262995,0.284397,0.396511,0.482904,0.197309,0.0759039,0.342796,0.363493,0.36939,0.375729,4,157,3157
-12749.8,0.484891,0.267444,0.247665,0.759642,0.695021,0.677421,0.780393,0.663178,0.674567,0.586208,0.415478,0.556098,0.494806,0.779504,0.40404,0.606811,0.555732,0.446752,0.386355,0.0363204,0.0388328,0.0437455,0.052412,0.0958025,0.0977584,0.135665,0.278414,0.0279032,0.0292208,0.0200807,0.082259,0.0601,0.127495,0.219801,0.259775,0.204038,0.266146,0.278834,0.167195,0.24102,0.227675,0.278127,0.306108,0.415999,0.475974,0.200415,0.513701,0.333089,0.316773,0.333447,0.35387,4,158,3158
-12753.3,0.727971,0.0255031,0.246526,0.770264,0.675427,0.670149,0.788924,0.653125,0.627582,0.590916,0.412666,0.5398,0.481229,0.771199,0.510726,0.576049,0.574853,0.407523,0.373543,0.0302968,0.0514172,0.0511197,0.040064,0.0735011,0.098461,0.143437,0.29872,0.0375434,0.02814,0.0320763,0.402016,0.0900641,0.0901184,0.215491,0.279085,0.199439,0.273155,0.278731,0.171012,0.273374,0.273957,0.265647,0.288614,0.422656,0.490631,0.196724,0.0872579,0.333887,0.335029,0.376986,0.347372,4,159,3159
-12757.6,0.485432,0.0315838,0.482984,0.747344,0.674207,0.710941,0.761199,0.666674,0.672878,0.58486,0.407608,0.578986,0.491525,0.790566,0.303519,0.601778,0.539264,0.448648,0.359834,0.0502472,0.049771,0.0404098,0.0585523,0.0841159,0.107058,0.130732,0.27092,0.0247466,0.0223394,0.0190551,0.0772033,0.0602209,0.120274,0.215078,0.266962,0.202409,0.276022,0.248649,0.180248,0.24921,0.220065,0.284408,0.321472,0.396267,0.486135,0.190379,0.619278,0.338001,0.340462,0.336275,0.373204,4,160,3160
-12760.9,0.601446,0.311266,0.0872873,0.790192,0.672307,0.651721,0.770598,0.642367,0.618553,0.596351,0.417348,0.536966,0.475616,0.767525,0.387472,0.605395,0.577582,0.396406,0.370733,0.0261173,0.041333,0.0542119,0.0558641,0.0816198,0.111152,0.13638,0.310008,0.0417895,0.0332752,0.0339467,0.520615,0.0839735,0.0950226,0.233482,0.290905,0.183691,0.28636,0.294067,0.173537,0.276013,0.270295,0.26727,0.272644,0.421245,0.491109,0.198528,0.0919127,0.310632,0.327396,0.370112,0.338362,4,161,3161
-12757.4,0.64155,0.00554265,0.352908,0.753532,0.668927,0.677945,0.764309,0.663929,0.626827,0.5877,0.39959,0.5719,0.520345,0.77647,0.68655,0.587559,0.546081,0.444907,0.351871,0.0473755,0.0577015,0.0439065,0.0418504,0.0804589,0.107588,0.140986,0.302079,0.0240669,0.0181131,0.0179834,0.299895,0.0754723,0.104276,0.205948,0.28694,0.199093,0.273372,0.278149,0.19384,0.255612,0.265586,0.271314,0.298331,0.404033,0.461542,0.205547,0.0135548,0.336968,0.349643,0.349145,0.361189,4,162,3162
-12749.9,0.757928,0.0305991,0.211473,0.766939,0.665331,0.678745,0.780627,0.644009,0.628548,0.595594,0.418716,0.548447,0.4636,0.779335,0.367685,0.574022,0.557841,0.42448,0.345284,0.0381841,0.0458783,0.0453038,0.050629,0.0811391,0.104071,0.14264,0.285018,0.0408125,0.0276402,0.0213379,0.430104,0.0667438,0.104805,0.239455,0.289265,0.194877,0.288791,0.275951,0.168744,0.274852,0.267381,0.261766,0.296266,0.41074,0.50876,0.199327,0.202211,0.359234,0.337354,0.336065,0.365451,4,163,3163
-12749.4,0.486472,0.278323,0.235205,0.779917,0.675976,0.686329,0.780904,0.673852,0.642625,0.595811,0.421571,0.542391,0.514659,0.799682,0.121098,0.597169,0.573635,0.433753,0.383434,0.0473914,0.0486331,0.0432054,0.0523551,0.085428,0.101589,0.13703,0.282889,0.0283052,0.0218352,0.020391,0.234526,0.0776796,0.103318,0.200096,0.280577,0.172691,0.275391,0.270465,0.166741,0.24072,0.255786,0.267158,0.295539,0.429304,0.463506,0.179927,0.644376,0.325152,0.323046,0.366151,0.335989,4,164,3164
-12749.1,0.694874,0.0939773,0.211149,0.755942,0.694148,0.672709,0.773243,0.650901,0.656297,0.589706,0.39904,0.571569,0.460135,0.751561,0.345791,0.574273,0.538098,0.414289,0.356847,0.0302199,0.0420549,0.0506265,0.0479787,0.0809699,0.0995415,0.126129,0.293848,0.0258851,0.0327029,0.0248109,0.275807,0.0693043,0.112465,0.231095,0.275196,0.213838,0.263797,0.276664,0.178778,0.268129,0.244162,0.284165,0.307112,0.402546,0.507162,0.223628,0.378402,0.356423,0.349437,0.354616,0.367957,4,165,3165
-12749.2,0.482725,0.116022,0.401253,0.777669,0.668588,0.678044,0.775568,0.659726,0.632193,0.594898,0.423643,0.542935,0.519424,0.804165,0.45229,0.60255,0.574429,0.448143,0.379155,0.046542,0.0501965,0.0436573,0.054875,0.0866467,0.10436,0.135666,0.281261,0.0379271,0.0217629,0.0227833,0.189115,0.0775742,0.10283,0.201504,0.282336,0.175789,0.281216,0.278299,0.169557,0.253627,0.263448,0.269435,0.295096,0.419138,0.458813,0.173052,0.358595,0.319876,0.322741,0.350353,0.338509,4,166,3166
-12753,0.669843,0.078044,0.252113,0.755785,0.690564,0.684391,0.771784,0.67115,0.666361,0.580671,0.400733,0.55382,0.484244,0.777522,0.405987,0.587537,0.540855,0.396184,0.343337,0.0325205,0.0544695,0.0445228,0.0461503,0.0861845,0.0854212,0.155679,0.3104,0.025468,0.0215949,0.0259887,0.388906,0.0663323,0.116165,0.240183,0.277524,0.211695,0.254967,0.271086,0.182066,0.242666,0.248218,0.263651,0.288867,0.420712,0.494161,0.196489,0.205107,0.34613,0.34298,0.363633,0.379139,4,167,3167
-12754.8,0.735923,0.0451273,0.21895,0.761481,0.690753,0.6892,0.769274,0.67186,0.666982,0.582594,0.41305,0.552228,0.472276,0.7811,0.558396,0.595703,0.541523,0.398744,0.35197,0.0316787,0.0538093,0.0389175,0.0498705,0.0870947,0.0812296,0.15791,0.300373,0.0237089,0.0232456,0.0246528,0.33251,0.0693435,0.113312,0.236595,0.276181,0.20684,0.255438,0.271883,0.180855,0.241045,0.251789,0.259496,0.286577,0.424063,0.504478,0.194248,0.109094,0.334953,0.345165,0.36466,0.371849,4,168,3168
-12750,0.579058,0.072264,0.348678,0.757511,0.676737,0.670455,0.786181,0.64215,0.625845,0.61548,0.409382,0.554821,0.507373,0.776781,0.523876,0.584391,0.589548,0.450888,0.385957,0.0460563,0.0437978,0.0543059,0.0539728,0.0771358,0.112137,0.114018,0.286765,0.0402138,0.0275657,0.0247749,0.228595,0.0758904,0.0968414,0.203457,0.271671,0.196432,0.279465,0.27524,0.159846,0.280714,0.262018,0.270502,0.303853,0.404965,0.465061,0.198444,0.247529,0.339719,0.31361,0.345655,0.342372,4,169,3169
-12749.1,0.527935,0.0993251,0.37274,0.760176,0.681408,0.666279,0.792299,0.650691,0.633696,0.614692,0.406936,0.557257,0.504614,0.765327,0.653943,0.604581,0.572442,0.463798,0.387133,0.0407154,0.0393976,0.0513503,0.0539549,0.0750565,0.107593,0.123479,0.282595,0.0374271,0.0281829,0.0248382,0.140438,0.0739149,0.101389,0.192555,0.271971,0.199109,0.279194,0.282371,0.153746,0.274252,0.258712,0.261829,0.310469,0.405316,0.467203,0.209835,0.205618,0.321504,0.32617,0.343647,0.340896,4,170,3170
-12752.1,0.5592,0.184517,0.256283,0.778303,0.672995,0.652968,0.779927,0.646712,0.640333,0.599015,0.430228,0.528113,0.477302,0.756931,0.313548,0.60438,0.53695,0.43988,0.371379,0.0288777,0.0364076,0.04714,0.0489053,0.0962408,0.119703,0.140939,0.269415,0.0326797,0.0318003,0.0326263,0.253726,0.0708315,0.123064,0.222282,0.273825,0.19282,0.290597,0.299892,0.171168,0.257047,0.239964,0.260047,0.300357,0.439208,0.490898,0.210443,0.432726,0.324788,0.339985,0.337838,0.354796,4,171,3171
-12747.3,0.517215,0.134083,0.348701,0.759736,0.695815,0.689475,0.772058,0.661532,0.646561,0.610249,0.384453,0.574794,0.485012,0.788819,0.412617,0.578433,0.553226,0.413936,0.374355,0.049639,0.0444525,0.0467639,0.0509399,0.072512,0.109986,0.118496,0.309047,0.0249238,0.0218111,0.0212755,0.302899,0.0720876,0.112503,0.214152,0.285787,0.190625,0.259732,0.263761,0.177002,0.265956,0.243453,0.271254,0.306501,0.400282,0.493177,0.189906,0.284484,0.349479,0.334272,0.371912,0.339858,4,172,3172
-12751.4,0.493341,0.248341,0.258318,0.76845,0.69381,0.68746,0.779418,0.659284,0.64363,0.606589,0.37934,0.563633,0.470599,0.785868,0.280712,0.578107,0.556483,0.409131,0.373295,0.0519639,0.0470005,0.0450699,0.0519835,0.0734879,0.103721,0.113738,0.31294,0.0228602,0.0228723,0.0244303,0.542834,0.0744661,0.10217,0.213046,0.289094,0.179586,0.25919,0.26747,0.168599,0.267229,0.252649,0.279672,0.30772,0.413507,0.506529,0.189702,0.176454,0.347427,0.341347,0.377823,0.337611,4,173,3173
-12753.8,0.592968,0.100818,0.306214,0.7613,0.695999,0.673781,0.766018,0.660707,0.651167,0.606411,0.424762,0.551527,0.485661,0.755232,0.278801,0.605377,0.548132,0.470818,0.384054,0.0330849,0.0399277,0.0575266,0.061896,0.0806087,0.0921644,0.130811,0.307383,0.033582,0.0295912,0.0347611,0.151573,0.086123,0.105751,0.203596,0.268012,0.205615,0.264073,0.268692,0.172086,0.258684,0.256669,0.262778,0.267855,0.414891,0.484748,0.210007,0.569626,0.3085,0.346117,0.325586,0.347934,4,174,3174
-12750.3,0.683542,0.103584,0.212874,0.759139,0.657377,0.679126,0.768204,0.656973,0.668451,0.618293,0.403252,0.556785,0.500279,0.78025,0.193277,0.578086,0.558848,0.459855,0.401088,0.0344474,0.0437656,0.0442857,0.0499685,0.0831344,0.0863142,0.12542,0.298278,0.0356468,0.0259963,0.0242291,0.278423,0.0875409,0.105895,0.207276,0.263116,0.206414,0.298858,0.276589,0.181828,0.259892,0.245235,0.256287,0.29847,0.407568,0.473725,0.195521,0.5283,0.334373,0.335257,0.332869,0.335797,4,175,3175
-12752.1,0.381914,0.198101,0.419985,0.775471,0.710661,0.680954,0.783222,0.675075,0.634936,0.566265,0.419749,0.557753,0.480659,0.77173,0.534913,0.61108,0.551921,0.393186,0.33596,0.0396248,0.0459326,0.0533223,0.0512658,0.0796736,0.114915,0.145523,0.278553,0.0301944,0.0282267,0.0247333,0.18732,0.0583791,0.10891,0.223441,0.294554,0.184904,0.243406,0.265724,0.165512,0.245252,0.25015,0.288211,0.301698,0.412053,0.491114,0.203537,0.277767,0.330541,0.33917,0.383374,0.369486,4,176,3176
-12753.3,0.664535,0.0846839,0.250782,0.758331,0.654749,0.690616,0.771774,0.635983,0.664432,0.620613,0.404649,0.558354,0.494461,0.781832,0.0526737,0.56603,0.561495,0.447503,0.398987,0.0374467,0.0458587,0.0378654,0.0497612,0.090732,0.0873646,0.12333,0.297515,0.029891,0.024213,0.0227467,0.711909,0.0908945,0.106077,0.205937,0.262789,0.204222,0.299393,0.271518,0.178464,0.273285,0.248204,0.256057,0.297836,0.411755,0.481326,0.195421,0.235418,0.343075,0.332428,0.346561,0.338224,4,177,3177
-12759.1,0.56921,0.247769,0.183021,0.763285,0.678653,0.674515,0.765525,0.653859,0.672418,0.613616,0.385418,0.5454,0.493752,0.771096,0.821975,0.589051,0.604651,0.420619,0.361378,0.0380174,0.0572165,0.0450143,0.0553257,0.105775,0.0990594,0.148974,0.301106,0.0332681,0.024514,0.0249925,0.0217864,0.079764,0.0965377,0.242827,0.284421,0.198697,0.26413,0.28047,0.179149,0.240366,0.228523,0.23741,0.313477,0.421332,0.481734,0.203912,0.156238,0.331185,0.298812,0.336554,0.3542,4,178,3178
-12760.9,0.523991,0.066158,0.409851,0.758243,0.689694,0.685653,0.777992,0.655942,0.617932,0.586153,0.430689,0.560553,0.483112,0.783217,0.0595101,0.577484,0.509381,0.429796,0.374769,0.0439632,0.039936,0.0562885,0.0520631,0.0694117,0.103851,0.113037,0.256102,0.0340178,0.0307267,0.0180525,0.759612,0.0720357,0.113815,0.194858,0.2702,0.197794,0.27037,0.258059,0.169945,0.274646,0.278217,0.300809,0.313209,0.40543,0.486161,0.19873,0.180878,0.35048,0.376804,0.375346,0.35503,4,179,3179
-12758.4,0.594259,0.211238,0.194503,0.776555,0.668425,0.669134,0.77567,0.66072,0.683171,0.600792,0.404281,0.547817,0.494669,0.768684,0.819559,0.602639,0.596761,0.42523,0.367291,0.0302984,0.0514354,0.0402917,0.0482169,0.0893202,0.0990045,0.157451,0.316735,0.0299005,0.0232173,0.0324213,0.0263605,0.0758965,0.100726,0.234089,0.287881,0.193146,0.280139,0.290574,0.176113,0.24996,0.217824,0.241757,0.278984,0.422283,0.482114,0.198894,0.15408,0.321464,0.302513,0.340681,0.344828,4,180,3180
-12752.9,0.411193,0.139719,0.449088,0.773653,0.684755,0.699516,0.760597,0.66657,0.636976,0.590196,0.429375,0.537806,0.490981,0.769158,0.285107,0.583676,0.549591,0.430581,0.374429,0.0498721,0.0457831,0.0410132,0.0590708,0.0767105,0.105229,0.141685,0.257103,0.0344994,0.0385231,0.0184825,0.572557,0.0669827,0.108153,0.21639,0.293608,0.176475,0.269461,0.259471,0.180332,0.256719,0.257796,0.268119,0.313522,0.427695,0.470496,0.21236,0.142336,0.349342,0.342256,0.353029,0.331962,4,181,3181
-12748.2,0.725278,0.0753698,0.199353,0.779914,0.659327,0.66602,0.770853,0.646422,0.658674,0.604155,0.409627,0.558419,0.485952,0.775501,0.63706,0.599963,0.557814,0.438381,0.375216,0.0276303,0.044454,0.0524772,0.0484542,0.0819867,0.100753,0.120868,0.301593,0.0338638,0.0180122,0.0217098,0.0662888,0.070996,0.111283,0.213461,0.277637,0.192455,0.296219,0.281502,0.180693,0.271592,0.240572,0.274978,0.288781,0.407718,0.496036,0.202789,0.296651,0.329041,0.330903,0.348158,0.347147,4,182,3182
-12756.7,0.43495,0.152248,0.412803,0.739267,0.69363,0.675616,0.786473,0.668457,0.63471,0.612093,0.407546,0.543137,0.504312,0.783699,0.212937,0.583166,0.569452,0.420073,0.381116,0.0441556,0.0550374,0.048376,0.0416279,0.0945069,0.0825411,0.132789,0.313787,0.0334217,0.0306161,0.0296732,0.698786,0.0712702,0.117558,0.214699,0.269656,0.216578,0.251332,0.276008,0.1719,0.237036,0.282749,0.255118,0.278667,0.423442,0.465072,0.186628,0.0882767,0.345564,0.31299,0.365228,0.349228,4,183,3183
-12767.6,0.657795,0.218153,0.124052,0.752652,0.680196,0.68043,0.776585,0.654185,0.6234,0.567837,0.441088,0.540446,0.478597,0.771458,0.200998,0.600591,0.544899,0.410501,0.39327,0.0336021,0.0474511,0.0615444,0.0382115,0.089768,0.100817,0.14172,0.306645,0.0323977,0.0286572,0.0308369,0.0906629,0.0506229,0.115952,0.193243,0.281897,0.213746,0.272353,0.258026,0.185203,0.256047,0.275783,0.290443,0.252267,0.427157,0.492746,0.197705,0.708339,0.348787,0.339149,0.396256,0.324833,4,184,3184
-12748.5,0.472397,0.0962557,0.431347,0.757774,0.67965,0.694708,0.762477,0.645385,0.662854,0.587668,0.429834,0.547454,0.496355,0.777963,0.386033,0.595563,0.547541,0.433013,0.34841,0.0367219,0.0472913,0.0405106,0.0535225,0.0984911,0.0859935,0.130103,0.288307,0.0408315,0.0254988,0.0354713,0.436787,0.0722215,0.112923,0.221979,0.290991,0.205504,0.273058,0.264782,0.184,0.256124,0.251152,0.282229,0.281859,0.411715,0.478146,0.186566,0.17718,0.332215,0.339536,0.345008,0.360599,4,185,3185
-12762.4,0.642872,0.134016,0.223111,0.790598,0.683419,0.701025,0.777103,0.65417,0.613505,0.589136,0.452102,0.559882,0.471011,0.738086,0.467597,0.601187,0.564438,0.433531,0.341901,0.0341432,0.0450606,0.0416002,0.0464107,0.0616974,0.118316,0.130685,0.26435,0.0210683,0.0248024,0.0231222,0.158954,0.0683355,0.0996144,0.217423,0.276458,0.175259,0.271521,0.257375,0.176487,0.284133,0.26818,0.280179,0.283548,0.41905,0.504187,0.238792,0.373449,0.330477,0.335947,0.349046,0.381641,4,186,3186
-12749.8,0.537472,0.129092,0.333436,0.773394,0.693588,0.660784,0.779751,0.667172,0.629704,0.601101,0.413742,0.546604,0.491029,0.773315,0.168296,0.597739,0.563386,0.410117,0.379979,0.0279718,0.0444767,0.0439278,0.0497637,0.0978675,0.0889474,0.134396,0.291517,0.0332672,0.0250094,0.0341818,0.298169,0.0619857,0.105525,0.227072,0.284649,0.198634,0.261935,0.295289,0.170485,0.23496,0.281348,0.264503,0.294741,0.420129,0.483961,0.192503,0.533536,0.340275,0.331089,0.362811,0.335372,4,187,3187
-12761,0.741082,0.120156,0.138762,0.771864,0.680007,0.700395,0.793586,0.664326,0.680814,0.584378,0.429825,0.566109,0.478547,0.782439,0.75613,0.584741,0.553473,0.434338,0.36686,0.0506103,0.0506979,0.0401421,0.0514827,0.0747997,0.103912,0.131892,0.300625,0.0271735,0.0282116,0.0148227,0.162377,0.0510287,0.103736,0.217327,0.280351,0.177526,0.269295,0.259462,0.154931,0.260874,0.215274,0.28373,0.269549,0.406718,0.493242,0.202738,0.081493,0.36423,0.342791,0.348335,0.352789,4,188,3188
-12754.5,0.536461,0.0288862,0.434653,0.750162,0.688284,0.660283,0.765763,0.650364,0.62888,0.605056,0.410642,0.56291,0.49058,0.762252,0.177562,0.594238,0.561379,0.433192,0.373527,0.028617,0.0421453,0.0480175,0.0539451,0.0930181,0.111104,0.133107,0.27596,0.0384208,0.024463,0.0352517,0.192094,0.0957242,0.118192,0.21552,0.264441,0.221221,0.269571,0.2917,0.180292,0.256618,0.260016,0.261837,0.313398,0.39867,0.484957,0.202497,0.630343,0.310038,0.320429,0.351288,0.362032,4,189,3189
-12754.9,0.651899,0.165751,0.18235,0.782368,0.677022,0.693404,0.790882,0.664323,0.671012,0.586732,0.404317,0.561412,0.48222,0.80261,0.75303,0.5867,0.55271,0.422716,0.367471,0.0458577,0.0507759,0.0478418,0.049307,0.0729827,0.091211,0.134385,0.301093,0.0254815,0.0282407,0.0158167,0.139211,0.0543914,0.0899213,0.218993,0.28599,0.171774,0.272202,0.258754,0.159811,0.262694,0.237777,0.278883,0.294591,0.413106,0.48954,0.181574,0.107759,0.358908,0.357369,0.35829,0.346539,4,190,3190
